% x                      -psix, V(58)=95          
238.35                   -0.2692639574970457      
238.36                   -0.2692528992195804      
238.37                   -0.2692418409420918      
238.38                   -0.2692307826646214      
238.39                   -0.2692197243871419      
238.4                    -0.2692086661096935      
238.41                   -0.26919760783219715     
238.42                   -0.26918654955470345     
238.43                   -0.26917549127726226     
238.44                   -0.26916443299978        
238.45                   -0.2691533747223076      
238.46                   -0.26914231644478925     
238.47                   -0.2691312581673131      
238.48                   -0.2691201998898407      
238.49                   -0.26910914161231747     
238.5                    -0.2690980833348249      
238.51                   -0.2690870250573454      
238.52                   -0.2690759667797946      
238.53                   -0.26906490850230824     
238.54                   -0.26905385022480743     
238.55                   -0.26904279194727687     
238.56                   -0.26903173366972766     
238.57                   -0.2690206753921842      
238.58                   -0.26900961711468696     
238.59                   -0.26899855883711865     
238.6                    -0.268987500559561       
238.61                   -0.2689764422820258      
238.62                   -0.2689653840044457      
238.63                   -0.26895432572689515     
238.64                   -0.268943267449294       
238.65                   -0.2689322091716875      
238.66                   -0.2689211508941156      
238.67                   -0.26891009261646026     
238.68                   -0.2688990343388511      
238.69                   -0.2688879760612508      
238.7                    -0.26887691778355216     
238.71                   -0.2688658595058868      
238.72                   -0.2688548012282155      
238.73                   -0.26884374295055147     
238.74                   -0.26883268467281596     
238.75                   -0.2688216263950949      
238.76                   -0.2688105681173436      
238.77                   -0.2687995098395817      
238.78                   -0.26878845156180375     
238.79                   -0.2687773932840072      
238.8                    -0.26876633500615554     
238.81                   -0.26875527672829946     
238.82                   -0.2687442184504132      
238.83                   -0.26873316017251625     
238.84                   -0.26872210189461043     
238.85                   -0.26871104361659537     
238.86                   -0.26869998533859984     
238.87                   -0.26868892706060876     
238.88                   -0.2686778687824931      
238.89                   -0.2686668105043708      
238.9                    -0.2686557522262518      
238.91                   -0.26864469394801915     
238.92                   -0.26863363566975096     
238.93                   -0.26862257739146855     
238.94                   -0.2686115191131193      
238.95                   -0.2686004608346906      
238.96                   -0.26858940255624475     
238.97                   -0.26857834427771343     
238.98                   -0.2685672859990902      
238.99                   -0.2685562277204667      
239.0                    -0.26854516944168516     
239.01                   -0.2685341111628645      
239.02                   -0.268523052884035       
239.03                   -0.2685119946049619      
239.04                   -0.26850093632587857     
239.05                   -0.26848987804677904     
239.06                   -0.26847881976740395     
239.07                   -0.268467761487976       
239.08                   -0.26845670320854254     
239.09                   -0.26844564492883527     
239.1                    -0.26843458664902187     
239.11                   -0.268423528369226       
239.12                   -0.2684124700890773      
239.13                   -0.26840141180879584     
239.14                   -0.268390353528531       
239.15                   -0.2683792952478752      
239.16                   -0.2683682369670777      
239.17                   -0.26835717868628706     
239.18                   -0.2683461204049986      
239.19                   -0.26833506212359026     
239.2                    -0.26832400384218147     
239.21                   -0.2683129455601616      
239.22                   -0.26830188727799964     
239.23                   -0.26829082899581636     
239.24                   -0.26827977071298226     
239.25                   -0.268268712429915       
239.26                   -0.26825765414686487     
239.27                   -0.2682465958630156      
239.28                   -0.26823553757891716     
239.29                   -0.2682244792948012      
239.3                    -0.2682134210097664      
239.31                   -0.26820236272443054     
239.32                   -0.26819130443908534     
239.33                   -0.2681802461526366      
239.34                   -0.2681691878658512      
239.35                   -0.2681581295790636      
239.36                   -0.26814707129094884     
239.37                   -0.26813601300242595     
239.38                   -0.26812495471391173     
239.39                   -0.26811389642386474     
239.4                    -0.26810283813330926     
239.41                   -0.26809177984273447     
239.42                   -0.26808072155040397     
239.43                   -0.2680696632574566      
239.44                   -0.2680586049645086      
239.45                   -0.2680475466694272      
239.46                   -0.26803648837367433     
239.47                   -0.2680254300779126      
239.48                   -0.26801437177963505     
239.49                   -0.2680033134805484      
239.5                    -0.2679922551814542      
239.51                   -0.2679811968794068      
239.52                   -0.26797013857640906     
239.53                   -0.2679590802734282      
239.54                   -0.26794802196691925     
239.55                   -0.2679369636593165      
239.56                   -0.26792590535173133     
239.57                   -0.2679148470400132      
239.58                   -0.26790378872701126     
239.59                   -0.26789273041400463     
239.6                    -0.26788167209615477     
239.61                   -0.2678706137767719      
239.62                   -0.2678595554574059      
239.63                   -0.2678484971323587      
239.64                   -0.2678374388055076      
239.65                   -0.26782638047863827     
239.66                   -0.26781532214512604     
239.67                   -0.26780426380949507     
239.68                   -0.26779320547387897     
239.69                   -0.26778214713040205     
239.7                    -0.2677710887844711      
239.71                   -0.2677600304385379      
239.72                   -0.26774897208339343     
239.73                   -0.2677379137253695      
239.74                   -0.2677268553673571      
239.75                   -0.267715796998532       
239.76                   -0.26770473862632116     
239.77                   -0.26769368025414053     
239.78                   -0.2676826218692463      
239.79                   -0.26767156348043386     
239.8                    -0.2676605050916123      
239.81                   -0.2676494466879322      
239.82                   -0.26763838827967135     
239.83                   -0.26762732987140225     
239.84                   -0.2676162714456789      
239.85                   -0.26760521301462603     
239.86                   -0.26759415458357694     
239.87                   -0.2675830961320764      
239.88                   -0.26757203767434135     
239.89                   -0.26756097921659716     
239.9                    -0.2675499207349352      
239.91                   -0.267538862245992       
239.92                   -0.2675278037570621      
239.93                   -0.26751674524012103     
239.94                   -0.2675056867147063      
239.95                   -0.26749462818928293     
239.96                   -0.267483569631104       
239.97                   -0.2674725110630405      
239.98                   -0.26746145249497033     
239.99                   -0.2674503938886261      
240.0                    -0.26743933527076535     
240.01                   -0.2674282766529217      
240.02                   -0.2674172179902796      
240.03                   -0.2674061593142554      
240.04                   -0.26739510063822536     
240.05                   -0.2673840419099669      
240.06                   -0.2673729831660765      
240.07                   -0.26736192442220386     
240.08                   -0.26735086561729116     
240.09                   -0.2673398067942472      
240.1                    -0.26732874797120587     
240.11                   -0.26731768907697107     
240.12                   -0.2673066301616558      
240.13                   -0.2672955712463363      
240.14                   -0.2672845122479761      
240.15                   -0.2672734532251013      
240.16                   -0.2672623942022341      
240.17                   -0.2672513350825654      
240.18                   -0.2672402759344479      
240.19                   -0.26722921678633327     
240.2                    -0.26721815752541844     
240.21                   -0.2672070982314807      
240.22                   -0.2671960389375414      
240.23                   -0.26718497951225384     
240.24                   -0.2671739200486343      
240.25                   -0.2671628605850387      
240.26                   -0.2671518009685063      
240.27                   -0.2671407413075535      
240.28                   -0.2671296816466011      
240.29                   -0.2671186218077206      
240.3                    -0.26710756191736706     
240.31                   -0.26709650202701596     
240.32                   -0.2670854419297535      
240.33                   -0.26707438177285425     
240.34                   -0.26706332161595725     
240.35                   -0.2670522612185269      
240.36                   -0.2670412007520717      
240.37                   -0.26703014028561256     
240.38                   -0.26701907953970583     
240.39                   -0.2670080187139021      
240.4                    -0.26699695788810374     
240.41                   -0.2669858967378156      
240.42                   -0.26697483549509116     
240.43                   -0.2669637742523676      
240.44                   -0.2669527126329927      
240.45                   -0.266941650906805       
240.46                   -0.2669305891806033      
240.47                   -0.26691952701740806     
240.48                   -0.2669084647307933      
240.49                   -0.26689740244416527     
240.5                    -0.266886339650831       
240.51                   -0.2668752767149343      
240.52                   -0.26686421377903713     
240.53                   -0.26685315025581025     
240.54                   -0.2668420865680652      
240.55                   -0.2668310228803108      
240.56                   -0.2668199585121416      
240.57                   -0.26680889395415974     
240.58                   -0.26679782939616814     
240.59                   -0.2667867640503294      
240.6                    -0.26677569848559557     
240.61                   -0.26676463292086083     
240.62                   -0.2667535664442966      
240.63                   -0.2667424997154271      
240.64                   -0.26673143298655333     
240.65                   -0.2667203652029062      
240.66                   -0.2667092971285818      
240.67                   -0.26669822905425633     
240.68                   -0.2666871597603795      
240.69                   -0.2666760901317815      
240.7                    -0.26666502050318286     
240.71                   -0.2666539494652016      
240.72                   -0.26664287804197784     
240.73                   -0.2666318066187543      
240.74                   -0.26662073356753324     
240.75                   -0.26660966007316134     
240.76                   -0.26659858657878743     
240.77                   -0.26658751120481994     
240.78                   -0.26657643532134045     
240.79                   -0.2665653594378625      
240.8                    -0.2665542813853159      
240.81                   -0.2665432027472576      
240.82                   -0.26653212410919735     
240.83                   -0.266521042969297       
240.84                   -0.2665099611568351      
240.85                   -0.26649887934437544     
240.86                   -0.2664877946476285      
240.87                   -0.26647670917873967     
240.88                   -0.2664656237098413      
240.89                   -0.2664545349173548      
240.9                    -0.2664434452388349      
240.91                   -0.2664323555603261      
240.92                   -0.2664212620538351      
240.93                   -0.2664101675311521      
240.94                   -0.266399073008472       
240.95                   -0.2663879740790547      
240.96                   -0.26637687398471144     
240.97                   -0.26636577389034954     
240.98                   -0.26635466872548075     
240.99                   -0.2663435622258348      
241.0                    -0.2663324557261788      
241.01                   -0.26632134339505        
241.02                   -0.26631022953528216     
241.03                   -0.26629911567552966     
241.04                   -0.2662879951123682      
241.05                   -0.26627687279946244     
241.06                   -0.26626575048656065     
241.07                   -0.2662546204717251      
241.08                   -0.2662434884550109      
241.09                   -0.26623235643829446     
241.1                    -0.2662212155766823      
241.11                   -0.2662100724258778      
241.12                   -0.2661989292750704      
241.13                   -0.2661877759716791      
241.14                   -0.26617662005185494     
241.15                   -0.2661654641320368      
241.16                   -0.26615429656426515     
241.17                   -0.2661431260075382      
241.18                   -0.2661319554508097      
241.19                   -0.2661207715370082      
241.2                    -0.2661095842103691      
241.21                   -0.26609839688372006     
241.22                   -0.2660871942475629      
241.23                   -0.26607598771648355     
241.24                   -0.2660647811854062      
241.25                   -0.2660535571154983      
241.26                   -0.26604232860270827     
241.27                   -0.2660311000899256      
241.28                   -0.26601985149410945     
241.29                   -0.26600859783290076     
241.3                    -0.2659973441716943      
241.31                   -0.265986067525372       
241.32                   -0.26597478510678485     
241.33                   -0.26596350268819435     
241.34                   -0.2659521939758629      
241.35                   -0.26594087868898697     
241.36                   -0.2659295634020964      
241.37                   -0.26591821805118476     
241.38                   -0.2659068652157046      
241.39                   -0.2658955123802116      
241.4                    -0.2658841251864461      
241.41                   -0.26587272947638496     
241.42                   -0.2658613337663098      
241.43                   -0.2658498988094622      
241.44                   -0.26583845416715945     
241.45                   -0.2658270095248554      
241.46                   -0.2658155200735308      
241.47                   -0.26580401961259525     
241.48                   -0.2657925191516597      
241.49                   -0.26578096755603875     
241.5                    -0.26576940345184497     
241.51                   -0.26575783934764985     
241.52                   -0.26574621691850964     
241.53                   -0.2657345802848319      
241.54                   -0.2657229436511557      
241.55                   -0.2657112405236055      
241.56                   -0.2656995212736444      
241.57                   -0.2656878020236846      
241.58                   -0.26567600700366767     
241.59                   -0.26566419369356353     
241.6                    -0.2656523803834574      
241.61                   -0.26564048077508695     
241.62                   -0.2656285604278388      
241.63                   -0.2656166400805944      
241.64                   -0.26560462149184416     
241.65                   -0.2655925793993301      
241.66                   -0.26558053730681763     
241.67                   -0.26556838343112266     
241.68                   -0.26555620293146376     
241.69                   -0.26554402243180775     
241.7                    -0.2655317148026852      
241.71                   -0.2655193770302411      
241.72                   -0.2655070392577876      
241.73                   -0.26549455697320146     
241.74                   -0.26548204057776914     
241.75                   -0.26546952418233616     
241.76                   -0.26545684359539146     
241.77                   -0.26544412442716414     
241.78                   -0.26543140525893705     
241.79                   -0.2654184996308524      
241.8                    -0.2654055503870314      
241.81                   -0.2653926011432084      
241.82                   -0.2653794402542978      
241.83                   -0.2653662300829325      
241.84                   -0.265353019911565       
241.85                   -0.26533956962529515     
241.86                   -0.2653260636814849      
241.87                   -0.2653125577376727      
241.88                   -0.2652987795123871      
241.89                   -0.2652849384613152      
241.9                    -0.26527109741024546     
241.91                   -0.2652569477526866      
241.92                   -0.26524272721345277     
241.93                   -0.26522850667421594     
241.94                   -0.2652139365281666      
241.95                   -0.26519928645170054     
241.96                   -0.26518463637523126     
241.97                   -0.2651695904379259      
241.98                   -0.2651544544115545      
241.99                   -0.26513931838518445     
242.0                    -0.26512373434347136     
242.01                   -0.2651080488139712      
242.02                   -0.2650923632844737      
242.03                   -0.26507617096172353     
242.04                   -0.26505986436769824     
242.05                   -0.26504355777367294     
242.06                   -0.2650266781775519      
242.07                   -0.26500966998120035     
242.08                   -0.26499266178485215     
242.09                   -0.2649750060450421      
242.1                    -0.2649572056521965      
242.11                   -0.26493940525935145     
242.12                   -0.2649208734432025      
242.13                   -0.264902178999467       
242.14                   -0.26488348455573174     
242.15                   -0.26486396434858206     
242.16                   -0.26484426139812456     
242.17                   -0.2648245584476676      
242.18                   -0.26480392368320504     
242.19                   -0.26478308367541814     
242.2                    -0.26476224366762935     
242.21                   -0.2647403526922766      
242.22                   -0.26471823132006644     
242.23                   -0.26469610994785775     
242.24                   -0.2646728038014371      
242.25                   -0.2646492391532398      
242.26                   -0.2646256745050479      
242.27                   -0.26460077489851985     
242.28                   -0.26457558540447224     
242.29                   -0.26455039591042606     
242.3                    -0.26452370297934835     
242.31                   -0.264496685130144       
242.32                   -0.26446966728094345     
242.33                   -0.2644409570914319      
242.34                   -0.2644118829063533      
242.35                   -0.26438280872127606     
242.36                   -0.26435183050316147     
242.37                   -0.2643204447216343      
242.38                   -0.26428905894010946     
242.39                   -0.2642555320195163      
242.4                    -0.26422154898821937     
242.41                   -0.26418756595692194     
242.42                   -0.26415117635818136     
242.43                   -0.26411427658326314     
242.44                   -0.26407737680834487     
242.45                   -0.2640377734925263      
242.46                   -0.26399759982392457     
242.47                   -0.2639574261553239      
242.48                   -0.26391421685999916     
242.49                   -0.26387037027218074     
242.5                    -0.2638265236843642      
242.51                   -0.26377927032640747     
242.52                   -0.2637313052570329      
242.53                   -0.2636833401876597      
242.54                   -0.2636315537881818      
242.55                   -0.26357897299351274     
242.56                   -0.26352639219884466     
242.57                   -0.26346952728648393     
242.58                   -0.2634117761695336      
242.59                   -0.263354025052581       
242.6                    -0.2632914734988837      
242.61                   -0.2632279338638468      
242.62                   -0.2631643942288102      
242.63                   -0.26309547846697834     
242.64                   -0.2630254616511909      
242.65                   -0.26295544483540567     
242.66                   -0.26287941041197316     
242.67                   -0.26280214974493266     
242.68                   -0.2627248890778917      
242.69                   -0.2626408964856699      
242.7                    -0.26255553902375994     
242.71                   -0.26247018156185087     
242.72                   -0.26237729730253345     
242.73                   -0.2622828947883382      
242.74                   -0.2621884922741442      
242.75                   -0.2620856791005452      
242.76                   -0.2619811780975595      
242.77                   -0.2618766770945733      
242.78                   -0.26176278338622827     
242.79                   -0.2616470145440503      
242.8                    -0.2615312457018722      
242.81                   -0.2614049939345765      
242.82                   -0.26127666034713937     
242.83                   -0.2611483267597019      
242.84                   -0.2610083010405223      
242.85                   -0.2608659656717138      
242.86                   -0.2607236303029048      
242.87                   -0.2605682629586682      
242.88                   -0.26041033512728506     
242.89                   -0.2602524072959016      
242.9                    -0.2600799645269948      
242.91                   -0.259904685468223       
242.92                   -0.25972940640945064     
242.93                   -0.25953797305416915     
242.94                   -0.2593434006100299      
242.95                   -0.2591488281658907      
242.96                   -0.2589362916664462      
242.97                   -0.25872028420585247     
242.98                   -0.25850427674525855     
242.99                   -0.2582683104684068      
243.0                    -0.2580285102022297      
243.01                   -0.2577887099360545      
243.02                   -0.25752675608340025     
243.03                   -0.2572605720256731      
243.04                   -0.2569943879679464      
243.05                   -0.2567036404183956      
243.06                   -0.2564082313565579      
243.07                   -0.2561128222947211      
243.08                   -0.25579020986014633     
243.09                   -0.2554624678410553      
243.1                    -0.25513472582196606     
243.11                   -0.254776896573465       
243.12                   -0.25441343159424346     
243.13                   -0.254049966615022       
243.14                   -0.25365327415784616     
243.15                   -0.25325040097816487     
243.16                   -0.25284752779848496     
243.17                   -0.2524080206456839      
243.18                   -0.2519617489172239      
243.19                   -0.25151547718876444     
243.2                    -0.25102889271167506     
243.21                   -0.2505349219558628      
243.22                   -0.2500409512000452      
243.23                   -0.24950271602079066     
243.24                   -0.24895643737917528     
243.25                   -0.24841015873756156     
243.26                   -0.2478153978716674      
243.27                   -0.2472119050003707      
243.28                   -0.24660841212907414     
243.29                   -0.24595196967447142     
243.3                    -0.24528608164206833     
243.31                   -0.24462019360966636     
243.32                   -0.24389666828785728     
243.33                   -0.24316296783885427     
243.34                   -0.2424292673898485      
243.35                   -0.24163306673557272     
243.36                   -0.24082595775496252     
243.37                   -0.24001884877435486     
243.38                   -0.2391442661771518      
243.39                   -0.23825805456754168     
243.4                    -0.23737184295793057     
243.41                   -0.23641316199069795     
243.42                   -0.23544216435547938     
243.43                   -0.2344711667202617      
243.44                   -0.23342279712118263     
243.45                   -0.23236148150661862     
243.46                   -0.23130016589205304     
243.47                   -0.23015681504147878     
243.48                   -0.22899997736873523     
243.49                   -0.22784313969599168     
243.5                    -0.22660002226653575     
243.51                   -0.22534300080095804     
243.52                   -0.22408597933537422     
243.53                   -0.22273906580487002     
243.54                   -0.2213779938824132      
243.55                   -0.22001692195994593     
243.56                   -0.2185632236999615      
243.57                   -0.21709531781153402     
243.58                   -0.21562741192310142     
243.59                   -0.21406529652359296     
243.6                    -0.21248917268312262     
243.61                   -0.21091304884265227     
243.62                   -0.20924257425861348     
243.63                   -0.20755858043608733     
243.64                   -0.20587458661356095     
243.65                   -0.2040978368861106      
243.66                   -0.20230838347742797     
243.67                   -0.20051893006874266     
243.68                   -0.198640329320118       
243.69                   -0.19675019373227975     
243.7                    -0.19486005814443885     
243.71                   -0.19288663411654228     
243.72                   -0.1909032104432402      
243.73                   -0.18891978676993304     
243.74                   -0.18686135147793959     
243.75                   -0.18479481304265732     
243.76                   -0.18272827460737773     
243.77                   -0.1805974889578441      
243.78                   -0.1784608314194891      
243.79                   -0.17632417388113453     
243.8                    -0.17413646650235415     
243.81                   -0.17194540331391117     
243.82                   -0.16975434012546842     
243.83                   -0.16752765890404042     
243.84                   -0.16530034978718788     
243.85                   -0.16307304067034067     
243.86                   -0.16082742856317767     
243.87                   -0.15858403513848707     
243.88                   -0.15634064171380047     
243.89                   -0.15409764530329428     
243.9                    -0.1518597249503646      
243.91                   -0.1496218045974409      
243.92                   -0.14740374255286115     
243.93                   -0.14519350985885282     
243.94                   -0.14298327716484494     
243.95                   -0.14081241346785967     
243.96                   -0.13865191547439615     
243.97                   -0.13649141748093285     
243.98                   -0.13438909792549292     
243.99                   -0.13229936188700542     
244.0                    -0.13020962584851858     
244.01                   -0.12819544334074928     
244.02                   -0.12619566148209493     
244.03                   -0.12419587962344991     
244.04                   -0.12228693269362712     
244.05                   -0.12039374625797805     
244.06                   -0.11850055982233343     
244.07                   -0.11671085953589921     
244.08                   -0.11493779447627439     
244.09                   -0.11316472941665268     
244.1                    -0.11150479407710057     
244.11                   -0.10986188472840475     
244.12                   -0.10821897537971026     
244.13                   -0.10669563273350913     
244.14                   -0.10518925038542548     
244.15                   -0.10368286803734961     
244.16                   -0.10229926428457281     
244.17                   -0.10093214781400484     
244.18                   -0.09956503134344175     
244.19                   -0.09832082806169229     
244.2                    -0.09709229643818418     
244.21                   -0.09586376481468761     
244.22                   -0.0947554910649484      
244.23                   -0.09366180457587348     
244.24                   -0.09256811808680254     
244.25                   -0.09158963656591368     
244.26                   -0.09062446595200058     
244.27                   -0.08965929533808747     
244.28                   -0.08880233850177977     
244.29                   -0.08795729879013159     
244.3                    -0.08711225907848785     
244.31                   -0.0863669929040598      
244.32                   -0.0856322007746062      
244.33                   -0.08489740864515127     
244.34                   -0.08425298689366967     
244.35                   -0.08361760570202925     
244.36                   -0.08298222451038839     
244.37                   -0.08242730362322659     
244.38                   -0.08188004741798771     
244.39                   -0.08133279121274484     
244.4                    -0.0808559841022769      
244.41                   -0.0803855599423482      
244.42                   -0.07991513578241793     
244.43                   -0.0795053907894101      
244.44                   -0.07910086647691905     
244.45                   -0.07869634216443089     
244.46                   -0.07834324070537613     
244.47                   -0.07799433208710305     
244.48                   -0.07764542346883019     
244.49                   -0.07733939601508122     
244.5                    -0.07703667392523705     
244.51                   -0.07673395183539        
244.52                   -0.07646641670162269     
244.53                   -0.07620143827911718     
244.54                   -0.07593645985661013     
244.55                   -0.07569989282257428     
244.56                   -0.07546526533407949     
244.57                   -0.07523063784557493     
244.58                   -0.0750185829715877      
244.59                   -0.07480797048713939     
244.6                    -0.07459735800268774     
244.61                   -0.07440439125160525     
244.62                   -0.07421247567512523     
244.63                   -0.07402056009863855     
244.64                   -0.07384221769129606     
244.65                   -0.07366462589023115     
244.66                   -0.07348703408915824     
244.67                   -0.07331971705543339     
244.68                   -0.07315292532011952     
244.69                   -0.07298613358480921     
244.7                    -0.0728269988972623      
244.71                   -0.07266822485879132     
244.72                   -0.07250945082031279     
244.73                   -0.07235629798468857     
244.74                   -0.07220338860366837     
244.75                   -0.0720504792226464      
244.76                   -0.07190163942695316     
244.77                   -0.07175296190776947     
244.78                   -0.07160428438859157     
244.79                   -0.07145851744821208     
244.8                    -0.07131285810059396     
244.81                   -0.07116719875298116     
244.82                   -0.0710236012855856      
244.83                   -0.07088007559374887     
244.84                   -0.07073654990191258     
244.85                   -0.07059447654805373     
244.86                   -0.07045245213661033     
244.87                   -0.07031042772517537     
244.88                   -0.07016942588380726     
244.89                   -0.07002845877065056     
244.9                    -0.06988749165750363     
244.91                   -0.06974724917983899     
244.92                   -0.06960703272198998     
244.93                   -0.0694668162641463      
244.94                   -0.06932712084980874     
244.95                   -0.06918744612334038     
244.96                   -0.06904777139686047     
244.97                   -0.06890848004015515     
244.98                   -0.0687692060230205      
244.99                   -0.06862993200588363     
245.0                    -0.06849094869634387     
245.01                   -0.06835198049432023     
245.02                   -0.06821301229229704     
245.03                   -0.06807427222146645     
245.04                   -0.06793554563119031     
245.05                   -0.06779681904091461     
245.06                   -0.06765827774262068     
245.07                   -0.06751974862043042     
245.08                   -0.0673812194982375      
245.09                   -0.06724284559261573     
245.1                    -0.0671044827366174      
245.11                   -0.06696611988061107     
245.12                   -0.06682789035723324     
245.13                   -0.06668967086804045     
245.14                   -0.06655145137884233     
245.15                   -0.06641334860694803     
245.16                   -0.06627525493753694     
245.17                   -0.06613716126813074     
245.18                   -0.06599917114162857     
245.19                   -0.0658611892603389      
245.2                    -0.06572320737904391     
245.21                   -0.06558531818332458     
245.22                   -0.0654474364468669      
245.23                   -0.065309554710403       
245.24                   -0.06517175643349704     
245.25                   -0.06503396489933522     
245.26                   -0.06489617336517028     
245.27                   -0.06475845727559149     
245.28                   -0.06462074727880918     
245.29                   -0.06448303728203086     
245.3                    -0.06434539566247643     
245.31                   -0.064207759548367       
245.32                   -0.06407012343426288     
245.33                   -0.06393254940532422     
245.34                   -0.06379498035244069     
245.35                   -0.06365741129956604     
245.36                   -0.06351989869589136     
245.37                   -0.06338239059163442     
245.38                   -0.06324488248738191     
245.39                   -0.06310742576416839     
245.4                    -0.06296997311150321     
245.41                   -0.0628325204588478      
245.42                   -0.06269511461774968     
245.43                   -0.06255771246123842     
245.44                   -0.062420310304723614    
245.45                   -0.06228295083217761     
245.46                   -0.062145594696684014    
245.47                   -0.06200823856118376     
245.48                   -0.06187092137569472     
245.49                   -0.061733607214250696    
245.5                    -0.06159629305280134     
245.51                   -0.061459014459513295    
245.52                   -0.06132173860801515     
245.53                   -0.061184462756529       
245.54                   -0.0610472194069418      
245.55                   -0.06090997854456859     
245.56                   -0.06077273768220692     
245.57                   -0.06063552653896709     
245.58                   -0.060498317653156164    
245.59                   -0.060361108767345684    
245.6                    -0.06022392707303892     
245.61                   -0.06008674742852449     
245.62                   -0.05994956778401672     
245.63                   -0.05981241303304996     
245.64                   -0.05967526014429225     
245.65                   -0.0595381072555341      
245.66                   -0.05940097716976123     
245.67                   -0.05926384877644253     
245.68                   -0.059126720383126496    
245.69                   -0.058989612889319254    
245.7                    -0.05885250693443567     
245.71                   -0.058715400979544086    
245.72                   -0.058578314189980496    
245.73                   -0.05844122880026603     
245.74                   -0.058304143410538245    
245.75                   -0.05816707560508405     
245.76                   -0.058030009073466005    
245.77                   -0.057892942541855064    
245.78                   -0.05775589215200361     
245.79                   -0.057618842921890234    
245.8                    -0.057481793691778194    
245.81                   -0.05734475928680016     
245.82                   -0.057207725937956866    
245.83                   -0.05707069258911446     
245.84                   -0.05693367286266948     
245.85                   -0.05679665409849477     
245.86                   -0.05665963533432006     
245.87                   -0.05652262909344774     
245.88                   -0.056385623729557466    
245.89                   -0.05624861836566453     
245.9                    -0.05611162452008811     
245.91                   -0.05597463147402593     
245.92                   -0.055837638427959746    
245.93                   -0.055700655980647884    
245.94                   -0.05556367426258291     
245.95                   -0.055426692544507716    
245.96                   -0.05528972058358583     
245.97                   -0.05515274928790248     
245.98                   -0.05501577799222446     
245.99                   -0.05487881568277597     
246.0                    -0.05474185398052356     
246.01                   -0.054604892278270256    
246.02                   -0.054467938856007425    
246.03                   -0.05433098598802388     
246.04                   -0.05419403312004789     
246.05                   -0.05405708788460428     
246.06                   -0.053920143155323785    
246.07                   -0.0537831984260464      
246.08                   -0.05364626073540535     
246.09                   -0.053509323507199724    
246.1                    -0.053372386278986994    
246.11                   -0.05323545554463305     
246.12                   -0.053098525232762483    
246.13                   -0.05296159492088748     
246.14                   -0.052824670602583       
246.15                   -0.05268774667054288     
246.16                   -0.052550822738496095    
246.17                   -0.05241390434065263     
246.18                   -0.05227698629594002     
246.19                   -0.05214006825122652     
246.2                    -0.052003155318773864    
246.21                   -0.05186624270918472     
246.22                   -0.051729330099604454    
246.23                   -0.05159242221422344     
246.24                   -0.051455514624294096    
246.25                   -0.05131860703436786     
246.26                   -0.05118170381200171     
246.27                   -0.051044800859894934    
246.28                   -0.050907897907791266    
246.29                   -0.050770998994926764    
246.3                    -0.050634100329549625    
246.31                   -0.05049720166416449     
246.32                   -0.05036030673608938     
246.33                   -0.050223412034462456    
246.34                   -0.05008651733282932     
246.35                   -0.04994962609038911     
246.36                   -0.04981273505536521     
246.37                   -0.04967584402033509     
246.38                   -0.04953895618830462     
246.39                   -0.049402068546285705    
246.4                    -0.04926518090426413     
246.41                   -0.049128296229342006    
246.42                   -0.04899141172838384     
246.43                   -0.04885452722742656     
246.44                   -0.04871764547585844     
246.45                   -0.04858076388384802     
246.46                   -0.04844388229183494     
246.47                   -0.04830700324861992     
246.48                   -0.04817012435159995     
246.49                   -0.048033245454583096    
246.5                    -0.04789636892129456     
246.51                   -0.04775949252202594     
246.52                   -0.04762261612275864     
246.53                   -0.04748574191631594     
246.54                   -0.047348867832830877    
246.55                   -0.047211993749336045    
246.56                   -0.04707512170108208     
246.57                   -0.046938249765517526    
246.58                   -0.04680137782995786     
246.59                   -0.0466645077838197      
246.6                    -0.046527637841212055    
246.61                   -0.046390767898600416    
246.62                   -0.04625389971088989     
246.63                   -0.04611703161808833     
246.64                   -0.0459801635253001      
246.65                   -0.04584329706310175     
246.66                   -0.045706430687975086    
246.67                   -0.0455695643128422      
246.68                   -0.04543269945320061     
246.69                   -0.045295834673581226    
246.7                    -0.04515896989395429     
246.71                   -0.045022106523525895    
246.72                   -0.044885243226495675    
246.73                   -0.0447483799294659      
246.74                   -0.044611517942998447    
246.75                   -0.04447465602414269     
246.76                   -0.0443377941052816      
246.77                   -0.044200933405921905    
246.78                   -0.044064072768559726    
246.79                   -0.04392721213118733     
246.8                    -0.043790352629086815    
246.81                   -0.04365349318388212     
246.82                   -0.04351663373867609     
246.83                   -0.043379775350435246    
246.84                   -0.043242917014563176    
246.85                   -0.04310605867870265     
246.86                   -0.04296920132757753     
246.87                   -0.04283234402442915     
246.88                   -0.04269548672127854     
246.89                   -0.04255863033562601     
246.9                    -0.04242177399418878     
246.91                   -0.042284917652750664    
246.92                   -0.042148062166683875    
246.93                   -0.042011206721117134    
246.94                   -0.04187435127554551     
246.95                   -0.04173749662756787     
246.96                   -0.041600642016906164    
246.97                   -0.04146378740624357     
246.98                   -0.041326933539595156    
246.99                   -0.04119007970719224     
247.0                    -0.04105322587478355     
247.01                   -0.040916372736859774    
247.02                   -0.040779519630294914    
247.03                   -0.0406426665237305      
247.04                   -0.040505814065228574    
247.05                   -0.04036896163578518     
247.06                   -0.040232109206343125    
247.07                   -0.04009525738213693     
247.08                   -0.03995840558451036     
247.09                   -0.039821553786900665    
