% x                      -psix, V(34)=20          
180.02                   -0.01627561597565519     
180.03                   -0.016264599015297476    
180.04                   -0.016253582054938764    
180.05                   -0.016242565094580552    
180.06                   -0.01623154813422234     
180.07                   -0.01622053182909866     
180.08                   -0.01620951617730962     
180.09                   -0.016198500525519965    
180.1                    -0.016187484873730007    
180.11                   -0.016176469221939715    
180.12                   -0.016165454245261834    
180.13                   -0.016154439938851267    
180.14                   -0.016143425632440866    
180.15                   -0.016132411326030383    
180.16                   -0.016121397019620343    
180.17                   -0.01611038340871529     
180.18                   -0.016099370485368136    
180.19                   -0.016088357562021427    
180.2                    -0.01607734463867483     
180.21                   -0.016066331715327564    
180.22                   -0.016055319508409105    
180.23                   -0.016044308006699537    
180.24                   -0.016033296504990302    
180.25                   -0.016022285003280734    
180.26                   -0.016011273501571388    
180.27                   -0.01600026273775207     
180.28                   -0.015989252697157952    
180.29                   -0.015978242656563668    
180.3                    -0.015967232615969884    
180.31                   -0.015956222575375545    
180.32                   -0.015945213294684457    
180.33                   -0.01593420475560478     
180.34                   -0.015923196216524826    
180.35                   -0.015912187677444622    
180.36                   -0.01590117913836453     
180.37                   -0.01589017138176335     
180.38                   -0.01587916438553172     
180.39                   -0.015868157389300364    
180.4                    -0.015857150393068675    
180.41                   -0.015846143396837764    
180.42                   -0.015835137206232308    
180.43                   -0.015824131795136753    
180.44                   -0.0158131263840412      
180.45                   -0.015802120972945533    
180.46                   -0.015791115561849534    
180.47                   -0.015780110980110618    
180.48                   -0.0157691071974059      
180.49                   -0.015758103414700853    
180.5                    -0.01574709963199572     
180.51                   -0.01573609584929092     
180.52                   -0.015725092920268025    
180.53                   -0.015714090810192732    
180.54                   -0.015703088700117163    
180.55                   -0.01569208659004162     
180.56                   -0.01568108447996619     
180.57                   -0.015670083248505884    
180.58                   -0.015659082856298384    
180.59                   -0.01564808246409133     
180.6                    -0.01563708207188408     
180.61                   -0.015626081679676718    
180.62                   -0.015615082191636542    
180.63                   -0.015604083563553028    
180.64                   -0.015593084935469737    
180.65                   -0.015582086307386334    
180.66                   -0.01557108767930293     
180.67                   -0.015560089981566605    
180.68                   -0.015549093164895722    
180.69                   -0.015538096348224228    
180.7                    -0.01552709953155329     
180.71                   -0.015516102714881574    
180.72                   -0.01550510685537937     
180.73                   -0.015494111898457064    
180.74                   -0.015483116941534814    
180.75                   -0.015472121984612341    
180.76                   -0.015461127027690535    
180.77                   -0.015450133055412152    
180.78                   -0.015439140007641183    
180.79                   -0.01542814695987027     
180.8                    -0.01541715391209908     
180.81                   -0.015406160864328333    
180.82                   -0.015395168829341999    
180.83                   -0.01538417774120679     
180.84                   -0.015373186653071413    
180.85                   -0.01536219556493612     
180.86                   -0.015351204476800495    
180.87                   -0.015340214430266896    
180.88                   -0.015329225353349296    
180.89                   -0.015318236276431696    
180.9                    -0.015307247199514373    
180.91                   -0.015296258122597273    
180.92                   -0.015285270116788097    
180.93                   -0.015274283103785508    
180.94                   -0.01526329609078314     
180.95                   -0.015252309077780968    
180.96                   -0.01524132206477824     
180.97                   -0.015230336153092328    
180.98                   -0.015219351257833275    
180.99                   -0.015208366362574277    
181.0                    -0.015197381467314974    
181.01                   -0.015186396572056227    
181.02                   -0.015175412809035449    
181.03                   -0.015164430086496317    
181.04                   -0.01515344736395674     
181.05                   -0.01514246464141733     
181.06                   -0.01513148191887792     
181.07                   -0.015120500360225164    
181.08                   -0.01510951986654585     
181.09                   -0.015098539372866426    
181.1                    -0.015087558879187557    
181.11                   -0.015076578385508466    
181.12                   -0.015065599088101123    
181.13                   -0.015054620880604025    
181.14                   -0.015043642673106983    
181.15                   -0.01503266446560969     
181.16                   -0.015021686258112732    
181.17                   -0.015010709280024515    
181.18                   -0.014999733417228142    
181.19                   -0.014988757554431631    
181.2                    -0.014977781691635217    
181.21                   -0.014966805828838359    
181.22                   -0.014955831229352623    
181.23                   -0.014944857770990264    
181.24                   -0.014933884312627654    
181.25                   -0.014922910854265226    
181.26                   -0.014911937395902575    
181.27                   -0.014900965235527697    
181.28                   -0.014889994242562932    
181.29                   -0.0148790232495985      
181.3                    -0.01486805225663368     
181.31                   -0.014857081263669025    
181.32                   -0.014846111604157497    
181.33                   -0.014835143138801313    
181.34                   -0.014824174673445323    
181.35                   -0.014813206208089236    
181.36                   -0.014802237742733038    
181.37                   -0.014791270647097676    
181.38                   -0.014780304772824576    
181.39                   -0.01476933889855131     
181.4                    -0.014758373024278293    
181.41                   -0.014747407150004888    
181.42                   -0.014736442682534545    
181.43                   -0.014725479464099009    
181.44                   -0.014714516245663278    
181.45                   -0.014703553027227478    
181.46                   -0.014692589808791734    
181.47                   -0.014681628035067201    
181.48                   -0.014670667538519797    
181.49                   -0.014659707041972447    
181.5                    -0.014648746545424918    
181.51                   -0.014637786048877777    
181.52                   -0.01462682703579013     
181.53                   -0.014615869328494069    
181.54                   -0.014604911621198091    
181.55                   -0.014593953913902058    
181.56                   -0.01458299620660597     
181.57                   -0.01457204002237203     
181.58                   -0.014561085173020016    
181.59                   -0.01455013032366781     
181.6                    -0.014539175474315713    
181.61                   -0.014528220624963506    
181.62                   -0.014517267339140494    
181.63                   -0.01450631541776963     
181.64                   -0.014495363496398517    
181.65                   -0.014484411575027556    
181.66                   -0.014473459653656429    
181.67                   -0.01446250933716059     
181.68                   -0.014451560415169026    
181.69                   -0.014440611493177435    
181.7                    -0.01442966257118572     
181.71                   -0.014418713649194448    
181.72                   -0.014407766374315345    
181.73                   -0.014396820524478202    
181.74                   -0.014385874674641197    
181.75                   -0.014374928824804178    
181.76                   -0.014363982974967215    
181.77                   -0.014353038815385244    
181.78                   -0.014342096111870942    
181.79                   -0.014331153408356723    
181.8                    -0.014320210704842462    
181.81                   -0.014309268001328368    
181.82                   -0.01429832703212841     
181.83                   -0.014287387550513245    
181.84                   -0.014276448068898162    
181.85                   -0.01426550858728326     
181.86                   -0.014254569105668025    
181.87                   -0.014243631403357743    
181.88                   -0.014232695220642341    
181.89                   -0.014221759037927051    
181.9                    -0.014210822855211802    
181.91                   -0.014199886672496498    
181.92                   -0.01418895231501921     
181.93                   -0.014178019509643744    
181.94                   -0.01416708670426825     
181.95                   -0.01415615389889291     
181.96                   -0.014145221093517457    
181.97                   -0.014134290160269292    
181.98                   -0.014123360812128463    
181.99                   -0.014112431463987496    
182.0                    -0.014101502115846709    
182.01                   -0.014090572767705534    
182.02                   -0.014079645339550528    
182.03                   -0.014068719530008628    
182.04                   -0.014057793720466727    
182.05                   -0.014046867910924743    
182.06                   -0.014035942101382926    
182.07                   -0.01402501826066696     
182.08                   -0.01401409607257325     
182.09                   -0.01400317388447958     
182.1                    -0.013992251696385793    
182.11                   -0.013981329508292117    
182.12                   -0.01397040933885968     
182.13                   -0.013959490856562458    
182.14                   -0.01394857237426525     
182.15                   -0.013937653891968216    
182.16                   -0.013926735409671043    
182.17                   -0.013915818996877716    
182.18                   -0.013904904306239592    
182.19                   -0.01389398961560151     
182.2                    -0.013883074924963379    
182.21                   -0.01387216023432536     
182.22                   -0.013861247665053505    
182.23                   -0.013850336853464915    
182.24                   -0.013839426041876213    
182.25                   -0.013828515230287552    
182.26                   -0.013817604418698948    
182.27                   -0.013806695781372155    
182.28                   -0.013795788937765854    
182.29                   -0.013784882094159512    
182.3                    -0.013773975250553183    
182.31                   -0.013763068406946966    
182.32                   -0.013752163791542996    
182.33                   -0.013741261006407518    
182.34                   -0.01373035822127211     
182.35                   -0.013719455436136674    
182.36                   -0.013708552651001293    
182.37                   -0.013697652149066708    
182.38                   -0.01368675351446072     
182.39                   -0.013675854879854538    
182.4                    -0.013664956245248494    
182.41                   -0.013654057610642256    
182.42                   -0.013643161315305616    
182.43                   -0.013632266924869872    
182.44                   -0.01362137253443424     
182.45                   -0.013610478143998517    
182.46                   -0.013599583753563016    
182.47                   -0.013588691759547689    
182.48                   -0.013577801708519507    
182.49                   -0.013566911657491326    
182.5                    -0.013556021606463131    
182.51                   -0.013545131555434853    
182.52                   -0.013534243959072892    
182.53                   -0.01352335834429786     
182.54                   -0.013512472729522856    
182.55                   -0.013501587114747776    
182.56                   -0.01349070149997278     
182.57                   -0.013479818399216276    
182.58                   -0.013468937319161111    
182.59                   -0.013458056239105981    
182.6                    -0.013447175159050806    
182.61                   -0.013436294078995659    
182.62                   -0.013425415573430119    
182.63                   -0.013414539128194722    
182.64                   -0.013403662682959214    
182.65                   -0.013392786237723803    
182.66                   -0.013381909792488378    
182.67                   -0.013371035983344118    
182.68                   -0.013360164274673174    
182.69                   -0.013349292566002327    
182.7                    -0.013338420857331446    
182.71                   -0.013327549148660495    
182.72                   -0.01331668013882438     
182.73                   -0.01330581327011927     
182.74                   -0.013294946401414098    
182.75                   -0.013284079532708964    
182.76                   -0.013273212664003886    
182.77                   -0.013262348558030712    
182.78                   -0.013251486634359932    
182.79                   -0.013240624710689194    
182.8                    -0.013229762787018415    
182.81                   -0.013218900863347677    
182.82                   -0.01320804176747135     
182.83                   -0.0131971848955818      
182.84                   -0.01318632802369224     
182.85                   -0.013175471151802676    
182.86                   -0.013164614279913112    
182.87                   -0.013153760302056752    
182.88                   -0.013142908590383844    
182.89                   -0.013132056878710899    
182.9                    -0.013121205167037991    
182.91                   -0.013110353455365084    
182.92                   -0.013099504705151269    
182.93                   -0.013088658263828865    
182.94                   -0.01307781182250645     
182.95                   -0.013066965381184015    
182.96                   -0.01305611893986161     
182.97                   -0.013045275528622512    
182.98                   -0.013034434469492548    
182.99                   -0.013023593410362569    
183.0                    -0.013012752351232604    
183.01                   -0.013001911292102653    
183.02                   -0.012991073332888932    
183.03                   -0.012980237769510548    
183.04                   -0.012969402206132165    
183.05                   -0.01295856664275375     
183.06                   -0.012947731079375368    
183.07                   -0.01293689868696545     
183.08                   -0.012926068734623621    
183.09                   -0.01291523878228182     
183.1                    -0.012904408829940012    
183.11                   -0.012893578877598184    
183.12                   -0.012882752168506562    
183.13                   -0.012871927944220499    
183.14                   -0.012861103719934396    
183.15                   -0.012850279495648334    
183.16                   -0.012839455271362252    
183.17                   -0.01282863436384753     
183.18                   -0.012817815986378291    
183.19                   -0.01280699760890907     
183.2                    -0.012796179231439789    
183.21                   -0.012785360853970543    
183.22                   -0.012774545868043219    
183.23                   -0.012763733457901204    
183.24                   -0.012752921047759144    
183.25                   -0.012742108637617156    
183.26                   -0.012731296227475097    
183.27                   -0.012720487284904283    
183.28                   -0.012709680964356016    
183.29                   -0.012698874643807721    
183.3                    -0.012688068323259402    
183.31                   -0.012677262002711132    
183.32                   -0.012666459227031517    
183.33                   -0.012655659120105963    
183.34                   -0.012644859013180437    
183.35                   -0.012634058906254936    
183.36                   -0.012623258799329351    
183.37                   -0.0126124623158472      
183.38                   -0.012601668548341768    
183.39                   -0.012590874780836273    
183.4                    -0.01258008101333083     
183.41                   -0.012569287245825456    
183.42                   -0.012558497181623891    
183.43                   -0.012547709881109627    
183.44                   -0.012536922580595439    
183.45                   -0.012526135280081147    
183.46                   -0.012515347979566938    
183.47                   -0.012504564463511378    
183.48                   -0.012493783759337882    
183.49                   -0.012483003055164366    
183.5                    -0.012472222350990908    
183.51                   -0.01246144164681745     
183.52                   -0.012450664809559822    
183.53                   -0.012439890832859464    
183.54                   -0.012429116856159023    
183.55                   -0.01241834287945856     
183.56                   -0.01240756890275807     
183.57                   -0.012396798876741444    
183.58                   -0.01238603176043268     
183.59                   -0.012375264644124057    
183.6                    -0.012364497527815377    
183.61                   -0.01235373041150667     
183.62                   -0.012342967330967444    
183.63                   -0.01233220720975893     
183.64                   -0.012321447088550375    
183.65                   -0.012310686967341777    
183.66                   -0.012299926846133236    
183.67                   -0.012289170847105166    
183.68                   -0.012278417857497143    
183.69                   -0.012267664867889161    
183.7                    -0.012256911878281096    
183.71                   -0.012246158888673253    
183.72                   -0.012235410108988612    
183.73                   -0.012224664389275788    
183.74                   -0.012213918669563006    
183.75                   -0.012203172949850183    
183.76                   -0.01219242723013736     
183.77                   -0.012181685809429757    
183.78                   -0.012170947499702142    
183.79                   -0.01216020918997443     
183.8                    -0.01214947088024676     
183.81                   -0.012138732570519117    
183.82                   -0.012127998650223265    
183.83                   -0.012117267892367126    
183.84                   -0.012106537134510986    
183.85                   -0.012095806376654805    
183.86                   -0.01208507561879868     
183.87                   -0.012074349342151638    
183.88                   -0.012063626279849443    
183.89                   -0.012052903217547206    
183.9                    -0.012042180155244941    
183.91                   -0.012031457092942732    
183.92                   -0.012020738604983358    
183.93                   -0.012010023383713667    
183.94                   -0.011999308162443934    
183.95                   -0.011988592941174103    
183.96                   -0.011977877719904328    
183.97                   -0.011967167167472342    
183.98                   -0.011956459934508043    
183.99                   -0.011945752701543605    
184.0                    -0.011935045468579375    
184.01                   -0.011924338235614784    
184.02                   -0.011913635767349301    
184.03                   -0.011902936671756292    
184.04                   -0.011892237576163256    
184.05                   -0.011881538480570164    
184.06                   -0.011870839384977239    
184.07                   -0.011860145151314283    
184.08                   -0.011849454343948698    
184.09                   -0.011838763536583141    
184.1                    -0.011828072729217542    
184.11                   -0.011817381921851888    
184.12                   -0.011806696075021994    
184.13                   -0.011796013708527342    
184.14                   -0.011785331342032745    
184.15                   -0.011774648975538038    
184.16                   -0.011763966609043663    
184.17                   -0.011753289303067654    
184.18                   -0.011742615531870407    
184.19                   -0.011731941760673215    
184.2                    -0.011721267989476258    
184.21                   -0.011710594218279136    
184.22                   -0.01169992560896485     
184.23                   -0.01168926058927082     
184.24                   -0.011678595569576566    
184.25                   -0.011667930549882355    
184.26                   -0.011657265530188199    
184.27                   -0.011646605775124635    
184.28                   -0.011635949664912243    
184.29                   -0.011625293554700045    
184.3                    -0.011614637444487874    
184.31                   -0.011603981334275315    
184.32                   -0.011593330592827106    
184.33                   -0.011582683551842887    
184.34                   -0.011572036510858863    
184.35                   -0.01156138946987495     
184.36                   -0.011550742428890759    
184.37                   -0.011540100862190983    
184.38                   -0.011529463051942801    
184.39                   -0.011518825241694619    
184.4                    -0.011508187431446104    
184.41                   -0.0114975496211982      
184.42                   -0.011486917392735385    
184.43                   -0.011476288975927354    
184.44                   -0.011465660559119517    
184.45                   -0.011455032142311583    
184.46                   -0.011444403725503705    
184.47                   -0.01143378100864273     
184.48                   -0.01142316214450409     
184.49                   -0.01141254328036534     
184.5                    -0.011401924416226894    
184.51                   -0.011391305552088227    
184.52                   -0.011380692550462507    
184.53                   -0.011370083393946684    
184.54                   -0.011359474237430944    
184.55                   -0.011348865080915038    
184.56                   -0.011338255924399188    
184.57                   -0.011327652856802983    
184.58                   -0.011317053562964849    
184.59                   -0.011306454269126742    
184.6                    -0.011295854975288844    
184.61                   -0.01128525568145089     
184.62                   -0.011274662771949162    
184.63                   -0.01126407349691158     
184.64                   -0.011253484221874055    
184.65                   -0.011242894946836612    
184.66                   -0.011232305671799114    
184.67                   -0.01122172314849118     
184.68                   -0.011211144049422667    
184.69                   -0.011200564950353986    
184.7                    -0.011189985851285389    
184.71                   -0.011179406752216625    
184.72                   -0.011168834847244208    
184.73                   -0.011158266082335971    
184.74                   -0.01114769731742743     
184.75                   -0.011137128552518916    
184.76                   -0.01112655978761068     
184.77                   -0.011115998737167815    
184.78                   -0.011105440465610517    
184.79                   -0.011094882194053524    
184.8                    -0.011084323922496253    
184.81                   -0.011073765650938983    
184.82                   -0.01106321569527638     
184.83                   -0.011052668077237815    
184.84                   -0.01104212045919939     
184.85                   -0.011031572841160853    
184.86                   -0.011021025223122649    
184.87                   -0.011010486606552627    
184.88                   -0.01099994980315172     
184.89                   -0.010989412999750758    
184.9                    -0.01097887619634963     
184.91                   -0.010968339392948723    
184.92                   -0.010957812363848657    
184.93                   -0.010947286537131173    
184.94                   -0.010936760710413496    
184.95                   -0.010926234883695929    
184.96                   -0.010915709056978473    
184.97                   -0.010905193867787294    
184.98                   -0.010894679180700695    
184.99                   -0.010884164493614179    
185.0                    -0.010873649806527608    
185.01                   -0.010863135410290714    
185.02                   -0.010852632026658426    
185.03                   -0.010842128643026638    
185.04                   -0.010831625259394628    
185.05                   -0.010821121875762563    
185.06                   -0.010810619671815402    
185.07                   -0.010800127756311596    
185.08                   -0.010789635840806888    
185.09                   -0.010779143925302548    
185.1                    -0.010768652009798041    
185.11                   -0.010758162261920445    
185.12                   -0.010747681980040181    
185.13                   -0.010737201698159615    
185.14                   -0.010726721416279061    
185.15                   -0.010716241134398619    
185.16                   -0.010705764110433502    
185.17                   -0.010695295628468503    
185.18                   -0.010684827146503484    
185.19                   -0.010674358664538919    
185.2                    -0.010663890182573965    
185.21                   -0.010653426154418444    
185.22                   -0.010642969639428942    
185.23                   -0.010632513124439469    
185.24                   -0.010622056609450148    
185.25                   -0.010611600094460938    
185.26                   -0.010601149338049343    
185.27                   -0.010590704957835415    
185.28                   -0.010580260577621736    
185.29                   -0.010569816197408044    
185.3                    -0.01055937181719413     
185.31                   -0.01054893461248313     
185.32                   -0.010538502535556021    
185.33                   -0.010528070458629135    
185.34                   -0.010517638381702277    
185.35                   -0.01050720630477553     
185.36                   -0.010496782935724036    
185.37                   -0.010486363331277782    
185.38                   -0.010475943726831694    
185.39                   -0.010465524122385439    
185.4                    -0.010455104517939295    
185.41                   -0.010444695272486676    
185.42                   -0.010434288310368467    
185.43                   -0.01042388134825023     
185.44                   -0.01041347438613216     
185.45                   -0.010403067424013868    
185.46                   -0.010392672594055602    
185.47                   -0.01038227844473577     
185.48                   -0.010371884295416356    
185.49                   -0.010361490146096886    
185.5                    -0.010351097043595159    
185.51                   -0.010340715878138118    
185.52                   -0.010330334712681077    
185.53                   -0.010319953547224148    
185.54                   -0.010309572381766774    
185.55                   -0.01029919411868313     
185.56                   -0.010288826108715414    
185.57                   -0.010278458098747667    
185.58                   -0.010268090088780046    
185.59                   -0.010257722078812703    
185.6                    -0.010247358958206498    
185.61                   -0.010237004275887446    
185.62                   -0.010226649593568449    
185.63                   -0.010216294911249424    
185.64                   -0.01020594022893051     
185.65                   -0.010195592557728506    
185.66                   -0.010185251375717741    
185.67                   -0.010174910193707087    
185.68                   -0.010164569011696045    
185.69                   -0.010154227829685558    
185.7                    -0.010143895918641677    
185.71                   -0.010133568410068627    
185.72                   -0.010123240901495634    
185.73                   -0.010112913392923195    
185.74                   -0.010102585884349313    
185.75                   -0.01009227004800678     
185.76                   -0.010081956386438606    
185.77                   -0.010071642724870156    
185.78                   -0.010061329063301816    
185.79                   -0.010051015598973034    
185.8                    -0.010040715958381505    
185.81                   -0.010030416317790558    
185.82                   -0.010020116677199487    
185.83                   -0.010009817036608304    
185.84                   -0.009999520112917937    
185.85                   -0.009989234667649723    
185.86                   -0.009978949222381184    
185.87                   -0.009968663777112585    
185.88                   -0.009958378331844653    
185.89                   -0.009948098274101591    
185.9                    -0.009937827198842022    
185.91                   -0.009927556123582648    
185.92                   -0.009917285048323343    
185.93                   -0.009907013973063705    
185.94                   -0.00989675111021654     
185.95                   -0.009886494579959743    
185.96                   -0.009876238049702946    
185.97                   -0.009865981519446398    
185.98                   -0.009855724989190406    
185.99                   -0.009845479653773526    
186.0                    -0.00983523784378837     
186.01                   -0.009824996033802713    
186.02                   -0.00981475422381739     
186.03                   -0.009804512413831734    
186.04                   -0.009794284941917586    
186.05                   -0.00978405802771204     
186.06                   -0.009773831113506715    
186.07                   -0.009763604199301668    
186.08                   -0.009753379858939648    
186.09                   -0.009743168016231525    
186.1                    -0.009732956173523322    
186.11                   -0.009722744330814992    
186.12                   -0.009712532488107328    
186.13                   -0.009702326517868565    
186.14                   -0.009692129922548656    
186.15                   -0.009681933327228998    
186.16                   -0.00967173673190902     
186.17                   -0.009661540136589597    
186.18                   -0.009651352882656006    
186.19                   -0.009641171710754348    
186.2                    -0.009630990538852968    
186.21                   -0.009620809366951422    
186.22                   -0.009610628195050541    
186.23                   -0.009600460006931766    
186.24                   -0.00959029443458509     
186.25                   -0.009580128862238357    
186.26                   -0.00956996328989157     
186.27                   -0.009559798744593895    
186.28                   -0.009549648948010539    
186.29                   -0.009539499151426045    
186.3                    -0.009529349354842065    
186.31                   -0.009519199558257974    
186.32                   -0.009509054611259837    
186.33                   -0.009498920766683044    
186.34                   -0.009488786922106418    
186.35                   -0.00947865307752993     
186.36                   -0.009468519232952666    
186.37                   -0.009458394243333113    
186.38                   -0.0094482765270118      
186.39                   -0.009438158810690322    
186.4                    -0.009428041094368567    
186.41                   -0.009417923378047366    
186.42                   -0.009407818707966253    
186.43                   -0.009397717296115438    
186.44                   -0.00938761588426451     
186.45                   -0.009377514472413528    
186.46                   -0.009367414006419272    
186.47                   -0.009357329075188395    
186.48                   -0.009347244143957156    
186.49                   -0.00933715921272582     
186.5                    -0.009327074281494596    
186.51                   -0.009316994692254998    
186.52                   -0.009306926417691097    
186.53                   -0.009296858143127307    
186.54                   -0.00928678986856335     
186.55                   -0.009276721593999504    
186.56                   -0.009266663252594731    
186.57                   -0.009256611810609994    
186.58                   -0.009246560368624812    
186.59                   -0.009236508926639964    
186.6                    -0.009226457484655004    
186.61                   -0.00921642076496837     
186.62                   -0.009206386331302052    
186.63                   -0.009196351897636346    
186.64                   -0.009186317463970584    
186.65                   -0.009176285558745612    
186.66                   -0.009166268308933904    
186.67                   -0.009156251059122211    
186.68                   -0.0091462338093109      
186.69                   -0.009136216559499033    
186.7                    -0.009126206856525765    
186.71                   -0.009116206965862794    
186.72                   -0.00910620707519949     
186.73                   -0.009096207184536187    
186.74                   -0.009086207293873105    
186.75                   -0.009076220175197325    
186.76                   -0.009066237818701361    
186.77                   -0.009056255462205565    
186.78                   -0.009046273105709268    
186.79                   -0.00903629124698857     
186.8                    -0.009026326599367626    
186.81                   -0.009016361951747598    
186.82                   -0.009006397304127223    
186.83                   -0.008996432656507736    
186.84                   -0.008986473979179621    
186.85                   -0.008976527214798274    
186.86                   -0.008966580450416872    
186.87                   -0.008956633686035609    
186.88                   -0.008946686921654123    
186.89                   -0.008936751815326438    
186.9                    -0.008926823108167614    
186.91                   -0.008916894401008957    
186.92                   -0.0089069656938503      
186.93                   -0.008897036986692086    
186.94                   -0.008887125843205806    
186.95                   -0.008877215366839719    
186.96                   -0.008867304890473715    
186.97                   -0.008857394414107045    
186.98                   -0.008847489223532956    
186.99                   -0.00883759715107936     
187.0                    -0.008827705078625958    
187.01                   -0.008817813006172681    
187.02                   -0.008807920933719071    
187.03                   -0.00879804032335263     
187.04                   -0.008788166827450261    
187.05                   -0.008778293331547005    
187.06                   -0.008768419835643693    
187.07                   -0.008758546339741269    
187.08                   -0.00874869070805842     
187.09                   -0.00873883596082603     
187.1                    -0.008728981213593556    
187.11                   -0.008719126466361082    
187.12                   -0.008709277293468265    
187.13                   -0.008699441466474334    
187.14                   -0.008689605639480402    
187.15                   -0.008679769812486748    
187.16                   -0.008669933985493206    
187.17                   -0.008660110422754552    
187.18                   -0.00865029368698128     
187.19                   -0.008640476951208065    
187.2                    -0.008630660215434904    
187.21                   -0.008620843479662188    
187.22                   -0.008611045931462502    
187.23                   -0.008601248457272948    
187.24                   -0.00859145098308356     
187.25                   -0.00858165350889406     
187.26                   -0.008571862949904752    
187.27                   -0.008562084907009132    
187.28                   -0.008552306864113346    
187.29                   -0.008542528821217754    
187.3                    -0.008532750778321496    
187.31                   -0.008522986878250649    
187.32                   -0.00851322843567237     
187.33                   -0.008503469993093926    
187.34                   -0.008493711550515481    
187.35                   -0.008483954950260997    
187.36                   -0.008474216276302196    
187.37                   -0.008464477602344589    
187.38                   -0.008454738928386663    
187.39                   -0.008445000254428958    
187.4                    -0.00843527096586183     
187.41                   -0.008425552228074284    
187.42                   -0.008415833490287294    
187.43                   -0.008406114752500304    
187.44                   -0.008396396014712426    
187.45                   -0.00838669445058654     
187.46                   -0.008376995815735477    
187.47                   -0.008367297180884359    
187.48                   -0.008357598546033351    
187.49                   -0.008347904851305543    
187.5                    -0.008338226485337177    
187.51                   -0.00832854811936834     
187.52                   -0.00831886975339935     
187.53                   -0.00830919138743047     
187.54                   -0.008299526080697672    
187.55                   -0.008289868148707247    
187.56                   -0.00828021021671721     
187.57                   -0.00827055228472684     
187.58                   -0.008260895184338146    
187.59                   -0.008251257850540955    
187.6                    -0.008241620516743264    
187.61                   -0.00823198318294538     
187.62                   -0.008222345849147938    
187.63                   -0.008212717807306591    
187.64                   -0.008203101235000287    
187.65                   -0.008193484662694095    
187.66                   -0.008183868090387847    
187.67                   -0.008174251518081821    
187.68                   -0.008164652953687124    
187.69                   -0.008155057305227587    
187.7                    -0.00814546165676755     
187.71                   -0.008135866008308401    
187.72                   -0.008126276255590259    
187.73                   -0.008116701692354567    
187.74                   -0.008107127129119318    
187.75                   -0.008097552565883959    
187.76                   -0.008087978002648377    
187.77                   -0.008078418406352872    
187.78                   -0.008068865088711408    
187.79                   -0.008059311771070554    
187.8                    -0.00804975845342959     
187.81                   -0.008040208029869933    
187.82                   -0.008030676117155468    
187.83                   -0.008021144204442332    
187.84                   -0.008011612291728198    
187.85                   -0.008002080379014842    
187.86                   -0.007992560796315384    
187.87                   -0.007983050446794149    
187.88                   -0.007973540097272691    
187.89                   -0.007964029747751233    
187.9                    -0.007954519708207819    
187.91                   -0.007945031079047205    
187.92                   -0.007935542449886701    
187.93                   -0.007926053820726642    
187.94                   -0.00791656519156625     
187.95                   -0.007907086682153897    
187.96                   -0.007897619929395194    
187.97                   -0.007888153176636381    
187.98                   -0.007878686423878012    
187.99                   -0.007869219671119865    
188.0                    -0.007859773115530155    
188.01                   -0.007850328394059303    
188.02                   -0.007840883672588062    
188.03                   -0.007831438951117153    
188.04                   -0.007822002587832944    
188.05                   -0.007812580051351325    
188.06                   -0.0078031575148698185   
188.07                   -0.0077937349783887555   
188.08                   -0.007784312441906582    
188.09                   -0.007774908726553509    
188.1                    -0.0077655085275513125   
188.11                   -0.007756108328549116    
188.12                   -0.007746708129547031    
188.13                   -0.0077373149972901345   
188.14                   -0.007727937287017095    
188.15                   -0.007718559576744166    
188.16                   -0.00770918186647096     
188.17                   -0.007699804156199086    
188.18                   -0.007690444369109817    
188.19                   -0.007681089297549182    
188.2                    -0.00767173422598888     
188.21                   -0.007662379154428134    
188.22                   -0.007653030349029866    
188.23                   -0.0076436980648710295   
188.24                   -0.007634365780711638    
188.25                   -0.007625033496552636    
188.26                   -0.007615701212393855    
188.27                   -0.007606386451844083    
188.28                   -0.007597077102456162    
188.29                   -0.007587767753068464    
188.3                    -0.0075784584036799885   
188.31                   -0.007569155030735519    
188.32                   -0.00755986876214107     
188.33                   -0.007550582493548008    
188.34                   -0.0075412962249541415   
188.35                   -0.007532009956360497    
188.36                   -0.007522741329690219    
188.37                   -0.007513478286541586    
188.38                   -0.00750421524339373     
188.39                   -0.007494952200246097    
188.4                    -0.007485695373920076    
188.41                   -0.007476455699472445    
188.42                   -0.007467216025026202    
188.43                   -0.007457976350579099    
188.44                   -0.007448736676133549    
188.45                   -0.007439515298537369    
188.46                   -0.007430299134626783    
188.47                   -0.007421082970716419    
188.48                   -0.007411866806805278    
188.49                   -0.007402657648600375    
188.5                    -0.007393465135615063    
188.51                   -0.007384272622630972    
188.52                   -0.007375080109646159    
188.53                   -0.007365887596660681    
188.54                   -0.007356714589954294    
188.55                   -0.0073475458668175175   
188.56                   -0.007338377143680352    
188.57                   -0.007329208420542965    
188.58                   -0.007320048058045092    
188.59                   -0.007310903262185475    
188.6                    -0.0073017584663264135   
188.61                   -0.007292613670466963    
188.62                   -0.0072834688746068466   
188.63                   -0.007274345365958612    
188.64                   -0.007265224633293377    
188.65                   -0.00725610390062803     
188.66                   -0.007246983167962018    
188.67                   -0.007237872733567352    
188.68                   -0.007228776198477005    
188.69                   -0.007219679663386547    
188.7                    -0.007210583128296477    
188.71                   -0.0072014865932059635   
188.72                   -0.007192413713856954    
188.73                   -0.00718334150916522     
188.74                   -0.007174269304472958    
