% x                      -psix, V(39)=30          
185.91                   -0.05676577876922906     
185.92                   -0.05675472049239261     
185.93                   -0.056743662215566815    
185.94                   -0.05673260393871793     
185.95                   -0.0567215456619099      
185.96                   -0.05671048738509654     
185.97                   -0.056699429108292065    
185.98                   -0.05668837083145206     
185.99                   -0.056677312554652914    
186.0                    -0.056666254277836       
186.01                   -0.05665519600103153     
186.02                   -0.05664413772421284     
186.03                   -0.05663307944740836     
186.04                   -0.056622021170599446    
186.05                   -0.05661096289382428     
186.06                   -0.05659990461703046     
186.07                   -0.0565888463402473      
186.08                   -0.0565777880634144      
186.09                   -0.05656672978663735     
186.1                    -0.056555671509876504    
186.11                   -0.056544613233107555    
186.12                   -0.05653355495634571     
186.13                   -0.05652249667956255     
186.14                   -0.056511438402772285    
186.15                   -0.05650038012599978     
186.16                   -0.05648932184922728     
186.17                   -0.0564782635724157      
186.18                   -0.056467205295698264    
186.19                   -0.0564561470189453      
186.2                    -0.05644508874218701     
186.21                   -0.05643403046543227     
186.22                   -0.05642297218867043     
186.23                   -0.05641191391190503     
186.24                   -0.05640085563517516     
186.25                   -0.05638979735842753     
186.26                   -0.056378739081687       
186.27                   -0.05636768080495713     
186.28                   -0.056356622528206834    
186.29                   -0.05634556425148318     
186.3                    -0.05633450597474621     
186.31                   -0.05632344769800568     
186.32                   -0.05631238942127581     
186.33                   -0.05630133114456193     
186.34                   -0.056290272867848046    
186.35                   -0.056279214591143045    
186.36                   -0.05626815631443094     
186.37                   -0.056257098037693964    
186.38                   -0.056246039760978306    
186.39                   -0.056234981484273305    
186.4                    -0.05622392320757541     
186.41                   -0.05621286493088462     
186.42                   -0.0562018066541512      
186.43                   -0.05619074837746396     
186.44                   -0.056179690100776725    
186.45                   -0.056168631824085935    
186.46                   -0.05615757354739159     
186.47                   -0.05614651527069636     
186.48                   -0.05613545699402067     
186.49                   -0.05612439871734409     
186.5                    -0.0561133404406462      
186.51                   -0.056102282163976724    
186.52                   -0.05609122388730592     
186.53                   -0.056080165610634225    
186.54                   -0.056069107333968304    
186.55                   -0.05605804905732725     
186.56                   -0.0560469907806489      
186.57                   -0.05603593250397765     
186.58                   -0.05602487422732594     
186.59                   -0.05601381595066357     
186.6                    -0.05600275767402252     
186.61                   -0.05599169939733617     
186.62                   -0.05598064112070844     
186.63                   -0.05596958284407094     
186.64                   -0.05595852456742989     
186.65                   -0.05594746629077463     
186.66                   -0.05593640801415267     
186.67                   -0.0559253497375245      
186.68                   -0.055914291460887       
186.69                   -0.055903233184267265    
186.7                    -0.05589217490764398     
186.71                   -0.05588111663100381     
186.72                   -0.05587005835438319     
186.73                   -0.05585900007776701     
186.74                   -0.05584794180114727     
186.75                   -0.055836883524543524    
186.76                   -0.055825825247934446    
186.77                   -0.05581476697132359     
186.78                   -0.05580370869471807     
186.79                   -0.05579265041809478     
186.8                    -0.055781592141526115    
186.81                   -0.05577053386492281     
186.82                   -0.05575947558832439     
186.83                   -0.05574841731170466     
186.84                   -0.05573735903515242     
186.85                   -0.055726300758560665    
186.86                   -0.05571524248197335     
186.87                   -0.05570418420538914     
186.88                   -0.055693125928797826    
186.89                   -0.05568206765223671     
186.9                    -0.055671009375675595    
186.91                   -0.055659951099102045    
186.92                   -0.05564889282253205     
186.93                   -0.05563783454594784     
186.94                   -0.05562677626942314     
186.95                   -0.055615717992846925    
186.96                   -0.05560465971628048     
186.97                   -0.05559360143971048     
186.98                   -0.05558254316317601     
186.99                   -0.05557148488664021     
187.0                    -0.05556042661008931     
187.01                   -0.055549368333537075    
187.02                   -0.055538310056988394    
187.03                   -0.055527251780457476    
187.04                   -0.055516193503923006    
187.05                   -0.055505135227399194    
187.06                   -0.05549407695088604     
187.07                   -0.05548301867433736     
187.08                   -0.055471960397809106    
187.09                   -0.05546090212129684     
187.1                    -0.05544984384477658     
187.11                   -0.05543878556827053     
187.12                   -0.05542772729173251     
187.13                   -0.055416669015232234    
187.14                   -0.05540561073872752     
187.15                   -0.05539455246221081     
187.16                   -0.05538349418570476     
187.17                   -0.055372435909241347    
187.18                   -0.05536137763273352     
187.19                   -0.05535031935622925     
187.2                    -0.0553392610797232      
187.21                   -0.05532820280322426     
187.22                   -0.05531714452674663     
187.23                   -0.055306086250283215    
187.24                   -0.05529502797380559     
187.25                   -0.05528396969732796     
187.26                   -0.05527291142081836     
187.27                   -0.05526185314436205     
187.28                   -0.055250794867902187    
187.29                   -0.055239736591431665    
187.3                    -0.055228678314989565    
187.31                   -0.0552176200384924      
187.32                   -0.055206561762046746    
187.33                   -0.05519550348559221     
187.34                   -0.055184445209128796    
187.35                   -0.0551733869326867      
187.36                   -0.055162328656251924    
187.37                   -0.05515127037979184     
187.38                   -0.05514021210333908     
187.39                   -0.05512915382689698     
187.4                    -0.055118095550458435    
187.41                   -0.05510703727403854     
187.42                   -0.05509597899760621     
187.43                   -0.05508492072116411     
187.44                   -0.05507386244475754     
187.45                   -0.05506280416833409     
187.46                   -0.05505174589191242     
187.47                   -0.05504068761548808     
187.48                   -0.05502962933906019     
187.49                   -0.05501857106267494     
187.5                    -0.05500751278625726     
187.51                   -0.054996454509840476    
187.52                   -0.0549853962334339      
187.53                   -0.054974337957020225    
187.54                   -0.05496327968063497     
187.55                   -0.05495222140424616     
187.56                   -0.054941163127836035    
187.57                   -0.05493010485144367     
187.58                   -0.05491904657509039     
187.59                   -0.054907988298698474    
187.6                    -0.05489693002230922     
187.61                   -0.05488587174593107     
187.62                   -0.05487481346953871     
187.63                   -0.05486375519317477     
187.64                   -0.05485269691680994     
187.65                   -0.05484163864043978     
187.66                   -0.05483058036407584     
187.67                   -0.05481952208769769     
187.68                   -0.05480846381133997     
187.69                   -0.05479740553498402     
187.7                    -0.0547863472586414      
187.71                   -0.054775288982284565    
187.72                   -0.05476423070593128     
187.73                   -0.054753172429597985    
187.74                   -0.054742114153246035    
187.75                   -0.05473105587689986     
187.76                   -0.05471999760058566     
187.77                   -0.054708939324218164    
187.78                   -0.05469788104790041     
187.79                   -0.054686822771572       
187.8                    -0.054675764495243584    
187.81                   -0.05466470621890096     
187.82                   -0.05465364794259611     
187.83                   -0.054642589666272556    
187.84                   -0.054631531389972565    
187.85                   -0.05462047311365836     
187.86                   -0.05460941483734061     
187.87                   -0.054598356561037065    
187.88                   -0.05458729828472997     
187.89                   -0.05457624000842998     
187.9                    -0.0545651817321442      
187.91                   -0.05455412345584065     
187.92                   -0.054543065179544215    
187.93                   -0.05453200690324422     
187.94                   -0.05452094862694423     
187.95                   -0.05450989035068332     
187.96                   -0.05449883207440731     
187.97                   -0.05448777379812242     
187.98                   -0.054476715521843744    
187.99                   -0.054465657245557964    
188.0                    -0.05445459896929705     
188.01                   -0.05444354069302548     
188.02                   -0.05443248241676457     
188.03                   -0.0544214241404859      
188.04                   -0.05441036586423209     
188.05                   -0.054399307587982726    
188.06                   -0.05438824931173514     
188.07                   -0.05437719103549199     
188.08                   -0.054366132759241736    
188.09                   -0.054355074482986154    
188.1                    -0.05434401620674123     
188.11                   -0.05433295793049808     
188.12                   -0.054321899654254935    
188.13                   -0.05431084137805087     
188.14                   -0.05429978310181305     
188.15                   -0.05428872482557878     
188.16                   -0.05427766654933208     
188.17                   -0.05426660827309604     
188.18                   -0.054255549996890196    
188.19                   -0.05424449172068435     
188.2                    -0.05423343344447318     
188.21                   -0.05422237516825135     
188.22                   -0.05421131689204017     
188.23                   -0.05420025861583655     
188.24                   -0.05418920033963914     
188.25                   -0.05417814206344218     
188.26                   -0.05416708378723456     
188.27                   -0.054156025511053585    
188.28                   -0.054144967234854846    
188.29                   -0.05413390895866854     
188.3                    -0.05412285068246092     
188.31                   -0.05411179240627817     
188.32                   -0.054100734130114514    
188.33                   -0.05408967585393398     
188.34                   -0.05407861757776544     
188.35                   -0.05406755930158624     
188.36                   -0.054056501025426584    
188.37                   -0.05404544274926515     
188.38                   -0.054034384473098385    
188.39                   -0.05402332619691208     
188.4                    -0.054012267920764856    
188.41                   -0.054001209644623405    
188.42                   -0.05399015136847396     
188.43                   -0.05397909309232318     
188.44                   -0.05396803481617951     
188.45                   -0.0539569765400163      
188.46                   -0.05394591826388151     
188.47                   -0.0539348599877556      
188.48                   -0.053923801711619035    
188.49                   -0.05391274343546826     
188.5                    -0.05390168515936189     
188.51                   -0.053890626883234205    
188.52                   -0.0538795686071154      
188.53                   -0.05386851033100015     
188.54                   -0.05385745205486803     
188.55                   -0.05384639377875544     
188.56                   -0.0538353355026473      
188.57                   -0.053824277226567574    
188.58                   -0.0538132189504239      
188.59                   -0.05380216067432819     
188.6                    -0.05379110239822538     
188.61                   -0.053780044122120785    
188.62                   -0.053768985846033956    
188.63                   -0.05375792756995246     
188.64                   -0.0537468692938603      
188.65                   -0.05373581101777347     
188.66                   -0.053724752741700854    
188.67                   -0.05371369446561047     
188.68                   -0.05370263618953253     
188.69                   -0.05369157791345458     
188.7                    -0.053680519637360646    
188.71                   -0.053669461361295134    
188.72                   -0.05365840308525316     
188.73                   -0.053647344809181874    
188.74                   -0.05363628653312702     
188.75                   -0.05362522825707572     
188.76                   -0.053614169981026194    
188.77                   -0.05360311170496246     
188.78                   -0.053592053428921815    
188.79                   -0.05358099515287762     
188.8                    -0.05356993687684053     
188.81                   -0.053558878600786786    
188.82                   -0.05354782032475214     
188.83                   -0.05353676204872215     
188.84                   -0.05352570377269217     
188.85                   -0.05351464549665508     
188.86                   -0.05350358722063753     
188.87                   -0.05349252894460932     
188.88                   -0.053481470668593545    
188.89                   -0.05347041239257422     
188.9                    -0.05345935411656777     
188.91                   -0.053448295840563986    
188.92                   -0.05343723756454466     
188.93                   -0.05342617928853599     
188.94                   -0.05341512101255219     
188.95                   -0.05340406273655418     
188.96                   -0.05339300446055262     
188.97                   -0.05338194618455816     
188.98                   -0.053370887908567255    
188.99                   -0.053359829632579014    
189.0                    -0.0533487713565961      
189.01                   -0.05333771308060875     
189.02                   -0.05332665480463561     
189.03                   -0.05331559652864426     
189.04                   -0.053304538252685774    
189.05                   -0.05329347997672329     
189.06                   -0.053282421700785676    
189.07                   -0.05327136342477701     
189.08                   -0.05326030514881985     
189.09                   -0.05324924687287336     
189.1                    -0.053238188596914426    
189.11                   -0.05322713032095194     
189.12                   -0.053216072045008556    
189.13                   -0.053205013769076714    
189.14                   -0.05319395549314265     
189.15                   -0.05318289721718372     
189.16                   -0.05317183894125854     
189.17                   -0.0531607806653156      
189.18                   -0.05314972238937088     
189.19                   -0.053138664113433265    
189.2                    -0.05312760583750986     
189.21                   -0.05311654756160866     
189.22                   -0.053105489285691476    
189.23                   -0.05309443100977518     
189.24                   -0.053083372733865986    
189.25                   -0.05307231445795768     
189.26                   -0.053061256182040495    
189.27                   -0.0530501979061242      
189.28                   -0.053039139630229215    
189.29                   -0.053028081354337786    
189.3                    -0.053017023078437475    
189.31                   -0.05300596480255848     
189.32                   -0.05299490652665639     
189.33                   -0.05298384825074365     
189.34                   -0.05297278997487975     
189.35                   -0.052961731699006975    
189.36                   -0.05295067342313331     
189.37                   -0.05293961514725254     
189.38                   -0.052928556871401966    
189.39                   -0.05291749859552297     
189.4                    -0.05290644031964575     
189.41                   -0.05289538204377209     
189.42                   -0.05288432376792507     
189.43                   -0.05287326549206384     
189.44                   -0.05286220721621504     
189.45                   -0.05285114894036269     
189.46                   -0.05284009066449258     
189.47                   -0.05282903238867065     
189.48                   -0.05281797411283051     
189.49                   -0.05280691583700303     
189.5                    -0.052795857561164894    
189.51                   -0.052784799285302775    
189.52                   -0.05277374100948862     
189.53                   -0.05276268273366469     
189.54                   -0.05275162445784076     
189.55                   -0.052740566182016835    
189.56                   -0.052729507906203565    
189.57                   -0.05271844963038319     
189.58                   -0.052707391354573474    
189.59                   -0.052696333078785074    
189.6                    -0.05268527480297186     
189.61                   -0.052674216527158535    
189.62                   -0.052663158251355924    
189.63                   -0.052652099975531996    
189.64                   -0.05264104169974537     
189.65                   -0.052629983423969406    
189.66                   -0.05261892514818811     
189.67                   -0.05260786687240682     
189.68                   -0.052596808596614864    
189.69                   -0.0525857503208389      
189.7                    -0.05257469204506293     
189.71                   -0.05256363376928874     
189.72                   -0.052552575493532316    
189.73                   -0.05254151721776679     
189.74                   -0.05253045894199104     
189.75                   -0.052519400666220406    
189.76                   -0.05250834239046753     
189.77                   -0.052497284114706666    
189.78                   -0.052486225838961786    
189.79                   -0.05247516756323023     
189.8                    -0.05246410928749867     
189.81                   -0.05245305101172093     
189.82                   -0.05244199273598049     
189.83                   -0.05243093446024716     
189.84                   -0.0524198761845156      
189.85                   -0.05240881790878049     
189.86                   -0.05239775963306981     
189.87                   -0.0523867013573458      
189.88                   -0.052375643081617795    
189.89                   -0.05236458480588624     
189.9                    -0.05235352653017866     
189.91                   -0.05234246825446931     
189.92                   -0.05233140997876973     
189.93                   -0.05232035170305949     
189.94                   -0.05230929342734392     
189.95                   -0.052298235151644334    
189.96                   -0.052287176875957186    
189.97                   -0.05227611860025405     
189.98                   -0.05226506032455802     
189.99                   -0.05225400204888064     
190.0                    -0.052242943773197936    
190.01                   -0.05223188549750546     
190.02                   -0.052220827221830746    
190.03                   -0.05220976894617557     
190.04                   -0.052198710670488424    
190.05                   -0.05218765239481371     
190.06                   -0.0521765941191461      
190.07                   -0.0521655358434856      
190.08                   -0.052154477567835755    
190.09                   -0.0521434192921717      
190.1                    -0.0521323610165183      
190.11                   -0.05212130274085425     
190.12                   -0.05211024446522394     
190.13                   -0.05209918618957232     
190.14                   -0.05208812791392603     
190.15                   -0.0520770696382975      
190.16                   -0.05206601136265343     
190.17                   -0.05205495308702268     
190.18                   -0.052043894811397706    
190.19                   -0.05203283653577273     
190.2                    -0.05202177826012733     
190.21                   -0.05201071998451923     
190.22                   -0.05199966170891912     
190.23                   -0.05198860343330125     
190.24                   -0.05197754515766029     
190.25                   -0.05196648688207617     
190.26                   -0.051955428606468956    
190.27                   -0.05194437033088661     
190.28                   -0.05193331205526164     
190.29                   -0.05192225377967574     
190.3                    -0.051911195504075636    
190.31                   -0.0519001372285004      
190.32                   -0.05188907895290029     
190.33                   -0.051878020677326386    
190.34                   -0.05186696240173916     
190.35                   -0.051855904126156815    
190.36                   -0.051844845850553156    
190.37                   -0.051833787575011225    
190.38                   -0.05182272929945242     
190.39                   -0.05181167102389139     
190.4                    -0.05180061274833747     
190.41                   -0.05178955447276756     
190.42                   -0.05177849619720121     
190.43                   -0.0517674379216615      
190.44                   -0.051756379646136       
190.45                   -0.05174532137058563     
190.46                   -0.05173426309503526     
190.47                   -0.05172320481948134     
190.48                   -0.05171214654393452     
190.49                   -0.05170108826841968     
190.5                    -0.051690029992892406    
190.51                   -0.051678971717358024    
190.52                   -0.051667913441832525    
190.53                   -0.05165685516628926     
190.54                   -0.0516457968907853      
190.55                   -0.05163473861527734     
190.56                   -0.05162368033975895     
190.57                   -0.051612622064240554    
190.58                   -0.05160156378874703     
190.59                   -0.05159050551323929     
190.6                    -0.05157944723776353     
190.61                   -0.05156838896225224     
190.62                   -0.051557330686760494    
190.63                   -0.05154627241127052     
190.64                   -0.05153521413578943     
190.65                   -0.051524155860306564    
190.66                   -0.05151309758483791     
190.67                   -0.051502039309347936    
190.68                   -0.051490981033872174    
190.69                   -0.05147992275841062     
190.7                    -0.05146886448292065     
190.71                   -0.05145780620747198     
190.72                   -0.05144674793201176     
190.73                   -0.051435689656557315    
190.74                   -0.051424631381109975    
190.75                   -0.05141357310564798     
190.76                   -0.05140251483020464     
190.77                   -0.051391456554753745    
190.78                   -0.051380398279320616    
190.79                   -0.051369340003873276    
190.8                    -0.05135828172842949     
190.81                   -0.05134722345300702     
190.82                   -0.0513361651775881      
190.83                   -0.0513251069021603      
190.84                   -0.05131404862672362     
190.85                   -0.051302990351302924    
190.86                   -0.051291932075884006    
190.87                   -0.05128087380044377     
190.88                   -0.051269815525053275    
190.89                   -0.05125875724965567     
190.9                    -0.05124769897425807     
190.91                   -0.05123664069884626     
190.92                   -0.051225582423449545    
190.93                   -0.051214524148065266    
190.94                   -0.05120346587265345     
190.95                   -0.051192407597259404    
190.96                   -0.051181349321877345    
190.97                   -0.051170291046510386    
190.98                   -0.0511592327711341      
190.99                   -0.05114817449576492     
191.0                    -0.051137116220395296    
191.01                   -0.05112605794502301     
191.02                   -0.05111499966965738     
191.03                   -0.05110394139427399     
191.04                   -0.051092883118930565    
191.05                   -0.051081824843571155    
191.06                   -0.051070766568216186    
191.07                   -0.0510597082928399      
191.08                   -0.05104865001752934     
191.09                   -0.05103759174218858     
191.1                    -0.051026533466831836    
191.11                   -0.05101547519149108     
191.12                   -0.051004416916137885    
191.13                   -0.05099335864083798     
191.14                   -0.05098230036550433     
191.15                   -0.05097124209018489     
191.16                   -0.050960183814869       
191.17                   -0.050949125539554885    
191.18                   -0.050938067264233666    
191.19                   -0.05092700898892133     
191.2                    -0.050915950713612546    
191.21                   -0.0509048924383082      
191.22                   -0.05089383416301274     
191.23                   -0.050882775887714615    
191.24                   -0.05087171761243425     
191.25                   -0.050860659337131464    
191.26                   -0.05084960106183445     
191.27                   -0.05083854278653632     
191.28                   -0.05082748451123109     
191.29                   -0.050816426235985146    
191.3                    -0.05080536796071655     
191.31                   -0.05079430968543619     
191.32                   -0.050783251410152275    
191.33                   -0.05077219313489678     
191.34                   -0.05076113485963063     
191.35                   -0.05075007658437869     
191.36                   -0.05073901830911609     
191.37                   -0.05072796003387836     
191.38                   -0.05071690175862997     
191.39                   -0.05070584348337803     
191.4                    -0.05069478520812254     
191.41                   -0.05068372693289014     
191.42                   -0.05067266865766307     
191.43                   -0.050661610382427114    
191.44                   -0.05065055210718583     
191.45                   -0.0506394938319783      
191.46                   -0.05062843555674412     
191.47                   -0.05061737728151883     
191.48                   -0.050606319006291756    
191.49                   -0.050595260731086       
191.5                    -0.050584202455874916    
191.51                   -0.050573144180667384    
191.52                   -0.05056208590546163     
191.53                   -0.050551027630270085    
191.54                   -0.05053996935506966     
191.55                   -0.05052891107987989     
191.56                   -0.050517852804674135    
191.57                   -0.05050679452948259     
191.58                   -0.05049573625431414     
191.59                   -0.05048467797912792     
191.6                    -0.05047361970392927     
191.61                   -0.05046256142878747     
191.62                   -0.05045150315361813     
191.63                   -0.050440444878439905    
191.64                   -0.05042938660326968     
191.65                   -0.050418328328095896    
191.66                   -0.05040727005295942     
191.67                   -0.05039621177780873     
191.68                   -0.05038515350264561     
191.69                   -0.050374095227535776    
191.7                    -0.0503630369523681      
191.71                   -0.05035197867721308     
191.72                   -0.050340920402071276    
191.73                   -0.05032986212692947     
191.74                   -0.050318803851788885    
191.75                   -0.05030774557667428     
191.76                   -0.050296687301560894    
191.77                   -0.0502856290264333      
191.78                   -0.050274570751313696    
191.79                   -0.050263512476202976    
191.8                    -0.050252454201093144    
191.81                   -0.05024139592596555     
191.82                   -0.05023033765087348     
191.83                   -0.05021927937577075     
191.84                   -0.05020822110067513     
191.85                   -0.050197162825583064    
191.86                   -0.0501861045504981      
191.87                   -0.05017504627539893     
191.88                   -0.050163988000313964    
191.89                   -0.05015292972520058     
191.9                    -0.050141871450136044    
191.91                   -0.05013081317506618     
191.92                   -0.05011975490000253     
191.93                   -0.05010869662493178     
191.94                   -0.050097638349877016    
191.95                   -0.05008658007480804     
191.96                   -0.050075521799747946    
191.97                   -0.050064463524677194    
191.98                   -0.05005340524965174     
191.99                   -0.05004234697458898     
192.0                    -0.050031288699528886    
192.01                   -0.05002023042447945     
192.02                   -0.05000917214946021     
192.03                   -0.04999811387442321     
192.04                   -0.0499870555994022      
192.05                   -0.04997599732436697     
192.06                   -0.04996493904934418     
192.07                   -0.049953880774328496    
192.08                   -0.049942822499296824    
192.09                   -0.049931764224268704    
192.1                    -0.04992070594929565     
192.11                   -0.04990964767427464     
192.12                   -0.0498985893992554      
192.13                   -0.0498875311242557      
192.14                   -0.04987647284923469     
192.15                   -0.04986541457425453     
192.16                   -0.04985435629927082     
192.17                   -0.04984329802428533     
192.18                   -0.04983223974932649     
192.19                   -0.04982118147432324     
192.2                    -0.049810123199335976    
192.21                   -0.049799064924343384    
192.22                   -0.04978800664938099     
192.23                   -0.04977694837441682     
192.24                   -0.04976589009945798     
192.25                   -0.04975483182451512     
192.26                   -0.04974377354953319     
192.27                   -0.04973271527458145     
192.28                   -0.04972165699963682     
192.29                   -0.04971059872470107     
192.3                    -0.04969954044973868     
192.31                   -0.04968848217480115     
192.32                   -0.0496774238998654      
192.33                   -0.04966636562491544     
192.34                   -0.049655307349993905    
192.35                   -0.04964424907506526     
192.36                   -0.04963319080015083     
192.37                   -0.0496221325252435      
192.38                   -0.04961107425031486     
192.39                   -0.04960001597539332     
192.4                    -0.049588957700478886    
192.41                   -0.04957789942558577     
192.42                   -0.04956684115067134     
192.43                   -0.04955578287577822     
192.44                   -0.049544724600878       
192.45                   -0.04953366632598488     
192.46                   -0.04952260805106512     
192.47                   -0.049511549776195096    
192.48                   -0.04950049150131974     
192.49                   -0.04948943322645505     
192.5                    -0.049478374951569926    
192.51                   -0.04946731667669013     
192.52                   -0.04945625840182544     
192.53                   -0.04944520012696785     
192.54                   -0.04943414185210315     
192.55                   -0.04942308357723846     
192.56                   -0.04941202530237376     
192.57                   -0.04940096702752328     
192.58                   -0.04938990875265148     
192.59                   -0.049378850477825864    
192.6                    -0.049367792202993144    
192.61                   -0.049356733928149765    
192.62                   -0.04934567565331305     
192.63                   -0.04933461737848788     
192.64                   -0.04932355910366226     
192.65                   -0.049312500828818884    
192.66                   -0.049301442554009256    
192.67                   -0.04929038427919963     
192.68                   -0.04927932600438112     
192.69                   -0.04926826772955906     
192.7                    -0.04925720945476447     
192.71                   -0.04924615117996112     
192.72                   -0.049235092905163924    
192.73                   -0.04922403463035607     
192.74                   -0.04921297635556243     
192.75                   -0.0492019180807759      
192.76                   -0.04919085980598936     
192.77                   -0.04917980153120283     
192.78                   -0.049168743256417624    
192.79                   -0.04915768498164397     
192.8                    -0.04914662670687164     
192.81                   -0.049135568432106425    
192.82                   -0.04912451015734032     
192.83                   -0.049113451882572434    
192.84                   -0.04910239360780366     
192.85                   -0.04909133533306331     
192.86                   -0.049080277058307864    
192.87                   -0.049069218783557744    
192.88                   -0.04905816050881384     
192.89                   -0.049047102234066386    
192.9                    -0.049036043959331366    
192.91                   -0.049024985684596345    
192.92                   -0.04901392740985955     
192.93                   -0.049002869135135185    
192.94                   -0.0489918108604126      
192.95                   -0.04898075258569179     
192.96                   -0.04896969431097631     
192.97                   -0.04895863603625017     
192.98                   -0.04894757776155778     
192.99                   -0.04893651948685118     
193.0                    -0.0489254612121357      
193.01                   -0.04891440293745397     
193.02                   -0.04890334466274737     
193.03                   -0.04889228638805321     
193.04                   -0.04888122811334483     
193.05                   -0.0488701698386782      
193.06                   -0.04885911156400269     
193.07                   -0.04884805328931208     
193.08                   -0.04883699501463923     
193.09                   -0.04882593673995217     
193.1                    -0.04881487846530064     
193.11                   -0.048803820190634895    
193.12                   -0.04879276191597626     
193.13                   -0.04878170364131218     
193.14                   -0.048770645366662535    
193.15                   -0.048759587092014556    
193.16                   -0.048748528817366577    
193.17                   -0.0487374705427297      
193.18                   -0.04872641226808838     
193.19                   -0.048715353993443955    
193.2                    -0.048704295718781765    
193.21                   -0.048693237444173754    
193.22                   -0.04868217916955686     
193.23                   -0.048671120894951514    
193.24                   -0.04866006262030709     
193.25                   -0.04864900434570707     
193.26                   -0.04863794607108218     
193.27                   -0.04862688779648039     
193.28                   -0.04861582952186971     
193.29                   -0.048604771247275025    
193.3                    -0.04859371297267501     
193.31                   -0.04858265469808032     
193.32                   -0.04857159642349096     
193.33                   -0.048560538148908705    
193.34                   -0.04854947987433178     
193.35                   -0.0485384215997442      
193.36                   -0.048527363325155726    
193.37                   -0.04851630505059035     
193.38                   -0.048505246776031186    
193.39                   -0.04849418850146492     
193.4                    -0.048483130226901316    
193.41                   -0.04847207195234304     
193.42                   -0.048461013677773224    
193.43                   -0.04844995540319985     
193.44                   -0.048438897128663116    
193.45                   -0.04842783885413127     
193.46                   -0.04841678057960763     
193.47                   -0.048405722305052024    
193.48                   -0.04839466403051773     
193.49                   -0.0483836057559941      
193.5                    -0.04837254748147046     
193.51                   -0.048361489206934394    
193.52                   -0.04835043093242497     
193.53                   -0.048339372657920876    
193.54                   -0.04832831438341145     
193.55                   -0.04831725610889315     
193.56                   -0.048306197834397935    
193.57                   -0.04829513955986897     
193.58                   -0.04828408128538797     
193.59                   -0.048273023010889204    
193.6                    -0.0482619647364082      
193.61                   -0.04825090646192365     
193.62                   -0.04823984818742133     
193.63                   -0.04822878991293944     
193.64                   -0.04821773163847354     
193.65                   -0.04820667336401385     
193.66                   -0.04819561508954351     
193.67                   -0.04818455681507894     
193.68                   -0.04817349854061703     
193.69                   -0.048162440266153794    
193.7                    -0.0481513819916799      
193.71                   -0.04814032371724242     
193.72                   -0.04812926544280316     
193.73                   -0.048118207168379       
193.74                   -0.04810714889387846     
193.75                   -0.04809609061947029     
193.76                   -0.04808503234505679     
193.77                   -0.04807397407063263     
193.78                   -0.048062915796187156    
193.79                   -0.0480518575217701      
193.8                    -0.048040799247360155    
193.81                   -0.04802974097295021     
193.82                   -0.04801868269852427     
193.83                   -0.048007624424119655    
193.84                   -0.04799656614971326     
193.85                   -0.04798550787532463     
193.86                   -0.04797444960092978     
193.87                   -0.0479633913265296      
193.88                   -0.047952333052130314    
193.89                   -0.047941274777745235    
193.9                    -0.04793021650336904     
193.91                   -0.04791915822899284     
193.92                   -0.04790809995460421     
193.93                   -0.0478970416802742      
193.94                   -0.04788598340588557     
193.95                   -0.04787492513151648     
193.96                   -0.04786386685714206     
193.97                   -0.04785280858281116     
193.98                   -0.04784175030845361     
193.99                   -0.04783069203408985     
194.0                    -0.04781963375975806     
194.01                   -0.0478085754854119      
194.02                   -0.04779751721107672     
194.03                   -0.04778645893674849     
194.04                   -0.04777540066240249     
194.05                   -0.047764342388088465    
194.06                   -0.047753284113767336    
194.07                   -0.047742225839442654    
194.08                   -0.047731167565110866    
194.09                   -0.04772010929081283     
194.1                    -0.047709051016504134    
194.11                   -0.04769799274220077     
194.12                   -0.04768693446790273     
194.13                   -0.047675876193604694    
194.14                   -0.04766481791930488     
194.15                   -0.047653759644987304    
194.16                   -0.047642701370746554    
194.17                   -0.047631643096451626    
194.18                   -0.047620584822169576    
194.19                   -0.047609526547912395    
194.2                    -0.04759846827363745     
194.21                   -0.04758740999936961     
194.22                   -0.04757635172509822     
194.23                   -0.04756529345083749     
194.24                   -0.04755423517657853     
194.25                   -0.04754317690233023     
194.26                   -0.04753211862808371     
194.27                   -0.04752106035383896     
194.28                   -0.047510002079594216    
194.29                   -0.04749894380535835     
194.3                    -0.04748788553112604     
194.31                   -0.047476827256883125    
194.32                   -0.047465768982661416    
194.33                   -0.047454710708443315    
194.34                   -0.04744365243421811     
194.35                   -0.047432594160001784    
194.36                   -0.04742153588580322     
194.37                   -0.04741047761158512     
194.38                   -0.04739941933738834     
194.39                   -0.04738836106318267     
194.4                    -0.04737730278898056     
194.41                   -0.04736624451477667     
194.42                   -0.04735518624059232     
194.43                   -0.04734412796641152     
194.44                   -0.047333069692228946    
194.45                   -0.047322011418049925    
194.46                   -0.04731095314388378     
194.47                   -0.0472998948697132      
194.48                   -0.047288836595541284    
194.49                   -0.04727777832138713     
194.5                    -0.047266720047220545    
194.51                   -0.04725566177305751     
194.52                   -0.04724460349890336     
194.53                   -0.047233545224754536    
194.54                   -0.047222486950619924    
194.55                   -0.04721142867649064     
194.56                   -0.04720037040236491     
194.57                   -0.047189312128210203    
194.58                   -0.047178253854081476    
194.59                   -0.0471671955799593      
194.6                    -0.04715613730583712     
194.61                   -0.047145079031714054    
194.62                   -0.04713402075760342     
194.63                   -0.0471229624834848      
194.64                   -0.04711190420939282     
