% x                      PSI, V(51)=60            
192.05                   -0.21402839459623202     
192.06                   -0.21398686629990873     
192.07                   -0.21394533800358567     
192.08                   -0.21390380970726272     
192.09                   -0.21386228141094007     
192.1                    -0.21382075311461757     
192.11                   -0.21377922481829506     
192.12                   -0.213737696521973       
192.13                   -0.21369616822565093     
192.14                   -0.213654639929329       
192.15                   -0.21361311163300742     
192.16                   -0.213571583336686       
192.17                   -0.21353005504036462     
192.18                   -0.21348852674404348     
192.19                   -0.21344699844772255     
192.2                    -0.21340547015140174     
192.21                   -0.2133639418550812      
192.22                   -0.2133224135587608      
192.23                   -0.21328088526244052     
192.24                   -0.2132393569661205      
192.25                   -0.2131978286698007      
192.26                   -0.21315630037348104     
192.27                   -0.21311477207716142     
192.28                   -0.21307324378084214     
192.29                   -0.21303171548452307     
192.3                    -0.21299018718820406     
192.31                   -0.21294865889188533     
192.32                   -0.2129071305955668      
192.33                   -0.21286560229924825     
192.34                   -0.2128240740029301      
192.35                   -0.21278254570661206     
192.36                   -0.21274101741029416     
192.37                   -0.21269948911397651     
192.38                   -0.21265796081765903     
192.39                   -0.21261643252134163     
192.4                    -0.21257490422502454     
192.41                   -0.21253337592870764     
192.42                   -0.2124918476323908      
192.43                   -0.21245031933607422     
192.44                   -0.21240879103975785     
192.45                   -0.2123672627434416      
192.46                   -0.21232573444712563     
192.47                   -0.21228420615080976     
192.48                   -0.21224267785449405     
192.49                   -0.2122011495581786      
192.5                    -0.21215962126186336     
192.51                   -0.21211809296554826     
192.52                   -0.21207656466923325     
192.53                   -0.2120350363729186      
192.54                   -0.21199350807660405     
192.55                   -0.2119519797802896      
192.56                   -0.2119104514839755      
192.57                   -0.21186892318766154     
192.58                   -0.21182739489134764     
192.59                   -0.2117858665950341      
192.6                    -0.21174433829872066     
192.61                   -0.21170281000240737     
192.62                   -0.21166128170609433     
192.63                   -0.2116197534097815      
192.64                   -0.21157822511346874     
192.65                   -0.21153669681715623     
192.66                   -0.211495168520844       
192.67                   -0.21145364022453178     
192.68                   -0.2114121119282199      
192.69                   -0.21137058363190822     
192.7                    -0.21132905533559657     
192.71                   -0.21128752703928522     
192.72                   -0.21124599874297406     
192.73                   -0.21120447044666305     
192.74                   -0.21116294215035225     
192.75                   -0.21112141385404165     
192.76                   -0.21107988555773133     
192.77                   -0.21103835726142098     
192.78                   -0.21099682896511102     
192.79                   -0.21095530066880122     
192.8                    -0.21091377237249148     
192.81                   -0.210872244076182       
192.82                   -0.2108307157798727      
192.83                   -0.2107891874835636      
192.84                   -0.21074765918725474     
192.85                   -0.2107061308909461      
192.86                   -0.21066460259463748     
192.87                   -0.2106230742983292      
192.88                   -0.2105815460020211      
192.89                   -0.21054001770571307     
192.9                    -0.21049848940940533     
192.91                   -0.2104569611130978      
192.92                   -0.21041543281679037     
192.93                   -0.21037390452048324     
192.94                   -0.21033237622417628     
192.95                   -0.21029084792786942     
192.96                   -0.21024931963156288     
192.97                   -0.2102077913352565      
192.98                   -0.2101662630389502      
192.99                   -0.2101247347426443      
193.0                    -0.21008320644633846     
193.01                   -0.21004167815003286     
193.02                   -0.21000014985372734     
193.03                   -0.20995862155742218     
193.04                   -0.20991709326111713     
193.05                   -0.20987556496481222     
193.06                   -0.20983403666850756     
193.07                   -0.20979250837220315     
193.08                   -0.20975098007589882     
193.09                   -0.2097094517795948      
193.1                    -0.20966792348329102     
193.11                   -0.20962639518698725     
193.12                   -0.20958486689068376     
193.13                   -0.20954333859438046     
193.14                   -0.20950181029807727     
193.15                   -0.20946028200177447     
193.16                   -0.2094187537054718      
193.17                   -0.20937722540916925     
193.18                   -0.20933569711286695     
193.19                   -0.20929416881656487     
193.2                    -0.2092526405202629      
193.21                   -0.20921111222396124     
193.22                   -0.20916958392765975     
193.23                   -0.20912805563135828     
193.24                   -0.20908652733505725     
193.25                   -0.20904499903875634     
193.26                   -0.20900347074245568     
193.27                   -0.20896194244615504     
193.28                   -0.20892041414985474     
193.29                   -0.20887888585355463     
193.3                    -0.20883735755725463     
193.31                   -0.2087958292609549      
193.32                   -0.20875430096465547     
193.33                   -0.20871277266835603     
193.34                   -0.20867124437205697     
193.35                   -0.20862971607575806     
193.36                   -0.20858818777945914     
193.37                   -0.20854665948316067     
193.38                   -0.20850513118686234     
193.39                   -0.20846360289056418     
193.4                    -0.20842207459426626     
193.41                   -0.2083805462979686      
193.42                   -0.20833901800167098     
193.43                   -0.20829748970537368     
193.44                   -0.20825596140907657     
193.45                   -0.20821443311277957     
193.46                   -0.20817290481648287     
193.47                   -0.20813137652018635     
193.48                   -0.20808984822388996     
193.49                   -0.20804831992759387     
193.5                    -0.208006791631298       
193.51                   -0.20796526333500231     
193.52                   -0.2079237350387067      
193.53                   -0.20788220674241145     
193.54                   -0.20784067844611637     
193.55                   -0.20779915014982142     
193.56                   -0.20775762185352672     
193.57                   -0.20771609355723225     
193.58                   -0.2076745652609379      
193.59                   -0.20763303696464386     
193.6                    -0.20759150866835005     
193.61                   -0.20754998037205624     
193.62                   -0.20750845207576277     
193.63                   -0.20746692377946954     
193.64                   -0.20742539548317637     
193.65                   -0.20738386718688362     
193.66                   -0.20734233889059095     
193.67                   -0.2073008105942984      
193.68                   -0.2072592822980062      
193.69                   -0.20721775400171422     
193.7                    -0.20717622570542232     
193.71                   -0.2071346974091307      
193.72                   -0.20709316911283931     
193.73                   -0.20705164081654803     
193.74                   -0.20701011252025706     
193.75                   -0.20696858422396633     
193.76                   -0.20692705592767577     
193.77                   -0.20688552763138526     
193.78                   -0.20684399933509515     
193.79                   -0.2068024710388052      
193.8                    -0.20676094274251533     
193.81                   -0.20671941444622588     
193.82                   -0.20667788614993657     
193.83                   -0.20663635785364734     
193.84                   -0.20659482955735842     
193.85                   -0.2065533012610697      
193.86                   -0.20651177296478113     
193.87                   -0.20647024466849284     
193.88                   -0.20642871637220475     
193.89                   -0.20638718807591683     
193.9                    -0.20634565977962918     
193.91                   -0.20630413148334176     
193.92                   -0.20626260318705442     
193.93                   -0.20622107489076738     
193.94                   -0.20617954659448062     
193.95                   -0.2061380182981939      
193.96                   -0.20609649000190747     
193.97                   -0.2060549617056213      
193.98                   -0.20601343340933523     
193.99                   -0.20597190511304952     
194.0                    -0.20593037681676402     
194.01                   -0.20588884852047867     
194.02                   -0.20584732022419341     
194.03                   -0.20580579192790852     
194.04                   -0.2057642636316238      
194.05                   -0.2057227353353392      
194.06                   -0.2056812070390549      
194.07                   -0.2056396787427709      
194.08                   -0.20559815044648694     
194.09                   -0.20555662215020326     
194.1                    -0.20551509385391986     
194.11                   -0.20547356555763657     
194.12                   -0.20543203726135356     
194.13                   -0.20539050896507077     
194.14                   -0.2053489806687881      
194.15                   -0.20530745237250575     
194.16                   -0.20526592407622365     
194.17                   -0.2052243957799416      
194.18                   -0.20518286748365994     
194.19                   -0.20514133918737842     
194.2                    -0.20509981089109697     
194.21                   -0.20505828259481593     
194.22                   -0.20501675429853505     
194.23                   -0.20497522600225432     
194.24                   -0.20493369770597394     
194.25                   -0.2048921694096938      
194.26                   -0.20485064111341378     
194.27                   -0.20480911281713385     
194.28                   -0.20476758452085433     
194.29                   -0.20472605622457501     
194.3                    -0.20468452792829572     
194.31                   -0.20464299963201685     
194.32                   -0.20460147133573817     
194.33                   -0.20455994303945957     
194.34                   -0.2045184147431813      
194.35                   -0.2044768864469033      
194.36                   -0.20443535815062536     
194.37                   -0.20439382985434779     
194.38                   -0.20435230155807035     
194.39                   -0.20431077326179312     
194.4                    -0.20426924496551618     
194.41                   -0.20422771666923945     
194.42                   -0.20418618837296285     
194.43                   -0.20414466007668658     
194.44                   -0.2041031317804105      
194.45                   -0.20406160348413455     
194.46                   -0.2040200751878589      
194.47                   -0.2039785468915835      
194.48                   -0.20393701859530816     
194.49                   -0.20389549029903326     
194.5                    -0.20385396200275852     
194.51                   -0.203812433706484       
194.52                   -0.20377090541020954     
194.53                   -0.2037293771139355      
194.54                   -0.20368784881766167     
194.55                   -0.2036463205213878      
194.56                   -0.20360479222511443     
194.57                   -0.20356326392884125     
194.58                   -0.20352173563256817     
194.59                   -0.20348020733629535     
194.6                    -0.2034386790400228      
194.61                   -0.2033971507437504      
194.62                   -0.20335562244747832     
194.63                   -0.20331409415120644     
194.64                   -0.2032725658549347      
194.65                   -0.20323103755866323     
194.66                   -0.20318950926239204     
194.67                   -0.20314798096612102     
194.68                   -0.20310645266985025     
194.69                   -0.2030649243735797      
194.7                    -0.2030233960773093      
194.71                   -0.2029818677810392      
194.72                   -0.20294033948476936     
194.73                   -0.20289881118849956     
194.74                   -0.20285728289223015     
194.75                   -0.20281575459596096     
194.76                   -0.20277422629969202     
194.77                   -0.20273269800342317     
194.78                   -0.2026911697071547      
194.79                   -0.20264964141088637     
194.8                    -0.2026081131146182      
194.81                   -0.20256658481835035     
194.82                   -0.20252505652208277     
194.83                   -0.20248352822581525     
194.84                   -0.20244199992954814     
194.85                   -0.20240047163328118     
194.86                   -0.2023589433370144      
194.87                   -0.2023174150407479      
194.88                   -0.2022758867444817      
194.89                   -0.20223435844821552     
194.9                    -0.20219283015194972     
194.91                   -0.2021513018556842      
194.92                   -0.20210977355941873     
194.93                   -0.20206824526315365     
194.94                   -0.20202671696688876     
194.95                   -0.20198518867062398     
194.96                   -0.20194366037435957     
194.97                   -0.20190213207809535     
194.98                   -0.20186060378183127     
194.99                   -0.20181907548556755     
195.0                    -0.20177754718930407     
195.01                   -0.20173601889304077     
195.02                   -0.20169449059677758     
195.03                   -0.20165296230051477     
195.04                   -0.20161143400425222     
195.05                   -0.20156990570798977     
195.06                   -0.20152837741172763     
195.07                   -0.20148684911546574     
195.08                   -0.20144532081920397     
195.09                   -0.20140379252294252     
195.1                    -0.20136226422668135     
195.11                   -0.2013207359304202      
195.12                   -0.20127920763415943     
195.13                   -0.201237679337899       
195.14                   -0.20119615104163857     
195.15                   -0.20115462274537854     
195.16                   -0.20111309444911873     
195.17                   -0.20107156615285904     
195.18                   -0.20103003785659967     
195.19                   -0.20098850956034062     
195.2                    -0.2009469812640816      
195.21                   -0.20090545296782295     
195.22                   -0.20086392467156453     
195.23                   -0.20082239637530622     
195.24                   -0.20078086807904827     
195.25                   -0.20073933978279052     
195.26                   -0.20069781148653304     
195.27                   -0.20065628319027565     
195.28                   -0.2006147548940187      
195.29                   -0.2005732265977619      
195.3                    -0.20053169830150525     
195.31                   -0.2004901700052489      
195.32                   -0.20044864170899285     
195.33                   -0.20040711341273693     
195.34                   -0.20036558511648137     
195.35                   -0.200324056820226       
195.36                   -0.20028252852397072     
195.37                   -0.2002410002277159      
195.38                   -0.20019947193146123     
195.39                   -0.20015794363520667     
195.4                    -0.20011641533895247     
195.41                   -0.20007488704269855     
195.42                   -0.20003335874644473     
195.43                   -0.19999183045019125     
195.44                   -0.199950302153938       
195.45                   -0.19990877385768488     
195.46                   -0.1998672455614321      
195.47                   -0.19982571726517961     
195.48                   -0.1997841889689272      
195.49                   -0.19974266067267518     
195.5                    -0.19970113237642334     
195.51                   -0.1996596040801718      
195.52                   -0.19961807578392035     
195.53                   -0.1995765474876693      
195.54                   -0.19953501919141836     
195.55                   -0.19949349089516769     
195.56                   -0.19945196259891734     
195.57                   -0.19941043430266717     
195.58                   -0.19936890600641716     
195.59                   -0.19932737771016754     
195.6                    -0.19928584941391808     
195.61                   -0.19924432111766882     
195.62                   -0.1992027928214199      
195.63                   -0.19916126452517124     
195.64                   -0.19911973622892265     
195.65                   -0.19907820793267442     
195.66                   -0.19903667963642646     
195.67                   -0.19899515134017864     
195.68                   -0.19895362304393116     
195.69                   -0.19891209474768387     
195.7                    -0.19887056645143678     
195.71                   -0.19882903815518999     
195.72                   -0.19878750985894353     
195.73                   -0.19874598156269715     
195.74                   -0.19870445326645111     
195.75                   -0.19866292497020535     
195.76                   -0.19862139667395978     
195.77                   -0.19857986837771435     
195.78                   -0.1985383400814693      
195.79                   -0.1984968117852245      
195.8                    -0.19845528348897984     
195.81                   -0.19841375519273555     
195.82                   -0.19837222689649148     
195.83                   -0.19833069860024743     
195.84                   -0.1982891703040039      
195.85                   -0.19824764200776052     
195.86                   -0.19820611371151736     
195.87                   -0.19816458541527443     
195.88                   -0.19812305711903186     
195.89                   -0.1980815288227894      
195.9                    -0.19804000052654724     
195.91                   -0.1979984722303054      
195.92                   -0.19795694393406366     
195.93                   -0.19791541563782228     
195.94                   -0.19787388734158118     
195.95                   -0.19783235904534016     
195.96                   -0.19779083074909953     
195.97                   -0.19774930245285913     
195.98                   -0.19770777415661883     
195.99                   -0.197666245860379       
196.0                    -0.19762471756413935     
196.01                   -0.19758318926789994     
196.02                   -0.19754166097166068     
196.03                   -0.19750013267542177     
196.04                   -0.19745860437918314     
196.05                   -0.19741707608294465     
196.06                   -0.1973755477867065      
196.07                   -0.19733401949046858     
196.08                   -0.19729249119423078     
196.09                   -0.19725096289799338     
196.1                    -0.19720943460175622     
196.11                   -0.19716790630551922     
196.12                   -0.19712637800928257     
196.13                   -0.19708484971304613     
196.14                   -0.19704332141680986     
196.15                   -0.19700179312057395     
196.16                   -0.1969602648243383      
196.17                   -0.19691873652810277     
196.18                   -0.19687720823186763     
196.19                   -0.19683567993563267     
196.2                    -0.19679415163939792     
196.21                   -0.19675262334316357     
196.22                   -0.1967110950469294      
196.23                   -0.19666956675069538     
196.24                   -0.19662803845446175     
196.25                   -0.19658651015822837     
196.26                   -0.19654498186199523     
196.27                   -0.19650345356576224     
196.28                   -0.19646192526952966     
196.29                   -0.19642039697329722     
196.3                    -0.19637886867706497     
196.31                   -0.19633734038083311     
196.32                   -0.1962958120846015      
196.33                   -0.19625428378837004     
196.34                   -0.19621275549213896     
196.35                   -0.1961712271959081      
196.36                   -0.19612969889967738     
196.37                   -0.196088170603447       
196.38                   -0.1960466423072169      
196.39                   -0.19600511401098697     
196.4                    -0.19596358571475742     
196.41                   -0.19592205741852808     
196.42                   -0.19588052912229892     
196.43                   -0.19583900082607011     
196.44                   -0.19579747252984153     
196.45                   -0.19575594423361314     
196.46                   -0.1957144159373851      
196.47                   -0.1956728876411573      
196.48                   -0.1956313593449297      
196.49                   -0.19558983104870237     
196.5                    -0.19554830275247537     
196.51                   -0.19550677445624862     
196.52                   -0.19546524616002203     
196.53                   -0.19542371786379578     
196.54                   -0.19538218956756975     
196.55                   -0.19534066127134395     
196.56                   -0.19529913297511847     
196.57                   -0.19525760467889328     
196.58                   -0.1952160763826682      
196.59                   -0.1951745480864435      
196.6                    -0.19513301979021913     
196.61                   -0.19509149149399482     
196.62                   -0.19504996319777093     
196.63                   -0.19500843490154723     
196.64                   -0.19496690660532373     
196.65                   -0.19492537830910062     
196.66                   -0.19488385001287778     
196.67                   -0.19484232171665503     
196.68                   -0.1948007934204327      
196.69                   -0.19475926512421055     
196.7                    -0.19471773682798862     
196.71                   -0.19467620853176704     
196.72                   -0.19463468023554573     
196.73                   -0.19459315193932458     
196.74                   -0.1945516236431038      
196.75                   -0.19451009534688324     
196.76                   -0.19446856705066304     
196.77                   -0.19442703875444295     
196.78                   -0.19438551045822322     
196.79                   -0.19434398216200371     
196.8                    -0.1943024538657844      
196.81                   -0.19426092556956545     
196.82                   -0.19421939727334675     
196.83                   -0.19417786897712822     
196.84                   -0.1941363406809101      
196.85                   -0.1940948123846922      
196.86                   -0.1940532840884745      
196.87                   -0.1940117557922571      
196.88                   -0.19397022749604        
196.89                   -0.19392869919982306     
196.9                    -0.19388717090360652     
196.91                   -0.19384564260739018     
196.92                   -0.19380411431117403     
196.93                   -0.19376258601495827     
196.94                   -0.19372105771874276     
196.95                   -0.19367952942252745     
196.96                   -0.19363800112631246     
196.97                   -0.1935964728300977      
196.98                   -0.19355494453388317     
196.99                   -0.193513416237669       
197.0                    -0.1934718879414551      
197.01                   -0.19343035964524147     
197.02                   -0.19338883134902793     
197.03                   -0.1933473030528149      
197.04                   -0.19330577475660202     
197.05                   -0.19326424646038934     
197.06                   -0.19322271816417705     
197.07                   -0.19318118986796498     
197.08                   -0.1931396615717531      
197.09                   -0.19309813327554162     
197.1                    -0.1930566049793304      
197.11                   -0.1930150766831193      
197.12                   -0.1929735483869086      
197.13                   -0.19293202009069818     
197.14                   -0.1928904917944879      
197.15                   -0.19284896349827804     
197.16                   -0.1928074352020684      
197.17                   -0.19276590690585896     
197.18                   -0.1927243786096499      
197.19                   -0.19268285031344107     
197.2                    -0.1926413220172324      
197.21                   -0.19259979372102415     
197.22                   -0.19255826542481616     
197.23                   -0.19251673712860826     
197.24                   -0.19247520883240082     
197.25                   -0.19243368053619364     
197.26                   -0.19239215223998676     
197.27                   -0.19235062394378        
197.28                   -0.19230909564757365     
197.29                   -0.19226756735136755     
197.3                    -0.19222603905516167     
197.31                   -0.19218451075895612     
197.32                   -0.19214298246275086     
197.33                   -0.19210145416654573     
197.34                   -0.19205992587034096     
197.35                   -0.19201839757413655     
197.36                   -0.19197686927793228     
197.37                   -0.19193534098172838     
197.38                   -0.19189381268552472     
197.39                   -0.19185228438932125     
197.4                    -0.1918107560931182      
197.41                   -0.1917692277969154      
197.42                   -0.19172769950071275     
197.43                   -0.1916861712045105      
197.44                   -0.1916446429083085      
197.45                   -0.1916031146121067      
197.46                   -0.19156158631590528     
197.47                   -0.19152005801970412     
197.48                   -0.1914785297235031      
197.49                   -0.1914370014273025      
197.5                    -0.19139547313110217     
197.51                   -0.19135394483490215     
197.52                   -0.19131241653870223     
197.53                   -0.19127088824250277     
197.54                   -0.19122935994630355     
197.55                   -0.1911878316501045      
197.56                   -0.1911463033539058      
197.57                   -0.19110477505770745     
197.58                   -0.19106324676150924     
197.59                   -0.19102171846531135     
197.6                    -0.19098019016911388     
197.61                   -0.19093866187291644     
197.62                   -0.19089713357671947     
197.63                   -0.19085560528052276     
197.64                   -0.1908140769843262      
197.65                   -0.19077254868813012     
197.66                   -0.19073102039193424     
197.67                   -0.19068949209573843     
197.68                   -0.19064796379954313     
197.69                   -0.19060643550334813     
197.7                    -0.19056490720715324     
197.71                   -0.19052337891095875     
197.72                   -0.19048185061476458     
197.73                   -0.19044032231857053     
197.74                   -0.19039879402237692     
197.75                   -0.19035726572618358     
197.76                   -0.19031573742999047     
197.77                   -0.1902742091337976      
197.78                   -0.19023268083760508     
197.79                   -0.19019115254141286     
197.8                    -0.1901496242452208      
197.81                   -0.19010809594902914     
197.82                   -0.19006656765283775     
197.83                   -0.19002503935664655     
197.84                   -0.18998351106045583     
197.85                   -0.1899419827642653      
197.86                   -0.1899004544680749      
197.87                   -0.18985892617188493     
197.88                   -0.18981739787569524     
197.89                   -0.1897758695795057      
197.9                    -0.18973434128331662     
197.91                   -0.18969281298712787     
197.92                   -0.18965128469093925     
197.93                   -0.18960975639475097     
197.94                   -0.18956822809856297     
197.95                   -0.18952669980237521     
197.96                   -0.18948517150618777     
197.97                   -0.18944364321000068     
197.98                   -0.18940211491381378     
197.99                   -0.18936058661762722     
198.0                    -0.18931905832144097     
198.01                   -0.18927753002525502     
198.02                   -0.18923600172906924     
198.03                   -0.18919447343288384     
198.04                   -0.1891529451366987      
198.05                   -0.18911141684051377     
198.06                   -0.18906988854432924     
198.07                   -0.189028360248145       
198.08                   -0.18898683195196095     
198.09                   -0.18894530365577727     
198.1                    -0.1889037753595939      
198.11                   -0.18886224706341073     
198.12                   -0.18882071876722795     
198.13                   -0.1887791904710454      
198.14                   -0.1887376621748631      
198.15                   -0.18869613387868117     
198.16                   -0.18865460558249952     
198.17                   -0.18861307728631804     
198.18                   -0.188571548990137       
198.19                   -0.1885300206939562      
198.2                    -0.1884884923977756      
198.21                   -0.18844696410159542     
198.22                   -0.18840543580541552     
198.23                   -0.1883639075092358      
198.24                   -0.1883223792130565      
198.25                   -0.18828085091687746     
198.26                   -0.1882393226206987      
198.27                   -0.18819779432452016     
198.28                   -0.18815626602834198     
198.29                   -0.18811473773216414     
198.3                    -0.18807320943598646     
198.31                   -0.18803168113980917     
198.32                   -0.18799015284363219     
198.33                   -0.18794862454745537     
198.34                   -0.18790709625127897     
198.35                   -0.18786556795510284     
198.36                   -0.1878240396589269      
198.37                   -0.1877825113627514      
198.38                   -0.18774098306657616     
198.39                   -0.1876994547704011      
198.4                    -0.1876579264742265      
198.41                   -0.18761639817805217     
198.42                   -0.187574869881878       
198.43                   -0.18753334158570426     
198.44                   -0.18749181328953074     
198.45                   -0.18745028499335747     
198.46                   -0.1874087566971846      
198.47                   -0.18736722840101203     
198.48                   -0.18732570010483962     
198.49                   -0.1872841718086677      
198.5                    -0.187242643512496       
198.51                   -0.18720111521632465     
198.52                   -0.1871595869201534      
198.53                   -0.1871180586239826      
198.54                   -0.18707653032781213     
198.55                   -0.1870350020316418      
198.56                   -0.18699347373547182     
198.57                   -0.18695194543930224     
198.58                   -0.18691041714313283     
198.59                   -0.18686888884696387     
198.6                    -0.18682736055079507     
198.61                   -0.1867858322546266      
198.62                   -0.18674430395845845     
198.63                   -0.18670277566229065     
198.64                   -0.18666124736612302     
198.65                   -0.18661971906995584     
198.66                   -0.18657819077378893     
198.67                   -0.18653666247762216     
198.68                   -0.18649513418145583     
198.69                   -0.18645360588528978     
198.7                    -0.18641207758912398     
198.71                   -0.18637054929295854     
198.72                   -0.18632902099679347     
198.73                   -0.1862874927006285      
198.74                   -0.18624596440446398     
198.75                   -0.1862044361082998      
198.76                   -0.18616290781213585     
198.77                   -0.18612137951597213     
198.78                   -0.18607985121980883     
198.79                   -0.1860383229236458      
198.8                    -0.18599679462748298     
198.81                   -0.1859552663313206      
198.82                   -0.18591373803515854     
198.83                   -0.18587220973899654     
198.84                   -0.18583068144283504     
198.85                   -0.18578915314667382     
198.86                   -0.18574762485051288     
198.87                   -0.18570609655435225     
198.88                   -0.18566456825819197     
198.89                   -0.1856230399620319      
198.9                    -0.18558151166587222     
198.91                   -0.1855399833697128      
198.92                   -0.18549845507355367     
198.93                   -0.18545692677739492     
198.94                   -0.18541539848123648     
198.95                   -0.1853738701850782      
198.96                   -0.18533234188892037     
198.97                   -0.18529081359276284     
198.98                   -0.1852492852966055      
198.99                   -0.18520775700044853     
199.0                    -0.18516622870429197     
199.01                   -0.18512470040813567     
199.02                   -0.18508317211197953     
199.03                   -0.1850416438158238      
199.04                   -0.1850001155196684      
199.05                   -0.18495858722351316     
199.06                   -0.1849170589273584      
199.07                   -0.184875530631204       
199.08                   -0.18483400233504968     
199.09                   -0.1847924740388958      
199.1                    -0.18475094574274223     
199.11                   -0.1847094174465889      
199.12                   -0.18466788915043597     
199.13                   -0.18462636085428333     
199.14                   -0.1845848325581309      
199.15                   -0.18454330426197893     
199.16                   -0.18450177596582723     
199.17                   -0.18446024766967573     
199.18                   -0.1844187193735247      
199.19                   -0.18437719107737394     
199.2                    -0.18433566278122332     
199.21                   -0.18429413448507317     
199.22                   -0.18425260618892333     
199.23                   -0.1842110778927737      
199.24                   -0.18416954959662446     
199.25                   -0.1841280213004756      
199.26                   -0.18408649300432695     
199.27                   -0.1840449647081786      
199.28                   -0.18400343641203065     
199.29                   -0.18396190811588295     
199.3                    -0.18392037981973552     
199.31                   -0.1838788515235885      
199.32                   -0.18383732322744178     
199.33                   -0.1837957949312953      
199.34                   -0.18375426663514918     
199.35                   -0.18371273833900334     
199.36                   -0.1836712100428578      
199.37                   -0.18362968174671265     
199.38                   -0.18358815345056784     
199.39                   -0.18354662515442322     
199.4                    -0.18350509685827895     
199.41                   -0.18346356856213505     
199.42                   -0.18342204026599138     
199.43                   -0.18338051196984811     
199.44                   -0.18333898367370519     
199.45                   -0.1832974553775624      
199.46                   -0.1832559270814201      
199.47                   -0.18321439878527807     
199.48                   -0.18317287048913627     
199.49                   -0.1831313421929949      
199.5                    -0.18308981389685386     
199.51                   -0.18304828560071312     
199.52                   -0.1830067573045726      
199.53                   -0.18296522900843248     
199.54                   -0.1829237007122927      
199.55                   -0.1828821724161531      
199.56                   -0.18284064412001394     
199.57                   -0.18279911582387515     
199.58                   -0.1827575875277365      
199.59                   -0.18271605923159828     
199.6                    -0.1826745309354604      
199.61                   -0.18263300263932275     
199.62                   -0.18259147434318548     
199.63                   -0.18254994604704855     
199.64                   -0.18250841775091187     
199.65                   -0.18246688945477557     
199.66                   -0.1824253611586396      
199.67                   -0.18238383286250381     
199.68                   -0.1823423045663685      
199.69                   -0.1823007762702335      
199.7                    -0.18225924797409868     
199.71                   -0.18221771967796432     
199.72                   -0.18217619138183028     
199.73                   -0.18213466308569648     
199.74                   -0.18209313478956307     
199.75                   -0.18205160649343        
199.76                   -0.18201007819729723     
199.77                   -0.18196854990116468     
199.78                   -0.1819270216050326      
199.79                   -0.18188549330890078     
199.8                    -0.18184396501276923     
199.81                   -0.18180243671663804     
199.82                   -0.1817609084205072      
199.83                   -0.18171938012437655     
199.84                   -0.18167785182824642     
199.85                   -0.18163632353211656     
199.86                   -0.18159479523598693     
199.87                   -0.1815532669398577      
199.88                   -0.18151173864372883     
199.89                   -0.18147021034760016     
199.9                    -0.18142868205147186     
199.91                   -0.18138715375534398     
199.92                   -0.18134562545921631     
199.93                   -0.18130409716308904     
199.94                   -0.18126256886696215     
199.95                   -0.18122104057083543     
199.96                   -0.18117951227470908     
199.97                   -0.18113798397858316     
199.98                   -0.18109645568245744     
199.99                   -0.18105492738633214     
200.0                    -0.18101339909020714     
200.01                   -0.18097187079408247     
200.02                   -0.18093034249795803     
200.03                   -0.18088881420183409     
200.04                   -0.18084728590571036     
200.05                   -0.1808057576095869      
200.06                   -0.18076422931346392     
200.07                   -0.18072270101734125     
200.08                   -0.18068117272121878     
200.09                   -0.18063964442509675     
200.1                    -0.18059811612897506     
200.11                   -0.18055658783285358     
200.12                   -0.18051505953673255     
200.13                   -0.18047353124061177     
200.14                   -0.1804320029444913      
200.15                   -0.18039047464837124     
200.16                   -0.1803489463522515      
200.17                   -0.18030741805613199     
200.18                   -0.18026588976001298     
200.19                   -0.18022436146389426     
200.2                    -0.18018283316777572     
200.21                   -0.18014130487165766     
200.22                   -0.18009977657553994     
200.23                   -0.1800582482794224      
200.24                   -0.18001671998330532     
200.25                   -0.17997519168718862     
200.26                   -0.1799336633910722      
200.27                   -0.17989213509495597     
200.28                   -0.17985060679884027     
200.29                   -0.17980907850272485     
200.3                    -0.17976755020660964     
200.31                   -0.1797260219104949      
200.32                   -0.1796844936143805      
200.33                   -0.1796429653182663      
200.34                   -0.17960143702215253     
200.35                   -0.1795599087260391      
200.36                   -0.17951838042992593     
200.37                   -0.17947685213381318     
200.38                   -0.17943532383770078     
200.39                   -0.17939379554158857     
200.4                    -0.17935226724547682     
200.41                   -0.17931073894936544     
200.42                   -0.17926921065325427     
200.43                   -0.17922768235714356     
200.44                   -0.17918615406103316     
200.45                   -0.17914462576492296     
200.46                   -0.17910309746881325     
200.47                   -0.17906156917270385     
200.48                   -0.17902004087659465     
200.49                   -0.17897851258048594     
200.5                    -0.17893698428437754     
200.51                   -0.17889545598826956     
200.52                   -0.17885392769216174     
200.53                   -0.17881239939605437     
200.54                   -0.17877087109994735     
200.55                   -0.17872934280384054     
200.56                   -0.1786878145077342      
200.57                   -0.17864628621162817     
200.58                   -0.17860475791552236     
200.59                   -0.17856322961941704     
200.6                    -0.17852170132331205     
200.61                   -0.17848017302720728     
200.62                   -0.178438644731103       
200.63                   -0.17839711643499898     
200.64                   -0.17835558813889527     
200.65                   -0.17831405984279192     
200.66                   -0.17827253154668898     
200.67                   -0.17823100325058625     
200.68                   -0.17818947495448403     
200.69                   -0.17814794665838207     
200.7                    -0.17810641836228036     
200.71                   -0.1780648900661791      
200.72                   -0.1780233617700782      
200.73                   -0.1779818334739775      
200.74                   -0.17794030517787726     
200.75                   -0.17789877688177738     
200.76                   -0.17785724858567786     
200.77                   -0.17781572028957854     
200.78                   -0.17777419199347966     
200.79                   -0.17773266369738114     
