% x                      -psix, V(50)=55          
204.43                   -0.14081125245616022     
204.44                   -0.1408001941781265      
204.45                   -0.1407891359000928      
204.46                   -0.1407780776219738      
204.47                   -0.14076701934402536     
204.48                   -0.14075596106590638     
204.49                   -0.14074490278784424     
204.5                    -0.14073384450986737     
204.51                   -0.14072278623169154     
204.52                   -0.14071172795365783     
204.53                   -0.14070066967576622     
204.54                   -0.14068961139754776     
204.55                   -0.14067855311952826     
204.56                   -0.14066749484146612     
204.57                   -0.14065643656337556     
204.58                   -0.1406453782853987      
204.59                   -0.1406343200072513      
204.6                    -0.140623261729246       
204.61                   -0.14061220345115544     
204.62                   -0.14060114517315014     
204.63                   -0.14059008689513064     
204.64                   -0.14057902861702587     
204.65                   -0.140567970339049       
204.66                   -0.14055691206098686     
204.67                   -0.14054585378301        
204.68                   -0.14053479550480574     
204.69                   -0.1405237372268573      
204.7                    -0.14051267894876673     
204.71                   -0.14050162067063354     
204.72                   -0.1404905623927135      
204.73                   -0.140479504114694       
204.74                   -0.14046844583670293     
204.75                   -0.14045738755862658     
204.76                   -0.14044632928062128     
204.77                   -0.14043527100255915     
204.78                   -0.14042421272458228     
204.79                   -0.14041315444654856     
204.8                    -0.14040209616851484     
204.81                   -0.14039103789046692     
204.82                   -0.14037997961236215     
204.83                   -0.14036892133444212     
204.84                   -0.14035786305643683     
204.85                   -0.14034680477834627     
204.86                   -0.14033574650031255     
204.87                   -0.14032468822226463     
204.88                   -0.1403136299443304      
204.89                   -0.1403025716663251      
204.9                    -0.14029151338826296     
204.91                   -0.14028045511020082     
204.92                   -0.14026939683219553     
204.93                   -0.14025833855419023     
204.94                   -0.14024728027624178     
204.95                   -0.140236221998137       
204.96                   -0.14022516372016014     
204.97                   -0.1402141054421122      
204.98                   -0.1402030471642206      
204.99                   -0.1401919888860732      
205.0                    -0.1401809306080395      
205.01                   -0.14016987233006262     
205.02                   -0.14015881405208575     
205.03                   -0.14014775577408045     
205.04                   -0.14013669749616042     
205.05                   -0.14012563921809829     
205.06                   -0.14011458094000773     
205.07                   -0.14010352266200243     
205.08                   -0.14009246438401135     
205.09                   -0.1400814061060487      
205.1                    -0.14007034782797234     
205.11                   -0.1400592895500381      
205.12                   -0.14004823127208965     
205.13                   -0.14003717299404173     
205.14                   -0.14002611471603643     
205.15                   -0.14001505643807377     
205.16                   -0.1400039981600827      
205.17                   -0.13999293988206318     
205.18                   -0.13998188160411473     
205.19                   -0.13997082332608102     
205.2                    -0.13995976504810415     
205.21                   -0.1399487067701557      
205.22                   -0.13993764849206514     
205.23                   -0.1399265902141451      
205.24                   -0.13991553193619666     
205.25                   -0.13990447365813452     
205.26                   -0.13989341538020028     
205.27                   -0.13988235710218078     
205.28                   -0.13987129882428917     
205.29                   -0.1398602405461844      
205.3                    -0.13984918226822174     
205.31                   -0.13983812399031592     
205.32                   -0.13982706571231063     
205.33                   -0.1398160074342627      
205.34                   -0.1398049491562574      
205.35                   -0.13979389087833738     
205.36                   -0.1397828326003605      
205.37                   -0.13977177432242627     
205.38                   -0.13976071604439255     
205.39                   -0.13974965776640147     
205.4                    -0.13973859948849565     
205.41                   -0.13972754121049036     
205.42                   -0.13971648293261296     
205.43                   -0.13970542465440872     
205.44                   -0.13969436637658816     
205.45                   -0.13968330809865392     
205.46                   -0.13967224982066284     
205.47                   -0.13966119154270018     
205.48                   -0.13965013326480857     
205.49                   -0.13963907498676065     
205.5                    -0.13962801670878378     
205.51                   -0.13961695843084954     
205.52                   -0.1396059001529295      
205.53                   -0.1395948418749242      
205.54                   -0.13958378359694734     
205.55                   -0.1395727253190273      
205.56                   -0.13956166704105044     
205.57                   -0.139550608763102       
205.58                   -0.13953955048526723     
205.59                   -0.13952849220716246     
205.6                    -0.1395174339291998      
205.61                   -0.13950637565126556     
205.62                   -0.13949531737338816     
205.63                   -0.13948425909535445     
205.64                   -0.13947320081736336     
205.65                   -0.13946214253944333     
205.66                   -0.1394510842615091      
205.67                   -0.1394400259834896      
205.68                   -0.1394289677056264      
205.69                   -0.13941790942766374     
205.7                    -0.13940685114964424     
205.71                   -0.13939579287178105     
205.72                   -0.13938473459387524     
205.73                   -0.13937367631596942     
205.74                   -0.13936261803796413     
205.75                   -0.13935155976002989     
205.76                   -0.13934050148209565     
205.77                   -0.13932944320409035     
205.78                   -0.13931838492624138     
205.79                   -0.1393073266482503      
205.8                    -0.13929626837030185     
205.81                   -0.13928521009233918     
205.82                   -0.13927415181444758     
205.83                   -0.13926309353657018     
205.84                   -0.13925203525866436     
205.85                   -0.1392409769807017      
205.86                   -0.13922991870278167     
205.87                   -0.139218860424819       
205.88                   -0.13920780214681372     
205.89                   -0.13919674386896475     
205.9                    -0.13918568559108735     
205.91                   -0.13917462731305363     
205.92                   -0.13916356903519045     
205.93                   -0.139152510757242       
205.94                   -0.1391414524793504      
205.95                   -0.13913039420141615     
205.96                   -0.13911933592351033     
205.97                   -0.13910827764553346     
205.98                   -0.13909721936765607     
205.99                   -0.13908616108977867     
206.0                    -0.13907510281183022     
206.01                   -0.1390640445339244      
206.02                   -0.139052986256047       
206.03                   -0.13904192797807013     
206.04                   -0.13903086970017853     
206.05                   -0.1390198114222585      
206.06                   -0.139008753144239       
206.07                   -0.13899769486641844     
206.08                   -0.13898663658864052     
206.09                   -0.1389755783107347      
206.1                    -0.1389645200327294      
206.11                   -0.13895346175479517     
206.12                   -0.1389424034769604      
206.13                   -0.13893134519899775     
206.14                   -0.1389202869210635      
206.15                   -0.1389092286431861      
206.16                   -0.1388981703652945      
206.17                   -0.13888711208747395     
206.18                   -0.13887605380948287     
206.19                   -0.13886499553156284     
206.2                    -0.1388539372537423      
206.21                   -0.13884287897590752     
206.22                   -0.13883182069793065     
206.23                   -0.13882076242001062     
206.24                   -0.13880970414216165     
206.25                   -0.13879864586424162     
206.26                   -0.1387875875863358      
206.27                   -0.13877652930840156     
206.28                   -0.13876547103053838     
206.29                   -0.13875441275271783     
206.3                    -0.13874335447475517     
206.31                   -0.13873229619687777     
206.32                   -0.13872123791898616     
206.33                   -0.13871017964108034     
206.34                   -0.13869912136324558     
206.35                   -0.13868806308536819     
206.36                   -0.1386770048073913      
206.37                   -0.13866594652959918     
206.38                   -0.13865488825166494     
206.39                   -0.1386438299738728      
206.4                    -0.1386327716959812      
206.41                   -0.1386217134180754      
206.42                   -0.13861065514012694     
206.43                   -0.13859959686229217     
206.44                   -0.138588538584429       
206.45                   -0.13857748030663686     
206.46                   -0.13856642202873104     
206.47                   -0.13855536375086785     
206.48                   -0.13854430547310415     
206.49                   -0.13853324719511306     
206.5                    -0.13852218891724988     
206.51                   -0.138511130639273       
206.52                   -0.13850007236143824     
206.53                   -0.13848901408366032     
206.54                   -0.1384779558057403      
206.55                   -0.13846689752791974     
206.56                   -0.13845583925001392     
206.57                   -0.13844478097226443     
206.58                   -0.1384337226943444      
206.59                   -0.1384226644164528      
206.6                    -0.13841160613861803     
206.61                   -0.13840054786076905     
206.62                   -0.13838948958292008     
206.63                   -0.13837843130501426     
206.64                   -0.13836737302715107     
206.65                   -0.13835631474935894     
206.66                   -0.13834525647149576     
206.67                   -0.13833419819357573     
206.68                   -0.13832313991568412     
206.69                   -0.13831208163792041     
206.7                    -0.13830102336007144     
206.71                   -0.1382899650822651      
206.72                   -0.13827890680420296     
206.73                   -0.13826784852645346     
206.74                   -0.13825679024870396     
206.75                   -0.13824573197084078     
206.76                   -0.13823467369300602     
206.77                   -0.13822361541517125     
206.78                   -0.13821255713732228     
206.79                   -0.13820149885948751     
206.8                    -0.13819044058155328     
206.81                   -0.13817938230380378     
206.82                   -0.138168324025969       
206.83                   -0.13815726574813425     
206.84                   -0.13814620747011475     
206.85                   -0.13813514919237946     
206.86                   -0.13812409091460154     
206.87                   -0.13811303263669572     
206.88                   -0.13810197435887517     
206.89                   -0.1380909160811541      
206.9                    -0.1380798578032767      
206.91                   -0.13806879952547035     
206.92                   -0.13805774124759296     
206.93                   -0.1380466829697582      
206.94                   -0.13803562469198027     
206.95                   -0.13802456641417393     
206.96                   -0.13801350813635338     
206.97                   -0.1380024498584902      
206.98                   -0.13799139158069806     
206.99                   -0.1379803333028775      
207.0                    -0.13796927502500012     
207.01                   -0.13795821674719377     
207.02                   -0.1379471584694585      
207.03                   -0.13793610019155267     
207.04                   -0.13792504191374633     
207.05                   -0.13791398363588314     
207.06                   -0.1379029253580768      
207.07                   -0.1378918670803273      
207.08                   -0.13788080880253517     
207.09                   -0.1378697505246862      
207.1                    -0.1378586922467946      
207.11                   -0.13784763396915878     
207.12                   -0.13783657569126717     
207.13                   -0.137825517413404       
207.14                   -0.1378144591356545      
207.15                   -0.13780340085783394     
207.16                   -0.13779234258001338     
207.17                   -0.13778128430224967     
207.18                   -0.1377702260243865      
207.19                   -0.1377591677465091      
207.2                    -0.13774810946883065     
207.21                   -0.13773705119103852     
207.22                   -0.13772599291323218     
207.23                   -0.13771493463546847     
207.24                   -0.13770387635760528     
207.25                   -0.13769281807981315     
207.26                   -0.13768175980206365     
207.27                   -0.13767070152421468     
207.28                   -0.13765964324642255     
207.29                   -0.13764858496868726     
207.3                    -0.1376375266908525      
207.31                   -0.13762646841303194     
207.32                   -0.1376154101352398      
207.33                   -0.13760435185744768     
207.34                   -0.13759329357966976     
207.35                   -0.13758223530173552     
207.36                   -0.13757117702411392     
207.37                   -0.137560118746336       
207.38                   -0.13754906046850124     
207.39                   -0.13753800219073753     
207.4                    -0.1375269439129454      
207.41                   -0.13751588563525274     
207.42                   -0.13750482735741798     
207.43                   -0.13749376907966848     
207.44                   -0.13748271080183372     
207.45                   -0.13747165252408422     
207.46                   -0.13746059424639157     
207.47                   -0.13744953596844312     
207.48                   -0.13743847769073625     
207.49                   -0.13742741941297254     
207.5                    -0.13741636113527989     
207.51                   -0.13740530285744512     
207.52                   -0.13739424457961036     
207.53                   -0.13738318630187507     
207.54                   -0.13737212802409715     
207.55                   -0.13736106974630502     
207.56                   -0.137350011468655       
207.57                   -0.13733895319083445     
207.58                   -0.13732789491305653     
207.59                   -0.13731683663537808     
207.6                    -0.1373057783575291      
207.61                   -0.1372947200797512      
207.62                   -0.13728366180204432     
207.63                   -0.1372726035242664      
207.64                   -0.1372615452465027      
207.65                   -0.1372504869687532      
207.66                   -0.13723942869096106     
207.67                   -0.13722837041322578     
207.68                   -0.13721731213544786     
207.69                   -0.13720625385772678     
207.7                    -0.13719519557989202     
207.71                   -0.13718413730219936     
207.72                   -0.13717307902443565     
207.73                   -0.13716202074667194     
207.74                   -0.13715096246902192     
207.75                   -0.13713990419120137     
207.76                   -0.13712884591345187     
207.77                   -0.1371177876357308      
207.78                   -0.13710672935796708     
207.79                   -0.13709567108017495     
207.8                    -0.1370846128024681      
207.81                   -0.137073554524747       
207.82                   -0.1370624962469833      
207.83                   -0.13705143796926222     
207.84                   -0.13704037969152694     
207.85                   -0.1370293214137348      
207.86                   -0.1370182631361132      
207.87                   -0.13700720485827844     
207.88                   -0.13699614658054315     
207.89                   -0.1369850883028505      
207.9                    -0.1369740300251152      
207.91                   -0.13696297174732308     
207.92                   -0.13695191346957358     
207.93                   -0.13694085519190935     
207.94                   -0.13692979691418827     
207.95                   -0.13691873863643877     
207.96                   -0.1369076803587035      
207.97                   -0.1368966220809682      
207.98                   -0.13688556380328976     
207.99                   -0.13687450552556868     
208.0                    -0.13686344724777655     
208.01                   -0.1368523889700981      
208.02                   -0.13684133069236282     
208.03                   -0.13683027241461332     
208.04                   -0.13681921413702014     
208.05                   -0.13680815585924222     
208.06                   -0.1367970975814501      
208.07                   -0.13678603930380007     
208.08                   -0.13677498102606478     
208.09                   -0.13676392274840055     
208.1                    -0.13675286447063684     
208.11                   -0.13674180619290155     
208.12                   -0.1367307479152089      
208.13                   -0.13671968963754466     
208.14                   -0.13670863135976674     
208.15                   -0.13669757308204566     
208.16                   -0.13668651480442406     
208.17                   -0.13667545652666035     
208.18                   -0.13666439824899612     
208.19                   -0.13665333997117557     
208.2                    -0.13664228169352555     
208.21                   -0.1366312234158613      
208.22                   -0.1366201651382113      
208.23                   -0.13660910686049021     
208.24                   -0.13659804858269808     
208.25                   -0.13658699030500543     
208.26                   -0.13657593202731277     
208.27                   -0.13656487374962012     
208.28                   -0.13655381547195589     
208.29                   -0.1365427571942206      
208.3                    -0.13653169891657058     
208.31                   -0.1365206406388495      
208.32                   -0.13650958236118527     
208.33                   -0.1364985240834642      
208.34                   -0.1364874658058426      
208.35                   -0.1364764075281073      
208.36                   -0.13646534925041465     
208.37                   -0.13645429097270778     
208.38                   -0.13644323269502934     
208.39                   -0.13643217441733668     
208.4                    -0.13642111613967245     
208.41                   -0.13641005786196558     
208.42                   -0.1363989995842303      
208.43                   -0.13638794130658027     
208.44                   -0.13637688302894446     
208.45                   -0.1363658247512376      
208.46                   -0.13635476647358757     
208.47                   -0.1363437081958665      
208.48                   -0.13633264991821648     
208.49                   -0.13632159164052382     
208.5                    -0.1363105333628738      
208.51                   -0.1362994750851385      
208.52                   -0.13628841680754533     
208.53                   -0.1362773585298669      
208.54                   -0.13626630025217423     
208.55                   -0.13625524197445316     
208.56                   -0.13624418369683156     
208.57                   -0.13623312541918153     
208.58                   -0.1362220671413894      
208.59                   -0.13621100886382465     
208.6                    -0.13619995058618883     
208.61                   -0.13618889230855302     
208.62                   -0.13617783403086037     
208.63                   -0.1361667757531393      
208.64                   -0.1361557174755461      
208.65                   -0.13614465919786767     
208.66                   -0.136133600920175       
208.67                   -0.13612254264243973     
208.68                   -0.13611148436487497     
208.69                   -0.13610042608723916     
208.7                    -0.13608936780964598     
208.71                   -0.13607830953188227     
208.72                   -0.13606725125427488     
208.73                   -0.1360561929766675      
208.74                   -0.13604513469898905     
208.75                   -0.13603407642133902     
208.76                   -0.13602301814374584     
208.77                   -0.13601195986599635     
208.78                   -0.13600090158834632     
208.79                   -0.13598984331081        
208.8                    -0.1359787850330747      
208.81                   -0.13596772675535362     
208.82                   -0.13595666847776045     
208.83                   -0.13594561020015306     
208.84                   -0.1359345519224746      
208.85                   -0.13592349364479617     
208.86                   -0.1359124353672172      
208.87                   -0.1359013770895956      
208.88                   -0.13589031881190294     
208.89                   -0.13587926053429555     
208.9                    -0.13586820225668816     
208.91                   -0.1358571439791234      
208.92                   -0.13584608570144496     
208.93                   -0.13583502742378073     
208.94                   -0.13582396914608807     
208.95                   -0.1358129108685091      
208.96                   -0.13580185259093014     
208.97                   -0.13579079431329433     
208.98                   -0.1357797360356443      
208.99                   -0.1357686777580227      
209.0                    -0.13575761948030163     
209.01                   -0.1357465612027795      
209.02                   -0.1357355029251437      
209.03                   -0.13572444464749367     
209.04                   -0.13571338636985786     
209.05                   -0.13570232809223626     
209.06                   -0.13569126981461466     
209.07                   -0.13568021153699306     
209.08                   -0.1356691532594141      
209.09                   -0.135658094981693       
209.1                    -0.1356470367041851      
209.11                   -0.1356359784265635      
209.12                   -0.13562492014898453     
209.13                   -0.13561386187134872     
209.14                   -0.13560280359374133     
209.15                   -0.13559174531613394     
209.16                   -0.13558068703851234     
209.17                   -0.13556962876086232     
209.18                   -0.13555857048331177     
209.19                   -0.13554751220570438     
209.2                    -0.13553645392806857     
209.21                   -0.13552539565051802     
209.22                   -0.1355143373728822      
209.23                   -0.13550327909527482     
209.24                   -0.13549222081768164     
209.25                   -0.13548116254004583     
209.26                   -0.13547010426245265     
209.27                   -0.13545904598481684     
209.28                   -0.1354479877072663      
209.29                   -0.1354369294296589      
209.3                    -0.13542587115206572     
209.31                   -0.13541481287448676     
209.32                   -0.13540375459695042     
209.33                   -0.13539269631938566     
209.34                   -0.135381638041693       
209.35                   -0.1353705797640714      
209.36                   -0.13535952148647823     
209.37                   -0.13534846320891347     
209.38                   -0.13533740493136293     
209.39                   -0.13532634665381238     
209.4                    -0.13531528837619078     
209.41                   -0.1353042300985976      
209.42                   -0.13529317182089073     
209.43                   -0.13528211354339703     
209.44                   -0.1352710552658607      
209.45                   -0.13525999698826752     
209.46                   -0.1352489387106317      
209.47                   -0.1352378804331238      
209.48                   -0.13522682215547377     
209.49                   -0.13521576387792322     
209.5                    -0.1352047056004153      
209.51                   -0.13519364732275108     
209.52                   -0.13518258904521474     
209.53                   -0.13517153076764998     
209.54                   -0.13516047249011365     
209.55                   -0.13514941421253468     
209.56                   -0.13513835593491308     
209.57                   -0.13512729765736253     
209.58                   -0.135116239379812       
209.59                   -0.13510518110223302     
209.6                    -0.13509412282469668     
209.61                   -0.13508306454707508     
209.62                   -0.13507200626952454     
209.63                   -0.13506094799193136     
209.64                   -0.13504988971445187     
209.65                   -0.13503883143690132     
209.66                   -0.1350277731592513      
209.67                   -0.13501671488174338     
209.68                   -0.13500565660419284     
209.69                   -0.1349945983266565      
209.7                    -0.13498354004909174     
209.71                   -0.13497248177156962     
209.72                   -0.1349614234939338      
209.73                   -0.13495036521641168     
209.74                   -0.13493930693888956     
209.75                   -0.13492824866138164     
209.76                   -0.13491719038378847     
209.77                   -0.13490613210623792     
209.78                   -0.13489507382868737     
209.79                   -0.1348840155510942      
209.8                    -0.13487295727355786     
209.81                   -0.134861898996121       
209.82                   -0.1348508407184852      
209.83                   -0.13483978244090622     
209.84                   -0.13482872416334146     
209.85                   -0.13481766588583355     
209.86                   -0.134806607608283       
209.87                   -0.13479554933073246     
209.88                   -0.13478449105323875     
209.89                   -0.1347734327756882      
209.9                    -0.13476237449815187     
209.91                   -0.13475131622061554     
209.92                   -0.1347402579430934      
209.93                   -0.13472919966550023     
209.94                   -0.13471814138804916     
209.95                   -0.13470708311052704     
209.96                   -0.1346960248328628      
209.97                   -0.13468496655544016     
209.98                   -0.1346739082780175      
209.99                   -0.1346628500003817      
210.0                    -0.13465179172284536     
210.01                   -0.13464073344530902     
210.02                   -0.1346296751677869      
210.03                   -0.13461861689026478     
210.04                   -0.13460755861274265     
210.05                   -0.13459650033526316     
210.06                   -0.1345854420577126      
210.07                   -0.13457438378023312     
210.08                   -0.13456332550273942     
210.09                   -0.1345522672252173      
210.1                    -0.13454120894766675     
210.11                   -0.1345301506701162      
210.12                   -0.13451909239266513     
210.13                   -0.1345080341151288      
210.14                   -0.13449697583762088     
210.15                   -0.13448591756011297     
210.16                   -0.13447485928261926     
210.17                   -0.13446380100509714     
210.18                   -0.1344527427275608      
210.19                   -0.1344416844500529      
210.2                    -0.1344306261725592      
210.21                   -0.1344195678950939      
210.22                   -0.13440850961754336     
210.23                   -0.1343974513400923      
210.24                   -0.13438639306259859     
210.25                   -0.13437533478509067     
210.26                   -0.13436427650752591     
210.27                   -0.1343532182300322      
210.28                   -0.13434215995255272     
210.29                   -0.13433110167508744     
210.3                    -0.13432004339756531     
210.31                   -0.13430898512010003     
210.32                   -0.13429792684259212     
210.33                   -0.13428686856509842     
210.34                   -0.1342758102875905      
210.35                   -0.1342647520100968      
210.36                   -0.1342536937326173      
210.37                   -0.13424263545516624     
210.38                   -0.13423157717768675     
210.39                   -0.13422051890017883     
210.4                    -0.13420946062271355     
210.41                   -0.13419840234520564     
210.42                   -0.13418734406769772     
210.43                   -0.13417628579020402     
210.44                   -0.13416522751266768     
210.45                   -0.13415416923528767     
210.46                   -0.1341431109578366      
210.47                   -0.13413205268031447     
210.48                   -0.1341209944028492      
210.49                   -0.1341099361253555      
210.5                    -0.13409887784786179     
210.51                   -0.13408781957041072     
210.52                   -0.13407676129295965     
210.53                   -0.134065703015537       
210.54                   -0.13405464473802908     
210.55                   -0.13404358646053538     
210.56                   -0.13403252818315536     
210.57                   -0.13402146990561903     
210.58                   -0.13401041162811111     
210.59                   -0.13399935335066004     
210.6                    -0.13398829507319476     
210.61                   -0.13397723679571527     
210.62                   -0.13396617851834947     
210.63                   -0.1339551202407847      
210.64                   -0.13394406196334785     
210.65                   -0.13393300368589678     
210.66                   -0.1339219454084457      
210.67                   -0.13391088713103727     
210.68                   -0.1338998288535862      
210.69                   -0.1338887705760925      
210.7                    -0.13387771229858458     
210.71                   -0.1338666540211193      
210.72                   -0.13385559574371086     
210.73                   -0.133844537466274       
210.74                   -0.1338334791887945      
210.75                   -0.13382242091135765     
210.76                   -0.13381136263390658     
210.77                   -0.13380030435649815     
210.78                   -0.13378924607901865     
210.79                   -0.133778187801596       
210.8                    -0.1337671295241165      
210.81                   -0.13375607124667965     
210.82                   -0.133745012969257       
210.83                   -0.1337339546917491      
210.84                   -0.13372289641434065     
210.85                   -0.133711838136918       
210.86                   -0.13370077985950957     
210.87                   -0.1336897215820585      
210.88                   -0.133678663304579       
210.89                   -0.1336676050272274      
210.9                    -0.1336565467497337      
210.91                   -0.13364548847221158     
210.92                   -0.13363443019490262     
210.93                   -0.13362337191746576     
210.94                   -0.1336123136400431      
210.95                   -0.13360125536257783     
210.96                   -0.13359019708514097     
210.97                   -0.13357913880773253     
210.98                   -0.13356808053029567     
210.99                   -0.13355702225287303     
211.0                    -0.13354596397542196     
211.01                   -0.1335349056979993      
211.02                   -0.13352384742060508     
211.03                   -0.13351278914319664     
211.04                   -0.13350173086584505     
211.05                   -0.13349067258839398     
211.06                   -0.13347961431088606     
211.07                   -0.13346855603354868     
211.08                   -0.1334574977560976      
211.09                   -0.13344643947866075     
211.1                    -0.1334353812012523      
211.11                   -0.1334243229238865      
211.12                   -0.13341326464646386     
211.13                   -0.1334022063690412      
211.14                   -0.13339114809161856     
211.15                   -0.1333800898141817      
211.16                   -0.1333690315368301      
211.17                   -0.13335797325940746     
211.18                   -0.13334691498201323     
211.19                   -0.13333585670463322     
211.2                    -0.13332479842719636     
211.21                   -0.13331374014978792     
211.22                   -0.13330268187233685     
211.23                   -0.13329162359501368     
211.24                   -0.1332805653176763      
211.25                   -0.13326950704015417     
211.26                   -0.13325844876280257     
211.27                   -0.13324739048542256     
211.28                   -0.13323633220802833     
211.29                   -0.1332252739306199      
211.3                    -0.1332142156532541      
211.31                   -0.13320315737587407     
211.32                   -0.13319209909846563     
211.33                   -0.13318104082102877     
211.34                   -0.1331699825437198      
211.35                   -0.13315892426628295     
211.36                   -0.13314786598888873     
211.37                   -0.13313680771153713     
211.38                   -0.13312574943410027     
211.39                   -0.13311469115672026     
211.4                    -0.13310363287939708     
211.41                   -0.13309257460200286     
211.42                   -0.13308151632460863     
211.43                   -0.1330704580472002      
211.44                   -0.13305939976983439     
211.45                   -0.13304834149244016     
211.46                   -0.13303728321504593     
211.47                   -0.13302622493768013     
211.48                   -0.13301516666035695     
211.49                   -0.13300410838296273     
211.5                    -0.13299305010559692     
211.51                   -0.1329819918282169      
211.52                   -0.13297093355087952     
211.53                   -0.1329598752734853      
211.54                   -0.1329488169961337      
211.55                   -0.13293775871869684     
211.56                   -0.13292670044138788     
211.57                   -0.13291564216399365     
211.58                   -0.132904583886571       
211.59                   -0.13289352560929046     
211.6                    -0.13288246733193887     
211.61                   -0.132871409054502       
211.62                   -0.13286035077719305     
211.63                   -0.13284929249985566     
211.64                   -0.1328382342224046      
211.65                   -0.13282717594510984     
211.66                   -0.13281611766777246     
211.67                   -0.1328050593903498      
211.68                   -0.13279400111306927     
211.69                   -0.13278294283571768     
211.7                    -0.13277188455840871     
211.71                   -0.1327608262810145      
211.72                   -0.13274976800369132     
211.73                   -0.1327387097263113      
211.74                   -0.1327276514489597      
211.75                   -0.1327165931716081      
211.76                   -0.13270553489427073     
211.77                   -0.13269447661693334     
211.78                   -0.13268341833961017     
211.79                   -0.13267236006224437     
211.8                    -0.1326613017849354      
211.81                   -0.13265024350761223     
211.82                   -0.1326391852302038      
211.83                   -0.13262812695288062     
211.84                   -0.13261706867552903     
211.85                   -0.13260601039829112     
211.86                   -0.1325949521209111      
211.87                   -0.1325838938435311      
211.88                   -0.13257283556626476     
211.89                   -0.13256177728888474     
211.9                    -0.13255071901153315     
211.91                   -0.1325396607342526      
211.92                   -0.13252860245691522     
211.93                   -0.13251754417950679     
211.94                   -0.13250648590232572     
211.95                   -0.1324954276249315      
211.96                   -0.1324843693475657      
211.97                   -0.13247331107025673     
211.98                   -0.13246225279291934     
211.99                   -0.13245119451556775     
212.0                    -0.1324401362382872      
212.01                   -0.13242907796099246     
212.02                   -0.13241801968365507     
212.03                   -0.13240696140637453     
212.04                   -0.13239590312905136     
212.05                   -0.1323848448517424      
212.06                   -0.13237378657440502     
212.07                   -0.13236272829709606     
212.08                   -0.13235167001977288     
212.09                   -0.13234061174247813     
212.1                    -0.13232955346514075     
212.11                   -0.1323184951878602      
212.12                   -0.13230743691056546     
212.13                   -0.13229637863321386     
212.14                   -0.1322853203559191      
212.15                   -0.13227426207865278     
212.16                   -0.13226320380134382     
212.17                   -0.13225214552403486     
212.18                   -0.13224108724671169     
212.19                   -0.13223002896941694     
212.2                    -0.13221897069212218     
212.21                   -0.1322079124147848      
212.22                   -0.13219685413753268     
212.23                   -0.13218579586023793     
212.24                   -0.13217473758301423     
212.25                   -0.13216367930563422     
212.26                   -0.13215262102835368     
212.27                   -0.1321415627510163      
212.28                   -0.13213050447374997     
212.29                   -0.13211944619646943     
212.3                    -0.13210838791910362     
212.31                   -0.13209732964189413     
212.32                   -0.13208627136464202     
212.33                   -0.13207521308730463     
212.34                   -0.1320641548100383      
212.35                   -0.13205309653275776     
212.36                   -0.13204203825554828     
212.37                   -0.13203097997818247     
212.38                   -0.1320199217008451      
212.39                   -0.13200886342373508     
212.4                    -0.13199780514635506     
212.41                   -0.13198674686898926     
212.42                   -0.13197568859179398     
212.43                   -0.13196463031449923     
212.44                   -0.1319535720372471      
212.45                   -0.131942513759995       
212.46                   -0.13193145548270024     
212.47                   -0.1319203972054197      
212.48                   -0.13190933892816759     
212.49                   -0.13189828065087283     
212.5                    -0.1318872223735923      
212.51                   -0.13187616409631175     
212.52                   -0.13186510581910227     
212.53                   -0.13185404754185015     
212.54                   -0.13184298926458382     
212.55                   -0.13183193098730328     
212.56                   -0.13182087271005116     
212.57                   -0.13180981443278483     
212.58                   -0.1317987561555043      
212.59                   -0.1317876978782806      
212.6                    -0.13177663960088637     
212.61                   -0.13176558132371952     
212.62                   -0.13175452304653845     
212.63                   -0.13174346476930054     
212.64                   -0.13173240649199158     
212.65                   -0.13172134821471104     
212.66                   -0.13171028993750156     
212.67                   -0.13169923166024944     
212.68                   -0.13168817338302574     
212.69                   -0.13167711510568836     
212.7                    -0.13166605682847887     
212.71                   -0.13165499855125518     
212.72                   -0.13164394027398885     
212.73                   -0.13163288199679357     
212.74                   -0.13162182371956987     
212.75                   -0.13161076544230355     
212.76                   -0.13159970716505143     
212.77                   -0.13158864888782773     
212.78                   -0.13157759061060403     
212.79                   -0.1315665323333235      
212.8                    -0.1315554740560856      
212.81                   -0.1315444157788619      
212.82                   -0.13153335750159556     
212.83                   -0.13152229922431502     
212.84                   -0.13151124094710553     
212.85                   -0.13150018266991026     
212.86                   -0.13148912439265814     
212.87                   -0.13147806611546287     
212.88                   -0.13146700783823917     
212.89                   -0.13145594956108653     
212.9                    -0.13144489128376335     
212.91                   -0.13143383300655387     
212.92                   -0.13142277472925912     
212.93                   -0.13141171645216332     
212.94                   -0.131400658174897       
212.95                   -0.13138959989760224     
212.96                   -0.13137854162043539     
212.97                   -0.1313674833432401      
212.98                   -0.13135642506603062     
212.99                   -0.1313453667888922      
213.0                    -0.13133430851161165     
213.01                   -0.1313232502343169      
213.02                   -0.13131219195710742     
213.03                   -0.13130113367994056     
213.04                   -0.13129007540268844     
213.05                   -0.13127901712556422     
213.06                   -0.13126795884832632     
213.07                   -0.13125690057111683     
213.08                   -0.13124584229390734     
213.09                   -0.13123478401669786     
213.1                    -0.1312237257395168      
213.11                   -0.13121266746226468     
213.12                   -0.1312016091850694      
213.13                   -0.1311905509078315      
213.14                   -0.13117949263063622     
213.15                   -0.13116843435346937     
213.16                   -0.1311573760762883      
213.17                   -0.13114631779907882     
213.18                   -0.13113525952188354     
