% x                      PSI, V(59)=100           
175.88                   -0.28230578941396733     
175.89                   -0.2822643440527893      
175.9                    -0.28222289869161127     
175.91                   -0.2821814533304333      
175.92                   -0.28214000796925515     
175.93                   -0.28209856260807714     
175.94                   -0.2820571172468993      
175.95                   -0.2820156718857212      
175.96                   -0.2819742265245432      
175.97                   -0.2819327811633652      
175.98                   -0.2818913358021872      
175.99                   -0.28184989044100905     
176.0                    -0.28180844507983116     
176.01                   -0.2817669997186531      
176.02                   -0.281725554357475       
176.03                   -0.28168410899629703     
176.04                   -0.2816426636351191      
176.05                   -0.28160121827394097     
176.06                   -0.28155977291276296     
176.07                   -0.281518327551585       
176.08                   -0.28147688219040684     
176.09                   -0.28143543682922895     
176.1                    -0.2813939914680509      
176.11                   -0.2813525461068729      
176.12                   -0.2813111007456949      
176.13                   -0.2812696553845169      
176.14                   -0.28122821002333875     
176.15                   -0.28118676466216075     
176.16                   -0.28114531930098285     
176.17                   -0.28110387393980474     
176.18                   -0.2810624285786268      
176.19                   -0.28102098321744867     
176.2                    -0.28097953785627067     
176.21                   -0.2809380924950927      
176.22                   -0.2808966471339147      
176.23                   -0.2808552017727367      
176.24                   -0.2808137564115586      
176.25                   -0.28077231105038064     
176.26                   -0.2807308656892027      
176.27                   -0.2806894203280246      
176.28                   -0.2806479749668465      
176.29                   -0.28060652960566856     
176.3                    -0.28056508424449045     
176.31                   -0.2805236388833125      
176.32                   -0.2804821935221345      
176.33                   -0.2804407481609564      
176.34                   -0.2803993027997784      
176.35                   -0.2803578574386005      
176.36                   -0.28031641207742236     
176.37                   -0.28027496671624436     
176.38                   -0.28023352135506646     
176.39                   -0.28019207599388835     
176.4                    -0.28015063063271034     
176.41                   -0.2801091852715323      
176.42                   -0.2800677399103542      
176.43                   -0.2800262945491763      
176.44                   -0.2799848491879984      
176.45                   -0.2799434038268202      
176.46                   -0.27990195846564225     
176.47                   -0.27986051310446425     
176.48                   -0.2798190677432863      
176.49                   -0.2797776223821082      
176.5                    -0.27973617702093023     
176.51                   -0.27969473165975234     
176.52                   -0.27965328629857417     
176.53                   -0.2796118409373962      
176.54                   -0.2795703955762182      
176.55                   -0.27952895021504015     
176.56                   -0.2794875048538622      
176.57                   -0.27944605949268425     
176.58                   -0.2794046141315062      
176.59                   -0.2793631687703282      
176.6                    -0.2793217234091503      
176.61                   -0.2792802780479722      
176.62                   -0.2792388326867942      
176.63                   -0.27919738732561633     
176.64                   -0.27915594196443827     
176.65                   -0.27911449660326026     
176.66                   -0.2790730512420823      
176.67                   -0.27903160588090425     
176.68                   -0.2789901605197263      
176.69                   -0.27894871515854835     
176.7                    -0.27890726979737035     
176.71                   -0.27886582443619234     
176.72                   -0.27882437907501445     
176.73                   -0.2787829337138365      
176.74                   -0.27874148835265844     
176.75                   -0.27870004299148055     
176.76                   -0.27865859763030254     
176.77                   -0.27861715226912454     
176.78                   -0.2785757069079466      
176.79                   -0.2785342615467687      
176.8                    -0.27849281618559063     
176.81                   -0.27845137082441274     
176.82                   -0.27840992546323484     
176.83                   -0.2783684801020568      
176.84                   -0.2783270347408788      
176.85                   -0.2782855893797009      
176.86                   -0.27824414401852293     
176.87                   -0.278202698657345       
176.88                   -0.2781612532961671      
176.89                   -0.2781198079349891      
176.9                    -0.27807836257381113     
176.91                   -0.27803691721263324     
176.92                   -0.27799547185145523     
176.93                   -0.2779540264902774      
176.94                   -0.27791258112909945     
176.95                   -0.2778711357679214      
176.96                   -0.27782969040674355     
176.97                   -0.27778824504556565     
176.98                   -0.2777467996843878      
176.99                   -0.27770535432320986     
177.0                    -0.27766390896203197     
177.01                   -0.2776224636008541      
177.02                   -0.2775810182396761      
177.03                   -0.27753957287849823     
177.04                   -0.2774981275173204      
177.05                   -0.2774566821561424      
177.06                   -0.2774152367949645      
177.07                   -0.27737379143378665     
177.08                   -0.2773323460726087      
177.09                   -0.2772909007114309      
177.1                    -0.27724945535025297     
177.11                   -0.2772080099890751      
177.12                   -0.27716656462789724     
177.13                   -0.2771251192667194      
177.14                   -0.2770836739055415      
177.15                   -0.27704222854436367     
177.16                   -0.27700078318318583     
177.17                   -0.2769593378220078      
177.18                   -0.27691789246083        
177.19                   -0.2768764470996522      
177.2                    -0.27683500173847425     
177.21                   -0.27679355637729647     
177.22                   -0.27675211101611863     
177.23                   -0.27671066565494085     
177.24                   -0.27666922029376284     
177.25                   -0.2766277749325851      
177.26                   -0.27658632957140733     
177.27                   -0.27654488421022944     
177.28                   -0.27650343884905165     
177.29                   -0.27646199348787387     
177.3                    -0.276420548126696       
177.31                   -0.2763791027655182      
177.32                   -0.2763376574043405      
177.33                   -0.2762962120431626      
177.34                   -0.2762547666819849      
177.35                   -0.27621332132080717     
177.36                   -0.2761718759596292      
177.37                   -0.2761304305984515      
177.38                   -0.2760889852372737      
177.39                   -0.2760475398760958      
177.4                    -0.2760060945149182      
177.41                   -0.2759646491537404      
177.42                   -0.2759232037925626      
177.43                   -0.27588175843138485     
177.44                   -0.27584031307020707     
177.45                   -0.2757988677090293      
177.46                   -0.2757574223478516      
177.47                   -0.2757159769866739      
177.48                   -0.27567453162549627     
177.49                   -0.27563308626431837     
177.5                    -0.27559164090314076     
177.51                   -0.2755501955419631      
177.52                   -0.27550875018078524     
177.53                   -0.27546730481960746     
177.54                   -0.2754258594584299      
177.55                   -0.2753844140972521      
177.56                   -0.27534296873607444     
177.57                   -0.2753015233748968      
177.58                   -0.27526007801371905     
177.59                   -0.2752186326525413      
177.6                    -0.27517718729136376     
177.61                   -0.275135741930186       
177.62                   -0.2750942965690083      
177.63                   -0.2750528512078307      
177.64                   -0.27501140584665296     
177.65                   -0.27496996048547534     
177.66                   -0.2749285151242977      
177.67                   -0.27488706976312        
177.68                   -0.2748456244019424      
177.69                   -0.2748041790407649      
177.7                    -0.27476273367958715     
177.71                   -0.27472128831840953     
177.72                   -0.2746798429572319      
177.73                   -0.27463839759605435     
177.74                   -0.27459695223487673     
177.75                   -0.2745555068736991      
177.76                   -0.27451406151252156     
177.77                   -0.27447261615134394     
177.78                   -0.2744311707901664      
177.79                   -0.2743897254289888      
177.8                    -0.2743482800678112      
177.81                   -0.27430683470663364     
177.82                   -0.27426538934545613     
177.83                   -0.2742239439842784      
177.84                   -0.274182498623101       
177.85                   -0.2741410532619235      
177.86                   -0.27409960790074583     
177.87                   -0.2740581625395684      
177.88                   -0.2740167171783908      
177.89                   -0.2739752718172132      
177.9                    -0.27393382645603576     
177.91                   -0.2738923810948583      
177.92                   -0.2738509357336808      
177.93                   -0.27380949037250335     
177.94                   -0.27376804501132584     
177.95                   -0.27372659965014834     
177.96                   -0.27368515428897094     
177.97                   -0.27364370892779344     
177.98                   -0.27360226356661604     
177.99                   -0.2735608182054384      
178.0                    -0.27351937284426103     
178.01                   -0.27347792748308364     
178.02                   -0.27343648212190613     
178.03                   -0.2733950367607288      
178.04                   -0.2733535913995514      
178.05                   -0.27331214603837384     
178.06                   -0.2732707006771965      
178.07                   -0.27322925531601916     
178.08                   -0.2731878099548417      
178.09                   -0.2731463645936644      
178.1                    -0.27310491923248703     
178.11                   -0.2730634738713095      
178.12                   -0.2730220285101322      
178.13                   -0.27298058314895485     
178.14                   -0.2729391377877774      
178.15                   -0.2728976924266001      
178.16                   -0.27285624706542283     
178.17                   -0.2728148017042454      
178.18                   -0.2727733563430681      
178.19                   -0.27273191098189076     
178.2                    -0.2726904656207134      
178.21                   -0.2726490202595362      
178.22                   -0.27260757489835885     
178.23                   -0.2725661295371816      
178.24                   -0.2725246841760043      
178.25                   -0.272483238814827       
178.26                   -0.27244179345364977     
178.27                   -0.2724003480924725      
178.28                   -0.27235890273129526     
178.29                   -0.27231745737011803     
178.3                    -0.2722760120089408      
178.31                   -0.2722345666477636      
178.32                   -0.27219312128658635     
178.33                   -0.27215167592540906     
178.34                   -0.27211023056423184     
178.35                   -0.27206878520305466     
178.36                   -0.2720273398418774      
178.37                   -0.27198589448070026     
178.38                   -0.2719444491195231      
178.39                   -0.2719030037583458      
178.4                    -0.27186155839716875     
178.41                   -0.27182011303599163     
178.42                   -0.2717786676748144      
178.43                   -0.2717372223136373      
178.44                   -0.2716957769524602      
178.45                   -0.27165433159128305     
178.46                   -0.27161288623010593     
178.47                   -0.2715714408689288      
178.48                   -0.27152999550775175     
178.49                   -0.2714885501465746      
178.5                    -0.2714471047853976      
178.51                   -0.2714056594242205      
178.52                   -0.2713642140630434      
178.53                   -0.2713227687018664      
178.54                   -0.27128132334068933     
178.55                   -0.27123987797951227     
178.56                   -0.2711984326183352      
178.57                   -0.27115698725715826     
178.58                   -0.2711155418959812      
178.59                   -0.2710740965348042      
178.6                    -0.2710326511736272      
178.61                   -0.2709912058124502      
178.62                   -0.2709497604512732      
178.63                   -0.2709083150900963      
178.64                   -0.2708668697289192      
178.65                   -0.2708254243677423      
178.66                   -0.2707839790065655      
178.67                   -0.2707425336453885      
178.68                   -0.2707010882842116      
178.69                   -0.2706596429230346      
178.7                    -0.27061819756185773     
178.71                   -0.27057675220068084     
178.72                   -0.270535306839504       
178.73                   -0.2704938614783272      
178.74                   -0.2704524161171502      
178.75                   -0.27041097075597337     
178.76                   -0.27036952539479653     
178.77                   -0.2703280800336196      
178.78                   -0.27028663467244274     
178.79                   -0.270245189311266       
178.8                    -0.27020374395008917     
178.81                   -0.2701622985889124      
178.82                   -0.2701208532277356      
178.83                   -0.2700794078665587      
178.84                   -0.2700379625053819      
178.85                   -0.2699965171442052      
178.86                   -0.26995507178302836     
178.87                   -0.2699136264218516      
178.88                   -0.269872181060675       
178.89                   -0.26983073569949806     
178.9                    -0.2697892903383215      
178.91                   -0.2697478449771448      
178.92                   -0.26970639961596804     
178.93                   -0.2696649542547914      
178.94                   -0.2696235088936147      
178.95                   -0.269582063532438       
178.96                   -0.26954061817126135     
178.97                   -0.2694991728100847      
178.98                   -0.26945772744890817     
178.99                   -0.26941628208773144     
179.0                    -0.2693748367265548      
179.01                   -0.26933339136537826     
179.02                   -0.26929194600420153     
179.03                   -0.269250500643025       
179.04                   -0.2692090552818484      
179.05                   -0.2691676099206718      
179.06                   -0.26912616455949534     
179.07                   -0.26908471919831883     
179.08                   -0.2690432738371422      
179.09                   -0.26900182847596577     
179.1                    -0.2689603831147892      
179.11                   -0.26891893775361264     
179.12                   -0.26887749239243613     
179.13                   -0.26883604703125974     
179.14                   -0.2687946016700833      
179.15                   -0.2687531563089067      
179.16                   -0.2687117109477303      
179.17                   -0.26867026558655377     
179.18                   -0.2686288202253774      
179.19                   -0.26858737486420103     
179.2                    -0.2685459295030245      
179.21                   -0.26850448414184813     
179.22                   -0.2684630387806718      
179.23                   -0.26842159341949545     
179.24                   -0.26838014805831895     
179.25                   -0.2683387026971426      
179.26                   -0.2682972573359663      
179.27                   -0.26825581197479        
179.28                   -0.2682143666136136      
179.29                   -0.2681729212524373      
179.3                    -0.2681314758912609      
179.31                   -0.2680900305300847      
179.32                   -0.2680485851689085      
179.33                   -0.2680071398077321      
179.34                   -0.26796569444655594     
179.35                   -0.2679242490853797      
179.36                   -0.26788280372420337     
179.37                   -0.2678413583630272      
179.38                   -0.267799913001851       
179.39                   -0.26775846764067474     
179.4                    -0.2677170222794986      
179.41                   -0.26767557691832244     
179.42                   -0.26763413155714627     
179.43                   -0.26759268619597015     
179.44                   -0.267551240834794       
179.45                   -0.26750979547361775     
179.46                   -0.2674683501124417      
179.47                   -0.2674269047512656      
179.48                   -0.26738545939008956     
179.49                   -0.26734401402891345     
179.5                    -0.2673025686677374      
179.51                   -0.2672611233065613      
179.52                   -0.26721967794538526     
179.53                   -0.26717823258420925     
179.54                   -0.2671367872230332      
179.55                   -0.2670953418618571      
179.56                   -0.2670538965006812      
179.57                   -0.2670124511395052      
179.58                   -0.2669710057783292      
179.59                   -0.2669295604171532      
179.6                    -0.2668881150559773      
179.61                   -0.2668466696948013      
179.62                   -0.2668052243336254      
179.63                   -0.2667637789724496      
179.64                   -0.26672233361127357     
179.65                   -0.26668088825009767     
179.66                   -0.2666394428889219      
179.67                   -0.266597997527746       
179.68                   -0.26655655216657015     
179.69                   -0.26651510680539436     
179.7                    -0.2664736614442184      
179.71                   -0.2664322160830427      
179.72                   -0.26639077072186684     
179.73                   -0.2663493253606911      
179.74                   -0.2663078799995152      
179.75                   -0.2662664346383396      
179.76                   -0.26622498927716387     
179.77                   -0.26618354391598803     
179.78                   -0.26614209855481236     
179.79                   -0.2661006531936366      
179.8                    -0.2660592078324609      
179.81                   -0.2660177624712852      
179.82                   -0.2659763171101096      
179.83                   -0.2659348717489339      
179.84                   -0.2658934263877583      
179.85                   -0.26585198102658264     
179.86                   -0.2658105356654069      
179.87                   -0.26576909030423135     
179.88                   -0.26572764494305584     
179.89                   -0.2656861995818802      
179.9                    -0.26564475422070466     
179.91                   -0.26560330885952915     
179.92                   -0.2655618634983536      
179.93                   -0.265520418137178       
179.94                   -0.2654789727760026      
179.95                   -0.26543752741482696     
179.96                   -0.26539608205365156     
179.97                   -0.2653546366924761      
179.98                   -0.2653131913313007      
179.99                   -0.26527174597012515     
180.0                    -0.26523030060894975     
180.01                   -0.2651888552477744      
180.02                   -0.26514740988659896     
180.03                   -0.26510596452542357     
180.04                   -0.2650645191642482      
180.05                   -0.2650230738030728      
180.06                   -0.26498162844189743     
180.07                   -0.2649401830807222      
180.08                   -0.2648987377195468      
180.09                   -0.2648572923583715      
180.1                    -0.2648158469971963      
180.11                   -0.26477440163602095     
180.12                   -0.26473295627484567     
180.13                   -0.2646915109136705      
180.14                   -0.26465006555249515     
180.15                   -0.26460862019132003     
180.16                   -0.2645671748301448      
180.17                   -0.2645257294689696      
180.18                   -0.26448428410779445     
180.19                   -0.26444283874661934     
180.2                    -0.26440139338544405     
180.21                   -0.26435994802426904     
180.22                   -0.264318502663094       
180.23                   -0.26427705730191886     
180.24                   -0.26423561194074374     
180.25                   -0.2641941665795686      
180.26                   -0.2641527212183936      
180.27                   -0.26411127585721855     
180.28                   -0.26406983049604354     
180.29                   -0.26402838513486865     
180.3                    -0.2639869397736936      
180.31                   -0.2639454944125186      
180.32                   -0.2639040490513436      
180.33                   -0.2638626036901686      
180.34                   -0.26382115832899367     
180.35                   -0.26377971296781877     
180.36                   -0.2637382676066439      
180.37                   -0.263696822245469       
180.38                   -0.26365537688429413     
180.39                   -0.2636139315231192      
180.4                    -0.2635724861619444      
180.41                   -0.26353104080076967     
180.42                   -0.2634895954395947      
180.43                   -0.26344815007841993     
180.44                   -0.2634067047172452      
180.45                   -0.26336525935607036     
180.46                   -0.26332381399489563     
180.47                   -0.2632823686337209      
180.48                   -0.2632409232725463      
180.49                   -0.2631994779113715      
180.5                    -0.2631580325501969      
180.51                   -0.2631165871890222      
180.52                   -0.26307514182784747     
180.53                   -0.26303369646667285     
180.54                   -0.2629922511054983      
180.55                   -0.2629508057443236      
180.56                   -0.26290936038314905     
180.57                   -0.2628679150219745      
180.58                   -0.2628264696607998      
180.59                   -0.2627850242996253      
180.6                    -0.2627435789384508      
180.61                   -0.26270213357727623     
180.62                   -0.2626606882161017      
180.63                   -0.2626192428549273      
180.64                   -0.26257779749375276     
180.65                   -0.2625363521325784      
180.66                   -0.262494906771404       
180.67                   -0.2624534614102295      
180.68                   -0.2624120160490552      
180.69                   -0.2623705706878808      
180.7                    -0.2623291253267063      
180.71                   -0.262287679965532       
180.72                   -0.2622462346043577      
180.73                   -0.2622047892431834      
180.74                   -0.26216334388200896     
180.75                   -0.26212189852083473     
180.76                   -0.26208045315966055     
180.77                   -0.2620390077984862      
180.78                   -0.261997562437312       
180.79                   -0.26195611707613775     
180.8                    -0.2619146717149636      
180.81                   -0.26187322635378946     
180.82                   -0.26183178099261534     
180.83                   -0.26179033563144105     
180.84                   -0.26174889027026693     
180.85                   -0.2617074449090929      
180.86                   -0.2616659995479187      
180.87                   -0.2616245541867447      
180.88                   -0.2615831088255706      
180.89                   -0.2615416634643965      
180.9                    -0.26150021810322255     
180.91                   -0.26145877274204854     
180.92                   -0.2614173273808744      
180.93                   -0.2613758820197005      
180.94                   -0.26133443665852657     
180.95                   -0.2612929912973526      
180.96                   -0.2612515459361787      
180.97                   -0.2612101005750049      
180.98                   -0.261168655213831       
180.99                   -0.26112720985265697     
181.0                    -0.26108576449148324     
181.01                   -0.2610443191303094      
181.02                   -0.2610028737691355      
181.03                   -0.2609614284079617      
181.04                   -0.260919983046788       
181.05                   -0.26087853768561414     
181.06                   -0.2608370923244404      
181.07                   -0.2607956469632667      
181.08                   -0.26075420160209284     
181.09                   -0.2607127562409193      
181.1                    -0.2606713108797456      
181.11                   -0.26062986551857187     
181.12                   -0.26058842015739825     
181.13                   -0.2605469747962247      
181.14                   -0.260505529435051       
181.15                   -0.26046408407387744     
181.16                   -0.2604226387127039      
181.17                   -0.26038119335153026     
181.18                   -0.26033974799035675     
181.19                   -0.26029830262918335     
181.2                    -0.2602568572680097      
181.21                   -0.2602154119068362      
181.22                   -0.26017396654566277     
181.23                   -0.2601325211844894      
181.24                   -0.26009107582331586     
181.25                   -0.26004963046214247     
181.26                   -0.2600081851009692      
181.27                   -0.2599667397397957      
181.28                   -0.2599252943786224      
181.29                   -0.25988384901744915     
181.3                    -0.25984240365627576     
181.31                   -0.25980095829510247     
181.32                   -0.25975951293392924     
181.33                   -0.2597180675727559      
181.34                   -0.25967662221158266     
181.35                   -0.2596351768504095      
181.36                   -0.25959373148923626     
181.37                   -0.2595522861280631      
181.38                   -0.2595108407668899      
181.39                   -0.2594693954057167      
181.4                    -0.25942795004454366     
181.41                   -0.25938650468337054     
181.42                   -0.2593450593221974      
181.43                   -0.25930361396102436     
181.44                   -0.25926216859985135     
181.45                   -0.25922072323867823     
181.46                   -0.2591792778775053      
181.47                   -0.2591378325163323      
181.48                   -0.2590963871551595      
181.49                   -0.2590549417939864      
181.5                    -0.2590134964328135      
181.51                   -0.2589720510716407      
181.52                   -0.25893060571046767     
181.53                   -0.2588891603492948      
181.54                   -0.2588477149881219      
181.55                   -0.258806269626949       
181.56                   -0.2587648242657763      
181.57                   -0.2587233789046035      
181.58                   -0.25868193354343066     
181.59                   -0.258640488182258       
181.6                    -0.25859904282108526     
181.61                   -0.25855759745991247     
181.62                   -0.2585161520987398      
181.63                   -0.2584747067375672      
181.64                   -0.25843326137639444     
181.65                   -0.2583918160152218      
181.66                   -0.2583503706540493      
181.67                   -0.25830892529287663     
181.68                   -0.25826747993170407     
181.69                   -0.25822603457053156     
181.7                    -0.2581845892093589      
181.71                   -0.25814314384818643     
181.72                   -0.258101698487014       
181.73                   -0.2580602531258416      
181.74                   -0.258018807764669       
181.75                   -0.25797736240349667     
181.76                   -0.25793591704232427     
181.77                   -0.2578944716811518      
181.78                   -0.25785302631997953     
181.79                   -0.2578115809588072      
181.8                    -0.25777013559763473     
181.81                   -0.2577286902364625      
181.82                   -0.25768724487529027     
181.83                   -0.25764579951411787     
181.84                   -0.25760435415294564     
181.85                   -0.25756290879177346     
181.86                   -0.2575214634306012      
181.87                   -0.25748001806942905     
181.88                   -0.2574385727082569      
181.89                   -0.2573971273470847      
181.9                    -0.2573556819859126      
181.91                   -0.2573142366247405      
181.92                   -0.2572727912635684      
181.93                   -0.2572313459023964      
181.94                   -0.2571899005412244      
181.95                   -0.2571484551800523      
181.96                   -0.25710700981888035     
181.97                   -0.2570655644577084      
181.98                   -0.25702411909653644     
181.99                   -0.25698267373536443     
182.0                    -0.25694122837419253     
182.01                   -0.25689978301302074     
182.02                   -0.2568583376518488      
182.03                   -0.256816892290677       
182.04                   -0.2567754469295052      
182.05                   -0.25673400156833326     
182.06                   -0.2566925562071616      
182.07                   -0.2566511108459898      
182.08                   -0.256609665484818       
182.09                   -0.2565682201236464      
182.1                    -0.25652677476247465     
182.11                   -0.2564853294013029      
182.12                   -0.25644388404013135     
182.13                   -0.2564024386789598      
182.14                   -0.2563609933177881      
182.15                   -0.2563195479566166      
182.16                   -0.25627810259544503     
182.17                   -0.25623665723427336     
182.18                   -0.2561952118731019      
182.19                   -0.2561537665119304      
182.2                    -0.2561123211507588      
182.21                   -0.2560708757895874      
182.22                   -0.2560294304284161      
182.23                   -0.25598798506724474     
182.24                   -0.25594653970607323     
182.25                   -0.25590509434490194     
182.26                   -0.2558636489837306      
182.27                   -0.25582220362255925     
182.28                   -0.25578075826138796     
182.29                   -0.2557393129002168      
182.3                    -0.25569786753904533     
182.31                   -0.2556564221778742      
182.32                   -0.2556149768167031      
182.33                   -0.25557353145553174     
182.34                   -0.2555320860943607      
182.35                   -0.25549064073318956     
182.36                   -0.2554491953720183      
182.37                   -0.2554077500108473      
182.38                   -0.25536630464967625     
182.39                   -0.2553248592885052      
182.4                    -0.25528341392733417     
182.41                   -0.2552419685661632      
182.42                   -0.25520052320499215     
182.43                   -0.2551590778438212      
182.44                   -0.25511763248265035     
182.45                   -0.2550761871214794      
182.46                   -0.2550347417603085      
182.47                   -0.25499329639913765     
182.48                   -0.25495185103796686     
182.49                   -0.2549104056767959      
182.5                    -0.25486896031562517     
182.51                   -0.2548275149544545      
182.52                   -0.2547860695932837      
182.53                   -0.25474462423211297     
182.54                   -0.2547031788709423      
182.55                   -0.25466173350977156     
182.56                   -0.25462028814860094     
182.57                   -0.2545788427874303      
182.58                   -0.25453739742625964     
182.59                   -0.25449595206508907     
182.6                    -0.25445450670391856     
182.61                   -0.254413061342748       
182.62                   -0.2543716159815775      
182.63                   -0.254330170620407       
182.64                   -0.2542887252592365      
182.65                   -0.2542472798980661      
182.66                   -0.2542058345368957      
182.67                   -0.2541643891757252      
182.68                   -0.2541229438145549      
182.69                   -0.2540814984533846      
182.7                    -0.25404005309221417     
182.71                   -0.2539986077310439      
182.72                   -0.2539571623698737      
182.73                   -0.25391571700870347     
182.74                   -0.25387427164753323     
182.75                   -0.25383282628636306     
182.76                   -0.25379138092519293     
182.77                   -0.2537499355640227      
182.78                   -0.2537084902028526      
182.79                   -0.2536670448416825      
182.8                    -0.25362559948051233     
182.81                   -0.2535841541193423      
182.82                   -0.25354270875817236     
182.83                   -0.25350126339700224     
182.84                   -0.25345981803583234     
182.85                   -0.2534183726746624      
182.86                   -0.2533769273134924      
182.87                   -0.2533354819523225      
182.88                   -0.2532940365911527      
182.89                   -0.2532525912299827      
182.9                    -0.253211145868813       
182.91                   -0.2531697005076432      
182.92                   -0.2531282551464733      
182.93                   -0.2530868097853036      
182.94                   -0.25304536442413395     
182.95                   -0.2530039190629641      
182.96                   -0.2529624737017945      
182.97                   -0.25292102834062485     
182.98                   -0.2528795829794553      
182.99                   -0.25283813761828555     
183.0                    -0.25279669225711604     
183.01                   -0.25275524689594653     
183.02                   -0.2527138015347769      
183.03                   -0.2526723561736074      
183.04                   -0.252630910812438       
183.05                   -0.25258946545126837     
183.06                   -0.252548020090099       
183.07                   -0.2525065747289298      
183.08                   -0.2524651293677603      
183.09                   -0.252423684006591       
183.1                    -0.2523822386454217      
183.11                   -0.2523407932842523      
183.12                   -0.252299347923083       
183.13                   -0.2522579025619138      
183.14                   -0.2522164572007445      
183.15                   -0.25217501183957536     
183.16                   -0.25213356647840623     
183.17                   -0.252092121117237       
183.18                   -0.2520506757560679      
183.19                   -0.25200923039489886     
183.2                    -0.2519677850337297      
183.21                   -0.2519263396725607      
183.22                   -0.2518848943113917      
183.23                   -0.25184344895022276     
183.24                   -0.2518020035890537      
183.25                   -0.2517605582278848      
183.26                   -0.25171911286671594     
183.27                   -0.251677667505547       
183.28                   -0.25163622214437814     
183.29                   -0.2515947767832094      
183.3                    -0.25155333142204045     
183.31                   -0.25151188606087177     
183.32                   -0.25147044069970304     
183.33                   -0.2514289953385342      
183.34                   -0.2513875499773655      
183.35                   -0.25134610461619694     
183.36                   -0.2513046592550282      
183.37                   -0.25126321389385964     
183.38                   -0.25122176853269107     
183.39                   -0.2511803231715224      
183.4                    -0.25113887781035393     
183.41                   -0.2510974324491855      
183.42                   -0.25105598708801685     
183.43                   -0.2510145417268484      
183.44                   -0.25097309636568        
183.45                   -0.25093165100451154     
183.46                   -0.2508902056433432      
183.47                   -0.2508487602821749      
183.48                   -0.2508073149210066      
183.49                   -0.2507658695598383      
183.5                    -0.25072442419867        
183.51                   -0.25068297883750185     
183.52                   -0.25064153347633356     
183.53                   -0.25060008811516543     
183.54                   -0.2505586427539973      
183.55                   -0.25051719739282907     
183.56                   -0.250475752031661       
183.57                   -0.2504343066704929      
183.58                   -0.2503928613093248      
183.59                   -0.25035141594815685     
183.6                    -0.25030997058698884     
183.61                   -0.2502685252258208      
183.62                   -0.25022707986465287     
183.63                   -0.250185634503485       
183.64                   -0.25014418914231706     
183.65                   -0.2501027437811493      
183.66                   -0.25006129841998154     
183.67                   -0.25001985305881363     
183.68                   -0.24997840769764587     
183.69                   -0.24993696233647822     
183.7                    -0.24989551697531034     
183.71                   -0.24985407161414275     
183.72                   -0.24981262625297512     
183.73                   -0.2497711808918075      
183.74                   -0.24972973553063985     
183.75                   -0.24968829016947228     
183.76                   -0.24964684480830476     
183.77                   -0.24960539944713708     
183.78                   -0.24956395408596962     
183.79                   -0.24952250872480222     
183.8                    -0.24948106336363468     
183.81                   -0.24943961800246736     
183.82                   -0.24939817264130007     
183.83                   -0.24935672728013256     
183.84                   -0.2493152819189653      
183.85                   -0.24927383655779803     
183.86                   -0.2492323911966307      
183.87                   -0.2491909458354635      
183.88                   -0.24914950047429635     
183.89                   -0.24910805511312908     
183.9                    -0.24906660975196196     
183.91                   -0.2490251643907949      
183.92                   -0.24898371902962774     
183.93                   -0.2489422736684607      
183.94                   -0.24890082830729365     
183.95                   -0.24885938294612653     
183.96                   -0.24881793758495963     
183.97                   -0.24877649222379272     
183.98                   -0.24873504686262582     
183.99                   -0.24869360150145886     
184.0                    -0.24865215614029204     
184.01                   -0.24861071077912528     
184.02                   -0.2485692654179584      
184.03                   -0.24852782005679164     
184.04                   -0.24848637469562496     
184.05                   -0.24844492933445814     
184.06                   -0.24840348397329148     
184.07                   -0.24836203861212483     
184.08                   -0.24832059325095818     
184.09                   -0.24827914788979158     
184.1                    -0.2482377025286251      
184.11                   -0.24819625716745847     
184.12                   -0.24815481180629193     
184.13                   -0.2481133664451255      
184.14                   -0.24807192108395895     
184.15                   -0.24803047572279258     
184.16                   -0.24798903036162623     
184.17                   -0.24794758500045977     
184.18                   -0.24790613963929353     
184.19                   -0.24786469427812724     
184.2                    -0.2478232489169609      
184.21                   -0.24778180355579466     
184.22                   -0.24774035819462853     
184.23                   -0.24769891283346238     
184.24                   -0.2476574674722961      
184.25                   -0.24761602211113004     
184.26                   -0.24757457674996403     
184.27                   -0.2475331313887979      
184.28                   -0.2474916860276319      
184.29                   -0.24745024066646593     
184.3                    -0.24740879530529986     
184.31                   -0.24736734994413398     
184.32                   -0.2473259045829681      
184.33                   -0.24728445922180214     
184.34                   -0.24724301386063635     
184.35                   -0.24720156849947056     
184.36                   -0.24716012313830463     
184.37                   -0.24711867777713892     
184.38                   -0.2470772324159732      
184.39                   -0.24703578705480744     
184.4                    -0.24699434169364182     
184.41                   -0.24695289633247625     
184.42                   -0.24691145097131054     
184.43                   -0.24687000561014508     
184.44                   -0.24682856024897953     
184.45                   -0.2467871148878139      
184.46                   -0.2467456695266485      
184.47                   -0.2467042241654831      
184.48                   -0.24666277880431767     
184.49                   -0.24662133344315218     
184.5                    -0.2465798880819869      
184.51                   -0.24653844272082162     
184.52                   -0.24649699735965624     
184.53                   -0.246455551998491       
184.54                   -0.24641410663732582     
184.55                   -0.2463726612761606      
184.56                   -0.24633121591499546     
184.57                   -0.24628977055383033     
184.58                   -0.24624832519266515     
184.59                   -0.24620687983150014     
184.6                    -0.24616543447033512     
184.61                   -0.24612398910917002     
184.62                   -0.2460825437480051      
184.63                   -0.24604109838684016     
