% x                      PSI, V(49)=50            
232.44                   -0.045203446087426116    
232.45                   -0.045161865567869754    
232.46                   -0.04512028504831653     
232.47                   -0.04507870452876632     
232.48                   -0.04503712400921902     
232.49                   -0.044995543489674834    
232.5                    -0.044953962970133696    
232.51                   -0.04491238245059556     
232.52                   -0.04487080193106034     
232.53                   -0.044829221411528265    
232.54                   -0.044787640891999214    
232.55                   -0.044746060372473084    
232.56                   -0.0447044798529501      
232.57                   -0.04466289933343012     
232.58                   -0.04462131881391306     
232.59                   -0.04457973829439917     
232.6                    -0.044538157774888294    
232.61                   -0.04449657725538035     
232.62                   -0.04445499673587555     
232.63                   -0.044413416216373805    
232.64                   -0.04437183569687496     
232.65                   -0.044330255177379284    
232.66                   -0.04428867465788666     
232.67                   -0.04424709413839695     
232.68                   -0.044205513618910404    
232.69                   -0.0441639330994269      
232.7                    -0.04412235257994633     
232.71                   -0.044080772060468926    
232.72                   -0.04403919154099459     
232.73                   -0.043997611021523164    
232.74                   -0.04395603050205492     
232.75                   -0.043914449982589726    
232.76                   -0.04387286946312758     
232.77                   -0.04383128894366839     
232.78                   -0.04378970842421237     
232.79                   -0.043748127904759404    
232.8                    -0.04370654738530939     
232.81                   -0.04366496686586255     
232.82                   -0.043623386346418776    
232.83                   -0.04358180582697795     
232.84                   -0.0435402253075403      
232.85                   -0.04349864478810573     
232.86                   -0.04345706426867411     
232.87                   -0.04341548374924566     
232.88                   -0.04337390322982029     
232.89                   -0.0433323227103979      
232.9                    -0.04329074219097867     
232.91                   -0.04324916167156254     
232.92                   -0.04320758115214935     
232.93                   -0.04316600063273937     
232.94                   -0.043124420113332465    
232.95                   -0.04308283959392852     
232.96                   -0.043041259074527785    
232.97                   -0.04299967855513012     
232.98                   -0.04295809803573543     
232.99                   -0.04291651751634395     
233.0                    -0.04287493699695555     
233.01                   -0.04283335647757024     
233.02                   -0.042791775958187915    
233.03                   -0.042750195438808786    
233.04                   -0.04270861491943276     
233.05                   -0.04266703440005971     
233.06                   -0.04262545388068987     
233.07                   -0.042583873361323125    
233.08                   -0.04254229284195936     
233.09                   -0.04250071232259882     
233.1                    -0.04245913180324138     
233.11                   -0.042417551283886926    
233.12                   -0.0423759707645357      
233.13                   -0.04233439024518757     
233.14                   -0.042292809725842435    
233.15                   -0.04225122920650052     
233.16                   -0.042209648687161726    
233.17                   -0.04216806816782591     
233.18                   -0.04212648764849333     
233.19                   -0.042084907129163886    
233.2                    -0.04204332660983741     
233.21                   -0.04200174609051418     
233.22                   -0.04196016557119407     
233.23                   -0.041918585051876955    
233.24                   -0.04187700453256307     
233.25                   -0.04183542401325232     
233.26                   -0.04179384349394471     
233.27                   -0.04175226297464009     
233.28                   -0.04171068245533872     
233.29                   -0.04166910193604047     
233.3                    -0.04162752141674523     
233.31                   -0.04158594089745324     
233.32                   -0.04154436037816439     
233.33                   -0.04150277985887856     
233.34                   -0.04146119933959598     
233.35                   -0.041419618820316535    
233.36                   -0.0413780383010401      
233.37                   -0.04133645778176691     
233.38                   -0.041294877262496886    
233.39                   -0.041253296743229875    
233.4                    -0.041211716223966126    
233.41                   -0.04117013570470552     
233.42                   -0.041128555185447946    
233.43                   -0.041086974666193626    
233.44                   -0.04104539414694247     
233.45                   -0.04100381362769434     
233.46                   -0.040962233108449486    
233.47                   -0.04092065258920779     
233.48                   -0.040879072069969116    
233.49                   -0.04083749155073371     
233.5                    -0.04079591103150148     
233.51                   -0.040754330512272396    
233.52                   -0.04071274999304635     
233.53                   -0.04067116947382359     
233.54                   -0.040629588954604       
233.55                   -0.04058800843538746     
233.56                   -0.04054642791617418     
233.57                   -0.040504847396964076    
233.58                   -0.04046326687775703     
233.59                   -0.04042168635855327     
233.6                    -0.040380105839352684    
233.61                   -0.04033852532015515     
233.62                   -0.040296944800960896    
233.63                   -0.04025536428176981     
233.64                   -0.040213783762581806    
233.65                   -0.0401722032433971      
233.66                   -0.04013062272421555     
233.67                   -0.04008904220503708     
233.68                   -0.04004746168586191     
233.69                   -0.040005881166689926    
233.7                    -0.03996430064752101     
233.71                   -0.039922720128355384    
233.72                   -0.039881139609192956    
233.73                   -0.0398395590900336      
233.74                   -0.03979797857087755     
233.75                   -0.0397563980517247      
233.76                   -0.03971481753257504     
233.77                   -0.03967323701342845     
233.78                   -0.03963165649428518     
233.79                   -0.03959007597514511     
233.8                    -0.03954849545600812     
233.81                   -0.03950691493687445     
233.82                   -0.039465334417743976    
233.83                   -0.0394237538986166      
233.84                   -0.03938217337949254     
233.85                   -0.0393405928603717      
233.86                   -0.03929901234125392     
233.87                   -0.0392574318221395      
233.88                   -0.03921585130302828     
233.89                   -0.03917427078392015     
233.9                    -0.039132690264815355    
233.91                   -0.03909110974571377     
233.92                   -0.03904952922661528     
233.93                   -0.039007948707520126    
233.94                   -0.038966368188428205    
233.95                   -0.038924787669339385    
233.96                   -0.038883207150253896    
233.97                   -0.03884162663117165     
233.98                   -0.03880004611209249     
233.99                   -0.03875846559301668     
234.0                    -0.0387168850739441      
234.01                   -0.03867530455487475     
234.02                   -0.038633724035808524    
234.03                   -0.03859214351674564     
234.04                   -0.038550562997686       
234.05                   -0.03850898247862947     
234.06                   -0.03846740195957629     
234.07                   -0.03842582144052636     
234.08                   -0.038384240921479545    
234.09                   -0.03834266040243609     
234.1                    -0.03830107988339587     
234.11                   -0.0382594993643588      
234.12                   -0.038217918845325084    
234.13                   -0.038176338326294613    
234.14                   -0.03813475780726728     
234.15                   -0.03809317728824331     
234.16                   -0.03805159676922258     
234.17                   -0.038010016250205       
234.18                   -0.03796843573119079     
234.19                   -0.03792685521217985     
234.2                    -0.037885274693172044    
234.21                   -0.03784369417416761     
234.22                   -0.03780211365516644     
234.23                   -0.03776053313616841     
234.24                   -0.03771895261717377     
234.25                   -0.03767737209818239     
234.26                   -0.03763579157919429     
234.27                   -0.03759421106020933     
234.28                   -0.03755263054122777     
234.29                   -0.03751105002224947     
234.3                    -0.03746946950327433     
234.31                   -0.03742788898430258     
234.32                   -0.03738630846533412     
234.33                   -0.037344727946368825    
234.34                   -0.03730314742740691     
234.35                   -0.037261566908448285    
234.36                   -0.03721998638949282     
234.37                   -0.03717840587054077     
234.38                   -0.037136825351592004    
234.39                   -0.0370952448326464      
234.4                    -0.037053664313704215    
234.41                   -0.03701208379476531     
234.42                   -0.03697050327582959     
234.43                   -0.03692892275689728     
234.44                   -0.03688734223796826     
234.45                   -0.03684576171904243     
234.46                   -0.036804181200120016    
234.47                   -0.0367626006812009      
234.48                   -0.03672102016228497     
234.49                   -0.036679439643372475    
234.5                    -0.036637859124463275    
234.51                   -0.03659627860555739     
234.52                   -0.036554698086654694    
234.53                   -0.03651311756775544     
234.54                   -0.036471537048859484    
234.55                   -0.03642995652996672     
234.56                   -0.0363883760110774      
234.57                   -0.03634679549219141     
234.58                   -0.03630521497330861     
234.59                   -0.03626363445442926     
234.6                    -0.036222053935553236    
234.61                   -0.0361804734166804      
234.62                   -0.03613889289781103     
234.63                   -0.03609731237894499     
234.64                   -0.03605573186008216     
234.65                   -0.03601415134122278     
234.66                   -0.03597257082236674     
234.67                   -0.035930990303513925    
234.68                   -0.03588940978466455     
234.69                   -0.03584782926581853     
234.7                    -0.035806248746975744    
234.71                   -0.03576466822813641     
234.72                   -0.035723087709300425    
234.73                   -0.03568150719046767     
234.74                   -0.035639926671638386    
234.75                   -0.03559834615281246     
234.76                   -0.03555676563398988     
234.77                   -0.035515185115170544    
234.78                   -0.035473604596354694    
234.79                   -0.035432024077542194    
234.8                    -0.03539044355873295     
234.81                   -0.03534886303992718     
234.82                   -0.0353072825211248      
234.83                   -0.03526570200232566     
234.84                   -0.03522412148353002     
234.85                   -0.03518254096473773     
234.86                   -0.03514096044594872     
234.87                   -0.03509937992716321     
234.88                   -0.03505779940838108     
234.89                   -0.03501621888960221     
234.9                    -0.034974638370826844    
234.91                   -0.03493305785205488     
234.92                   -0.03489147733328618     
234.93                   -0.03484989681452101     
234.94                   -0.034808316295759215    
234.95                   -0.03476673577700071     
234.96                   -0.034725155258245724    
234.97                   -0.034683574739494155    
234.98                   -0.03464199422074587     
234.99                   -0.034600413702001113    
235.0                    -0.03455883318325976     
235.01                   -0.03451725266452183     
235.02                   -0.0344756721457872      
235.03                   -0.03443409162705613     
235.04                   -0.034392511108328465    
235.05                   -0.03435093058960412     
235.06                   -0.03430935007088331     
235.07                   -0.03426776955216595     
235.08                   -0.0342261890334519      
235.09                   -0.034184608514741414    
235.1                    -0.03414302799603436     
235.11                   -0.03410144747733065     
235.12                   -0.0340598669586305      
235.13                   -0.034018286439933806    
235.14                   -0.033976705921240455    
235.15                   -0.033935125402550684    
235.16                   -0.03389354488386438     
235.17                   -0.033851964365181425    
235.18                   -0.033810383846502055    
235.19                   -0.03376880332782617     
235.2                    -0.03372722280915365     
235.21                   -0.033685642290484714    
235.22                   -0.033644061771819285    
235.23                   -0.03360248125315723     
235.24                   -0.033560900734498786    
235.25                   -0.03351932021584385     
235.26                   -0.033477739697192414    
235.27                   -0.03343615917854437     
235.28                   -0.03339457865989995     
235.29                   -0.033352998141259055    
235.3                    -0.033311417622621575    
235.31                   -0.03326983710398774     
235.32                   -0.03322825658535745     
235.33                   -0.033186676066730564    
235.34                   -0.033145095548107344    
235.35                   -0.03310351502948768     
235.36                   -0.03306193451087146     
235.37                   -0.033020353992258916    
235.38                   -0.032978773473649935    
235.39                   -0.03293719295504443     
235.4                    -0.0328956124364426      
235.41                   -0.03285403191784437     
235.42                   -0.03281245139924962     
235.43                   -0.03277087088065858     
235.44                   -0.03272929036207116     
235.45                   -0.03268770984348721     
235.46                   -0.032646129324907014    
235.47                   -0.03260454880633045     
235.48                   -0.032562968287757406    
235.49                   -0.032521387769188115    
235.5                    -0.03247980725062248     
235.51                   -0.0324382267320605      
235.52                   -0.03239664621350208     
235.53                   -0.032355065694947435    
235.54                   -0.03231348517639649     
235.55                   -0.03227190465784912     
235.56                   -0.032230324139305565    
235.57                   -0.03218874362076572     
235.58                   -0.03214716310222948     
235.59                   -0.0321055825836971      
235.6                    -0.03206400206516846     
235.61                   -0.032022421546643455    
235.62                   -0.031980841028122334    
235.63                   -0.03193926050960498     
235.64                   -0.0318976799910913      
235.65                   -0.03185609947258153     
235.66                   -0.03181451895407557     
235.67                   -0.03177293843557332     
235.68                   -0.03173135791707503     
235.69                   -0.031689777398580574    
235.7                    -0.03164819688008987     
235.71                   -0.031606616361603154    
235.72                   -0.031565035843120336    
235.73                   -0.031523455324641306    
235.74                   -0.03148187480616631     
235.75                   -0.03144029428769524     
235.76                   -0.031398713769228134    
235.77                   -0.03135713325076487     
235.78                   -0.03131555273230572     
235.79                   -0.03127397221385056     
235.8                    -0.03123239169539931     
235.81                   -0.03119081117695221     
235.82                   -0.03114923065850916     
235.83                   -0.031107650140070088    
235.84                   -0.031066069621635224    
235.85                   -0.03102448910320446     
235.86                   -0.03098290858477774     
235.87                   -0.030941328066355286    
235.88                   -0.03089974754793701     
235.89                   -0.03085816702952283     
235.9                    -0.030816586511113006    
235.91                   -0.030775005992707424    
235.92                   -0.030733425474306016    
235.93                   -0.03069184495590903     
235.94                   -0.030650264437516353    
235.95                   -0.03060868391912795     
235.96                   -0.03056710340074405     
235.97                   -0.030525522882364545    
235.98                   -0.030483942363989398    
235.99                   -0.03044236184561884     
236.0                    -0.03040078132725278     
236.01                   -0.030359200808891283    
236.02                   -0.03031762029053424     
236.03                   -0.03027603977218191     
236.04                   -0.030234459253834257    
236.05                   -0.030192878735491178    
236.06                   -0.03015129821715292     
236.07                   -0.030109717698819448    
236.08                   -0.030068137180490655    
236.09                   -0.030026556662166807    
236.1                    -0.029984976143847885    
236.11                   -0.029943395625533775    
236.12                   -0.029901815107224734    
236.13                   -0.02986023458892076     
236.14                   -0.029818654070621734    
236.15                   -0.029777073552327928    
236.16                   -0.029735493034039346    
236.17                   -0.029693912515755864    
236.18                   -0.02965233199747776     
236.19                   -0.02961075147920504     
236.2                    -0.0295691709609376      
236.21                   -0.029527590442675708    
236.22                   -0.029486009924419382    
236.23                   -0.029444429406168517    
236.24                   -0.0294028488879234      
236.25                   -0.029361268369684054    
236.26                   -0.029319687851450477    
236.27                   -0.02927810733322262     
236.28                   -0.029236526815000864    
236.29                   -0.02919494629678512     
236.3                    -0.029153365778575316    
236.31                   -0.029111785260371868    
236.32                   -0.02907020474217466     
236.33                   -0.02902862422398364     
236.34                   -0.02898704370579924     
236.35                   -0.028945463187621354    
236.36                   -0.02890388266944993     
236.37                   -0.02886230215128541     
236.38                   -0.028820721633127697    
236.39                   -0.028779141114976745    
236.4                    -0.02873756059683302     
236.41                   -0.028695980078696427    
236.42                   -0.028654399560566913    
236.43                   -0.028612819042444976    
236.44                   -0.02857123852433052     
236.45                   -0.028529658006223507    
236.46                   -0.02848807748812446     
236.47                   -0.028446496970033257    
236.48                   -0.02840491645194991     
236.49                   -0.02836333593387494     
236.5                    -0.028321755415808243    
236.51                   -0.028280174897749942    
236.52                   -0.028238594379700235    
236.53                   -0.02819701386165939     
236.54                   -0.02815543334362741     
236.55                   -0.02811385282560454     
236.56                   -0.02807227230759103     
236.57                   -0.028030691789586903    
236.58                   -0.02798911127159243     
236.59                   -0.027947530753607876    
236.6                    -0.027905950235633272    
236.61                   -0.027864369717668935    
236.62                   -0.027822789199715117    
236.63                   -0.02778120868177187     
236.64                   -0.027739628163839555    
236.65                   -0.02769804764591843     
236.66                   -0.027656467128008556    
236.67                   -0.027614886610110335    
236.68                   -0.02757330609222403     
236.69                   -0.027531725574349734    
236.7                    -0.027490145056487877    
236.71                   -0.027448564538638746    
236.72                   -0.02740698402080243     
236.73                   -0.027365403502979436    
236.74                   -0.027323822985170033    
236.75                   -0.027282242467374356    
236.76                   -0.027240661949593077    
236.77                   -0.02719908143182611     
236.78                   -0.027157500914073963    
236.79                   -0.02711592039633726     
236.8                    -0.027074339878615933    
236.81                   -0.027032759360910503    
236.82                   -0.026991178843221664    
236.83                   -0.026949598325549343    
236.84                   -0.0269080178078941      
236.85                   -0.02686643729025672     
236.86                   -0.02682485677263713     
236.87                   -0.026783276255035904    
236.88                   -0.026741695737453906    
236.89                   -0.026700115219891084    
236.9                    -0.026658534702348063    
236.91                   -0.026616954184825778    
236.92                   -0.02657537366732418     
236.93                   -0.026533793149843932    
236.94                   -0.026492212632386093    
236.95                   -0.02645063211495059     
236.96                   -0.026409051597538147    
236.97                   -0.02636747108014993     
236.98                   -0.026325890562785864    
236.99                   -0.026284310045446728    
237.0                    -0.026242729528133796    
237.01                   -0.02620114901084715     
237.02                   -0.026159568493587228    
237.03                   -0.026117987976355807    
237.04                   -0.02607640745915286     
237.05                   -0.026034826941978888    
237.06                   -0.025993246424835803    
237.07                   -0.025951665907723572    
237.08                   -0.025910085390642778    
237.09                   -0.025868504873595488    
237.1                    -0.02582692435658168     
237.11                   -0.025785343839601998    
237.12                   -0.02574376332265868     
237.13                   -0.025702182805751723    
237.14                   -0.02566060228888183     
237.15                   -0.025619021772051435    
237.16                   -0.025577441255260566    
237.17                   -0.02553586073850998     
237.18                   -0.02549428022180235     
237.19                   -0.02545269970513767     
237.2                    -0.025411119188516823    
237.21                   -0.025369538671942683    
237.22                   -0.025327958155415272    
237.23                   -0.02528637763893557     
237.24                   -0.0252447971225067      
237.25                   -0.025203216606128696    
237.26                   -0.025161636089802764    
237.27                   -0.025120055573531936    
237.28                   -0.025078475057316623    
237.29                   -0.025036894541158025    
237.3                    -0.02499531402505949     
237.31                   -0.024953733509021428    
237.32                   -0.024912152993045163    
237.33                   -0.024870572477134374    
237.34                   -0.024828991961289487    
237.35                   -0.02478741144551197     
237.36                   -0.02474583092980586     
237.37                   -0.02470425041417161     
237.38                   -0.024662669898610826    
237.39                   -0.02462108938312793     
237.4                    -0.024579508867723407    
237.41                   -0.024537928352399044    
237.42                   -0.024496347837159673    
237.43                   -0.024454767322005803    
237.44                   -0.02441318680693939     
237.45                   -0.024371606291965768    
237.46                   -0.024330025777085453    
237.47                   -0.024288445262300597    
237.48                   -0.02424686474761706     
237.49                   -0.024205284233035355    
237.5                    -0.024163703718557892    
237.51                   -0.024122123204191173    
237.52                   -0.024080542689935418    
237.53                   -0.024038962175793602    
237.54                   -0.023997381661772753    
237.55                   -0.023955801147873095    
237.56                   -0.023914220634097885    
237.57                   -0.023872640120454803    
237.58                   -0.023831059606944132    
237.59                   -0.02378947909356939     
237.6                    -0.023747898580339013    
237.61                   -0.023706318067253294    
237.62                   -0.023664737554316084    
237.63                   -0.023623157041536624    
237.64                   -0.023581576528915245    
237.65                   -0.02353999601645615     
237.66                   -0.02349841550416943     
237.67                   -0.023456834992055475    
237.68                   -0.023415254480118875    
237.69                   -0.023373673968370666    
237.7                    -0.023332093456811285    
237.71                   -0.023290512945445745    
237.72                   -0.023248932434286135    
237.73                   -0.023207351923332925    
237.74                   -0.023165771412591595    
237.75                   -0.023124190902075358    
237.76                   -0.023082610391784886    
237.77                   -0.023041029881725777    
237.78                   -0.022999449371912867    
237.79                   -0.022957868862346763    
237.8                    -0.022916288353033602    
237.81                   -0.022874707843989584    
237.82                   -0.0228331273352154      
237.83                   -0.022791546826717766    
237.84                   -0.02274996631851439     
237.85                   -0.022708385810605997    
237.86                   -0.022666805302999995    
237.87                   -0.022625224795715698    
237.88                   -0.022583644288753937    
237.89                   -0.02254206378212281     
237.9                    -0.022500483275843412    
237.91                   -0.022458902769916654    
237.92                   -0.022417322264351433    
237.93                   -0.022375741759170786    
237.94                   -0.022334161254375706    
237.95                   -0.022292580749975945    
237.96                   -0.022251000245996667    
237.97                   -0.02220941974243897     
237.98                   -0.022167839239313543    
237.99                   -0.022126258736647864    
238.0                    -0.022084678234443128    
238.01                   -0.022043097732711188    
238.02                   -0.022001517231481686    
238.03                   -0.021959936730756295    
238.04                   -0.02191835623054787     
238.05                   -0.021876775730888826    
238.06                   -0.021835195231780943    
238.07                   -0.021793614733238317    
238.08                   -0.021752034235296383    
238.09                   -0.02171045373795706     
238.1                    -0.021668873241235793    
238.11                   -0.0216272927451713      
238.12                   -0.021585712249765653    
238.13                   -0.021544131755035764    
238.14                   -0.021502551261023968    
238.15                   -0.02146097076773247     
238.16                   -0.02141939027517982     
238.17                   -0.02137780978341225     
238.18                   -0.021336229292432167    
238.19                   -0.021294648802259866    
238.2                    -0.021253068312945867    
238.21                   -0.02121148782449278     
238.22                   -0.02116990733692281     
238.23                   -0.021128326850291167    
238.24                   -0.02108674636460065     
238.25                   -0.0210451658798756      
238.26                   -0.02100358539617642     
238.27                   -0.020962004913505784    
238.28                   -0.0209204244318907      
238.29                   -0.020878843951397018    
238.3                    -0.020837263472027665    
238.31                   -0.02079568299381215     
238.32                   -0.02075410251682241     
238.33                   -0.020712522041061637    
238.34                   -0.02067094156656209     
238.35                   -0.020629361093402347    
238.36                   -0.02058778062158586     
238.37                   -0.020546200151147935    
238.38                   -0.020504619682174343    
238.39                   -0.020463039214668875    
238.4                    -0.02042145874867012     
238.41                   -0.020379878284271742    
238.42                   -0.020338297821477856    
238.43                   -0.020296717360330667    
238.44                   -0.020255136900932433    
238.45                   -0.02021355644328763     
238.46                   -0.020171975987442397    
238.47                   -0.02013039553350838     
238.48                   -0.02008881508149045     
238.49                   -0.02004723463143906     
238.5                    -0.02000565418347606     
238.51                   -0.019964073737606888    
238.52                   -0.01992249329388633     
238.53                   -0.019880912852447745    
238.54                   -0.019839332413296926    
238.55                   -0.01979775197649379     
238.56                   -0.01975617154218386     
238.57                   -0.019714591110373433    
238.58                   -0.019673010681128044    
238.59                   -0.019631430254606463    
238.6                    -0.019589849830815534    
238.61                   -0.019548269409826936    
238.62                   -0.019506688991813865    
238.63                   -0.01946510857678379     
238.64                   -0.019423528164815067    
238.65                   -0.01938194775609665     
238.66                   -0.019340367350636645    
238.67                   -0.01929878694852073     
238.68                   -0.019257206549955025    
238.69                   -0.01921562615494833     
238.7                    -0.019174045763594324    
238.71                   -0.019132465376117815    
238.72                   -0.01909088499252837     
238.73                   -0.01904930461292839     
238.74                   -0.019007724237563074    
238.75                   -0.018966143866442804    
238.76                   -0.018924563499679633    
238.77                   -0.018882983137540593    
238.78                   -0.018841402780037327    
238.79                   -0.018799822427292178    
238.8                    -0.018758242079596355    
238.81                   -0.018716661736962487    
238.82                   -0.01867508139952425     
238.83                   -0.018633501067599218    
238.84                   -0.01859192074120107     
238.85                   -0.01855034042047588     
238.86                   -0.01850876010576991     
238.87                   -0.018467179797097985    
238.88                   -0.018425599494619714    
238.89                   -0.018384019198712603    
238.9                    -0.018342438909392737    
238.91                   -0.018300858626834466    
238.92                   -0.01825927835144935     
238.93                   -0.018217698083254803    
238.94                   -0.01817611782244129     
238.95                   -0.018134537569457435    
238.96                   -0.018092957324322118    
238.97                   -0.018051377087243362    
238.98                   -0.01800979685871015     
238.99                   -0.017968216638742932    
239.0                    -0.017926636427568927    
239.01                   -0.017885056225721157    
239.02                   -0.01784347603322142     
239.03                   -0.017801895850318217    
239.04                   -0.017760315677592255    
239.05                   -0.01771873551506721     
239.06                   -0.017677155363014375    
239.07                   -0.01763557522206652     
239.08                   -0.01759399509224932     
239.09                   -0.01755241497385896     
239.1                    -0.017510834867584844    
239.11                   -0.017469254773454818    
239.12                   -0.01742767469179221     
239.13                   -0.017386094623348062    
239.14                   -0.017344514568152575    
239.15                   -0.01730293452655866     
239.16                   -0.017261354499384415    
239.17                   -0.017219774486662613    
239.18                   -0.017178194488778407    
239.19                   -0.01713661450662287     
239.2                    -0.01709503454023152     
239.21                   -0.01705345459002469     
239.22                   -0.01701187465697282     
239.23                   -0.01697029474111441     
239.24                   -0.01692871484290812     
239.25                   -0.016887134963410735    
239.26                   -0.0168455551026641      
239.27                   -0.0168039752611683      
239.28                   -0.016762395440074362    
239.29                   -0.016720815639427504    
239.3                    -0.016679235859773354    
239.31                   -0.016637656102365016    
239.32                   -0.016596076367251515    
239.33                   -0.01655449665502807     
239.34                   -0.016512916967058817    
239.35                   -0.016471337303396852    
239.36                   -0.016429757664691458    
239.37                   -0.016388178052427458    
239.38                   -0.01634659846666238     
239.39                   -0.016305018908104377    
239.4                    -0.016263439378369472    
239.41                   -0.01622185987751998     
239.42                   -0.016180280406328188    
239.43                   -0.016138700966552712    
239.44                   -0.016097121558261044    
239.45                   -0.01605554218229533     
239.46                   -0.01601396284056915     
239.47                   -0.01597238353315559     
239.48                   -0.015930804260972854    
239.49                   -0.015889225026102925    
239.5                    -0.01584764582862493     
239.51                   -0.01580606666954002     
239.52                   -0.015764487551112785    
239.53                   -0.015722908473429224    
239.54                   -0.01568132943758056     
239.55                   -0.01563975044603011     
239.56                   -0.015598171498870965    
239.57                   -0.015556592597292489    
239.58                   -0.015515013743973887    
239.59                   -0.01547343493901588     
239.6                    -0.015431856183714657    
239.61                   -0.015390277480983894    
239.62                   -0.015348698830932556    
239.63                   -0.015307120234973099    
239.64                   -0.015265541696273791    
239.65                   -0.015223963214952507    
239.66                   -0.015182384792548208    
239.67                   -0.015140806432505607    
239.68                   -0.015099228134952195    
239.69                   -0.015057649901564555    
239.7                    -0.015016071736087508    
239.71                   -0.014974493638658925    
239.72                   -0.014932915611105128    
239.73                   -0.014891337657496664    
239.74                   -0.014849759777982618    
239.75                   -0.014808181974552156    
239.76                   -0.014766604251629484    
239.77                   -0.014725026609375419    
239.78                   -0.014683449049956583    
239.79                   -0.014641871578180681    
239.8                    -0.014600294194221602    
239.81                   -0.014558716900438515    
239.82                   -0.014517139702055364    
239.83                   -0.014475562599260125    
239.84                   -0.01443398559462131     
239.85                   -0.014392408693814394    
239.86                   -0.014350831897042546    
239.87                   -0.01430925520710186     
239.88                   -0.014267678630157538    
239.89                   -0.01422610216642916     
239.9                    -0.01418452581896014     
239.91                   -0.014142949594446803    
239.92                   -0.014101373493126406    
239.93                   -0.014059797518311146    
239.94                   -0.014018221677273221    
239.95                   -0.013976645970268972    
239.96                   -0.013935070400902602    
239.97                   -0.013893494977070655    
239.98                   -0.013851919699050034    
239.99                   -0.013810344570762174    
240.0                    -0.013768769600780374    
240.01                   -0.013727194789403808    
240.02                   -0.013685620140898124    
240.03                   -0.013644045664570423    
240.04                   -0.01360247136074365     
240.05                   -0.013560897234057633    
240.06                   -0.013519323294614232    
240.07                   -0.013477749542762124    
240.08                   -0.013436175983547434    
240.09                   -0.013394602627933063    
240.1                    -0.013353029476295419    
240.11                   -0.013311456534121684    
240.12                   -0.01326988381330746     
240.13                   -0.01322831131425901     
240.14                   -0.013186739042942281    
240.15                   -0.013145167012262989    
240.16                   -0.013103595222659562    
240.17                   -0.013062023680617485    
240.18                   -0.01302045240013628     
240.19                   -0.01297888138168899     
240.2                    -0.012937310632324832    
240.21                   -0.012895740167227502    
240.22                   -0.0128541699869073      
240.23                   -0.012812600099024993    
240.24                   -0.01277103052004606     
240.25                   -0.012729461250520897    
240.26                   -0.0126878922987737      
240.27                   -0.012646323682656753    
240.28                   -0.012604755402763951    
240.29                   -0.01256318746813867     
240.3                    -0.012521619898134119    
240.31                   -0.012480052693390607    
240.32                   -0.012438485863731374    
240.33                   -0.012396919430133317    
240.34                   -0.012355353393286656    
240.35                   -0.012313787763860008    
240.36                   -0.012272222564586406    
240.37                   -0.01223065779620974     
240.38                   -0.012189093470314813    
240.39                   -0.012147529611533663    
240.4                    -0.012105966220667858    
240.41                   -0.012064403310294958    
240.42                   -0.01202284090710004     
240.43                   -0.011981279011946674    
240.44                   -0.011939717638487885    
240.45                   -0.011898156815627862    
240.46                   -0.011856596544296785    
240.47                   -0.011815036839312502    
240.48                   -0.01177347773197731     
240.49                   -0.011731919223292924    
240.5                    -0.011690361329338539    
240.51                   -0.011648804084007487    
240.52                   -0.011607247488377968    
240.53                   -0.011565691559895062    
240.54                   -0.011524136335250615    
240.55                   -0.0114825818156053      
240.56                   -0.011441028019882216    
240.57                   -0.011399474987795463    
240.58                   -0.01135792272059426     
240.59                   -0.011316371238801054    
240.6                    -0.01127482058539295     
240.61                   -0.011233270761714152    
240.62                   -0.011191721790017399    
240.63                   -0.011150173716801812    
240.64                   -0.011108626543513519    
240.65                   -0.011067080294276685    
240.66                   -0.01102553501939114     
240.67                   -0.010983990720412274    
240.68                   -0.010942447423487888    
240.69                   -0.01090090518301816     
240.7                    -0.010859364000675643    
240.71                   -0.01081782390479575     
240.72                   -0.010776284954201128    
240.73                   -0.010734747150689897    
240.74                   -0.010693210524961758    
240.75                   -0.010651675140607978    
240.76                   -0.01061014099956133     
240.77                   -0.010568608135075694    
240.78                   -0.010527076615883143    
240.79                   -0.010485546444060436    
240.8                    -0.010444017655620787    
240.81                   -0.010402490324835974    
240.82                   -0.010360964453937062    
240.83                   -0.010319440081916976    
240.84                   -0.010277917289015769    
240.85                   -0.010236396077629667    
240.86                   -0.01019487648996836     
240.87                   -0.01015335861269998     
240.88                   -0.010111842448397475    
240.89                   -0.010070328042742206    
240.9                    -0.010028815489323498    
240.91                   -0.009987304790903352    
240.92                   -0.009945795996908728    
240.93                   -0.009904289208378811    
240.94                   -0.009862784428277734    
240.95                   -0.009821281710072375    
240.96                   -0.00977978116281823     
240.97                   -0.009738282789695504    
240.98                   -0.009696786648527038    
240.99                   -0.009655292856991335    
241.0                    -0.009613801418499475    
241.01                   -0.009572312395569606    
241.02                   -0.009530825915152391    
241.03                   -0.009489341980905846    
241.04                   -0.009447860660407143    
241.05                   -0.009406382090574423    
241.06                   -0.00936490627532897     
241.07                   -0.009323433287697368    
241.08                   -0.009281963275308478    
241.09                   -0.009240496242364548    
241.1                    -0.009199032267759871    
241.11                   -0.009157571510628473    
241.12                   -0.009116113975472335    
241.13                   -0.009074659747501539    
241.14                   -0.009033208998204015    
241.15                   -0.008991761732401344    
241.16                   -0.00895031804209915     
241.17                   -0.008908878112045463    
