% x                      -psix, V(53)=70          
212.82                   -0.19381459431670578     
212.83                   -0.19380353603861522     
212.84                   -0.19379247776049624     
212.85                   -0.19378141948251937     
212.86                   -0.19377036120448565     
212.87                   -0.1937593029264093      
212.88                   -0.19374824464836138     
212.89                   -0.19373718637041293     
212.9                    -0.19372612809212342     
212.91                   -0.19371506981417497     
212.92                   -0.19370401153611283     
212.93                   -0.1936929532580507      
212.94                   -0.19368189498000277     
212.95                   -0.19367083670192642     
212.96                   -0.19365977842393534     
212.97                   -0.1936487201458874      
212.98                   -0.1936376618678537      
212.99                   -0.19362660358993367     
213.0                    -0.19361554531175784     
213.01                   -0.1936044870335536      
213.02                   -0.19359342875561936     
213.03                   -0.19358237047758564     
213.04                   -0.19357131219948087     
213.05                   -0.19356025392143295     
213.06                   -0.19354919564341344     
213.07                   -0.193538137365465       
213.08                   -0.193527079087346       
213.09                   -0.1935160208093123      
213.1                    -0.19350496253139227     
213.11                   -0.19349390425318802     
213.12                   -0.1934828459751543      
213.13                   -0.193471787697149       
213.14                   -0.1934607294191295      
213.15                   -0.19344967114105316     
213.16                   -0.1934386128629626      
213.17                   -0.1934275545850852      
213.18                   -0.19341649630696622     
213.19                   -0.19340543802888988     
213.2                    -0.19339437975095564     
213.21                   -0.1933833214728793      
213.22                   -0.1933722631947603      
213.23                   -0.19336120491682607     
213.24                   -0.19335014663874972     
213.25                   -0.19333908836074443     
213.26                   -0.1933280300825544      
213.27                   -0.19331697180463436     
213.28                   -0.1933059135266717      
213.29                   -0.19329485524860957     
213.3                    -0.19328379697056164     
213.31                   -0.19327273869259898     
213.32                   -0.19326168041445158     
213.33                   -0.19325062213643207     
213.34                   -0.19323956385852625     
213.35                   -0.1932285055805636      
213.36                   -0.1932174473024304      
213.37                   -0.19320638902439669     
213.38                   -0.19319533074629192     
213.39                   -0.19318427246831504     
213.4                    -0.1931732141903808      
213.41                   -0.19316215591227603     
213.42                   -0.19315109763424232     
213.43                   -0.1931400393561944      
213.44                   -0.19312898107823173     
213.45                   -0.1931179228001838      
213.46                   -0.19310686452223536     
213.47                   -0.19309580624411637     
213.48                   -0.19308474796616792     
213.49                   -0.19307368968816263     
213.5                    -0.1930626314101147      
213.51                   -0.1930515731320952      
213.52                   -0.1930405148540899      
213.53                   -0.19302945657604198     
213.54                   -0.1930183982980509      
213.55                   -0.19300734002007403     
213.56                   -0.19299628174198347     
213.57                   -0.1929852234640066      
213.58                   -0.19297416518605814     
213.59                   -0.19296310690796759     
213.6                    -0.1929520486299765      
213.61                   -0.19294099035204226     
213.62                   -0.19292993207402276     
213.63                   -0.19291887379597483     
213.64                   -0.1929078155179127      
213.65                   -0.19289675723985056     
213.66                   -0.19288569896195895     
213.67                   -0.19287464068406734     
213.68                   -0.19286358240593415     
213.69                   -0.19285252412795728     
213.7                    -0.19284146584999462     
213.71                   -0.19283040757190406     
213.72                   -0.1928193492939556      
213.73                   -0.19280829101597874     
213.74                   -0.19279723273800187     
213.75                   -0.1927861744599113      
213.76                   -0.1927751161820197      
213.77                   -0.19276405790378703     
213.78                   -0.19275299962593806     
213.79                   -0.19274194134794698     
213.8                    -0.19273088306999853     
213.81                   -0.19271982479197902     
213.82                   -0.19270876651404478     
213.83                   -0.1926977082360679      
213.84                   -0.19268664995800577     
213.85                   -0.19267559167997206     
213.86                   -0.1926645334020094      
213.87                   -0.19265347512404674     
213.88                   -0.19264241684606986     
213.89                   -0.1926313585681072      
213.9                    -0.1926203002900735      
213.91                   -0.19260924201211083     
213.92                   -0.19259818373411974     
213.93                   -0.19258712545611445     
213.94                   -0.1925760671781518      
213.95                   -0.19256500890017492     
213.96                   -0.192553950622127       
213.97                   -0.19254289234407906     
213.98                   -0.1925318340663722      
213.99                   -0.19252077578821059     
214.0                    -0.19250971751012003     
214.01                   -0.1924986592323279      
214.02                   -0.19248760095423734     
214.03                   -0.192476542676161       
214.04                   -0.19246548439824096     
214.05                   -0.1924544261202925      
214.06                   -0.19244336784231564     
214.07                   -0.19243230956440982     
214.08                   -0.19242125128639032     
214.09                   -0.1924101930083566      
214.1                    -0.19239913473052184     
214.11                   -0.19238807645241707     
214.12                   -0.1923770181744544      
214.13                   -0.1923659598964207      
214.14                   -0.1923549016185433      
214.15                   -0.1923438433405522      
214.16                   -0.19233278506268903     
214.17                   -0.19232172678461268     
214.18                   -0.19231066850659317     
214.19                   -0.19229961022870157     
214.2                    -0.1922885519507247      
214.21                   -0.19227749367269098     
214.22                   -0.19226643539478516     
214.23                   -0.19225537711677987     
214.24                   -0.19224431883890247     
214.25                   -0.1922332605607977      
214.26                   -0.1922222022829203      
214.27                   -0.19221114400500028     
214.28                   -0.19220008572703762     
214.29                   -0.1921890274490039      
214.3                    -0.19217796917104124     
214.31                   -0.19216691089306437     
214.32                   -0.19215585261517276     
214.33                   -0.19214479433725273     
214.34                   -0.19213373605927586     
214.35                   -0.19212267778127057     
214.36                   -0.1921116195032937      
214.37                   -0.1921005612254163      
214.38                   -0.1920895029473968      
214.39                   -0.1920784446695052      
214.4                    -0.19206738639155674     
214.41                   -0.19205632811353723     
214.42                   -0.19204526983554615     
214.43                   -0.19203421155754086     
214.44                   -0.19202315327967767     
214.45                   -0.19201209500175764     
214.46                   -0.19200103672375235     
214.47                   -0.19198997844586074     
214.48                   -0.19197892016785545     
214.49                   -0.19196786188999226     
214.5                    -0.19195680361198697     
214.51                   -0.1919457453340101      
214.52                   -0.19193468705620376     
214.53                   -0.19192362877817004     
214.54                   -0.1919125705001079      
214.55                   -0.19190151222225893     
214.56                   -0.19189045394428206     
214.57                   -0.1918793956663194      
214.58                   -0.1918683373885841      
214.59                   -0.19185727911049355     
214.6                    -0.1918462208325309      
214.61                   -0.1918351625545398      
214.62                   -0.19182410427669083     
214.63                   -0.19181304599874238     
214.64                   -0.1918019877206234      
214.65                   -0.19179092944278864     
214.66                   -0.19177987116489703     
214.67                   -0.19176881288689174     
214.68                   -0.19175775460902855     
214.69                   -0.1917466963312222      
214.7                    -0.19173563805308902     
214.71                   -0.19172457977525426     
214.72                   -0.19171352149737686     
214.73                   -0.19170246321937157     
214.74                   -0.1916914049414089      
214.75                   -0.19168034666347467     
214.76                   -0.19166928838546937     
214.77                   -0.19165823010759198     
214.78                   -0.191647171829743       
214.79                   -0.19163611355179455     
214.8                    -0.19162505527390294     
214.81                   -0.1916139969959545      
214.82                   -0.1916029387179492      
214.83                   -0.1915918804400576      
214.84                   -0.191580822162166       
214.85                   -0.1915697638841607      
214.86                   -0.19155870560632593     
214.87                   -0.19154764732837748     
214.88                   -0.19153658905050008     
214.89                   -0.19152553077255163     
214.9                    -0.19151447249464582     
214.91                   -0.19150341421676842     
214.92                   -0.19149235593883418     
214.93                   -0.1914812976608573      
214.94                   -0.1914702393829799      
214.95                   -0.19145918110504567     
214.96                   -0.19144812282712564     
214.97                   -0.19143706454924825     
214.98                   -0.1914260062712856      
214.99                   -0.19141494799333714     
215.0                    -0.19140388971543132     
215.01                   -0.1913928314375397      
215.02                   -0.19138177315960547     
215.03                   -0.1913707148817423      
215.04                   -0.19135965660383647     
215.05                   -0.19134859832593065     
215.06                   -0.19133754004803905     
215.07                   -0.1913264817700906      
215.08                   -0.1913154234920853      
215.09                   -0.19130436521440686     
215.1                    -0.19129330693637314     
215.11                   -0.19128224865841048     
215.12                   -0.19127119038057572     
215.13                   -0.1912601321026699      
215.14                   -0.19124907382467882     
215.15                   -0.19123801554688669     
215.16                   -0.19122695726892402     
215.17                   -0.19121589899106084     
215.18                   -0.1912048407131124      
215.19                   -0.19119378243520657     
215.2                    -0.19118272415727233     
215.21                   -0.1911716658794802      
215.22                   -0.19116060760154596     
215.23                   -0.19114954932365436     
215.24                   -0.19113849104573433     
215.25                   -0.19112743276785693     
215.26                   -0.1911163744899227      
215.27                   -0.19110531621203108     
215.28                   -0.19109425793412527     
215.29                   -0.19108319965619103     
215.3                    -0.19107214137832784     
215.31                   -0.19106108310047887     
215.32                   -0.1910500248226299      
215.33                   -0.19103896654466723     
215.34                   -0.19102790826678984     
215.35                   -0.19101684998895507     
215.36                   -0.19100579171092136     
215.37                   -0.19099473343317186     
215.38                   -0.19098367515528025     
215.39                   -0.190972616877346       
215.4                    -0.19096155859951125     
215.41                   -0.19095050032166228     
215.42                   -0.19093944204375646     
215.43                   -0.190928383765808       
215.44                   -0.1909173254879306      
215.45                   -0.1909062672100248      
215.46                   -0.19089520893221845     
215.47                   -0.19088415065436948     
215.48                   -0.19087309237633576     
215.49                   -0.19086203409852942     
215.5                    -0.19085097582069466     
215.51                   -0.19083991754271779     
215.52                   -0.19082885926491144     
215.53                   -0.19081780098707668     
215.54                   -0.19080674270911402     
215.55                   -0.19079568443129347     
215.56                   -0.1907846261534587      
215.57                   -0.19077356787560973     
215.58                   -0.19076250959766128     
215.59                   -0.19075145131978388     
215.6                    -0.19074039304189228     
215.61                   -0.1907293347640291      
215.62                   -0.19071827648610906     
215.63                   -0.19070721820837377     
215.64                   -0.19069615993043953     
215.65                   -0.19068510165254793     
215.66                   -0.19067404337471316     
215.67                   -0.19066298509677893     
215.68                   -0.1906519268188731      
215.69                   -0.19064086854122309     
215.7                    -0.1906298102632178      
215.71                   -0.19061875198531197     
215.72                   -0.19060769370754826     
215.73                   -0.19059663542965666     
215.74                   -0.19058557715175084     
215.75                   -0.1905745188739445      
215.76                   -0.19056346059603868     
215.77                   -0.19055240231813286     
215.78                   -0.19054134404019862     
215.79                   -0.19053028576246334     
215.8                    -0.19051922748474226     
215.81                   -0.1905081692066659      
215.82                   -0.19049711092887378     
215.83                   -0.19048605265106744     
215.84                   -0.1904749943731332      
215.85                   -0.19046393609528423     
215.86                   -0.19045287781744946     
215.87                   -0.1904418195396005      
215.88                   -0.19043076126177994     
215.89                   -0.19041970298388833     
215.9                    -0.19040864470601093     
215.91                   -0.1903975864282046      
215.92                   -0.19038652815038404     
215.93                   -0.19037546987249243     
215.94                   -0.1903644115946861      
215.95                   -0.1903533533168229      
215.96                   -0.19034229503897393     
215.97                   -0.19033123676113917     
215.98                   -0.19032017848326177     
215.99                   -0.19030912020552648     
216.0                    -0.19029806192757803     
216.01                   -0.19028700364970064     
216.02                   -0.19027594537179482     
216.03                   -0.1902648870940311      
216.04                   -0.1902538288162532      
216.05                   -0.19024277053829053     
216.06                   -0.19023171226055524     
216.07                   -0.1902206539827489      
216.08                   -0.19020959570481466     
216.09                   -0.19019853742700832     
216.1                    -0.19018747914913092     
216.11                   -0.1901764208713388      
216.12                   -0.19016536259348982     
216.13                   -0.19015430431574032     
216.14                   -0.1901432460378345      
216.15                   -0.19013218776001395     
216.16                   -0.19012112948217919     
216.17                   -0.19011007120421652     
216.18                   -0.19009901292648124     
216.19                   -0.19008795464873174     
216.2                    -0.19007689637082592     
216.21                   -0.19006583809299116     
216.22                   -0.1900547798151706      
216.23                   -0.19004372153732163     
216.24                   -0.19003266325947266     
216.25                   -0.19002160498178        
216.26                   -0.19001054670387418     
216.27                   -0.18999948842603942     
216.28                   -0.1899884301482757      
216.29                   -0.18997737187048358     
216.3                    -0.18996631359260618     
216.31                   -0.18995525531471458     
216.32                   -0.18994419703683718     
216.33                   -0.18993313875905926     
216.34                   -0.18992208048126713     
216.35                   -0.1899110222034608      
216.36                   -0.1898999639255976      
216.37                   -0.18988890564781968     
216.38                   -0.18987784737012703     
216.39                   -0.189866789092207       
216.4                    -0.18985573081437224     
216.41                   -0.18984467253649484     
216.42                   -0.18983361425874534     
216.43                   -0.1898225559809248      
216.44                   -0.18981149770313266     
216.45                   -0.18980043942534053     
216.46                   -0.18978938114747734     
216.47                   -0.1897783228696568      
216.48                   -0.18976726459185045     
216.49                   -0.18975620631408674     
216.5                    -0.18974514803620934     
216.51                   -0.18973408975844563     
216.52                   -0.1897230314806393      
216.53                   -0.18971197320274769     
216.54                   -0.18970091492504082     
216.55                   -0.1896898566472487      
216.56                   -0.18967879836941393     
216.57                   -0.18966774009156495     
216.58                   -0.18965668181368756     
216.59                   -0.1896456235359949      
216.6                    -0.18963456525821698     
216.61                   -0.1896235069803538      
216.62                   -0.18961244870266114     
216.63                   -0.18960139042478374     
216.64                   -0.1895903321469632      
216.65                   -0.18957927386914264     
216.66                   -0.18956821559137893     
216.67                   -0.1895571573135726      
216.68                   -0.18954609903575204     
216.69                   -0.1895350407579457      
216.7                    -0.18952398248023883     
216.71                   -0.1895129242024467      
216.72                   -0.18950186592459772     
216.73                   -0.18949080764673454     
216.74                   -0.18947974936909873     
216.75                   -0.18946869109124975     
216.76                   -0.18945763281345762     
216.77                   -0.1894465745355376      
216.78                   -0.18943551625781652     
216.79                   -0.18942445798012386     
216.8                    -0.18941339970224647     
216.81                   -0.18940234142446855     
216.82                   -0.18939128314661957     
216.83                   -0.18938022486884165     
216.84                   -0.18936916659113479     
216.85                   -0.18935810831334265     
216.86                   -0.18934705003549368     
216.87                   -0.1893359917577584      
216.88                   -0.18932493347995205     
216.89                   -0.18931387520218834     
216.9                    -0.18930281692443884     
216.91                   -0.18929175864667513     
216.92                   -0.18928070036878353     
216.93                   -0.18926964209107666     
216.94                   -0.18925858381334137     
216.95                   -0.18924752553544977     
216.96                   -0.1892364672577429      
216.97                   -0.18922540898000761     
216.98                   -0.18921435070225812     
216.99                   -0.18920329242443756     
217.0                    -0.18919223414667385     
217.01                   -0.1891811758688533      
217.02                   -0.1891701175910896      
217.03                   -0.1891590593133401      
217.04                   -0.1891480010354485      
217.05                   -0.18913694275778425     
217.06                   -0.18912588448006318     
217.07                   -0.18911482620217157     
217.08                   -0.18910376792447892     
217.09                   -0.18909270964672942     
217.1                    -0.18908165136897992     
217.11                   -0.18907059309115937     
217.12                   -0.18905953481339566     
217.13                   -0.18904847653563195     
217.14                   -0.18903741825786824     
217.15                   -0.18902635998000505     
217.16                   -0.18901530170239766     
217.17                   -0.1890042434245771      
217.18                   -0.18899318514678498     
217.19                   -0.18898212686913496     
217.2                    -0.18897106859134283     
217.21                   -0.18896001031350806     
217.22                   -0.18894895203570172     
217.23                   -0.18893789375796644     
217.24                   -0.18892683548023115     
217.25                   -0.18891577720251007     
217.26                   -0.18890471892474636     
217.27                   -0.18889366064695423     
217.28                   -0.18888260236906262     
217.29                   -0.18887154409148366     
217.3                    -0.18886048581384784     
217.31                   -0.18884942753594203     
217.32                   -0.18883836925820674     
217.33                   -0.18882731098045724     
217.34                   -0.18881625270269353     
217.35                   -0.18880519442492982     
217.36                   -0.18879413614718032     
217.37                   -0.1887830778695445      
217.38                   -0.18877201959170975     
217.39                   -0.18876096131396025     
217.4                    -0.18874990303623917     
217.41                   -0.18873884475848968     
217.42                   -0.18872778648074018     
217.43                   -0.18871672820293384     
217.44                   -0.18870566992524118     
217.45                   -0.1886946116475201      
217.46                   -0.18868355336987008     
217.47                   -0.1886724950920069      
217.48                   -0.18866143681418635     
217.49                   -0.1886503785365079      
217.5                    -0.18863932025880104     
217.51                   -0.18862826198096627     
217.52                   -0.18861720370334467     
217.53                   -0.18860614542556675     
217.54                   -0.18859508714791673     
217.55                   -0.18858402887009618     
217.56                   -0.1885729705923893      
217.57                   -0.1885619123146398      
217.58                   -0.18855085403690452     
217.59                   -0.18853979575916924     
217.6                    -0.18852873748141974     
217.61                   -0.18851767920382656     
217.62                   -0.18850662092602022     
217.63                   -0.18849556264819967     
217.64                   -0.188484504370507       
217.65                   -0.18847344609278593     
217.66                   -0.18846238781509328     
217.67                   -0.18845132953728694     
217.68                   -0.18844027125959428     
217.69                   -0.1884292129818732      
217.7                    -0.18841815470416634     
217.71                   -0.18840709642645947     
217.72                   -0.18839603814870998     
217.73                   -0.18838497987108838     
217.74                   -0.1883739215932394      
217.75                   -0.18836286331543306     
217.76                   -0.18835180503789672     
217.77                   -0.18834074676013302     
217.78                   -0.18832968848238352     
217.79                   -0.18831863020464823     
217.8                    -0.18830757192692715     
217.81                   -0.1882965136492203      
217.82                   -0.1882854553714992      
217.83                   -0.18827439709377813     
217.84                   -0.18826333881605706     
217.85                   -0.1882522805383644      
217.86                   -0.1882412222606149      
217.87                   -0.18823016398295067     
217.88                   -0.1882191057052438      
217.89                   -0.18820804742752273     
217.9                    -0.18819698914984428     
217.91                   -0.1881859308721232      
217.92                   -0.1881748725943737      
217.93                   -0.1881638143166242      
217.94                   -0.1881527560389742      
217.95                   -0.1881416977612389      
217.96                   -0.18813063948357467     
217.97                   -0.18811958120571148     
217.98                   -0.1881085229281041      
217.99                   -0.18809746465052513     
218.0                    -0.18808640637270457     
218.01                   -0.1880753480949977      
218.02                   -0.1880642898172482      
218.03                   -0.18805323153964082     
218.04                   -0.18804217326191974     
218.05                   -0.18803111498419867     
218.06                   -0.18802005670659128     
218.07                   -0.18800899842879915     
218.08                   -0.18799794015103544     
218.09                   -0.18798688187339962     
218.1                    -0.1879758235957354      
218.11                   -0.18796476531804274     
218.12                   -0.18795370704030745     
218.13                   -0.1879426487626148      
218.14                   -0.18793159048493635     
218.15                   -0.18792053220721527     
218.16                   -0.18790947392953683     
218.17                   -0.18789841565194365     
218.18                   -0.18788735737417994     
218.19                   -0.1878762990964873      
218.2                    -0.18786524081872358     
218.21                   -0.18785418254104513     
218.22                   -0.18784312426343774     
218.23                   -0.18783206598578772     
218.24                   -0.18782100770796717     
218.25                   -0.18780994943034557     
218.26                   -0.18779889115273818     
218.27                   -0.18778783287498868     
218.28                   -0.18777677459731024     
218.29                   -0.18776571631957495     
218.3                    -0.1877546580418823      
218.31                   -0.18774359976423227     
218.32                   -0.18773254148658225     
218.33                   -0.18772148320897486     
218.34                   -0.18771042493118273     
218.35                   -0.18769936665341902     
218.36                   -0.18768830837585426     
218.37                   -0.18767725009819003     
218.38                   -0.18766619182048316     
218.39                   -0.18765513354273367     
218.4                    -0.18764407526511206     
218.41                   -0.18763301698749046     
218.42                   -0.18762195870974097     
218.43                   -0.18761090043206252     
218.44                   -0.18759984215438408     
218.45                   -0.18758878387673406     
218.46                   -0.18757772559909824     
218.47                   -0.18756666732139138     
218.48                   -0.18755560904369872     
218.49                   -0.1875445507660629      
218.5                    -0.18753349248839868     
218.51                   -0.18752243421070602     
218.52                   -0.1875113759330702      
218.53                   -0.18750031765540598     
218.54                   -0.18748925937772754     
218.55                   -0.1874782011000633      
218.56                   -0.18746714282247012     
218.57                   -0.1874560845446922      
218.58                   -0.18744502626711324     
218.59                   -0.18743396798947742     
218.6                    -0.18742290971174214     
218.61                   -0.18741185143412054     
218.62                   -0.18740079315648472     
218.63                   -0.18738973487879207     
218.64                   -0.18737867660109941     
218.65                   -0.18736761832337834     
218.66                   -0.187356560045842       
218.67                   -0.18734550176819198     
218.68                   -0.18733444349044248     
218.69                   -0.1873233852128351      
218.7                    -0.18731232693519928     
218.71                   -0.18730126865756347     
218.72                   -0.18729021037992766     
218.73                   -0.187279152102235       
218.74                   -0.18726809382451393     
218.75                   -0.18725703554690654     
218.76                   -0.18724597726931336     
218.77                   -0.1872349189916349      
218.78                   -0.1872238607139849      
218.79                   -0.18721280243634908     
218.8                    -0.18720174415869906     
218.81                   -0.18719068588109167     
218.82                   -0.1871796276033848      
218.83                   -0.18716856932570636     
218.84                   -0.1871575110481274      
218.85                   -0.18714645277044895     
218.86                   -0.1871353944927705      
218.87                   -0.18712433621521996     
218.88                   -0.1871132779375273      
218.89                   -0.1871022196598915      
218.9                    -0.18709116138225568     
218.91                   -0.1870801031046483      
218.92                   -0.18706904482695563     
218.93                   -0.18705798654944772     
218.94                   -0.18704692827171243     
218.95                   -0.18703586999401978     
218.96                   -0.18702481171652607     
218.97                   -0.1870137534388192      
218.98                   -0.18700269516114076     
218.99                   -0.1869916368834339      
219.0                    -0.18698057860589756     
219.01                   -0.18696952032826175     
219.02                   -0.18695846205062594     
219.03                   -0.18694740377297592     
219.04                   -0.1869363454953259      
219.05                   -0.18692528721781798     
219.06                   -0.18691422894012533     
219.07                   -0.18690317066244688     
219.08                   -0.18689211238486791     
219.09                   -0.1868810541072321      
219.1                    -0.18686999582956787     
219.11                   -0.1868589375519889      
219.12                   -0.1868478792743531      
219.13                   -0.18683682099680254     
219.14                   -0.18682576271902462     
219.15                   -0.18681470444147408     
219.16                   -0.18680364616380984     
219.17                   -0.18679258788634456     
219.18                   -0.1867815296086377      
219.19                   -0.18677047133104452     
219.2                    -0.18675941305342292     
219.21                   -0.18674835477574447     
219.22                   -0.18673729649810866     
219.23                   -0.1867262382205439      
219.24                   -0.18671517994293652     
219.25                   -0.18670412166534334     
219.26                   -0.1866930633876649      
219.27                   -0.1866820051100717      
219.28                   -0.18667094683252117     
219.29                   -0.18665988855489957     
219.3                    -0.18664883027726376     
219.31                   -0.186637771999699       
219.32                   -0.18662671372200634     
219.33                   -0.18661565544442738     
219.34                   -0.18660459716676314     
219.35                   -0.1865935388892339      
219.36                   -0.1865824806116052      
219.37                   -0.18657142233394097     
219.38                   -0.1865603640563549      
219.39                   -0.18654930577878304     
219.4                    -0.1865382475011188      
219.41                   -0.18652718922358247     
219.42                   -0.18651613094594666     
219.43                   -0.18650507266841032     
219.44                   -0.18649401439073898     
219.45                   -0.18648295611316712     
219.46                   -0.18647189783558815     
219.47                   -0.1864608395579026      
219.48                   -0.18644978128033074     
219.49                   -0.18643872300282283     
219.5                    -0.1864276647251728      
219.51                   -0.18641660644759384     
219.52                   -0.18640554817000066     
219.53                   -0.186394489892308       
219.54                   -0.18638343161475746     
219.55                   -0.18637237333723533     
219.56                   -0.1863613150595853      
219.57                   -0.18635025678202055     
219.58                   -0.18633919850452685     
219.59                   -0.1863281402268271      
219.6                    -0.18631708194924101     
219.61                   -0.18630602367164784     
219.62                   -0.18629496539391255     
219.63                   -0.18628390711646148     
219.64                   -0.1862728488389962      
219.65                   -0.18626179056128223     
219.66                   -0.18625073228371036     
219.67                   -0.18623967400611718     
219.68                   -0.18622861572854532     
219.69                   -0.18621755745097346     
219.7                    -0.1862064991734087      
219.71                   -0.18619544089575157     
219.72                   -0.18618438261822234     
219.73                   -0.18617332434070022     
219.74                   -0.18616226606307862     
219.75                   -0.18615120778549965     
219.76                   -0.18614014950799174     
219.77                   -0.1861290912303346      
219.78                   -0.18611803295273432     
219.79                   -0.1861069746752264      
219.8                    -0.18609591639761902     
219.81                   -0.18608485812002584     
219.82                   -0.18607379984240424     
219.83                   -0.18606274156489633     
219.84                   -0.18605168328733157     
219.85                   -0.1860406250097526      
219.86                   -0.18602956673219495     
219.87                   -0.18601850845460888     
219.88                   -0.18600745017698728     
219.89                   -0.18599639189944384     
219.9                    -0.1859853336219004      
219.91                   -0.18597427534433564     
219.92                   -0.1859632170667851      
219.93                   -0.1859521587891919      
219.94                   -0.1859411005115703      
219.95                   -0.18593004223413345     
219.96                   -0.18591898395648343     
219.97                   -0.18590792567891867     
219.98                   -0.18589686740135392     
219.99                   -0.1858858091238318      
220.0                    -0.18587475084632388     
220.01                   -0.1858636925687165      
220.02                   -0.1858526342911233      
220.03                   -0.18584157601355855     
220.04                   -0.1858305177359867      
220.05                   -0.18581945945842904     
220.06                   -0.1858084011809069      
220.07                   -0.18579734290335637     
220.08                   -0.1857862846257916      
220.09                   -0.18577522634825527     
220.1                    -0.18576416807062657     
220.11                   -0.18575310979312576     
220.12                   -0.1857420515155468      
220.13                   -0.18573099323803888     
220.14                   -0.18571993496048833     
220.15                   -0.185708876682952       
220.16                   -0.18569781840541566     
220.17                   -0.1856867601278509      
220.18                   -0.18567570185030036     
220.19                   -0.1856646435727214      
220.2                    -0.18565358529521347     
220.21                   -0.18564252701770556     
220.22                   -0.1856314687401408      
220.23                   -0.18562041046259026     
220.24                   -0.18560935218505392     
220.25                   -0.18559829390747495     
220.26                   -0.18558723562989599     
220.27                   -0.18557617735240228     
220.28                   -0.18556511907485174     
220.29                   -0.18555406079734382     
220.3                    -0.18554300251975064     
220.31                   -0.1855319442423209      
220.32                   -0.1855208859647064      
220.33                   -0.18550982768715585     
220.34                   -0.18549876940966925     
220.35                   -0.1854877111321116      
220.36                   -0.1854766528546179      
220.37                   -0.18546559457706735     
220.38                   -0.1854545362995026      
220.39                   -0.18544347802196626     
220.4                    -0.18543241974447966     
220.41                   -0.18542136146689359     
220.42                   -0.18541030318931462     
220.43                   -0.18539924491187065     
220.44                   -0.185388186634313       
220.45                   -0.18537712835671982     
220.46                   -0.18536607007927586     
220.47                   -0.18535501180173242     
220.48                   -0.18534395352418187     
220.49                   -0.18533289524675212     
220.5                    -0.18532183696916604     
220.51                   -0.18531077869158707     
220.52                   -0.18529972041415022     
220.53                   -0.18528866213658546     
220.54                   -0.18527760385904912     
220.55                   -0.1852665455815341      
220.56                   -0.18525548730401908     
220.57                   -0.18524442902645433     
220.58                   -0.18523337074896773     
220.59                   -0.18522231247149534     
220.6                    -0.18521125419397322     
220.61                   -0.18520019591642267     
220.62                   -0.18518913763891476     
220.63                   -0.18517807936143527     
220.64                   -0.18516702108389183     
220.65                   -0.18515596280639102     
220.66                   -0.18514490452884047     
220.67                   -0.18513384625128282     
220.68                   -0.18512278797385306     
220.69                   -0.18511172969635936     
220.7                    -0.18510067141883013     
220.71                   -0.18508961314132932     
220.72                   -0.1850785548638214      
220.73                   -0.18506749658627086     
220.74                   -0.18505643830879137     
220.75                   -0.18504538003122661     
220.76                   -0.18503432175378265     
220.77                   -0.18502326347628184     
220.78                   -0.18501220519880235     
220.79                   -0.1850011469212376      
220.8                    -0.18499008864380073     
220.81                   -0.18497903036632124     
220.82                   -0.18496797208875648     
220.83                   -0.184956913811277       
220.84                   -0.18494585553384013     
220.85                   -0.18493479725628248     
220.86                   -0.18492373897878167     
220.87                   -0.18491268070130218     
220.88                   -0.18490162242378716     
220.89                   -0.18489056414628635     
220.9                    -0.18487950586882107     
220.91                   -0.18486844759133447     
220.92                   -0.18485738931383366     
220.93                   -0.18484633103628312     
220.94                   -0.1848352727589031      
220.95                   -0.18482421448132413     
220.96                   -0.184813156203802       
220.97                   -0.18480209792636515     
220.98                   -0.18479103964888566     
220.99                   -0.18477998137137774     
221.0                    -0.1847689230939693      
221.01                   -0.18475786481643297     
221.02                   -0.18474680653889664     
221.03                   -0.1847357482615024      
221.04                   -0.18472468998396607     
221.05                   -0.18471363170635868     
221.06                   -0.18470257342899288     
221.07                   -0.18469151515149917     
221.08                   -0.1846804568740481      
221.09                   -0.18466939859644782     
221.1                    -0.1846583403190465      
221.11                   -0.184647282041567       
221.12                   -0.1846362237640875      
221.13                   -0.184625165486608       
221.14                   -0.18461410720919957     
221.15                   -0.18460304893158508     
221.16                   -0.18459199065421217     
221.17                   -0.18458093237671847     
221.18                   -0.18456987409925318     
221.19                   -0.18455881582175948     
221.2                    -0.1845477575442942      
221.21                   -0.18453669926674365     
221.22                   -0.184525640989321       
221.23                   -0.18451458271192678     
221.24                   -0.18450352443437623     
221.25                   -0.18449246615695358     
221.26                   -0.18448140787944567     
221.27                   -0.18447034960196618     
221.28                   -0.18445929132452932     
221.29                   -0.1844482330470214      
221.3                    -0.1844371747696414      
221.31                   -0.18442611649214768     
221.32                   -0.18441505821465398     
221.33                   -0.18440399993723844     
221.34                   -0.18439294165978026     
221.35                   -0.18438188338228656     
221.36                   -0.18437082510489233     
221.37                   -0.18435976682741284     
221.38                   -0.18434870854991914     
221.39                   -0.18433765027243254     
221.4                    -0.18432659199498858     
221.41                   -0.18431553371755172     
221.42                   -0.18430447544011486     
221.43                   -0.18429341716263536     
221.44                   -0.1842823588851843      
221.45                   -0.184271300607719       
221.46                   -0.18426024233026794     
221.47                   -0.18424918405287372     
221.48                   -0.18423812577540133     
221.49                   -0.18422706749791473     
221.5                    -0.18421600922044945     
221.51                   -0.1842049509430126      
221.52                   -0.18419389266556152     
221.53                   -0.18418283438808203     
221.54                   -0.1841717761106949      
221.55                   -0.1841607178332083      
221.56                   -0.18414965955577145     
