% x                      -psix, V(56)=85          
237.69                   -0.2285345690409457      
237.7                    -0.2285235107638499      
237.71                   -0.22851245248677854     
237.72                   -0.22850139420969384     
237.73                   -0.22849033593260515     
237.74                   -0.22847927765551734     
237.75                   -0.22846821937842066     
237.76                   -0.22845716110133196     
237.77                   -0.22844610282423905     
237.78                   -0.2284350445471688      
237.79                   -0.22842398627005878     
237.8                    -0.22841292799300644     
237.81                   -0.22840186971591692     
237.82                   -0.228390811438814       
237.83                   -0.2283797531617497      
237.84                   -0.22836869488466505     
237.85                   -0.22835763660759767     
237.86                   -0.22834657833052924     
237.87                   -0.2283355200534345      
237.88                   -0.22832446177632448     
237.89                   -0.2283134034992732      
237.9                    -0.22830234522218973     
237.91                   -0.22829128694510814     
237.92                   -0.2282802286680206      
237.93                   -0.22826917039096628     
237.94                   -0.228258112113906       
237.95                   -0.22824705383681632     
237.96                   -0.22823599555974283     
237.97                   -0.22822493728267546     
237.98                   -0.2282138790055861      
237.99                   -0.22820282072851228     
238.0                    -0.2281917624514449      
238.01                   -0.22818070417436126     
238.02                   -0.22816964589728883     
238.03                   -0.22815858762021435     
238.04                   -0.22814752934314558     
238.05                   -0.2281364710660796      
238.06                   -0.22812541278902643     
238.07                   -0.22811435451194984     
238.08                   -0.22810329623486325     
238.09                   -0.22809223795779587     
238.1                    -0.22808117968073316     
238.11                   -0.22807012140366822     
238.12                   -0.22805906312659374     
238.13                   -0.22804800484953236     
238.14                   -0.22803694657245188     
238.15                   -0.2280258882953632      
238.16                   -0.22801483001832756     
238.17                   -0.22800377174124264     
238.18                   -0.22799271346417527     
238.19                   -0.227981655187107       
238.2                    -0.2279705969100334      
238.21                   -0.22795953863297314     
238.22                   -0.2279484803559052      
238.23                   -0.22793742207882417     
238.24                   -0.22792636380174258     
238.25                   -0.22791530552470018     
238.26                   -0.22790424724762204     
238.27                   -0.22789318897055466     
238.28                   -0.22788213069347651     
238.29                   -0.2278710724164057      
238.3                    -0.22786001413933832     
238.31                   -0.2278489558622686      
238.32                   -0.22783789758518225     
238.33                   -0.22782683930809355     
238.34                   -0.22781578103103883     
238.35                   -0.22780472275398012     
238.36                   -0.22779366447691984     
238.37                   -0.2277826061997935      
238.38                   -0.22777154792272114     
238.39                   -0.22776048964566087     
238.4                    -0.22774943136855608     
238.41                   -0.22773837309147638     
238.42                   -0.22772731481438768     
238.43                   -0.22771625653731364     
238.44                   -0.2277051982602174      
238.45                   -0.2276941399831145      
238.46                   -0.22768308170602036     
238.47                   -0.2276720234289158      
238.48                   -0.2276609651518271      
238.49                   -0.22764990687471864     
238.5                    -0.22763884859760708     
238.51                   -0.22762779032049707     
238.52                   -0.22761673204336774     
238.53                   -0.22760567376624152     
238.54                   -0.22759461548909599     
238.55                   -0.22758355721200907     
238.56                   -0.22757249893486886     
238.57                   -0.22756144065772332     
238.58                   -0.227550382380585       
238.59                   -0.22753932410343225     
238.6                    -0.2275282658262654      
238.61                   -0.22751720754910143     
238.62                   -0.2275061492719317      
238.63                   -0.22749509099479326     
238.64                   -0.2274840327175527      
238.65                   -0.22747297444034587     
238.66                   -0.2274619161631648      
238.67                   -0.2274508578859077      
238.68                   -0.22743979960868188     
238.69                   -0.2274287413314653      
238.7                    -0.22741768305418508     
238.71                   -0.22740662477691131     
238.72                   -0.22739556649963788     
238.73                   -0.22738450822232814     
238.74                   -0.22737344994501285     
238.75                   -0.22736239166769678     
238.76                   -0.22735133339031355     
238.77                   -0.22734027511295807     
238.78                   -0.22732921683559937     
238.79                   -0.2273181585581383      
238.8                    -0.22730710028071144     
238.81                   -0.22729604200327458     
238.82                   -0.227284983725763       
238.83                   -0.22727392544825165     
238.84                   -0.22726286717073663     
238.85                   -0.227251808893139       
238.86                   -0.22724075061552895     
238.87                   -0.22722969233790025     
238.88                   -0.2272186340601996      
238.89                   -0.2272075757824794      
238.9                    -0.22719651750476544     
238.91                   -0.22718545922690558     
238.92                   -0.22717440094904617     
238.93                   -0.22716334267117588     
238.94                   -0.22715228439320545     
238.95                   -0.2271412261151866      
238.96                   -0.2271301678371458      
238.97                   -0.22711910955897108     
238.98                   -0.22710805128076572     
238.99                   -0.22709699300254726     
239.0                    -0.2270859347241483      
239.01                   -0.22707487644571955     
239.02                   -0.22706381816729504     
239.03                   -0.22705275988862628     
239.04                   -0.2270417016099202      
239.05                   -0.22703064333119016     
239.06                   -0.22701958505225317     
239.07                   -0.22700852677321848     
239.08                   -0.2269974684942042      
239.09                   -0.22698641021487131     
239.1                    -0.22697535193545093     
239.11                   -0.22696429365602455     
239.12                   -0.22695323537629575     
239.13                   -0.22694217709641862     
239.14                   -0.2269311188165659      
239.15                   -0.2269200605362982      
239.16                   -0.22690900225589417     
239.17                   -0.22689794397548724     
239.18                   -0.2268868856946269      
239.19                   -0.22687582741360757     
239.2                    -0.22686476913258957     
239.21                   -0.22685371085097028     
239.22                   -0.22684265256921776     
239.23                   -0.2268315942874466      
239.24                   -0.2268205360049893      
239.25                   -0.22680947772233395     
239.26                   -0.2267984194396746      
239.27                   -0.2267873611562201      
239.28                   -0.2267763028725227      
239.29                   -0.22676524458883307     
239.3                    -0.22675418630417687     
239.31                   -0.2267431280192298      
239.32                   -0.2267320697342825      
239.33                   -0.2267210114482463      
239.34                   -0.22670995316184417     
239.35                   -0.22669889487545447     
239.36                   -0.22668783658777114     
239.37                   -0.22667677829964106     
239.38                   -0.22666572001152474     
239.39                   -0.2266546617218721      
239.4                    -0.22664360343171808     
239.41                   -0.2266325451415412      
239.42                   -0.22662148684960526     
239.43                   -0.22661042855706626     
239.44                   -0.22659937026453747     
239.45                   -0.22658831196986284     
239.46                   -0.22657725367448478     
239.47                   -0.22656619537910672     
239.48                   -0.22655513708124841     
239.49                   -0.22654407878256677     
239.5                    -0.22653302048388468     
239.51                   -0.22652196218222254     
239.52                   -0.22651090387964246     
239.53                   -0.2264998455770595      
239.54                   -0.22648878727095156     
239.55                   -0.22647772896375784     
239.56                   -0.22646667065658477     
239.57                   -0.226455612345265       
239.58                   -0.22644455403264985     
239.59                   -0.22643349572003757     
239.6                    -0.22642243740260248     
239.61                   -0.22641137908363262     
239.62                   -0.22640032076465388     
239.63                   -0.2263892624400139      
239.64                   -0.22637820411356557     
239.65                   -0.22636714578710837     
239.66                   -0.22635608745399693     
239.67                   -0.22634502911877163     
239.68                   -0.22633397078354278     
239.69                   -0.22632291244047775     
239.7                    -0.22631185409494847     
239.71                   -0.22630079574941675     
239.72                   -0.22628973739469282     
239.73                   -0.2262786790370619      
239.74                   -0.22626762067945805     
239.75                   -0.22625656231103286     
239.76                   -0.2262455039392428      
239.77                   -0.22623444556745653     
239.78                   -0.2262233871829764      
239.79                   -0.2262123287945741      
239.8                    -0.22620127040615756     
239.81                   -0.22619021200288758     
239.82                   -0.2261791535950266      
239.83                   -0.22616809518715542     
239.84                   -0.22615703676184462     
239.85                   -0.22614597833119632     
239.86                   -0.22613491990055934     
239.87                   -0.2261238614494432      
239.88                   -0.22611280299212666     
239.89                   -0.2261017445347946      
239.9                    -0.226090686053527       
239.91                   -0.226079627565003       
239.92                   -0.22606856907647455     
239.93                   -0.2260575105599325      
239.94                   -0.22604645203492169     
239.95                   -0.22603539350991753     
239.96                   -0.2260243349521338      
239.97                   -0.2260132763844922      
239.98                   -0.22600221781685548     
239.99                   -0.2259911592108821      
240.0                    -0.22598010059343565     
240.01                   -0.22596904197597922     
240.02                   -0.2259579833137595      
240.03                   -0.22594692463815136     
240.04                   -0.22593586596254056     
240.05                   -0.22592480723467046     
240.06                   -0.22591374849118395     
240.07                   -0.22590268974769856     
240.08                   -0.22589163094322817     
240.09                   -0.2258805721205981      
240.1                    -0.22586951329796534     
240.11                   -0.22585845440413443     
240.12                   -0.22584739548922173     
240.13                   -0.22583633657429658     
240.14                   -0.2258252775763676      
240.15                   -0.2258142185539036      
240.16                   -0.22580315953144492     
240.17                   -0.2257921004121879      
240.18                   -0.2257810412644794      
240.19                   -0.22576998211676624     
240.2                    -0.22575892285626464     
240.21                   -0.22574786356274146     
240.22                   -0.22573680426921783     
240.23                   -0.2257257448443386      
240.24                   -0.22571468538113137     
240.25                   -0.22570362591793014     
240.26                   -0.22569256630181056     
240.27                   -0.22568150664127273     
240.28                   -0.22567044698073602     
240.29                   -0.22565938714226674     
240.3                    -0.22564832725232975     
240.31                   -0.2256372673623943      
240.32                   -0.22562620726552995     
240.33                   -0.22561514710904618     
240.34                   -0.22560408695255774     
240.35                   -0.2255930265555457      
240.36                   -0.22558196608950354     
240.37                   -0.2255709056234565      
240.38                   -0.22555984487795344     
240.39                   -0.2255487840525774      
240.4                    -0.22553772322719823     
240.41                   -0.22552666207730288     
240.42                   -0.22551560083500277     
240.43                   -0.22550453959269845     
240.44                   -0.2254934779737292      
240.45                   -0.22548241624796006     
240.46                   -0.2254713545221776      
240.47                   -0.22546029235938492     
240.48                   -0.22544923007319895     
240.49                   -0.22543816778700432     
240.5                    -0.22542710499404994     
240.51                   -0.22541604205857624     
240.52                   -0.22540497912309831     
240.53                   -0.22539391560028954     
240.54                   -0.22538285191295415     
240.55                   -0.22537178822560833     
240.56                   -0.22536072385787764     
240.57                   -0.22534965930030637     
240.58                   -0.22533859474273044     
240.59                   -0.22532752939732537     
240.6                    -0.22531646383300696     
240.61                   -0.2253053982686879      
240.62                   -0.22529433179255176     
240.63                   -0.22528326506410323     
240.64                   -0.22527219833565226     
240.65                   -0.22526113055243435     
240.66                   -0.2252500624785334      
240.67                   -0.22523899440462714     
240.68                   -0.22522792511118683     
240.69                   -0.22521685548301562     
240.7                    -0.22520578585485396     
240.71                   -0.22519471481729258     
240.72                   -0.2251836433945087      
240.73                   -0.2251725719717328      
240.74                   -0.22516149892093407     
240.75                   -0.2251504254270067      
240.76                   -0.22513935193307333     
240.77                   -0.22512827655955037     
240.78                   -0.22511720067651098     
240.79                   -0.22510612479346293     
240.8                    -0.2250950467413959      
240.81                   -0.22508396810378883     
240.82                   -0.2250728894661833      
240.83                   -0.22506180832675815     
240.84                   -0.225050726514759       
240.85                   -0.22503964470276117     
240.86                   -0.22502856000649363     
240.87                   -0.22501747453808463     
240.88                   -0.22500638906968362     
240.89                   -0.22499530027769232     
240.9                    -0.224984210599672       
240.91                   -0.22497312092164634     
240.92                   -0.22496202741569848     
240.93                   -0.22495093289354173     
240.94                   -0.22493983837138387     
240.95                   -0.22492873944252567     
240.96                   -0.22491763934873887     
240.97                   -0.22490653925494541     
240.98                   -0.22489543409066948     
240.99                   -0.22488432759162436     
241.0                    -0.22487322109257235     
241.01                   -0.22486210876209145     
241.02                   -0.2248509949029831      
241.03                   -0.2248398810438843      
241.04                   -0.2248287604814383      
241.05                   -0.22481763816926303     
241.06                   -0.2248065158571002      
241.07                   -0.2247953858430518      
241.08                   -0.22478425382716694     
241.09                   -0.22477312181127118     
241.1                    -0.22476198095056787     
241.11                   -0.22475083780070548     
241.12                   -0.2247396946508431      
241.13                   -0.22472854134851117     
241.14                   -0.22471738542977882     
241.15                   -0.22470622951104957     
241.16                   -0.2246950619445316      
241.17                   -0.2246838913890965      
241.18                   -0.22467272083366296     
241.19                   -0.22466153692135404     
241.2                    -0.2246503495962653      
241.21                   -0.22463916227117053     
241.22                   -0.22462795963682947     
241.23                   -0.2246167531076324      
241.24                   -0.224605546578438       
241.25                   -0.2245943225107494      
241.26                   -0.22458309400028043     
241.27                   -0.22457186548981412     
241.28                   -0.22456061689674678     
241.29                   -0.22454936323841146     
241.3                    -0.22453810958007736     
241.31                   -0.2245268329372042      
241.32                   -0.22451555052221828     
241.33                   -0.22450426810722846     
241.34                   -0.22449295939921543     
241.35                   -0.224481644116878       
241.36                   -0.22447032883453488     
241.37                   -0.224458983489096       
241.38                   -0.22444763065936257     
241.39                   -0.22443627782961784     
241.4                    -0.22442489064282034     
241.41                   -0.22441349494007135     
241.42                   -0.22440209923731302     
241.43                   -0.22439066428936272     
241.44                   -0.2243792196564076      
241.45                   -0.2243677750234525      
241.46                   -0.22435628558351428     
241.47                   -0.2243447851345497      
241.48                   -0.224333284685585       
241.49                   -0.2243217331045777      
241.5                    -0.22431016901575163     
241.51                   -0.22429860492692555     
241.52                   -0.22428698251657642     
241.53                   -0.2242753459026634      
241.54                   -0.22426370928874917     
241.55                   -0.22425200618538577     
241.56                   -0.22424028696086928     
241.57                   -0.22422856773635402     
241.58                   -0.22421677274751395     
241.59                   -0.22420495947019958     
241.6                    -0.224193146192885       
241.61                   -0.22418124662472672     
241.62                   -0.22416932631977815     
241.63                   -0.22415740601483236     
241.64                   -0.22414538747797996     
241.65                   -0.2241333454400447      
241.66                   -0.22412130340211078     
241.67                   -0.22410914959343098     
241.68                   -0.2240969691642416      
241.69                   -0.22408478873505544     
241.7                    -0.22407248119248013     
241.71                   -0.22406014351103565     
241.72                   -0.2240478058295885      
241.73                   -0.22403532365680734     
241.74                   -0.2240228073789261      
241.75                   -0.2240102911010453      
241.76                   -0.22399761065853707     
241.77                   -0.2239848916421714      
241.78                   -0.22397217262580682     
241.79                   -0.22395926718435244     
241.8                    -0.22394631813672028     
241.81                   -0.22393336908908523     
241.82                   -0.22392020844132965     
241.83                   -0.22390699852343054     
241.84                   -0.22389378860552966     
241.85                   -0.22388033863085344     
241.86                   -0.22386683301449928     
241.87                   -0.22385332739814423     
241.88                   -0.22383954957546104     
241.89                   -0.2238257089474116      
241.9                    -0.2238118683193644      
241.91                   -0.2237977191819548      
241.92                   -0.22378349918916118     
241.93                   -0.22376927919636458     
241.94                   -0.22375470972226386     
241.95                   -0.22374006035158978     
241.96                   -0.22372541098091503     
241.97                   -0.22371036591156035     
241.98                   -0.22369523079670284     
241.99                   -0.22368009568184632     
242.0                    -0.22366451276112453     
242.01                   -0.22364882840866152     
242.02                   -0.22363314405619938     
242.03                   -0.22361695318103136     
242.04                   -0.22360064810669655     
242.05                   -0.22358434303236407     
242.06                   -0.2235674653052589      
242.07                   -0.22355045907068405     
242.08                   -0.2235334528361097      
242.09                   -0.22351579950903416     
242.1                    -0.22349800164821154     
242.11                   -0.2234802037873891      
242.12                   -0.22346167508529358     
242.13                   -0.22344298390896888     
242.14                   -0.22342429273264486     
242.15                   -0.2234047765439262      
242.16                   -0.2233850778090014      
242.17                   -0.2233653790740764      
242.18                   -0.2233447494939778      
242.19                   -0.22332391492380932     
242.2                    -0.22330308035363977     
242.21                   -0.22328119606534153     
242.22                   -0.22325908170551045     
242.23                   -0.22323696734567822     
242.24                   -0.22321366982251573     
242.25                   -0.22319011421531565     
242.26                   -0.2231665586081153      
242.27                   -0.22314167011882513     
242.28                   -0.2231164922782427      
242.29                   -0.22309131443766184     
242.3                    -0.22306463583519637     
242.31                   -0.2230376330026882      
242.32                   -0.2230106301701813      
242.33                   -0.22298193844297914     
242.34                   -0.22295288360280363     
242.35                   -0.22292382876262806     
242.36                   -0.22289287432573657     
242.37                   -0.22286151345705596     
242.38                   -0.2228301525883749      
242.39                   -0.2227966562902237      
242.4                    -0.22276270533164144     
242.41                   -0.22272875437305828     
242.42                   -0.2226924041922141      
242.43                   -0.22265554569295376     
242.44                   -0.22261868719369415     
242.45                   -0.22257913459850584     
242.46                   -0.2225390140290715      
242.47                   -0.2224988934596368      
242.48                   -0.22245574940253537     
242.49                   -0.22241197109656885     
242.5                    -0.22236819279060205     
242.51                   -0.2223210233078598      
242.52                   -0.2222731460060987      
242.53                   -0.222225268704338       
242.54                   -0.22217359009170246     
242.55                   -0.22212112205858214     
242.56                   -0.22206865402546194     
242.57                   -0.2220119275601884      
242.58                   -0.22195432124392733     
242.59                   -0.22189671492766633     
242.6                    -0.22183434110850375     
242.61                   -0.2217709873167099      
242.62                   -0.22170763352491626     
242.63                   -0.2216389458037208      
242.64                   -0.22156916736892068     
242.65                   -0.2214993889341208      
242.66                   -0.22142364691641775     
242.67                   -0.22134669182985056     
242.68                   -0.22126973674328387     
242.69                   -0.2211861188406875      
242.7                    -0.22110115283869636     
242.71                   -0.22101618683670532     
242.72                   -0.22092378236223933     
242.73                   -0.22082988095820233     
242.74                   -0.22073597955416524     
242.75                   -0.22063378026288302     
242.76                   -0.22052992022960827     
242.77                   -0.22042606019633348     
242.78                   -0.22031295128910303     
242.79                   -0.22019800161282        
242.8                    -0.22008305193653754     
242.81                   -0.219957802565448       
242.82                   -0.21983051491406336     
242.83                   -0.219703227262678       
242.84                   -0.21956448060350514     
242.85                   -0.2194234793798695      
242.86                   -0.21928247815623347     
242.87                   -0.21912874114817227     
242.88                   -0.21897251323527822     
242.89                   -0.21881628532238384     
242.9                    -0.2186459182195999      
242.91                   -0.21847280257049784     
242.92                   -0.21829968692139357     
242.93                   -0.21811089285660634     
242.94                   -0.2179190701393967      
242.95                   -0.21772724742218763     
242.96                   -0.2175180622516013      
242.97                   -0.21730554483107234     
242.98                   -0.2170930274105416      
242.99                   -0.21686131019421562     
243.0                    -0.21662593281871168     
243.01                   -0.21639055544321106     
243.02                   -0.21613398001713602     
243.03                   -0.21587339168408448     
243.04                   -0.21561280335103206     
243.05                   -0.2153288515690186      
243.06                   -0.2150405091667178      
243.07                   -0.21475216676441988     
243.08                   -0.21443812412993735     
243.09                   -0.21411928859781515     
243.1                    -0.21380045306569073     
243.11                   -0.21345340763661647     
243.12                   -0.2131011435506771      
243.13                   -0.21274887946473875     
243.14                   -0.21236572509496        
243.15                   -0.21197690476741737     
243.16                   -0.21158808443987986     
243.17                   -0.21116552961710477     
243.18                   -0.21073684299395534     
243.19                   -0.21030815637080558     
243.2                    -0.20984274011063309     
243.21                   -0.20937071194904533     
243.22                   -0.20889868378745646     
243.23                   -0.208386800236826       
243.24                   -0.20786781623149064     
243.25                   -0.20734883222615963     
243.26                   -0.2067867657943786      
243.27                   -0.2062171094770111      
243.28                   -0.20564745315964572     
243.29                   -0.20503142610495828     
243.3                    -0.20440732843522813     
243.31                   -0.20378323076550053     
243.32                   -0.2031094651824764      
243.33                   -0.20242716874420807     
243.34                   -0.20174487230593918     
243.35                   -0.20100966833875467     
243.36                   -0.200265507905371       
243.37                   -0.19952134747199146     
243.38                   -0.19872117926694377     
243.39                   -0.19791168015147242     
243.4                    -0.1971021810360032      
243.41                   -0.1962338113853117      
243.42                   -0.19535580638498296     
243.43                   -0.19447780138465376     
243.44                   -0.19353841514557413     
243.45                   -0.19258917997466618     
243.46                   -0.1916399448037609      
243.47                   -0.1906272999562897      
243.48                   -0.18960470579162525     
243.49                   -0.18858211162695682     
243.5                    -0.18749470523822387     
243.51                   -0.18639738536452732     
243.52                   -0.185300065490825       
243.53                   -0.18413730990361854     
243.54                   -0.18296483546954256     
243.55                   -0.1817923610354626      
243.56                   -0.18055476337092324     
243.57                   -0.17930782104017418     
243.58                   -0.17806087870941667     
243.59                   -0.17675021442345962     
243.6                    -0.1754307763948244      
243.61                   -0.17411133836619186     
243.62                   -0.17273080736452373     
243.63                   -0.1713422820887036      
243.64                   -0.16995375681288039     
243.65                   -0.16850810883049672     
243.66                   -0.1670554590949891      
243.67                   -0.16560280935947702     
243.68                   -0.16409842432425026     
243.69                   -0.16258823858479055     
243.7                    -0.16107805284532617     
243.71                   -0.15952296216005557     
243.72                   -0.15796346544128603     
243.73                   -0.15640396872251472     
243.74                   -0.1548078051441708      
243.75                   -0.15320879781583052     
243.76                   -0.15160979048748757     
243.77                   -0.14998365774184474     
243.78                   -0.14835637414765657     
243.79                   -0.1467290905534675      
243.8                    -0.1450853489591446      
243.81                   -0.14344223315207927     
243.82                   -0.14179911734501616     
243.83                   -0.14015108821136613     
243.84                   -0.13850549057018924     
243.85                   -0.13685989292901724     
243.86                   -0.1352214917259733      
243.87                   -0.13358729735693053     
243.88                   -0.13195310298788598     
243.89                   -0.1303384184166856      
243.9                    -0.12872962513192654     
243.91                   -0.1271208318471686      
243.92                   -0.12554367401105426     
243.93                   -0.12397394338850276     
243.94                   -0.12240421276595015     
243.95                   -0.12087765774723946     
243.96                   -0.11935986646336438     
243.97                   -0.1178420751794853      
243.98                   -0.11637803480581566     
243.99                   -0.11492385449065523     
244.0                    -0.11346967417548726     
244.01                   -0.11207851831241955     
244.02                   -0.11069805038134639     
244.03                   -0.10931758245027723     
244.04                   -0.10800783693991622     
244.05                   -0.10670932441358083     
244.06                   -0.10541081188725343     
244.07                   -0.10418894882954044     
244.08                   -0.10297858065605858     
244.09                   -0.1017682124825825      
244.1                    -0.10063854179303244     
244.11                   -0.09952035750035648     
244.12                   -0.09840217320768474     
244.13                   -0.0973668362785789      
244.14                   -0.09634273087669243     
244.15                   -0.0953186254748104      
244.16                   -0.0943776842614521      
244.17                   -0.09344750608498842     
244.18                   -0.09251732790853495     
244.19                   -0.09166893660477626     
244.2                    -0.09083066493272263     
244.21                   -0.08999239326067254     
244.22                   -0.08923303538118832     
244.23                   -0.0884830206095728      
244.24                   -0.08773300583795773     
244.25                   -0.08705777714765706     
244.26                   -0.08639102415082789     
244.27                   -0.08572427115400671     
244.28                   -0.08512718837416888     
244.29                   -0.08453766335064472     
244.3                    -0.08394813832711989     
244.31                   -0.0834224546136344      
244.32                   -0.08290339688089965     
244.33                   -0.08238433914816312     
244.34                   -0.08192284958776708     
244.35                   -0.08146707208330461     
244.36                   -0.08101129457884326     
244.37                   -0.08060661797261748     
244.38                   -0.08020678323486763     
244.39                   -0.07980694849711156     
244.4                    -0.07945177511297796     
244.41                   -0.0791006368883771      
244.42                   -0.0787494986637789      
244.43                   -0.07843679712586171     
244.44                   -0.07812740117185868     
244.45                   -0.07781800521785698     
244.46                   -0.0775411850170038      
244.47                   -0.0772670259130166      
244.48                   -0.07699286680902873     
244.49                   -0.0767458958919196      
244.5                    -0.07650102956493221     
244.51                   -0.07625616323793949     
244.52                   -0.07603364265037271     
244.53                   -0.07581275676046317     
244.54                   -0.07559187087054653     
244.55                   -0.07538907042549514     
244.56                   -0.07518751667619661     
244.57                   -0.07498596292689541     
244.58                   -0.0747988233104393      
244.59                   -0.07461261712173695     
244.6                    -0.07442641093303592     
244.61                   -0.07425151855242884     
244.62                   -0.07407731236411408     
244.63                   -0.07390310617579843     
244.64                   -0.0737376474207232      
244.65                   -0.07357268421077734     
244.66                   -0.07340772100083015     
244.67                   -0.07324942248512478     
244.68                   -0.0730914759471375      
244.69                   -0.07293352940914843     
244.7                    -0.0727805902612948      
244.71                   -0.07262789756341448     
244.72                   -0.07247520486552972     
244.73                   -0.07232622633608798     
244.74                   -0.07217741857588322     
244.75                   -0.07202861081567136     
244.76                   -0.07188252747428248     
244.77                   -0.07173656195361744     
244.78                   -0.07159059643296217     
244.79                   -0.07144661214238912     
244.8                    -0.07130270951821416     
244.81                   -0.07115880689403298     
244.82                   -0.07101633767590432     
244.83                   -0.07087392599387243     
244.84                   -0.07073151431184854     
244.85                   -0.07059013923973945     
244.86                   -0.0704488059074393      
244.87                   -0.07030747257514491     
244.88                   -0.07016689300705758     
244.89                   -0.07002634496848259     
244.9                    -0.06988579692990982     
244.91                   -0.06974580375788086     
244.92                   -0.06960583552275779     
244.93                   -0.06946586728763293     
244.94                   -0.06932631544601486     
244.95                   -0.06918678421254754     
244.96                   -0.06904725297909664     
244.97                   -0.06890804220211821     
244.98                   -0.06876884907628522     
244.99                   -0.06862965595045978     
245.0                    -0.06849071667542184     
245.01                   -0.06835179290461824     
245.02                   -0.0682128691338093      
245.03                   -0.06807415247067938     
245.04                   -0.06793544963862175     
245.05                   -0.06779674680655035     
245.06                   -0.0676582176001248      
245.07                   -0.06751970083436021     
245.08                   -0.06738118406859428     
245.09                   -0.06724281622684058     
245.1                    -0.06710445961581613     
245.11                   -0.06696610300478056     
245.12                   -0.06682787643035804     
245.13                   -0.06668966000540166     
245.14                   -0.06655144358044396     
245.15                   -0.06641334219774242     
245.16                   -0.06627524998664924     
245.17                   -0.0661371577755645      
245.18                   -0.06599916828226116     
245.19                   -0.06586118707348021     
245.2                    -0.06572320586470681     
245.21                   -0.06558531694789282     
245.22                   -0.065447435511647       
245.23                   -0.06530955407541228     
245.24                   -0.06517175591707103     
245.25                   -0.0650339645125122      
245.26                   -0.06489617310795381     
245.27                   -0.06475845706695882     
245.28                   -0.0646207471242235      
245.29                   -0.06448303718148907     
245.3                    -0.06434539558109531     
245.31                   -0.0642077594887418      
245.32                   -0.06407012339639095     
245.33                   -0.06393254937471093     
245.34                   -0.0637949803302682      
245.35                   -0.06365741128582414     
245.36                   -0.06351989868480024     
245.37                   -0.06338239058369766     
245.38                   -0.06324488248259996     
245.39                   -0.06310742576029815     
245.4                    -0.06296997310876407     
245.41                   -0.06283252045724197     
245.42                   -0.06269511461645516     
245.43                   -0.06255771246032538     
245.44                   -0.06242031030419781     
245.45                   -0.062282950831759276    
245.46                   -0.06214559469639269     
245.47                   -0.06200823856102744     
245.48                   -0.061870921375570376    
245.49                   -0.061733607214158326    
245.5                    -0.0615962930527445      
245.51                   -0.06145901445947466     
245.52                   -0.061321738607990284    
245.53                   -0.06118446275651479     
245.54                   -0.06104721940692981     
245.55                   -0.060909978544565035    
245.56                   -0.06077273768220692     
245.57                   -0.06063552653895776     
245.58                   -0.060498317653156164    
245.59                   -0.060361108767345684    
245.6                    -0.06022392707303981     
245.61                   -0.06008674742852094     
245.62                   -0.059949567784009616    
245.63                   -0.05981241303304685     
245.64                   -0.05967526014429225     
245.65                   -0.0595381072555341      
245.66                   -0.05940097716976167     
245.67                   -0.059263848776438977    
245.68                   -0.059126720383112286    
245.69                   -0.058989612889319254    
245.7                    -0.058852506934432114    
245.71                   -0.05871540097955119     
245.72                   -0.058578314189980496    
245.73                   -0.05844122880026248     
245.74                   -0.05830414341054535     
245.75                   -0.05816707560508361     
245.76                   -0.05803000907346245     
245.77                   -0.05789294254184796     
245.78                   -0.05775589215200272     
245.79                   -0.05761884292189379     
245.8                    -0.0574817936917853      
245.81                   -0.05734475928679972     
245.82                   -0.05720772593795331     
245.83                   -0.05707069258911446     
245.84                   -0.056933672862668594    
245.85                   -0.05679665409849122     
245.86                   -0.05665963533431295     
245.87                   -0.05652262909344685     
245.88                   -0.056385623729557466    
245.89                   -0.05624861836565742     
245.9                    -0.056111624520083225    
245.91                   -0.05597463147402593     
245.92                   -0.05583763842795264     
245.93                   -0.05570065598065055     
245.94                   -0.05556367426258291     
245.95                   -0.055426692544507716    
245.96                   -0.0552897205835845      
245.97                   -0.05515274928790248     
245.98                   -0.055015777992210246    
245.99                   -0.05487881568277864     
246.0                    -0.05474185398052711     
246.01                   -0.05460489227827736     
246.02                   -0.05446793885600165     
246.03                   -0.05433098598802033     
246.04                   -0.05419403312004789     
246.05                   -0.05405708788460606     
246.06                   -0.05392014315532734     
246.07                   -0.0537831984260535      
246.08                   -0.053646260735407125    
246.09                   -0.053509323507199724    
246.1                    -0.053372386278986994    
246.11                   -0.05323545554463127     
246.12                   -0.05309852523275893     
246.13                   -0.05296159492088748     
246.14                   -0.052824670602581225    
246.15                   -0.052687746670539326    
246.16                   -0.052550822738496095    
246.17                   -0.05241390434065085     
246.18                   -0.05227698629594002     
246.19                   -0.05214006825122652     
246.2                    -0.05200315531877564     
246.21                   -0.05186624270918827     
246.22                   -0.05172933009961156     
246.23                   -0.051592422214217226    
246.24                   -0.051455514624290544    
246.25                   -0.05131860703436075     
246.26                   -0.051181703812002155    
246.27                   -0.05104480085988783     
246.28                   -0.05090789790776995     
246.29                   -0.050770998994935645    
246.3                    -0.05063410032955318     
246.31                   -0.0504972016641716      
246.32                   -0.05036030673608716     
246.33                   -0.05022341203446601     
246.34                   -0.05008651733283642     
246.35                   -0.04994962609038689     
246.36                   -0.04981273505536521     
246.37                   -0.04967584402033509     
246.38                   -0.04953895618830595     
246.39                   -0.04940206854628215     
246.4                    -0.04926518090426413     
246.41                   -0.04912829622934689     
246.42                   -0.04899141172838384     
246.43                   -0.04885452722742656     
