% x                      PSI, V(54)=75            
193.58                   -0.20834861093344303     
193.59                   -0.20830712497568746     
193.6                    -0.20826563901793202     
193.61                   -0.20822415306017655     
193.62                   -0.2081826671024213      
193.63                   -0.20814118114466623     
193.64                   -0.2080996951869112      
193.65                   -0.20805820922915633     
193.66                   -0.20801672327140155     
193.67                   -0.20797523731364678     
193.68                   -0.20793375135589232     
193.69                   -0.20789226539813793     
193.7                    -0.20785077944038358     
193.71                   -0.2078092934826294      
193.72                   -0.2077678075248754      
193.73                   -0.2077263215671214      
193.74                   -0.2076848356093676      
193.75                   -0.20764334965161393     
193.76                   -0.20760186369386036     
193.77                   -0.20756037773610683     
193.78                   -0.20751889177835356     
193.79                   -0.20747740582060037     
193.8                    -0.20743591986284715     
193.81                   -0.20739443390509427     
193.82                   -0.20735294794734144     
193.83                   -0.20731146198958864     
193.84                   -0.20726997603183606     
193.85                   -0.20722849007408356     
193.86                   -0.2071870041163311      
193.87                   -0.20714551815857885     
193.88                   -0.20710403220082677     
193.89                   -0.20706254624307474     
193.9                    -0.20702106028532288     
193.91                   -0.20697957432757114     
193.92                   -0.20693808836981936     
193.93                   -0.20689660241206792     
193.94                   -0.20685511645431653     
193.95                   -0.20681363049656518     
193.96                   -0.20677214453881404     
193.97                   -0.20673065858106304     
193.98                   -0.20668917262331207     
193.99                   -0.20664768666556135     
194.0                    -0.20660620070781072     
194.01                   -0.20656471475006022     
194.02                   -0.2065232287923097      
194.03                   -0.20648174283455942     
194.04                   -0.20644025687680925     
194.05                   -0.20639877091905912     
194.06                   -0.20635728496130917     
194.07                   -0.20631579900355945     
194.08                   -0.20627431304580968     
194.09                   -0.20623282708806015     
194.1                    -0.20619134113031073     
194.11                   -0.20614985517256137     
194.12                   -0.2061083692148122      
194.13                   -0.20606688325706318     
194.14                   -0.20602539729931418     
194.15                   -0.20598391134156535     
194.16                   -0.20594242538381669     
194.17                   -0.20590093942606805     
194.18                   -0.20585945346831963     
194.19                   -0.20581796751057135     
194.2                    -0.205776481552823       
194.21                   -0.205734995595075       
194.22                   -0.20569350963732705     
194.23                   -0.2056520236795792      
194.24                   -0.20561053772183152     
194.25                   -0.205569051764084       
194.26                   -0.20552756580633658     
194.27                   -0.2054860798485891      
194.28                   -0.205444593890842       
194.29                   -0.2054031079330949      
194.3                    -0.20536162197534788     
194.31                   -0.20532013601760113     
194.32                   -0.20527865005985443     
194.33                   -0.2052371641021078      
194.34                   -0.20519567814436138     
194.35                   -0.2051541921866151      
194.36                   -0.20511270622886882     
194.37                   -0.20507122027112276     
194.38                   -0.20502973431337684     
194.39                   -0.20498824835563098     
194.4                    -0.20494676239788534     
194.41                   -0.20490527644013976     
194.42                   -0.20486379048239423     
194.43                   -0.20482230452464897     
194.44                   -0.2047808185669038      
194.45                   -0.20473933260915866     
194.46                   -0.20469784665141375     
194.47                   -0.20465636069366896     
194.48                   -0.20461487473592416     
194.49                   -0.20457338877817968     
194.5                    -0.20453190282043526     
194.51                   -0.20449041686269104     
194.52                   -0.20444893090494676     
194.53                   -0.20440744494720278     
194.54                   -0.2043659589894589      
194.55                   -0.204324473031715       
194.56                   -0.20428298707397136     
194.57                   -0.20424150111622785     
194.58                   -0.20420001515848438     
194.59                   -0.2041585292007411      
194.6                    -0.204117043242998       
194.61                   -0.20407555728525492     
194.62                   -0.20403407132751206     
194.63                   -0.20399258536976927     
194.64                   -0.20395109941202658     
194.65                   -0.2039096134542841      
194.66                   -0.20386812749654173     
194.67                   -0.20382664153879942     
194.68                   -0.20378515558105734     
194.69                   -0.2037436696233154      
194.7                    -0.2037021836655734      
194.71                   -0.20366069770783168     
194.72                   -0.2036192117500901      
194.73                   -0.20357772579234854     
194.74                   -0.20353623983460722     
194.75                   -0.20349475387686608     
194.76                   -0.20345326791912505     
194.77                   -0.203411781961384       
194.78                   -0.20337029600364318     
194.79                   -0.20332881004590247     
194.8                    -0.20328732408816183     
194.81                   -0.2032458381304214      
194.82                   -0.20320435217268115     
194.83                   -0.20316286621494087     
194.84                   -0.20312138025720086     
194.85                   -0.20307989429946097     
194.86                   -0.2030384083417211      
194.87                   -0.20299692238398143     
194.88                   -0.20295543642624198     
194.89                   -0.2029139504685025      
194.9                    -0.20287246451076327     
194.91                   -0.20283097855302415     
194.92                   -0.20278949259528503     
194.93                   -0.20274800663754622     
194.94                   -0.2027065206798075      
194.95                   -0.20266503472206882     
194.96                   -0.20262354876433036     
194.97                   -0.202582062806592       
194.98                   -0.2025405768488537      
194.99                   -0.20249909089111567     
195.0                    -0.20245760493337778     
195.01                   -0.20241611897563996     
195.02                   -0.20237463301790218     
195.03                   -0.20233314706016464     
195.04                   -0.20229166110242724     
195.05                   -0.20225017514468988     
195.06                   -0.20220868918695273     
195.07                   -0.20216720322921575     
195.08                   -0.20212571727147877     
195.09                   -0.20208423131374204     
195.1                    -0.20204274535600547     
195.11                   -0.20200125939826893     
195.12                   -0.2019597734405326      
195.13                   -0.2019182874827964      
195.14                   -0.2018768015250602      
195.15                   -0.20183531556732426     
195.16                   -0.2017938296095885      
195.17                   -0.2017523436518527      
195.18                   -0.20171085769411712     
195.19                   -0.2016693717363818      
195.2                    -0.20162788577864638     
195.21                   -0.20158639982091126     
195.22                   -0.20154491386317624     
195.23                   -0.20150342790544123     
195.24                   -0.20146194194770656     
195.25                   -0.20142045598997194     
195.26                   -0.20137897003223748     
195.27                   -0.20133748407450303     
195.28                   -0.20129599811676885     
195.29                   -0.20125451215903478     
195.3                    -0.20121302620130074     
195.31                   -0.20117154024356693     
195.32                   -0.2011300542858333      
195.33                   -0.2010885683280997      
195.34                   -0.20104708237036634     
195.35                   -0.2010055964126331      
195.36                   -0.20096411045489984     
195.37                   -0.20092262449716689     
195.38                   -0.20088113853943404     
195.39                   -0.20083965258170122     
195.4                    -0.20079816662396863     
195.41                   -0.2007566806662362      
195.42                   -0.20071519470850377     
195.43                   -0.20067370875077162     
195.44                   -0.20063222279303955     
195.45                   -0.20059073683530756     
195.46                   -0.20054925087757577     
195.47                   -0.20050776491984415     
195.48                   -0.20046627896211255     
195.49                   -0.20042479300438124     
195.5                    -0.20038330704664997     
195.51                   -0.2003418210889189      
195.52                   -0.20030033513118795     
195.53                   -0.2002588491734571      
195.54                   -0.20021736321572642     
195.55                   -0.2001758772579958      
195.56                   -0.20013439130026545     
195.57                   -0.20009290534253513     
195.58                   -0.2000514193848049      
195.59                   -0.2000099334270749      
195.6                    -0.19996844746934506     
195.61                   -0.19992696151161526     
195.62                   -0.1998854755538857      
195.63                   -0.19984398959615626     
195.64                   -0.19980250363842683     
195.65                   -0.19976101768069773     
195.66                   -0.1997195317229687      
195.67                   -0.19967804576523976     
195.68                   -0.199636559807511       
195.69                   -0.19959507384978237     
195.7                    -0.1995535878920538      
195.71                   -0.19951210193432545     
195.72                   -0.1994706159765973      
195.73                   -0.19942913001886914     
195.74                   -0.19938764406114123     
195.75                   -0.1993461581034135      
195.76                   -0.19930467214568584     
195.77                   -0.19926318618795824     
195.78                   -0.19922170023023086     
195.79                   -0.19918021427250365     
195.8                    -0.1991387283147765      
195.81                   -0.1990972423570496      
195.82                   -0.19905575639932283     
195.83                   -0.19901427044159598     
195.84                   -0.1989727844838695      
195.85                   -0.19893129852614314     
195.86                   -0.1988898125684168      
195.87                   -0.19884832661069068     
195.88                   -0.19880684065296475     
195.89                   -0.19876535469523884     
195.9                    -0.19872386873751316     
195.91                   -0.19868238277978767     
195.92                   -0.1986408968220621      
195.93                   -0.19859941086433686     
195.94                   -0.1985579249066118      
195.95                   -0.19851643894888668     
195.96                   -0.19847495299116186     
195.97                   -0.1984334670334372      
195.98                   -0.19839198107571251     
195.99                   -0.19835049511798813     
196.0                    -0.19830900916026395     
196.01                   -0.19826752320253982     
196.02                   -0.19822603724481572     
196.03                   -0.19818455128709186     
196.04                   -0.19814306532936818     
196.05                   -0.1981015793716445      
196.06                   -0.1980600934139211      
196.07                   -0.19801860745619781     
196.08                   -0.19797712149847457     
196.09                   -0.19793563554075155     
196.1                    -0.19789414958302876     
196.11                   -0.19785266362530599     
196.12                   -0.1978111776675834      
196.13                   -0.19776969170986097     
196.14                   -0.1977282057521386      
196.15                   -0.19768671979441646     
196.16                   -0.19764523383669447     
196.17                   -0.1976037478789725      
196.18                   -0.19756226192125084     
196.19                   -0.19752077596352924     
196.2                    -0.19747929000580772     
196.21                   -0.19743780404808647     
196.22                   -0.19739631809036537     
196.23                   -0.19735483213264424     
196.24                   -0.1973133461749234      
196.25                   -0.19727186021720278     
196.26                   -0.19723037425948217     
196.27                   -0.19718888830176165     
196.28                   -0.19714740234404143     
196.29                   -0.19710591638632127     
196.3                    -0.19706443042860122     
196.31                   -0.19702294447088137     
196.32                   -0.1969814585131617      
196.33                   -0.19693997255544207     
196.34                   -0.1968984865977227      
196.35                   -0.19685700064000342     
196.36                   -0.1968155146822842      
196.37                   -0.1967740287245652      
196.38                   -0.19673254276684637     
196.39                   -0.19669105680912763     
196.4                    -0.1966495708514091      
196.41                   -0.19660808489369072     
196.42                   -0.19656659893597236     
196.43                   -0.1965251129782543      
196.44                   -0.19648362702053634     
196.45                   -0.19644214106281843     
196.46                   -0.19640065510510077     
196.47                   -0.19635916914738327     
196.48                   -0.1963176831896658      
196.49                   -0.19627619723194856     
196.5                    -0.19623471127423156     
196.51                   -0.19619322531651465     
196.52                   -0.19615173935879776     
196.53                   -0.19611025340108112     
196.54                   -0.19606876744336457     
196.55                   -0.19602728148564819     
196.56                   -0.19598579552793194     
196.57                   -0.1959443095702159      
196.58                   -0.19590282361249986     
196.59                   -0.19586133765478414     
196.6                    -0.1958198516970686      
196.61                   -0.195778365739353       
196.62                   -0.19573687978163767     
196.63                   -0.1956953938239225      
196.64                   -0.19565390786620743     
196.65                   -0.19561242190849257     
196.66                   -0.19557093595077785     
196.67                   -0.19552944999306318     
196.68                   -0.19548796403534877     
196.69                   -0.19544647807763446     
196.7                    -0.1954049921199202      
196.71                   -0.19536350616220627     
196.72                   -0.19532202020449246     
196.73                   -0.19528053424677866     
196.74                   -0.19523904828906513     
196.75                   -0.19519756233135174     
196.76                   -0.19515607637363855     
196.77                   -0.19511459041592533     
196.78                   -0.19507310445821238     
196.79                   -0.1950316185004996      
196.8                    -0.19499013254278685     
196.81                   -0.19494864658507435     
196.82                   -0.19490716062736202     
196.83                   -0.19486567466964974     
196.84                   -0.19482418871193768     
196.85                   -0.1947827027542258      
196.86                   -0.19474121679651396     
196.87                   -0.1946997308388024      
196.88                   -0.19465824488109099     
196.89                   -0.19461675892337957     
196.9                    -0.19457527296566843     
196.91                   -0.19453378700795743     
196.92                   -0.19449230105024648     
196.93                   -0.19445081509253587     
196.94                   -0.19440932913482528     
196.95                   -0.19436784317711486     
196.96                   -0.19432635721940458     
196.97                   -0.19428487126169447     
196.98                   -0.1942433853039844      
196.99                   -0.19420189934627466     
197.0                    -0.19416041338856505     
197.01                   -0.1941189274308556      
197.02                   -0.19407744147314615     
197.03                   -0.194035955515437       
197.04                   -0.19399446955772792     
197.05                   -0.19395298360001897     
197.06                   -0.19391149764231025     
197.07                   -0.19387001168460166     
197.08                   -0.19382852572689313     
197.09                   -0.19378703976918485     
197.1                    -0.19374555381147673     
197.11                   -0.19370406785376867     
197.12                   -0.19366258189606084     
197.13                   -0.1936210959383532      
197.14                   -0.19357960998064558     
197.15                   -0.19353812402293827     
197.16                   -0.19349663806523104     
197.17                   -0.19345515210752387     
197.18                   -0.19341366614981698     
197.19                   -0.19337218019211025     
197.2                    -0.19333069423440355     
197.21                   -0.19328920827669713     
197.22                   -0.19324772231899087     
197.23                   -0.1932062363612846      
197.24                   -0.19316475040357867     
197.25                   -0.19312326444587283     
197.26                   -0.19308177848816718     
197.27                   -0.19304029253046157     
197.28                   -0.19299880657275623     
197.29                   -0.192957320615051       
197.3                    -0.19291583465734585     
197.31                   -0.19287434869964093     
197.32                   -0.1928328627419362      
197.33                   -0.19279137678423153     
197.34                   -0.19274989082652708     
197.35                   -0.19270840486882282     
197.36                   -0.1926669189111186      
197.37                   -0.19262543295341464     
197.38                   -0.1925839469957108      
197.39                   -0.19254246103800704     
197.4                    -0.19250097508030356     
197.41                   -0.1924594891226002      
197.42                   -0.19241800316489688     
197.43                   -0.1923765172071939      
197.44                   -0.19233503124949097     
197.45                   -0.19229354529178816     
197.46                   -0.19225205933408562     
197.47                   -0.19221057337638317     
197.48                   -0.1921690874186808      
197.49                   -0.1921276014609787      
197.5                    -0.19208611550327676     
197.51                   -0.19204462954557497     
197.52                   -0.1920031435878732      
197.53                   -0.19196165763017176     
197.54                   -0.1919201716724704      
197.55                   -0.19187868571476915     
197.56                   -0.1918371997570682      
197.57                   -0.1917957137993673      
197.58                   -0.19175422784166649     
197.59                   -0.19171274188396595     
197.6                    -0.19167125592626563     
197.61                   -0.19162976996856523     
197.62                   -0.1915882840108652      
197.63                   -0.19154679805316527     
197.64                   -0.19150531209546542     
197.65                   -0.19146382613776586     
197.66                   -0.1914223401800664      
197.67                   -0.191380854222367       
197.68                   -0.1913393682646679      
197.69                   -0.19129788230696895     
197.7                    -0.19125639634927002     
197.71                   -0.19121491039157137     
197.72                   -0.19117342443387292     
197.73                   -0.19113193847617443     
197.74                   -0.19109045251847626     
197.75                   -0.1910489665607783      
197.76                   -0.19100748060308043     
197.77                   -0.19096599464538264     
197.78                   -0.1909245086876851      
197.79                   -0.1908830227299877      
197.8                    -0.1908415367722904      
197.81                   -0.19080005081459334     
197.82                   -0.19075856485689643     
197.83                   -0.1907170788991996      
197.84                   -0.19067559294150305     
197.85                   -0.19063410698380664     
197.86                   -0.19059262102611024     
197.87                   -0.19055113506841412     
197.88                   -0.19050964911071816     
197.89                   -0.19046816315302226     
197.9                    -0.19042667719532663     
197.91                   -0.1903851912376312      
197.92                   -0.19034370527993583     
197.93                   -0.19030221932224067     
197.94                   -0.19026073336454566     
197.95                   -0.19021924740685076     
197.96                   -0.19017776144915605     
197.97                   -0.1901362754914616      
197.98                   -0.19009478953376718     
197.99                   -0.19005330357607297     
198.0                    -0.19001181761837896     
198.01                   -0.18997033166068517     
198.02                   -0.18992884570299132     
198.03                   -0.18988735974529777     
198.04                   -0.18984587378760442     
198.05                   -0.18980438782991108     
198.06                   -0.18976290187221806     
198.07                   -0.18972141591452515     
198.08                   -0.1896799299568323      
198.09                   -0.18963844399913976     
198.1                    -0.18959695804144738     
198.11                   -0.18955547208375503     
198.12                   -0.189513986126063       
198.13                   -0.18947250016837106     
198.14                   -0.1894310142106792      
198.15                   -0.18938952825298763     
198.16                   -0.1893480422952962      
198.17                   -0.18930655633760482     
198.18                   -0.18926507037991375     
198.19                   -0.18922358442222278     
198.2                    -0.18918209846453193     
198.21                   -0.1891406125068413      
198.22                   -0.18909912654915087     
198.23                   -0.1890576405914605      
198.24                   -0.1890161546337704      
198.25                   -0.18897466867608043     
198.26                   -0.18893318271839063     
198.27                   -0.18889169676070092     
198.28                   -0.18885021080301143     
198.29                   -0.18880872484532213     
198.3                    -0.18876723888763286     
198.31                   -0.18872575292994387     
198.32                   -0.1886842669722551      
198.33                   -0.18864278101456633     
198.34                   -0.18860129505687787     
198.35                   -0.18855980909918954     
198.36                   -0.18851832314150127     
198.37                   -0.18847683718381328     
198.38                   -0.18843535122612548     
198.39                   -0.18839386526843774     
198.4                    -0.1883523793107503      
198.41                   -0.18831089335306297     
198.42                   -0.18826940739537568     
198.43                   -0.18822792143768868     
198.44                   -0.18818643548000183     
198.45                   -0.18814494952231509     
198.46                   -0.1881034635646286      
198.47                   -0.1880619776069423      
198.48                   -0.188020491649256       
198.49                   -0.18797900569157        
198.5                    -0.18793751973388417     
198.51                   -0.18789603377619857     
198.52                   -0.18785454781851293     
198.53                   -0.1878130618608276      
198.54                   -0.18777157590314247     
198.55                   -0.18773008994545734     
198.56                   -0.18768860398777248     
198.57                   -0.18764711803008782     
198.58                   -0.18760563207240324     
198.59                   -0.18756414611471894     
198.6                    -0.18752266015703473     
198.61                   -0.18748117419935065     
198.62                   -0.18743968824166685     
198.63                   -0.18739820228398318     
198.64                   -0.18735671632629958     
198.65                   -0.18731523036861628     
198.66                   -0.18727374441093314     
198.67                   -0.18723225845324998     
198.68                   -0.18719077249556715     
198.69                   -0.1871492865378845      
198.7                    -0.18710780058020193     
198.71                   -0.18706631462251963     
198.72                   -0.18702482866483747     
198.73                   -0.1869833427071554      
198.74                   -0.18694185674947358     
198.75                   -0.18690037079179192     
198.76                   -0.18685888483411042     
198.77                   -0.186817398876429       
198.78                   -0.1867759129187479      
198.79                   -0.18673442696106696     
198.8                    -0.18669294100338604     
198.81                   -0.18665145504570546     
198.82                   -0.186609969088025       
198.83                   -0.18656848313034458     
198.84                   -0.1865269971726644      
198.85                   -0.1864855112149845      
198.86                   -0.1864440252573046      
198.87                   -0.18640253929962494     
198.88                   -0.18636105334194553     
198.89                   -0.18631956738426617     
198.9                    -0.18627808142658703     
198.91                   -0.18623659546890806     
198.92                   -0.18619510951122925     
198.93                   -0.18615362355355067     
198.94                   -0.18611213759587225     
198.95                   -0.1860706516381939      
198.96                   -0.18602916568051578     
198.97                   -0.18598767972283792     
198.98                   -0.18594619376516006     
198.99                   -0.18590470780748247     
199.0                    -0.18586322184980514     
199.01                   -0.18582173589212791     
199.02                   -0.18578024993445072     
199.03                   -0.18573876397677386     
199.04                   -0.18569727801909716     
199.05                   -0.1856557920614205      
199.06                   -0.1856143061037441      
199.07                   -0.18557282014606796     
199.08                   -0.18553133418839182     
199.09                   -0.18548984823071593     
199.1                    -0.18544836227304026     
199.11                   -0.18540687631536468     
199.12                   -0.18536539035768934     
199.13                   -0.18532390440001417     
199.14                   -0.18528241844233911     
199.15                   -0.1852409324846643      
199.16                   -0.18519944652698966     
199.17                   -0.18515796056931508     
199.18                   -0.18511647461164082     
199.19                   -0.1850749886539667      
199.2                    -0.18503350269629262     
199.21                   -0.18499201673861881     
199.22                   -0.18495053078094523     
199.23                   -0.1849090448232717      
199.24                   -0.18486755886559847     
199.25                   -0.18482607290792538     
199.26                   -0.18478458695025246     
199.27                   -0.18474310099257962     
199.28                   -0.1847016150349071      
199.29                   -0.18466012907723467     
199.3                    -0.18461864311956233     
199.31                   -0.18457715716189033     
199.32                   -0.1845356712042185      
199.33                   -0.1844941852465467      
199.34                   -0.18445269928887514     
199.35                   -0.18441121333120378     
199.36                   -0.18436972737353252     
199.37                   -0.18432824141586157     
199.38                   -0.1842867554581908      
199.39                   -0.18424526950052        
199.4                    -0.18420378354284955     
199.41                   -0.18416229758517927     
199.42                   -0.18412081162750907     
199.43                   -0.1840793256698391      
199.44                   -0.18403783971216936     
199.45                   -0.18399635375449963     
199.46                   -0.18395486779683026     
199.47                   -0.183913381839161       
199.48                   -0.18387189588149186     
199.49                   -0.18383040992382296     
199.5                    -0.18378892396615426     
199.51                   -0.1837474380084857      
199.52                   -0.18370595205081727     
199.53                   -0.1836644660931491      
199.54                   -0.18362298013548112     
199.55                   -0.1835814941778132      
199.56                   -0.1835400082201456      
199.57                   -0.18349852226247815     
199.58                   -0.18345703630481075     
199.59                   -0.18341555034714363     
199.6                    -0.18337406438947668     
199.61                   -0.18333257843180983     
199.62                   -0.18329109247414324     
199.63                   -0.18324960651647684     
199.64                   -0.18320812055881053     
199.65                   -0.1831666346011445      
199.66                   -0.18312514864347862     
199.67                   -0.18308366268581283     
199.68                   -0.18304217672814735     
199.69                   -0.18300069077048203     
199.7                    -0.18295920481281674     
199.71                   -0.18291771885515173     
199.72                   -0.18287623289748697     
199.73                   -0.1828347469398223      
199.74                   -0.18279326098215787     
199.75                   -0.1827517750244936      
199.76                   -0.18271028906682948     
199.77                   -0.18266880310916556     
199.78                   -0.18262731715150182     
199.79                   -0.18258583119383823     
199.8                    -0.18254434523617474     
199.81                   -0.18250285927851156     
199.82                   -0.18246137332084855     
199.83                   -0.18241988736318562     
199.84                   -0.182378401405523       
199.85                   -0.18233691544786051     
199.86                   -0.18229542949019817     
199.87                   -0.18225394353253604     
199.88                   -0.18221245757487414     
199.89                   -0.18217097161721227     
199.9                    -0.18212948565955067     
199.91                   -0.18208799970188932     
199.92                   -0.18204651374422803     
199.93                   -0.18200502778656702     
199.94                   -0.18196354182890617     
199.95                   -0.18192205587124544     
199.96                   -0.18188056991358495     
199.97                   -0.1818390839559246      
199.98                   -0.18179759799826442     
199.99                   -0.1817561120406045      
200.0                    -0.18171462608294475     
200.01                   -0.1816731401252852      
200.02                   -0.1816316541676257      
200.03                   -0.18159016820996648     
200.04                   -0.18154868225230741     
200.05                   -0.18150719629464848     
200.06                   -0.18146571033698988     
200.07                   -0.18142422437933142     
200.08                   -0.18138273842167302     
200.09                   -0.1813412524640149      
200.1                    -0.18129976650635693     
200.11                   -0.18125828054869914     
200.12                   -0.1812167945910415      
200.13                   -0.18117530863338413     
200.14                   -0.18113382267572686     
200.15                   -0.18109233671806982     
200.16                   -0.181050850760413       
200.17                   -0.18100936480275626     
200.18                   -0.18096787884509977     
200.19                   -0.1809263928874435      
200.2                    -0.18088490692978723     
200.21                   -0.18084342097213138     
200.22                   -0.18080193501447567     
200.23                   -0.18076044905681998     
200.24                   -0.1807189630991646      
200.25                   -0.1806774771415095      
200.26                   -0.18063599118385448     
200.27                   -0.18059450522619952     
200.28                   -0.18055301926854495     
200.29                   -0.1805115333108905      
200.3                    -0.18047004735323613     
200.31                   -0.18042856139558205     
200.32                   -0.18038707543792817     
200.33                   -0.18034558948027435     
200.34                   -0.18030410352262086     
200.35                   -0.18026261756496753     
200.36                   -0.18022113160731426     
200.37                   -0.18017964564966127     
200.38                   -0.18013815969200853     
200.39                   -0.1800966737343558      
200.4                    -0.18005518777670343     
200.41                   -0.18001370181905124     
200.42                   -0.17997221586139908     
200.43                   -0.17993072990374726     
200.44                   -0.1798892439460956      
200.45                   -0.17984775798844402     
200.46                   -0.17980627203079272     
200.47                   -0.1797647860731416      
200.48                   -0.1797233001154906      
200.49                   -0.1796818141578399      
200.5                    -0.17964032820018933     
200.51                   -0.179598842242539       
200.52                   -0.17955735628488873     
200.53                   -0.17951587032723873     
200.54                   -0.17947438436958896     
200.55                   -0.1794328984119392      
200.56                   -0.17939141245428983     
200.57                   -0.1793499264966406      
200.58                   -0.17930844053899142     
200.59                   -0.1792669545813426      
200.6                    -0.17922546862369393     
200.61                   -0.17918398266604535     
200.62                   -0.17914249670839705     
200.63                   -0.17910101075074897     
200.64                   -0.17905952479310094     
200.65                   -0.1790180388354532      
200.66                   -0.17897655287780564     
200.67                   -0.1789350669201582      
200.68                   -0.17889358096251107     
200.69                   -0.17885209500486404     
200.7                    -0.1788106090472172      
200.71                   -0.1787691230895706      
200.72                   -0.17872763713192422     
200.73                   -0.17868615117427783     
200.74                   -0.17864466521663183     
200.75                   -0.178603179258986       
200.76                   -0.17856169330134034     
200.77                   -0.1785202073436948      
200.78                   -0.17847872138604953     
200.79                   -0.17843723542840448     
200.8                    -0.1783957494707595      
200.81                   -0.17835426351311479     
200.82                   -0.1783127775554703      
200.83                   -0.17827129159782584     
200.84                   -0.17822980564018173     
200.85                   -0.1781883196825378      
200.86                   -0.17814683372489393     
200.87                   -0.1781053477672504      
200.88                   -0.17806386180960704     
200.89                   -0.17802237585196376     
200.9                    -0.17798088989432073     
200.91                   -0.17793940393667795     
200.92                   -0.17789791797903529     
200.93                   -0.17785643202139287     
200.94                   -0.17781494606375065     
200.95                   -0.1777734601061085      
200.96                   -0.1777319741484667      
200.97                   -0.17769048819082506     
200.98                   -0.17764900223318347     
200.99                   -0.17760751627554222     
201.0                    -0.17756603031790116     
201.01                   -0.17752454436026027     
201.02                   -0.17748305840261952     
201.03                   -0.17744157244497902     
201.04                   -0.17740008648733874     
201.05                   -0.17735860052969854     
201.06                   -0.1773171145720586      
201.07                   -0.17727562861441887     
201.08                   -0.17723414265677923     
201.09                   -0.17719265669913992     
201.1                    -0.1771511707415008      
201.11                   -0.17710968478386171     
201.12                   -0.177068198826223       
201.13                   -0.17702671286858443     
201.14                   -0.17698522691094593     
201.15                   -0.17694374095330775     
201.16                   -0.17690225499566983     
201.17                   -0.1768607690380319      
201.18                   -0.17681928308039435     
201.19                   -0.1767777971227569      
201.2                    -0.17673631116511962     
201.21                   -0.17669482520748261     
201.22                   -0.17665333924984583     
201.23                   -0.1766118532922091      
201.24                   -0.17657036733457265     
201.25                   -0.17652888137693645     
201.26                   -0.17648739541930042     
201.27                   -0.1764459094616645      
201.28                   -0.1764044235040288      
201.29                   -0.17636293754639334     
201.3                    -0.17632145158875798     
201.31                   -0.17627996563112294     
201.32                   -0.17623847967348807     
201.33                   -0.17619699371585332     
201.34                   -0.17615550775821884     
201.35                   -0.17611402180058455     
201.36                   -0.17607253584295038     
201.37                   -0.17603104988531645     
201.38                   -0.17598956392768275     
201.39                   -0.17594807797004916     
201.4                    -0.1759065920124159      
201.41                   -0.1758651060547828      
201.42                   -0.17582362009714977     
201.43                   -0.17578213413951704     
201.44                   -0.17574064818188456     
201.45                   -0.17569916222425216     
201.46                   -0.17565767626662002     
201.47                   -0.1756161903089881      
201.48                   -0.17557470435135622     
201.49                   -0.17553321839372474     
201.5                    -0.1754917324360934      
201.51                   -0.17545024647846227     
201.52                   -0.17540876052083124     
201.53                   -0.17536727456320053     
201.54                   -0.17532578860557002     
201.55                   -0.1752843026479396      
201.56                   -0.17524281669030942     
201.57                   -0.17520133073267943     
201.58                   -0.17515984477504964     
201.59                   -0.17511835881742008     
201.6                    -0.1750768728597907      
201.61                   -0.1750353869021615      
201.62                   -0.17499390094453254     
201.63                   -0.17495241498690375     
201.64                   -0.17491092902927513     
201.65                   -0.17486944307164679     
201.66                   -0.1748279571140186      
201.67                   -0.1747864711563905      
201.68                   -0.1747449851987628      
201.69                   -0.17470349924113523     
201.7                    -0.17466201328350778     
201.71                   -0.17462052732588065     
201.72                   -0.1745790413682537      
201.73                   -0.17453755541062682     
201.74                   -0.17449606945300028     
201.75                   -0.17445458349537393     
201.76                   -0.17441309753774772     
201.77                   -0.17437161158012168     
201.78                   -0.17433012562249592     
201.79                   -0.17428863966487038     
201.8                    -0.17424715370724492     
201.81                   -0.17420566774961976     
201.82                   -0.17416418179199478     
201.83                   -0.17412269583436996     
201.84                   -0.17408120987674536     
201.85                   -0.17403972391912104     
201.86                   -0.17399823796149677     
201.87                   -0.1739567520038728      
201.88                   -0.17391526604624907     
201.89                   -0.17387378008862542     
201.9                    -0.17383229413100212     
201.91                   -0.17379080817337894     
201.92                   -0.17374932221575587     
201.93                   -0.17370783625813316     
201.94                   -0.1736663503005106      
201.95                   -0.17362486434288818     
201.96                   -0.17358337838526602     
201.97                   -0.17354189242764412     
201.98                   -0.17350040647002227     
201.99                   -0.17345892051240075     
202.0                    -0.17341743455477948     
202.01                   -0.17337594859715832     
202.02                   -0.1733344626395373      
202.03                   -0.1732929766819166      
202.04                   -0.17325149072429608     
202.05                   -0.1732100047666756      
202.06                   -0.17316851880905554     
202.07                   -0.17312703285143569     
202.08                   -0.17308554689381583     
202.09                   -0.17304406093619634     
202.1                    -0.1730025749785771      
202.11                   -0.1729610890209579      
202.12                   -0.172919603063339       
202.13                   -0.17287811710572035     
202.14                   -0.17283663114810174     
202.15                   -0.1727951451904835      
202.16                   -0.17275365923286548     
202.17                   -0.17271217327524746     
202.18                   -0.17267068731762983     
202.19                   -0.17262920136001236     
202.2                    -0.17258771540239498     
202.21                   -0.17254622944477796     
202.22                   -0.17250474348716116     
202.23                   -0.1724632575295444      
202.24                   -0.172421771571928       
202.25                   -0.17238028561431182     
202.26                   -0.1723387996566958      
202.27                   -0.17229731369907988     
202.28                   -0.17225582774146425     
202.29                   -0.17221434178384887     
202.3                    -0.1721728558262336      
202.31                   -0.1721313698686186      
202.32                   -0.17208988391100383     
