% x                      -psix, V(24)=10          
187.54                   -3.3809484345503904E-7   
187.55                   -3.3797098264454206E-7   
187.56                   -3.378471218340451E-7    
187.57                   -3.3772325913616896E-7   
187.58                   -3.3759965845092665E-7   
187.59                   -3.3748174435577205E-7   
187.6                    -3.373638315373739E-7    
187.61                   -3.3724591741446375E-7   
187.62                   -3.371280055119996E-7    
187.63                   -3.370127632518205E-7    
187.64                   -3.3690077883008485E-7   
187.65                   -3.367887937422154E-7    
187.66                   -3.366768090984351E-7    
187.67                   -3.3656482401056564E-7   
187.68                   -3.364579473918994E-7    
187.69                   -3.3635187479674755E-7   
187.7                    -3.362458014244396E-7    
187.71                   -3.3613972849622087E-7   
187.72                   -3.360353229009405E-7    
187.73                   -3.35935144701871E-7     
187.74                   -3.3583496694689075E-7   
187.75                   -3.3573478930293277E-7   
187.76                   -3.3563460899443953E-7   
187.77                   -3.3553859168922173E-7   
187.78                   -3.354442912328892E-7    
187.79                   -3.353499913316682E-7    
187.8                    -3.352556916524918E-7    
187.81                   -3.351622031022572E-7    
187.82                   -3.350737647371191E-7    
187.83                   -3.34985326810866E-7     
187.84                   -3.348968875549474E-7    
187.85                   -3.348084485210734E-7    
187.86                   -3.34723373462964E-7     
187.87                   -3.346407825288722E-7    
187.88                   -3.345581922609142E-7    
187.89                   -3.344756009937555E-7    
187.9                    -3.34393109646669E-7     
187.91                   -3.3431635265701587E-7   
187.92                   -3.34239593557939E-7     
187.93                   -3.3416283562459626E-7   
187.94                   -3.340860770251197E-7    
187.95                   -3.3401202692573406E-7   
187.96                   -3.3394108511775045E-7   
187.97                   -3.3387014486407907E-7   
187.98                   -3.3379920338916236E-7   
187.99                   -3.3372826280242407E-7   
188.0                    -3.336626580030533E-7    
188.01                   -3.335975231610888E-7    
188.02                   -3.3353238704236787E-7   
188.03                   -3.334672502575131E-7    
188.04                   -3.3340431238038093E-7   
188.05                   -3.333449668518895E-7    
188.06                   -3.332856204352197E-7    
188.07                   -3.332262750177506E-7    
188.08                   -3.331669296002815E-7    
188.09                   -3.3311246949718765E-7   
188.1                    -3.330589026795394E-7    
188.11                   -3.330053361949581E-7    
188.12                   -3.32951770154466E-7     
188.13                   -3.3290002954267095E-7   
188.14                   -3.3285222905687917E-7   
188.15                   -3.328044289041543E-7    
188.16                   -3.3275662758569524E-7   
188.17                   -3.3270882848768224E-7   
188.18                   -3.32665598845594E-7     
188.19                   -3.3262355270125E-7      
188.2                    -3.325815072230398E-7    
188.21                   -3.3253946263300804E-7   
188.22                   -3.324990094366598E-7    
188.23                   -3.3246270908504627E-7   
188.24                   -3.3242640773423204E-7   
188.25                   -3.3239010654995127E-7   
188.26                   -3.323538058097597E-7    
188.27                   -3.3232189611265284E-7   
188.28                   -3.3229132911927195E-7   
188.29                   -3.3226076068260113E-7   
188.3                    -3.3223019357819794E-7   
188.31                   -3.322011199458075E-7    
188.32                   -3.3217627498638436E-7   
188.33                   -3.3215143124820656E-7   
188.34                   -3.321265857891831E-7    
188.35                   -3.3210174255060565E-7   
188.36                   -3.320812496099279E-7    
188.37                   -3.3206211846881217E-7   
188.38                   -3.3204298777178565E-7   
188.39                   -3.3202385907316057E-7   
188.4                    -3.3200625759732816E-7   
188.41                   -3.319928305045572E-7    
188.42                   -3.3197940441098694E-7   
188.43                   -3.3196597826190555E-7   
188.44                   -3.3195255255691336E-7   
188.45                   -3.319435732951348E-7    
188.46                   -3.3193584392243736E-7   
188.47                   -3.319281147717845E-7    
188.48                   -3.3192038451090866E-7   
188.49                   -3.3191435266921587E-7   
188.5                    -3.3191231157969625E-7   
188.51                   -3.3191027171142196E-7   
188.52                   -3.319082315655919E-7    
188.53                   -3.31906189643405E-7     
188.54                   -3.319088177633489E-7    
188.55                   -3.3191245907282507E-7   
188.56                   -3.319160994941228E-7    
188.57                   -3.3191973880519754E-7   
188.58                   -3.319253736311367E-7    
188.59                   -3.3193468723657915E-7   
188.6                    -3.319440020632669E-7    
188.61                   -3.319533163903543E-7    
188.62                   -3.319626298292633E-7    
188.63                   -3.3197697013598315E-7   
188.64                   -3.319919530397897E-7    
188.65                   -3.320069352774624E-7    
188.66                   -3.320219175151351E-7    
188.67                   -3.320393191508231E-7    
188.68                   -3.3205996319285447E-7   
188.69                   -3.3208060701284126E-7   
188.7                    -3.32101252276118E-7     
188.71                   -3.3212189531894865E-7   
188.72                   -3.321480469553606E-7    
188.73                   -3.3217434802779167E-7   
188.74                   -3.322006474348882E-7    
188.75                   -3.3222694728607394E-7   
188.76                   -3.322562198704304E-7    
188.77                   -3.3228817275521294E-7   
188.78                   -3.3232012430772784E-7   
188.79                   -3.3235207652637655E-7   
188.8                    -3.3238450170003375E-7   
188.81                   -3.324221015330031E-7    
188.82                   -3.3245969799367003E-7   
188.83                   -3.3249729547435436E-7   
188.84                   -3.325348929550387E-7    
188.85                   -3.325761497308122E-7    
188.86                   -3.3261938892081844E-7   
188.87                   -3.326626285549139E-7    
188.88                   -3.327058681890094E-7    
188.89                   -3.327503357297701E-7    
188.9                    -3.3279921493600817E-7   
188.91                   -3.328480939757128E-7    
188.92                   -3.3289697309868416E-7   
188.93                   -3.3294585399801235E-7   
188.94                   -3.329991996592341E-7    
188.95                   -3.3305371394121153E-7   
188.96                   -3.331082285562559E-7    
188.97                   -3.331627418390326E-7    
188.98                   -3.3321936121488704E-7   
188.99                   -3.332795103228037E-7    
189.0                    -3.3333965765436346E-7   
189.01                   -3.3339980554103477E-7   
189.02                   -3.334599547599737E-7    
189.03                   -3.33525507989485E-7     
189.04                   -3.3359128570609187E-7   
189.05                   -3.3365706331167644E-7   
189.06                   -3.337228413613502E-7    
189.07                   -3.33791730255939E-7     
189.08                   -3.3386313791350375E-7   
189.09                   -3.3393454401675626E-7   
189.1                    -3.340059508971649E-7    
189.11                   -3.340782044336521E-7    
189.12                   -3.3415523949253956E-7   
189.13                   -3.342322729693592E-7    
189.14                   -3.3430930734823505E-7   
189.15                   -3.3438634350346774E-7   
189.16                   -3.344676203775876E-7    
189.17                   -3.3455028169981915E-7   
189.18                   -3.346329426889838E-7    
189.19                   -3.347156054545053E-7    
189.2                    -3.348003110303921E-7    
189.21                   -3.348885972975779E-7    
189.22                   -3.3497688356476374E-7   
189.23                   -3.350651720523956E-7    
189.24                   -3.351534578754922E-7    
189.25                   -3.352472476292334E-7    
189.26                   -3.353411635043102E-7    
189.27                   -3.3543507838018627E-7   
189.28                   -3.355289921458393E-7    
189.29                   -3.356262712195246E-7    
189.3                    -3.3572581314977867E-7   
189.31                   -3.358253528595867E-7    
189.32                   -3.3592489412370696E-7   
189.33                   -3.3602569859958464E-7   
189.34                   -3.3613086697359407E-7   
189.35                   -3.3623603457044737E-7   
189.36                   -3.3634120288894565E-7   
189.37                   -3.3644637298380076E-7   
189.38                   -3.3655635733875755E-7   
189.39                   -3.366671563753698E-7    
189.4                    -3.3677795441278136E-7   
189.41                   -3.368887524501929E-7    
189.42                   -3.370023251569876E-7    
189.43                   -3.371187544676246E-7    
189.44                   -3.3723518289008325E-7   
189.45                   -3.3735161064640806E-7   
189.46                   -3.374688071211551E-7    
189.47                   -3.375908679131845E-7    
189.48                   -3.377129282888802E-7    
189.49                   -3.37834989316832E-7     
189.5                    -3.379570490125161E-7    
189.51                   -3.380835347233102E-7    
189.52                   -3.3821123057720115E-7   
189.53                   -3.383389266531367E-7    
189.54                   -3.3846662272907224E-7   
189.55                   -3.385967943803081E-7    
189.56                   -3.38730129390008E-7     
189.57                   -3.3886346528788636E-7   
189.58                   -3.3899679952043016E-7   
189.59                   -3.3913068753221864E-7   
189.6                    -3.3926966539962744E-7   
189.61                   -3.394086438568422E-7    
189.62                   -3.39547622019154E-7     
189.63                   -3.396866015137334E-7    
189.64                   -3.3982988800751457E-7   
189.65                   -3.3997451076572816E-7   
189.66                   -3.4011913330189714E-7   
189.67                   -3.402637558380661E-7    
189.68                   -3.4041083396552096E-7   
189.69                   -3.405611078699522E-7    
189.7                    -3.40711380886205E-7     
189.71                   -3.408616535693909E-7    
189.72                   -3.410125524183627E-7    
189.73                   -3.4116848067478056E-7   
189.74                   -3.413244096250878E-7    
189.75                   -3.4148033822845036E-7   
189.76                   -3.416362668318129E-7    
189.77                   -3.4179668040312805E-7   
189.78                   -3.4195826925653705E-7   
189.79                   -3.4211985733278993E-7   
189.8                    -3.4228144585313203E-7   
189.81                   -3.424457521994384E-7    
189.82                   -3.4261300663196437E-7   
189.83                   -3.427802606204011E-7    
189.84                   -3.429475148308825E-7    
189.85                   -3.4311575136669603E-7   
189.86                   -3.432886748755415E-7    
189.87                   -3.4346159960563227E-7   
189.88                   -3.4363452527941263E-7   
189.89                   -3.4380745006501456E-7   
189.9                    -3.4398532128276926E-7   
189.91                   -3.4416392602487633E-7   
189.92                   -3.443425296012492E-7    
189.93                   -3.445211333996667E-7    
189.94                   -3.4470300658284714E-7   
189.95                   -3.448872947231507E-7    
189.96                   -3.450715824193651E-7    
189.97                   -3.4525587011557946E-7   
189.98                   -3.454417787374098E-7    
189.99                   -3.45631758769116E-7     
190.0                    -3.45821738356733E-7     
190.01                   -3.460117197207069E-7    
190.02                   -3.462016993083239E-7    
190.03                   -3.463973743678128E-7    
190.04                   -3.465930542567719E-7    
190.05                   -3.467887328412189E-7    
190.06                   -3.46984413646112E-7     
190.07                   -3.471842030533523E-7    
190.08                   -3.473855882951682E-7    
190.09                   -3.47586973870051E-7     
190.1                    -3.47788359889023E-7     
190.11                   -3.479922956461934E-7    
190.12                   -3.481993983145415E-7    
190.13                   -3.484065009828896E-7    
190.14                   -3.486136028740816E-7    
190.15                   -3.4882172195160877E-7   
190.16                   -3.490345473755596E-7    
190.17                   -3.492473736876889E-7    
190.18                   -3.4946019944470663E-7   
190.19                   -3.496730247576352E-7    
190.2                    -3.4989109670702234E-7   
190.21                   -3.501096552671612E-7    
190.22                   -3.503282135497443E-7    
190.23                   -3.5054677294255043E-7   
190.24                   -3.5076910942510864E-7   
190.25                   -3.509934094481082E-7    
190.26                   -3.512177109143977E-7    
190.27                   -3.514420123806872E-7    
190.28                   -3.5166864775781903E-7   
190.29                   -3.518987019557329E-7    
190.3                    -3.52128755487513E-7     
190.31                   -3.523588096854269E-7    
190.32                   -3.525897818157375E-7    
190.33                   -3.5282559848748285E-7   
190.34                   -3.5306141521473933E-7   
190.35                   -3.5329723235832944E-7   
190.36                   -3.5353304994600876E-7   
190.37                   -3.5377416679471807E-7   
190.38                   -3.5401575604332436E-7   
190.39                   -3.542573461245979E-7    
190.4                    -3.5449893509564845E-7   
190.41                   -3.547444746843098E-7    
190.42                   -3.549918508038985E-7    
190.43                   -3.5523922514713036E-7   
190.44                   -3.554865992683176E-7    
190.45                   -3.5573659729060125E-7   
190.46                   -3.5598976755313316E-7   
190.47                   -3.562429391479327E-7    
190.48                   -3.564961090773977E-7    
190.49                   -3.5675060106044043E-7   
190.5                    -3.570095800098372E-7    
190.51                   -3.572685587371893E-7    
190.52                   -3.5752753735351916E-7   
190.53                   -3.5778656348739446E-7   
190.54                   -3.5805136251731984E-7   
190.55                   -3.583161607423335E-7    
190.56                   -3.5858095959184766E-7   
190.57                   -3.588457584413618E-7    
190.58                   -3.5911518891929006E-7   
190.59                   -3.5938582043648637E-7   
190.6                    -3.5965645039937044E-7   
190.61                   -3.5992708191656675E-7   
190.62                   -3.6020113536316956E-7   
190.63                   -3.6047761287072433E-7   
190.64                   -3.607540897121453E-7    
190.65                   -3.6103056633152164E-7   
190.66                   -3.613092833809617E-7    
190.67                   -3.615916187582613E-7    
190.68                   -3.618739534694271E-7    
190.69                   -3.62156288957749E-7     
190.7                    -3.624397080237429E-7    
190.71                   -3.627279153151086E-7    
190.72                   -3.6301612338363043E-7   
190.73                   -3.6330433061948497E-7   
190.74                   -3.635925382994287E-7    
190.75                   -3.6388658705699406E-7   
190.76                   -3.6418068072308074E-7   
190.77                   -3.6447477480550106E-7   
190.78                   -3.6476886844383216E-7   
190.79                   -3.6506771416977557E-7   
190.8                    -3.653677096426833E-7    
190.81                   -3.6566770322821185E-7   
190.82                   -3.659676997003203E-7    
190.83                   -3.6627138211287047E-7   
190.84                   -3.665772927430311E-7    
190.85                   -3.6688320248501327E-7   
190.86                   -3.6718911200495086E-7   
190.87                   -3.6749767806654177E-7   
190.88                   -3.6780951662152006E-7   
190.89                   -3.681213569528552E-7    
190.9                    -3.6843319772827954E-7   
190.91                   -3.6874668363218177E-7   
190.92                   -3.690644703180368E-7    
190.93                   -3.693822558936688E-7    
190.94                   -3.6970004302361303E-7   
190.95                   -3.70018494066926E-7     
190.96                   -3.7034224173448926E-7   
190.97                   -3.7066598856938526E-7   
190.98                   -3.709897358206149E-7    
190.99                   -3.7131348396002295E-7   
191.0                    -3.716429184674741E-7    
191.01                   -3.71972644686025E-7     
191.02                   -3.7230237115437603E-7   
191.03                   -3.7263209673454867E-7   
191.04                   -3.729665977170171E-7    
191.05                   -3.733023168361882E-7    
191.06                   -3.7363803695456E-7      
191.07                   -3.739737568508872E-7    
191.08                   -3.7431336741278187E-7   
191.09                   -3.746550991667874E-7    
191.1                    -3.7499683047670374E-7   
191.11                   -3.7533856112048625E-7   
191.12                   -3.7568332578175045E-7   
191.13                   -3.760310853806459E-7    
191.14                   -3.7637884586771975E-7   
191.15                   -3.767266063547936E-7    
191.16                   -3.7707656752594687E-7   
191.17                   -3.77430373621479E-7     
191.18                   -3.777841808272342E-7    
191.19                   -3.7813798758890016E-7   
191.2                    -3.7849319323157715E-7   
191.21                   -3.7885306397589247E-7   
191.22                   -3.7921293394305167E-7   
191.23                   -3.795728034106105E-7    
191.24                   -3.799332968235092E-7    
191.25                   -3.8029925089611005E-7   
191.26                   -3.8066520469115517E-7   
191.27                   -3.8103115862497816E-7   
191.28                   -3.8139711211471194E-7   
191.29                   -3.8176903979780796E-7   
191.3                    -3.8214109387979533E-7   
191.31                   -3.8251314915527246E-7   
191.32                   -3.828852044307496E-7    
191.33                   -3.832625324329264E-7    
191.34                   -3.836407060919811E-7    
191.35                   -3.8401888069472534E-7   
191.36                   -3.843970546313358E-7    
191.37                   -3.8477983277385164E-7   
191.38                   -3.851641448004983E-7    
191.39                   -3.8554845893656875E-7   
191.4                    -3.859327728505946E-7    
191.41                   -3.863210452648147E-7    
191.42                   -3.867115174749358E-7    
191.43                   -3.8710199090630226E-7   
191.44                   -3.874924638935795E-7    
191.45                   -3.8788627887420546E-7   
191.46                   -3.8828293069670394E-7   
191.47                   -3.8867958318533624E-7   
191.48                   -3.8907623522987933E-7   
191.49                   -3.894756419597911E-7    
191.5                    -3.898784930456145E-7    
191.51                   -3.902813450196163E-7    
191.52                   -3.906841952172613E-7    
191.53                   -3.9108924609898565E-7   
191.54                   -3.914983173203268E-7    
191.55                   -3.9190738876371256E-7   
191.56                   -3.923164602070983E-7    
191.57                   -3.927272007597793E-7    
191.58                   -3.93142513321898E-7     
191.59                   -3.935578267721951E-7    
191.6                    -3.939731403335145E-7    
191.61                   -3.943896209612774E-7    
191.62                   -3.948111968465895E-7    
191.63                   -3.952327727319016E-7    
191.64                   -3.9565434928334753E-7   
191.65                   -3.9607662438712055E-7   
191.66                   -3.965044825526842E-7    
191.67                   -3.969323429942051E-7    
191.68                   -3.973602034079704E-7    
191.69                   -3.977883196171206E-7    
191.7                    -3.9822248782545033E-7   
191.71                   -3.986566552427462E-7    
191.72                   -3.990908226114698E-7    
191.73                   -3.9952498909201495E-7   
191.74                   -3.9996533193753514E-7   
191.75                   -4.004058280493439E-7    
191.76                   -4.0084632324521863E-7   
191.77                   -4.0128681799700416E-7   
191.78                   -4.0173313267666266E-7   
191.79                   -4.0217998042990644E-7   
191.8                    -4.026268278778389E-7    
191.81                   -4.030736748816821E-7    
191.82                   -4.035260153800735E-7    
191.83                   -4.039792367294126E-7    
191.84                   -4.044324573015956E-7    
191.85                   -4.0488567965013544E-7   
191.86                   -4.053440984530532E-7    
191.87                   -4.058037199605735E-7    
191.88                   -4.0626333941418125E-7   
191.89                   -4.067229602000566E-7    
191.9                    -4.0718751270762965E-7   
191.91                   -4.0765355513450174E-7   
191.92                   -4.0811959767239614E-7   
191.93                   -4.0858563732371067E-7   
191.94                   -4.0905638065691363E-7   
191.95                   -4.095288692607113E-7    
191.96                   -4.100013581975759E-7    
191.97                   -4.1047384691239586E-7   
191.98                   -4.109508328076217E-7    
191.99                   -4.1142979179120687E-7   
192.0                    -4.1190875066376975E-7   
192.01                   -4.123877079820204E-7    
192.02                   -4.1287099772358005E-7   
192.03                   -4.133564521779931E-7    
192.04                   -4.1384190563320544E-7   
192.05                   -4.143273590884178E-7    
192.06                   -4.148170085205294E-7    
192.07                   -4.1530898187147613E-7   
192.08                   -4.158009554444675E-7    
192.09                   -4.162929307938157E-7    
192.1                    -4.1678899431740746E-7   
192.11                   -4.1728751520864193E-7   
192.12                   -4.177860359888541E-7    
192.13                   -4.1828455543679866E-7   
192.14                   -4.187870970007168E-7    
192.15                   -4.192921871926103E-7    
192.16                   -4.19797277828593E-7     
192.17                   -4.203023697968433E-7    
192.18                   -4.208114454673506E-7    
192.19                   -4.2132313460285786E-7   
192.2                    -4.218348230722313E-7    
192.21                   -4.223465106534263E-7    
192.22                   -4.228621830471013E-7    
192.23                   -4.233804955511289E-7    
192.24                   -4.2389880761106724E-7   
192.25                   -4.2441711833873796E-7   
192.26                   -4.249394458533118E-7    
192.27                   -4.254644101475691E-7    
192.28                   -4.2598937355364797E-7   
192.29                   -4.265143349613254E-7    
192.3                    -4.2704338065746583E-7   
192.31                   -4.275750207227702E-7    
192.32                   -4.2810666034398537E-7   
192.33                   -4.2863830174155737E-7   
192.34                   -4.2917412512721853E-7   
192.35                   -4.2971247049550243E-7   
192.36                   -4.302508154196971E-7    
192.37                   -4.3078916167615944E-7   
192.38                   -4.313318248128084E-7    
192.39                   -4.3187690401680356E-7   
192.4                    -4.3242198355386563E-7   
192.41                   -4.32967059538214E-7     
192.42                   -4.33516630038433E-7     
192.43                   -4.340684705006481E-7    
192.44                   -4.346203095195733E-7    
192.45                   -4.351721480944093E-7    
192.46                   -4.3572868824170996E-7   
192.47                   -4.362873149421631E-7    
192.48                   -4.368459434189731E-7    
192.49                   -4.3740457034147084E-7   
192.5                    -4.3796814530594474E-7   
192.51                   -4.3853359055212593E-7   
192.52                   -4.390990362423963E-7    
192.53                   -4.396644817106221E-7    
192.54                   -4.4023515433089244E-7   
192.55                   -4.4080744832086793E-7   
192.56                   -4.413797407565312E-7    
192.57                   -4.4195203408037287E-7   
192.58                   -4.4252987374537867E-7   
192.59                   -4.431090414591665E-7    
192.6                    -4.4368820883988747E-7   
192.61                   -4.4426737844105446E-7   
192.62                   -4.448524522082664E-7    
192.63                   -4.4543852606437895E-7   
192.64                   -4.4602459947640227E-7   
192.65                   -4.466106728884256E-7    
192.66                   -4.472030511182279E-7    
192.67                   -4.477960593440855E-7    
192.68                   -4.483890689854775E-7    
192.69                   -4.489820764064234E-7    
192.7                    -4.4958182397053514E-7   
192.71                   -4.501817998381341E-7    
192.72                   -4.507817754628718E-7    
192.73                   -4.513819633622518E-7    
192.74                   -4.519889368059804E-7    
192.75                   -4.5259590875090794E-7   
192.76                   -4.532028805570576E-7    
192.77                   -4.538105495832667E-7    
192.78                   -4.5442454932320686E-7   
192.79                   -4.550385481749686E-7    
192.8                    -4.556525476928641E-7    
192.81                   -4.5626776845608674E-7   
192.82                   -4.568888255507275E-7    
192.83                   -4.575098828674129E-7    
192.84                   -4.581309402951206E-7    
192.85                   -4.5875378273940726E-7   
192.86                   -4.593819302733948E-7    
192.87                   -4.6001007758533774E-7   
192.88                   -4.6063822356501305E-7   
192.89                   -4.6126876340757406E-7   
192.9                    -4.6190403268919766E-7   
192.91                   -4.6253930152673206E-7   
192.92                   -4.6317457069733337E-7   
192.93                   -4.6381287677199623E-7   
192.94                   -4.644552999977236E-7    
192.95                   -4.650977225573172E-7    
192.96                   -4.6574014511691075E-7   
192.97                   -4.663862942511088E-7    
192.98                   -4.6703590439456377E-7   
192.99                   -4.676855152041526E-7    
193.0                    -4.6833512534760757E-7   
193.01                   -4.6898918448778915E-7   
193.02                   -4.6964601785326465E-7   
193.03                   -4.703028491093164E-7    
193.04                   -4.7095968014332357E-7   
193.05                   -4.716217355538177E-7    
193.06                   -4.7228581667724256E-7   
193.07                   -4.7294989968804657E-7   
193.08                   -4.7361398092249374E-7   
193.09                   -4.742841108185125E-7    
193.1                    -4.7495547761400303E-7   
193.11                   -4.756268436878486E-7    
193.12                   -4.7629821064987254E-7   
193.13                   -4.769764872375459E-7    
193.14                   -4.776551754126501E-7    
193.15                   -4.783338631852985E-7    
193.16                   -4.790130088139222E-7    
193.17                   -4.79699050093263E-7     
193.18                   -4.803850925938491E-7    
193.19                   -4.810711340397233E-7    
193.2                    -4.817585503857913E-7    
193.21                   -4.824519818091844E-7    
193.22                   -4.83145411234176E-7     
193.23                   -4.838388409922345E-7    
193.24                   -4.845346104342951E-7    
193.25                   -4.852354609230503E-7    
193.26                   -4.859363147424745E-7    
193.27                   -4.86637166119408E-7     
193.28                   -4.873413657069392E-7    
193.29                   -4.88049676228286E-7     
193.3                    -4.887579887480342E-7    
193.31                   -4.894662986032472E-7    
193.32                   -4.901790096045744E-7    
193.33                   -4.908948152415604E-7    
193.34                   -4.91610618880145E-7     
193.35                   -4.92326422296685E-7     
193.36                   -4.930477308651149E-7    
193.37                   -4.937710644803417E-7    
193.38                   -4.944943974294347E-7    
193.39                   -4.952177308226169E-7    
193.4                    -4.959477180044303E-7    
193.41                   -4.966786164573023E-7    
193.42                   -4.974095153542635E-7    
193.43                   -4.981406638293606E-7    
193.44                   -4.98879164062549E-7     
193.45                   -4.996176636851146E-7    
193.46                   -5.003561627248132E-7    
193.47                   -5.010961254825474E-7    
193.48                   -5.018422626346108E-7    
193.49                   -5.025884006748527E-7    
193.5                    -5.033345376048715E-7    
193.51                   -5.040833996883265E-7    
193.52                   -5.048372109239807E-7    
193.53                   -5.055910228257687E-7    
193.54                   -5.063448345055122E-7    
193.55                   -5.071026834002623E-7    
193.56                   -5.07864206023001E-7     
193.57                   -5.086257308661857E-7    
193.58                   -5.093872541550581E-7    
193.59                   -5.101541782348562E-7    
193.6                    -5.10923450658396E-7     
193.61                   -5.116927237480695E-7    
193.62                   -5.124619972818323E-7    
193.63                   -5.132380807293391E-7    
193.64                   -5.140151433380424E-7    
193.65                   -5.147922035320107E-7    
193.66                   -5.15569714476527E-7     
193.67                   -5.163546011877074E-7    
193.68                   -5.171394885650216E-7    
193.69                   -5.179243762754027E-7    
193.7                    -5.187111939974898E-7    
193.71                   -5.195039437522198E-7    
193.72                   -5.202966937289943E-7    
193.73                   -5.210894427065682E-7    
193.74                   -5.218856633515401E-7    
193.75                   -5.226863137863802E-7    
193.76                   -5.234869648873541E-7    
193.77                   -5.242876159883281E-7    
193.78                   -5.25093324821313E-7     
193.79                   -5.259019189018943E-7    
193.8                    -5.267105125383864E-7    
193.81                   -5.275191075071461E-7    
193.82                   -5.283343986195455E-7    
193.83                   -5.291509732607835E-7    
193.84                   -5.299675480685551E-7    
193.85                   -5.307844967994413E-7    
193.86                   -5.316090935236772E-7    
193.87                   -5.324336900258686E-7    
193.88                   -5.332582873052161E-7    
193.89                   -5.340849695834038E-7    
193.9                    -5.34917627414977E-7     
193.91                   -5.357502841363271E-7    
193.92                   -5.365829407466549E-7    
193.93                   -5.374194558260825E-7    
193.94                   -5.382602143999549E-7    
193.95                   -5.391009718636042E-7    
193.96                   -5.399417277729412E-7    
193.97                   -5.407881747965249E-7    
193.98                   -5.416370734145914E-7    
193.99                   -5.424859725877695E-7    
194.0                    -5.4333487042868E-7      
194.01                   -5.441913457915337E-7    
194.02                   -5.450484263924693E-7    
194.03                   -5.459055065770713E-7    
194.04                   -5.46763885722612E-7     
194.05                   -5.476291908834696E-7    
194.06                   -5.48494495600238E-7     
194.07                   -5.493598003170064E-7    
194.08                   -5.50228364648575E-7     
194.09                   -5.511019349757618E-7    
194.1                    -5.519755070793053E-7    
194.11                   -5.528490767403582E-7    
194.12                   -5.5372792728825E-7      
194.13                   -5.54609806524553E-7     
194.14                   -5.55491684650633E-7     
194.15                   -5.563735658853375E-7    
194.16                   -5.572628043737371E-7    
194.17                   -5.581530326814743E-7    
194.18                   -5.590432596846995E-7    
194.19                   -5.599346040163766E-7    
194.2                    -5.608332247497572E-7    
194.21                   -5.617318428186024E-7    
194.22                   -5.626304622197154E-7    
194.23                   -5.635323656605351E-7    
194.24                   -5.644394189818769E-7    
194.25                   -5.653464718591295E-7    
194.26                   -5.662535249584266E-7    
194.27                   -5.671660902040188E-7    
194.28                   -5.680816221875773E-7    
194.29                   -5.689971542821581E-7    
194.3                    -5.699126859326498E-7    
194.31                   -5.708360207509755E-7    
194.32                   -5.717600721766303E-7    
194.33                   -5.726841250108805E-7    
194.34                   -5.736097703490373E-7    
194.35                   -5.745423878877887E-7    
194.36                   -5.754750045383616E-7    
194.37                   -5.76407622077113E-7     
194.38                   -5.773442111056681E-7    
194.39                   -5.782854377578417E-7    
194.4                    -5.79226663965926E-7     
194.41                   -5.801678906180996E-7    
194.42                   -5.811155298074411E-7    
194.43                   -5.820654100929801E-7    
194.44                   -5.830152884911399E-7    
194.45                   -5.839653942629752E-7    
194.46                   -5.849239710364884E-7    
194.47                   -5.8588254869818E-7      
194.48                   -5.868411259157824E-7    
194.49                   -5.878024611494226E-7    
194.5                    -5.887697815953885E-7    
194.51                   -5.897371018193098E-7    
194.52                   -5.907044213770973E-7    
194.53                   -5.9167710120267E-7      
194.54                   -5.92653208730809E-7     
194.55                   -5.936293172581486E-7    
194.56                   -5.946054235650422E-7    
194.57                   -5.955895612808071E-7    
194.58                   -5.965745026870195E-7    
194.59                   -5.975594445928323E-7    
194.6                    -5.985462747659653E-7    
194.61                   -5.99540096568596E-7     
194.62                   -6.005339168169144E-7    
194.63                   -6.015277369542105E-7    
194.64                   -6.025262095921136E-7    
194.65                   -6.035289576988845E-7    
194.66                   -6.045317055836108E-7    
194.67                   -6.055344519140249E-7    
194.68                   -6.065446852554501E-7    
194.69                   -6.075564038532377E-7    
194.7                    -6.0856812122978E-7      
194.71                   -6.095812175033188E-7    
194.72                   -6.106019554419362E-7    
194.73                   -6.116226938246427E-7    
194.74                   -6.126434310971263E-7    
194.75                   -6.136684802537928E-7    
194.76                   -6.146982829413616E-7    
194.77                   -6.157280854068858E-7    
194.78                   -6.167578883164992E-7    
194.79                   -6.177950096497575E-7    
194.8                    -6.188339272128474E-7    
194.81                   -6.198728446094037E-7    
194.82                   -6.209129970180527E-7    
194.83                   -6.219610761970529E-7    
194.84                   -6.230091549319638E-7    
194.85                   -6.240572334448302E-7    
194.86                   -6.25109657370615E-7     
194.87                   -6.261669445173368E-7    
194.88                   -6.272242334404154E-7    
194.89                   -6.282815228075833E-7    
194.9                    -6.293463392648135E-7    
194.91                   -6.304128845613377E-7    
194.92                   -6.314794305239957E-7    
194.93                   -6.325474610768822E-7    
194.94                   -6.336233125958657E-7    
194.95                   -6.34699164780983E-7     
194.96                   -6.357750166330334E-7    
194.97                   -6.368556477731602E-7    
194.98                   -6.379408534762376E-7    
194.99                   -6.390260613997611E-7    
195.0                    -6.401112671028386E-7    
195.01                   -6.412046211490274E-7    
195.02                   -6.422992337995481E-7    
195.03                   -6.433938466443578E-7    
195.04                   -6.444906013314267E-7    
195.05                   -6.45594665504845E-7     
195.06                   -6.466987318987094E-7    
195.07                   -6.478027980705292E-7    
195.08                   -6.489124869668572E-7    
195.09                   -6.500260569808347E-7    
195.1                    -6.5113962399721E-7      
195.11                   -6.522531936781206E-7    
195.12                   -6.533759500382263E-7    
195.13                   -6.544990744927759E-7    
195.14                   -6.556221983089472E-7    
195.15                   -6.567485475450496E-7    
