% x                      PSI, V(47)=46            
183.28                   -0.24901482405530284     
183.29                   -0.2489732076906101      
183.3                    -0.24893159132591722     
183.31                   -0.24888997496122464     
183.32                   -0.24884835859653215     
183.33                   -0.2488067422318396      
183.34                   -0.2487651258671473      
183.35                   -0.2487235095024551      
183.36                   -0.24868189313776284     
183.37                   -0.24864027677307085     
183.38                   -0.2485986604083789      
183.39                   -0.248557044043687       
183.4                    -0.24851542767899532     
183.41                   -0.24847381131430374     
183.42                   -0.24843219494961208     
183.43                   -0.24839057858492072     
183.44                   -0.2483489622202294      
183.45                   -0.24830734585553804     
183.46                   -0.24826572949084702     
183.47                   -0.248224113126156       
183.48                   -0.2481824967614651      
183.49                   -0.24814088039677418     
183.5                    -0.2480992640320835      
183.51                   -0.24805764766739297     
183.52                   -0.24801603130270233     
183.53                   -0.24797441493801198     
183.54                   -0.2479327985733217      
183.55                   -0.24789118220863143     
183.56                   -0.24784956584394138     
183.57                   -0.2478079494792514      
183.58                   -0.24776633311456145     
183.59                   -0.24772471674987173     
183.6                    -0.2476831003851821      
183.61                   -0.24764148402049246     
183.62                   -0.24759986765580302     
183.63                   -0.24755825129111372     
183.64                   -0.24751663492642442     
183.65                   -0.24747501856173532     
183.66                   -0.2474334021970464      
183.67                   -0.24739178583235735     
183.68                   -0.24735016946766858     
183.69                   -0.24730855310297997     
183.7                    -0.24726693673829125     
183.71                   -0.2472253203736029      
183.72                   -0.24718370400891457     
183.73                   -0.24714208764422632     
183.74                   -0.24710047127953816     
183.75                   -0.2470588549148502      
183.76                   -0.24701723855016233     
183.77                   -0.24697562218547445     
183.78                   -0.24693400582078678     
183.79                   -0.24689238945609923     
183.8                    -0.24685077309141162     
183.81                   -0.24680915672672438     
183.82                   -0.2467675403620372      
183.83                   -0.24672592399734994     
183.84                   -0.24668430763266302     
183.85                   -0.2466426912679762      
183.86                   -0.24660107490328936     
183.87                   -0.24655945853860278     
183.88                   -0.2465178421739163      
183.89                   -0.24647622580922976     
183.9                    -0.24643460944454348     
183.91                   -0.24639299307985732     
183.92                   -0.24635137671517116     
183.93                   -0.24630976035048524     
183.94                   -0.24626814398579938     
183.95                   -0.24622652762111355     
183.96                   -0.24618491125642802     
183.97                   -0.2461432948917426      
183.98                   -0.24610167852705725     
183.99                   -0.24606006216237195     
184.0                    -0.24601844579768684     
184.01                   -0.24597682943300192     
184.02                   -0.24593521306831695     
184.03                   -0.24589359670363217     
184.04                   -0.2458519803389476      
184.05                   -0.24581036397426292     
184.06                   -0.24576874760957856     
184.07                   -0.24572713124489431     
184.08                   -0.24568551488021004     
184.09                   -0.24564389851552607     
184.1                    -0.24560228215084223     
184.11                   -0.24556066578615837     
184.12                   -0.2455190494214747      
184.13                   -0.2454774330567912      
184.14                   -0.2454358166921077      
184.15                   -0.24539420032742446     
184.16                   -0.2453525839627413      
184.17                   -0.24531096759805815     
184.18                   -0.2452693512333753      
184.19                   -0.24522773486869254     
184.2                    -0.2451861185040098      
184.21                   -0.24514450213932723     
184.22                   -0.24510288577464487     
184.23                   -0.24506126940996262     
184.24                   -0.24501965304528034     
184.25                   -0.2449780366805983      
184.26                   -0.24493642031591645     
184.27                   -0.2448948039512346      
184.28                   -0.24485318758655297     
184.29                   -0.24481157122187142     
184.3                    -0.24476995485718997     
184.31                   -0.24472833849250875     
184.32                   -0.24468672212782766     
184.33                   -0.24464510576314658     
184.34                   -0.24460348939846574     
184.35                   -0.24456187303378502     
184.36                   -0.24452025666910426     
184.37                   -0.2444786403044238      
184.38                   -0.24443702393974348     
184.39                   -0.24439540757506314     
184.4                    -0.2443537912103831      
184.41                   -0.24431217484570322     
184.42                   -0.2442705584810233      
184.43                   -0.24422894211634366     
184.44                   -0.2441873257516641      
184.45                   -0.24414570938698457     
184.46                   -0.24410409302230532     
184.47                   -0.2440624766576262      
184.48                   -0.24402086029294717     
184.49                   -0.24397924392826822     
184.5                    -0.2439376275635895      
184.51                   -0.2438960111989109      
184.52                   -0.24385439483423232     
184.53                   -0.243812778469554       
184.54                   -0.24377116210487582     
184.55                   -0.2437295457401977      
184.56                   -0.24368792937551975     
184.57                   -0.24364631301084202     
184.58                   -0.24360469664616424     
184.59                   -0.2435630802814868      
184.6                    -0.2435214639168094      
184.61                   -0.24347984755213206     
184.62                   -0.24343823118745497     
184.63                   -0.24339661482277802     
184.64                   -0.2433549984581011      
184.65                   -0.2433133820934244      
184.66                   -0.24327176572874787     
184.67                   -0.2432301493640714      
184.68                   -0.24318853299939516     
184.69                   -0.2431469166347191      
184.7                    -0.243105300270043       
184.71                   -0.24306368390536717     
184.72                   -0.2430220675406915      
184.73                   -0.242980451176016       
184.74                   -0.24293883481134046     
184.75                   -0.24289721844666523     
184.76                   -0.24285560208199009     
184.77                   -0.242813985717315       
184.78                   -0.24277236935264013     
184.79                   -0.2427307529879655      
184.8                    -0.24268913662329084     
184.81                   -0.24264752025861647     
184.82                   -0.2426059038939422      
184.83                   -0.242564287529268       
184.84                   -0.2425226711645941      
184.85                   -0.24248105479992021     
184.86                   -0.24243943843524646     
184.87                   -0.24239782207057306     
184.88                   -0.24235620570589964     
184.89                   -0.2423145893412263      
184.9                    -0.24227297297655323     
184.91                   -0.24223135661188028     
184.92                   -0.24218974024720744     
184.93                   -0.24214812388253482     
184.94                   -0.24210650751786236     
184.95                   -0.24206489115318985     
184.96                   -0.24202327478851762     
184.97                   -0.24198165842384559     
184.98                   -0.24194004205917372     
184.99                   -0.2418984256945019      
185.0                    -0.24185680932983028     
185.01                   -0.2418151929651589      
185.02                   -0.24177357660048754     
185.03                   -0.2417319602358164      
185.04                   -0.24169034387114546     
185.05                   -0.24164872750647454     
185.06                   -0.24160711114180386     
185.07                   -0.24156549477713332     
185.08                   -0.24152387841246287     
185.09                   -0.24148226204779266     
185.1                    -0.24144064568312262     
185.11                   -0.24139902931845264     
185.12                   -0.24135741295378288     
185.13                   -0.24131579658911329     
185.14                   -0.24127418022444375     
185.15                   -0.24123256385977448     
185.16                   -0.24119094749510536     
185.17                   -0.24114933113043632     
185.18                   -0.24110771476576748     
185.19                   -0.24106609840109883     
185.2                    -0.2410244820364302      
185.21                   -0.24098286567176186     
185.22                   -0.24094124930709376     
185.23                   -0.24089963294242567     
185.24                   -0.24085801657775768     
185.25                   -0.24081640021309        
185.26                   -0.24077478384842246     
185.27                   -0.24073316748375492     
185.28                   -0.2406915511190877      
185.29                   -0.24064993475442065     
185.3                    -0.24060831838975366     
185.31                   -0.24056670202508698     
185.32                   -0.24052508566042036     
185.33                   -0.24048346929575382     
185.34                   -0.2404418529310876      
185.35                   -0.24040023656642148     
185.36                   -0.24035862020175539     
185.37                   -0.24031700383708968     
185.38                   -0.24027538747242408     
185.39                   -0.2402337711077585      
185.4                    -0.24019215474309327     
185.41                   -0.24015053837842817     
185.42                   -0.24010892201376308     
185.43                   -0.24006730564909828     
185.44                   -0.24002568928443366     
185.45                   -0.23998407291976906     
185.46                   -0.2399424565551048      
185.47                   -0.23990084019044064     
185.48                   -0.2398592238257767      
185.49                   -0.23981760746111283     
185.5                    -0.23977599109644923     
185.51                   -0.23973437473178577     
185.52                   -0.23969275836712234     
185.53                   -0.2396511420024592      
185.54                   -0.2396095256377963      
185.55                   -0.23956790927313334     
185.56                   -0.23952629290847074     
185.57                   -0.2394846765438083      
185.58                   -0.2394430601791459      
185.59                   -0.2394014438144838      
185.6                    -0.23935982744982182     
185.61                   -0.23931821108515997     
185.62                   -0.23927659472049836     
185.63                   -0.23923497835583696     
185.64                   -0.23919336199117558     
185.65                   -0.2391517456265145      
185.66                   -0.2391101292618536      
185.67                   -0.23906851289719272     
185.68                   -0.2390268965325322      
185.69                   -0.2389852801678718      
185.7                    -0.23894366380321147     
185.71                   -0.23890204743855134     
185.72                   -0.23886043107389152     
185.73                   -0.23881881470923183     
185.74                   -0.2387771983445722      
185.75                   -0.23873558197991285     
185.76                   -0.2386939656152537      
185.77                   -0.23865234925059456     
185.78                   -0.23861073288593576     
185.79                   -0.23856911652127713     
185.8                    -0.2385275001566185      
185.81                   -0.23848588379196023     
185.82                   -0.23844426742730215     
185.83                   -0.23840265106264413     
185.84                   -0.2383610346979864      
185.85                   -0.23831941833332881     
185.86                   -0.23827780196867124     
185.87                   -0.23823618560401405     
185.88                   -0.23819456923935697     
185.89                   -0.2381529528747         
185.9                    -0.2381113365100433      
185.91                   -0.23806972014538683     
185.92                   -0.2380281037807304      
185.93                   -0.2379864874160742      
185.94                   -0.23794487105141832     
185.95                   -0.2379032546867624      
185.96                   -0.23786163832210686     
185.97                   -0.23782002195745144     
185.98                   -0.23777840559279623     
185.99                   -0.2377367892281411      
186.0                    -0.23769517286348624     
186.01                   -0.23765355649883155     
186.02                   -0.23761194013417697     
186.03                   -0.23757032376952264     
186.04                   -0.23752870740486853     
186.05                   -0.23748709104021445     
186.06                   -0.23744547467556074     
186.07                   -0.23740385831090716     
186.08                   -0.23736224194625363     
186.09                   -0.23732062558160044     
186.1                    -0.23727900921694745     
186.11                   -0.2372373928522945      
186.12                   -0.2371957764876419      
186.13                   -0.23715416012298945     
186.14                   -0.23711254375833707     
186.15                   -0.23707092739368496     
186.16                   -0.23702931102903307     
186.17                   -0.2369876946643813      
186.18                   -0.23694607829972983     
186.19                   -0.23690446193507847     
186.2                    -0.23686284557042728     
186.21                   -0.23682122920577633     
186.22                   -0.2367796128411256      
186.23                   -0.23673799647647503     
186.24                   -0.23669638011182464     
186.25                   -0.23665476374717445     
186.26                   -0.23661314738252448     
186.27                   -0.23657153101787454     
186.28                   -0.23652991465322498     
186.29                   -0.2364882982885756      
186.3                    -0.23644668192392623     
186.31                   -0.23640506555927726     
186.32                   -0.23636344919462843     
186.33                   -0.23632183282997973     
186.34                   -0.2362802164653313      
186.35                   -0.2362386001006831      
186.36                   -0.2361969837360349      
186.37                   -0.23615536737138706     
186.38                   -0.2361137510067394      
186.39                   -0.23607213464209184     
186.4                    -0.2360305182774446      
186.41                   -0.2359889019127976      
186.42                   -0.23594728554815061     
186.43                   -0.23590566918350395     
186.44                   -0.23586405281885742     
186.45                   -0.23582243645421108     
186.46                   -0.23578082008956502     
186.47                   -0.23573920372491916     
186.48                   -0.23569758736027346     
186.49                   -0.2356559709956279      
186.5                    -0.23561435463098265     
186.51                   -0.23557273826633762     
186.52                   -0.23553112190169262     
186.53                   -0.23548950553704798     
186.54                   -0.2354478891724035      
186.55                   -0.2354062728077591      
186.56                   -0.2353646564431151      
186.57                   -0.23532304007847124     
186.58                   -0.23528142371382746     
186.59                   -0.23523980734918398     
186.6                    -0.23519819098454076     
186.61                   -0.23515657461989756     
186.62                   -0.23511495825525483     
186.63                   -0.23507334189061213     
186.64                   -0.23503172552596963     
186.65                   -0.23499010916132734     
186.66                   -0.23494849279668534     
186.67                   -0.23490687643204344     
186.68                   -0.23486526006740183     
186.69                   -0.23482364370276043     
186.7                    -0.23478202733811915     
186.71                   -0.23474041097347814     
186.72                   -0.2346987946088374      
186.73                   -0.2346571782441968      
186.74                   -0.23461556187955632     
186.75                   -0.2345739455149162      
186.76                   -0.23453232915027628     
186.77                   -0.2344907127856364      
186.78                   -0.23444909642099687     
186.79                   -0.2344074800563576      
186.8                    -0.2343658636917183      
186.81                   -0.23432424732707946     
186.82                   -0.23428263096244079     
186.83                   -0.23424101459780222     
186.84                   -0.2341993982331639      
186.85                   -0.23415778186852587     
186.86                   -0.2341161655038879      
186.87                   -0.2340745491392503      
186.88                   -0.23403293277461287     
186.89                   -0.23399131640997556     
186.9                    -0.2339497000453386      
186.91                   -0.23390808368070184     
186.92                   -0.2338664673160652      
186.93                   -0.23382485095142883     
186.94                   -0.23378323458679268     
186.95                   -0.23374161822215667     
186.96                   -0.23370000185752096     
186.97                   -0.23365838549288548     
186.98                   -0.2336167691282503      
186.99                   -0.23357515276361512     
187.0                    -0.23353353639898036     
187.01                   -0.2334919200343457      
187.02                   -0.2334503036697112      
187.03                   -0.233408687305077       
187.04                   -0.23336707094044307     
187.05                   -0.23332545457580922     
187.06                   -0.23328383821117565     
187.07                   -0.2332422218465424      
187.08                   -0.23320060548190918     
187.09                   -0.2331589891172763      
187.1                    -0.2331173727526437      
187.11                   -0.23307575638801115     
187.12                   -0.23303414002337897     
187.13                   -0.23299252365874698     
187.14                   -0.23295090729411513     
187.15                   -0.23290929092948362     
187.16                   -0.23286767456485233     
187.17                   -0.23282605820022106     
187.18                   -0.23278444183559022     
187.19                   -0.2327428254709596      
187.2                    -0.23270120910632902     
187.21                   -0.2326595927416989      
187.22                   -0.23261797637706894     
187.23                   -0.23257636001243925     
187.24                   -0.23253474364780963     
187.25                   -0.2324931272831803      
187.26                   -0.23245151091855126     
187.27                   -0.2324098945539223      
187.28                   -0.23236827818929373     
187.29                   -0.23232666182466533     
187.3                    -0.23228504546003706     
187.31                   -0.23224342909540915     
187.32                   -0.2322018127307814      
187.33                   -0.23216019636615381     
187.34                   -0.23211858000152663     
187.35                   -0.2320769636368996      
187.36                   -0.2320353472722727      
187.37                   -0.2319937309076462      
187.38                   -0.23195211454301984     
187.39                   -0.23191049817839365     
187.4                    -0.2318688818137678      
187.41                   -0.23182726544914223     
187.42                   -0.23178564908451674     
187.43                   -0.23174403271989155     
187.44                   -0.2317024163552666      
187.45                   -0.2316607999906418      
187.46                   -0.23161918362601736     
187.47                   -0.2315775672613931      
187.48                   -0.23153595089676915     
187.49                   -0.23149433453214524     
187.5                    -0.23145271816752178     
187.51                   -0.23141110180289845     
187.52                   -0.2313694854382753      
187.53                   -0.23132786907365244     
187.54                   -0.2312862527090299      
187.55                   -0.23124463634440742     
187.56                   -0.23120301997978532     
187.57                   -0.23116140361516346     
187.58                   -0.23111978725054164     
187.59                   -0.23107817088592025     
187.6                    -0.2310365545212991      
187.61                   -0.23099493815667804     
187.62                   -0.2309533217920573      
187.63                   -0.2309117054274369      
187.64                   -0.2308700890628165      
187.65                   -0.2308284726981966      
187.66                   -0.23078685633357687     
187.67                   -0.23074523996895724     
187.68                   -0.23070362360433805     
187.69                   -0.23066200723971902     
187.7                    -0.23062039087510014     
187.71                   -0.23057877451048164     
187.72                   -0.2305371581458633      
187.73                   -0.2304955417812453      
187.74                   -0.23045392541662738     
187.75                   -0.23041230905200982     
187.76                   -0.2303706926873925      
187.77                   -0.23032907632277533     
187.78                   -0.2302874599581585      
187.79                   -0.23024584359354194     
187.8                    -0.23020422722892547     
187.81                   -0.23016261086430934     
187.82                   -0.2301209944996935      
187.83                   -0.23007937813507776     
187.84                   -0.23003776177046245     
187.85                   -0.22999614540584734     
187.86                   -0.22995452904123237     
187.87                   -0.22991291267661773     
187.88                   -0.22987129631200337     
187.89                   -0.22982967994738918     
187.9                    -0.2297880635827753      
187.91                   -0.22974644721816168     
187.92                   -0.22970483085354818     
187.93                   -0.22966321448893506     
187.94                   -0.2296215981243222      
187.95                   -0.22957998175970948     
187.96                   -0.22953836539509712     
187.97                   -0.22949674903048503     
187.98                   -0.22945513266587314     
187.99                   -0.22941351630126144     
188.0                    -0.22937189993665003     
188.01                   -0.22933028357203897     
188.02                   -0.229288667207428       
188.03                   -0.22924705084281738     
188.04                   -0.22920543447820707     
188.05                   -0.22916381811359682     
188.06                   -0.22912220174898704     
188.07                   -0.22908058538437748     
188.08                   -0.22903896901976795     
188.09                   -0.22899735265515886     
188.1                    -0.22895573629055005     
188.11                   -0.22891411992594135     
188.12                   -0.2288725035613331      
188.13                   -0.22883088719672506     
188.14                   -0.2287892708321171      
188.15                   -0.22874765446750958     
188.16                   -0.2287060381029023      
188.17                   -0.22866442173829515     
188.18                   -0.22862280537368843     
188.19                   -0.22858118900908192     
188.2                    -0.22853957264447558     
188.21                   -0.22849795627986957     
188.22                   -0.2284563399152639      
188.23                   -0.22841472355065842     
188.24                   -0.22837310718605308     
188.25                   -0.2283314908214481      
188.26                   -0.22828987445684343     
188.27                   -0.2282482580922389      
188.28                   -0.22820664172763477     
188.29                   -0.22816502536303088     
188.3                    -0.22812340899842715     
188.31                   -0.22808179263382375     
188.32                   -0.2280401762692207      
188.33                   -0.2279985599046177      
188.34                   -0.2279569435400151      
188.35                   -0.22791532717541282     
188.36                   -0.22787371081081062     
188.37                   -0.22783209444620883     
188.38                   -0.2277904780816073      
188.39                   -0.22774886171700592     
188.4                    -0.22770724535240497     
188.41                   -0.22766562898780426     
188.42                   -0.22762401262320373     
188.43                   -0.22758239625860355     
188.44                   -0.22754077989400362     
188.45                   -0.22749916352940386     
188.46                   -0.22745754716480446     
188.47                   -0.22741593080020533     
188.48                   -0.22737431443560652     
188.49                   -0.2273326980710078      
188.5                    -0.22729108170640955     
188.51                   -0.22724946534181148     
188.52                   -0.22720784897721363     
188.53                   -0.22716623261261612     
188.54                   -0.2271246162480189      
188.55                   -0.22708299988342184     
188.56                   -0.2270413835188252      
188.57                   -0.22699976715422876     
188.58                   -0.2269581507896325      
188.59                   -0.2269165344250367      
188.6                    -0.2268749180604411      
188.61                   -0.22683330169584565     
188.62                   -0.2267916853312506      
188.63                   -0.22675006896665587     
188.64                   -0.2267084526020612      
188.65                   -0.226666836237467       
188.66                   -0.22662521987287307     
188.67                   -0.22658360350827933     
188.68                   -0.22654198714368595     
188.69                   -0.22650037077909285     
188.7                    -0.22645875441449986     
188.71                   -0.2264171380499074      
188.72                   -0.22637552168531508     
188.73                   -0.2263339053207231      
188.74                   -0.2262922889561313      
188.75                   -0.2262506725915399      
188.76                   -0.2262090562269487      
188.77                   -0.22616743986235768     
188.78                   -0.2261258234977671      
188.79                   -0.22608420713317678     
188.8                    -0.22604259076858663     
188.81                   -0.22600097440399686     
188.82                   -0.2259593580394074      
188.83                   -0.22591774167481812     
188.84                   -0.22587612531022921     
188.85                   -0.2258345089456406      
188.86                   -0.22579289258105215     
188.87                   -0.22575127621646413     
188.88                   -0.22570965985187635     
188.89                   -0.22566804348728875     
188.9                    -0.22562642712270153     
188.91                   -0.22558481075811465     
188.92                   -0.22554319439352785     
188.93                   -0.22550157802894155     
188.94                   -0.22545996166435545     
188.95                   -0.22541834529976956     
188.96                   -0.2253767289351841      
188.97                   -0.2253351125705989      
188.98                   -0.22529349620601397     
188.99                   -0.22525187984142925     
189.0                    -0.2252102634768449      
189.01                   -0.22516864711226087     
189.02                   -0.22512703074767695     
189.03                   -0.22508541438309349     
189.04                   -0.2250437980185103      
189.05                   -0.2250021816539273      
189.06                   -0.22496056528934472     
189.07                   -0.22491894892476239     
189.08                   -0.22487733256018028     
189.09                   -0.22483571619559856     
189.1                    -0.2247940998310171      
189.11                   -0.22475248346643587     
189.12                   -0.22471086710185498     
189.13                   -0.2246692507372745      
189.14                   -0.22462763437269412     
189.15                   -0.2245860180081141      
189.16                   -0.22454440164353442     
189.17                   -0.22450278527895492     
189.18                   -0.2244611689143758      
189.19                   -0.22441955254979704     
189.2                    -0.2243779361852184      
189.21                   -0.22433631982064026     
189.22                   -0.22429470345606237     
189.23                   -0.22425308709148473     
189.24                   -0.2242114707269073      
189.25                   -0.22416985436233028     
189.26                   -0.22412823799775358     
189.27                   -0.22408662163317705     
189.28                   -0.22404500526860094     
189.29                   -0.2240033889040251      
189.3                    -0.22396177253944946     
189.31                   -0.22392015617487426     
189.32                   -0.22387853981029934     
189.33                   -0.22383692344572462     
189.34                   -0.22379530708115034     
189.35                   -0.22375369071657628     
189.36                   -0.22371207435200247     
189.37                   -0.22367045798742907     
189.38                   -0.2236288416228559      
189.39                   -0.22358722525828303     
189.4                    -0.2235456088937105      
189.41                   -0.22350399252913833     
189.42                   -0.22346237616456632     
189.43                   -0.22342075979999468     
189.44                   -0.22337914343542345     
189.45                   -0.22333752707085236     
189.46                   -0.22329591070628166     
189.47                   -0.2232542943417113      
189.48                   -0.22321267797714123     
189.49                   -0.22317106161257133     
189.5                    -0.22312944524800188     
189.51                   -0.22308782888343276     
189.52                   -0.22304621251886375     
189.53                   -0.22300459615429524     
189.54                   -0.222962979789727       
189.55                   -0.222921363425159       
189.56                   -0.22287974706059138     
189.57                   -0.2228381306960241      
189.58                   -0.22279651433145697     
189.59                   -0.2227548979668903      
189.6                    -0.22271328160232387     
189.61                   -0.22267166523775772     
189.62                   -0.22263004887319196     
189.63                   -0.2225884325086266      
189.64                   -0.22254681614406135     
189.65                   -0.22250519977949654     
189.66                   -0.222463583414932       
189.67                   -0.22242196705036776     
189.68                   -0.22238035068580383     
189.69                   -0.22233873432124032     
189.7                    -0.222297117956677       
189.71                   -0.22225550159211407     
189.72                   -0.22221388522755145     
189.73                   -0.22217226886298916     
189.74                   -0.222130652498427       
189.75                   -0.22208903613386538     
189.76                   -0.22204741976930403     
189.77                   -0.22200580340474288     
189.78                   -0.22196418704018223     
189.79                   -0.22192257067562182     
189.8                    -0.2218809543110616      
189.81                   -0.2218393379465019      
189.82                   -0.22179772158194244     
189.83                   -0.2217561052173832      
189.84                   -0.2217144888528244      
189.85                   -0.22167287248826592     
189.86                   -0.22163125612370768     
189.87                   -0.22158963975914983     
189.88                   -0.22154802339459234     
189.89                   -0.22150640703003502     
189.9                    -0.22146479066547814     
189.91                   -0.22142317430092157     
189.92                   -0.22138155793636521     
189.93                   -0.22133994157180933     
189.94                   -0.22129832520725373     
189.95                   -0.22125670884269838     
189.96                   -0.22121509247814344     
189.97                   -0.22117347611358884     
189.98                   -0.22113185974903457     
189.99                   -0.22109024338448047     
190.0                    -0.22104862701992692     
190.01                   -0.2210070106553736      
190.02                   -0.22096539429082052     
190.03                   -0.22092377792626783     
190.04                   -0.22088216156171545     
190.05                   -0.2208405451971634      
190.06                   -0.2207989288326117      
190.07                   -0.22075731246806038     
190.08                   -0.22071569610350927     
190.09                   -0.2206740797389586      
190.1                    -0.2206324633744082      
190.11                   -0.22059084700985807     
190.12                   -0.22054923064530835     
190.13                   -0.22050761428075902     
190.14                   -0.22046599791620985     
190.15                   -0.22042438155166116     
190.16                   -0.2203827651871128      
190.17                   -0.22034114882256464     
190.18                   -0.22029953245801695     
190.19                   -0.2202579160934696      
190.2                    -0.22021629972892243     
190.21                   -0.22017468336437568     
190.22                   -0.22013306699982932     
190.23                   -0.22009145063528335     
190.24                   -0.2200498342707375      
190.25                   -0.22000821790619213     
190.26                   -0.21996660154164707     
190.27                   -0.2199249851771023      
190.28                   -0.2198833688125579      
190.29                   -0.2198417524480139      
190.3                    -0.2198001360834701      
190.31                   -0.2197585197189268      
190.32                   -0.21971690335438376     
190.33                   -0.219675286989841       
190.34                   -0.21963367062529868     
190.35                   -0.21959205426075667     
190.36                   -0.2195504378962149      
190.37                   -0.2195088215316736      
190.38                   -0.2194672051671326      
190.39                   -0.21942558880259194     
190.4                    -0.21938397243805158     
190.41                   -0.21934235607351163     
190.42                   -0.21930073970897193     
190.43                   -0.21925912334443265     
190.44                   -0.2192175069798937      
190.45                   -0.21917589061535503     
190.46                   -0.2191342742508168      
190.47                   -0.2190926578862789      
190.48                   -0.21905104152174137     
190.49                   -0.21900942515720404     
190.5                    -0.21896780879266722     
190.51                   -0.21892619242813074     
190.52                   -0.2188845760635944      
190.53                   -0.2188429596990586      
190.54                   -0.21880134333452314     
190.55                   -0.2187597269699879      
190.56                   -0.2187181106054531      
190.57                   -0.2186764942409187      
190.58                   -0.2186348778763845      
190.59                   -0.2185932615118508      
190.6                    -0.21855164514731734     
190.61                   -0.21851002878278422     
190.62                   -0.21846841241825157     
190.63                   -0.21842679605371923     
190.64                   -0.21838517968918708     
190.65                   -0.2183435633246555      
190.66                   -0.21830194696012423     
190.67                   -0.21826033059559316     
190.68                   -0.21821871423106257     
190.69                   -0.21817709786653233     
190.7                    -0.21813548150200235     
190.71                   -0.21809386513747278     
190.72                   -0.21805224877294363     
190.73                   -0.21801063240841484     
190.74                   -0.21796901604388627     
190.75                   -0.21792739967935817     
190.76                   -0.21788578331483038     
190.77                   -0.21784416695030287     
190.78                   -0.21780255058577588     
190.79                   -0.21776093422124915     
190.8                    -0.21771931785672274     
190.81                   -0.21767770149219678     
190.82                   -0.21763608512767116     
190.83                   -0.21759446876314578     
190.84                   -0.2175528523986209      
190.85                   -0.2175112360340964      
190.86                   -0.21746961966957207     
190.87                   -0.2174280033050482      
190.88                   -0.21738638694052476     
190.89                   -0.21734477057600154     
190.9                    -0.21730315421147883     
190.91                   -0.21726153784695645     
190.92                   -0.2172199214824343      
190.93                   -0.21717830511791264     
190.94                   -0.21713668875339137     
190.95                   -0.21709507238887038     
190.96                   -0.21705345602434978     
190.97                   -0.21701183965982962     
190.98                   -0.2169702232953098      
190.99                   -0.21692860693079014     
191.0                    -0.2168869905662711      
191.01                   -0.21684537420175234     
191.02                   -0.21680375783723382     
191.03                   -0.21676214147271583     
191.04                   -0.21672052510819814     
191.05                   -0.21667890874368076     
191.06                   -0.21663729237916385     
191.07                   -0.2165956760146473      
191.08                   -0.21655405965013097     
191.09                   -0.21651244328561517     
191.1                    -0.2164708269210997      
191.11                   -0.21642921055658454     
191.12                   -0.2163875941920699      
191.13                   -0.21634597782755555     
191.14                   -0.21630436146304152     
191.15                   -0.21626274509852791     
191.16                   -0.21622112873401467     
191.17                   -0.21617951236950167     
191.18                   -0.2161378960049892      
191.19                   -0.21609627964047712     
191.2                    -0.21605466327596526     
191.21                   -0.21601304691145393     
191.22                   -0.21597143054694296     
191.23                   -0.21592981418243218     
191.24                   -0.21588819781792196     
191.25                   -0.21584658145341204     
191.26                   -0.2158049650889026      
191.27                   -0.21576334872439334     
191.28                   -0.21572173235988462     
191.29                   -0.21568011599537623     
191.3                    -0.21563849963086812     
191.31                   -0.21559688326636056     
191.32                   -0.2155552669018533      
191.33                   -0.21551365053734636     
191.34                   -0.2154720341728399      
191.35                   -0.21543041780833377     
191.36                   -0.2153888014438279      
191.37                   -0.21534718507932255     
191.38                   -0.2153055687148176      
191.39                   -0.21526395235031287     
191.4                    -0.2152223359858087      
191.41                   -0.2151807196213049      
191.42                   -0.21513910325680136     
191.43                   -0.21509748689229827     
191.44                   -0.2150558705277956      
191.45                   -0.2150142541632932      
191.46                   -0.21497263779879128     
191.47                   -0.21493102143428983     
191.48                   -0.21488940506978854     
191.49                   -0.2148477887052878      
191.5                    -0.21480617234078744     
191.51                   -0.21476455597628746     
191.52                   -0.21472293961178773     
191.53                   -0.21468132324728847     
191.54                   -0.21463970688278963     
191.55                   -0.21459809051829115     
191.56                   -0.21455647415379306     
191.57                   -0.21451485778929538     
191.58                   -0.21447324142479796     
191.59                   -0.21443162506030108     
191.6                    -0.2143900086958046      
191.61                   -0.2143483923313084      
191.62                   -0.21430677596681263     
191.63                   -0.21426515960231735     
191.64                   -0.21422354323782225     
191.65                   -0.2141819268733277      
191.66                   -0.21414031050883356     
191.67                   -0.21409869414433969     
191.68                   -0.21405707777984634     
191.69                   -0.2140154614153533      
191.7                    -0.2139738450508606      
191.71                   -0.2139322286863684      
191.72                   -0.21389061232187656     
191.73                   -0.21384899595738507     
191.74                   -0.21380737959289403     
191.75                   -0.21376576322840343     
191.76                   -0.21372414686391317     
191.77                   -0.21368253049942323     
191.78                   -0.21364091413493375     
191.79                   -0.2135992977704447      
191.8                    -0.21355768140595593     
191.81                   -0.2135160650414677      
191.82                   -0.21347444867697987     
191.83                   -0.21343283231249224     
191.84                   -0.2133912159480052      
191.85                   -0.21334959958351857     
191.86                   -0.21330798321903222     
191.87                   -0.2132663668545463      
191.88                   -0.21322475049006084     
191.89                   -0.21318313412557569     
191.9                    -0.21314151776109105     
191.91                   -0.21309990139660676     
191.92                   -0.21305828503212282     
191.93                   -0.21301666866763933     
191.94                   -0.21297505230315628     
191.95                   -0.2129334359386735      
191.96                   -0.21289181957419126     
191.97                   -0.21285020320970943     
191.98                   -0.21280858684522783     
191.99                   -0.21276697048074683     
192.0                    -0.21272535411626625     
192.01                   -0.21268373775178598     
192.02                   -0.21264212138730604     
