% x                      PSI, V(24)=10            
210.26                   -3.121875562143334E-8    
210.27                   -3.119519427711971E-8    
210.28                   -3.117167940071641E-8    
210.29                   -3.114821098587152E-8    
210.3                    -3.112478883561276E-8    
210.31                   -3.1101412856678244E-8   
210.32                   -3.107808304271762E-8    
210.33                   -3.1054799197839104E-8   
210.34                   -3.1031561229481506E-8   
210.35                   -3.1008369131296126E-8   
210.36                   -3.098522270846571E-8    
210.37                   -3.096212186912447E-8    
210.38                   -3.093906660692545E-8    
210.39                   -3.0916056728119985E-8   
210.4                    -3.0893092141532416E-8   
210.41                   -3.0870172840817604E-8   
210.42                   -3.084729863328959E-8    
210.43                   -3.0824469428457606E-8   
210.44                   -3.080168521997846E-8    
210.45                   -3.0778945816222964E-8   
210.46                   -3.075625112738008E-8    
210.47                   -3.073360114710863E-8    
210.48                   -3.0710995684830364E-8   
210.49                   -3.068843465140882E-8    
210.5                    -3.0665918040504915E-8   
210.51                   -3.064344566258561E-8    
210.52                   -3.062101742918368E-8    
210.53                   -3.0598633333962447E-8   
210.54                   -3.0576293188428117E-8   
210.55                   -3.055399690477787E-8    
210.56                   -3.0531744476677297E-8   
210.57                   -3.0509535716666166E-8   
210.58                   -3.0487370537601004E-8   
210.59                   -3.046524893314977E-8    
210.6                    -3.044317071688007E-8    
210.61                   -3.0421135802302763E-8   
210.62                   -3.03991441830883E-8     
210.63                   -3.0377195673826377E-8   
210.64                   -3.035529018867724E-8    
210.65                   -3.0333427721313874E-8   
210.66                   -3.0311608087342445E-8   
210.67                   -3.028983120156764E-8    
210.68                   -3.026809705766509E-8    
210.69                   -3.024640547225173E-8    
210.7                    -3.022475636077182E-8    
210.71                   -3.020314971690373E-8    
210.72                   -3.018158535826956E-8    
210.73                   -3.016006320094826E-8    
210.74                   -3.013858323862102E-8    
210.75                   -3.0117145289909514E-8   
210.76                   -3.009574927152266E-8    
210.77                   -3.0074395177144347E-8   
210.78                   -3.0053082826390434E-8   
210.79                   -3.0031812136594896E-8   
210.8                    -3.001058310144461E-8    
210.81                   -2.998939554154389E-8    
210.82                   -2.996824937484708E-8    
210.83                   -2.994714459504412E-8    
210.84                   -2.99260810237223E-8     
210.85                   -2.9905058579451594E-8   
210.86                   -2.98840772559251E-8     
210.87                   -2.986313687570758E-8    
210.88                   -2.984223735797998E-8    
210.89                   -2.982137869643864E-8    
210.9                    -2.9800560714620342E-8   
210.91                   -2.9779783332312366E-8   
210.92                   -2.975904654321435E-8    
210.93                   -2.9738350171829696E-8   
210.94                   -2.9717694138547383E-8   
210.95                   -2.9697078437070453E-8   
210.96                   -2.967650289286351E-8    
210.97                   -2.9655967426912682E-8   
210.98                   -2.9635472032924484E-8   
210.99                   -2.9615016537319326E-8   
211.0                    -2.9594600861675983E-8   
211.01                   -2.9574224999704557E-8   
211.02                   -2.9553888778775762E-8   
211.03                   -2.9533592121056666E-8   
211.04                   -2.9513335020260927E-8   
211.05                   -2.949311730470443E-8    
211.06                   -2.9472938897137866E-8   
211.07                   -2.9452799791278623E-8   
211.08                   -2.9432699816382448E-8   
211.09                   -2.9412638895779207E-8   
211.1                    -2.9392617023190095E-8   
211.11                   -2.937263402880545E-8    
211.12                   -2.9352689836529952E-8   
211.13                   -2.9332784440088616E-8   
211.14                   -2.9312917670601178E-8   
211.15                   -2.9293089452542723E-8   
211.16                   -2.9273299779642205E-8   
211.17                   -2.925354848394352E-8    
211.18                   -2.9233835490487808E-8   
211.19                   -2.9214160793008045E-8   
211.2                    -2.9194524224467104E-8   
211.21                   -2.9174925710467887E-8   
211.22                   -2.9155365244747463E-8   
211.23                   -2.9135842661182493E-8   
211.24                   -2.9116357885933397E-8   
211.25                   -2.909691091274137E-8    
211.26                   -2.9077501576391823E-8   
211.27                   -2.9058129803598255E-8   
211.28                   -2.903879558810626E-8    
211.29                   -2.9019498765604775E-8   
211.3                    -2.900023926335631E-8    
211.31                   -2.8981017075110754E-8   
211.32                   -2.8961832037455556E-8   
211.33                   -2.8942684078198064E-8   
211.34                   -2.8923573191092546E-8   
211.35                   -2.890449921361988E-8    
211.36                   -2.888546207412812E-8    
211.37                   -2.886646176637597E-8    
211.38                   -2.8847498128732723E-8   
211.39                   -2.8828571090082998E-8   
211.4                    -2.8809680644189992E-8   
211.41                   -2.879082663030644E-8    
211.42                   -2.8772008977849447E-8   
211.43                   -2.8753227680586773E-8   
211.44                   -2.8734482578649574E-8   
211.45                   -2.8715773601983388E-8   
211.46                   -2.869710074436063E-8    
211.47                   -2.8678463846785924E-8   
211.48                   -2.865986283972921E-8    
211.49                   -2.8641297716967597E-8   
211.5                    -2.8622768320374287E-8   
211.51                   -2.860427458093965E-8    
211.52                   -2.8585816492445424E-8   
211.53                   -2.856739389762861E-8    
211.54                   -2.8549006727995968E-8   
211.55                   -2.8530654977334052E-8   
211.56                   -2.8512338489238653E-8   
211.57                   -2.8494057195729007E-8   
211.58                   -2.8475811090596598E-8   
211.59                   -2.845760001829111E-8    
211.6                    -2.843942391134037E-8    
211.61                   -2.8421282763540824E-8   
211.62                   -2.8403176420191253E-8   
211.63                   -2.8385104814324174E-8   
211.64                   -2.836706793974107E-8    
211.65                   -2.834906564258501E-8    
211.66                   -2.8331097856389358E-8   
211.67                   -2.8313164574960683E-8   
211.68                   -2.8295265645281556E-8   
211.69                   -2.8277401001382372E-8   
211.7                    -2.825957063707487E-8    
211.71                   -2.8241774400176358E-8   
211.72                   -2.822401222521045E-8    
211.73                   -2.82062841059941E-8     
211.74                   -2.818858989117466E-8    
211.75                   -2.817092951576519E-8    
211.76                   -2.8153302973587972E-8   
211.77                   -2.8135710114115516E-8   
211.78                   -2.8118150872846768E-8   
211.79                   -2.8100625243609284E-8   
211.8                    -2.8083133076696223E-8   
211.81                   -2.8065674308088495E-8   
211.82                   -2.8048248931619094E-8   
211.83                   -2.8030856798397148E-8   
211.84                   -2.8013497844881898E-8   
211.85                   -2.7996172064911778E-8   
211.86                   -2.7978879310407237E-8   
211.87                   -2.7961619518302217E-8   
211.88                   -2.794439268244065E-8    
211.89                   -2.792719865554973E-8    
211.9                    -2.791003737503441E-8    
211.91                   -2.7892908834744204E-8   
211.92                   -2.7875812888208447E-8   
211.93                   -2.7858749473299532E-8   
211.94                   -2.784171858387259E-8    
211.95                   -2.782472007425455E-8    
211.96                   -2.780775388278164E-8    
211.97                   -2.779082000331469E-8    
211.98                   -2.7773918290973663E-8   
211.99                   -2.775704868455509E-8    
212.0                    -2.7740211177925544E-8   
212.01                   -2.7723405626993557E-8   
212.02                   -2.770663197101231E-8    
212.03                   -2.7689890203854294E-8   
212.04                   -2.767318018221204E-8    
212.05                   -2.765650184579199E-8    
212.06                   -2.7639855188472512E-8   
212.07                   -2.7623240067725666E-8   
212.08                   -2.7606656423707744E-8   
212.09                   -2.7590104250302975E-8   
212.1                    -2.757358340575855E-8    
212.11                   -2.7557093830677135E-8   
212.12                   -2.75406355189489E-8     
212.13                   -2.7524208329591725E-8   
212.14                   -2.750781220365123E-8    
212.15                   -2.749144713502359E-8    
212.16                   -2.747511298349296E-8    
212.17                   -2.7458809690544513E-8   
212.18                   -2.744253725008051E-8    
212.19                   -2.7426295522646965E-8   
212.2                    -2.7410084450165267E-8   
212.21                   -2.7393904026543762E-8   
212.22                   -2.737775411308603E-8    
212.23                   -2.7361634652146303E-8   
212.24                   -2.7345545637639073E-8   
212.25                   -2.7329486931621137E-8   
212.26                   -2.7313458476876292E-8   
212.27                   -2.729746026732511E-8    
212.28                   -2.7281492165773393E-8   
212.29                   -2.7265554115431166E-8   
212.3                    -2.7249646110225223E-8   
212.31                   -2.723376801370598E-8    
212.32                   -2.7217919769506434E-8   
212.33                   -2.7202101371559665E-8   
212.34                   -2.7186312684156445E-8   
212.35                   -2.7170553651349472E-8   
212.36                   -2.7154824267078204E-8   
212.37                   -2.7139124396369444E-8   
212.38                   -2.7123453983692452E-8   
212.39                   -2.7107813022993044E-8   
212.4                    -2.7092201380029905E-8   
212.41                   -2.7076618999685585E-8   
212.42                   -2.7061065875912358E-8   
212.43                   -2.704554187519654E-8    
212.44                   -2.7030046942830834E-8   
212.45                   -2.701458107277399E-8    
212.46                   -2.6999144132235814E-8   
212.47                   -2.6983736066915987E-8   
212.48                   -2.696835687077979E-8    
212.49                   -2.6953006411756333E-8   
212.5                    -2.6937684635949168E-8   
212.51                   -2.6922391537330196E-8   
212.52                   -2.690712698454356E-8    
212.53                   -2.689189092409372E-8    
212.54                   -2.687668334995913E-8    
212.55                   -2.6861504131494993E-8   
212.56                   -2.6846353215603466E-8   
212.57                   -2.6831230596269658E-8   
212.58                   -2.6816136143555723E-8   
212.59                   -2.6801069804758448E-8   
212.6                    -2.6786031573869638E-8   
212.61                   -2.677102132165434E-8    
212.62                   -2.675603899580094E-8    
212.63                   -2.674108459030797E-8    
212.64                   -2.672615797663931E-8    
212.65                   -2.6711259102871926E-8   
212.66                   -2.669638796301115E-8    
212.67                   -2.6681544429215643E-8   
212.68                   -2.6666728449947994E-8   
212.69                   -2.665194001922032E-8    
212.7                    -2.6637179009882072E-8   
212.71                   -2.6622445370778493E-8   
212.72                   -2.6607739095928548E-8   
212.73                   -2.6593060058868487E-8   
212.74                   -2.6578408208823227E-8   
212.75                   -2.6563783539818643E-8   
212.76                   -2.6549185926073838E-8   
212.77                   -2.653461531719039E-8    
212.78                   -2.652007170720123E-8    
212.79                   -2.6505554971004265E-8   
212.8                    -2.6491065058574978E-8   
212.81                   -2.6476601963953247E-8   
212.82                   -2.6462165562711938E-8   
212.83                   -2.644775580519751E-8    
212.84                   -2.6433372685456875E-8   
212.85                   -2.641901607973389E-8    
212.86                   -2.6404685938743192E-8   
212.87                   -2.6390382256538708E-8   
212.88                   -2.6376104910031447E-8   
212.89                   -2.636185385030135E-8    
212.9                    -2.6347629071409423E-8   
212.91                   -2.6333430450929944E-8   
212.92                   -2.631925794030534E-8    
212.93                   -2.6305111533603746E-8   
212.94                   -2.6290991109058838E-8   
212.95                   -2.6276896618472764E-8   
212.96                   -2.6262828055920794E-8   
212.97                   -2.6248785300292185E-8   
212.98                   -2.6234768303746043E-8   
212.99                   -2.6220777060364788E-8   
213.0                    -2.620681144968948E-8    
213.01                   -2.6192871424233428E-8   
213.02                   -2.6178956978086154E-8   
213.03                   -2.6165067991436816E-8   
213.04                   -2.6151204417150147E-8   
213.05                   -2.6137366249322912E-8   
213.06                   -2.6123553368788473E-8   
213.07                   -2.6109765728760325E-8   
213.08                   -2.6096003323342488E-8   
213.09                   -2.608226603400881E-8    
213.1                    -2.6068553814318814E-8   
213.11                   -2.6054866658383855E-8   
213.12                   -2.6041204448314495E-8   
213.13                   -2.602756713801366E-8    
213.14                   -2.601395472160003E-8    
213.15                   -2.6000367081817185E-8   
213.16                   -2.5986804172908803E-8   
213.17                   -2.5973265989000912E-8   
213.18                   -2.595975241346643E-8    
213.19                   -2.594626340088714E-8    
213.2                    -2.593279894539648E-8    
213.21                   -2.5919358930992997E-8   
213.22                   -2.5905943312593997E-8   
213.23                   -2.5892552084340323E-8   
213.24                   -2.587918513085253E-8    
213.25                   -2.5865842407380838E-8   
213.26                   -2.5852523908073586E-8   
213.27                   -2.5839229518169554E-8   
213.28                   -2.5825959193249425E-8   
213.29                   -2.5812712927468994E-8   
213.3                    -2.5799490606681776E-8   
213.31                   -2.5786292186796252E-8   
213.32                   -2.57731176619757E-8     
213.33                   -2.5759966918684807E-8   
213.34                   -2.57468399131573E-8     
213.35                   -2.5733736639564002E-8   
213.36                   -2.5720656984977142E-8   
213.37                   -2.570760090595322E-8    
213.38                   -2.5694568396670602E-8   
213.39                   -2.5681559344805533E-8   
213.4                    -2.5668573707234754E-8   
213.41                   -2.5655611478144232E-8   
213.42                   -2.5642672545810652E-8   
213.43                   -2.5629756867428555E-8   
213.44                   -2.5616864437191493E-8   
213.45                   -2.5603995143973106E-8   
213.46                   -2.5591148945283245E-8   
213.47                   -2.5578325835323117E-8   
213.48                   -2.556552570355977E-8    
213.49                   -2.5552748507815955E-8   
213.5                    -2.5539994242300518E-8   
213.51                   -2.5527262797070505E-8   
213.52                   -2.551455413025902E-8    
213.53                   -2.550186823608269E-8    
213.54                   -2.5489205005184996E-8   
213.55                   -2.547656439600711E-8    
213.56                   -2.5463946402773383E-8   
213.57                   -2.5451350916710288E-8   
213.58                   -2.5438777896564687E-8   
213.59                   -2.5426227336568656E-8   
213.6                    -2.5413699128528252E-8   
213.61                   -2.5401193231493673E-8   
213.62                   -2.538870963970471E-8    
213.63                   -2.5376248245543606E-8   
213.64                   -2.5363809008361532E-8   
213.65                   -2.535139192240605E-8    
213.66                   -2.533899688063217E-8    
213.67                   -2.5326623842689714E-8   
213.68                   -2.5314272802834005E-8   
213.69                   -2.5301943654589463E-8   
213.7                    -2.528963635790223E-8    
213.71                   -2.5277350907035442E-8   
213.72                   -2.5265087196079554E-8   
213.73                   -2.5252845185274737E-8   
213.74                   -2.5240624868891956E-8   
213.75                   -2.522842614158435E-8    
213.76                   -2.5216248963883874E-8   
213.77                   -2.520409333006923E-8    
213.78                   -2.5191959135353028E-8   
213.79                   -2.517984634055669E-8    
213.8                    -2.5167754939966783E-8   
213.81                   -2.515568482935194E-8    
213.82                   -2.5143635969820858E-8   
213.83                   -2.5131608355667967E-8   
213.84                   -2.5119601883214675E-8   
213.85                   -2.5107616513854694E-8   
213.86                   -2.5095652241890352E-8   
213.87                   -2.5083708964192534E-8   
213.88                   -2.507178664243779E-8    
213.89                   -2.5059885270936333E-8   
213.9                    -2.5048004747105276E-8   
213.91                   -2.50361450329018E-8     
213.92                   -2.502430612264404E-8    
213.93                   -2.50124879142921E-8     
213.94                   -2.50006903700816E-8     
213.95                   -2.498891348433862E-8    
213.96                   -2.4977157155563023E-8   
213.97                   -2.4965421346266716E-8   
213.98                   -2.495370605078374E-8    
213.99                   -2.4942011168150505E-8   
214.0                    -2.4930336661153063E-8   
214.01                   -2.491868252413345E-8    
214.02                   -2.4907048656661354E-8   
214.03                   -2.4895435021794937E-8   
214.04                   -2.488384161388419E-8    
214.05                   -2.487226833302898E-8    
214.06                   -2.4860715142557377E-8   
214.07                   -2.484918203682737E-8    
214.08                   -2.4837668916465853E-8   
214.09                   -2.4826175745068715E-8   
214.1                    -2.4814702517001953E-8   
214.11                   -2.4803249133416342E-8   
214.12                   -2.4791815558173515E-8   
214.13                   -2.4780401785647467E-8   
214.14                   -2.4769007717509778E-8   
214.15                   -2.475763331788572E-8    
214.16                   -2.474627858115733E-8    
214.17                   -2.4734943409513832E-8   
214.18                   -2.472362776734214E-8    
214.19                   -2.471233164903232E-8    
214.2                    -2.470105495728817E-8    
214.21                   -2.4689797656756184E-8   
214.22                   -2.4678559741834483E-8   
214.23                   -2.4667341115738375E-8   
214.24                   -2.4656141743371908E-8   
214.25                   -2.4644961619141275E-8   
214.26                   -2.463380064677023E-8    
214.27                   -2.4622658791418324E-8   
214.28                   -2.4611536047499887E-8   
214.29                   -2.4600432319244055E-8   
214.3                    -2.4589347572063948E-8   
214.31                   -2.4578281800381983E-8   
214.32                   -2.456723490892967E-8    
214.33                   -2.4556206863371724E-8   
214.34                   -2.4545197658138663E-8   
214.35                   -2.4534207198461345E-8   
214.36                   -2.452323545025413E-8    
214.37                   -2.4512282407955643E-8   
214.38                   -2.4501347977293105E-8   
214.39                   -2.4490432124428592E-8   
214.4                    -2.4479534843808817E-8   
214.41                   -2.4468656041654395E-8   
214.42                   -2.4457795684373178E-8   
214.43                   -2.4446953766419997E-8   
214.44                   -2.4436130194505883E-8   
214.45                   -2.4425324935282553E-8   
214.46                   -2.4414537983212964E-8   
214.47                   -2.4403769245495622E-8   
214.48                   -2.4393018689024203E-8   
214.49                   -2.438228630826979E-8    
214.5                    -2.4371572010915426E-8   
214.51                   -2.4360875764094924E-8   
214.52                   -2.435019756228739E-8    
214.53                   -2.4339537313657597E-8   
214.54                   -2.432889498557752E-8    
214.55                   -2.4318270572534414E-8   
214.56                   -2.4307663983171775E-8   
214.57                   -2.429707518509794E-8    
214.58                   -2.42865041728083E-8     
214.59                   -2.427595085542219E-8    
214.6                    -2.4265415200782466E-8   
214.61                   -2.4254897203392663E-8   
214.62                   -2.424439677284509E-8    
214.63                   -2.423391387721529E-8    
214.64                   -2.4223448511014942E-8   
214.65                   -2.4213000584306475E-8   
214.66                   -2.42025700653963E-8     
214.67                   -2.419215694880426E-8    
214.68                   -2.418176114506004E-8    
214.69                   -2.417138262269914E-8    
214.7                    -2.4161021376249554E-8   
214.71                   -2.4150677316705422E-8   
214.72                   -2.414035041282954E-8    
214.73                   -2.413004065915803E-8    
214.74                   -2.4119747967146698E-8   
214.75                   -2.4109472305783833E-8   
214.76                   -2.4099213669613768E-8   
214.77                   -2.4088971970551062E-8   
214.78                   -2.4078747177807845E-8   
214.79                   -2.4068539285936582E-8   
214.8                    -2.405834820730789E-8    
214.81                   -2.4048173911355918E-8   
214.82                   -2.4038016392641287E-8   
214.83                   -2.4027875563987916E-8   
214.84                   -2.4017751395050234E-8   
214.85                   -2.4007643880397014E-8   
214.86                   -2.3997552933302747E-8   
214.87                   -2.3987478523640402E-8   
214.88                   -2.3977420645986916E-8   
214.89                   -2.3967379214064586E-8   
214.9                    -2.3957354197963248E-8   
214.91                   -2.394734559226801E-8    
214.92                   -2.3937353311146235E-8   
214.93                   -2.392737732490293E-8    
214.94                   -2.391741762813135E-8    
214.95                   -2.390747413544127E-8    
214.96                   -2.3897546817351153E-8   
214.97                   -2.3887635668462422E-8   
214.98                   -2.3877740603824543E-8   
214.99                   -2.3867861594167792E-8   
215.0                    -2.385799863410175E-8    
215.01                   -2.3848151639112916E-8   
215.02                   -2.3838320580141648E-8   
215.03                   -2.3828505451805765E-8   
215.04                   -2.3818706170026087E-8   
215.05                   -2.3808922705951484E-8   
215.06                   -2.3799155054207928E-8   
215.07                   -2.3789403131147942E-8   
215.08                   -2.3779666908127288E-8   
215.09                   -2.376994637978006E-8    
215.1                    -2.3760241462887875E-8   
215.11                   -2.3750552129011742E-8   
215.12                   -2.3740878372793925E-8   
215.13                   -2.3731220111442467E-8   
215.14                   -2.3721577316722043E-8   
215.15                   -2.371194998328304E-8    
215.16                   -2.370233802875737E-8    
215.17                   -2.369274142511175E-8    
215.18                   -2.368316016700474E-8    
215.19                   -2.3673594172489456E-8   
215.2                    -2.3664043413733127E-8   
215.21                   -2.365450788540243E-8    
215.22                   -2.364498750596916E-8    
215.23                   -2.363548224779945E-8    
215.24                   -2.3625992105568115E-8   
215.25                   -2.3616516998163044E-8   
215.26                   -2.3607056898147778E-8   
215.27                   -2.359761180020515E-8    
215.28                   -2.3588181623636684E-8   
215.29                   -2.3578766341201706E-8   
215.3                    -2.356936594759117E-8    
215.31                   -2.3559980362517622E-8   
215.32                   -2.355060955893465E-8    
215.33                   -2.3541253531541325E-8   
215.34                   -2.3531912200458682E-8   
215.35                   -2.3522585538833073E-8   
215.36                   -2.3513273541371673E-8   
215.37                   -2.3503976128601487E-8   
215.38                   -2.3494693273860116E-8   
215.39                   -2.348542497186284E-8    
215.4                    -2.3476171143540125E-8   
215.41                   -2.346693176241934E-8    
215.42                   -2.3457706823223853E-8   
215.43                   -2.344849624728512E-8    
215.44                   -2.343930000831877E-8    
215.45                   -2.3430118101056268E-8   
215.46                   -2.342095044722758E-8    
215.47                   -2.3411797020735138E-8   
215.48                   -2.3402657816318458E-8   
215.49                   -2.339353275610359E-8    
215.5                    -2.3384421814178284E-8   
215.51                   -2.3375324985290155E-8   
215.52                   -2.336624219195879E-8    
215.53                   -2.335717340845589E-8    
215.54                   -2.3348118629537107E-8   
215.55                   -2.3339077778113204E-8   
215.56                   -2.333005082863833E-8    
215.57                   -2.332103777587617E-8    
215.58                   -2.3312038543126267E-8   
215.59                   -2.3303053105023768E-8   
215.6                    -2.3294081456340396E-8   
215.61                   -2.3285123520762056E-8   
215.62                   -2.327617927310349E-8    
215.63                   -2.3267248708144438E-8   
215.64                   -2.325833174995478E-8    
215.65                   -2.3249428373527427E-8   
215.66                   -2.3240538573650146E-8   
215.67                   -2.3231662274774408E-8   
215.68                   -2.3222799452069902E-8   
215.69                   -2.3213950100332385E-8   
215.7                    -2.320511414439258E-8    
215.71                   -2.3196291559595547E-8   
215.72                   -2.318748234074505E-8    
215.73                   -2.317868641304867E-8    
215.74                   -2.3169903752025504E-8   
215.75                   -2.3161134352487286E-8   
215.76                   -2.315237814001615E-8    
215.77                   -2.3143635090303775E-8   
215.78                   -2.313490519816993E-8    
215.79                   -2.3126188389568943E-8   
215.8                    -2.3117484640363774E-8   
215.81                   -2.310879394538216E-8    
215.82                   -2.310011623094831E-8    
215.83                   -2.3091451473095145E-8   
215.84                   -2.308279966665833E-8    
215.85                   -2.307416073832968E-8    
215.86                   -2.306553466431071E-8    
215.87                   -2.3056921439445028E-8   
215.88                   -2.3048320990789743E-8   
215.89                   -2.3039733294713667E-8   
215.9                    -2.303115834606832E-8    
215.91                   -2.3022596072273825E-8   
215.92                   -2.3014046449864977E-8   
215.93                   -2.3005509473701204E-8   
215.94                   -2.2996985071563378E-8   
215.95                   -2.298847322015096E-8    
215.96                   -2.2979973914331273E-8   
215.97                   -2.2971487082243694E-8   
215.98                   -2.2963012700751064E-8   
215.99                   -2.2954550764728577E-8   
216.0                    -2.2946101202671864E-8   
216.01                   -2.2937663991605886E-8   
216.02                   -2.2929239126413625E-8   
216.03                   -2.2920826535944826E-8   
216.04                   -2.2912426197385246E-8   
216.05                   -2.2904038105625707E-8   
216.06                   -2.2895662189867762E-8   
216.07                   -2.2887298427456733E-8   
216.08                   -2.2878946813291263E-8   
216.09                   -2.287060727692253E-8    
216.1                    -2.2862279795854154E-8   
216.11                   -2.2853964364992587E-8   
216.12                   -2.2845660914236428E-8   
216.13                   -2.2837369421246342E-8   
216.14                   -2.28290898809366E-8     
216.15                   -2.2820822223551022E-8   
216.16                   -2.2812566426906112E-8   
216.17                   -2.2804322485923906E-8   
216.18                   -2.2796090331191302E-8   
216.19                   -2.2787869940679408E-8   
216.2                    -2.2779661309318E-8      
216.21                   -2.2771464368034924E-8   
216.22                   -2.2763279094954643E-8   
216.23                   -2.2755105485014693E-8   
216.24                   -2.2746943469481676E-8   
216.25                   -2.2738793026632237E-8   
216.26                   -2.2730654151411655E-8   
216.27                   -2.2722526775423116E-8   
216.28                   -2.271441087709431E-8    
216.29                   -2.2706306451378203E-8   
216.3                    -2.2698213430212488E-8   
216.31                   -2.2690131792174645E-8   
216.32                   -2.268206153222534E-8    
216.33                   -2.2674002582634672E-8   
216.34                   -2.266595492212873E-8    
216.35                   -2.2657918545675837E-8   
216.36                   -2.2649893385876417E-8   
216.37                   -2.2641879421604005E-8   
216.38                   -2.263387664783458E-8    
216.39                   -2.262588499749678E-8    
216.4                    -2.261790444961043E-8    
216.41                   -2.2609934999159126E-8   
216.42                   -2.2601976579397673E-8   
216.43                   -2.2594029169491008E-8   
216.44                   -2.2586092764430364E-8   
216.45                   -2.2578167297794625E-8   
216.46                   -2.2570252748892703E-8   
216.47                   -2.256234911272344E-8    
216.48                   -2.2554456323187738E-8   
216.49                   -2.254657435973738E-8    
216.5                    -2.2538703217378772E-8   
216.51                   -2.2530842830332847E-8   
216.52                   -2.252299317819303E-8    
216.53                   -2.2515154255973363E-8   
216.54                   -2.2507325998212707E-8   
216.55                   -2.2499508384645118E-8   
216.56                   -2.2491701410292163E-8   
216.57                   -2.2483905010008645E-8   
216.58                   -2.247611916366814E-8    
216.59                   -2.2468343866299707E-8   
216.6                    -2.2460579053072103E-8   
216.61                   -2.2452824703997305E-8   
216.62                   -2.2445080814111873E-8   
216.63                   -2.2437347318896505E-8   
216.64                   -2.2429624198500493E-8   
216.65                   -2.2421911447967852E-8   
216.66                   -2.2414209003089257E-8   
216.67                   -2.2406516844150237E-8   
216.68                   -2.239883496620225E-8    
216.69                   -2.2391163305343966E-8   
216.7                    -2.238350184199606E-8    
216.71                   -2.237585057121743E-8    
216.72                   -2.236820942941276E-8    
216.73                   -2.2360578397136832E-8   
216.74                   -2.2352957469455935E-8   
216.75                   -2.234534658307884E-8    
216.76                   -2.2337745718693386E-8   
216.77                   -2.2330154871373175E-8   
216.78                   -2.2322573978129173E-8   
216.79                   -2.23150030197812E-8     
216.8                    -2.2307441991410204E-8   
216.81                   -2.2299890830327372E-8   
216.82                   -2.2292349517483457E-8   
216.83                   -2.228481804796675E-8    
216.84                   -2.227729635938672E-8    
216.85                   -2.2269784432824046E-8   
216.86                   -2.2262282263374325E-8   
216.87                   -2.22547897889434E-8     
216.88                   -2.2247306990740854E-8   
216.89                   -2.2239833863869562E-8   
216.9                    -2.223237034652986E-8    
216.91                   -2.2224916420059198E-8   
216.92                   -2.2217472079567712E-8   
216.93                   -2.221003726354835E-8    
216.94                   -2.220261195346542E-8    
216.95                   -2.2195196144436304E-8   
216.96                   -2.218778977524465E-8    
216.97                   -2.2180392827480657E-8   
216.98                   -2.2173005296268922E-8   
216.99                   -2.2165627120681927E-8   
217.0                    -2.2158258282434774E-8   
217.01                   -2.215089877665924E-8    
217.02                   -2.214354854271478E-8    
217.03                   -2.2136207562440422E-8   
217.04                   -2.21288758309751E-8     
217.05                   -2.2121553287963426E-8   
217.06                   -2.2114239915367336E-8   
217.07                   -2.210693570833291E-8    
217.08                   -2.2099640606788066E-8   
217.09                   -2.2092354592816718E-8   
217.1                    -2.208507766157204E-8    
217.11                   -2.2077809753263445E-8   
217.12                   -2.2070550850095837E-8   
217.13                   -2.206330094722947E-8    
217.14                   -2.205605998515346E-8    
217.15                   -2.2048827946192734E-8   
217.16                   -2.204160482551461E-8    
217.17                   -2.2034390563886078E-8   
217.18                   -2.202718514375116E-8    
217.19                   -2.20199885602842E-8     
217.2                    -2.2012800754528286E-8   
217.21                   -2.2005621709045583E-8   
217.22                   -2.1998451419017436E-8   
217.23                   -2.1991289825761254E-8   
217.24                   -2.1984136911956412E-8   
217.25                   -2.197699267279125E-8    
217.26                   -2.1969857049855696E-8   
217.27                   -2.1962730025945396E-8   
217.28                   -2.1955611596255678E-8   
217.29                   -2.194850170264724E-8    
217.3                    -2.1941400328031098E-8   
217.31                   -2.1934307467609497E-8   
217.32                   -2.1927223063512175E-8   
217.33                   -2.1920147098764595E-8   
217.34                   -2.191307956857591E-8    
217.35                   -2.1906020415343133E-8   
217.36                   -2.18989696222053E-8     
217.37                   -2.1891927184378434E-8   
217.38                   -2.188489304452509E-8    
217.39                   -2.187786718589697E-8    
217.4                    -2.1870849603716945E-8   
217.41                   -2.1863840240911392E-8   
217.42                   -2.18568390808438E-8     
217.43                   -2.1849846118743843E-8   
217.44                   -2.1842861297800023E-8   
217.45                   -2.1835884601486732E-8   
217.46                   -2.1828916025040424E-8   
217.47                   -2.1821955511910004E-8   
217.48                   -2.18150030456799E-8     
217.49                   -2.1808058621593316E-8   
217.5                    -2.1801122183357894E-8   
217.51                   -2.1794193714667216E-8   
217.52                   -2.1787273210771178E-8   
217.53                   -2.1780360615634497E-8   
217.54                   -2.1773455913059055E-8   
217.55                   -2.176655909830142E-8    
217.56                   -2.1759670115581694E-8   
217.57                   -2.1752788948809205E-8   
217.58                   -2.1745915593247187E-8   
217.59                   -2.1739049993369436E-8   
217.6                    -2.1732192133191882E-8   
217.61                   -2.1725342007984405E-8   
217.62                   -2.1718499562472844E-8   
217.63                   -2.1711664780778892E-8   
217.64                   -2.1704837658179033E-8   
217.65                   -2.1698018139649507E-8   
217.66                   -2.1691206209416947E-8   
217.67                   -2.1684401862764403E-8   
217.68                   -2.1677605044916894E-8   
217.69                   -2.1670815740205155E-8   
217.7                    -2.1664033943918778E-8   
217.71                   -2.165725960152993E-8    
217.72                   -2.1650492697472624E-8   
217.73                   -2.1643733227042982E-8   
