% x                      -psix, V(29)=15          
221.26                   -1.2881196308534015E-4   
221.27                   -1.2907951962537467E-4   
221.28                   -1.2934804639508357E-4   
221.29                   -1.2961657316523656E-4   
221.3                    -1.298858198317543E-4    
221.31                   -1.3015604192423424E-4   
221.32                   -1.3042626401649215E-4   
221.33                   -1.30697211636166E-4     
221.34                   -1.3096913989496528E-4   
221.35                   -1.3124106815531889E-4   
221.36                   -1.315137276149958E-4    
221.37                   -1.3178737296248855E-4   
221.38                   -1.3206101830931516E-4   
221.39                   -1.3233540057466797E-4   
221.4                    -1.3261077400361643E-4   
221.41                   -1.3288614742990035E-4   
221.42                   -1.3316226353854432E-4   
221.43                   -1.3343937610788004E-4   
221.44                   -1.3371648867721575E-4   
221.45                   -1.3399434973448976E-4   
221.46                   -1.3427321258818736E-4   
221.47                   -1.345520754405527E-4    
221.48                   -1.3483169263062145E-4   
221.49                   -1.3511231697593828E-4   
221.5                    -1.3539294132325352E-4   
221.51                   -1.3567432589955963E-4   
221.52                   -1.3595672302502138E-4   
221.53                   -1.3623912015159334E-4   
221.54                   -1.365222834470714E-4    
221.55                   -1.3680646471092572E-4   
221.56                   -1.3709064597478005E-4   
221.57                   -1.3737559940318889E-4   
221.58                   -1.3766157624095499E-4   
221.59                   -1.3794755307916517E-4   
221.6                    -1.3823430811621407E-4   
221.61                   -1.3852209204046062E-4   
221.62                   -1.3880987596515126E-4   
221.63                   -1.390984441682619E-4    
221.64                   -1.3938804677016137E-4   
221.65                   -1.3967764937294902E-4   
221.66                   -1.3996804237326188E-4   
221.67                   -1.402594753154851E-4    
221.68                   -1.405509082550438E-4    
221.69                   -1.4084313777695812E-4   
221.7                    -1.4113641279767108E-4   
221.71                   -1.4142968781971632E-4   
221.72                   -1.4172376564536293E-4   
221.73                   -1.4201889456977312E-4   
221.74                   -1.4231402349373923E-4   
221.75                   -1.4260996149251248E-4   
221.76                   -1.4290695621888005E-4   
221.77                   -1.4320395094369331E-4   
221.78                   -1.4350176106470158E-4   
221.79                   -1.4380063356966843E-4   
221.8                    -1.4409950607507938E-4   
221.81                   -1.4439920034181597E-4   
221.82                   -1.4469996268395846E-4   
221.83                   -1.450007250243246E-4    
221.84                   -1.4530231554554796E-4   
221.85                   -1.4560497986471077E-4   
221.86                   -1.45907644180987E-4     
221.87                   -1.4621114314383732E-4   
221.88                   -1.4651572165602644E-4   
221.89                   -1.468203001673274E-4    
221.9                    -1.4712571983910294E-4   
221.91                   -1.4743222484447926E-4   
221.92                   -1.477387298489674E-4    
221.93                   -1.4804608258578433E-4   
221.94                   -1.4835452646311253E-4   
221.95                   -1.4866297034199505E-4   
221.96                   -1.4897226857413237E-4   
221.97                   -1.4928266379055088E-4   
221.98                   -1.4959305900674735E-4   
221.99                   -1.4990431525130354E-4   
222.0                    -1.5021667435366481E-4   
222.01                   -1.5052903345669222E-4   
222.02                   -1.5084226030981362E-4   
222.03                   -1.5115659593023523E-4   
222.04                   -1.5147093155221114E-4   
222.05                   -1.5178614170019422E-4   
222.06                   -1.5210246655250614E-4   
222.07                   -1.524187914050401E-4    
222.08                   -1.5273599761433942E-4   
222.09                   -1.5305432449963519E-4   
222.1                    -1.5337265138803957E-4   
222.11                   -1.5369186650793232E-4   
222.12                   -1.5401220831456897E-4   
222.13                   -1.543325501200954E-4    
222.14                   -1.5465378709422772E-4   
222.15                   -1.549761567907204E-4    
222.16                   -1.5529852648743514E-4   
222.17                   -1.5562179834138767E-4   
222.18                   -1.559462089870678E-4    
222.19                   -1.5627061963208178E-4   
222.2                    -1.5659593947736639E-4   
222.21                   -1.569224042170525E-4    
222.22                   -1.572488689571827E-4    
222.23                   -1.575762499930189E-4    
222.24                   -1.579047820627899E-4    
222.25                   -1.5823331413233888E-4   
222.26                   -1.5856276964898441E-4   
222.27                   -1.58893382368408E-4     
222.28                   -1.5922399508561114E-4   
222.29                   -1.5955553846347392E-4   
222.3                    -1.5988824524404421E-4   
222.31                   -1.6022095202483655E-4   
222.32                   -1.6055459672581485E-4   
222.33                   -1.608894110707304E-4    
222.34                   -1.6122422541720027E-4   
222.35                   -1.6155998500044788E-4   
222.36                   -1.6189692049861648E-4   
222.37                   -1.6223385599811735E-4   
222.38                   -1.6257174411471453E-4   
222.39                   -1.629108144518554E-4    
222.4                    -1.632498847881081E-4    
222.41                   -1.6358991517306798E-4   
222.42                   -1.6393113412549454E-4   
222.43                   -1.642723530759227E-4    
222.44                   -1.6461453956684302E-4   
222.45                   -1.649579209925811E-4    
222.46                   -1.6530130241942942E-4   
222.47                   -1.6564565894250372E-4   
222.48                   -1.659912168077149E-4    
222.49                   -1.663367746731481E-4    
222.5                    -1.6668331524249957E-4   
222.51                   -1.6703106360216324E-4   
222.52                   -1.673788119598285E-4    
222.53                   -1.6772755069260903E-4   
222.54                   -1.6807750369096652E-4   
222.55                   -1.6842745668910197E-4   
222.56                   -1.6877840779017106E-4   
222.57                   -1.6913057967027356E-4   
222.58                   -1.694827515530406E-4    
222.59                   -1.698359293240692E-4    
222.6                    -1.7019033443022025E-4   
222.61                   -1.705447395359272E-4    
222.62                   -1.7090015838205908E-4   
222.63                   -1.7125681114160685E-4   
222.64                   -1.7161346390448529E-4   
222.65                   -1.7197113831679545E-4   
222.66                   -1.7233005326966477E-4   
222.67                   -1.726889682229782E-4    
222.68                   -1.730489127984569E-4    
222.69                   -1.7341010457050388E-4   
222.7                    -1.7377129634255084E-4   
222.71                   -1.7413352577633212E-4   
222.72                   -1.7449700909910604E-4   
222.73                   -1.748604924225461E-4    
222.74                   -1.7522502150058017E-4   
222.75                   -1.7559081120133158E-4   
222.76                   -1.7595660090030663E-4   
222.77                   -1.763234445213424E-4    
222.78                   -1.7669155552457738E-4   
222.79                   -1.7705966652936667E-4   
222.8                    -1.7742883967875045E-4   
222.81                   -1.7779928701999737E-4   
222.82                   -1.78169734359912E-4     
222.83                   -1.78541252132014E-4     
222.84                   -1.7891405093850565E-4   
222.85                   -1.7928684974766185E-4   
222.86                   -1.7966072733388572E-4   
222.87                   -1.800358928383261E-4    
222.88                   -1.8041105834321058E-4   
222.89                   -1.807873110477587E-4    
222.9                    -1.811648585854364E-4    
222.91                   -1.8154240612133776E-4   
222.92                   -1.8192104934944275E-4   
222.93                   -1.823009943557885E-4    
222.94                   -1.82680939365909E-4     
222.95                   -1.8306198861117728E-4   
222.96                   -1.834443466357527E-4    
222.97                   -1.838267046601061E-4    
222.98                   -1.842101755413772E-4    
222.99                   -1.8459496223055538E-4   
223.0                    -1.8497974892017766E-4   
223.01                   -1.853656571466633E-4    
223.02                   -1.8575288825628533E-4   
223.03                   -1.8614011936701758E-4   
223.04                   -1.86528480764947E-4     
223.05                   -1.869181721527724E-4    
223.06                   -1.8730786354481666E-4   
223.07                   -1.8769869403945094E-4   
223.08                   -1.8809086168092293E-4   
223.09                   -1.8848302932017447E-4   
223.1                    -1.8887634495667882E-4   
223.11                   -1.8927100492183158E-4   
223.12                   -1.8966566488920478E-4   
223.13                   -1.9006148181111016E-4   
223.14                   -1.9045865028832765E-4   
223.15                   -1.908558187668774E-4    
223.16                   -1.9125415323295591E-4   
223.17                   -1.916538465156492E-4    
223.18                   -1.920535398003409E-4    
223.19                   -1.9245440817483583E-4   
223.2                    -1.9285664267565394E-4   
223.21                   -1.9325887717691614E-4   
223.22                   -1.9366229593531514E-4   
223.23                   -1.9406708816926965E-4   
223.24                   -1.9447188040366825E-4   
223.25                   -1.9487786613892055E-4   
223.26                   -1.9528523273448783E-4   
223.27                   -1.956925993304992E-4    
223.28                   -1.9610116874990702E-4   
223.29                   -1.9651112644947233E-4   
223.3                    -1.9692108415103604E-4   
223.31                   -1.9733225406337596E-4   
223.32                   -1.9774481972989477E-4   
223.33                   -1.981573853964136E-4    
223.34                   -1.9857117273525127E-4   
223.35                   -1.9898636333826047E-4   
223.36                   -1.9940155393971537E-4   
223.37                   -1.998179757527474E-4    
223.38                   -2.0023580837902344E-4   
223.39                   -2.0065364100751992E-4   
223.4                    -2.0107271445368724E-4   
223.41                   -2.0149320630791223E-4   
223.42                   -2.019136981630254E-4    
223.43                   -2.0233544052294938E-4   
223.44                   -2.0275860892926545E-4   
223.45                   -2.0318177733624765E-4   
223.46                   -2.0360620600823331E-4   
223.47                   -2.0403206840313715E-4   
223.48                   -2.0445793079737484E-4   
223.49                   -2.048850633020738E-4    
223.5                    -2.0531363724529683E-4   
223.51                   -2.0574221118607738E-4   
223.52                   -2.0617206515649578E-4   
223.53                   -2.0660336832767356E-4   
223.54                   -2.0703467149729704E-4   
223.55                   -2.074672646876774E-4    
223.56                   -2.079013148841291E-4    
223.57                   -2.0833536508124695E-4   
223.58                   -2.0877071537217518E-4   
223.59                   -2.0920753051756336E-4   
223.6                    -2.09644345660287E-4     
223.61                   -2.100824710513649E-4    
223.62                   -2.1052206919058847E-4   
223.63                   -2.1096166732892385E-4   
223.64                   -2.1140258594520844E-4   
223.65                   -2.1184498523973971E-4   
223.66                   -2.1228738453515916E-4   
223.67                   -2.1273111462472016E-4   
223.68                   -2.1317633337192277E-4   
223.69                   -2.1362155212045764E-4   
223.7                    -2.1406811205171294E-4   
223.71                   -2.145161686688546E-4    
223.72                   -2.1496422528688441E-4   
223.73                   -2.15413633563033E-4     
223.74                   -2.1586454659194843E-4   
223.75                   -2.163154596210859E-4    
223.76                   -2.167677348685615E-4    
223.77                   -2.1722152298053743E-4   
223.78                   -2.1767531109340155E-4   
223.79                   -2.1813047206209468E-4   
223.8                    -2.1858715405631557E-4   
223.81                   -2.1904383604898214E-4   
223.82                   -2.1950190163266825E-4   
223.83                   -2.1996149643532803E-4   
223.84                   -2.20421091238876E-4     
223.85                   -2.2088208044057644E-4   
223.86                   -2.2134460710976356E-4   
223.87                   -2.218071337800609E-4    
223.88                   -2.2227106574601585E-4   
223.89                   -2.2273654347637617E-4   
223.9                    -2.2320202120518218E-4   
223.91                   -2.2366891520952947E-4   
223.92                   -2.241373633182775E-4    
223.93                   -2.246058114279137E-4    
223.94                   -2.2507568687801793E-4   
223.95                   -2.2554712482092398E-4   
223.96                   -2.2601856276249777E-4   
223.97                   -2.2649143920161485E-4   
223.98                   -2.2696588656678784E-4   
223.99                   -2.274403339317388E-4    
224.0                    -2.279162310383498E-4    
224.01                   -2.283937075455711E-4    
224.02                   -2.288711840527924E-4    
224.03                   -2.293501216394933E-4    
224.04                   -2.2983064715420554E-4   
224.05                   -2.3031117267180434E-4   
224.06                   -2.3079317068441796E-4   
224.07                   -2.3127676519907325E-4   
224.08                   -2.3176035971506082E-4   
224.09                   -2.3224543824063026E-4   
224.1                    -2.3273212189689474E-4   
224.11                   -2.33218805552049E-4     
224.12                   -2.3370698481728347E-4   
224.13                   -2.3419677788272253E-4   
224.14                   -2.3468657095104817E-4   
224.15                   -2.3517787132032453E-4   
224.16                   -2.3567079421038528E-4   
224.17                   -2.3616371709955786E-4   
224.18                   -2.3665815908757715E-4   
224.19                   -2.3715423235870503E-4   
224.2                    -2.3765030562916678E-4   
224.21                   -2.381479098778616E-4    
224.22                   -2.386471542270563E-4    
224.23                   -2.391463985773612E-4    
224.24                   -2.3964718587987655E-4   
224.25                   -2.4014962214868874E-4   
224.26                   -2.406520584159466E-4    
224.27                   -2.4115604971219895E-4   
224.28                   -2.4166169888539812E-4   
224.29                   -2.4216734805992957E-4   
224.3                    -2.4267456442483848E-4   
224.31                   -2.431834476364081E-4    
224.32                   -2.4369233084886588E-4   
224.33                   -2.4420279351322627E-4   
224.34                   -2.447149320405906E-4    
224.35                   -2.452270705655124E-4    
224.36                   -2.457408009071127E-4    
224.37                   -2.4625621617646587E-4   
224.38                   -2.46771631445597E-4     
224.39                   -2.4728865098122554E-4   
224.4                    -2.4780736456619934E-4   
224.41                   -2.4832607815117314E-4   
224.42                   -2.4884640856126516E-4   
224.43                   -2.49368442188036E-4     
224.44                   -2.498904758141407E-4    
224.45                   -2.504141389232384E-4    
224.46                   -2.5093951446431007E-4   
224.47                   -2.5146489000693606E-4   
224.48                   -2.519919077896837E-4    
224.49                   -2.5252064727876444E-4   
224.5                    -2.5304938676384836E-4   
224.51                   -2.535797813556506E-4    
224.52                   -2.541119069694453E-4    
224.53                   -2.5464403258457224E-4   
224.54                   -2.5517782626161E-4      
224.55                   -2.5571336034246883E-4   
224.56                   -2.562488944244379E-4    
224.57                   -2.5678610962764914E-4   
224.58                   -2.57325074665804E-4     
224.59                   -2.5786403970329275E-4   
224.6                    -2.584046990308231E-4    
224.61                   -2.5894711767993073E-4   
224.62                   -2.594895363268179E-4    
224.63                   -2.6003366253379845E-4   
224.64                   -2.605795575942871E-4    
224.65                   -2.6112545265455367E-4   
224.66                   -2.616730686575419E-4    
224.67                   -2.6222246310148023E-4   
224.68                   -2.6277185754253196E-4   
224.69                   -2.633229864146269E-4    
224.7                    -2.6387590337106914E-4   
224.71                   -2.6442882032551296E-4   
224.72                   -2.649834853023503E-4    
224.73                   -2.655399480575582E-4    
224.74                   -2.6609641081343227E-4   
224.75                   -2.6665463529385036E-4   
224.76                   -2.6721466730394994E-4   
224.77                   -2.6777469931271725E-4   
224.78                   -2.683365068587573E-4    
224.79                   -2.6890013174352134E-4   
224.8                    -2.694637566280633E-4    
224.81                   -2.700291709685221E-4    
224.82                   -2.705964125082616E-4    
224.83                   -2.7116365404999954E-4   
224.84                   -2.7173269907931896E-4   
224.85                   -2.7230358122709575E-4   
224.86                   -2.7287446337354027E-4   
224.87                   -2.734471631575808E-4    
224.88                   -2.740217100338782E-4    
224.89                   -2.7459625691061973E-4   
224.9                    -2.7517263567511385E-4   
224.91                   -2.757508715665047E-4    
224.92                   -2.7632910745900574E-4   
224.93                   -2.769091896113185E-4    
224.94                   -2.774911389806789E-4    
224.95                   -2.7807308835026134E-4   
224.96                   -2.7865689846251485E-4   
224.97                   -2.7924258593925444E-4   
224.98                   -2.798282734142177E-4    
224.99                   -2.804158362406106E-4    
225.0                    -2.8100528662999835E-4   
225.01                   -2.8159473701716564E-4   
225.02                   -2.8218607747643176E-4   
225.03                   -2.8277931576070614E-4   
225.04                   -2.8337255404409234E-4   
225.05                   -2.8396769723548765E-4   
225.06                   -2.845647485698599E-4    
225.07                   -2.8516179990401014E-4   
225.08                   -2.8576077110309406E-4   
225.09                   -2.8636166082440795E-4   
225.1                    -2.8696255054327935E-4   
225.11                   -2.875653752056895E-4    
225.12                   -2.881701288277583E-4    
225.13                   -2.8877488244916094E-4   
225.14                   -2.8938158620661625E-4   
225.15                   -2.8999022942244324E-4   
225.16                   -2.9059887263649387E-4   
225.17                   -2.912094813098953E-4    
225.18                   -2.918220399963367E-4    
225.19                   -2.92434598682334E-4     
225.2                    -2.9304913827266077E-4   
225.21                   -2.936656384853187E-4    
225.22                   -2.9428213870019704E-4   
225.23                   -2.949006353869521E-4    
225.24                   -2.9552110337505155E-4   
225.25                   -2.961415713667037E-4    
225.26                   -2.967640515176839E-4    
225.27                   -2.973885137125265E-4    
225.28                   -2.980129759055927E-4    
225.29                   -2.986394660862146E-4    
225.3                    -2.99267949103843E-4     
225.31                   -2.998964321196951E-4    
225.32                   -3.005269590707904E-4    
225.33                   -3.01159489719538E-4     
225.34                   -3.017920203678415E-4    
225.35                   -3.02426611024309E-4     
225.36                   -3.0306321630257926E-4   
225.37                   -3.0369982157907316E-4   
225.38                   -3.043385030687684E-4    
225.39                   -3.049792101679216E-4    
225.4                    -3.056199172668528E-4    
225.41                   -3.0626271691414075E-4   
225.42                   -3.0690755321360896E-4   
225.43                   -3.0755238951485353E-4   
225.44                   -3.081993348328371E-4    
225.45                   -3.0884832791899797E-4   
225.46                   -3.094973210036045E-4    
225.47                   -3.101484397074472E-4    
225.48                   -3.108016173518635E-4    
225.49                   -3.114547949962798E-4    
225.5                    -3.121101149929917E-4    
225.51                   -3.1276750517417184E-4   
225.52                   -3.134248953546859E-4    
225.53                   -3.1408444475355957E-4   
225.54                   -3.1474607564252466E-4   
225.55                   -3.154077065321559E-4    
225.56                   -3.1607151364543284E-4   
225.57                   -3.167374136210377E-4    
225.58                   -3.174033135948662E-4    
225.59                   -3.18071406939735E-4     
225.6                    -3.18741604577788E-4     
225.61                   -3.194118022165071E-4    
225.62                   -3.2008421050644387E-4   
225.63                   -3.2075873459280757E-4   
225.64                   -3.214332586818358E-4    
225.65                   -3.221100108423691E-4    
225.66                   -3.227888903674092E-4    
225.67                   -3.2346776989378156E-4   
225.68                   -3.241488950562754E-4    
225.69                   -3.2483215921841335E-4   
225.7                    -3.255154233805513E-4    
225.71                   -3.262009508910868E-4    
225.72                   -3.26888629097688E-4     
225.73                   -3.2757630730451126E-4   
225.74                   -3.2826626671011994E-4   
225.75                   -3.2895838858104653E-4   
225.76                   -3.296505104497527E-4    
225.77                   -3.303449315188445E-4    
225.78                   -3.310415268846789E-4    
225.79                   -3.3173812225051336E-4   
225.8                    -3.32437034959554E-4     
225.81                   -3.3313813387136904E-4   
225.82                   -3.338392327858486E-4    
225.83                   -3.3454266732335647E-4   
225.84                   -3.352483000451656E-4    
225.85                   -3.3595393276719676E-4   
225.86                   -3.366619195526166E-4    
225.87                   -3.3737211656514887E-4   
225.88                   -3.380823135774591E-4    
225.89                   -3.387948832436205E-4    
225.9                    -3.3950967524987163E-4   
225.91                   -3.402244672567889E-4    
225.92                   -3.409416506521268E-4    
225.93                   -3.416610685778032E-4    
225.94                   -3.4238048650259145E-4   
225.95                   -3.4310231471001984E-4   
225.96                   -3.438263896988758E-4    
225.97                   -3.4455046468728767E-4   
225.98                   -3.452769690084345E-4    
225.99                   -3.460057324349286E-4    
226.0                    -3.467344958654195E-4    
226.01                   -3.474657078257337E-4    
226.02                   -3.481991912903659E-4    
226.03                   -3.48932674759439E-4     
226.04                   -3.4966862611995886E-4   
226.05                   -3.5040686145171307E-4   
226.06                   -3.5114509678635386E-4   
226.07                   -3.5188581953149445E-4   
226.08                   -3.526288387964982E-4    
226.09                   -3.533718580612799E-4    
226.1                    -3.5411738441193386E-4   
226.11                   -3.548652199008018E-4    
226.12                   -3.5561305539033583E-4   
226.13                   -3.5636341780143077E-4   
226.14                   -3.5711610204147703E-4   
226.15                   -3.578687862830776E-4    
226.16                   -3.586240174442423E-4    
226.17                   -3.593815831997027E-4    
226.18                   -3.601391489542749E-4    
226.19                   -3.608992818007195E-4    
226.2                    -3.6166176207519385E-4   
226.21                   -3.6242424234878E-4      
226.22                   -3.6318931004641897E-4   
226.23                   -3.639567380853137E-4    
226.24                   -3.647241661255407E-4    
226.25                   -3.6549420207809824E-4   
226.26                   -3.6626661137040273E-4   
226.27                   -3.670390206611529E-4    
226.28                   -3.678140585279266E-4    
226.29                   -3.685914828039927E-4    
226.3                    -3.6936890708005876E-4   
226.31                   -3.7014898076526137E-4   
226.32                   -3.709314539994679E-4    
226.33                   -3.717139272367831E-4    
226.34                   -3.724990708851017E-4    
226.35                   -3.732866273074009E-4    
226.36                   -3.7407418373014423E-4   
226.37                   -3.7486443174783446E-4   
226.38                   -3.75657105834204E-4     
226.39                   -3.764497799192412E-4    
226.4                    -3.772451669550314E-4    
226.41                   -3.780429934350238E-4    
226.42                   -3.7884081991634844E-4   
226.43                   -3.796413808752064E-4    
226.44                   -3.804443947337255E-4    
226.45                   -3.812474085922446E-4    
226.46                   -3.8205317863715393E-4   
226.47                   -3.8286141511756355E-4   
226.48                   -3.836696515975291E-4    
226.49                   -3.844806661486011E-4    
226.5                    -3.852941607509486E-4    
226.51                   -3.861076553519638E-4    
226.52                   -3.8692395009354286E-4   
226.53                   -3.877427385776677E-4    
226.54                   -3.8856152706401303E-4   
226.55                   -3.8938313793601687E-4   
226.56                   -3.9020725633109876E-4   
226.57                   -3.910313747255145E-4    
226.58                   -3.9185833794119773E-4   
226.59                   -3.9268782253643053E-4   
226.6                    -3.9351730713121924E-4   
226.61                   -3.9434965916262943E-4   
226.62                   -3.951845465204329E-4    
226.63                   -3.960194338734624E-4    
226.64                   -3.9685721147386666E-4   
226.65                   -3.9769753841767397E-4   
226.66                   -3.9853786536525604E-4   
226.67                   -3.9938110554127437E-4   
226.68                   -4.002269091776256E-4    
226.69                   -4.010727128118674E-4    
226.7                    -4.019214528667714E-4    
226.71                   -4.027727705686601E-4    
226.72                   -4.036240882676623E-4    
226.73                   -4.044783657695117E-4    
226.74                   -4.053352351882644E-4    
226.75                   -4.06192104611236E-4     
226.76                   -4.0705195739598743E-4   
226.77                   -4.079144164688131E-4    
226.78                   -4.087768755418608E-4    
226.79                   -4.096423417494499E-4    
226.8                    -4.105104286860062E-4    
226.81                   -4.1137851562211836E-4   
226.82                   -4.1224963365926737E-4   
226.83                   -4.131233869615336E-4    
226.84                   -4.139971402619125E-4    
226.85                   -4.148739488263331E-4    
226.86                   -4.1575340727417753E-4   
226.87                   -4.1663286572202196E-4   
226.88                   -4.1751540380285945E-4   
226.89                   -4.184006064669177E-4    
226.9                    -4.1928580913364044E-4   
226.91                   -4.201741160055894E-4    
226.92                   -4.210651022553691E-4    
226.93                   -4.2195608850548183E-4   
226.94                   -4.228502037365578E-4    
226.95                   -4.237470132313348E-4    
226.96                   -4.246438227255567E-4    
226.97                   -4.2554378617776223E-4   
226.98                   -4.264464588681349E-4    
226.99                   -4.273491315593958E-4    
227.0                    -4.282549833991567E-4    
227.01                   -4.2916355954236707E-4   
227.02                   -4.3007213568557745E-4   
227.03                   -4.30983916371086E-4     
227.04                   -4.318984365188072E-4    
227.05                   -4.328129566655292E-4    
227.06                   -4.337307069719465E-4    
227.07                   -4.346512119823842E-4    
227.08                   -4.3557171699148967E-4   
227.09                   -4.364954779877417E-4    
227.1                    -4.374220090284098E-4    
227.11                   -4.3834854006696844E-4   
227.12                   -4.392783531349531E-4    
227.13                   -4.402109516745689E-4    
227.14                   -4.4114355021740437E-4   
227.15                   -4.4207945704599627E-4   
227.16                   -4.430181648751308E-4    
227.17                   -4.4395687270437634E-4   
227.18                   -4.448989153067462E-4    
227.19                   -4.4584377452228097E-4   
227.2                    -4.467886337415905E-4    
227.21                   -4.47736854434555E-4     
227.22                   -4.4868790745633547E-4   
227.23                   -4.4963896047889307E-4   
227.24                   -4.505934019093383E-4    
227.25                   -4.515506914728462E-4    
227.26                   -4.525079810360211E-4    
227.27                   -4.5346868616880087E-4   
227.28                   -4.544322553350355E-4    
227.29                   -4.553958245026024E-4    
227.3                    -4.5636283662287003E-4   
227.31                   -4.5733272877424014E-4   
227.32                   -4.5830262093105034E-4   
227.33                   -4.592759836528071E-4    
227.34                   -4.6025224251122765E-4   
227.35                   -4.61228501368538E-4     
227.36                   -4.622082586409615E-4    
227.37                   -4.631909282459823E-4    
227.38                   -4.6417359784989287E-4   
227.39                   -4.651597939558938E-4    
227.4                    -4.6614891868523856E-4   
227.41                   -4.671380434135841E-4    
227.42                   -4.6813072296769676E-4   
227.43                   -4.6912634753981663E-4   
227.44                   -4.701219721088279E-4    
227.45                   -4.711211800697557E-4    
227.46                   -4.721233495370569E-4    
227.47                   -4.7312551900269284E-4   
227.48                   -4.7413130066498166E-4   
227.49                   -4.751400604288136E-4    
227.5                    -4.761488201907582E-4    
227.51                   -4.771612211930121E-4    
227.52                   -4.7817661700033653E-4   
227.53                   -4.7919201280599566E-4   
227.54                   -4.8021107914519856E-4   
227.55                   -4.8123315708137326E-4   
227.56                   -4.8225523502054557E-4   
227.57                   -4.832810130335208E-4    
227.58                   -4.843098195519424E-4    
227.59                   -4.853386260670334E-4    
227.6                    -4.8637116245597856E-4   
227.61                   -4.8740674435432396E-4   
227.62                   -4.884423262545567E-4    
227.63                   -4.894816680615088E-4    
227.64                   -4.905240725006088E-4    
227.65                   -4.915664769384875E-4    
227.66                   -4.926126715917301E-4    
227.67                   -4.936619460842451E-4    
227.68                   -4.947112205773152E-4    
227.69                   -4.957643158499669E-4    
227.7                    -4.968205082862553E-4    
227.71                   -4.978767007219886E-4    
227.72                   -4.989367447582049E-4    
227.73                   -4.999999033907798E-4    
227.74                   -5.010630620230216E-4    
227.75                   -5.0213010333644E-4      
227.76                   -5.032002767850763E-4    
227.77                   -5.042704502340456E-4    
227.78                   -5.053445377191101E-4    
227.79                   -5.064217749808364E-4    
227.8                    -5.074990122455603E-4    
227.81                   -5.08580195164865E-4     
227.82                   -5.096645456164062E-4    
227.83                   -5.107488960707229E-4    
227.84                   -5.118372240692226E-4    
227.85                   -5.129287374687763E-4    
227.86                   -5.14020250868441E-4     
227.87                   -5.151157739754497E-4    
227.88                   -5.162145004637964E-4    
227.89                   -5.17313226952254E-4     
227.9                    -5.184159955823331E-4    
227.91                   -5.195219856886091E-4    
227.92                   -5.206279757921095E-4    
227.93                   -5.217380407569472E-4    
227.94                   -5.228513453956474E-4    
227.95                   -5.239646500339035E-4    
227.96                   -5.250820625334329E-4    
227.97                   -5.262027330239505E-4    
227.98                   -5.273234035136909E-4    
227.99                   -5.284482151435288E-4    
228.0                    -5.295763031964995E-4    
228.01                   -5.307043912505804E-4    
228.02                   -5.318366540131292E-4    
228.03                   -5.329722117441982E-4    
228.04                   -5.341077694751561E-4    
228.05                   -5.352475357778275E-4    
228.06                   -5.363906157072051E-4    
228.07                   -5.375336956383592E-4    
228.08                   -5.386810182865798E-4    
228.09                   -5.398316733482567E-4    
228.1                    -5.409823284097115E-4    
228.11                   -5.421372606332353E-4    
228.12                   -5.432955441642129E-4    
228.13                   -5.444538276968558E-4    
228.14                   -5.456164231373295E-4    
228.15                   -5.467823889024892E-4    
228.16                   -5.479483546668718E-4    
228.17                   -5.491186673828308E-4    
228.18                   -5.502923695623885E-4    
228.19                   -5.51466071740947E-4     
228.2                    -5.526441562143658E-4    
228.21                   -5.538256494119764E-4    
228.22                   -5.550071426085879E-4    
228.23                   -5.561930537512083E-4    
228.24                   -5.573823930014044E-4    
228.25                   -5.585717322524886E-4    
228.26                   -5.597655254089284E-4    
228.27                   -5.60962766172235E-4     
228.28                   -5.621600069360966E-4    
228.29                   -5.633617378869582E-4    
228.3                    -5.645669360676564E-4    
228.31                   -5.657721342497979E-4    
228.32                   -5.669818592071163E-4    
228.33                   -5.681950711489137E-4    
228.34                   -5.694082830896008E-4    
228.35                   -5.706260587178269E-4    
228.36                   -5.718473412041902E-4    
228.37                   -5.730686236908866E-4    
228.38                   -5.742945070912331E-4    
228.39                   -5.755239173570459E-4    
228.4                    -5.767533276230807E-4    
228.41                   -5.779873763566146E-4    
228.42                   -5.792249720899534E-4    
228.43                   -5.804625678216269E-4    
228.44                   -5.817048399083813E-4    
228.45                   -5.829506792442984E-4    
228.46                   -5.841965185808817E-4    
228.47                   -5.85447072494194E-4     
228.48                   -5.867012140430283E-4    
228.49                   -5.879553555931949E-4    
228.5                    -5.892142502667008E-4    
228.51                   -5.90476753096425E-4     
228.52                   -5.917392559275925E-4    
228.53                   -5.930065507702142E-4    
228.54                   -5.942774744194246E-4    
228.55                   -5.955483980724097E-4    
228.56                   -5.968241529600293E-4    
228.57                   -5.981035574404991E-4    
228.58                   -5.9938296192108E-4      
228.59                   -6.006672372123045E-4    
228.6                    -6.019551830185321E-4    
228.61                   -6.032431288236495E-4    
228.62                   -6.04535985355259E-4     
228.63                   -6.058325334556969E-4    
228.64                   -6.071290815565789E-4    
228.65                   -6.084305806532964E-4    
228.66                   -6.097357925081148E-4    
228.67                   -6.110410043635994E-4    
228.68                   -6.123512078445303E-4    
228.69                   -6.136651454045072E-4    
228.7                    -6.149790829628188E-4    
228.71                   -6.16298053137232E-4     
228.72                   -6.176207788541888E-4    
228.73                   -6.189435045698133E-4    
228.74                   -6.202713042459118E-4    
228.75                   -6.216028810661633E-4    
228.76                   -6.2293445788697E-4      
228.77                   -6.242711503776643E-4    
228.78                   -6.25611641758006E-4     
228.79                   -6.269521331390138E-4    
228.8                    -6.282977822732461E-4    
228.81                   -6.29647252177179E-4     
