% x                      -psix, V(54)=75          
218.07                   -0.20875480718601125     
218.08                   -0.20874374890809122     
218.09                   -0.20873269063021382     
218.1                    -0.20872163235233643     
218.11                   -0.2087105740744164      
218.12                   -0.208699515796539       
218.13                   -0.20868845751863319     
218.14                   -0.20867739924074158     
218.15                   -0.2086663409627647      
218.16                   -0.20865528268495837     
218.17                   -0.2086442244071236      
218.18                   -0.208633166129232       
218.19                   -0.20862210785128354     
218.2                    -0.20861104957327825     
218.21                   -0.20859999129548612     
218.22                   -0.20858893301760872     
218.23                   -0.20857787473966027     
218.24                   -0.20856681646188235     
218.25                   -0.20855575818399075     
218.26                   -0.20854469990609914     
218.27                   -0.2085336416281791      
218.28                   -0.2085225833502875      
218.29                   -0.20851152507231063     
218.3                    -0.20850046679461798     
218.31                   -0.20848940851666953     
218.32                   -0.20847835023880634     
218.33                   -0.20846729196097158     
218.34                   -0.20845623368296629     
218.35                   -0.208445175404961       
218.36                   -0.20843411712729676     
218.37                   -0.20842305884937673     
218.38                   -0.20841200057139986     
218.39                   -0.20840094229355088     
218.4                    -0.2083898840157019      
218.41                   -0.20837882573778188     
218.42                   -0.20836776745989027     
218.43                   -0.20835670918208393     
218.44                   -0.20834565090422075     
218.45                   -0.20833459262625809     
218.46                   -0.20832353434846596     
218.47                   -0.20831247607054593     
218.48                   -0.2083014177926259      
218.49                   -0.20829035951481956     
218.5                    -0.2082793012369848      
218.51                   -0.20826824295903634     
218.52                   -0.20825718468123        
218.53                   -0.20824612640336682     
218.54                   -0.20823506812551784     
218.55                   -0.20822400984764045     
218.56                   -0.20821295156980568     
218.57                   -0.20820189329184302     
218.58                   -0.20819083501402247     
218.59                   -0.20817977673613086     
218.6                    -0.2081687184582961      
218.61                   -0.20815766018044712     
218.62                   -0.20814660190256973     
218.63                   -0.20813554362470654     
218.64                   -0.20812448534685757     
218.65                   -0.20811342706895175     
218.66                   -0.2081023687911454      
218.67                   -0.208091310513268       
218.68                   -0.20808025223533377     
218.69                   -0.20806919395754164     
218.7                    -0.20805813567970688     
218.71                   -0.20804707740182948     
218.72                   -0.2080360191238526      
218.73                   -0.20802496084611732     
218.74                   -0.20801390256826835     
218.75                   -0.2080028442903341      
218.76                   -0.20799178601252777     
218.77                   -0.20798072773465037     
218.78                   -0.20796966945682982     
218.79                   -0.20795861117898085     
218.8                    -0.20794755290108924     
218.81                   -0.20793649462332553     
218.82                   -0.20792543634546234     
218.83                   -0.2079143780676418      
218.84                   -0.2079033197896507      
218.85                   -0.20789226151183016     
218.86                   -0.20788120323396697     
218.87                   -0.20787014495628853     
218.88                   -0.2078590866783543      
218.89                   -0.20784802840040584     
218.9                    -0.20783697012271318     
218.91                   -0.20782591184477894     
218.92                   -0.2078148535668447      
218.93                   -0.20780379528913784     
218.94                   -0.20779273701124623     
218.95                   -0.20778167873339726     
218.96                   -0.2077706204555625      
218.97                   -0.20775956217771352     
218.98                   -0.20774850389983612     
218.99                   -0.20773744562200136     
219.0                    -0.20772638734422344     
219.01                   -0.20771532906633183     
219.02                   -0.20770427078848286     
219.03                   -0.20769321251067652     
219.04                   -0.20768215423282754     
219.05                   -0.20767109595496436     
219.06                   -0.20766003767717223     
219.07                   -0.20764897939943694     
219.08                   -0.2076379211214885      
219.09                   -0.20762686284365373     
219.1                    -0.2076158045658758      
219.11                   -0.20760474628797        
219.12                   -0.20759368801013522     
219.13                   -0.20758262973237152     
219.14                   -0.20757157145439464     
219.15                   -0.20756051317668778     
219.16                   -0.20754945489892407     
219.17                   -0.20753839662100404     
219.18                   -0.2075273383431977      
219.19                   -0.20751628006541978     
219.2                    -0.20750522178751396     
219.21                   -0.2074941635096934      
219.22                   -0.20748310523185864     
219.23                   -0.2074720469540523      
219.24                   -0.20746098867623175     
219.25                   -0.20744993039852488     
219.26                   -0.20743887212056222     
219.27                   -0.2074278138427701      
219.28                   -0.2074167555649069      
219.29                   -0.2074056972871574      
219.3                    -0.20739463900929422     
219.31                   -0.2073835807315163      
219.32                   -0.2073725224537526      
219.33                   -0.2073614641758752      
219.34                   -0.20735040589795517     
219.35                   -0.20733934762013462     
219.36                   -0.20732828934241354     
219.37                   -0.20731723106456457     
219.38                   -0.20730617278678665     
219.39                   -0.20729511450893767     
219.4                    -0.20728405623106028     
219.41                   -0.20727299795338183     
219.42                   -0.20726193967549023     
219.43                   -0.20725088139772652     
219.44                   -0.20723982311993439     
219.45                   -0.20722876484204278     
219.46                   -0.20721770656416538     
219.47                   -0.20720664828648694     
219.48                   -0.20719559000862375     
219.49                   -0.20718453173088847     
219.5                    -0.2071734734530537      
219.51                   -0.20716241517521894     
219.52                   -0.20715135689738418     
219.53                   -0.20714029861944994     
219.54                   -0.2071292403417857      
219.55                   -0.20711818206405042     
219.56                   -0.2071071237861588      
219.57                   -0.20709606550836668     
219.58                   -0.2070850072306598      
219.59                   -0.20707394895269715     
219.6                    -0.20706289067493344     
219.61                   -0.20705183239721237     
219.62                   -0.20704077411933497     
219.63                   -0.20702971584158547     
219.64                   -0.20701865756382176     
219.65                   -0.20700759928605805     
219.66                   -0.2069965410082233      
219.67                   -0.20698548273037431     
219.68                   -0.20697442445265324     
219.69                   -0.20696336617479005     
219.7                    -0.20695230789687002     
219.71                   -0.20694124961922        
219.72                   -0.20693019134139945     
219.73                   -0.2069191330635931      
219.74                   -0.20690807478594309     
219.75                   -0.20689701650805148     
219.76                   -0.20688595823025935     
219.77                   -0.20687489995252406     
219.78                   -0.2068638416746751      
219.79                   -0.20685278339686874     
219.8                    -0.20684172511909082     
219.81                   -0.20683066684128448     
219.82                   -0.20681960856353498     
219.83                   -0.2068085502857997      
219.84                   -0.20679749200797914     
219.85                   -0.20678643373020122     
219.86                   -0.20677537545232383     
219.87                   -0.20676431717458854     
219.88                   -0.20675325889681062     
219.89                   -0.20674220061894744     
219.9                    -0.20673114234122636     
219.91                   -0.20672008406347686     
219.92                   -0.20670902578567052     
219.93                   -0.2066979675078926      
219.94                   -0.2066869092301431      
219.95                   -0.2066758509523794      
219.96                   -0.20666479267454463     
219.97                   -0.2066537343967525      
219.98                   -0.20664267611903142     
219.99                   -0.20663161784121087     
220.0                    -0.20662055956330505     
220.01                   -0.2066095012857403      
220.02                   -0.20659844300791974     
220.03                   -0.20658738473014182     
220.04                   -0.2065763264523781      
220.05                   -0.20656526817457177     
220.06                   -0.20655420989675122     
220.07                   -0.20654315161900172     
220.08                   -0.20653209334128064     
220.09                   -0.20652103506353114     
220.1                    -0.20650997678568217     
220.11                   -0.20649891850793267     
220.12                   -0.20648786023014054     
220.13                   -0.20647680195249052     
220.14                   -0.20646574367465576     
220.15                   -0.20645468539686362     
220.16                   -0.20644362711902886     
220.17                   -0.20643256884136463     
220.18                   -0.20642151056364355     
220.19                   -0.206410452285823       
220.2                    -0.2063993940080735      
220.21                   -0.20638833573025295     
220.22                   -0.20637727745253187     
220.23                   -0.20636621917478237     
220.24                   -0.20635516089703287     
220.25                   -0.20634410261924074     
220.26                   -0.20633304434150546     
220.27                   -0.2063219860638128      
220.28                   -0.20631092778587856     
220.29                   -0.20629986950824275     
220.3                    -0.20628881123059273     
220.31                   -0.20627775295270112     
220.32                   -0.2062666946749374      
220.33                   -0.20625563639720212     
220.34                   -0.20624457811943842     
220.35                   -0.20623351984171734     
220.36                   -0.2062224615640389      
220.37                   -0.2062114032861757      
220.38                   -0.20620034500845463     
220.39                   -0.20618928673070513     
220.4                    -0.2061782284530409      
220.41                   -0.20616717017517772     
220.42                   -0.20615611189731453     
220.43                   -0.20614505361969293     
220.44                   -0.20613399534197185     
220.45                   -0.2061229370641513      
220.46                   -0.20611187878641601     
220.47                   -0.20610082050869494     
220.48                   -0.20608976223104492     
220.49                   -0.20607870395317462     
220.5                    -0.20606764567546065     
220.51                   -0.20605658739771116     
220.52                   -0.20604552911999718     
220.53                   -0.20603447084224058     
220.54                   -0.20602341256454793     
220.55                   -0.2060123542866279      
220.56                   -0.2060012960090063      
220.57                   -0.205990237731271       
220.58                   -0.20597917945357125     
220.59                   -0.205968121175772       
220.6                    -0.20595706289805094     
220.61                   -0.2059460046202517      
220.62                   -0.20593494634259457     
220.63                   -0.2059238880648877      
220.64                   -0.20591282978706715     
220.65                   -0.2059017715093745      
220.66                   -0.2058907132316108      
220.67                   -0.20587965495389682     
220.68                   -0.20586859667621127     
220.69                   -0.2058575383985044      
220.7                    -0.20584648012069806     
220.71                   -0.20583542184297698     
220.72                   -0.20582436356534117     
220.73                   -0.20581330528756325     
220.74                   -0.2058022470098564      
220.75                   -0.20579118873206426     
220.76                   -0.20578013045432186     
220.77                   -0.2057690721766079      
220.78                   -0.20575801389890103     
220.79                   -0.2057469556212581      
220.8                    -0.20573589734347308     
220.81                   -0.2057248390657378      
220.82                   -0.20571378078801672     
220.83                   -0.20570272251029564     
220.84                   -0.20569166423257457     
220.85                   -0.20568060595483928     
220.86                   -0.20566954767716084     
220.87                   -0.20565848939946818     
220.88                   -0.20564743112176131     
220.89                   -0.2056363728439834      
220.9                    -0.20562531456630495     
220.91                   -0.20561425628852703     
220.92                   -0.20560319801082017     
220.93                   -0.20559213973308488     
220.94                   -0.20558108145542064     
220.95                   -0.20557002317769957     
220.96                   -0.20555896490003533     
220.97                   -0.2055479066222432      
220.98                   -0.20553684834450792     
220.99                   -0.20552579006675842     
221.0                    -0.20551473178919366     
221.01                   -0.20550367351142995     
221.02                   -0.2054926152335952      
221.03                   -0.2054815569559736      
221.04                   -0.20547049867828093     
221.05                   -0.20545944040054565     
221.06                   -0.20544838212283878     
221.07                   -0.20543732384514612     
221.08                   -0.20542626556743926     
221.09                   -0.20541520728968266     
221.1                    -0.20540414901203974     
221.11                   -0.20539309073427603     
221.12                   -0.2053820324567397      
221.13                   -0.20537097417893335     
221.14                   -0.20535991590116964     
221.15                   -0.20534885762343436     
221.16                   -0.20533779934581275     
221.17                   -0.20532674106806326     
221.18                   -0.20531568279046297     
221.19                   -0.20530462451272058     
221.2                    -0.2052935662350137      
221.21                   -0.20528250795732106     
221.22                   -0.20527144967964261     
221.23                   -0.20526039140190733     
221.24                   -0.20524933312427152     
221.25                   -0.20523827484656465     
221.26                   -0.20522721656885778     
221.27                   -0.20521615829108697     
221.28                   -0.20520510001345826     
221.29                   -0.20519404173580824     
221.3                    -0.20518298345805164     
221.31                   -0.20517192518040872     
221.32                   -0.2051608669027587      
221.33                   -0.20514980862504473     
221.34                   -0.20513875034733076     
221.35                   -0.20512769206959547     
221.36                   -0.20511663379196676     
221.37                   -0.2051055755142528      
221.38                   -0.20509451723648908     
221.39                   -0.20508345895892433     
221.4                    -0.20507240068118904     
221.41                   -0.20506134240349638     
221.42                   -0.20505028412580373     
221.43                   -0.2050392258481537      
221.44                   -0.20502816757056053     
221.45                   -0.20501710929273287     
221.46                   -0.20500605101508995     
221.47                   -0.20499499273745414     
221.48                   -0.2049839344597757      
221.49                   -0.20497287618209725     
221.5                    -0.20496181790434775     
221.51                   -0.20495075962674036     
221.52                   -0.20493970134900508     
221.53                   -0.2049286430712982      
221.54                   -0.20491758479371214     
221.55                   -0.20490652651598396     
221.56                   -0.2048954682383055      
221.57                   -0.20488440996072654     
221.58                   -0.20487335168294862     
221.59                   -0.20486229340519913     
221.6                    -0.2048512351276841      
221.61                   -0.20484017684998435     
221.62                   -0.2048291185723201      
221.63                   -0.2048180602945493      
221.64                   -0.2048070020169348      
221.65                   -0.20479594373921373     
221.66                   -0.2047848854617058      
221.67                   -0.20477382718395631     
221.68                   -0.20476276890622103     
221.69                   -0.20475171062852127     
221.7                    -0.20474065235096361     
221.71                   -0.20472959407322833     
221.72                   -0.20471853579559252     
221.73                   -0.2047074775179567      
221.74                   -0.20469641924029247     
221.75                   -0.20468536096254297     
221.76                   -0.2046743026849498      
221.77                   -0.20466324440741346     
221.78                   -0.20465218612966396     
221.79                   -0.2046411278519571      
221.8                    -0.20463006957430707     
221.81                   -0.204619011296721       
221.82                   -0.20460795301902124     
221.83                   -0.20459689474137122     
221.84                   -0.2045858364637354      
221.85                   -0.20457477818602854     
221.86                   -0.20456371990843536     
221.87                   -0.20455266163075692     
221.88                   -0.20454160335309268     
221.89                   -0.20453054507544266     
221.9                    -0.20451948679784238     
221.91                   -0.20450842852014262     
221.92                   -0.2044973702425068      
221.93                   -0.20448631196480704     
221.94                   -0.20447525368716413     
221.95                   -0.20446419540945726     
221.96                   -0.2044531371318996      
221.97                   -0.20444207885422827     
221.98                   -0.20443102057657825     
221.99                   -0.20441996229898507     
222.0                    -0.20440890402130663     
222.01                   -0.2043978457436424      
222.02                   -0.20438678746596395     
222.03                   -0.20437572918832814     
222.04                   -0.20436467091070654     
222.05                   -0.20435361263309915     
222.06                   -0.2043425543554349      
222.07                   -0.20433149607782752     
222.08                   -0.20432043780011355     
222.09                   -0.20430937952249906     
222.1                    -0.20429832124477798     
222.11                   -0.204287262967199       
222.12                   -0.2042762046895632      
222.13                   -0.20426514641189897     
222.14                   -0.2042540881343271      
222.15                   -0.20424302985665577     
222.16                   -0.2042319715789631      
222.17                   -0.2042209133014694      
222.18                   -0.20420985502376254     
222.19                   -0.2041987967460841      
222.2                    -0.20418773846843408     
222.21                   -0.2041766801908551      
222.22                   -0.2041656219132051      
222.23                   -0.20415456363554796     
222.24                   -0.2041435053579761      
222.25                   -0.20413244708032607     
222.26                   -0.20412138880268316     
222.27                   -0.20411033052508287     
222.28                   -0.2040992722475039      
222.29                   -0.2040882139697544      
222.3                    -0.20407715569218965     
222.31                   -0.20406609741456805     
222.32                   -0.20405503913698908     
222.33                   -0.20404398085933906     
222.34                   -0.20403292258168904     
222.35                   -0.20402186430396796     
222.36                   -0.20401080602646005     
222.37                   -0.20399974774886687     
222.38                   -0.20398868947123105     
222.39                   -0.20397763119358103     
222.4                    -0.203966572915931       
222.41                   -0.20395551463845152     
222.42                   -0.20394445636073044     
222.43                   -0.20393339808299515     
222.44                   -0.20392233980540198     
222.45                   -0.20391128152789406     
222.46                   -0.20390022325028667     
222.47                   -0.2038891649727148      
222.48                   -0.20387810669502926     
222.49                   -0.20386704841740766     
222.5                    -0.20385599013989264     
222.51                   -0.2038449318622213      
222.52                   -0.20383387358452865     
222.53                   -0.20382281530695678     
222.54                   -0.20381175702938492     
222.55                   -0.20380069875170648     
222.56                   -0.20378964047417725     
222.57                   -0.20377858219654854     
222.58                   -0.20376752391894115     
222.59                   -0.2037564656413764      
222.6                    -0.20374540736374058     
222.61                   -0.20373434908611898     
222.62                   -0.20372329080847607     
222.63                   -0.2037122325309042      
222.64                   -0.2037011742532968      
222.65                   -0.20369011597573916     
222.66                   -0.20367905769809624     
222.67                   -0.2036679994204178      
222.68                   -0.20365694114288146     
222.69                   -0.20364588286528829     
222.7                    -0.20363482458776616     
222.71                   -0.20362376631008772     
222.72                   -0.20361270803252296     
222.73                   -0.20360164975488715     
222.74                   -0.20359059147730818     
222.75                   -0.20357953319967237     
222.76                   -0.20356847492217867     
222.77                   -0.20355741664450022     
222.78                   -0.20354635836690704     
222.79                   -0.2035353000893565      
222.8                    -0.20352424181172069     
222.81                   -0.2035131835341275      
222.82                   -0.20350212525659117     
222.83                   -0.20349106697889852     
222.84                   -0.20348000870136218     
222.85                   -0.203468950423769       
222.86                   -0.2034578921461403      
222.87                   -0.20344683386855422     
222.88                   -0.20343577559100368     
222.89                   -0.2034247173134318      
222.9                    -0.20341365903581732     
222.91                   -0.2034026007582952      
222.92                   -0.2033915424805599      
222.93                   -0.20338048420310884     
222.94                   -0.20336942592547302     
222.95                   -0.2033583676479438      
222.96                   -0.2033473093703151      
222.97                   -0.2033362510927077      
222.98                   -0.20332519281511452     
222.99                   -0.20331413453757818     
223.0                    -0.20330307625994237     
223.01                   -0.20329201798242735     
223.02                   -0.20328095970482707     
223.03                   -0.2032699014272339      
223.04                   -0.2032588431496123      
223.05                   -0.2032477848721186      
223.06                   -0.20323672659458225     
223.07                   -0.20322566831695354     
223.08                   -0.2032146100394101      
223.09                   -0.20320355176187377     
223.1                    -0.20319249348419532     
223.11                   -0.203181435206659       
223.12                   -0.2031703769290516      
223.13                   -0.20315931865150105     
223.14                   -0.2031482603739505      
223.15                   -0.20313720209639996     
223.16                   -0.20312614381878547     
223.17                   -0.20311508554125624     
223.18                   -0.20310402726374832     
223.19                   -0.2030929689860912      
223.2                    -0.20308191070856196     
223.21                   -0.203070852430983       
223.22                   -0.2030597941533756      
223.23                   -0.20304873587581085     
223.24                   -0.20303767759821767     
223.25                   -0.20302661932070976     
223.26                   -0.203015561043145       
223.27                   -0.20300450276556603     
223.28                   -0.20299344448797996     
223.29                   -0.20298238621049336     
223.3                    -0.2029713279329144      
223.31                   -0.2029602696552928      
223.32                   -0.20294921137778488     
223.33                   -0.20293815310026275     
223.34                   -0.20292709482266247     
223.35                   -0.20291603654510482     
223.36                   -0.20290497826755427     
223.37                   -0.20289391999000372     
223.38                   -0.20288286171245318     
223.39                   -0.2028718034348458      
223.4                    -0.20286074515725971     
223.41                   -0.20284968687977312     
223.42                   -0.202838628602251       
223.43                   -0.20282757032461518     
223.44                   -0.2028165120471499      
223.45                   -0.20280545376959935     
223.46                   -0.2027943954920488      
223.47                   -0.20278333721448405     
223.48                   -0.20277227893700456     
223.49                   -0.2027612206594398      
223.5                    -0.2027501623818324      
223.51                   -0.20273910410435292     
223.52                   -0.20272804582664605     
223.53                   -0.2027169875492092      
223.54                   -0.20270592927170128     
223.55                   -0.2026948709941152      
223.56                   -0.2026838127166002      
223.57                   -0.2026727544389928      
223.58                   -0.2026616961614991      
223.59                   -0.20265063788393434     
223.6                    -0.202639579606398       
223.61                   -0.20262852132883324     
223.62                   -0.20261746305133954     
223.63                   -0.20260640477386005     
223.64                   -0.20259534649626687     
223.65                   -0.20258428821871632     
223.66                   -0.2025732299412084      
223.67                   -0.2025621716635726      
223.68                   -0.20255111338612153     
223.69                   -0.20254005510855677     
223.7                    -0.20252899683099201     
223.71                   -0.20251793855352673     
223.72                   -0.20250688027590513     
223.73                   -0.20249582199846117     
223.74                   -0.20248476372090352     
223.75                   -0.20247370544336718     
223.76                   -0.20246264716586637     
223.77                   -0.2024515888882945      
223.78                   -0.20244053061082923     
223.79                   -0.20242947233323605     
223.8                    -0.20241841405575656     
223.81                   -0.20240735577829128     
223.82                   -0.20239629750074073     
223.83                   -0.20238523922317597     
223.84                   -0.20237418094569648     
223.85                   -0.20236312266803935     
223.86                   -0.2023520643906238      
223.87                   -0.20234100611310168     
223.88                   -0.2023299478355014      
223.89                   -0.202318889558029       
223.9                    -0.20230783128056373     
223.91                   -0.20229677300300608     
223.92                   -0.20228571472544843     
223.93                   -0.2022746564479121      
223.94                   -0.2022635981704184      
223.95                   -0.20225253989289627     
223.96                   -0.20224148161543098     
223.97                   -0.20223042333786623     
223.98                   -0.20221936506038674     
223.99                   -0.20220830678294988     
224.0                    -0.20219724850530696     
224.01                   -0.20218619022783457     
224.02                   -0.20217513195041192     
224.03                   -0.20216407367281874     
224.04                   -0.20215301539533925     
224.05                   -0.20214195711781713     
224.06                   -0.2021308988402808      
224.07                   -0.20211984056277288     
224.08                   -0.20210878228527918     
224.09                   -0.20209772400784232     
224.1                    -0.20208666573026335     
224.11                   -0.20207560745268438     
224.12                   -0.20206454917526884     
224.13                   -0.20205349089775382     
224.14                   -0.20204243262026012     
224.15                   -0.20203137434273089     
224.16                   -0.2020203160652443      
224.17                   -0.202009257787779       
224.18                   -0.20199819951021425     
224.19                   -0.20198714123269212     
224.2                    -0.20197608295524105     
224.21                   -0.20196502467771182     
224.22                   -0.20195396640023944     
224.23                   -0.2019429081228168      
224.24                   -0.20193184984524493     
224.25                   -0.2019207915677157      
224.26                   -0.20190973329033568     
224.27                   -0.20189867501269276     
224.28                   -0.201887616735263       
224.29                   -0.20187655845779773     
224.3                    -0.2018655001802543      
224.31                   -0.2018544419027819      
224.32                   -0.20184338362525978     
224.33                   -0.20183232534777318     
224.34                   -0.20182126707027237     
224.35                   -0.20181020879289235     
224.36                   -0.2017991505153205      
224.37                   -0.20178809223781968     
224.38                   -0.20177703396041125     
224.39                   -0.2017659756828607      
224.4                    -0.2017549174053812      
224.41                   -0.20174385912793014     
224.42                   -0.20173280085043643     
224.43                   -0.2017217425729001      
224.44                   -0.20171068429539218     
224.45                   -0.2016996260179411      
224.46                   -0.20168856774047583     
224.47                   -0.20167750946296792     
224.48                   -0.2016664511855808      
224.49                   -0.20165539290799472     
224.5                    -0.20164433463054365     
224.51                   -0.20163327635302863     
224.52                   -0.20162221807558467     
224.53                   -0.20161115979806254     
224.54                   -0.20160010152062569     
224.55                   -0.2015890432431604      
224.56                   -0.20157798496563828     
224.57                   -0.2015669266881588      
224.58                   -0.20155586841070772     
224.59                   -0.20154481013321401     
224.6                    -0.2015337518558269      
224.61                   -0.20152269357828345     
224.62                   -0.2015116353007329      
224.63                   -0.20150057702343105     
224.64                   -0.20148951874590182     
224.65                   -0.20147846046842233     
224.66                   -0.2014674021909002      
224.67                   -0.20145634391349176     
224.68                   -0.2014452856360549      
224.69                   -0.2014342273585612      
224.7                    -0.2014231690810675      
224.71                   -0.2014121108035738      
224.72                   -0.20140105252618667     
224.73                   -0.20138999424868587     
224.74                   -0.20137893597120637     
224.75                   -0.20136787769367004     
224.76                   -0.20135681941630423     
224.77                   -0.2013457611388958      
224.78                   -0.20133470286134525     
224.79                   -0.2013236445839368      
224.8                    -0.20131258630652837     
224.81                   -0.20130152802899914     
224.82                   -0.20129046975155518     
224.83                   -0.2012794114741041      
224.84                   -0.20126835319667435     
224.85                   -0.20125729491915934     
224.86                   -0.2012462366417367      
224.87                   -0.20123517836432114     
224.88                   -0.2012241200867919      
224.89                   -0.20121306180936926     
224.9                    -0.20120200353181872     
224.91                   -0.20119094525446712     
224.92                   -0.2011798869770587      
224.93                   -0.2011688286995863      
224.94                   -0.20115777042207128     
224.95                   -0.20114671214463442     
224.96                   -0.20113565386716914     
224.97                   -0.2011245955897465      
224.98                   -0.201113537312267       
224.99                   -0.20110247903483014     
225.0                    -0.2010914207574359      
225.01                   -0.20108036248001326     
225.02                   -0.2010693042025551      
225.03                   -0.2010582459250685      
225.04                   -0.20104718764764584     
225.05                   -0.2010361293702161      
225.06                   -0.2010250710927579      
225.07                   -0.20101401281533526     
225.08                   -0.2010029545378913      
225.09                   -0.20099189626044733     
225.1                    -0.20098083798302468     
225.11                   -0.2009697797055523      
225.12                   -0.20095872142810833     
225.13                   -0.2009476631507141      
225.14                   -0.2009366048732204      
225.15                   -0.20092554659579775     
225.16                   -0.20091448831840353     
225.17                   -0.20090343004096667     
225.18                   -0.20089237176347297     
225.19                   -0.2008813134860361      
225.2                    -0.20087025520858504     
225.21                   -0.20085919693121923     
225.22                   -0.20084813865375395     
225.23                   -0.2008370803763384      
225.24                   -0.20082602209889444     
225.25                   -0.20081496382144337     
225.26                   -0.20080390554409178     
225.27                   -0.20079284726661228     
225.28                   -0.20078178898918964     
225.29                   -0.20077073071174567     
225.3                    -0.20075967243433013     
225.31                   -0.20074861415687906     
225.32                   -0.200737555879428       
225.33                   -0.20072649760206218     
225.34                   -0.2007154393247106      
225.35                   -0.20070438104720267     
225.36                   -0.20069332276979424     
225.37                   -0.20068226449242843     
225.38                   -0.20067120621496315     
225.39                   -0.20066014793756892     
225.4                    -0.20064908966011785     
225.41                   -0.200638031382681       
225.42                   -0.20062697310530098     
225.43                   -0.20061591482792096     
225.44                   -0.20060485655044857     
225.45                   -0.20059379827306145     
225.46                   -0.2005827399956388      
225.47                   -0.20057168171821615     
225.48                   -0.20056062344082193     
225.49                   -0.20054956516338507     
225.5                    -0.20053850688596953     
225.51                   -0.20052744860853977     
225.52                   -0.20051639033115976     
225.53                   -0.20050533205373        
225.54                   -0.20049427377632867     
225.55                   -0.20048321549884918     
225.56                   -0.2004721572215189      
225.57                   -0.20046109894411757     
225.58                   -0.20045004066670913     
225.59                   -0.2004389823893007      
225.6                    -0.20042792411190646     
225.61                   -0.20041686583448381     
225.62                   -0.20040580755705406     
225.63                   -0.20039474927969536     
225.64                   -0.20038369100228692     
225.65                   -0.20037263272482875     
225.66                   -0.20036157444747005     
225.67                   -0.2003505161700616      
225.68                   -0.20033945789266738     
225.69                   -0.20032839961528737     
225.7                    -0.20031734133789314     
225.71                   -0.2003062830604776      
225.72                   -0.20029522478306205     
225.73                   -0.20028416650569625     
225.74                   -0.20027310822833044     
225.75                   -0.20026204995085095     
225.76                   -0.20025099167347093     
225.77                   -0.20023993339612645     
225.78                   -0.20022887511875354     
225.79                   -0.2002178168413593      
225.8                    -0.2002067585638585      
225.81                   -0.20019570028657085     
225.82                   -0.20018464200921926     
225.83                   -0.20017358373171135     
225.84                   -0.20016252545435975     
225.85                   -0.20015146717702237     
225.86                   -0.20014040889967077     
225.87                   -0.20012935062223391     
225.88                   -0.2001182923448539      
225.89                   -0.200107234067481       
225.9                    -0.20009617579006544     
225.91                   -0.20008511751271385     
225.92                   -0.2000740592353054      
225.93                   -0.20006300095789697     
225.94                   -0.20005194268054538     
225.95                   -0.20004088440315826     
225.96                   -0.20002982612575693     
225.97                   -0.2000187678483485      
225.98                   -0.2000077095710182      
225.99                   -0.1999966512936595      
226.0                    -0.19998559301623686     
226.01                   -0.19997453473882132     
226.02                   -0.19996347646150525     
226.03                   -0.19995241818415366     
226.04                   -0.1999413599066706      
226.05                   -0.199930301629351       
226.06                   -0.19991924335207045     
226.07                   -0.19990818507461228     
226.08                   -0.199897126797282       
226.09                   -0.19988606851987356     
226.1                    -0.19987501024246868     
226.11                   -0.19986395196514195     
226.12                   -0.19985289368779036     
226.13                   -0.1998418354103535      
226.14                   -0.1998307771330161      
226.15                   -0.1998197188556503      
226.16                   -0.1998086605782099      
226.17                   -0.1997976023009187      
226.18                   -0.19978654402359552     
226.19                   -0.19977548574611959     
226.2                    -0.19976442746882128     
226.21                   -0.19975336919142705     
226.22                   -0.19974231091410743     
226.23                   -0.1997312526367523      
226.24                   -0.19972019435937227     
226.25                   -0.1997091360820491      
226.26                   -0.19969807780466908     
226.27                   -0.1996870195273459      
226.28                   -0.19967596124996945     
226.29                   -0.19966490297257167     
226.3                    -0.19965384469523428     
226.31                   -0.1996427864178898      
226.32                   -0.1996317281405453      
226.33                   -0.19962066986320792     
226.34                   -0.19960961158578527     
226.35                   -0.1995985533084479      
226.36                   -0.1995874950310963      
226.37                   -0.1995764367537589      
226.38                   -0.1995653784763931      
226.39                   -0.1995543201990131      
226.4                    -0.19954326192167926     
226.41                   -0.19953220364436675     
226.42                   -0.19952114536701515     
226.43                   -0.19951008708967422     
226.44                   -0.19949902881226933     
226.45                   -0.19948797053484668     
226.46                   -0.19947691225765496     
226.47                   -0.1994658539802714      
226.48                   -0.199454795702934       
226.49                   -0.19944373742554689     
226.5                    -0.19943267914823082     
226.51                   -0.19942162087090765     
226.52                   -0.19941056259345302     
226.53                   -0.19939950431619025     
226.54                   -0.19938844603885286     
226.55                   -0.19937738776151193     
226.56                   -0.19936632948416388     
226.57                   -0.1993552712068265      
226.58                   -0.19934421292948556     
226.59                   -0.19933315465216594     
226.6                    -0.1993220963748854      
226.61                   -0.1993110380975196      
226.62                   -0.199299979820168       
226.63                   -0.1992889215429159      
226.64                   -0.19927786326543995     
226.65                   -0.19926680498817007     
226.66                   -0.19925574671080426     
226.67                   -0.19924468843353083     
226.68                   -0.19923363015615791     
226.69                   -0.19922257187886316     
226.7                    -0.19921151360155065     
226.71                   -0.19920045532415998     
226.72                   -0.19918939704680838     
226.73                   -0.19917833876951008     
226.74                   -0.19916728049220467     
226.75                   -0.19915622221481044     
226.76                   -0.1991451639375441      
226.77                   -0.19913410566020673     
226.78                   -0.19912304738286934     
226.79                   -0.19911198910562788     
226.8                    -0.19910093082826563     
226.81                   -0.19908987255092825     
