% x                      -psix, V(55)=80          
208.24                   -0.2403655040751005      
208.25                   -0.24035444579641307     
208.26                   -0.24034338751786777     
208.27                   -0.24033232923926562     
208.28                   -0.24032127096066347     
208.29                   -0.24031021268211816     
208.3                    -0.24029915440354443     
208.31                   -0.24028809612494229     
208.32                   -0.24027703784636856     
208.33                   -0.2402659795677664      
208.34                   -0.24025492128927795     
208.35                   -0.24024386301064737     
208.36                   -0.24023280473193154     
208.37                   -0.24022174645355676     
208.38                   -0.2402106881749262      
208.39                   -0.24019962989621035     
208.4                    -0.24018857161780716     
208.41                   -0.24017751333909132     
208.42                   -0.240166455060546       
208.43                   -0.24015539678197229     
208.44                   -0.24014433850339856     
208.45                   -0.24013328022488167     
208.46                   -0.2401222219465069      
208.47                   -0.24011116366767737     
208.48                   -0.24010010538910365     
208.49                   -0.2400890471103878      
208.5                    -0.24007798883192777     
208.51                   -0.24006693055326878     
208.52                   -0.24005587227480873     
208.53                   -0.240044813996235       
208.54                   -0.2400337557175476      
208.55                   -0.24002269743908755     
208.56                   -0.24001163916051382     
208.57                   -0.2400005808819401      
208.58                   -0.23998952260311057     
208.59                   -0.23997846432476422     
208.6                    -0.2399674060462189      
208.61                   -0.2399563477677873      
208.62                   -0.23994528948909988     
208.63                   -0.23993423121044088     
208.64                   -0.23992317293200927     
208.65                   -0.23991211465332185     
208.66                   -0.23990105637477654     
208.67                   -0.2398899980960323      
208.68                   -0.23987893981768593     
208.69                   -0.23986788153916905     
208.7                    -0.23985682326062374     
208.71                   -0.23984576498196475     
208.72                   -0.23983470670344786     
208.73                   -0.23982364842501624     
208.74                   -0.239812590146272       
208.75                   -0.23980153186766984     
208.76                   -0.23979047358932348     
208.77                   -0.23977941531060765     
208.78                   -0.2397683570320055      
208.79                   -0.23975729875354546     
208.8                    -0.2397462404749433      
208.81                   -0.239735182196398       
208.82                   -0.2397241239175969      
208.83                   -0.23971306563922212     
208.84                   -0.23970200736067682     
208.85                   -0.23969094908196098     
208.86                   -0.23967989080355778     
208.87                   -0.23966883252512616     
208.88                   -0.23965777424643875     
208.89                   -0.23964671596792186     
208.9                    -0.23963565768940498     
208.91                   -0.23962459941083125     
208.92                   -0.23961354113225752     
208.93                   -0.2396024828536838      
208.94                   -0.23959142457505322     
208.95                   -0.23958036629653634     
208.96                   -0.23956930801801946     
208.97                   -0.23955824973947415     
208.98                   -0.23954719146095727     
208.99                   -0.23953613318241196     
209.0                    -0.23952507490389507     
209.01                   -0.23951401662529292     
209.02                   -0.2395029583465771      
209.03                   -0.23949190006811705     
209.04                   -0.239480841789657       
209.05                   -0.23946978351108328     
209.06                   -0.23945872523248113     
209.07                   -0.23944766695396424     
209.08                   -0.23943660867541894     
209.09                   -0.2394255503968168      
209.1                    -0.23941449211838517     
209.11                   -0.2394034338397546      
209.12                   -0.23939237556112403     
209.13                   -0.23938131728272083     
209.14                   -0.2393702590041471      
209.15                   -0.2393592007256018      
209.16                   -0.23934814244717018     
209.17                   -0.23933708416848276     
209.18                   -0.2393260258901364      
209.19                   -0.239314967611449       
209.2                    -0.2393039093329321      
209.21                   -0.2392928510545289      
209.22                   -0.23928179277589834     
209.23                   -0.2392707344973246      
209.24                   -0.23925967621880773     
209.25                   -0.239248617940234       
209.26                   -0.23923755966171711     
209.27                   -0.23922650138311496     
209.28                   -0.23921544310468335     
209.29                   -0.23920438482610962     
209.3                    -0.23919332654764958     
209.31                   -0.23918226826904743     
209.32                   -0.23917120999055896     
209.33                   -0.23916015171189997     
209.34                   -0.23914909343335466     
209.35                   -0.23913803515489462     
209.36                   -0.23912697687623563     
209.37                   -0.23911591859786085     
209.38                   -0.23910486031934397     
209.39                   -0.23909380204068498     
209.4                    -0.23908274376228178     
209.41                   -0.23907168548379332     
209.42                   -0.23906062720504906     
209.43                   -0.23904956892667428     
209.44                   -0.23903851064818582     
209.45                   -0.23902745236964051     
209.46                   -0.2390163940910668      
209.47                   -0.23900533581263517     
209.48                   -0.23899427753394775     
209.49                   -0.2389832192554877      
209.5                    -0.23897216097702767     
209.51                   -0.2389611026982834      
209.52                   -0.23895004442005074     
209.53                   -0.2389389861415907      
209.54                   -0.23892792786287487     
209.55                   -0.23891686958444325     
209.56                   -0.23890581130586952     
209.57                   -0.23889475302738106     
209.58                   -0.2388836947488926      
209.59                   -0.2388726364703757      
209.6                    -0.23886157819200093     
209.61                   -0.2388505199132851      
209.62                   -0.23883946163471137     
209.63                   -0.23882840335627975     
209.64                   -0.23881734507776287     
209.65                   -0.23880628679921756     
209.66                   -0.23879522852064383     
209.67                   -0.2387841702421838      
209.68                   -0.2387731119636669      
209.69                   -0.23876205368529213     
209.7                    -0.23875099540663314     
209.71                   -0.23873993712811625     
209.72                   -0.23872887884974148     
209.73                   -0.23871782057116775     
209.74                   -0.2387067622925656      
209.75                   -0.2386957040142761      
209.76                   -0.2386846457356171      
209.77                   -0.2386735874570718      
209.78                   -0.23866252917861175     
209.79                   -0.2386514709000096      
209.8                    -0.23864041262152114     
209.81                   -0.23862935434326005     
209.82                   -0.23861829606457263     
209.83                   -0.23860723778597048     
209.84                   -0.23859617950748202     
209.85                   -0.23858512122896514     
209.86                   -0.23857406295041983     
209.87                   -0.23856300467204505     
209.88                   -0.2385519463935566      
209.89                   -0.23854088811492602     
209.9                    -0.2385298298363807      
209.91                   -0.23851877155797752     
209.92                   -0.23850771327948905     
209.93                   -0.23849665500091533     
209.94                   -0.23848559672251213     
209.95                   -0.2384745384440521      
209.96                   -0.23846348016544994     
209.97                   -0.23845242188701832     
209.98                   -0.23844136360855828     
209.99                   -0.23843030533001297     
210.0                    -0.23841924705141082     
210.01                   -0.23840818877289394     
210.02                   -0.23839713049451916     
210.03                   -0.2383860722160307      
210.04                   -0.2383750139375138      
210.05                   -0.23836395565905377     
210.06                   -0.23835289738048004     
210.07                   -0.23834183910207685     
210.08                   -0.23833078082355996     
210.09                   -0.2383197225450715      
210.1                    -0.23830866426658304     
210.11                   -0.23829760598806615     
210.12                   -0.2382865477096061      
210.13                   -0.23827548943114607     
210.14                   -0.23826443115260076     
210.15                   -0.2382533728741123      
210.16                   -0.23824231459559542     
210.17                   -0.2382312563170501      
210.18                   -0.2382201980386185      
210.19                   -0.2382091397602153      
210.2                    -0.23819808148164157     
210.21                   -0.23818702320318152     
210.22                   -0.2381759649246078      
210.23                   -0.2381649066460625      
210.24                   -0.23815384836768771     
210.25                   -0.23814279008922767     
210.26                   -0.2381317318107108      
210.27                   -0.23812067353227917     
210.28                   -0.23810961525373386     
210.29                   -0.2380985569753875      
210.3                    -0.2380874986968422      
210.31                   -0.23807644041841058     
210.32                   -0.23806538213995054     
210.33                   -0.23805432386137682     
210.34                   -0.2380432655828031      
210.35                   -0.23803220730437147     
210.36                   -0.23802114902596827     
210.37                   -0.23801009074753665     
210.38                   -0.2379990324690766      
210.39                   -0.2379879741905313      
210.4                    -0.237976915911986       
210.41                   -0.23796585763349754     
210.42                   -0.23795479935506592     
210.43                   -0.23794374107660587     
210.44                   -0.2379326827979753      
210.45                   -0.23792162451965737     
210.46                   -0.23791056624111206     
210.47                   -0.23789950796253834     
210.48                   -0.2378884496842204      
210.49                   -0.23787739140584563     
210.5                    -0.23786633312735717     
210.51                   -0.23785527484884028     
210.52                   -0.23784421657035182     
210.53                   -0.23783315829194862     
210.54                   -0.23782210001340331     
210.55                   -0.2378110417349717      
210.56                   -0.23779998345659692     
210.57                   -0.2377889251780516      
210.58                   -0.23777786689947789     
210.59                   -0.23776680862124522     
210.6                    -0.23775575034264307     
210.61                   -0.23774469206409776     
210.62                   -0.2377336337857514      
210.63                   -0.2377225755072061      
210.64                   -0.2377115172286608      
210.65                   -0.23770045895037129     
210.66                   -0.2376894006718544      
210.67                   -0.23767834239339436     
210.68                   -0.23766728411496274     
210.69                   -0.2376562258365027      
210.7                    -0.2376451675579574      
210.71                   -0.23763410927958262     
210.72                   -0.23762305100112258     
210.73                   -0.2376119927226341      
210.74                   -0.2376009344440888      
210.75                   -0.2375898761656856      
210.76                   -0.237578817887254       
210.77                   -0.23756775960887921     
210.78                   -0.23755670133036233     
210.79                   -0.23754564305181702     
210.8                    -0.2375345847735275      
210.81                   -0.2375235264949822      
210.82                   -0.2375124682165506      
210.83                   -0.2375014099381758      
210.84                   -0.2374903516596305      
210.85                   -0.23747929338105678     
210.86                   -0.23746823510262516     
210.87                   -0.23745717682430723     
210.88                   -0.23744611854579034     
210.89                   -0.23743506026727346     
210.9                    -0.23742400198884184     
210.91                   -0.23741294371041022     
210.92                   -0.23740188543200702     
210.93                   -0.23739082715360382     
210.94                   -0.23737976887514378     
210.95                   -0.23736871059665532     
210.96                   -0.23735765231813843     
210.97                   -0.23734659403976366     
210.98                   -0.2373355357611615      
210.99                   -0.23732447748278673     
211.0                    -0.23731341920438354     
211.01                   -0.23730236092598034     
211.02                   -0.23729130264754872     
211.03                   -0.2372802443691171      
211.04                   -0.23726918609065706     
211.05                   -0.23725812781222544     
211.06                   -0.23724706953373698     
211.07                   -0.2372360112553622      
211.08                   -0.23722495297687374     
211.09                   -0.23721389469847054     
211.1                    -0.23720283641983997     
211.11                   -0.23719177814157888     
211.12                   -0.2371807198632041      
211.13                   -0.23716966158474406     
211.14                   -0.2371586033062556      
211.15                   -0.23714754502776714     
211.16                   -0.23713648674927867     
211.17                   -0.23712542847093232     
211.18                   -0.23711437019255754     
211.19                   -0.23710331191398382     
211.2                    -0.23709225363560904     
211.21                   -0.2370811953572911      
211.22                   -0.23707013707871738     
211.23                   -0.23705907880037103     
211.24                   -0.23704802052191098     
211.25                   -0.23703696224333726     
211.26                   -0.23702590396504775     
211.27                   -0.23701484568664455     
211.28                   -0.23700378740826977     
211.29                   -0.2369927291296392      
211.3                    -0.23698167085126443     
211.31                   -0.23697061257291807     
211.32                   -0.23695955429451487     
211.33                   -0.236948496015998       
211.34                   -0.23693743773768006     
211.35                   -0.23692637945916317     
211.36                   -0.23691532118073155     
211.37                   -0.23690426290232836     
211.38                   -0.23689320462386831     
211.39                   -0.23688214634552196     
211.4                    -0.23687108806709034     
211.41                   -0.2368600297886303      
211.42                   -0.23684897151025552     
211.43                   -0.23683791323176706     
211.44                   -0.23682685495333544     
211.45                   -0.2368157966748754      
211.46                   -0.2368047383965859      
211.47                   -0.23679368011812585     
211.48                   -0.23678262183983634     
211.49                   -0.2367715635612342      
211.5                    -0.2367605052828594      
211.51                   -0.23674944700445621     
211.52                   -0.23673838872593933     
211.53                   -0.23672733044759298     
211.54                   -0.23671627216930347     
211.55                   -0.23670521389061605     
211.56                   -0.23669415561235496     
211.57                   -0.23668309733398019     
211.58                   -0.2366720390554633      
211.59                   -0.23666098077708853     
211.6                    -0.23664992249871375     
211.61                   -0.23663886422031055     
211.62                   -0.2366278059418505      
211.63                   -0.23661674766350416     
211.64                   -0.23660568938493043     
211.65                   -0.23659463110664092     
211.66                   -0.23658357282823772     
211.67                   -0.2365725145499482      
211.68                   -0.2365614562715166      
211.69                   -0.23655039799302813     
211.7                    -0.23653933971462493     
211.71                   -0.2365282814361933      
211.72                   -0.23651722315787538     
211.73                   -0.23650616487938692     
211.74                   -0.23649510660098372     
211.75                   -0.2364840483225521      
211.76                   -0.23647299004420574     
211.77                   -0.23646193176577412     
211.78                   -0.2364508734874562      
211.79                   -0.23643981520885404     
211.8                    -0.23642875693056453     
211.81                   -0.2364176986522466      
211.82                   -0.23640664037367287     
211.83                   -0.23639558209535494     
211.84                   -0.23638452381698016     
211.85                   -0.2363734655386054      
211.86                   -0.23636240726017377     
211.87                   -0.23635134898165688     
211.88                   -0.2363402907033958      
211.89                   -0.23632923242493575     
211.9                    -0.2363181741464473      
211.91                   -0.23630711586827147     
211.92                   -0.236296057589783       
211.93                   -0.23628499931129454     
211.94                   -0.23627394103311872     
211.95                   -0.23626288275460183     
211.96                   -0.23625182447619864     
211.97                   -0.23624076619779544     
211.98                   -0.2362297079193354      
211.99                   -0.23621864964087536     
212.0                    -0.2362075913626711      
212.01                   -0.23619653308421107     
212.02                   -0.2361854748058363      
212.03                   -0.23617441652734783     
212.04                   -0.23616335824900148     
212.05                   -0.2361522999706267      
212.06                   -0.23614124169245088     
212.07                   -0.23613018341390557     
212.08                   -0.23611912513547395     
212.09                   -0.23610806685695707     
212.1                    -0.23609700857869598     
212.11                   -0.2360859503004349      
212.12                   -0.2360748920217759      
212.13                   -0.23606383374357165     
212.14                   -0.23605277546533898     
212.15                   -0.2360417171867084      
212.16                   -0.23603065890839048     
212.17                   -0.23601960063007255     
212.18                   -0.23600854235169777     
212.19                   -0.235997484073323       
212.2                    -0.23598642579474927     
212.21                   -0.2359753675165166      
212.22                   -0.23596430923817024     
212.23                   -0.23595325095976705     
212.24                   -0.23594219268144911     
212.25                   -0.2359311344030175      
212.26                   -0.23592007612467114     
212.27                   -0.23590901784615426     
212.28                   -0.2358979595678079      
212.29                   -0.2358869012894047      
212.3                    -0.2358758430112573      
212.31                   -0.23586478473276884     
212.32                   -0.23585372645436564     
212.33                   -0.2358426681760477      
212.34                   -0.23583160989767293     
212.35                   -0.2358205516192129      
212.36                   -0.23580949334089496     
212.37                   -0.23579843506249176     
212.38                   -0.23578737678417383     
212.39                   -0.23577631850582748     
212.4                    -0.23576526022739586     
212.41                   -0.23575420194902108     
212.42                   -0.23574314367070315     
212.43                   -0.23573208539229995     
212.44                   -0.23572102711392517     
212.45                   -0.23570996883557882     
212.46                   -0.23569891055717562     
212.47                   -0.23568785227871558     
212.48                   -0.23567679400031238     
212.49                   -0.23566573572207972     
212.5                    -0.23565467744367652     
212.51                   -0.23564361916533016     
212.52                   -0.2356325608869838      
212.53                   -0.23562150260863746     
212.54                   -0.23561044433009215     
212.55                   -0.23559938605183106     
212.56                   -0.2355883277735984      
212.57                   -0.23557726949525204     
212.58                   -0.23556621121682042     
212.59                   -0.2355551529385025      
212.6                    -0.23554409466004245     
212.61                   -0.23553303638175294     
212.62                   -0.23552197810352027     
212.63                   -0.23551091982508865     
212.64                   -0.23549986154671387     
212.65                   -0.23548880326825383     
212.66                   -0.235477744990078       
212.67                   -0.23546668671161797     
212.68                   -0.23545562843321477     
212.69                   -0.23544457015489684     
212.7                    -0.23543351187652206     
212.71                   -0.23542245359823255     
212.72                   -0.23541139531971567     
212.73                   -0.23540033704151142     
212.74                   -0.23538927876330717     
212.75                   -0.23537822048473345     
212.76                   -0.2353671622063871      
212.77                   -0.23535610392809758     
212.78                   -0.23534504564966596     
212.79                   -0.23533398737134803     
212.8                    -0.23532292909305852     
212.81                   -0.235311870814769       
212.82                   -0.23530081253630897     
212.83                   -0.2352897542579626      
212.84                   -0.23527869597964468     
212.85                   -0.2352676377013836      
212.86                   -0.23525657942292355     
212.87                   -0.23524552114469088     
212.88                   -0.23523446286628769     
212.89                   -0.23522340458799817     
212.9                    -0.23521234630942445     
212.91                   -0.2352012880312202      
212.92                   -0.23519022975290227     
212.93                   -0.23517917147447065     
212.94                   -0.23516811319618114     
212.95                   -0.2351570549178632      
212.96                   -0.23514599663948843     
212.97                   -0.23513493836119892     
212.98                   -0.235123880082881       
212.99                   -0.23511282180464832     
213.0                    -0.23510176352615986     
213.01                   -0.23509070524772824     
213.02                   -0.23507964696935346     
213.03                   -0.23506858869120606     
213.04                   -0.23505753041291655     
213.05                   -0.23504647213459862     
213.06                   -0.23503541385611015     
213.07                   -0.2350243555777638      
213.08                   -0.2350132972993606      
213.09                   -0.23500223902118478     
213.1                    -0.2349911807429521      
213.11                   -0.23498012246457733     
213.12                   -0.23496906418617414     
213.13                   -0.23495800590779936     
213.14                   -0.23494694762936774     
213.15                   -0.23493588935113507     
213.16                   -0.2349248310727603      
213.17                   -0.2349137727944992      
213.18                   -0.2349027145162097      
213.19                   -0.23489165623777808     
213.2                    -0.23488059795946015     
213.21                   -0.23486953968122748     
213.22                   -0.23485848140290955     
213.23                   -0.23484742312462004     
213.24                   -0.23483636484621684     
213.25                   -0.23482530656787048     
213.26                   -0.2348142482894957      
213.27                   -0.23480319001126304     
213.28                   -0.23479213173300195     
213.29                   -0.23478107345445665     
213.3                    -0.23477001517630924     
213.31                   -0.23475895689807658     
213.32                   -0.23474789861947443     
213.33                   -0.23473684034127018     
213.34                   -0.23472578206309436     
213.35                   -0.23471472378483327     
213.36                   -0.23470366550637323     
213.37                   -0.23469260722799845     
213.38                   -0.23468154894976578     
213.39                   -0.23467049067141943     
213.4                    -0.23465943239312992     
213.41                   -0.23464837411489725     
213.42                   -0.23463731583646563     
213.43                   -0.23462625755792033     
213.44                   -0.23461519928002872     
213.45                   -0.23460414100156868     
213.46                   -0.23459308272310864     
213.47                   -0.2345820244450465      
213.48                   -0.23457096616655804     
213.49                   -0.23455990788818326     
213.5                    -0.2345488496099506      
213.51                   -0.23453779133166108     
213.52                   -0.23452673305342842     
213.53                   -0.23451567477505364     
213.54                   -0.23450461649670729     
213.55                   -0.23449355821838935     
213.56                   -0.23448249993998616     
213.57                   -0.2344714416617535      
213.58                   -0.23446038338357766     
213.59                   -0.23444932510506078     
213.6                    -0.2344382668268281      
213.61                   -0.23442720854859544     
213.62                   -0.23441615027030593     
213.63                   -0.23440509199195958     
213.64                   -0.2343940337137269      
213.65                   -0.23438297543523845     
213.66                   -0.2343719171570342      
213.67                   -0.23436085887880154     
213.68                   -0.23434980060042676     
213.69                   -0.23433874232213725     
213.7                    -0.23432768404381932     
213.71                   -0.23431662576561507     
213.72                   -0.2343055674872403      
213.73                   -0.23429450920900763     
213.74                   -0.234283450930576       
213.75                   -0.23427239265234334     
213.76                   -0.23426133437408225     
213.77                   -0.23425027609582116     
213.78                   -0.2342392178174748      
213.79                   -0.23422815953915688     
213.8                    -0.2342171012607821      
213.81                   -0.23420604298257786     
213.82                   -0.23419498470445888     
213.83                   -0.23418392642585673     
213.84                   -0.23417286814765248     
213.85                   -0.23416180986947666     
213.86                   -0.2341507515912724      
213.87                   -0.23413969331292606     
213.88                   -0.23412863503460812     
213.89                   -0.23411757675634703     
213.9                    -0.23410651847794384     
213.91                   -0.23409546019968275     
213.92                   -0.2340844019214785      
213.93                   -0.23407334364313215     
213.94                   -0.23406228536475737     
213.95                   -0.23405122708672366     
213.96                   -0.2340401688082352      
213.97                   -0.23402911052977515     
213.98                   -0.2340180522516846      
213.99                   -0.23400699397339508     
214.0                    -0.23399593569519084     
214.01                   -0.23398487741690133     
214.02                   -0.23397381913852655     
214.03                   -0.23396276086020862     
214.04                   -0.23395170258206122     
214.05                   -0.23394064430371486     
214.06                   -0.23392958602539693     
214.07                   -0.23391852774716426     
214.08                   -0.23390746946887475     
214.09                   -0.2338964111905284      
214.1                    -0.23388535291232415     
214.11                   -0.23387429463403464     
214.12                   -0.2338632363557167      
214.13                   -0.2338521780772851      
214.14                   -0.23384111979919453     
214.15                   -0.23383006152084818     
214.16                   -0.23381900324284288     
214.17                   -0.233807944964326       
214.18                   -0.23379688668597964     
214.19                   -0.23378582840781803     
214.2                    -0.2337747701295143      
214.21                   -0.23376371185128164     
214.22                   -0.23375265357287844     
214.23                   -0.23374159529464578     
214.24                   -0.2337305370165268      
214.25                   -0.23371947873827992     
214.26                   -0.23370842045989093     
214.27                   -0.23369736218165826     
214.28                   -0.23368630390345402     
214.29                   -0.23367524562513609     
214.3                    -0.23366418734678973     
214.31                   -0.233653129068486       
214.32                   -0.23364207079029597     
214.33                   -0.23363101251214857     
214.34                   -0.23361995423384485     
214.35                   -0.23360889595548429     
214.36                   -0.2335978376772232      
214.37                   -0.23358677939916106     
214.38                   -0.23357572112075786     
214.39                   -0.2335646628425252      
214.4                    -0.23355360456409358     
214.41                   -0.23354254628594617     
214.42                   -0.23353148800765666     
214.43                   -0.23352042972948084     
214.44                   -0.23350937145113448     
214.45                   -0.23349831317284497     
214.46                   -0.23348725489471178     
214.47                   -0.23347619661643648     
214.48                   -0.23346513833814697     
214.49                   -0.23345408005999957     
214.5                    -0.23344302178159637     
214.51                   -0.23343196350327844     
214.52                   -0.2334209052250742      
214.53                   -0.23340984694686995     
214.54                   -0.23339878866863728     
214.55                   -0.23338773039031935     
214.56                   -0.23337667211208668     
214.57                   -0.2333656138338256      
214.58                   -0.23335455555547924     
214.59                   -0.2333434972773034      
214.6                    -0.2333324389991276      
214.61                   -0.23332138072076702     
214.62                   -0.23331032244252015     
214.63                   -0.23329926416425906     
214.64                   -0.23328820588588428     
214.65                   -0.23327714760773688     
214.66                   -0.23326608932956105     
214.67                   -0.2332550310512147      
214.68                   -0.2332439727730673      
214.69                   -0.23323291449486305     
214.7                    -0.23322185621643143     
214.71                   -0.2332107979383693      
214.72                   -0.23319973966016505     
214.73                   -0.23318868138191817     
214.74                   -0.23317762310361445     
214.75                   -0.23316656482546705     
214.76                   -0.23315550654717754     
214.77                   -0.23314444826888803     
214.78                   -0.23313338999059852     
214.79                   -0.2331223317125506      
214.8                    -0.23311127343421845     
214.81                   -0.23310021515590051     
214.82                   -0.23308915687768206     
214.83                   -0.23307809859940676     
214.84                   -0.23306704032125936     
214.85                   -0.23305598204299827     
214.86                   -0.2330449237647656      
214.87                   -0.2330338654865045      
214.88                   -0.23302280720828605     
214.89                   -0.23301174893003918     
214.9                    -0.23300069065186335     
214.91                   -0.23298963237347436     
214.92                   -0.23297857409534117     
214.93                   -0.2329675158171085      
214.94                   -0.23295645753886163     
214.95                   -0.23294539926064317     
214.96                   -0.23293434098235366     
214.97                   -0.23292328270429152     
214.98                   -0.23291222442594517     
214.99                   -0.23290116614765566     
215.0                    -0.23289010786950826     
215.01                   -0.232879049591304       
215.02                   -0.2328679913130145      
215.03                   -0.23285693303482446     
215.04                   -0.2328458747565776      
215.05                   -0.2328348164783165      
215.06                   -0.2328237582001833      
215.07                   -0.23281269992193643     
215.08                   -0.2328016416436185      
215.09                   -0.23279058336552794     
215.1                    -0.23277952508721        
215.11                   -0.23276846680903418     
215.12                   -0.23275740853081572     
215.13                   -0.23274635025256885     
215.14                   -0.2327352919742225      
215.15                   -0.2327242336962172      
215.16                   -0.23271317541787084     
215.17                   -0.23270211713958133     
215.18                   -0.23269105886144814     
215.19                   -0.23268000058322968     
215.2                    -0.23266894230488333     
215.21                   -0.2326578840268354      
215.22                   -0.23264682574853168     
215.23                   -0.23263576747024217     
215.24                   -0.23262470919206635     
215.25                   -0.23261365091394737     
215.26                   -0.2326025926357147      
215.27                   -0.23259153435748203     
215.28                   -0.2325804760792778      
215.29                   -0.2325694178010167      
215.3                    -0.23255835952282666     
215.31                   -0.23254730124463663     
215.32                   -0.23253624296643238     
215.33                   -0.2325251846881713      
215.34                   -0.23251412640996705     
215.35                   -0.2325030681319049      
215.36                   -0.2324920098535017      
215.37                   -0.23248095157538273     
215.38                   -0.23246989329726375     
215.39                   -0.23245883501894582     
215.4                    -0.23244777674077        
215.41                   -0.2324367184626226      
215.42                   -0.23242566018444677     
215.43                   -0.23241460190615726     
215.44                   -0.23240354362786775     
215.45                   -0.23239248534974877     
215.46                   -0.2323814270715161      
215.47                   -0.23237036879334028     
215.48                   -0.2323593105150792      
215.49                   -0.2323482522369602      
215.5                    -0.23233719395875596     
215.51                   -0.23232613568043803     
215.52                   -0.23231507740234747     
215.53                   -0.2323040191242285      
215.54                   -0.23229296084591056     
215.55                   -0.2322819025677063      
215.56                   -0.23227084428947364     
215.57                   -0.23225978601143993     
215.58                   -0.23224872773309357     
215.59                   -0.23223766945488933     
215.6                    -0.23222661117672772     
215.61                   -0.23221555289853768     
215.62                   -0.2322044946204187      
215.63                   -0.23219343634220024     
215.64                   -0.23218237806395337     
215.65                   -0.23217131978566385     
215.66                   -0.23216026150761593     
215.67                   -0.23214920322934063     
215.68                   -0.23213814495113638     
215.69                   -0.23212708667310267     
215.7                    -0.2321160283947563      
215.71                   -0.23210497011655207     
215.72                   -0.23209391183850414     
215.73                   -0.23208285356022884     
215.74                   -0.23207179528196775     
215.75                   -0.23206073700390561     
215.76                   -0.23204967872570137     
215.77                   -0.23203862044749712     
215.78                   -0.2320275621691934      
215.79                   -0.23201650389108863     
215.8                    -0.2320054456129128      
215.81                   -0.23199438733469435     
215.82                   -0.23198332905653274     
215.83                   -0.2319722707783285      
215.84                   -0.2319612125001811      
215.85                   -0.2319501542220337      
215.86                   -0.2319390959439147      
215.87                   -0.2319280376656394      
215.88                   -0.23191697938744937     
215.89                   -0.23190592110927355     
215.9                    -0.23189486283109773     
215.91                   -0.23188380455295032     
215.92                   -0.23187274627480292     
215.93                   -0.23186168799652762     
215.94                   -0.23185062971839443     
215.95                   -0.2318395714402186      
215.96                   -0.2318285131619433      
215.97                   -0.23181745488389538     
215.98                   -0.23180639660580482     
215.99                   -0.23179533832747268     
216.0                    -0.23178428004931106     
216.01                   -0.2317732217712205      
216.02                   -0.23176216349298784     
216.03                   -0.23175110521475517     
216.04                   -0.2317400469366362      
216.05                   -0.23172898865844616     
216.06                   -0.23171793038031296     
216.07                   -0.2317068721022224      
216.08                   -0.23169581382398974     
216.09                   -0.23168475554584234     
216.1                    -0.23167369726758125     
216.11                   -0.23166263898941963     
216.12                   -0.2316515807112296      
216.13                   -0.2316405224332243      
216.14                   -0.231629464154949       
216.15                   -0.2316184058767874      
216.16                   -0.2316073475985263      
216.17                   -0.23159628932040732     
216.18                   -0.23158523104228834     
216.19                   -0.23157417276411252     
216.2                    -0.2315631144860646      
216.21                   -0.2315520562078177      
216.22                   -0.2315409979296419      
216.23                   -0.231529939651395       
216.24                   -0.23151888137329024     
216.25                   -0.23150782309517126     
216.26                   -0.23149676481703807     
216.27                   -0.2314857065388196      
216.28                   -0.23147464826070063     
216.29                   -0.23146358998256744     
216.3                    -0.2314525317043774      
216.31                   -0.23144147342628685     
216.32                   -0.2314304151480684      
216.33                   -0.2314193568699352      
216.34                   -0.23140829859175938     
216.35                   -0.23139724031358355     
216.36                   -0.23138618203543615     
216.37                   -0.23137512375740243     
216.38                   -0.23136406547918398     
216.39                   -0.2313530072009371      
216.4                    -0.23134194892281812     
216.41                   -0.23133089064468493     
216.42                   -0.23131983236652331     
216.43                   -0.23130877408840433     
216.44                   -0.23129771581012903     
216.45                   -0.23128665753210953     
216.46                   -0.23127559925399055     
216.47                   -0.23126454097582894     
216.48                   -0.23125348269766732     
216.49                   -0.23124242441957676     
216.5                    -0.2312313661412162      
216.51                   -0.2312203078631967      
216.52                   -0.23120924958510614     
216.53                   -0.23119819130685926     
216.54                   -0.23118713302881133     
216.55                   -0.2311760747506355      
216.56                   -0.23116501647244547     
216.57                   -0.23115395819431228     
216.58                   -0.23114289991622172     
216.59                   -0.23113184163801748     
216.6                    -0.23112078335995534     
216.61                   -0.2311097250817511      
216.62                   -0.23109866680370317     
216.63                   -0.23108760852551313     
216.64                   -0.23107655024739415     
216.65                   -0.23106549196928938     
216.66                   -0.23105443369107093     
216.67                   -0.23104337541286668     
216.68                   -0.23103231713481875     
216.69                   -0.23102125885668556     
216.7                    -0.23101020057850974     
216.71                   -0.23099914230040497     
216.72                   -0.23098808402227178     
216.73                   -0.23097702574409595     
216.74                   -0.2309659674660196      
216.75                   -0.230954909187858       
216.76                   -0.23094385090968217     
216.77                   -0.23093279263139266     
216.78                   -0.2309217343534158      
216.79                   -0.23091067607538207     
216.8                    -0.23089961779717783     
216.81                   -0.23088855951908727     
216.82                   -0.23087750124091144     
216.83                   -0.23086644296282088     
216.84                   -0.23085538468467348     
216.85                   -0.2308443264065545      
216.86                   -0.23083326812860605     
216.87                   -0.23082220985031654     
216.88                   -0.23081115157208387     
216.89                   -0.23080009329407858     
216.9                    -0.2307890350159596      
216.91                   -0.23077797673784062     
216.92                   -0.23076691845959374     
216.93                   -0.2307558601815458      
216.94                   -0.23074480190354052     
216.95                   -0.23073374362535048     
216.96                   -0.23072268534724572     
216.97                   -0.23071162706918358     
216.98                   -0.23070056879102196     
