% x                      -psix, V(42)=36          
174.62                   -0.09464244513892339     
174.63                   -0.09463138685864614     
174.64                   -0.09462032857834402     
174.65                   -0.0946092702980792      
174.66                   -0.09459821201775753     
174.67                   -0.0945871537374714      
174.68                   -0.09457609545723678     
174.69                   -0.0945650371770057      
174.7                    -0.09455397889669825     
174.71                   -0.09454292061644765     
174.72                   -0.09453186233618993     
174.73                   -0.09452080405594643     
174.74                   -0.09450974577565319     
174.75                   -0.09449868749538837     
174.76                   -0.09448762921516618     
174.77                   -0.09447657093484452     
174.78                   -0.09446551265462055     
174.79                   -0.0944544543743433      
174.8                    -0.09444339609409269     
174.81                   -0.09443233781382787     
174.82                   -0.09442127953359147     
174.83                   -0.09441022125329646     
174.84                   -0.09439916297306183     
174.85                   -0.09438810469281123     
174.86                   -0.0943770464125464      
174.87                   -0.09436598813235264     
174.88                   -0.09435492985208604     
174.89                   -0.09434387157183721     
174.9                    -0.09433281329155818     
174.91                   -0.09432175501132178     
174.92                   -0.09431069673113512     
174.93                   -0.09429963845086142     
174.94                   -0.09428858017059838     
174.95                   -0.09427752189036198     
174.96                   -0.09426646361006874     
174.97                   -0.09425540532986787     
174.98                   -0.09424434704961904     
174.99                   -0.09423328876941639     
175.0                    -0.09422223048917999     
175.01                   -0.0942111722089578      
175.02                   -0.09420011392865746     
175.03                   -0.09418905564849389     
175.04                   -0.09417799736824861     
175.05                   -0.09416693908804064     
175.06                   -0.09415588080779003     
175.07                   -0.09414482252758205     
175.08                   -0.09413376424733322     
175.09                   -0.09412270596712347     
175.1                    -0.09411164768691549     
175.11                   -0.09410058940665067     
175.12                   -0.0940895311264427      
175.13                   -0.09407847284619564     
175.14                   -0.09406741456601253     
175.15                   -0.09405635628577613     
175.16                   -0.09404529800556816     
175.17                   -0.09403423972540281     
175.18                   -0.09402318144519839     
175.19                   -0.09401212316494423     
175.2                    -0.09400106488472204     
175.21                   -0.09399000660448564     
175.22                   -0.09397894832435583     
175.23                   -0.09396789004412831     
175.24                   -0.09395683176391856     
175.25                   -0.09394577348368216     
175.26                   -0.09393471520345997     
175.27                   -0.09392365692327331     
175.28                   -0.09391259864308132     
175.29                   -0.09390154036287868     
175.3                    -0.09389048208268491     
175.31                   -0.09387942380251957     
175.32                   -0.09386836552227606     
175.33                   -0.09385730724206098     
175.34                   -0.0938462489618388      
175.35                   -0.09383519068165924     
175.36                   -0.0938241324014939      
175.37                   -0.09381307412130724     
175.38                   -0.09380201584110459     
175.39                   -0.09379095756092681     
175.4                    -0.09377989928071884     
175.41                   -0.09376884100052507     
175.42                   -0.09375778272036683     
175.43                   -0.09374672444019438     
175.44                   -0.09373566616000062     
175.45                   -0.09372460787979264     
175.46                   -0.09371354959961309     
175.47                   -0.09370249131941222     
175.48                   -0.09369143303924155     
175.49                   -0.09368037475907443     
175.5                    -0.09366931647888066     
175.51                   -0.09365825819872953     
175.52                   -0.09364719991856418     
175.53                   -0.093636141638342       
175.54                   -0.09362508335820507     
175.55                   -0.09361402507801131     
175.56                   -0.09360296679787439     
175.57                   -0.09359190851768062     
175.58                   -0.09358085023754548     
175.59                   -0.09356979195734993     
175.6                    -0.09355873367718459     
175.61                   -0.09354767539699083     
175.62                   -0.0935366171168539      
175.63                   -0.09352555883668501     
175.64                   -0.09351450055655164     
175.65                   -0.09350344227637208     
175.66                   -0.09349238399622095     
175.67                   -0.09348132571610535     
175.68                   -0.09347026743592046     
175.69                   -0.09345920915575334     
175.7                    -0.09344815087557379     
175.71                   -0.09343709259545108     
175.72                   -0.0934260343152502      
175.73                   -0.09341497603511861     
175.74                   -0.09340391775495505     
175.75                   -0.09339285947481812     
175.76                   -0.0933818011946812      
175.77                   -0.09337074291450165     
175.78                   -0.09335968463437183     
175.79                   -0.09334862635424201     
175.8                    -0.09333756807413351     
175.81                   -0.09332650979396817     
175.82                   -0.09331545151386678     
175.83                   -0.09330439323368545     
175.84                   -0.09329333495352898     
175.85                   -0.09328227667339206     
175.86                   -0.09327121839322672     
175.87                   -0.09326016011308269     
175.88                   -0.09324910183297597     
175.89                   -0.0932380435528728      
175.9                    -0.0932269852727643      
175.91                   -0.0932159269926558      
175.92                   -0.09320486871244782     
175.93                   -0.09319381043234642     
175.94                   -0.09318275215221661     
175.95                   -0.09317169387212232     
175.96                   -0.09316063559197119     
175.97                   -0.09314957731191953     
175.98                   -0.09313851903170978     
175.99                   -0.09312746075158884     
176.0                    -0.09311640247148034     
176.01                   -0.093105344191315       
176.02                   -0.09309428591127045     
176.03                   -0.0930832276311424      
176.04                   -0.09307216935101792     
176.05                   -0.09306111107086679     
176.06                   -0.0930500527907725      
176.07                   -0.09303899451061426     
176.08                   -0.09302793623057148     
176.09                   -0.09301687795046121     
176.1                    -0.09300581967036692     
176.11                   -0.09299476139025842     
176.12                   -0.09298370311014281     
176.13                   -0.09297264483001833     
176.14                   -0.09296158654994713     
176.15                   -0.09295052826982442     
176.16                   -0.09293946998971592     
176.17                   -0.09292841170964294     
176.18                   -0.09291735342949359     
176.19                   -0.09290629514941884     
176.2                    -0.09289523686932455     
176.21                   -0.09288417858923026     
176.22                   -0.0928731203091786      
176.23                   -0.0928620620290328      
176.24                   -0.0928510037489616      
176.25                   -0.09283994546883889     
176.26                   -0.0928288871887446      
176.27                   -0.09281782890871426     
176.28                   -0.09280677062859333     
176.29                   -0.09279571234850437     
176.3                    -0.09278465406839587     
176.31                   -0.09277359578825894     
176.32                   -0.09276253750824992     
176.33                   -0.09275147922817162     
176.34                   -0.09274042094811819     
176.35                   -0.0927293626680381      
176.36                   -0.09271830438797224     
176.37                   -0.09270724610786374     
176.38                   -0.09269618782779965     
176.39                   -0.09268512954771779     
176.4                    -0.09267407126763771     
176.41                   -0.09266301298757185     
176.42                   -0.0926519547075415      
176.43                   -0.09264089642743123     
176.44                   -0.09262983814736003     
176.45                   -0.09261877986727995     
176.46                   -0.09260772158719988     
176.47                   -0.09259666330716243     
176.48                   -0.09258560502709479     
176.49                   -0.0925745467470307      
176.5                    -0.09256348846696483     
176.51                   -0.09255243018694159     
176.52                   -0.09254137190686862     
176.53                   -0.09253031362683117     
176.54                   -0.09251925534677241     
176.55                   -0.09250819706667812     
176.56                   -0.09249713878659804     
176.57                   -0.09248608050658191     
176.58                   -0.09247502222651427     
176.59                   -0.0924639639464857      
176.6                    -0.09245290566643405     
176.61                   -0.0924418473863966      
176.62                   -0.09243078910634495     
176.63                   -0.09241973082632882     
176.64                   -0.09240867254624163     
176.65                   -0.09239761426617576     
176.66                   -0.09238655598613832     
176.67                   -0.09237549770607956     
176.68                   -0.0923644394260652      
176.69                   -0.09235338114602598     
176.7                    -0.09234232286601696     
176.71                   -0.09233126458599372     
176.72                   -0.09232020630594207     
176.73                   -0.09230914802590284     
176.74                   -0.09229808974585296     
176.75                   -0.09228703146582973     
176.76                   -0.09227597318576386     
176.77                   -0.09226491490577615     
176.78                   -0.09225385662574936     
176.79                   -0.09224279834570837     
176.8                    -0.09223174006567092     
176.81                   -0.09222068178561926     
176.82                   -0.09220962350563866     
176.83                   -0.09219856522560121     
176.84                   -0.09218750694559219     
176.85                   -0.09217644866554053     
176.86                   -0.09216539038550309     
176.87                   -0.09215433210552249     
176.88                   -0.09214327382553122     
176.89                   -0.09213221554549023     
176.9                    -0.0921211572654812      
176.91                   -0.0921100989855006      
176.92                   -0.09209904070547026     
176.93                   -0.09208798242543104     
176.94                   -0.0920769241454309      
176.95                   -0.09206586586542187     
176.96                   -0.09205480758544127     
176.97                   -0.09204374930544645     
176.98                   -0.09203269102540368     
176.99                   -0.0920216327454142      
177.0                    -0.09201057446539096     
177.01                   -0.09199951618535351     
177.02                   -0.09198845790540133     
177.03                   -0.09197739962542606     
177.04                   -0.0919663413454117      
177.05                   -0.0919552830654311      
177.06                   -0.09194422478543629     
177.07                   -0.0919331665054628      
177.08                   -0.09192210822545022     
177.09                   -0.09191104994543764     
177.1                    -0.09189999166542862     
177.11                   -0.0918889333854338      
177.12                   -0.09187787510546741     
177.13                   -0.09186681682546727     
177.14                   -0.091855758545492       
177.15                   -0.09184470026551139     
177.16                   -0.091833641985545       
177.17                   -0.09182258370552887     
177.18                   -0.09181152542555182     
177.19                   -0.09180046714560319     
177.2                    -0.09178940886560838     
177.21                   -0.09177835058562778     
177.22                   -0.09176729230564007     
177.23                   -0.09175623402565591     
177.24                   -0.09174517574568597     
177.25                   -0.09173411746571958     
177.26                   -0.0917230591857674      
177.27                   -0.09171200090577969     
177.28                   -0.09170094262583639     
177.29                   -0.09168988434586822     
177.3                    -0.09167882606588762     
177.31                   -0.0916677677858786      
177.32                   -0.09165670950596194     
177.33                   -0.09164565122600443     
177.34                   -0.09163459294603626     
177.35                   -0.09162353466608408     
177.36                   -0.0916124763861319      
177.37                   -0.09160141810610867     
177.38                   -0.0915903598262009      
177.39                   -0.09157930154623273     
177.4                    -0.09156824326628055     
177.41                   -0.09155718498635679     
177.42                   -0.09154612670637619     
177.43                   -0.09153506842643644     
177.44                   -0.09152401014648603     
177.45                   -0.09151295186653385     
177.46                   -0.09150189358655325     
177.47                   -0.09149083530662239     
177.48                   -0.09147977702669863     
177.49                   -0.09146871874672513     
177.5                    -0.09145766046680137     
177.51                   -0.0914466021868634      
177.52                   -0.09143554390697517     
177.53                   -0.09142448562701055     
177.54                   -0.0914134273470637      
177.55                   -0.09140236906709731     
177.56                   -0.09139131078717355     
177.57                   -0.09138025250720005     
177.58                   -0.09136919422731715     
177.59                   -0.09135813594737385     
177.6                    -0.0913470776674501      
177.61                   -0.09133601938751212     
177.62                   -0.09132496110764521     
177.63                   -0.09131390282768592     
177.64                   -0.09130284454774085     
177.65                   -0.09129178626778867     
177.66                   -0.0912807279878507      
177.67                   -0.09126966970797667     
177.68                   -0.0912586114280618      
177.69                   -0.09124755314810784     
177.7                    -0.09123649486819829     
177.71                   -0.09122543658824611     
177.72                   -0.09121437830836499     
177.73                   -0.09120332002844656     
177.74                   -0.09119226174857431     
177.75                   -0.09118120346862213     
177.76                   -0.09117014518872679     
177.77                   -0.09115908690881014     
177.78                   -0.0911480286289148      
177.79                   -0.09113697034898394     
177.8                    -0.09112591206910281     
177.81                   -0.09111485378920747     
177.82                   -0.09110379550927661     
177.83                   -0.0910927372293937      
177.84                   -0.09108167894949304     
177.85                   -0.0910706206695977      
177.86                   -0.09105956238968815     
177.87                   -0.09104850410981413     
177.88                   -0.09103744582989037     
177.89                   -0.09102638754997372     
177.9                    -0.09101532927007838     
177.91                   -0.09100427099019726     
177.92                   -0.09099321271026639     
177.93                   -0.09098215443040125     
177.94                   -0.09097109615051124     
177.95                   -0.09096003787065854     
177.96                   -0.09094897959073478     
177.97                   -0.09093792131087497     
177.98                   -0.09092686303098141     
177.99                   -0.0909158047510914      
178.0                    -0.09090474647121027     
178.01                   -0.09089368819132915     
178.02                   -0.09088262991146223     
178.03                   -0.0908715716316042      
178.04                   -0.09086051335169998     
178.05                   -0.09084945507181885     
178.06                   -0.09083839679192351     
178.07                   -0.09082733851203528     
178.08                   -0.09081628023219857     
178.09                   -0.09080522195232277     
178.1                    -0.09079416367245585     
178.11                   -0.09078310539263157     
178.12                   -0.09077204711275044     
178.13                   -0.09076098883287287     
178.14                   -0.09074993055301661     
178.15                   -0.09073887227313548     
178.16                   -0.09072781399328278     
178.17                   -0.09071675571341586     
178.18                   -0.09070569743356138     
178.19                   -0.09069463915369624     
178.2                    -0.09068358087384354     
178.21                   -0.09067252259399083     
178.22                   -0.09066146431417366     
178.23                   -0.09065040603424812     
178.24                   -0.09063934775443272     
178.25                   -0.0906282894745516      
178.26                   -0.09061723119467047     
178.27                   -0.0906061729148604      
178.28                   -0.09059511463500591     
178.29                   -0.0905840563551834      
178.3                    -0.0905729980753307      
178.31                   -0.09056193979554905     
178.32                   -0.09055088151559687     
178.33                   -0.09053982323579213     
178.34                   -0.0905287649559483      
178.35                   -0.09051770667612402     
178.36                   -0.09050664839628553     
178.37                   -0.09049559011646835     
178.38                   -0.09048453183659966     
178.39                   -0.09047347355675583     
178.4                    -0.09046241527691734     
178.41                   -0.09045135699705042     
178.42                   -0.09044029871734693     
178.43                   -0.09042924043744804     
178.44                   -0.09041818215762021     
178.45                   -0.09040712387779593     
178.46                   -0.09039606559798585     
178.47                   -0.09038500731817578     
178.48                   -0.09037394903830531     
178.49                   -0.09036289075849879     
178.5                    -0.09035183247867451     
178.51                   -0.09034077419883602     
178.52                   -0.09032971591904015     
178.53                   -0.09031865763921942     
178.54                   -0.09030759935942001     
178.55                   -0.09029654107960994     
178.56                   -0.09028548279977144     
178.57                   -0.09027442451996137     
178.58                   -0.09026336624016018     
178.59                   -0.09025230796034123     
178.6                    -0.09024124968054537     
178.61                   -0.0902301914007353      
178.62                   -0.0902191331208968      
178.63                   -0.09020807484110627     
178.64                   -0.0901970165613335      
178.65                   -0.09018595828150922     
178.66                   -0.09017490000172756     
178.67                   -0.09016384172195302     
178.68                   -0.09015278344213584     
178.69                   -0.09014172516231156     
178.7                    -0.09013066688250149     
178.71                   -0.09011960860271984     
178.72                   -0.09010855032289555     
178.73                   -0.09009749204313877     
178.74                   -0.09008643376337488     
178.75                   -0.09007537548357902     
178.76                   -0.09006431720379737     
178.77                   -0.0900532589239802      
178.78                   -0.0900422006442021      
178.79                   -0.09003114236443821     
178.8                    -0.09002008408464235     
178.81                   -0.09000902580487491     
178.82                   -0.08999796752499378     
178.83                   -0.08998690924529562     
178.84                   -0.08997585096551575     
178.85                   -0.08996479268576252     
178.86                   -0.08995373440600929     
178.87                   -0.08994267612620632     
178.88                   -0.08993161784641579     
178.89                   -0.08992055956663592     
178.9                    -0.08990950128685427     
178.91                   -0.08989844300711525     
178.92                   -0.08988738472727675     
178.93                   -0.08987632644753774     
178.94                   -0.0898652681677845      
178.95                   -0.08985420988801707     
178.96                   -0.08984315160827805     
178.97                   -0.08983209332851061     
178.98                   -0.08982103504876626     
178.99                   -0.08980997676897573     
179.0                    -0.0897989184892225      
179.01                   -0.08978786020946927     
179.02                   -0.08977680192971604     
179.03                   -0.08976574364995393     
179.04                   -0.0897546853702238      
179.05                   -0.08974362709042794     
179.06                   -0.0897325688106605      
179.07                   -0.08972151053092858     
179.08                   -0.08971045225119845     
179.09                   -0.08969939397147186     
179.1                    -0.08968833569173285     
179.11                   -0.08967727741199383     
179.12                   -0.0896662191322406      
179.13                   -0.08965516085249803     
179.14                   -0.08964410257273414     
179.15                   -0.08963304429299512     
179.16                   -0.0896219860132419      
179.17                   -0.08961092773351709     
179.18                   -0.08959986945379228     
179.19                   -0.08958881117406747     
179.2                    -0.08957775289430003     
179.21                   -0.08956669461457523     
179.22                   -0.08955563633485752     
179.23                   -0.0895445780551487      
179.24                   -0.0895335197753866      
179.25                   -0.089522461495676       
179.26                   -0.08951140321590856     
179.27                   -0.08950034493621217     
179.28                   -0.08948928665648737     
179.29                   -0.08947822837677677     
179.3                    -0.08946717009703775     
179.31                   -0.08945611181729873     
179.32                   -0.08944505353765209     
179.33                   -0.08943399525791129     
179.34                   -0.08942293697818116     
179.35                   -0.08941187869845635     
179.36                   -0.08940082041871733     
179.37                   -0.08938976213902805     
179.38                   -0.08937870385933344     
179.39                   -0.08936764557959975     
179.4                    -0.08935658729988916     
179.41                   -0.08934552902019277     
179.42                   -0.08933447074048928     
179.43                   -0.08932341246078224     
179.44                   -0.08931235418110361     
179.45                   -0.08930129590139302     
179.46                   -0.08929023762166821     
179.47                   -0.08927917934200735     
179.48                   -0.08926812106230386     
179.49                   -0.08925706278259327     
179.5                    -0.08924600450288267     
179.51                   -0.08923494622322892     
179.52                   -0.08922388794343306     
179.53                   -0.08921282966380772     
179.54                   -0.08920177138412555     
179.55                   -0.08919071310444338     
179.56                   -0.0891796548247612      
179.57                   -0.0891685965450506      
179.58                   -0.0891575382653933      
179.59                   -0.08914647998571468     
179.6                    -0.08913542170601829     
179.61                   -0.0891243634263219      
179.62                   -0.08911330514666105     
179.63                   -0.08910224686696999     
179.64                   -0.08909118858727538     
179.65                   -0.08908013030760742     
179.66                   -0.08906907202791103     
179.67                   -0.08905801374824307     
179.68                   -0.08904695546855379     
179.69                   -0.08903589718892135     
179.7                    -0.08902483890922497     
179.71                   -0.08901378062958543     
179.72                   -0.08900272234990325     
179.73                   -0.08899166407024417     
179.74                   -0.08898060579058154     
179.75                   -0.08896954751091357     
179.76                   -0.08895848923120298     
179.77                   -0.08894743095162028     
179.78                   -0.08893637267195942     
179.79                   -0.08892531439227014     
179.8                    -0.08891425611260217     
179.81                   -0.08890319783296263     
179.82                   -0.08889213955328046     
179.83                   -0.08888108127366046     
179.84                   -0.08887002299400137     
179.85                   -0.0888589647143192      
179.86                   -0.08884790643466545     
179.87                   -0.08883684815504012     
179.88                   -0.0888257898754059      
179.89                   -0.08881473159577524     
179.9                    -0.0888036733161357      
179.91                   -0.08879261503645353     
179.92                   -0.0887815567568424      
179.93                   -0.08877049847720109     
179.94                   -0.08875944019754911     
179.95                   -0.08874838191788115     
179.96                   -0.0887373236382416      
179.97                   -0.08872626535861627     
179.98                   -0.08871520707898917     
179.99                   -0.0887041487993514      
180.0                    -0.08869309051969765     
180.01                   -0.0886820322400581      
180.02                   -0.0886709739604612      
180.03                   -0.08865991568085363     
180.04                   -0.08864885740122475     
180.05                   -0.08863779912159941     
180.06                   -0.08862674084195987     
180.07                   -0.08861568256232744     
180.08                   -0.0886046242827252      
180.09                   -0.0885935660031123      
180.1                    -0.08858250772350118     
180.11                   -0.08857144944383322     
180.12                   -0.08856039116424341     
180.13                   -0.08854933288462874     
180.14                   -0.08853827460501407     
180.15                   -0.08852721632541716     
180.16                   -0.08851615804582025     
180.17                   -0.08850509976623044     
180.18                   -0.08849404148659623     
180.19                   -0.08848298320694425     
180.2                    -0.08847192492733313     
180.21                   -0.08846086664769359     
180.22                   -0.08844980836813221     
180.23                   -0.08843875008854596     
180.24                   -0.0884276918089455      
180.25                   -0.08841663352933438     
180.26                   -0.08840557524970905     
180.27                   -0.08839451697016898     
180.28                   -0.0883834586905845      
180.29                   -0.08837240041096095     
180.3                    -0.08836134213137825     
180.31                   -0.0883502838517245      
180.32                   -0.0883392255721489      
180.33                   -0.0883281672925662      
180.34                   -0.08831710901300482     
180.35                   -0.08830605073343634     
180.36                   -0.08829499245382522     
180.37                   -0.08828393417425673     
180.38                   -0.08827287589465982     
180.39                   -0.08826181761509133     
180.4                    -0.08825075933549442     
180.41                   -0.08823970105592593     
180.42                   -0.08822864277632902     
180.43                   -0.08821758449675698     
180.44                   -0.08820652621719205     
180.45                   -0.08819546793762356     
180.46                   -0.08818440965802665     
180.47                   -0.08817335137846527     
180.48                   -0.08816229309891277     
180.49                   -0.0881512348193354      
180.5                    -0.0881401765397527      
180.51                   -0.08812911826018421     
180.52                   -0.0881180599805873      
180.53                   -0.08810700170104369     
180.54                   -0.08809594342152138     
180.55                   -0.0880848851419529      
180.56                   -0.08807382686242704     
180.57                   -0.08806276858288697     
180.58                   -0.08805171030329717     
180.59                   -0.08804065202373579     
180.6                    -0.08802959374415309     
180.61                   -0.08801853546455618     
180.62                   -0.08800747718503033     
180.63                   -0.08799641890549914     
180.64                   -0.0879853606259644      
180.65                   -0.08797430234642434     
180.66                   -0.08796324406685585     
180.67                   -0.08795218578725184     
180.68                   -0.08794112750775973     
180.69                   -0.08793006922822144     
180.7                    -0.0879190109487098      
180.71                   -0.08790795266918394     
180.72                   -0.08789689438961545     
180.73                   -0.08788583611006828     
180.74                   -0.08787477783052111     
180.75                   -0.08786371955098105     
180.76                   -0.08785266127148361     
180.77                   -0.08784160299192934     
180.78                   -0.08783054471240881     
180.79                   -0.08781948643287762     
180.8                    -0.08780842815333756     
180.81                   -0.08779736987378328     
180.82                   -0.08778631159430006     
180.83                   -0.08777525331477776     
180.84                   -0.08776419503521993     
180.85                   -0.08775313675570828     
180.86                   -0.0877420784761398      
180.87                   -0.08773102019672052     
180.88                   -0.0877199619171698      
180.89                   -0.08770890363763328     
180.9                    -0.08769784535812164     
180.91                   -0.08768678707861        
180.92                   -0.08767572879909835     
180.93                   -0.08766467051958315     
180.94                   -0.08765361224006085     
180.95                   -0.08764255396054921     
180.96                   -0.08763149568102335     
180.97                   -0.08762043740159697     
180.98                   -0.08760937912206757     
180.99                   -0.08759832084255947     
181.0                    -0.08758726256303362     
181.01                   -0.08757620428352197     
181.02                   -0.08756514600402454     
181.03                   -0.08755408772453421     
181.04                   -0.08754302944502967     
181.05                   -0.08753197116551803     
181.06                   -0.0875209128860206      
181.07                   -0.08750985460659422     
181.08                   -0.08749879632709856     
181.09                   -0.08748773804757093     
181.1                    -0.0874766797680877      
181.11                   -0.08746562148860448     
181.12                   -0.08745456320910705     
181.13                   -0.08744350492962916     
181.14                   -0.08743244665015482     
181.15                   -0.08742138837065738     
181.16                   -0.08741033009118837     
181.17                   -0.08739927181169094     
181.18                   -0.08738821353223791     
181.19                   -0.08737715525275291     
181.2                    -0.0873660969732839      
181.21                   -0.08735503869377226     
181.22                   -0.08734398041435298     
181.23                   -0.08733292213487154     
181.24                   -0.08732186385538654     
181.25                   -0.08731080557591042     
181.26                   -0.08729974729641299     
181.27                   -0.0872886890169795      
181.28                   -0.08727763073749806     
181.29                   -0.08726657245805569     
181.3                    -0.08725551417856536     
181.31                   -0.08724445589911056     
181.32                   -0.08723339761965576     
181.33                   -0.08722233934019741     
181.34                   -0.08721128106073195     
181.35                   -0.08720022278126294     
181.36                   -0.08718916450180814     
181.37                   -0.0871781062224315      
181.38                   -0.08716704794295538     
181.39                   -0.08715598966347216     
181.4                    -0.08714493138401735     
181.41                   -0.08713387310456255     
181.42                   -0.08712281482515039     
181.43                   -0.08711175654570624     
181.44                   -0.0871006982662621      
181.45                   -0.08708963998678598     
181.46                   -0.08707858170734539     
181.47                   -0.08706752342787638     
181.48                   -0.08705646514847842     
181.49                   -0.08704540686905915     
181.5                    -0.08703434858962567     
181.51                   -0.08702329031024192     
181.52                   -0.0870122320307658      
181.53                   -0.08700117375129324     
181.54                   -0.08699011547187041     
181.55                   -0.08697905719243693     
181.56                   -0.08696799891302476     
181.57                   -0.08695694063359127     
181.58                   -0.08694588235416312     
181.59                   -0.08693482407473851     
181.6                    -0.08692376579529082     
181.61                   -0.08691270751583602     
181.62                   -0.08690164923646648     
181.63                   -0.08689059095705431     
181.64                   -0.08687953267763504     
181.65                   -0.08686847439822998     
181.66                   -0.08685741611876097     
181.67                   -0.08684635783939143     
181.68                   -0.08683529955998637     
181.69                   -0.0868242412805742      
181.7                    -0.08681318300114071     
181.71                   -0.08680212472177118     
181.72                   -0.0867910664423519      
181.73                   -0.08678000816293618     
181.74                   -0.08676894988352757     
181.75                   -0.08675789160413672     
181.76                   -0.08674683332469613     
181.77                   -0.08673577504531949     
181.78                   -0.08672471676592153     
181.79                   -0.08671365848655199     
181.8                    -0.08670260020713272     
181.81                   -0.08669154192776318     
181.82                   -0.08668048364836523     
181.83                   -0.0866694253689726      
181.84                   -0.08665836708956931     
181.85                   -0.08664730881017135     
181.86                   -0.08663625053074497     
181.87                   -0.08662519225141097     
181.88                   -0.08661413397201834     
181.89                   -0.08660307569263637     
181.9                    -0.08659201741323841     
181.91                   -0.08658095913386887     
181.92                   -0.08656990085447092     
181.93                   -0.08655884257511737     
181.94                   -0.08654778429572474     
181.95                   -0.08653672601637652     
181.96                   -0.0865256677370212      
181.97                   -0.08651460945758771     
181.98                   -0.08650355117825548     
181.99                   -0.08649249289886285     
182.0                    -0.08648143461951463     
182.01                   -0.08647037634011667     
182.02                   -0.08645931806076135     
182.03                   -0.0864482597814007      
182.04                   -0.08643720150203649     
182.05                   -0.08642614322265274     
182.06                   -0.08641508494332584     
182.07                   -0.0864040266639492      
182.08                   -0.08639296838459742     
182.09                   -0.08638191010523855     
182.1                    -0.0863708518258619      
182.11                   -0.08635979354650658     
182.12                   -0.08634873526717257     
182.13                   -0.0863376769878208      
182.14                   -0.08632661870846903     
182.15                   -0.08631556042914212     
182.16                   -0.08630450214980101     
182.17                   -0.08629344387044569     
182.18                   -0.08628238559109747     
182.19                   -0.08627132731174925     
182.2                    -0.08626026903240813     
182.21                   -0.08624921075306702     
182.22                   -0.0862381524737188      
182.23                   -0.08622709419437236     
182.24                   -0.08621603591503657     
182.25                   -0.08620497763568835     
182.26                   -0.08619391935636145     
182.27                   -0.08618286107704165     
182.28                   -0.08617180279768633     
182.29                   -0.08616074451838074     
182.3                    -0.08614968623903962     
182.31                   -0.08613862795976956     
182.32                   -0.08612756968037871     
182.33                   -0.08611651140108023     
182.34                   -0.08610545312176043     
182.35                   -0.08609439484243353     
182.36                   -0.08608333656312084     
182.37                   -0.08607227828378683     
182.38                   -0.08606122000448657     
182.39                   -0.08605016172514723     
182.4                    -0.08603910344584165     
182.41                   -0.08602804516647211     
182.42                   -0.08601698688720205     
182.43                   -0.08600592860789646     
182.44                   -0.08599487032857667     
182.45                   -0.08598381204926397     
182.46                   -0.08597275376999391     
182.47                   -0.08596169549068122     
182.48                   -0.08595063721137386     
182.49                   -0.08593957893207005     
182.5                    -0.08592852065275736     
182.51                   -0.08591746237343045     
182.52                   -0.08590640409415329     
182.53                   -0.08589534581486902     
182.54                   -0.08588428753555633     
182.55                   -0.08587322925626495     
182.56                   -0.08586217097695226     
182.57                   -0.08585111269773904     
182.58                   -0.08584005441841924     
182.59                   -0.08582899613910655     
182.6                    -0.08581793785978675     
182.61                   -0.08580687958047406     
182.62                   -0.08579582130122532     
182.63                   -0.08578476302197835     
182.64                   -0.08577370474267099     
182.65                   -0.08576264646337961     
182.66                   -0.08575158818413797     
182.67                   -0.08574052990486791     
182.68                   -0.08572947162556588     
182.69                   -0.08571841334629937     
182.7                    -0.08570735506704352     
182.71                   -0.08569629678774504     
182.72                   -0.08568523850846788     
182.73                   -0.08567418022920315     
182.74                   -0.08566312194992776     
182.75                   -0.0856520636706648      
182.76                   -0.08564100539140895     
182.77                   -0.085629947112146       
182.78                   -0.08561888883287239     
182.79                   -0.08560783055360588     
182.8                    -0.08559677227435714     
182.81                   -0.08558571399512971     
182.82                   -0.08557465571583123     
182.83                   -0.08556359743659137     
182.84                   -0.08555253915733374     
182.85                   -0.08554148087804947     
182.86                   -0.08553042259879362     
182.87                   -0.08551936431955198     
182.88                   -0.08550830604031923     
182.89                   -0.0854972477610687      
182.9                    -0.08548618948182707     
182.91                   -0.08547513120257122     
182.92                   -0.08546407292333669     
182.93                   -0.0854530146440915      
182.94                   -0.0854419563648463      
182.95                   -0.08543089808561888     
182.96                   -0.08541983980637724     
182.97                   -0.08540878152711429     
182.98                   -0.08539772324789752     
182.99                   -0.08538666496866654     
183.0                    -0.0853756066894249      
183.01                   -0.08536454841021168     
183.02                   -0.08535349013098426     
183.03                   -0.08534243185175505     
183.04                   -0.08533137357251519     
183.05                   -0.08532031529330197     
183.06                   -0.08530925701407455     
183.07                   -0.08529819873484712     
183.08                   -0.08528714045561969     
183.09                   -0.08527608217639937     
183.1                    -0.08526502389720747     
183.11                   -0.08525396561799425     
183.12                   -0.08524290733875617     
183.13                   -0.08523184905952341     
183.14                   -0.08522079078030487     
183.15                   -0.08520973250111297     
183.16                   -0.08519867422188554     
183.17                   -0.08518761594269009     
183.18                   -0.08517655766349641     
183.19                   -0.08516549938426721     
183.2                    -0.08515444110508952     
183.21                   -0.08514338282589051     
183.22                   -0.08513232454665953     
183.23                   -0.0851212662674552      
183.24                   -0.08511020798827218     
183.25                   -0.08509914970905186     
183.26                   -0.08508809142989548     
183.27                   -0.08507703315067516     
183.28                   -0.08506597487146728     
183.29                   -0.08505491659228426     
183.3                    -0.08504385831308525     
183.31                   -0.08503280003390046     
183.32                   -0.08502174175472277     
183.33                   -0.08501068347554153     
183.34                   -0.08499962519634607     
183.35                   -0.08498856691716128     
