% x                      PSI, V(53)=70            
174.02                   -0.2893377326767278      
174.03                   -0.28929623509589475     
174.04                   -0.2892547375150616      
174.05                   -0.2892132399342283      
174.06                   -0.2891717423533952      
174.07                   -0.28913024477256194     
174.08                   -0.28908874719172856     
174.09                   -0.28904724961089523     
174.1                    -0.2890057520300619      
174.11                   -0.2889642544492283      
174.12                   -0.28892275686839486     
174.13                   -0.28888125928756136     
174.14                   -0.28883976170672765     
174.15                   -0.28879826412589404     
174.16                   -0.28875676654506044     
174.17                   -0.28871526896422667     
174.18                   -0.28867377138339295     
174.19                   -0.2886322738025592      
174.2                    -0.28859077622172524     
174.21                   -0.2885492786408914      
174.22                   -0.2885077810600574      
174.23                   -0.28846628347922354     
174.24                   -0.2884247858983895      
174.25                   -0.28838328831755544     
174.26                   -0.2883417907367214      
174.27                   -0.2883002931558872      
174.28                   -0.2882587955750531      
174.29                   -0.28821729799421886     
174.3                    -0.28817580041338453     
174.31                   -0.2881343028325502      
174.32                   -0.2880928052517159      
174.33                   -0.28805130767088144     
174.34                   -0.288009810090047       
174.35                   -0.28796831250921257     
174.36                   -0.287926814928378       
174.37                   -0.28788531734754347     
174.38                   -0.28784381976670886     
174.39                   -0.28780232218587415     
174.4                    -0.2877608246050395      
174.41                   -0.2877193270242048      
174.42                   -0.28767782944337        
174.43                   -0.2876363318625352      
174.44                   -0.28759483428170035     
174.45                   -0.28755333670086536     
174.46                   -0.28751183912003053     
174.47                   -0.2874703415391956      
174.48                   -0.28742884395836055     
174.49                   -0.2873873463775255      
174.5                    -0.2873458487966904      
174.51                   -0.2873043512158553      
174.52                   -0.28726285363502        
174.53                   -0.28722135605418486     
174.54                   -0.2871798584733497      
174.55                   -0.2871383608925143      
174.56                   -0.28709686331167905     
174.57                   -0.28705536573084367     
174.58                   -0.2870138681500081      
174.59                   -0.2869723705691727      
174.6                    -0.28693087298833725     
174.61                   -0.28688937540750165     
174.62                   -0.28684787782666615     
174.63                   -0.28680638024583055     
174.64                   -0.2867648826649948      
174.65                   -0.2867233850841591      
174.66                   -0.28668188750332346     
174.67                   -0.2866403899224875      
174.68                   -0.28659889234165176     
174.69                   -0.28655739476081593     
174.7                    -0.28651589717998        
174.71                   -0.2864743995991441      
174.72                   -0.2864329020183082      
174.73                   -0.28639140443747224     
174.74                   -0.286349906856636       
174.75                   -0.28630840927580004     
174.76                   -0.286266911694964       
174.77                   -0.2862254141141276      
174.78                   -0.28618391653329145     
174.79                   -0.28614241895245524     
174.8                    -0.28610092137161885     
174.81                   -0.28605942379078264     
174.82                   -0.2860179262099463      
174.83                   -0.28597642862910977     
174.84                   -0.2859349310482734      
174.85                   -0.285893433467437       
174.86                   -0.28585193588660035     
174.87                   -0.2858104383057639      
174.88                   -0.2857689407249274      
174.89                   -0.2857274431440907      
174.9                    -0.2856859455632541      
174.91                   -0.2856444479824174      
174.92                   -0.28560295040158057     
174.93                   -0.28556145282074386     
174.94                   -0.28551995523990703     
174.95                   -0.2854784576590701      
174.96                   -0.28543696007823327     
174.97                   -0.28539546249739633     
174.98                   -0.28535396491655945     
174.99                   -0.28531246733572235     
175.0                    -0.2852709697548854      
175.01                   -0.2852294721740484      
175.02                   -0.2851879745932112      
175.03                   -0.2851464770123741      
175.04                   -0.28510497943153695     
175.05                   -0.28506348185069963     
175.06                   -0.28502198426986247     
175.07                   -0.28498048668902526     
175.08                   -0.2849389891081878      
175.09                   -0.2848974915273505      
175.1                    -0.2848559939465132      
175.11                   -0.2848144963656757      
175.12                   -0.2847729987848382      
175.13                   -0.2847315012040007      
175.14                   -0.28469000362316316     
175.15                   -0.2846485060423256      
175.16                   -0.28460700846148806     
175.17                   -0.2845655108806503      
175.18                   -0.2845240132998126      
175.19                   -0.2844825157189749      
175.2                    -0.28444101813813716     
175.21                   -0.28439952055729933     
175.22                   -0.2843580229764616      
175.23                   -0.28431652539562385     
175.24                   -0.2842750278147858      
175.25                   -0.28423353023394793     
175.26                   -0.28419203265311        
175.27                   -0.2841505350722719      
175.28                   -0.2841090374914339      
175.29                   -0.2840675399105958      
175.3                    -0.2840260423297577      
175.31                   -0.2839845447489196      
175.32                   -0.28394304716808155     
175.33                   -0.2839015495872433      
175.34                   -0.2838600520064051      
175.35                   -0.28381855442556686     
175.36                   -0.2837770568447285      
175.37                   -0.28373555926389016     
175.38                   -0.28369406168305183     
175.39                   -0.2836525641022134      
175.4                    -0.28361106652137497     
175.41                   -0.28356956894053653     
175.42                   -0.2835280713596979      
175.43                   -0.28348657377885944     
175.44                   -0.28344507619802084     
175.45                   -0.28340357861718224     
175.46                   -0.2833620810363436      
175.47                   -0.283320583455505       
175.48                   -0.2832790858746663      
175.49                   -0.28323758829382745     
175.5                    -0.2831960907129888      
175.51                   -0.28315459313214997     
175.52                   -0.2831130955513111      
175.53                   -0.2830715979704723      
175.54                   -0.2830301003896334      
175.55                   -0.2829886028087944      
175.56                   -0.2829471052279555      
175.57                   -0.28290560764711653     
175.58                   -0.2828641100662774      
175.59                   -0.2828226124854384      
175.6                    -0.28278111490459934     
175.61                   -0.28273961732376013     
175.62                   -0.28269811974292103     
175.63                   -0.28265662216208187     
175.64                   -0.2826151245812426      
175.65                   -0.28257362700040334     
175.66                   -0.28253212941956407     
175.67                   -0.2824906318387247      
175.68                   -0.28244913425788537     
175.69                   -0.282407636677046       
175.7                    -0.2823661390962066      
175.71                   -0.2823246415153672      
175.72                   -0.2822831439345277      
175.73                   -0.28224164635368826     
175.74                   -0.28220014877284866     
175.75                   -0.28215865119200917     
175.76                   -0.28211715361116957     
175.77                   -0.2820756560303299      
175.78                   -0.2820341584494902      
175.79                   -0.2819926608686506      
175.8                    -0.2819511632878108      
175.81                   -0.28190966570697107     
175.82                   -0.28186816812613136     
175.83                   -0.2818266705452914      
175.84                   -0.28178517296445166     
175.85                   -0.2817436753836118      
175.86                   -0.28170217780277185     
175.87                   -0.2816606802219319      
175.88                   -0.2816191826410921      
175.89                   -0.28157768506025205     
175.9                    -0.28153618747941206     
175.91                   -0.28149468989857207     
175.92                   -0.2814531923177318      
175.93                   -0.2814116947368917      
175.94                   -0.28137019715605166     
175.95                   -0.28132869957521145     
175.96                   -0.28128720199437124     
175.97                   -0.28124570441353103     
175.98                   -0.2812042068326908      
175.99                   -0.28116270925185044     
176.0                    -0.28112121167101023     
176.01                   -0.28107971409016985     
176.02                   -0.2810382165093295      
176.03                   -0.2809967189284891      
176.04                   -0.2809552213476487      
176.05                   -0.2809137237668082      
176.06                   -0.28087222618596774     
176.07                   -0.28083072860512726     
176.08                   -0.28078923102428666     
176.09                   -0.28074773344344617     
176.1                    -0.28070623586260557     
176.11                   -0.28066473828176497     
176.12                   -0.28062324070092426     
176.13                   -0.28058174312008366     
176.14                   -0.28054024553924284     
176.15                   -0.28049874795840213     
176.16                   -0.2804572503775615      
176.17                   -0.28041575279672065     
176.18                   -0.28037425521587983     
176.19                   -0.280332757635039       
176.2                    -0.2802912600541981      
176.21                   -0.2802497624733572      
176.22                   -0.2802082648925164      
176.23                   -0.28016676731167545     
176.24                   -0.2801252697308344      
176.25                   -0.28008377214999347     
176.26                   -0.2800422745691524      
176.27                   -0.28000077698831133     
176.28                   -0.27995927940747023     
176.29                   -0.2799177818266292      
176.3                    -0.27987628424578803     
176.31                   -0.2798347866649469      
176.32                   -0.2797932890841057      
176.33                   -0.27975179150326435     
176.34                   -0.27971029392242325     
176.35                   -0.27966879634158204     
176.36                   -0.2796272987607406      
176.37                   -0.27958580117989934     
176.38                   -0.279544303599058       
176.39                   -0.2795028060182166      
176.4                    -0.27946130843737516     
176.41                   -0.2794198108565338      
176.42                   -0.2793783132756923      
176.43                   -0.27933681569485086     
176.44                   -0.2792953181140094      
176.45                   -0.2792538205331678      
176.46                   -0.27921232295232623     
176.47                   -0.2791708253714847      
176.48                   -0.2791293277906432      
176.49                   -0.2790878302098015      
176.5                    -0.27904633262895984     
176.51                   -0.2790048350481183      
176.52                   -0.2789633374672764      
176.53                   -0.2789218398864347      
176.54                   -0.2788803423055931      
176.55                   -0.27883884472475123     
176.56                   -0.27879734714390947     
176.57                   -0.27875584956306765     
176.58                   -0.27871435198222577     
176.59                   -0.2786728544013839      
176.6                    -0.2786313568205421      
176.61                   -0.27858985923970014     
176.62                   -0.2785483616588582      
176.63                   -0.2785068640780163      
176.64                   -0.2784653664971742      
176.65                   -0.2784238689163322      
176.66                   -0.2783823713354902      
176.67                   -0.2783408737546481      
176.68                   -0.2782993761738061      
176.69                   -0.2782578785929641      
176.7                    -0.27821638101212187     
176.71                   -0.2781748834312797      
176.72                   -0.27813338585043756     
176.73                   -0.2780918882695954      
176.74                   -0.27805039068875315     
176.75                   -0.2780088931079109      
176.76                   -0.2779673955270686      
176.77                   -0.2779258979462263      
176.78                   -0.27788440036538403     
176.79                   -0.27784290278454166     
176.8                    -0.2778014052036993      
176.81                   -0.27775990762285696     
176.82                   -0.2777184100420146      
176.83                   -0.2776769124611721      
176.84                   -0.2776354148803297      
176.85                   -0.27759391729948724     
176.86                   -0.2775524197186447      
176.87                   -0.2775109221378022      
176.88                   -0.2774694245569597      
176.89                   -0.2774279269761171      
176.9                    -0.2773864293952746      
176.91                   -0.277344931814432       
176.92                   -0.27730343423358933     
176.93                   -0.2772619366527468      
176.94                   -0.2772204390719041      
176.95                   -0.27717894149106137     
176.96                   -0.27713744391021866     
176.97                   -0.27709594632937606     
176.98                   -0.2770544487485333      
176.99                   -0.27701295116769054     
177.0                    -0.2769714535868477      
177.01                   -0.276929956006005       
177.02                   -0.27688845842516213     
177.03                   -0.27684696084431926     
177.04                   -0.2768054632634765      
177.05                   -0.27676396568263345     
177.06                   -0.2767224681017906      
177.07                   -0.2766809705209477      
177.08                   -0.2766394729401046      
177.09                   -0.2765979753592618      
177.1                    -0.2765564777784188      
177.11                   -0.2765149801975757      
177.12                   -0.2764734826167327      
177.13                   -0.27643198503588967     
177.14                   -0.2763904874550465      
177.15                   -0.27634898987420353     
177.16                   -0.2763074922933605      
177.17                   -0.2762659947125173      
177.18                   -0.2762244971316741      
177.19                   -0.27618299955083103     
177.2                    -0.27614150196998777     
177.21                   -0.2761000043891446      
177.22                   -0.2760585068083014      
177.23                   -0.2760170092274582      
177.24                   -0.27597551164661477     
177.25                   -0.2759340140657716      
177.26                   -0.2758925164849284      
177.27                   -0.27585101890408503     
177.28                   -0.2758095213232417      
177.29                   -0.27576802374239834     
177.3                    -0.2757265261615549      
177.31                   -0.27568502858071153     
177.32                   -0.2756435309998682      
177.33                   -0.27560203341902473     
177.34                   -0.2755605358381813      
177.35                   -0.2755190382573379      
177.36                   -0.2754775406764943      
177.37                   -0.2754360430956509      
177.38                   -0.27539454551480747     
177.39                   -0.27535304793396376     
177.4                    -0.2753115503531203      
177.41                   -0.2752700527722768      
177.42                   -0.2752285551914331      
177.43                   -0.2751870576105896      
177.44                   -0.27514556002974594     
177.45                   -0.27510406244890234     
177.46                   -0.2750625648680587      
177.47                   -0.27502106728721504     
177.48                   -0.27497956970637144     
177.49                   -0.27493807212552757     
177.5                    -0.2748965745446839      
177.51                   -0.27485507696384026     
177.52                   -0.2748135793829964      
177.53                   -0.2747720818021526      
177.54                   -0.27473058422130897     
177.55                   -0.2746890866404651      
177.56                   -0.2746475890596213      
177.57                   -0.2746060914787775      
177.58                   -0.27456459389793353     
177.59                   -0.27452309631708965     
177.6                    -0.27448159873624584     
177.61                   -0.2744401011554019      
177.62                   -0.27439860357455803     
177.63                   -0.2743571059937141      
177.64                   -0.2743156084128701      
177.65                   -0.2742741108320262      
177.66                   -0.2742326132511823      
177.67                   -0.2741911156703382      
177.68                   -0.27414961808949423     
177.69                   -0.27410812050865024     
177.7                    -0.27406662292780615     
177.71                   -0.2740251253469621      
177.72                   -0.2739836277661181      
177.73                   -0.2739421301852741      
177.74                   -0.27390063260443        
177.75                   -0.27385913502358583     
177.76                   -0.27381763744274173     
177.77                   -0.2737761398618975      
177.78                   -0.27373464228105343     
177.79                   -0.2736931447002093      
177.8                    -0.27365164711936507     
177.81                   -0.27361014953852086     
177.82                   -0.2735686519576767      
177.83                   -0.2735271543768324      
177.84                   -0.27348565679598824     
177.85                   -0.273444159215144       
177.86                   -0.27340266163429966     
177.87                   -0.27336116405345545     
177.88                   -0.2733196664726112      
177.89                   -0.27327816889176676     
177.9                    -0.27323667131092255     
177.91                   -0.27319517373007823     
177.92                   -0.2731536761492338      
177.93                   -0.27311217856838954     
177.94                   -0.2730706809875452      
177.95                   -0.2730291834067008      
177.96                   -0.2729876858258564      
177.97                   -0.272946188245012       
177.98                   -0.27290469066416756     
177.99                   -0.272863193083323       
178.0                    -0.27282169550247864     
178.01                   -0.2727801979216342      
178.02                   -0.27273870034078973     
178.03                   -0.2726972027599453      
178.04                   -0.2726557051791008      
178.05                   -0.2726142075982562      
178.06                   -0.27257271001741173     
178.07                   -0.2725312124365673      
178.08                   -0.2724897148557227      
178.09                   -0.2724482172748782      
178.1                    -0.2724067196940337      
178.11                   -0.27236522211318903     
178.12                   -0.27232372453234444     
178.13                   -0.27228222695149984     
178.14                   -0.2722407293706552      
178.15                   -0.27219923178981065     
178.16                   -0.27215773420896605     
178.17                   -0.2721162366281213      
178.18                   -0.2720747390472767      
178.19                   -0.272033241466432       
178.2                    -0.2719917438855873      
178.21                   -0.2719502463047427      
178.22                   -0.271908748723898       
178.23                   -0.2718672511430533      
178.24                   -0.2718257535622085      
178.25                   -0.27178425598136385     
178.26                   -0.2717427584005191      
178.27                   -0.2717012608196743      
178.28                   -0.27165976323882957     
178.29                   -0.2716182656579848      
178.3                    -0.27157676807713993     
178.31                   -0.2715352704962952      
178.32                   -0.27149377291545035     
178.33                   -0.2714522753346055      
178.34                   -0.27141077775376066     
178.35                   -0.2713692801729159      
178.36                   -0.27132778259207097     
178.37                   -0.2712862850112262      
178.38                   -0.2712447874303814      
178.39                   -0.27120328984953634     
178.4                    -0.2711617922686916      
178.41                   -0.27112029468784676     
178.42                   -0.27107879710700183     
178.43                   -0.27103729952615696     
178.44                   -0.27099580194531203     
178.45                   -0.2709543043644671      
178.46                   -0.27091280678362223     
178.47                   -0.2708713092027773      
178.48                   -0.27082981162193237     
178.49                   -0.27078831404108733     
178.5                    -0.2707468164602424      
178.51                   -0.27070531887939747     
178.52                   -0.2706638212985524      
178.53                   -0.27062232371770745     
178.54                   -0.27058082613686246     
178.55                   -0.27053932855601737     
178.56                   -0.2704978309751724      
178.57                   -0.27045633339432745     
178.58                   -0.27041483581348236     
178.59                   -0.2703733382326373      
178.6                    -0.27033184065179233     
178.61                   -0.27029034307094724     
178.62                   -0.2702488454901022      
178.63                   -0.27020734790925716     
178.64                   -0.27016585032841195     
178.65                   -0.27012435274756696     
178.66                   -0.2700828551667219      
178.67                   -0.2700413575858768      
178.68                   -0.26999986000503173     
178.69                   -0.2699583624241865      
178.7                    -0.26991686484334143     
178.71                   -0.2698753672624964      
178.72                   -0.2698338696816513      
178.73                   -0.2697923721008062      
178.74                   -0.269750874519961       
178.75                   -0.26970937693911584     
178.76                   -0.26966787935827075     
178.77                   -0.2696263817774255      
178.78                   -0.2695848841965804      
178.79                   -0.26954338661573524     
178.8                    -0.26950188903489003     
178.81                   -0.2694603914540449      
178.82                   -0.2694188938731997      
178.83                   -0.2693773962923544      
178.84                   -0.2693358987115092      
178.85                   -0.26929440113066405     
178.86                   -0.2692529035498188      
178.87                   -0.26921140596897364     
178.88                   -0.26916990838812843     
178.89                   -0.2691284108072831      
178.9                    -0.26908691322643796     
178.91                   -0.2690454156455928      
178.92                   -0.26900391806474744     
178.93                   -0.26896242048390223     
178.94                   -0.26892092290305697     
178.95                   -0.2688794253222117      
178.96                   -0.2688379277413665      
178.97                   -0.26879643016052124     
178.98                   -0.26875493257967603     
178.99                   -0.2687134349988307      
179.0                    -0.26867193741798545     
179.01                   -0.2686304398371402      
179.02                   -0.2685889422562948      
179.03                   -0.26854744467544955     
179.04                   -0.2685059470946043      
179.05                   -0.2684644495137589      
179.06                   -0.26842295193291366     
179.07                   -0.26838145435206845     
179.08                   -0.2683399567712231      
179.09                   -0.2682984591903778      
179.1                    -0.2682569616095325      
179.11                   -0.2682154640286871      
179.12                   -0.26817396644784186     
179.13                   -0.26813246886699654     
179.14                   -0.26809097128615117     
179.15                   -0.26804947370530585     
179.16                   -0.2680079761244606      
179.17                   -0.26796647854361516     
179.18                   -0.26792498096276984     
179.19                   -0.2678834833819245      
179.2                    -0.26784198580107915     
179.21                   -0.26780048822023383     
179.22                   -0.26775899063938857     
179.23                   -0.26771749305854325     
179.24                   -0.26767599547769777     
179.25                   -0.2676344978968525      
179.26                   -0.2675930003160072      
179.27                   -0.26755150273516176     
179.28                   -0.26751000515431644     
179.29                   -0.2674685075734711      
179.3                    -0.2674270099926257      
179.31                   -0.2673855124117803      
179.32                   -0.26734401483093506     
179.33                   -0.26730251725008963     
179.34                   -0.26726101966924426     
179.35                   -0.26721952208839894     
179.36                   -0.2671780245075535      
179.37                   -0.2671365269267082      
179.38                   -0.26709502934586277     
179.39                   -0.26705353176501734     
179.4                    -0.267012034184172       
179.41                   -0.2669705366033267      
179.42                   -0.2669290390224813      
179.43                   -0.26688754144163596     
179.44                   -0.2668460438607906      
179.45                   -0.26680454627994515     
179.46                   -0.2667630486990998      
179.47                   -0.26672155111825446     
179.48                   -0.2666800535374091      
179.49                   -0.26663855595656366     
179.5                    -0.26659705837571834     
179.51                   -0.266555560794873       
179.52                   -0.2665140632140276      
179.53                   -0.2664725656331823      
179.54                   -0.2664310680523369      
179.55                   -0.2663895704714915      
179.56                   -0.2663480728906461      
179.57                   -0.2663065753098008      
179.58                   -0.26626507772895536     
179.59                   -0.26622358014811        
179.6                    -0.2661820825672647      
179.61                   -0.26614058498641924     
179.62                   -0.26609908740557386     
179.63                   -0.2660575898247285      
179.64                   -0.26601609224388306     
179.65                   -0.26597459466303774     
179.66                   -0.2659330970821925      
179.67                   -0.26589159950134705     
179.68                   -0.26585010192050174     
179.69                   -0.2658086043396564      
179.7                    -0.265767106758811       
179.71                   -0.2657256091779656      
179.72                   -0.2656841115971203      
179.73                   -0.265642614016275       
179.74                   -0.26560111643542955     
179.75                   -0.26555961885458435     
179.76                   -0.26551812127373897     
179.77                   -0.26547662369289354     
179.78                   -0.2654351261120483      
179.79                   -0.26539362853120296     
179.8                    -0.2653521309503576      
179.81                   -0.2653106333695122      
179.82                   -0.265269135788667       
179.83                   -0.2652276382078216      
179.84                   -0.2651861406269764      
179.85                   -0.26514464304613106     
179.86                   -0.2651031454652857      
179.87                   -0.26506164788444037     
179.88                   -0.26502015030359516     
179.89                   -0.2649786527227498      
179.9                    -0.26493715514190447     
179.91                   -0.26489565756105926     
179.92                   -0.26485415998021383     
179.93                   -0.26481266239936857     
179.94                   -0.26477116481852336     
179.95                   -0.26472966723767793     
179.96                   -0.26468816965683273     
179.97                   -0.2646466720759875      
179.98                   -0.2646051744951423      
179.99                   -0.26456367691429694     
180.0                    -0.2645221793334518      
180.01                   -0.2644806817526066      
180.02                   -0.26443918417176127     
180.03                   -0.264397686590916       
180.04                   -0.2643561890100708      
180.05                   -0.2643146914292255      
180.06                   -0.26427319384838033     
180.07                   -0.2642316962675351      
180.08                   -0.2641901986866898      
180.09                   -0.2641487011058446      
180.1                    -0.26410720352499945     
180.11                   -0.26406570594415424     
180.12                   -0.26402420836330903     
180.13                   -0.26398271078246394     
180.14                   -0.26394121320161856     
180.15                   -0.2638997156207735      
180.16                   -0.2638582180399283      
180.17                   -0.2638167204590831      
180.18                   -0.26377522287823796     
180.19                   -0.26373372529739286     
180.2                    -0.26369222771654766     
180.21                   -0.2636507301357025      
180.22                   -0.2636092325548574      
180.23                   -0.26356773497401226     
180.24                   -0.2635262373931671      
180.25                   -0.263484739812322       
180.26                   -0.26344324223147697     
180.27                   -0.26340174465063176     
180.28                   -0.26336024706978667     
180.29                   -0.26331874948894163     
180.3                    -0.2632772519080965      
180.31                   -0.26323575432725144     
180.32                   -0.26319425674640645     
180.33                   -0.2631527591655613      
180.34                   -0.26311126158471626     
180.35                   -0.2630697640038713      
180.36                   -0.2630282664230261      
180.37                   -0.26298676884218114     
180.38                   -0.26294527126133616     
180.39                   -0.26290377368049106     
180.4                    -0.2628622760996461      
180.41                   -0.26282077851880115     
180.42                   -0.262779280937956       
180.43                   -0.26273778335711107     
180.44                   -0.2626962857762661      
180.45                   -0.2626547881954211      
180.46                   -0.26261329061457617     
180.47                   -0.26257179303373124     
180.48                   -0.26253029545288625     
180.49                   -0.26248879787204127     
180.5                    -0.2624473002911964      
180.51                   -0.2624058027103515      
180.52                   -0.2623643051295066      
180.53                   -0.2623228075486617      
180.54                   -0.26228130996781684     
180.55                   -0.2622398123869719      
180.56                   -0.2621983148061271      
180.57                   -0.2621568172252822      
180.58                   -0.2621153196444373      
180.59                   -0.2620738220635924      
180.6                    -0.26203232448274766     
180.61                   -0.2619908269019028      
180.62                   -0.261949329321058       
180.63                   -0.2619078317402132      
180.64                   -0.26186633415936833     
180.65                   -0.2618248365785236      
180.66                   -0.2617833389976789      
180.67                   -0.2617418414168341      
180.68                   -0.2617003438359894      
180.69                   -0.26165884625514463     
180.7                    -0.26161734867429987     
180.71                   -0.2615758510934551      
180.72                   -0.26153435351261045     
180.73                   -0.2614928559317658      
180.74                   -0.26145135835092104     
180.75                   -0.26140986077007633     
180.76                   -0.26136836318923173     
180.77                   -0.26132686560838697     
180.78                   -0.2612853680275424      
180.79                   -0.2612438704466978      
180.8                    -0.26120237286585307     
180.81                   -0.26116087528500853     
180.82                   -0.26111937770416394     
180.83                   -0.2610778801233193      
180.84                   -0.26103638254247474     
180.85                   -0.26099488496163026     
180.86                   -0.2609533873807856      
180.87                   -0.26091188979994107     
180.88                   -0.2608703922190966      
180.89                   -0.260828894638252       
180.9                    -0.2607873970574075      
180.91                   -0.2607458994765631      
180.92                   -0.2607044018957185      
180.93                   -0.26066290431487404     
180.94                   -0.26062140673402967     
180.95                   -0.26057990915318513     
180.96                   -0.26053841157234076     
180.97                   -0.26049691399149644     
180.98                   -0.260455416410652       
180.99                   -0.2604139188298075      
181.0                    -0.2603724212489632      
181.01                   -0.26033092366811894     
181.02                   -0.26028942608727446     
181.03                   -0.2602479285064302      
181.04                   -0.26020643092558593     
181.05                   -0.26016493334474156     
181.06                   -0.2601234357638973      
181.07                   -0.26008193818305303     
181.08                   -0.26004044060220866     
181.09                   -0.25999894302136445     
181.1                    -0.25995744544052024     
181.11                   -0.25991594785967587     
181.12                   -0.2598744502788317      
181.13                   -0.25983295269798756     
181.14                   -0.2597914551171433      
181.15                   -0.25974995753629915     
181.16                   -0.25970845995545505     
181.17                   -0.25966696237461073     
181.18                   -0.25962546479376664     
181.19                   -0.2595839672129226      
181.2                    -0.2595424696320784      
181.21                   -0.25950097205123435     
181.22                   -0.25945947447039036     
181.23                   -0.2594179768895463      
181.24                   -0.2593764793087022      
181.25                   -0.25933498172785824     
181.26                   -0.2592934841470143      
181.27                   -0.25925198656617027     
181.28                   -0.25921048898532634     
181.29                   -0.25916899140448246     
181.3                    -0.2591274938236384      
181.31                   -0.2590859962427945      
181.32                   -0.25904449866195056     
181.33                   -0.25900300108110663     
181.34                   -0.25896150350026276     
181.35                   -0.25892000591941894     
181.36                   -0.25887850833857495     
181.37                   -0.25883701075773125     
181.38                   -0.2587955131768874      
181.39                   -0.25875401559604355     
181.4                    -0.25871251801519984     
181.41                   -0.2586710204343561      
181.42                   -0.25862952285351226     
181.43                   -0.2585880252726686      
181.44                   -0.2585465276918249      
181.45                   -0.25850503011098114     
181.46                   -0.2584635325301375      
181.47                   -0.2584220349492939      
181.48                   -0.2583805373684503      
181.49                   -0.2583390397876066      
181.5                    -0.25829754220676304     
181.51                   -0.25825604462591945     
181.52                   -0.2582145470450758      
181.53                   -0.2581730494642323      
181.54                   -0.25813155188338877     
181.55                   -0.25809005430254517     
181.56                   -0.2580485567217017      
181.57                   -0.25800705914085825     
181.58                   -0.25796556156001466     
181.59                   -0.2579240639791713      
181.6                    -0.25788256639832785     
181.61                   -0.2578410688174844      
181.62                   -0.25779957123664105     
181.63                   -0.2577580736557977      
181.64                   -0.25771657607495424     
181.65                   -0.257675078494111       
181.66                   -0.2576335809132677      
181.67                   -0.2575920833324244      
181.68                   -0.2575505857515811      
181.69                   -0.25750908817073787     
181.7                    -0.25746759058989455     
181.71                   -0.2574260930090514      
181.72                   -0.2573845954282082      
181.73                   -0.2573430978473651      
181.74                   -0.2573016002665218      
181.75                   -0.2572601026856787      
181.76                   -0.25721860510483563     
181.77                   -0.2571771075239925      
181.78                   -0.2571356099431495      
181.79                   -0.25709411236230645     
181.8                    -0.2570526147814633      
181.81                   -0.2570111172006203      
181.82                   -0.2569696196197773      
181.83                   -0.2569281220389342      
181.84                   -0.2568866244580913      
181.85                   -0.2568451268772485      
181.86                   -0.25680362929640543     
181.87                   -0.2567621317155626      
181.88                   -0.25672063413471974     
181.89                   -0.2566791365538768      
181.9                    -0.256637638973034       
181.91                   -0.2565961413921912      
181.92                   -0.2565546438113484      
181.93                   -0.25651314623050564     
181.94                   -0.256471648649663       
181.95                   -0.25643015106882017     
181.96                   -0.25638865348797746     
181.97                   -0.2563471559071348      
181.98                   -0.2563056583262922      
181.99                   -0.2562641607454495      
182.0                    -0.2562226631646069      
182.01                   -0.25618116558376436     
182.02                   -0.25613966800292165     
182.03                   -0.25609817042207916     
182.04                   -0.2560566728412367      
182.05                   -0.2560151752603941      
182.06                   -0.25597367767955165     
182.07                   -0.25593218009870927     
182.08                   -0.25589068251786673     
182.09                   -0.2558491849370243      
182.1                    -0.2558076873561819      
182.11                   -0.25576618977533955     
182.12                   -0.2557246921944973      
182.13                   -0.25568319461365496     
182.14                   -0.25564169703281264     
182.15                   -0.2556001994519703      
182.16                   -0.25555870187112806     
182.17                   -0.2555172042902858      
182.18                   -0.2554757067094436      
182.19                   -0.25543420912860143     
182.2                    -0.25539271154775917     
182.21                   -0.2553512139669171      
182.22                   -0.255309716386075       
182.23                   -0.255268218805233       
182.24                   -0.25522672122439083     
182.25                   -0.25518522364354884     
182.26                   -0.25514372606270685     
182.27                   -0.2551022284818648      
182.28                   -0.25506073090102294     
182.29                   -0.25501923332018106     
182.3                    -0.25497773573933896     
182.31                   -0.2549362381584971      
182.32                   -0.25489474057765527     
182.33                   -0.25485324299681333     
182.34                   -0.25481174541597157     
182.35                   -0.2547702478351298      
182.36                   -0.25472875025428793     
182.37                   -0.2546872526734463      
182.38                   -0.25464575509260456     
182.39                   -0.2546042575117628      
182.4                    -0.2545627599309212      
182.41                   -0.2545212623500796      
182.42                   -0.25447976476923784     
182.43                   -0.25443826718839635     
182.44                   -0.25439676960755486     
182.45                   -0.25435527202671326     
182.46                   -0.2543137744458717      
182.47                   -0.2542722768650303      
182.48                   -0.25423077928418886     
182.49                   -0.25418928170334737     
182.5                    -0.254147784122506       
182.51                   -0.25410628654166467     
182.52                   -0.2540647889608233      
182.53                   -0.2540232913799819      
182.54                   -0.25398179379914065     
182.55                   -0.25394029621829933     
182.56                   -0.2538987986374581      
182.57                   -0.2538573010566169      
182.58                   -0.2538158034757757      
182.59                   -0.25377430589493455     
182.6                    -0.25373280831409345     
182.61                   -0.25369131073325235     
182.62                   -0.2536498131524112      
182.63                   -0.2536083155715702      
182.64                   -0.25356681799072905     
182.65                   -0.2535253204098882      
182.66                   -0.25348382282904725     
182.67                   -0.2534423252482062      
182.68                   -0.2534008276673653      
182.69                   -0.2533593300865245      
182.7                    -0.2533178325056835      
182.71                   -0.2532763349248427      
182.72                   -0.253234837344002       
182.73                   -0.2531933397631613      
182.74                   -0.2531518421823205      
182.75                   -0.25311034460147985     
182.76                   -0.25306884702063914     
182.77                   -0.25302734943979843     
