% x                      PSI, V(39)=30            
211.18                   -0.10149960709412584     
211.19                   -0.10145647155848053     
211.2                    -0.10141333602302569     
211.21                   -0.1013702004877631      
211.22                   -0.10132706495269286     
211.23                   -0.10128392941781843     
211.24                   -0.10124079388314172     
211.25                   -0.10119765834866278     
211.26                   -0.10115452281438533     
211.27                   -0.10111138728031097     
211.28                   -0.10106825174644007     
211.29                   -0.10102511621277643     
211.3                    -0.10098198067932163     
211.31                   -0.10093884514607608     
211.32                   -0.10089570961304363     
211.33                   -0.10085257408022602     
211.34                   -0.10080943854762363     
211.35                   -0.1007663030152404      
211.36                   -0.10072316748307814     
211.37                   -0.10068003195113719     
211.38                   -0.10063689641942174     
211.39                   -0.10059376088793354     
211.4                    -0.100550625356673       
211.41                   -0.10050748982564439     
211.42                   -0.10046435429484957     
211.43                   -0.10042121876428892     
211.44                   -0.10037808323396682     
211.45                   -0.10033494770388522     
211.46                   -0.10029181217404455     
211.47                   -0.10024867664444928     
211.48                   -0.10020554111510142     
211.49                   -0.10016240558600137     
211.5                    -0.10011927005715385     
211.51                   -0.10007613452856093     
211.52                   -0.10003299900022274     
211.53                   -0.09998986347214445     
211.54                   -0.09994672794432816     
211.55                   -0.09990359241677389     
211.56                   -0.09986045688948704     
211.57                   -0.09981732136246974     
211.58                   -0.09977418583572209     
211.59                   -0.09973105030924953     
211.6                    -0.09968791478305433     
211.61                   -0.09964477925713656     
211.62                   -0.09960164373150189     
211.63                   -0.09955850820615256     
211.64                   -0.09951537268108873     
211.65                   -0.09947223715631617     
211.66                   -0.09942910163183727     
211.67                   -0.09938596610765209     
211.68                   -0.09934283058376667     
211.69                   -0.09929969506018343     
211.7                    -0.09925655953690248     
211.71                   -0.09921342401392995     
211.72                   -0.09917028849126838     
211.73                   -0.09912715296891786     
211.74                   -0.09908401744688478     
211.75                   -0.09904088192517169     
211.76                   -0.09899774640377883     
211.77                   -0.09895461088271239     
211.78                   -0.09891147536197539     
211.79                   -0.09886833984156794     
211.8                    -0.09882520432149644     
211.81                   -0.09878206880176396     
211.82                   -0.09873893328237063     
211.83                   -0.09869579776332306     
211.84                   -0.09865266224462442     
211.85                   -0.09860952672627483     
211.86                   -0.09856639120828106     
211.87                   -0.0985232556906464      
211.88                   -0.098480120173371       
211.89                   -0.09843698465646185     
211.9                    -0.09839384913992227     
211.91                   -0.09835071362375244     
211.92                   -0.09830757810795956     
211.93                   -0.09826444259254707     
211.94                   -0.09822130707751514     
211.95                   -0.09817817156287119     
211.96                   -0.09813503604861876     
211.97                   -0.09809190053475803     
211.98                   -0.09804876502129664     
211.99                   -0.09800562950823823     
212.0                    -0.09796249399558297     
212.01                   -0.09791935848333888     
212.02                   -0.0978762229715093      
212.03                   -0.09783308746009484     
212.04                   -0.09778995194910362     
212.05                   -0.09774681643853902     
212.06                   -0.09770368092840169     
212.07                   -0.09766054541869999     
212.08                   -0.09761740990943749     
212.09                   -0.09757427440061475     
212.1                    -0.09753113889224042     
212.11                   -0.09748800338431819     
212.12                   -0.09744486787684858     
212.13                   -0.09740173236984057     
212.14                   -0.0973585968632979      
212.15                   -0.09731546135722115     
212.16                   -0.09727232585161955     
212.17                   -0.09722919034649691     
212.18                   -0.0971860548418539      
212.19                   -0.09714291933769995     
212.2                    -0.09709978383403908     
212.21                   -0.09705664833087188     
212.22                   -0.09701351282820811     
212.23                   -0.09697037732605186     
212.24                   -0.0969272418244038      
212.25                   -0.09688410632327399     
212.26                   -0.09684097082266671     
212.27                   -0.09679783532258229     
212.28                   -0.09675469982303145     
212.29                   -0.0967115643240185      
212.3                    -0.09666842882554377     
212.31                   -0.0966252933276183      
212.32                   -0.09658215783024651     
212.33                   -0.09653902233342873     
212.34                   -0.09649588683717636     
212.35                   -0.09645275134149392     
212.36                   -0.0964096158463818      
212.37                   -0.09636648035185162     
212.38                   -0.09632334485790822     
212.39                   -0.09628020936455181     
212.4                    -0.09623707387179453     
212.41                   -0.09619393837964114     
212.42                   -0.09615080288809207     
212.43                   -0.09610766739715965     
212.44                   -0.09606453190684891     
212.45                   -0.09602139641716023     
212.46                   -0.09597826092810634     
212.47                   -0.09593512543969236     
212.48                   -0.09589198995191871     
212.49                   -0.09584885446479849     
212.5                    -0.09580571897833695     
212.51                   -0.09576258349253469     
212.52                   -0.09571944800740478     
212.53                   -0.09567631252295303     
212.54                   -0.09563317703917991     
212.55                   -0.09559004155609889     
212.56                   -0.09554690607371591     
212.57                   -0.09550377059203148     
212.58                   -0.09546063511105947     
212.59                   -0.09541749963080598     
212.6                    -0.09537436415127151     
212.61                   -0.09533122867247042     
212.62                   -0.09528809319440888     
212.63                   -0.09524495771708749     
212.64                   -0.09520182224052098     
212.65                   -0.0951586867647157      
212.66                   -0.09511555128967225     
212.67                   -0.09507241581540583     
212.68                   -0.09502928034192298     
212.69                   -0.0949861448692243      
212.7                    -0.0949430093973254      
212.71                   -0.09489987392623306     
212.72                   -0.09485673845594783     
212.73                   -0.09481360298648586     
212.74                   -0.09477046751785403     
212.75                   -0.09472733205005301     
212.76                   -0.09468419658309944     
212.77                   -0.09464106111700009     
212.78                   -0.09459792565175598     
212.79                   -0.09455479018738415     
212.8                    -0.09451165472389153     
212.81                   -0.09446851926127918     
212.82                   -0.09442538379956468     
212.83                   -0.09438224833875505     
212.84                   -0.09433911287885147     
212.85                   -0.09429597741987196     
212.86                   -0.09425284196182387     
212.87                   -0.09420970650470827     
212.88                   -0.09416657104854374     
212.89                   -0.09412343559333781     
212.9                    -0.09408030013909165     
212.91                   -0.09403716468582439     
212.92                   -0.09399402923354372     
212.93                   -0.09395089378225083     
212.94                   -0.09390775833196544     
212.95                   -0.0938646228826954      
212.96                   -0.09382148743444203     
212.97                   -0.09377835198722553     
212.98                   -0.09373521654105404     
212.99                   -0.09369208109592882     
213.0                    -0.09364894565187072     
213.01                   -0.09360581020888825     
213.02                   -0.09356267476698228     
213.03                   -0.0935195393261747      
213.04                   -0.09347640388647405     
213.05                   -0.0934332684478813      
213.06                   -0.0933901330104189      
213.07                   -0.09334699757409567     
213.08                   -0.09330386213891256     
213.09                   -0.09326072670489277     
213.1                    -0.09321759127204526     
213.11                   -0.0931744558403711      
213.12                   -0.093131320409894       
213.13                   -0.09308818498062332     
213.14                   -0.09304504955256007     
213.15                   -0.09300191412572874     
213.16                   -0.09295877870013886     
213.17                   -0.09291564327579148     
213.18                   -0.09287250785271181     
213.19                   -0.09282937243090958     
213.2                    -0.09278623701038599     
213.21                   -0.09274310159116687     
213.22                   -0.09269996617326229     
213.23                   -0.0926568307566734      
213.24                   -0.09261369534142683     
213.25                   -0.09257055992753291     
213.26                   -0.0925274245149929      
213.27                   -0.09248428910383392     
213.28                   -0.09244115369406686     
213.29                   -0.09239801828569297     
213.3                    -0.09235488287874002     
213.31                   -0.09231174747321931     
213.32                   -0.09226861206913209     
213.33                   -0.09222547666650695     
213.34                   -0.09218234126535542     
213.35                   -0.09213920586567885     
213.36                   -0.0920960704675066      
213.37                   -0.09205293507085056     
213.38                   -0.09200979967571209     
213.39                   -0.0919666642821214      
213.4                    -0.09192352889009066     
213.41                   -0.09188039349962128     
213.42                   -0.09183725811074436     
213.43                   -0.09179412272347243     
213.44                   -0.09175098733780684     
213.45                   -0.09170785195377965     
213.46                   -0.09166471657140363     
213.47                   -0.09162158119068031     
213.48                   -0.0915784458116426      
213.49                   -0.09153531043430352     
213.5                    -0.09149217505866472     
213.51                   -0.09144903968476016     
213.52                   -0.0914059043126029      
213.53                   -0.09136276894219492     
213.54                   -0.09131963357357101     
213.55                   -0.09127649820674459     
213.56                   -0.09123336284171776     
213.57                   -0.09119022747852623     
213.58                   -0.0911470921171838      
213.59                   -0.0911039567576926      
213.6                    -0.09106082140008936     
213.61                   -0.09101768604438829     
213.62                   -0.09097455069059147     
213.63                   -0.09093141533873678     
213.64                   -0.0908882799888387      
213.65                   -0.0908451446408995      
213.66                   -0.090802009294958       
213.67                   -0.09075887395102913     
213.68                   -0.0907157386091152      
213.69                   -0.09067260326925611     
213.7                    -0.0906294679314672      
213.71                   -0.09058633259575082     
213.72                   -0.09054319726214805     
213.73                   -0.09050006193067454     
213.74                   -0.09045692660133278     
213.75                   -0.09041379127416495     
213.76                   -0.0903706559491873      
213.77                   -0.09032752062640195     
213.78                   -0.09028438530585266     
213.79                   -0.09024124998755595     
213.8                    -0.09019811467151406     
213.81                   -0.09015497935777192     
213.82                   -0.09011184404634648     
213.83                   -0.09006870873724002     
213.84                   -0.09002557343049883     
213.85                   -0.08998243812614017     
213.86                   -0.08993930282416651     
213.87                   -0.08989616752462527     
213.88                   -0.08985303222753434     
213.89                   -0.08980989693289612     
213.9                    -0.08976676164075942     
213.91                   -0.0897236263511425      
213.92                   -0.08968049106404793     
213.93                   -0.08963735577952585     
213.94                   -0.08959422049759497     
213.95                   -0.08955108521825794     
213.96                   -0.08950794994156627     
213.97                   -0.0894648146675392      
213.98                   -0.08942167939617937     
213.99                   -0.0893785441275398      
214.0                    -0.08933540886164017     
214.01                   -0.0892922735984834      
214.02                   -0.0892491383381235      
214.03                   -0.08920600308058105     
214.04                   -0.08916286782585896     
214.05                   -0.08911973257401272     
214.06                   -0.08907659732506341     
214.07                   -0.08903346207901407     
214.08                   -0.08899032683592169     
214.09                   -0.08894719159580787     
214.1                    -0.08890405635867575     
214.11                   -0.0888609211245839      
214.12                   -0.08881778589355446     
214.13                   -0.08877465066559065     
214.14                   -0.08873151544075264     
214.15                   -0.08868838021906318     
214.16                   -0.08864524500052556     
214.17                   -0.08860210978520155     
214.18                   -0.08855897457311454     
214.19                   -0.08851583936426786     
214.2                    -0.08847270415872503     
214.21                   -0.08842956895650997     
214.22                   -0.08838643375762613     
214.23                   -0.08834329856213878     
214.24                   -0.08830016337007242     
214.25                   -0.08825702818143061     
214.26                   -0.08821389299628056     
214.27                   -0.08817075781464694     
214.28                   -0.08812762263653384     
214.29                   -0.08808448746201013     
214.3                    -0.08804135229110113     
214.31                   -0.08799821712381105     
214.32                   -0.08795508196021064     
214.33                   -0.08791194680032582     
214.34                   -0.08786881164416095     
214.35                   -0.08782567649178863     
214.36                   -0.08778254134323554     
214.37                   -0.08773940619850609     
214.38                   -0.08769627105767488     
214.39                   -0.08765313592076923     
214.4                    -0.08761000078779367     
214.41                   -0.08756686565882485     
214.42                   -0.0875237305338907      
214.43                   -0.08748059541299599     
214.44                   -0.08743746029621935     
214.45                   -0.08739432518358944     
214.46                   -0.08735119007511116     
214.47                   -0.08730805497086525     
214.48                   -0.0872649198708811      
214.49                   -0.08722178477516372     
214.5                    -0.08717864968379603     
214.51                   -0.08713551459680831     
214.52                   -0.0870923795142053      
214.53                   -0.08704924443607255     
214.54                   -0.08700610936244088     
214.55                   -0.08696297429331527     
214.56                   -0.08691983922878352     
214.57                   -0.08687670416887722     
214.58                   -0.08683356911360145     
214.59                   -0.0867904340630464      
214.6                    -0.08674729901724446     
214.61                   -0.08670416397620082     
214.62                   -0.0866610289400081      
214.63                   -0.0866178939086994      
214.64                   -0.0865747588822802      
214.65                   -0.08653162386084548     
214.66                   -0.0864884888444292      
214.67                   -0.086445353833037       
214.68                   -0.08640221882676637     
214.69                   -0.0863590838256521      
214.7                    -0.08631594882969998     
214.71                   -0.0862728138390101      
214.72                   -0.08622967885361815     
214.73                   -0.08618654387353006     
214.74                   -0.08614340889884853     
214.75                   -0.08610027392961012     
214.76                   -0.08605713896582108     
214.77                   -0.0860140040075865      
214.78                   -0.08597086905494412     
214.79                   -0.0859277341079003      
214.8                    -0.08588459916656287     
214.81                   -0.08584146423097055     
214.82                   -0.08579832930112982     
214.83                   -0.08575519437715134     
214.84                   -0.08571205945907484     
214.85                   -0.08566892454690696     
214.86                   -0.0856257896407613      
214.87                   -0.08558265474067844     
214.88                   -0.08553951984666529     
214.89                   -0.08549638495883845     
214.9                    -0.08545325007723945     
214.91                   -0.08541011520187544     
214.92                   -0.08536698033286604     
214.93                   -0.08532384547025379     
214.94                   -0.08528071061404602     
214.95                   -0.08523757576436553     
214.96                   -0.08519444092125586     
214.97                   -0.0851513060847246      
214.98                   -0.08510817125489767     
214.99                   -0.0850650364318197      
215.0                    -0.08502190161549848     
215.01                   -0.08497876680606338     
215.02                   -0.08493563200355969     
215.03                   -0.08489249720799585     
215.04                   -0.08484936241950444     
215.05                   -0.08480622763813178     
215.06                   -0.0847630928638866      
215.07                   -0.08471995809690493     
215.08                   -0.08467682333723421     
215.09                   -0.0846336885848834      
215.1                    -0.08459055383999203     
215.11                   -0.08454741910260875     
215.12                   -0.0845042843727427      
215.13                   -0.08446114965053708     
215.14                   -0.08441801493604165     
215.15                   -0.08437488022926583     
215.16                   -0.08433174553035651     
215.17                   -0.08428861083936462     
215.18                   -0.0842454761562999      
215.19                   -0.084202341481313       
215.2                    -0.0841592068144561      
215.21                   -0.08411607215573914     
215.22                   -0.08407293750531668     
215.23                   -0.08402980286324213     
215.24                   -0.08398666822952573     
215.25                   -0.083943533604326       
215.26                   -0.08390039898769777     
215.27                   -0.0838572643796512      
215.28                   -0.08381412978034919     
215.29                   -0.08377099518984776     
215.3                    -0.08372786060815736     
215.31                   -0.08368472603544512     
215.32                   -0.0836415914717683      
215.33                   -0.08359845691713767     
215.34                   -0.08355532237172464     
215.35                   -0.08351218783558784     
215.36                   -0.08346905330873836     
215.37                   -0.08342591879135194     
215.38                   -0.08338278428348855     
215.39                   -0.08333964978515965     
215.4                    -0.08329651529654544     
215.41                   -0.0832533808177073      
215.42                   -0.08321024634865704     
215.43                   -0.0831671118895794      
215.44                   -0.0831239774405372      
215.45                   -0.08308084300154263     
215.46                   -0.08303770857278508     
215.47                   -0.08299457415432882     
215.48                   -0.08295143974618638     
215.49                   -0.08290830534855201     
215.5                    -0.0828651709614914      
215.51                   -0.08282203658501763     
215.52                   -0.08277890221932943     
215.53                   -0.08273576786449444     
215.54                   -0.08269263352052593     
215.55                   -0.08264949918762768     
215.56                   -0.0826063648658689      
215.57                   -0.08256323055526324     
215.58                   -0.08252009625601958     
215.59                   -0.08247696196820876     
215.6                    -0.08243382769184479     
215.61                   -0.08239069342714184     
215.62                   -0.08234755917417236     
215.63                   -0.08230442493295073     
215.64                   -0.08226129070369656     
215.65                   -0.08221815648648392     
215.66                   -0.08217502228132763     
215.67                   -0.08213188808845279     
215.68                   -0.0820887539079351      
215.69                   -0.08204561973978991     
215.7                    -0.0820024855842479      
215.71                   -0.08195935144138652     
215.72                   -0.08191621731122153     
215.73                   -0.08187308319398938     
215.74                   -0.08182994908976929     
215.75                   -0.08178681499857747     
215.76                   -0.08174368092065636     
215.77                   -0.08170054685608666     
215.78                   -0.08165741280488537     
215.79                   -0.08161427876730086     
215.8                    -0.08157114474341563     
215.81                   -0.08152801073324722     
215.82                   -0.08148487673705009     
215.83                   -0.0814417427549087      
215.84                   -0.081398608786841       
215.85                   -0.08135547483310784     
215.86                   -0.08131234089379549     
215.87                   -0.0812692069689225      
215.88                   -0.0812260730587561      
215.89                   -0.08118293916338457     
215.9                    -0.08113980528282688     
215.91                   -0.08109667141735696     
215.92                   -0.08105353756706506     
215.93                   -0.0810104037319707      
215.94                   -0.08096726991235453     
215.95                   -0.08092413610830879     
215.96                   -0.08088100231985361     
215.97                   -0.08083786854727648     
215.98                   -0.08079473479067178     
215.99                   -0.08075160105006018     
216.0                    -0.08070846732573625     
216.01                   -0.08066533361779651     
216.02                   -0.08062219992626193     
216.03                   -0.08057906625143463     
216.04                   -0.0805359325934132      
216.05                   -0.08049279895221917     
216.06                   -0.08044966532816203     
216.07                   -0.08040653172134263     
216.08                   -0.08036339813178302     
216.09                   -0.08032026455980029     
216.1                    -0.08027713100549758     
216.11                   -0.08023399746889748     
216.12                   -0.08019086395032483     
216.13                   -0.08014773044988502     
216.14                   -0.08010459696760136     
216.15                   -0.08006146350380655     
216.16                   -0.08001833005860828     
216.17                   -0.07997519663203055     
216.18                   -0.07993206322441411     
216.19                   -0.07988892983586904     
216.2                    -0.07984579646642        
216.21                   -0.07980266311641601     
216.22                   -0.07975952978596958     
216.23                   -0.07971639647510606     
216.24                   -0.07967326318418286     
216.25                   -0.079630129913315       
216.26                   -0.07958699666252865     
216.27                   -0.0795438634321895      
216.28                   -0.07950073022241547     
216.29                   -0.0794575970332333      
216.3                    -0.0794144638650175      
216.31                   -0.07937133071788853     
216.32                   -0.07932819759187394     
216.33                   -0.07928506448735721     
216.34                   -0.07924193140446145     
216.35                   -0.07919879834321493     
216.36                   -0.07915566530401037     
216.37                   -0.07911253228697357     
216.38                   -0.07906939929213357     
216.39                   -0.07902626631989246     
216.4                    -0.07898313337037885     
216.41                   -0.07894000044362251     
216.42                   -0.0788968675400352      
216.43                   -0.07885373465974824     
216.44                   -0.07881060180279231     
216.45                   -0.07876746896958899     
216.46                   -0.07872433616027236     
216.47                   -0.078681203374874       
216.48                   -0.07863807061382548     
216.49                   -0.07859493787726388     
216.5                    -0.07855180516522156     
216.51                   -0.07850867247814051     
216.52                   -0.07846553981616036     
216.53                   -0.0784224071793148      
216.54                   -0.07837927456805607     
216.55                   -0.07833614198252692     
216.56                   -0.07829300942276182     
216.57                   -0.07824987688922384     
216.58                   -0.07820674438205874     
216.59                   -0.07816361190130197     
216.6                    -0.07812047944742748     
216.61                   -0.07807734702058419     
216.62                   -0.07803421462080849     
216.63                   -0.07799108224858554     
216.64                   -0.07794794990406742     
216.65                   -0.07790481758729152     
216.66                   -0.0778616852987544      
216.67                   -0.07781855303861138     
216.68                   -0.0777754208069009      
216.69                   -0.07773228860413114     
216.7                    -0.07768915643046079     
216.71                   -0.07764602428592923     
216.72                   -0.07760289217105663     
216.73                   -0.07755976008600501     
216.74                   -0.07751662803081487     
216.75                   -0.07747349600601847     
216.76                   -0.07743036401178142     
216.77                   -0.07738723204814493     
216.78                   -0.07734410011565411     
216.79                   -0.0773009682144779      
216.8                    -0.07725783634465865     
216.81                   -0.07721470450675409     
216.82                   -0.07717157270093683     
216.83                   -0.07712844092725028     
216.84                   -0.0770853091862652      
216.85                   -0.07704217747815781     
216.86                   -0.07699904580297266     
216.87                   -0.07695591416129376     
216.88                   -0.07691278255330106     
216.89                   -0.0768696509790403      
216.9                    -0.076826519439109       
216.91                   -0.07678338793369088     
216.92                   -0.07674025646283292     
216.93                   -0.07669712502714646     
216.94                   -0.07665399362681899     
216.95                   -0.07661086226189881     
216.96                   -0.07656773093301135     
216.97                   -0.076524599640348       
216.98                   -0.07648146838395836     
216.99                   -0.07643833716448221     
217.0                    -0.07639520598211505     
217.01                   -0.0763520748369078      
217.02                   -0.07630894372951458     
217.03                   -0.07626581266013535     
217.04                   -0.07622268162882227     
217.05                   -0.07617955063624444     
217.06                   -0.07613641968260593     
217.07                   -0.0760932887679603      
217.08                   -0.07605015789299199     
217.09                   -0.0760070270579093      
217.1                    -0.07596389626276717     
217.11                   -0.07592076550826568     
217.12                   -0.0758776347946174      
217.13                   -0.07583450412187874     
217.14                   -0.07579137349076573     
217.15                   -0.07574824290149533     
217.16                   -0.07570511235412546     
217.17                   -0.07566198184938835     
217.18                   -0.07561885138750547     
217.19                   -0.07557572096853625     
217.2                    -0.07553259059322956     
217.21                   -0.0754894602618114      
217.22                   -0.0754463299743427      
217.23                   -0.07540319973158938     
217.24                   -0.07536006953378196     
217.25                   -0.07531693938098309     
217.26                   -0.07527380927397599     
217.27                   -0.07523067921299564     
217.28                   -0.07518754919810658     
217.29                   -0.07514441923010966     
217.3                    -0.07510128930924459     
217.31                   -0.07505815943557757     
217.32                   -0.07501502960992752     
217.33                   -0.07497189983253902     
217.34                   -0.07492877010347997     
217.35                   -0.07488564042358767     
217.36                   -0.07484251079311169     
217.37                   -0.0747993812121217      
217.38                   -0.07475625168147365     
217.39                   -0.07471312220142229     
217.4                    -0.074669992772039       
217.41                   -0.07462686339419898     
217.42                   -0.07458373406816202     
217.43                   -0.07454060479400135     
217.44                   -0.07449747557261174     
217.45                   -0.07445434640425819     
217.46                   -0.07441121728901585     
217.47                   -0.07436808822779933     
217.48                   -0.07432495922087906     
217.49                   -0.07428183026833204     
217.5                    -0.07423870137109327     
217.51                   -0.07419557252943865     
217.52                   -0.07415244374344682     
217.53                   -0.07410931501407389     
217.54                   -0.07406618634160114     
217.55                   -0.07402305772610922     
217.56                   -0.07397992916857539     
217.57                   -0.07393680066928658     
217.58                   -0.07389367222832549     
217.59                   -0.0738505438466909      
217.6                    -0.07380741552467551     
217.61                   -0.07376428726236413     
217.62                   -0.07372115906077752     
217.63                   -0.07367803092021419     
217.64                   -0.07363490284076106     
217.65                   -0.07359177482346142     
217.66                   -0.0735486468686197      
217.67                   -0.07350551897632496     
217.68                   -0.07346239114764341     
217.69                   -0.07341926338288544     
217.7                    -0.07337613568214249     
217.71                   -0.07333300804650399     
217.72                   -0.07328988047628653     
217.73                   -0.07324675297158378     
217.74                   -0.07320362553350904     
217.75                   -0.0731604981623851      
217.76                   -0.0731173708583081      
217.77                   -0.07307424362241527     
217.78                   -0.07303111645503607     
217.79                   -0.072987989356269       
217.8                    -0.07294486232727596     
217.81                   -0.07290173536839284     
217.82                   -0.07285860847972064     
217.83                   -0.07281548166244649     
217.84                   -0.07277235491691289     
217.85                   -0.07272922824322327     
217.86                   -0.07268610164259053     
217.87                   -0.07264297511536383     
217.88                   -0.07259984866164917     
217.89                   -0.07255672228268567     
217.9                    -0.07251359597882927     
217.91                   -0.07247046975018863     
217.92                   -0.07242734359802958     
217.93                   -0.07238421752271496     
217.94                   -0.07234109152435615     
217.95                   -0.07229796560424619     
217.96                   -0.07225483976275492     
217.97                   -0.07221171399999647     
217.98                   -0.07216858831729171     
217.99                   -0.07212546271501763     
218.0                    -0.07208233719329114     
218.01                   -0.07203921175346151     
218.02                   -0.0719960863959126      
218.03                   -0.07195296112076462     
218.04                   -0.07190983592939554     
218.05                   -0.07186671082219662     
218.06                   -0.07182358579929099     
218.07                   -0.07178046086208606     
218.08                   -0.07173733601098051     
218.09                   -0.07169421124610055     
218.1                    -0.07165108656888354     
218.11                   -0.07160796197973575     
218.12                   -0.07156483747878649     
218.13                   -0.0715217130675036      
218.14                   -0.0714785887463012      
218.15                   -0.07143546451531169     
218.16                   -0.07139234037603401     
218.17                   -0.07134921632889016     
218.18                   -0.07130609237401574     
218.19                   -0.0712629685129414      
218.2                    -0.07121984474609716     
218.21                   -0.07117672107362191     
218.22                   -0.07113359749707861     
218.23                   -0.07109047401690535     
218.24                   -0.07104735063324447     
218.25                   -0.07100422734769173     
218.26                   -0.07096110416069365     
218.27                   -0.07091798107239564     
218.28                   -0.07087485808442741     
218.29                   -0.07083173519724371     
218.3                    -0.07078861241099342     
218.31                   -0.07074548972734042     
218.32                   -0.07070236714674802     
218.33                   -0.07065924466936868     
218.34                   -0.07061612229690106     
218.35                   -0.07057300002981717     
218.36                   -0.07052987786827307     
218.37                   -0.07048675581400289     
218.38                   -0.07044363386748745     
218.39                   -0.0704005120288866      
218.4                    -0.07035739029997048     
218.41                   -0.07031426868122889     
218.42                   -0.07027114717282551     
218.43                   -0.07022802577656725     
218.44                   -0.07018490449295298     
218.45                   -0.07014178332215033     
218.46                   -0.07009866226600366     
218.47                   -0.07005554132502101     
218.48                   -0.070012420499374       
218.49                   -0.06996929979094514     
218.5                    -0.06992617920025188     
218.51                   -0.06988305872747008     
218.52                   -0.06983993837452059     
218.53                   -0.06979681814193081     
218.54                   -0.06975369802988067     
218.55                   -0.06971057804033053     
218.56                   -0.0696674581738175      
218.57                   -0.06962433843052573     
218.58                   -0.06958121881245583     
218.59                   -0.06953809932015476     
218.6                    -0.06949497995381103     
218.61                   -0.06945186071546619     
218.62                   -0.06940874160567725     
218.63                   -0.06936562262463714     
218.64                   -0.0693225037744291      
218.65                   -0.06927938505562029     
218.66                   -0.06923626646840816     
218.67                   -0.0691931480149185      
218.68                   -0.06915002969572873     
218.69                   -0.06910691151104092     
218.7                    -0.06906379346302413     
218.71                   -0.06902067555226615     
218.72                   -0.06897755777897394     
218.73                   -0.06893444014536038     
218.74                   -0.06889132265202402     
218.75                   -0.06884820529917661     
218.76                   -0.06880508808907597     
218.77                   -0.06876197102233106     
218.78                   -0.06871885409915893     
218.79                   -0.06867573732186283     
218.8                    -0.06863262069106274     
218.81                   -0.06858950420698069     
218.82                   -0.06854638787196639     
218.83                   -0.06850327168665091     
218.84                   -0.0684601556512614      
218.85                   -0.06841703976819481     
218.86                   -0.06837392403809349     
218.87                   -0.0683308084611899      
218.88                   -0.06828769303992899     
218.89                   -0.06824457777496457     
218.9                    -0.06820146266653447     
218.91                   -0.06815834771713257     
218.92                   -0.06811523292742427     
218.93                   -0.06807211829765289     
218.94                   -0.06802900383036206     
218.95                   -0.06798588952622903     
218.96                   -0.06794277538550267     
218.97                   -0.06789966141077723     
218.98                   -0.06785654760274196     
218.99                   -0.06781343396165146     
219.0                    -0.0677703204901514      
219.01                   -0.06772720718894339     
219.02                   -0.06768409405828747     
219.03                   -0.06764098110088211     
219.04                   -0.0675978683174411      
219.05                   -0.06755475570823041     
219.06                   -0.06751164327600184     
219.07                   -0.06746853102148173     
219.08                   -0.06742541894494208     
219.09                   -0.06738230704918893     
219.1                    -0.0673391953349613      
219.11                   -0.06729608380253745     
219.12                   -0.06725297245477851     
219.13                   -0.06720986129243645     
219.14                   -0.06716675031579578     
219.15                   -0.06712363952777382     
219.16                   -0.06708052892913553     
219.17                   -0.06703741852017196     
219.18                   -0.06699430830385746     
219.19                   -0.06695119828097022     
219.2                    -0.06690808845180791     
219.21                   -0.06686497881940287     
219.22                   -0.06682186938454687     
219.23                   -0.06677876014754416     
219.24                   -0.06673565111148617     
219.25                   -0.0666925422771783      
219.26                   -0.06664943364493184     
219.27                   -0.06660632521789774     
219.28                   -0.06656321699689569     
219.29                   -0.06652010898224386     
219.3                    -0.06647700117715422     
219.31                   -0.06643389358246055     
219.32                   -0.06639078619848807     
219.33                   -0.06634767902851084     
219.34                   -0.06630457207337688     
219.35                   -0.0662614653334187      
219.36                   -0.06621835881197348     
219.37                   -0.06617525250990364     
219.38                   -0.06613214642754915     
219.39                   -0.06608904056831127     
219.4                    -0.06604593493306715     
219.41                   -0.06600282952216426     
219.42                   -0.06595972433906912     
219.43                   -0.06591661938467372     
219.44                   -0.06587351465933328     
219.45                   -0.06583041016658059     
219.46                   -0.06578730590732271     
219.47                   -0.06574420188192269     
219.48                   -0.06570109809398074     
219.49                   -0.06565799454441924     
219.5                    -0.06561489123360921     
219.51                   -0.06557178816521951     
219.52                   -0.06552868534018763     
219.53                   -0.06548558275889314     
219.54                   -0.0654424804250744      
219.55                   -0.0653993783396846      
219.56                   -0.06535627650311165     
219.57                   -0.06531317491916466     
219.58                   -0.06527007358881279     
219.59                   -0.06522697251245244     
219.6                    -0.06518387169396456     
219.61                   -0.06514077113433453     
219.62                   -0.06509767083396736     
219.63                   -0.06505457079681717     
219.64                   -0.0650114710238856      
219.65                   -0.06496837151558657     
219.66                   -0.06492527227594838     
219.67                   -0.06488217330598936     
219.68                   -0.06483907460613236     
219.69                   -0.06479597618048118     
219.7                    -0.06475287803007093     
219.71                   -0.06470978015533362     
219.72                   -0.06466668256044975     
219.73                   -0.06462358524647147     
219.74                   -0.06458048821384015     
219.75                   -0.06453739146681416     
219.76                   -0.06449429500646306     
219.77                   -0.06445119883323738     
219.78                   -0.06440810295147498     
219.79                   -0.06436500736226283     
219.8                    -0.06432191206606114     
219.81                   -0.06427881706728818     
219.82                   -0.06423572236704862     
219.83                   -0.06419262796581258     
219.84                   -0.06414953386808006     
219.85                   -0.06410644007497364     
219.86                   -0.06406334658697355     
219.87                   -0.06402025340866267     
219.88                   -0.06397716054118187     
219.89                   -0.06393406798502158     
219.9                    -0.06389097574484903     
219.91                   -0.06384788382182348     
219.92                   -0.06380479221644582     
