% x                      PSI, V(57)=90            
233.19                   -0.04453033877158306     
233.2                    -0.04448887966160416     
233.21                   -0.04444742055162579     
233.22                   -0.044405961441647795    
233.23                   -0.04436450233167007     
233.24                   -0.04432304322169285     
233.25                   -0.04428158411171604     
233.26                   -0.044240125001739614    
233.27                   -0.04419866589176345     
233.28                   -0.04415720678178781     
233.29                   -0.04411574767181257     
233.3                    -0.044074288561837593    
233.31                   -0.04403282945186312     
233.32                   -0.04399137034188904     
233.33                   -0.04394991123191524     
233.34                   -0.04390845212194196     
233.35                   -0.04386699301196906     
233.36                   -0.04382553390199642     
233.37                   -0.043784074792024306    
233.38                   -0.043742615682052594    
233.39                   -0.04370115657208115     
233.4                    -0.04365969746211021     
233.41                   -0.04361823835213967     
233.42                   -0.043576779242169406    
233.43                   -0.04353532013219965     
233.44                   -0.043493861022230275    
233.45                   -0.04345240191226119     
233.46                   -0.04341094280229263     
233.47                   -0.043369483692324434    
233.48                   -0.04332802458235653     
233.49                   -0.043286565472389134    
233.5                    -0.043245106362422125    
233.51                   -0.04320364725245552     
233.52                   -0.043162188142489184    
233.53                   -0.04312072903252337     
233.54                   -0.04307926992255795     
233.55                   -0.04303781081259281     
233.56                   -0.042996351702628166    
233.57                   -0.04295489259266393     
233.58                   -0.04291343348269997     
233.59                   -0.042871974372736515    
233.6                    -0.042830515262773455    
233.61                   -0.04278905615281068     
233.62                   -0.04274759704284842     
233.63                   -0.042706137932886544    
233.64                   -0.042664678822924934    
233.65                   -0.04262321971296387     
233.66                   -0.042581760603003185    
233.67                   -0.04254030149304279     
233.68                   -0.042498842383082894    
233.69                   -0.0424573832731234      
233.7                    -0.0424159241631642      
233.71                   -0.04237446505320548     
233.72                   -0.042333005943247175    
233.73                   -0.042291546833289145    
233.74                   -0.04225008772333163     
233.75                   -0.042208628613374516    
233.76                   -0.0421671695034178      
233.77                   -0.042125710393461344    
233.78                   -0.04208425128350542     
233.79                   -0.0420427921735499      
233.8                    -0.04200133306359464     
233.81                   -0.041959873953639905    
233.82                   -0.04191841484368555     
233.83                   -0.0418769557337315      
233.84                   -0.04183549662377795     
233.85                   -0.041794037513824815    
233.86                   -0.04175257840387194     
233.87                   -0.0417111192939196      
233.88                   -0.04166966018396764     
233.89                   -0.04162820107401598     
233.9                    -0.04158674196406481     
233.91                   -0.04154528285411405     
233.92                   -0.04150382374416357     
233.93                   -0.04146236463421362     
233.94                   -0.04142090552426405     
233.95                   -0.04137944641431476     
233.96                   -0.041337987304366       
233.97                   -0.041296528194417634    
233.98                   -0.04125506908446955     
233.99                   -0.04121360997452198     
234.0                    -0.0411721508645748      
234.01                   -0.04113069175462803     
234.02                   -0.041089232644681555    
234.03                   -0.04104777353473558     
234.04                   -0.041006314424790004    
234.05                   -0.040964855314844714    
234.06                   -0.040923396204899945    
234.07                   -0.04088193709495558     
234.08                   -0.04084047798501149     
234.09                   -0.04079901887506792     
234.1                    -0.04075755976512474     
234.11                   -0.04071610065518185     
234.12                   -0.040674641545239476    
234.13                   -0.04063318243529751     
234.14                   -0.040591723325355815    
234.15                   -0.040550264215414654    
234.16                   -0.04050880510547388     
234.17                   -0.0404673459955334      
234.18                   -0.04042588688559343     
234.19                   -0.040384427775653875    
234.2                    -0.040342968665714594    
234.21                   -0.04030150955577583     
234.22                   -0.04026005044583747     
234.23                   -0.04021859133589939     
234.24                   -0.04017713222596183     
234.25                   -0.04013567311602467     
234.26                   -0.04009421400608792     
234.27                   -0.04005275489615146     
234.28                   -0.0400112957862155      
234.29                   -0.03996983667627996     
234.3                    -0.039928377566344694    
234.31                   -0.039886918456409945    
234.32                   -0.03984545934647561     
234.33                   -0.039804000236541556    
234.34                   -0.039762541126608014    
234.35                   -0.03972108201667488     
234.36                   -0.03967962290674204     
234.37                   -0.03963816379680971     
234.38                   -0.03959670468687779     
234.39                   -0.039555245576946146    
234.4                    -0.03951378646701505     
234.41                   -0.03947232735708433     
234.42                   -0.03943086824715391     
234.43                   -0.03938940913722401     
234.44                   -0.0393479500272945      
234.45                   -0.039306490917365294    
234.46                   -0.0392650318074366      
234.47                   -0.0392235726975083      
234.48                   -0.039182113587580295    
234.49                   -0.039140654477652824    
234.5                    -0.03909919536772574     
234.51                   -0.039057736257799076    
234.52                   -0.03901627714787269     
234.53                   -0.03897481803794683     
234.54                   -0.038933358928021376    
234.55                   -0.03889189981809621     
234.56                   -0.03885044070817156     
234.57                   -0.03880898159824732     
234.58                   -0.03876752248832337     
234.59                   -0.03872606337839994     
234.6                    -0.03868460426847692     
234.61                   -0.038643145158554174    
234.62                   -0.03860168604863196     
234.63                   -0.038560226938710154    
234.64                   -0.03851876782878863     
234.65                   -0.038477308718867634    
234.66                   -0.03843584960894704     
234.67                   -0.03839439049902675     
234.68                   -0.038352931389106976    
234.69                   -0.038311472279187596    
234.7                    -0.038270013169268514    
234.71                   -0.03822855405934995     
234.72                   -0.03818709494943181     
234.73                   -0.03814563583951394     
234.74                   -0.03810417672959661     
234.75                   -0.03806271761967967     
234.76                   -0.03802125850976315     
234.77                   -0.03797979939984693     
234.78                   -0.03793834028993121     
234.79                   -0.03789688118001591     
234.8                    -0.037855422070100904    
234.81                   -0.037813962960186416    
234.82                   -0.037772503850272345    
234.83                   -0.037731044740358544    
234.84                   -0.03768958563044529     
234.85                   -0.03764812652053244     
234.86                   -0.03760666741061988     
234.87                   -0.03756520830070784     
234.88                   -0.03752374919079622     
234.89                   -0.03748229008088488     
234.9                    -0.037440830970974066    
234.91                   -0.037399371861063666    
234.92                   -0.037357912751153556    
234.93                   -0.037316453641243974    
234.94                   -0.037274994531334794    
234.95                   -0.03723353542142591     
234.96                   -0.03719207631151756     
234.97                   -0.037150617201609615    
234.98                   -0.03710915809170196     
234.99                   -0.037067698981794836    
235.0                    -0.03702623987188811     
235.01                   -0.036984780761981806    
235.02                   -0.03694332165207579     
235.03                   -0.03690186254217031     
235.04                   -0.036860403432265224    
235.05                   -0.03681894432236044     
235.06                   -0.03677748521245618     
235.07                   -0.03673602610255235     
235.08                   -0.03669456699264879     
235.09                   -0.03665310788274577     
235.1                    -0.036611648772843154    
235.11                   -0.036570189662940844    
235.12                   -0.03652873055303904     
235.13                   -0.03648727144313765     
235.14                   -0.03644581233323658     
235.15                   -0.03640435322333601     
235.16                   -0.03636289411343587     
235.17                   -0.036321435003536025    
235.18                   -0.03627997589363669     
235.19                   -0.03623851678373779     
235.2                    -0.03619705767383918     
235.21                   -0.03615559856394108     
235.22                   -0.03611413945404342     
235.23                   -0.036072680344146034    
235.24                   -0.03603122123424918     
235.25                   -0.03598976212435273     
235.26                   -0.035948303014456714    
235.27                   -0.035906843904560976    
235.28                   -0.03586538479466577     
235.29                   -0.03582392568477099     
235.3                    -0.035782466574876506    
235.31                   -0.03574100746498254     
235.32                   -0.035699548355088984    
235.33                   -0.03565808924519574     
235.34                   -0.035616630135303015    
235.35                   -0.03557517102541072     
235.36                   -0.0355337119155187      
235.37                   -0.03549225280562722     
235.38                   -0.03545079369573616     
235.39                   -0.03540933458584538     
235.4                    -0.03536787547595514     
235.41                   -0.035326416366065316    
235.42                   -0.035284957256175795    
235.43                   -0.03524349814628679     
235.44                   -0.03520203903639822     
235.45                   -0.03516057992650992     
235.46                   -0.035119120816622176    
235.47                   -0.03507766170673483     
235.48                   -0.035036202596847796    
235.49                   -0.03499474348696129     
235.5                    -0.0349532843770752      
235.51                   -0.03491182526718953     
235.52                   -0.03487036615730414     
235.53                   -0.03482890704741929     
235.54                   -0.03478744793753486     
235.55                   -0.03474598882765073     
235.56                   -0.034704529717767135    
235.57                   -0.03466307060788395     
235.58                   -0.03462161149800106     
235.59                   -0.03458015238811871     
235.6                    -0.03453869327823678     
235.61                   -0.03449723416835514     
235.62                   -0.03445577505847403     
235.63                   -0.03441431594859335     
235.64                   -0.03437285683871297     
235.65                   -0.03433139772883312     
235.66                   -0.03428993861895368     
235.67                   -0.03424847950907454     
235.68                   -0.034207020399195945    
235.69                   -0.03416556128931776     
235.7                    -0.03412410217943987     
235.71                   -0.03408264306956252     
235.72                   -0.03404118395968559     
235.73                   -0.03399972484980896     
235.74                   -0.033958265739932866    
235.75                   -0.03391680663005718     
235.76                   -0.033875347520181925    
235.77                   -0.033833888410306955    
235.78                   -0.03379242930043253     
235.79                   -0.03375097019055853     
235.8                    -0.033709511080684824    
235.81                   -0.03366805197081166     
235.82                   -0.03362659286093891     
235.83                   -0.03358513375106645     
235.84                   -0.03354367464119454     
235.85                   -0.03350221553132305     
235.86                   -0.033460756421451854    
235.87                   -0.03341929731158119     
235.88                   -0.03337783820171095     
235.89                   -0.03333637909184102     
235.9                    -0.03329491998197162     
235.91                   -0.033253460872102646    
235.92                   -0.03321200176223397     
235.93                   -0.03317054265236583     
235.94                   -0.033129083542498106    
235.95                   -0.033087624432630684    
235.96                   -0.03304616532276382     
235.97                   -0.03300470621289735     
235.98                   -0.032963247103031196    
235.99                   -0.032921787993165585    
236.0                    -0.03288032888330039     
236.01                   -0.032838869773435614    
236.02                   -0.032797410663571135    
236.03                   -0.0327559515537072      
236.04                   -0.03271449244384368     
236.05                   -0.03267303333398047     
236.06                   -0.0326315742241178      
236.07                   -0.032590115114255545    
236.08                   -0.032548656004393606    
236.09                   -0.03250719689453219     
236.1                    -0.032465737784671204    
236.11                   -0.03242427867481052     
236.12                   -0.03238281956495037     
236.13                   -0.03234136045509065     
236.14                   -0.03229990134523124     
236.15                   -0.03225844223537235     
236.16                   -0.03221698312551391     
236.17                   -0.03217552401565576     
236.18                   -0.03213406490579814     
236.19                   -0.032092605795940955    
236.2                    -0.03205114668608408     
236.21                   -0.03200968757622774     
236.22                   -0.03196822846637182     
236.23                   -0.031926769356516206    
236.24                   -0.031885310246661136    
236.25                   -0.03184385113680649     
236.26                   -0.03180239202695226     
236.27                   -0.03176093291709835     
236.28                   -0.031719473807244956    
236.29                   -0.031678014697392       
236.3                    -0.03163655558753936     
236.31                   -0.031595096477687254    
236.32                   -0.03155363736783557     
236.33                   -0.031512178257984184    
236.34                   -0.03147071914813335     
236.35                   -0.03142926003828294     
236.36                   -0.03138780092843283     
236.37                   -0.03134634181858327     
236.38                   -0.03130488270873413     
236.39                   -0.0312634235988853      
236.4                    -0.03122196448903701     
236.41                   -0.031180505379189156    
236.42                   -0.0311390462693416      
236.43                   -0.03109758715949458     
236.44                   -0.031056128049647996    
236.45                   -0.03101466893980172     
236.46                   -0.030973209829955987    
236.47                   -0.030931750720110666    
236.48                   -0.030890291610265665    
236.49                   -0.03084883250042121     
236.5                    -0.030807373390577177    
236.51                   -0.03076591428073357     
236.52                   -0.030724455170890272    
236.53                   -0.030682996061047515    
236.54                   -0.030641536951205188    
236.55                   -0.030600077841363166    
236.56                   -0.030558618731521693    
236.57                   -0.030517159621680646    
236.58                   -0.03047570051183991     
236.59                   -0.030434241401999712    
236.6                    -0.030392782292159942    
236.61                   -0.030351323182320488    
236.62                   -0.030309864072481575    
236.63                   -0.03026840496264309     
236.64                   -0.03022694585280492     
236.65                   -0.03018548674296729     
236.66                   -0.030144027633130083    
236.67                   -0.030102568523293193    
236.68                   -0.030061109413456844    
236.69                   -0.03001965030362093     
236.7                    -0.02997819119378532     
236.71                   -0.029936732083950257    
236.72                   -0.02989527297411562     
236.73                   -0.029853813864281296    
236.74                   -0.029812354754447518    
236.75                   -0.029770895644614166    
236.76                   -0.02972943653478125     
236.77                   -0.029687977424948643    
236.78                   -0.029646518315116582    
236.79                   -0.029605059205284945    
236.8                    -0.029563600095453627    
236.81                   -0.02952214098562286     
236.82                   -0.029480681875792506    
236.83                   -0.02943922276596248     
236.84                   -0.029397763656132992    
236.85                   -0.029356304546303936    
236.86                   -0.029314845436475195    
236.87                   -0.029273386326647       
236.88                   -0.029231927216819234    
236.89                   -0.02919046810699178     
236.9                    -0.02914900899716488     
236.91                   -0.0291075498873384      
236.92                   -0.029066090777512245    
236.93                   -0.02902463166768663     
236.94                   -0.028983172557861453    
236.95                   -0.028941713448036577    
236.96                   -0.028900254338212254    
236.97                   -0.02885879522838837     
236.98                   -0.028817336118564796    
236.99                   -0.028775877008741773    
237.0                    -0.028734417898919173    
237.01                   -0.028692958789097014    
237.02                   -0.028651499679275168    
237.03                   -0.02861004056945387     
237.04                   -0.028568581459632994    
237.05                   -0.028527122349812445    
237.06                   -0.02848566323999244     
237.07                   -0.02844420413017287     
237.08                   -0.02840274502035361     
237.09                   -0.028361285910534904    
237.1                    -0.028319826800716628    
237.11                   -0.028278367690898677    
237.12                   -0.028236908581081265    
237.13                   -0.028195449471264292    
237.14                   -0.028153990361447633    
237.15                   -0.028112531251631514    
237.16                   -0.02807107214181584     
237.17                   -0.02802961303200048     
237.18                   -0.02798815392218567     
237.19                   -0.027946694812371293    
237.2                    -0.02790523570255723     
237.21                   -0.027863776592743722    
237.22                   -0.02782231748293065     
237.23                   -0.027780858373117893    
237.24                   -0.027739399263305688    
237.25                   -0.02769794015349392     
237.26                   -0.02765648104368258     
237.27                   -0.027615021933871556    
237.28                   -0.027573562824061086    
237.29                   -0.02753210371425105     
237.3                    -0.027490644604441332    
237.31                   -0.02744918549463217     
237.32                   -0.027407726384823437    
237.33                   -0.02736626727501503     
237.34                   -0.027324808165207166    
237.35                   -0.027283349055399742    
237.36                   -0.02724188994559264     
237.37                   -0.02720043083578608     
237.38                   -0.027158971725979968    
237.39                   -0.027117512616174167    
237.4                    -0.02707605350636892     
237.41                   -0.027034594396564117    
237.42                   -0.026993135286759624    
237.43                   -0.026951676176955684    
237.44                   -0.02691021706715218     
237.45                   -0.026868757957349002    
237.46                   -0.026827298847546376    
237.47                   -0.02678583973774418     
237.48                   -0.026744380627942307    
237.49                   -0.02670292151814099     
237.5                    -0.02666146240834011     
237.51                   -0.026620003298539672    
237.52                   -0.02657854418873954     
237.53                   -0.026537085078939975    
237.54                   -0.026495625969140842    
237.55                   -0.026454166859342022    
237.56                   -0.026412707749543768    
237.57                   -0.02637124863974595     
237.58                   -0.026329789529948452    
237.59                   -0.026288330420151503    
237.6                    -0.026246871310355004    
237.61                   -0.02620541220055882     
237.62                   -0.026163953090763192    
237.63                   -0.026122493980967998    
237.64                   -0.026081034871173133    
237.65                   -0.02603957576137882     
237.66                   -0.025998116651584944    
237.67                   -0.02595665754179139     
237.68                   -0.0259151984319984      
237.69                   -0.025873739322205845    
237.7                    -0.0258322802124136      
237.71                   -0.025790821102621916    
237.72                   -0.025749361992830688    
237.73                   -0.025707902883039768    
237.74                   -0.025666443773249406    
237.75                   -0.02562498466345949     
237.76                   -0.025583525553670005    
237.77                   -0.025542066443880844    
237.78                   -0.025500607334092245    
237.79                   -0.025459148224304083    
237.8                    -0.025417689114516247    
237.81                   -0.025376230004728963    
237.82                   -0.025334770894942127    
237.83                   -0.025293311785155616    
237.84                   -0.02525185267536966     
237.85                   -0.025210393565584143    
237.86                   -0.025168934455798944    
237.87                   -0.025127475346014307    
237.88                   -0.02508601623623012     
237.89                   -0.02504455712644625     
237.9                    -0.025003098016662943    
237.91                   -0.02496163890688007     
237.92                   -0.024920179797097524    
237.93                   -0.02487872068731554     
237.94                   -0.024837261577534       
237.95                   -0.02479580246775278     
237.96                   -0.024754343357972122    
237.97                   -0.024712884248191902    
237.98                   -0.024671425138412004    
237.99                   -0.02462996602863268     
238.0                    -0.024588506918853788    
238.01                   -0.024547047809075347    
238.02                   -0.02450558869929722     
238.03                   -0.024464129589519656    
238.04                   -0.024422670479742538    
238.05                   -0.024381211369965752    
238.06                   -0.024339752260189515    
238.07                   -0.024298293150413725    
238.08                   -0.024256834040638265    
238.09                   -0.024215374930863356    
238.1                    -0.024173915821088902    
238.11                   -0.02413245671131477     
238.12                   -0.0240909976015412      
238.13                   -0.024049538491768073    
238.14                   -0.024008079381995277    
238.15                   -0.02396662027222303     
238.16                   -0.02392516116245124     
238.17                   -0.023883702052679773    
238.18                   -0.02384224294290887     
238.19                   -0.023800783833138415    
238.2                    -0.023759324723368277    
238.21                   -0.023717865613598708    
238.22                   -0.02367640650382958     
238.23                   -0.02363494739406078     
238.24                   -0.023593488284292547    
238.25                   -0.02355202917452476     
238.26                   -0.023510570064757416    
238.27                   -0.023469110954990394    
238.28                   -0.023427651845223947    
238.29                   -0.02338619273545794     
238.3                    -0.02334473362569226     
238.31                   -0.02330327451592714     
238.32                   -0.023261815406162477    
238.33                   -0.023220356296398136    
238.34                   -0.023178897186634358    
238.35                   -0.02313743807687103     
238.36                   -0.02309597896710803     
238.37                   -0.023054519857345593    
238.38                   -0.0230130607475836      
238.39                   -0.02297160163782194     
238.4                    -0.022930142528060842    
238.41                   -0.022888683418300197    
238.42                   -0.022847224308539874    
238.43                   -0.022805765198780116    
238.44                   -0.022764306089020817    
238.45                   -0.022722846979261836    
238.46                   -0.022681387869503425    
238.47                   -0.022639928759745465    
238.48                   -0.022598469649987827    
238.49                   -0.02255701054023076     
238.5                    -0.02251555143047414     
238.51                   -0.02247409232071797     
238.52                   -0.022432633210962134    
238.53                   -0.022391174101206862    
238.54                   -0.022349714991452038    
238.55                   -0.02230825588169754     
238.56                   -0.022266796771943615    
238.57                   -0.022225337662190134    
238.58                   -0.022183878552436996    
238.59                   -0.02214241944268442     
238.6                    -0.022100960332932282    
238.61                   -0.022059501223180487    
238.62                   -0.022018042113429247    
238.63                   -0.021976583003678468    
238.64                   -0.021935123893928012    
238.65                   -0.02189366478417813     
238.66                   -0.0218522056744287      
238.67                   -0.021810746564679597    
238.68                   -0.021769287454931067    
238.69                   -0.021727828345182987    
238.7                    -0.02168636923543523     
238.71                   -0.02164491012568805     
238.72                   -0.021603451015941324    
238.73                   -0.021561991906194927    
238.74                   -0.021520532796449093    
238.75                   -0.02147907368670372     
238.76                   -0.021437614576958794    
238.77                   -0.021396155467214205    
238.78                   -0.02135469635747017     
238.79                   -0.021313237247726602    
238.8                    -0.021271778137983366    
238.81                   -0.021230319028240695    
238.82                   -0.021188859918498476    
238.83                   -0.021147400808756597    
238.84                   -0.021105941699015286    
238.85                   -0.021064482589274423    
238.86                   -0.021023023479533894    
238.87                   -0.02098156436979394     
238.88                   -0.020940105260054433    
238.89                   -0.02089864615031526     
238.9                    -0.020857187040576666    
238.91                   -0.02081572793083852     
238.92                   -0.020774268821100707    
238.93                   -0.020732809711363466    
238.94                   -0.02069135060162668     
238.95                   -0.02064989149189023     
238.96                   -0.020608432382154353    
238.97                   -0.020566973272418923    
238.98                   -0.020525514162683833    
238.99                   -0.020484055052949313    
239.0                    -0.020442595943215243    
239.01                   -0.02040113683348163     
239.02                   -0.02035967772374836     
239.03                   -0.020318218614015653    
239.04                   -0.020276759504283405    
239.05                   -0.020235300394551493    
239.06                   -0.020193841284820154    
239.07                   -0.020152382175089273    
239.08                   -0.02011092306535872     
239.09                   -0.020069463955628745    
239.1                    -0.02002800484589922     
239.11                   -0.019986545736170036    
239.12                   -0.019945086626441427    
239.13                   -0.019903627516713273    
239.14                   -0.019862168406985452    
239.15                   -0.019820709297258213    
239.16                   -0.019779250187531426    
239.17                   -0.01973779107780497     
239.18                   -0.019696331968079094    
239.19                   -0.019654872858353673    
239.2                    -0.019613413748628586    
239.21                   -0.01957195463890408     
239.22                   -0.01953049552918003     
239.23                   -0.019489036419456315    
239.24                   -0.019447577309733174    
239.25                   -0.019406118200010494    
239.26                   -0.01936465909028827     
239.27                   -0.01932319998056638     
239.28                   -0.01928174087084507     
239.29                   -0.01924028176112421     
239.3                    -0.019198822651403696    
239.31                   -0.019157363541683757    
239.32                   -0.019115904431964273    
239.33                   -0.01907444532224513     
239.34                   -0.019032986212526568    
239.35                   -0.018991527102808457    
239.36                   -0.018950067993090687    
239.37                   -0.01890860888337349     
239.38                   -0.018867149773656756    
239.39                   -0.018825690663940364    
239.4                    -0.018784231554224543    
239.41                   -0.01874277244450918     
239.42                   -0.018701313334794162    
239.43                   -0.018659854225079715    
239.44                   -0.01861839511536573     
239.45                   -0.01857693600565209     
239.46                   -0.018535476895939026    
239.47                   -0.01849401778622642     
239.48                   -0.01845255867651415     
239.49                   -0.018411099566802463    
239.5                    -0.01836964045709124     
239.51                   -0.018328181347380467    
239.52                   -0.018286722237670045    
239.53                   -0.018245263127960196    
239.54                   -0.018203804018250804    
239.55                   -0.018162344908541756    
239.56                   -0.018120885798833284    
239.57                   -0.01807942668912528     
239.58                   -0.018037967579417613    
239.59                   -0.01799650846971053     
239.6                    -0.0179550493600039      
239.61                   -0.01791359025029762     
239.62                   -0.017872131140591913    
239.63                   -0.01783067203088667     
239.64                   -0.01778921292118177     
239.65                   -0.01774775381147745     
239.66                   -0.017706294701773585    
239.67                   -0.01766483559207007     
239.68                   -0.017623376482367135    
239.69                   -0.01758191737266466     
239.7                    -0.017540458262962532    
239.71                   -0.017498999153260975    
239.72                   -0.01745754004355989     
239.73                   -0.017416080933859147    
239.74                   -0.017374621824158977    
239.75                   -0.01733316271445928     
239.76                   -0.017291703604760043    
239.77                   -0.017250244495061143    
239.78                   -0.017208785385362833    
239.79                   -0.01716732627566498     
239.8                    -0.017125867165967475    
239.81                   -0.017084408056270546    
239.82                   -0.017042948946574085    
239.83                   -0.01700148983687797     
239.84                   -0.016960030727182437    
239.85                   -0.016918571617487367    
239.86                   -0.01687711250779264     
239.87                   -0.016835653398098494    
239.88                   -0.016794194288404812    
239.89                   -0.016752735178711484    
239.9                    -0.01671127606901873     
239.91                   -0.01666981695932644     
239.92                   -0.016628357849634498    
239.93                   -0.01658689873994314     
239.94                   -0.016545439630252252    
239.95                   -0.016503980520561703    
239.96                   -0.016462521410871737    
239.97                   -0.01642106230118224     
239.98                   -0.016379603191493085    
239.99                   -0.016338144081804517    
240.0                    -0.01629668497211641     
240.01                   -0.016255225862428772    
240.02                   -0.016213766752741485    
240.03                   -0.01617230764305478     
240.04                   -0.016130848533368537    
240.05                   -0.016089389423682644    
240.06                   -0.01604793031399733     
240.07                   -0.01600647120431249     
240.08                   -0.015965012094627994    
240.09                   -0.01592355298494408     
240.1                    -0.015882093875260635    
240.11                   -0.015840634765577538    
240.12                   -0.015799175655895028    
240.13                   -0.015757716546212983    
240.14                   -0.01571625743653129     
240.15                   -0.01567479832685018     
240.16                   -0.01563333921716954     
240.17                   -0.015591880107489246    
240.18                   -0.015550420997809535    
240.19                   -0.015508961888130297    
240.2                    -0.015467502778451409    
240.21                   -0.015426043668773102    
240.22                   -0.015384584559095261    
240.23                   -0.015343125449417775    
240.24                   -0.015301666339740876    
240.25                   -0.015260207230064438    
240.26                   -0.015218748120388474    
240.27                   -0.015177289010712865    
240.28                   -0.015135829901037835    
240.29                   -0.015094370791363276    
240.3                    -0.015052911681689068    
240.31                   -0.01501145257201545     
240.32                   -0.014969993462342296    
240.33                   -0.014928534352669496    
240.34                   -0.014887075242997287    
240.35                   -0.014845616133325544    
240.36                   -0.014804157023654153    
240.37                   -0.014762697913983353    
240.38                   -0.01472123880431302     
240.39                   -0.014679779694643038    
240.4                    -0.014638320584973646    
240.41                   -0.014596861475304725    
240.42                   -0.014555402365636154    
240.43                   -0.014513943255968172    
240.44                   -0.014472484146300665    
240.45                   -0.014431025036633505    
240.46                   -0.014389565926966942    
240.47                   -0.014348106817300844    
240.48                   -0.014306647707635102    
240.49                   -0.01426518859796995     
240.5                    -0.014223729488305265    
240.51                   -0.01418227037864106     
240.52                   -0.014140811268977203    
240.53                   -0.01409935215931394     
240.54                   -0.014057893049651153    
240.55                   -0.014016433939988719    
240.56                   -0.013974974830326874    
240.57                   -0.013933515720665503    
240.58                   -0.013892056611004492    
240.59                   -0.01385059750134407     
240.6                    -0.013809138391684123    
240.61                   -0.01376767928202453     
240.62                   -0.013726220172365534    
240.63                   -0.01368476106270701     
240.64                   -0.013643301953048846    
240.65                   -0.013601842843391278    
240.66                   -0.013560383733734187    
240.67                   -0.01351892462407745     
240.68                   -0.013477465514421312    
240.69                   -0.013436006404765652    
240.7                    -0.013394547295110358    
240.71                   -0.013353088185455657    
240.72                   -0.01331162907580144     
240.73                   -0.013270169966147584    
240.74                   -0.013228710856494321    
240.75                   -0.013187251746841551    
240.76                   -0.013145792637189261    
240.77                   -0.013104333527537341    
240.78                   -0.013062874417886023    
240.79                   -0.013021415308235189    
240.8                    -0.012979956198584733    
240.81                   -0.01293849708893488     
240.82                   -0.012897037979285517    
240.83                   -0.012855578869636532    
240.84                   -0.012814119759988165    
240.85                   -0.012772660650340292    
240.86                   -0.012731201540692797    
240.87                   -0.012689742431045927    
240.88                   -0.012648283321399556    
240.89                   -0.012606824211753579    
240.9                    -0.012565365102108232    
240.91                   -0.012523905992463398    
240.92                   -0.01248244688281896     
240.93                   -0.012440987773175167    
240.94                   -0.012399528663531903    
240.95                   -0.012358069553889049    
240.96                   -0.012316610444246853    
240.97                   -0.0122751513346052      
240.98                   -0.012233692224963972    
240.99                   -0.012192233115323423    
241.0                    -0.012150774005683441    
241.01                   -0.012109314896044027    
241.02                   -0.01206785578640508     
241.03                   -0.012026396676766844    
241.04                   -0.011984937567129208    
241.05                   -0.011943478457492076    
241.06                   -0.011902019347855685    
241.07                   -0.011860560238219933    
241.08                   -0.011819101128584728    
241.09                   -0.011777642018950317    
241.1                    -0.011736182909316592    
241.11                   -0.011694723799683482    
241.12                   -0.01165326469005122     
241.13                   -0.011611805580419708    
241.14                   -0.011570346470788891    
241.15                   -0.011528887361159004    
241.16                   -0.01148742825152996     
241.17                   -0.01144596914190171     
241.18                   -0.011404510032274488    
241.19                   -0.011363050922648226    
241.2                    -0.011321591813022893    
241.21                   -0.01128013270339873     
241.22                   -0.011238673593775672    
241.23                   -0.011197214484153726    
241.24                   -0.011155755374533128    
241.25                   -0.011114296264913831    
241.26                   -0.011072837155295995    
241.27                   -0.01103137804567951     
241.28                   -0.010989918936064698    
241.29                   -0.010948459826451654    
241.3                    -0.010907000716840268    
241.31                   -0.010865541607230897    
241.32                   -0.010824082497623693    
241.33                   -0.010782623388018551    
241.34                   -0.010741164278415863    
241.35                   -0.010699705168815873    
241.36                   -0.010658246059218475    
241.37                   -0.010616786949624108    
241.38                   -0.010575327840033132    
241.39                   -0.01053386873044544     
241.4                    -0.010492409620861542    
241.41                   -0.010450950511281937    
241.42                   -0.010409491401706526    
241.43                   -0.010368032292135902    
241.44                   -0.010326573182570756    
241.45                   -0.010285114073011       
241.46                   -0.010243654963457336    
241.47                   -0.010202195853910703    
241.48                   -0.010160736744371018    
241.49                   -0.010119277634839132    
241.5                    -0.010077818525316314    
241.51                   -0.01003635941580261     
241.52                   -0.009994900306298703    
241.53                   -0.009953441196806644    
241.54                   -0.009911982087326379    
241.55                   -0.00987052297785884     
241.56                   -0.009829063868406639    
241.57                   -0.009787604758969736    
241.58                   -0.009746145649549396    
241.59                   -0.009704686540148957    
241.6                    -0.009663227430768409    
241.61                   -0.009621768321409442    
241.62                   -0.009580309212076352    
241.63                   -0.009538850102769152    
241.64                   -0.009497390993490111    
241.65                   -0.009455931884244758    
241.66                   -0.009414472775033166    
241.67                   -0.009373013665858318    
241.68                   -0.009331554556727389    
241.69                   -0.009290095447640496    
241.7                    -0.009248636338601592    
241.71                   -0.009207177229619981    
241.72                   -0.00916571812069585     
241.73                   -0.009124259011834415    
241.74                   -0.009082799903047755    
241.75                   -0.00904134079433615     
241.76                   -0.00899988168570659     
241.77                   -0.008958422577174425    
241.78                   -0.008916963468740408    
241.79                   -0.008875504360413565    
241.8                    -0.008834045252213986    
241.81                   -0.00879258614414258     
241.82                   -0.008751127036211193    
241.83                   -0.008709667928446093    
241.84                   -0.008668208820848384    
241.85                   -0.008626749713433605    
241.86                   -0.008585290606236083    
241.87                   -0.008543831499257182    
241.88                   -0.008502372392517256    
241.89                   -0.00846091328606114     
241.9                    -0.008419454179890535    
241.91                   -0.008377995074032089    
241.92                   -0.008336535968544327    
