% x                      -psix, V(44)=40          
236.22                   -0.043240498021318796    
236.23                   -0.04322944919764282     
236.24                   -0.043218400719075484    
236.25                   -0.04320735237817663     
236.26                   -0.04319630403727803     
236.27                   -0.04318525605915659     
236.28                   -0.043174208225319255    
236.29                   -0.04316316039148216     
236.3                    -0.043152112938979484    
236.31                   -0.04314106563769249     
236.32                   -0.04313001833640406     
236.33                   -0.0431189714359429      
236.34                   -0.04310792469394631     
236.35                   -0.043096877951950496    
236.36                   -0.04308583163125411     
236.37                   -0.04307478547661958     
236.38                   -0.04306373932198415     
236.39                   -0.04305269361014326     
236.4                    -0.04304164807231947     
236.41                   -0.043030602534495976    
236.42                   -0.043019557462042085    
236.43                   -0.04300851257192928     
236.44                   -0.042997467681818335    
236.45                   -0.04298642328078324     
236.46                   -0.04297537907080784     
236.47                   -0.04296433486083284     
236.48                   -0.04295329116483258     
236.49                   -0.04294224766900978     
236.5                    -0.042931204173187076    
236.51                   -0.042920161217487394    
236.52                   -0.042909118471511576    
236.53                   -0.042898075725537055    
236.54                   -0.04288703354713237     
236.55                   -0.04287599158845046     
236.56                   -0.0428649496297675      
236.57                   -0.04285390826747606     
236.58                   -0.04284286713536911     
236.59                   -0.04283182600326185     
236.6                    -0.0428207854978074      
236.61                   -0.042809745233485685    
236.62                   -0.04279870496916249     
236.63                   -0.04278766536326317     
236.64                   -0.04277662600995491     
236.65                   -0.04276558665664787     
236.66                   -0.04275454799511319     
236.67                   -0.04274350959816431     
236.68                   -0.04273247120121493     
236.69                   -0.04272143353105749     
236.7                    -0.04271039613802996     
236.71                   -0.042699358745002414    
236.72                   -0.042688322115525326    
236.73                   -0.04267728577630958     
236.74                   -0.04266624943709374     
236.75                   -0.04265521390001192     
236.76                   -0.042644178666930266    
236.77                   -0.04263314343384916     
236.78                   -0.04262210904340374     
236.79                   -0.042611074971338425    
236.8                    -0.04260004089927172     
236.81                   -0.042589007712350795    
236.82                   -0.042577974858850176    
236.83                   -0.04256694200535094     
236.84                   -0.04255591008161514     
236.85                   -0.04254487850704036     
236.86                   -0.0425338469324652      
236.87                   -0.0425228163344838      
236.88                   -0.042511786102125804    
236.89                   -0.04250075586976809     
236.9                    -0.042489726663154995    
236.91                   -0.04247869783938807     
236.92                   -0.04246766901562271     
236.93                   -0.042456641269178835    
236.94                   -0.04244561392360113     
236.95                   -0.04243458657802357     
236.96                   -0.04242356036389717     
236.97                   -0.04241253456948568     
236.98                   -0.04240150877507354     
236.99                   -0.042390484168914305    
237.0                    -0.0423794600021834      
237.01                   -0.0423684358354528      
237.02                   -0.042357412916579976    
237.03                   -0.04234639045775568     
237.04                   -0.04233536799893223     
237.05                   -0.04232434685050761     
237.06                   -0.042313326183700095    
237.07                   -0.04230230551689207     
237.08                   -0.04229128622610717     
237.09                   -0.04228026743949509     
237.1                    -0.042269248652883284    
237.11                   -0.0422582313111467      
237.12                   -0.04224721449717306     
237.13                   -0.042236197683199084    
237.14                   -0.04222518238633953     
237.15                   -0.04221416764191099     
237.16                   -0.04220315289748289     
237.17                   -0.04219213974595598     
237.18                   -0.042181127172658206    
237.19                   -0.042170114599359376    
237.2                    -0.042159103698470764    
237.21                   -0.04214809340278647     
237.22                   -0.04213708310710196     
237.23                   -0.04212607456723192     
237.24                   -0.04211506666077458     
237.25                   -0.042104058754316664    
237.26                   -0.04209305269116949     
237.27                   -0.04208204729092402     
237.28                   -0.04207104189067845     
237.29                   -0.04206003842552464     
237.3                    -0.04204903565410545     
237.31                   -0.04203803288268659     
237.32                   -0.04202703214262728     
237.33                   -0.04201603212854099     
237.34                   -0.04200503211445472     
237.35                   -0.041994034232703335    
237.36                   -0.04198303711062534     
237.37                   -0.04197203998854837     
237.38                   -0.04196104510471192     
237.39                   -0.04195005101578109     
237.4                    -0.041939056926850515    
237.41                   -0.0419280651872355      
237.42                   -0.04191707427935554     
237.43                   -0.041906083371475944    
237.44                   -0.04189509492940087     
237.45                   -0.041884107357558875    
237.46                   -0.04187311978571673     
237.47                   -0.04186213480184583     
237.48                   -0.04185115072844625     
237.49                   -0.04184016665504675     
237.5                    -0.04182918529773007     
237.51                   -0.04181820489294252     
237.52                   -0.04180722448815466     
237.53                   -0.041796246933794134    
237.54                   -0.04178527037591895     
237.55                   -0.04177429381804343     
237.56                   -0.041763320251464765    
237.57                   -0.04175234772731251     
237.58                   -0.04174137520316057     
237.59                   -0.041730405818015084    
237.6                    -0.0417194375233072      
237.61                   -0.04170846922859894     
237.62                   -0.04169750422777258     
237.63                   -0.04168654036755515     
237.64                   -0.041675576507338       
237.65                   -0.041664616103386155    
237.66                   -0.04165365689247069     
237.67                   -0.041642697681555374    
237.68                   -0.04163174209715238     
237.69                   -0.04162078776056821     
237.7                    -0.041609833423984055    
237.71                   -0.04159888289239889     
237.72                   -0.04158793366587299     
237.73                   -0.041576984439346765    
237.74                   -0.041566039204934443    
237.75                   -0.04155509533538926     
237.76                   -0.041544151465844115    
237.77                   -0.04153321178456581     
237.78                   -0.04152227353064031     
237.79                   -0.04151133527671469     
237.8                    -0.041500401416679       
237.81                   -0.041489469049276084    
237.82                   -0.04147853668187307     
237.83                   -0.04146760892389928     
237.84                   -0.041456682726755956    
237.85                   -0.04144575652961291     
237.86                   -0.041434835167823036    
237.87                   -0.041423915438107306    
237.88                   -0.04141299570839152     
237.89                   -0.04140208105083063     
237.9                    -0.04139116809976445     
237.91                   -0.041380255148698364    
237.92                   -0.04136934751798129     
237.93                   -0.04135844167149405     
237.94                   -0.04134753582500694     
237.95                   -0.04133663555899272     
237.96                   -0.04132573715840343     
237.97                   -0.041314838757814165    
237.98                   -0.041303946210314996    
237.99                   -0.04129305561304519     
238.0                    -0.04128216501577564     
238.01                   -0.04127128055729432     
238.02                   -0.041260398137614396    
238.03                   -0.04124951571793434     
238.04                   -0.04123863973643988     
238.05                   -0.041227765886247686    
238.06                   -0.0412168920360555      
238.07                   -0.041206024937788986    
238.08                   -0.041195160067425685    
238.09                   -0.041184295197062404    
238.1                    -0.04117343740738334     
238.11                   -0.04116258194648535     
238.12                   -0.041151726485587375    
238.13                   -0.04114087844985608     
238.14                   -0.041130032848245665    
238.15                   -0.04111918724663527     
238.16                   -0.04110834943113662     
238.17                   -0.04109751415975309     
238.18                   -0.041086678888369574    
238.19                   -0.041075851781278136    
238.2                    -0.04106502733315111     
238.21                   -0.041054202885024094    
238.22                   -0.04104338699741308     
238.23                   -0.041032573888679896    
238.24                   -0.041021760779946737    
238.25                   -0.04101095664684267     
238.26                   -0.04100015541781191     
238.27                   -0.04098935418878108     
238.28                   -0.040978562370266154    
238.29                   -0.04096777358652892     
238.3                    -0.040956984802791585    
238.31                   -0.04094620588515583     
238.32                   -0.04093543013874801     
238.33                   -0.040924654392340165    
238.34                   -0.040913888989285635    
238.35                   -0.04090312689990161     
238.36                   -0.04089236481051761     
238.37                   -0.04088161356441782     
238.38                   -0.04087086578067983     
238.39                   -0.04086011799694189     
238.4                    -0.04084938158015648     
238.41                   -0.04083864878094118     
238.42                   -0.04082791598172586     
238.43                   -0.04081719509797678     
238.44                   -0.04080647799380055     
238.45                   -0.04079576088962433     
238.46                   -0.04078505627543186     
238.47                   -0.040774355609900725    
238.48                   -0.04076365494436973     
238.49                   -0.04075296737055367     
238.5                    -0.04074228392187629     
238.51                   -0.04073160047319879     
238.52                   -0.040720930746449974    
238.53                   -0.04071026532902        
238.54                   -0.04069959991159022     
238.55                   -0.04068894887610817     
238.56                   -0.04067830234215786     
238.57                   -0.04066765580820775     
238.58                   -0.04065702434741711     
238.59                   -0.04064639758874411     
238.6                    -0.04063577083007108     
238.61                   -0.0406251598684116      
238.62                   -0.04061455381818502     
238.63                   -0.04060394776795806     
238.64                   -0.04059335827275684     
238.65                   -0.040582773907403946    
238.66                   -0.04057218954205055     
238.67                   -0.04056162252547607     
238.68                   -0.04055106086665328     
238.69                   -0.04054049920783043     
238.7                    -0.040529955728937986    
238.71                   -0.04051941784559121     
238.72                   -0.04050887996224439     
238.73                   -0.04049836112911205     
238.74                   -0.040487848139628246    
238.75                   -0.04047733515014418     
238.76                   -0.040466842122104954    
238.77                   -0.04045635519656132     
238.78                   -0.040445868271017815    
238.79                   -0.04043540226098891     
238.8                    -0.0404249426235046      
238.81                   -0.04041448298602068     
238.82                   -0.04040404526294185     
238.83                   -0.0403936141941319      
238.84                   -0.04038318312532185     
238.85                   -0.040372775016701085    
238.86                   -0.04036237385624131     
238.87                   -0.040351972695781946    
238.88                   -0.040341595590356494    
238.89                   -0.04033122573966663     
238.9                    -0.04032085588897649     
238.91                   -0.040310511239492065    
238.92                   -0.04030017416453391     
238.93                   -0.0402898370895759      
238.94                   -0.040279526415690374    
238.95                   -0.04026922364989738     
238.96                   -0.04025892088410421     
238.97                   -0.04024864577542455     
238.98                   -0.04023837892275628     
238.99                   -0.040228112070088695    
239.0                    -0.040217874189340905    
239.01                   -0.04020764492748197     
239.02                   -0.04019741566562285     
239.03                   -0.04018721675196342     
239.04                   -0.040177026835660046    
239.05                   -0.04016683691935663     
239.06                   -0.04015667879183647     
239.07                   -0.04014653005638458     
239.08                   -0.04013638132093256     
239.09                   -0.04012626588211325     
239.1                    -0.04011616024700326     
239.11                   -0.04010605461189343     
239.12                   -0.04009598385163164     
239.13                   -0.04008592332435601     
239.14                   -0.04007586279708031     
239.15                   -0.04006583879647119     
239.16                   -0.04005582547650577     
239.17                   -0.04004581215654035     
239.18                   -0.040035837092047576    
239.19                   -0.04002587317500561     
239.2                    -0.04001590925796439     
239.21                   -0.04000598540573359     
239.22                   -0.03999607318771514     
239.23                   -0.03998616096969698     
239.24                   -0.03997629071006034     
239.25                   -0.03996643259218846     
239.26                   -0.03995657447431755     
239.27                   -0.039946760296501044    
239.28                   -0.039936958789665855    
239.29                   -0.03992715728282992     
239.3                    -0.03991740178988194     
239.31                   -0.039907659519697436    
239.32                   -0.039897917249513526    
239.33                   -0.03988822316343543     
239.34                   -0.03987854287542003     
239.35                   -0.039868862587405296    
239.36                   -0.039859232754535276    
239.37                   -0.0398496173195273      
239.38                   -0.039840001884518195    
239.39                   -0.03983043928114066     
239.4                    -0.039820891700948824    
239.41                   -0.03981134412075793     
239.42                   -0.039801851858973614    
239.43                   -0.03979237527229529     
239.44                   -0.03978289868561724     
239.45                   -0.03977348001948239     
239.46                   -0.03976407770807722     
239.47                   -0.039754675396671324    
239.48                   -0.0397453337286026      
239.49                   -0.039736009123751526    
239.5                    -0.03972668451890016     
239.51                   -0.03971742340637664     
239.52                   -0.039708180095631374    
239.53                   -0.039698936784885674    
239.54                   -0.0396897599474499      
239.55                   -0.03968060168168508     
239.56                   -0.039671443415920216    
239.57                   -0.03966235474250271     
239.58                   -0.039653285443290276    
239.59                   -0.03964421614407776     
239.6                    -0.03963521970064579     
239.61                   -0.03962624346795929     
239.62                   -0.03961726723527281     
239.63                   -0.0396083672728324      
239.64                   -0.03959948839310723     
239.65                   -0.03959060951338156     
239.66                   -0.0395818104763329      
239.67                   -0.03957303343088103     
239.68                   -0.03956425638542882     
239.69                   -0.0395555629203197      
239.7                    -0.03954689239414133     
239.71                   -0.039538221867964296    
239.72                   -0.03952963883261498     
239.73                   -0.03952107972359942     
239.74                   -0.03951252061458366     
239.75                   -0.039504053087655255    
239.76                   -0.03949561051620387     
239.77                   -0.039487167944749935    
239.78                   -0.039478821235733846    
239.79                   -0.03947050055482171     
239.8                    -0.03946217987390899     
239.81                   -0.03945395953356459     
239.82                   -0.039445766339266886    
239.83                   -0.03943757314497098     
239.84                   -0.03942948497625845     
239.85                   -0.039421425118748576    
239.86                   -0.03941336526123873     
239.87                   -0.03940541533075029     
239.88                   -0.03939749492580491     
239.89                   -0.039389574520861004    
239.9                    -0.03938176917076075     
239.91                   -0.03937399461179236     
239.92                   -0.03936622005282242     
239.93                   -0.039358565913353266    
239.94                   -0.039350943883998735    
239.95                   -0.03934332185464484     
239.96                   -0.03933582585717957     
239.97                   -0.03932836334446144     
239.98                   -0.039320900831743444    
239.99                   -0.03931357022248319     
240.0                    -0.039306274530575       
240.01                   -0.03929897883866751     
240.02                   -0.039291821192927345    
240.03                   -0.039284699957559344    
240.04                   -0.03927757872219306     
240.05                   -0.039270601959370294    
240.06                   -0.03926366316289798     
240.07                   -0.0392567243664228      
240.08                   -0.03924993676565239     
240.09                   -0.03924318875280841     
240.1                    -0.03923644073996435     
240.11                   -0.039229850956493395    
240.12                   -0.039223302450887676    
240.13                   -0.0392167539452819      
240.14                   -0.03921037102760916     
240.15                   -0.03920403114898319     
240.16                   -0.039197691270357105    
240.17                   -0.03919152467815748     
240.18                   -0.039185402960430604    
240.19                   -0.039179281242703645    
240.2                    -0.03917334086559615     
240.21                   -0.03916744727576349     
240.22                   -0.03916155368593088     
240.23                   -0.03915584986310458     
240.24                   -0.03915019482100224     
240.25                   -0.039144539778897425    
240.26                   -0.03913908331966942     
240.27                   -0.039133677718654614    
240.28                   -0.03912827211764114     
240.29                   -0.03912307432294171     
240.3                    -0.0391179295515558      
240.31                   -0.03911278478016822     
240.32                   -0.03910785746505982     
240.33                   -0.03910298542966473     
240.34                   -0.03909811339426916     
240.35                   -0.03909346891148616     
240.36                   -0.03908888205998817     
240.37                   -0.03908429520848955     
240.38                   -0.03907994647309082     
240.39                   -0.039075657819746645    
240.4                    -0.03907136916640219     
240.41                   -0.0390673296815659      
240.42                   -0.0390633528329527      
240.43                   -0.039059375984340505    
240.44                   -0.03905565986835979     
240.45                   -0.03905200905055217     
240.46                   -0.03904835823274588     
240.47                   -0.03904498024728398     
240.48                   -0.03904167033429751     
240.49                   -0.039038360421312035    
240.5                    -0.039035336000964205    
240.51                   -0.03903238254451402     
240.52                   -0.039029429088065726    
240.53                   -0.03902677437131796     
240.54                   -0.03902419363196241     
240.55                   -0.0390216128926113      
240.56                   -0.03901934475420027     
240.57                   -0.03901715373394499     
240.58                   -0.039014962713688206    
240.59                   -0.039013098798488466    
240.6                    -0.039011315274859015    
240.61                   -0.03900953175122979     
240.62                   -0.039008090509699944    
240.63                   -0.03900673307143343     
240.64                   -0.0390053756331703      
240.65                   -0.03900437635842452     
240.66                   -0.03900346444277947     
240.67                   -0.03900255252713336     
240.68                   -0.0390020153937341      
240.69                   -0.03900156932551457     
240.7                    -0.0390011232572931      
240.71                   -0.039001069361799756    
240.72                   -0.03900111039416121     
240.73                   -0.03900115142652183     
240.74                   -0.039001602829911275    
240.75                   -0.03900215318704614     
240.76                   -0.03900270354417934     
240.77                   -0.039003683316157056    
240.78                   -0.039004766237876076    
240.79                   -0.03900584915959726     
240.8                    -0.03900738142494514     
240.81                   -0.0390090212133023      
240.82                   -0.03901066100165984     
240.83                   -0.03901277098864159     
240.84                   -0.03901499305661105     
240.85                   -0.03901721512458067     
240.86                   -0.039019929215488525    
240.87                   -0.03902276013782746     
240.88                   -0.039025591060166676    
240.89                   -0.03902893684411618     
240.9                    -0.0390324044104462      
240.91                   -0.039035871976773606    
240.92                   -0.03903987830478384     
240.93                   -0.039044011574986826    
240.94                   -0.03904814484518759     
240.95                   -0.039052841887664336    
240.96                   -0.03905767124966619     
240.97                   -0.03906250061166894     
240.98                   -0.03906791991830888     
240.99                   -0.03907347714831921     
241.0                    -0.03907903437833049     
241.01                   -0.039085208940567495    
241.02                   -0.03909152726583898     
241.03                   -0.03909784559110996     
241.04                   -0.03910480990713372     
241.05                   -0.039111924071305815    
241.06                   -0.039119038235476467    
241.07                   -0.03912682837789844     
241.08                   -0.03913477470899185     
241.09                   -0.039142721040086315    
241.1                    -0.03915137472629737     
241.11                   -0.03916019120740355     
241.12                   -0.03916900768851228     
241.13                   -0.03917856435379524     
241.14                   -0.03918829069651064     
241.15                   -0.0391980170392241      
241.16                   -0.03920851791262442     
241.17                   -0.0392191956332244      
241.18                   -0.039229873353827216    
241.19                   -0.0392413615368436      
241.2                    -0.03925303403530833     
241.21                   -0.03926470653377301     
241.22                   -0.03927722708182407     
241.23                   -0.03928993972359951     
241.24                   -0.03930265236537345     
241.25                   -0.03931625237210312     
241.26                   -0.0393300525726854      
241.27                   -0.03934385277326591     
241.28                   -0.03935858145758453     
241.29                   -0.0393735187698514      
241.3                    -0.03938845608211672     
241.31                   -0.03940436487799254     
241.32                   -0.03942049108221646     
241.33                   -0.03943661728644443     
241.34                   -0.03945375993534167     
241.35                   -0.03947112913185791     
241.36                   -0.03948849832837631     
241.37                   -0.03950693097420682     
241.38                   -0.03952559967855507     
241.39                   -0.03954426838290459     
241.4                    -0.039564049669402024    
241.41                   -0.039584076909844335    
241.42                   -0.03960410415028903     
241.43                   -0.03962529532060877     
241.44                   -0.039646742737814655    
241.45                   -0.03966819015502132     
241.46                   -0.039690855153323046    
241.47                   -0.03971378710200657     
241.48                   -0.03973671905068876     
241.49                   -0.039760924625442895    
241.5                    -0.039785408277638545    
241.51                   -0.03980989192983486     
241.52                   -0.0398357077385334      
241.53                   -0.039861813188207584    
241.54                   -0.03988791863788066     
241.55                   -0.039915417352727134    
241.56                   -0.03994321772128906     
241.57                   -0.03997101808984915     
241.58                   -0.040000275503985216    
241.59                   -0.040029847046226585    
241.6                    -0.040059418588468176    
241.61                   -0.04009051372218653     
241.62                   -0.040121935932094566    
241.63                   -0.04015335814200327     
241.64                   -0.040186373348297555    
241.65                   -0.04021972906409044     
241.66                   -0.04025308477988432     
241.67                   -0.040288105848620415    
241.68                   -0.04032348135622943     
241.69                   -0.040358856863838       
241.7                    -0.04039597312368359     
241.71                   -0.04043345825785938     
241.72                   -0.04047094339203561     
241.73                   -0.04051024780916801     
241.74                   -0.0405499360511854      
241.75                   -0.04058962429320445     
241.76                   -0.040631213565736735    
241.77                   -0.04067320213660164     
241.78                   -0.040715190707468096    
241.79                   -0.04075916535431634     
241.8                    -0.04080355530216462     
241.81                   -0.04084794525001101     
241.82                   -0.04089440969277658     
241.83                   -0.040941305973080766    
241.84                   -0.040988202253386063    
241.85                   -0.0410372648896713      
241.86                   -0.04108677643659231     
241.87                   -0.04113628798351421     
241.88                   -0.041188061249944785    
241.89                   -0.04124030103702392     
241.9                    -0.041292540824102275    
241.91                   -0.04134714124695704     
241.92                   -0.041402226335156556    
241.93                   -0.0414573114233594      
241.94                   -0.0415148596546544      
241.95                   -0.0415729112254537      
241.96                   -0.041630962796253       
241.97                   -0.04169158363284664     
241.98                   -0.0417527270038871      
241.99                   -0.04181387037492712     
242.0                    -0.041877692757811946    
242.01                   -0.04194205737838619     
242.02                   -0.0420064219989591      
242.03                   -0.04207357898981312     
242.04                   -0.04214129841304093     
242.05                   -0.042209017836270846    
242.06                   -0.04227964656792593     
242.07                   -0.042350858396373425    
242.08                   -0.04242207022481992     
242.09                   -0.04249631182196911     
242.1                    -0.04257115762291974     
242.11                   -0.042646003423868706    
242.12                   -0.04272400289011247     
242.13                   -0.042802628076545446    
242.14                   -0.04288125326297454     
242.15                   -0.04296315932978889     
242.16                   -0.043045713002643815    
242.17                   -0.04312826667549707     
242.18                   -0.04321423160845739     
242.19                   -0.04330086635545882     
242.2                    -0.04338750110246181     
242.21                   -0.043477680459618306    
242.22                   -0.04356855210548005     
242.23                   -0.04365942375134324     
242.24                   -0.04375397608828857     
242.25                   -0.043849243390799764    
242.26                   -0.04394451069330785     
242.27                   -0.044043597208949126    
242.28                   -0.04414342149498296     
242.29                   -0.044243245781014906    
242.3                    -0.04434702989784611     
242.31                   -0.04445157463293903     
242.32                   -0.04455611936803017     
242.33                   -0.04466476624016302     
242.34                   -0.0447741965249584      
242.35                   -0.04488362680975477     
242.36                   -0.0449973027515812      
242.37                   -0.045111784737963845    
242.38                   -0.045226266724345265    
242.39                   -0.045345138552424724    
242.4                    -0.04546483877187768     
242.41                   -0.04558453899133852     
242.42                   -0.04570877327162126     
242.43                   -0.04583385786799887     
242.44                   -0.04595894246437382     
242.45                   -0.046088704656766066    
242.46                   -0.04621933851532667     
242.47                   -0.046349972373882053    
242.48                   -0.04648542586567739     
242.49                   -0.04662177163007364     
242.5                    -0.04675811739447511     
242.51                   -0.04689942241425693     
242.52                   -0.0470416393830444      
242.53                   -0.04718385635182898     
242.54                   -0.04733116875526777     
242.55                   -0.047479411649300474    
242.56                   -0.04762765454333717     
242.57                   -0.04778112446224869     
242.58                   -0.04793554205466499     
242.59                   -0.048089959647082736    
242.6                    -0.04824972999364319     
242.61                   -0.04841046359409873     
242.62                   -0.04857119719455483     
242.63                   -0.04873740201259369     
242.64                   -0.04890458379808038     
242.65                   -0.04907176558356596     
242.66                   -0.049244528239660745    
242.67                   -0.049418279424644496    
242.68                   -0.04959203060962736     
242.69                   -0.04977146181761105     
242.7                    -0.049951890657347064    
242.71                   -0.05013231949708086     
242.72                   -0.05031851517051322     
242.73                   -0.05050571479238819     
242.74                   -0.050692914414259604    
242.75                   -0.05088595334316792     
242.76                   -0.051079999402656284    
242.77                   -0.05127404546214365     
242.78                   -0.05147398681200288     
242.79                   -0.051674934971606135    
242.8                    -0.05187588313120983     
242.81                   -0.052082763764677686    
242.82                   -0.05229064699676478     
242.83                   -0.05249853022885276     
242.84                   -0.052712361853412104    
242.85                   -0.05292718757074688     
242.86                   -0.05314201328807755     
242.87                   -0.05336277943633527     
242.88                   -0.05358452645753076     
242.89                   -0.05380627347872391     
242.9                    -0.0540339263320887      
242.91                   -0.05426254169346656     
242.92                   -0.05449115705484431     
242.93                   -0.05472561412603549     
242.94                   -0.05496100975610929     
242.95                   -0.05519640538618731     
242.96                   -0.05543754608150708     
242.97                   -0.05567959535991385     
242.98                   -0.05592164463832816     
242.99                   -0.05616930672688514     
243.0                    -0.05641784095591795     
243.01                   -0.05666637518495321     
243.02                   -0.056920351209142406    
243.03                   -0.05717515603324408     
243.04                   -0.05742996085734475     
243.05                   -0.05768999452669088     
243.06                   -0.05795080634319838     
243.07                   -0.058211618159706546    
243.08                   -0.05847740077906294     
243.09                   -0.05874390319237577     
243.1                    -0.05901040560568305     
243.11                   -0.05928157259813238     
243.12                   -0.05955339297894291     
243.13                   -0.05982521335975477     
243.14                   -0.06010134095480435     
243.15                   -0.060378047176323335    
243.16                   -0.060654753397844985    
243.17                   -0.06093535556634189     
243.18                   -0.06121645300015466     
243.19                   -0.06149755043396965     
243.2                    -0.06178207616211462     
243.21                   -0.06206700502736062     
243.22                   -0.062351933892600186    
243.23                   -0.06263976489867273     
243.24                   -0.06292789806926002     
243.25                   -0.06321603123985042     
243.26                   -0.063506480248118       
243.27                   -0.06379712163342965     
243.28                   -0.06408776301874042     
243.29                   -0.06438007271518997     
243.3                    -0.06467245633945495     
243.31                   -0.06496483996371438     
243.32                   -0.06525818276670647     
243.33                   -0.0655514726806885      
243.34                   -0.06584476259466499     
243.35                   -0.06613824138063862     
243.36                   -0.06643153254538703     
243.37                   -0.06672482371013544     
243.38                   -0.06701747363802402     
243.39                   -0.06730979392368575     
243.4                    -0.06760211420934681     
243.41                   -0.06789290578749174     
243.42                   -0.06818321922940385     
243.43                   -0.0684735326713195      
243.44                   -0.06876137620569711     
243.45                   -0.06904858765428479     
243.46                   -0.06933579910286625     
243.47                   -0.06961955065469971     
243.48                   -0.069902511943841       
243.49                   -0.07018547323297497     
243.5                    -0.070463942195931       
243.51                   -0.07074145993554382     
243.52                   -0.07101897767514842     
243.53                   -0.07129093605633074     
243.54                   -0.07156178112769673     
243.55                   -0.07183262619906117     
243.56                   -0.07209681965278936     
243.57                   -0.0723597384488901      
243.58                   -0.07262265724498818     
243.59                   -0.07287781786373548     
243.6                    -0.07313154527074772     
243.61                   -0.07338527267776485     
243.62                   -0.07363013348958236     
243.63                   -0.07387340754984173     
243.64                   -0.07411668161009644     
243.65                   -0.07434999266706477     
243.66                   -0.07458157079805261     
243.67                   -0.07481314892904223     
243.68                   -0.07503369479768729     
243.69                   -0.07525237136747087     
243.7                    -0.07547104793725623     
243.71                   -0.07567766632093975     
243.72                   -0.07588229129941482     
243.73                   -0.07608691627789099     
243.74                   -0.07627851741576896     
243.75                   -0.07646801573630135     
243.76                   -0.07665751405683707     
243.77                   -0.07683310045771519     
243.78                   -0.07700649163872697     
243.79                   -0.07717988281974186     
243.8                    -0.07733856880734802     
243.81                   -0.07749498630340668     
243.82                   -0.07765140379946445     
243.83                   -0.07779243427303695     
243.84                   -0.077931143955567       
243.85                   -0.0780698536380946      
243.86                   -0.07819262139640348     
243.87                   -0.07831303851186888     
243.88                   -0.07843345562733361     
243.89                   -0.07853751657117436     
243.9                    -0.07863922049622474     
243.91                   -0.07874092442127534     
243.92                   -0.07882600994648681     
243.93                   -0.07890875606132397     
243.94                   -0.0789915021761658      
243.95                   -0.07905752810187106     
243.96                   -0.07912125614128485     
243.97                   -0.0791849841806922      
243.98                   -0.07923205562984803     
243.99                   -0.07927689394887238     
244.0                    -0.07932173226789985     
244.01                   -0.07935014403182739     
244.02                   -0.07937640934248158     
244.03                   -0.07940267465313156     
244.04                   -0.07941290672741452     
244.05                   -0.07942109902169037     
244.06                   -0.07942929131596088     
244.07                   -0.07942199948651041     
244.08                   -0.07941279205510732     
244.09                   -0.07940358462370156     
244.1                    -0.07937958620166774     
244.11                   -0.07935381087725446     
244.12                   -0.07932803555284451     
244.13                   -0.07928829059260023     
244.14                   -0.07924691858011101     
244.15                   -0.07920554656762135     
244.16                   -0.07915113513774874     
244.17                   -0.07909525402548923     
244.18                   -0.07903937291322904     
244.19                   -0.07897146921017728     
244.2                    -0.07890225696845121     
244.21                   -0.07883304472672847     
244.22                   -0.07875288900558886     
244.23                   -0.07867158595605162     
244.24                   -0.07859028290651437     
244.25                   -0.07849915233774762     
244.26                   -0.07840703220114165     
244.27                   -0.07831491206453478     
244.28                   -0.07821409169507088     
244.29                   -0.07811243288485059     
244.3                    -0.07801077407463097     
244.31                   -0.07790152906874126     
244.32                   -0.07779158738535585     
244.33                   -0.07768164570196845     
244.34                   -0.07756519595817402     
244.35                   -0.07744817975170903     
244.36                   -0.07733116354524228     
244.37                   -0.07720866163535112     
244.38                   -0.07708571034827827     
244.39                   -0.0769627590612032      
244.4                    -0.07683527222646513     
244.41                   -0.07670743901404364     
244.42                   -0.07657960580161571     
244.43                   -0.07644810248601108     
244.44                   -0.0763163413574155      
244.45                   -0.0761845802288228      
244.46                   -0.07604992135162858     
244.47                   -0.07591507899991257     
244.48                   -0.07578023664820321     
244.49                   -0.07564317153997369     
244.5                    -0.0755059837572638      
244.51                   -0.07536879597454771     
244.52                   -0.07522996264487425     
244.53                   -0.07509105497118895     
244.54                   -0.07495214729749833     
244.55                   -0.07481207648982147     
244.56                   -0.07467196853997038     
244.57                   -0.0745318605901133      
244.58                   -0.0743909829219922      
244.59                   -0.07425009568733287     
244.6                    -0.07410920845267199     
244.61                   -0.07396786384887788     
244.62                   -0.07382652918816035     
244.63                   -0.07368519452744238     
244.64                   -0.07354364312887585     
244.65                   -0.07340211464473967     
244.66                   -0.07326058616060749     
244.67                   -0.07311901992942582     
244.68                   -0.07297748446939778     
244.69                   -0.07283594900936663     
244.7                    -0.07269450333928251     
244.71                   -0.07255309245092434     
244.72                   -0.0724116815625635      
244.73                   -0.0722704463279702      
244.74                   -0.07212924712302993     
244.75                   -0.07198804791807945     
244.76                   -0.07184707754149544     
244.77                   -0.07170614256725116     
244.78                   -0.07156520759300378     
244.79                   -0.07142452985925951     
244.8                    -0.07128388572160915     
244.81                   -0.07114324158395036     
244.82                   -0.0710028650694583      
244.83                   -0.07086251968770796     
244.84                   -0.07072217430595984     
244.85                   -0.07058209441070451     
244.86                   -0.07044204289922718     
244.87                   -0.07030199138774407     
244.88                   -0.07016219504999599     
244.89                   -0.07002242431018502     
244.9                    -0.06988265357037449     
244.91                   -0.06974312280770123     
244.92                   -0.06960361497385037     
244.93                   -0.06946410714000706     
244.94                   -0.06932482159502573     
244.95                   -0.06918555651054703     
