% x                      -psix, V(49)=50          
197.94                   -0.12720588128812693     
197.95                   -0.12719482300971663     
197.96                   -0.12718376473122817     
197.97                   -0.12717270645291023     
197.98                   -0.1271616481744502      
197.99                   -0.12715058989601857     
198.0                    -0.12713953161768643     
198.01                   -0.12712847333926902     
198.02                   -0.1271174150608374      
198.03                   -0.12710635678246263     
198.04                   -0.1270952985039817      
198.05                   -0.1270842402256278      
198.06                   -0.12707318194725303     
198.07                   -0.12706212366876457     
198.08                   -0.12705106539041822     
198.09                   -0.1270400071119866      
198.1                    -0.1270289488335834      
198.11                   -0.12701789055515178     
198.12                   -0.12700683227674858     
198.13                   -0.1269957739983596      
198.14                   -0.12698471571999903     
198.15                   -0.12697365744159583     
198.16                   -0.12696259916322106     
198.17                   -0.1269515408848232      
198.18                   -0.12694048260638624     
198.19                   -0.12692942432795462     
198.2                    -0.1269183660496438      
198.21                   -0.1269073077712335      
198.22                   -0.12689624949285871     
198.23                   -0.12688519121449815     
198.24                   -0.12687413293610916     
198.25                   -0.1268630746577628      
198.26                   -0.12685201637926014     
198.27                   -0.12684095810089957     
198.28                   -0.1268298998225248      
198.29                   -0.12681884154420686     
198.3                    -0.12680778326579656     
198.31                   -0.1267967249874573      
198.32                   -0.1267856667090541      
198.33                   -0.1267746084305692      
198.34                   -0.12676355015227614     
198.35                   -0.12675249187390136     
198.36                   -0.1267414335955479      
198.37                   -0.1267303753171234      
198.38                   -0.12671931703869177     
198.39                   -0.12670825876041647     
198.4                    -0.1266972004820559      
198.41                   -0.1266861422036527      
198.42                   -0.12667508392534899     
198.43                   -0.12666402564691026     
198.44                   -0.12665296736858522     
198.45                   -0.12664190909021045     
198.46                   -0.12663085081183567     
198.47                   -0.1266197925334609      
198.48                   -0.1266087342550577      
198.49                   -0.12659767597676286     
198.5                    -0.126586617698365       
198.51                   -0.12657555942001864     
198.52                   -0.12656450114165807     
198.53                   -0.12655344286331172     
198.54                   -0.12654238458486589     
198.55                   -0.1265313263066048      
198.56                   -0.12652026802824423     
198.57                   -0.12650920974988367     
198.58                   -0.12649815147149468     
198.59                   -0.12648709319318385     
198.6                    -0.12647603491481618     
198.61                   -0.1264649766364414      
198.62                   -0.126453918358159       
198.63                   -0.1264428600797487      
198.64                   -0.1264318018013455      
198.65                   -0.1264207435231468      
198.66                   -0.1264096852447949      
198.67                   -0.12639862696642012     
198.68                   -0.12638756868797074     
198.69                   -0.12637651040972742     
198.7                    -0.1263654521314379      
198.71                   -0.12635439385294944     
198.72                   -0.12634333557468835     
198.73                   -0.126332277296342       
198.74                   -0.12632121901798143     
198.75                   -0.1263101607396777      
198.76                   -0.12629910246135978     
198.77                   -0.12628804418299922     
198.78                   -0.1262769859046955      
198.79                   -0.12626592762637756     
198.8                    -0.1262548693480312      
198.81                   -0.1262438110696813      
198.82                   -0.12623275279136692     
198.83                   -0.12622169451316267     
198.84                   -0.12621063623467066     
198.85                   -0.1261995779563847      
198.86                   -0.12618851967806677     
198.87                   -0.12617746139966357     
198.88                   -0.12616640312140248     
198.89                   -0.12615534484308455     
198.9                    -0.12614428656483057     
198.91                   -0.12613322828644868     
198.92                   -0.12612217000810233     
198.93                   -0.12611111172981282     
198.94                   -0.12610005345148068     
198.95                   -0.12608899517317695     
198.96                   -0.12607793689480218     
198.97                   -0.1260668786165553      
198.98                   -0.12605582033830842     
198.99                   -0.1260447620600047      
199.0                    -0.12603370378169387     
199.01                   -0.12602264550326936     
199.02                   -0.12601158722497985     
199.03                   -0.12600052894674718     
199.04                   -0.1259894706683724      
199.05                   -0.12597841238999763     
199.06                   -0.12596735411179516     
199.07                   -0.12595629583347545     
199.08                   -0.12594523755518594     
199.09                   -0.12593417927694528     
199.1                    -0.1259231209985785      
199.11                   -0.12591206272020372     
199.12                   -0.12590100444187868     
199.13                   -0.12588994616368154     
199.14                   -0.12587888788539203     
199.15                   -0.1258678296070599      
199.16                   -0.1258567713287846      
199.17                   -0.1258457130505235      
199.18                   -0.125834654772234       
199.19                   -0.12582359649394448     
199.2                    -0.12581253821565497     
199.21                   -0.1258014799372802      
199.22                   -0.1257904216590333      
199.23                   -0.1257793633807296      
199.24                   -0.12576830510251114     
199.25                   -0.12575724682422162     
199.26                   -0.12574618854588948     
199.27                   -0.12573513026768524     
199.28                   -0.1257240719893602      
199.29                   -0.12571301371102095     
199.3                    -0.12570195543261775     
199.31                   -0.12569089715445614     
199.32                   -0.12567983887620926     
199.33                   -0.12566878059800501     
199.34                   -0.12565772231968708     
199.35                   -0.125646664041426       
199.36                   -0.12563560576313648     
199.37                   -0.12562454748485408     
199.38                   -0.12561348920658588     
199.39                   -0.12560243092838164     
199.4                    -0.12559137265001538     
199.41                   -0.1255803143717742      
199.42                   -0.12556925609356995     
199.43                   -0.12555819781533728     
199.44                   -0.12554713953699093     
199.45                   -0.1255360812588151      
199.46                   -0.1255250229803373      
199.47                   -0.12551396470217924     
199.48                   -0.12550290642406026     
199.49                   -0.12549184814565706     
199.5                    -0.12548078986739597     
199.51                   -0.12546973158913488     
199.52                   -0.1254586733108667      
199.53                   -0.12544761503266955     
199.54                   -0.12543655675443688     
199.55                   -0.12542549847609052     
199.56                   -0.12541444019784365     
199.57                   -0.1254033819195115      
199.58                   -0.12539232364126462     
199.59                   -0.1253812653630746      
199.6                    -0.12537020708487034     
199.61                   -0.12535914880662347     
199.62                   -0.12534809052836238     
199.63                   -0.1253370322500018      
199.64                   -0.12532597397193967     
199.65                   -0.12531491569363595     
199.66                   -0.1253038574153038      
199.67                   -0.12529279913707114     
199.68                   -0.12528174085885269     
199.69                   -0.1252706825806058      
199.7                    -0.12525962430242998     
199.71                   -0.12524856602419732     
199.72                   -0.1252375077459078      
199.73                   -0.12522644946773198     
199.74                   -0.12521539118945668     
199.75                   -0.12520433291123823     
199.76                   -0.12519327463282082     
199.77                   -0.12518221635474447     
199.78                   -0.12517115807659707     
199.79                   -0.12516009979832177     
199.8                    -0.12514904152001805     
199.81                   -0.12513798324189906     
199.82                   -0.12512692496376587     
199.83                   -0.12511586668542662     
199.84                   -0.12510480840714422     
199.85                   -0.12509375012902524     
199.86                   -0.12508269185076415     
199.87                   -0.12507163357250306     
199.88                   -0.12506057529432724     
199.89                   -0.12504951701607325     
199.9                    -0.12503845873780506     
199.91                   -0.12502740045954397     
199.92                   -0.12501634218141078     
199.93                   -0.12500528390322074     
199.94                   -0.12499422562490281     
199.95                   -0.12498316734678383     
199.96                   -0.12497210906855116     
199.97                   -0.12496105079023323     
199.98                   -0.12494999251207872     
199.99                   -0.12493893423393843     
200.0                    -0.12492787595573418     
200.01                   -0.12491681767747309     
200.02                   -0.12490575939926885     
200.03                   -0.12489470112109302     
200.04                   -0.12488364284290299     
200.05                   -0.12487258456468453     
200.06                   -0.12486152628645186     
200.07                   -0.12485046800828314     
200.08                   -0.1248394097300718      
200.09                   -0.12482835145203808     
200.1                    -0.12481729317370593     
200.11                   -0.12480623489548748     
200.12                   -0.1247951766173685      
200.13                   -0.12478411833910741     
200.14                   -0.12477306006093158     
200.15                   -0.12476200178261365     
200.16                   -0.12475094350450888     
200.17                   -0.12473988522637569     
200.18                   -0.12472882694800091     
200.19                   -0.1247177686699672      
200.2                    -0.12470671039176295     
200.21                   -0.12469565211358713     
200.22                   -0.12468459383537578     
200.23                   -0.12467353555717864     
200.24                   -0.12466247727897439     
200.25                   -0.12465141900081989     
200.26                   -0.12464036072267959     
200.27                   -0.12462930244439008     
200.28                   -0.12461824416628531     
200.29                   -0.12460718588815212     
200.3                    -0.12459612760989103     
200.31                   -0.12458506933172231     
200.32                   -0.12457401105359622     
200.33                   -0.12456295277536356     
200.34                   -0.12455189449720905     
200.35                   -0.12454083621906875     
200.36                   -0.12452977794092135     
200.37                   -0.12451871966270289     
200.38                   -0.1245076613845697      
200.39                   -0.12449660310639388     
200.4                    -0.12448554482821095     
200.41                   -0.12447448655001381     
200.42                   -0.1244634282718664      
200.43                   -0.124452369993719       
200.44                   -0.1244413117155716      
200.45                   -0.12443025343731051     
200.46                   -0.12441919515921285     
200.47                   -0.12440813688104413     
200.48                   -0.1243970786028683      
200.49                   -0.12438602032481327     
200.5                    -0.12437496204660192     
200.51                   -0.12436390376839768     
200.52                   -0.12435284549032843     
200.53                   -0.1243417872121313      
200.54                   -0.12433072893392705     
200.55                   -0.12431967065583649     
200.56                   -0.12430861237768909     
200.57                   -0.12429755409954168     
200.58                   -0.12428649582135165     
200.59                   -0.12427543754324688     
200.6                    -0.12426437926509948     
200.61                   -0.12425332098696629     
200.62                   -0.1242422627088331      
200.63                   -0.12423120443091307     
200.64                   -0.1242201461525525      
200.65                   -0.12420908787433405     
200.66                   -0.12419802959630033     
200.67                   -0.1241869713181174      
200.68                   -0.1241759130399771      
200.69                   -0.12416485476177286     
200.7                    -0.12415379648370362     
200.71                   -0.12414273820559174     
200.72                   -0.12413167992741592     
200.73                   -0.12412062164929694     
200.74                   -0.12410956337112111     
200.75                   -0.1240985050930874      
200.76                   -0.12408744681491157     
200.77                   -0.12407638853676417     
200.78                   -0.12406533025847466     
200.79                   -0.12405427198048358     
200.8                    -0.12404321370235039     
200.81                   -0.12403215542425983     
200.82                   -0.12402109714612664     
200.83                   -0.12401003886802187     
200.84                   -0.12399898058984604     
200.85                   -0.1239879223117697      
200.86                   -0.12397686403366492     
200.87                   -0.12396580575557437     
200.88                   -0.12395474747739144     
200.89                   -0.12394368919927956     
200.9                    -0.12393263092124585     
200.91                   -0.12392157264306292     
200.92                   -0.12391051436497946     
200.93                   -0.12389945608683206     
200.94                   -0.12388839780869176     
200.95                   -0.12387733953065094     
200.96                   -0.12386628125250354     
200.97                   -0.12385522297438456     
200.98                   -0.12384416469626558     
200.99                   -0.12383310641817502     
201.0                    -0.12382204814009157     
201.01                   -0.1238109898619939      
201.02                   -0.12379993158390334     
201.03                   -0.12378887330577015     
201.04                   -0.1237778150276938      
201.05                   -0.1237667567494043      
201.06                   -0.12375569847149848     
201.07                   -0.12374464019336529     
201.08                   -0.12373358191518946     
201.09                   -0.12372252363715575     
201.1                    -0.12371146535915045     
201.11                   -0.12370040708091778     
201.12                   -0.12368934880286275     
201.13                   -0.12367829052485035     
201.14                   -0.12366723224684506     
201.15                   -0.12365617396869766     
201.16                   -0.12364511569052183     
201.17                   -0.12363405741254496     
201.18                   -0.12362299913440467     
201.19                   -0.123611940856307       
201.2                    -0.12360088257827329     
201.21                   -0.12358982430013299     
201.22                   -0.12357876602206375     
201.23                   -0.12356770774388792     
201.24                   -0.1235566494658542      
201.25                   -0.12354559118787733     
201.26                   -0.12353453290970151     
201.27                   -0.12352347463170332     
201.28                   -0.12351241635360566     
201.29                   -0.12350135807548668     
201.3                    -0.12349029979746007     
201.31                   -0.12347924151933398     
201.32                   -0.12346818324118658     
201.33                   -0.12345712496323102     
201.34                   -0.12344606668514757     
201.35                   -0.12343500840702859     
201.36                   -0.12342395012900909     
201.37                   -0.12341289185096116     
201.38                   -0.12340183357281376     
201.39                   -0.12339077529478715     
201.4                    -0.12337971701677475     
201.41                   -0.12336865873876945     
201.42                   -0.12335760046064337     
201.43                   -0.12334654218255992     
201.44                   -0.12333548390442672     
201.45                   -0.12332442562644985     
201.46                   -0.12331336734843035     
201.47                   -0.12330230907032558     
201.48                   -0.12329125079228476     
201.49                   -0.12328019251421551     
201.5                    -0.12326913423619601     
201.51                   -0.12325807595814098     
201.52                   -0.12324701768011437     
201.53                   -0.1232359594020096      
201.54                   -0.1232249011239972      
201.55                   -0.12321384284595638     
201.56                   -0.12320278456789424     
201.57                   -0.12319172628988184     
201.58                   -0.12318066801185523     
201.59                   -0.1231696097338073      
201.6                    -0.12315855145575227     
201.61                   -0.12314749317769724     
201.62                   -0.12313643489969195     
201.63                   -0.12312537662164402     
201.64                   -0.12311431834362452     
201.65                   -0.12310326006557659     
201.66                   -0.12309220178753577     
201.67                   -0.1230811435094381      
201.68                   -0.12307008523150387     
201.69                   -0.12305902695343462     
201.7                    -0.1230479686753938      
201.71                   -0.1230369103972464      
201.72                   -0.12302585211929795     
201.73                   -0.12301479384129266     
201.74                   -0.12300373556327315     
201.75                   -0.12299267728522523     
201.76                   -0.12298161900721993     
201.77                   -0.12297056072925727     
201.78                   -0.12295950245118092     
201.79                   -0.12294844417311879     
201.8                    -0.1229373858951135      
201.81                   -0.1229263276171153      
201.82                   -0.1229152693391029      
201.83                   -0.12290421106102656     
201.84                   -0.12289315278304258     
201.85                   -0.12288209450508703     
201.86                   -0.12287103622701068     
201.87                   -0.12285997794901249     
201.88                   -0.12284891967098588     
201.89                   -0.122837861393009       
201.9                    -0.12282680311503213     
201.91                   -0.12281574483697        
201.92                   -0.12280468655906418     
201.93                   -0.1227936282809523      
201.94                   -0.12278257000295412     
201.95                   -0.12277151172494882     
201.96                   -0.12276045344692221     
201.97                   -0.12274939516893824     
201.98                   -0.12273833689101821     
201.99                   -0.12272727861292765     
202.0                    -0.12271622033492235     
202.01                   -0.1227051620569597      
202.02                   -0.12269410377897572     
202.03                   -0.1226830455009349      
202.04                   -0.12267198722295802     
202.05                   -0.12266092894497405     
202.06                   -0.12264987066700428     
202.07                   -0.12263881238899899     
202.08                   -0.12262775411102211     
202.09                   -0.12261669583301682     
202.1                    -0.12260563755501153     
202.11                   -0.12259457927702755     
202.12                   -0.12258352099902936     
202.13                   -0.12257246272115196     
202.14                   -0.12256140444311825     
202.15                   -0.1225503461650419      
202.16                   -0.12253928788700819     
202.17                   -0.12252822960910947     
202.18                   -0.12251717133116813     
202.19                   -0.12250611305313441     
202.2                    -0.12249505477518596     
202.21                   -0.12248399649718067     
202.22                   -0.12247293821924643     
202.23                   -0.12246187994124824     
202.24                   -0.1224508216633069      
202.25                   -0.12243976338531581     
202.26                   -0.12242870510735315     
202.27                   -0.1224176468294047      
202.28                   -0.12240658855129993     
202.29                   -0.12239553027338701     
202.3                    -0.12238447199550251     
202.31                   -0.122373413717483       
202.32                   -0.12236235543953455     
202.33                   -0.12235129716162874     
202.34                   -0.12234023888370871     
202.35                   -0.12232918060566078     
202.36                   -0.12231812232764128     
202.37                   -0.12230706404973546     
202.38                   -0.1222960057717799      
202.39                   -0.1222849474937675      
202.4                    -0.12227388921581905     
202.41                   -0.12226283093789903     
202.42                   -0.12225177265995057     
202.43                   -0.12224071438205897     
202.44                   -0.1222296561040821      
202.45                   -0.12221859782610522     
202.46                   -0.12220753954812835     
202.47                   -0.12219648127020832     
202.48                   -0.12218542299225987     
202.49                   -0.12217436471429721     
202.5                    -0.12216330643631323     
202.51                   -0.12215224815844294     
202.52                   -0.12214118988046607     
202.53                   -0.1221301316024821      
202.54                   -0.1221190733245976      
202.55                   -0.12210801504664914     
202.56                   -0.1220969567687149      
202.57                   -0.12208589849078066     
202.58                   -0.12207484021286064     
202.59                   -0.1220637819349264      
202.6                    -0.12205272365693531     
202.61                   -0.1220416653790437      
202.62                   -0.12203060710108815     
202.63                   -0.1220195488231468      
202.64                   -0.12200849054522678     
202.65                   -0.12199743226734938     
202.66                   -0.1219863739893583      
202.67                   -0.12197531571145248     
202.68                   -0.12196425743351114     
202.69                   -0.12195319915559821     
202.7                    -0.12194214087773503     
202.71                   -0.12193108259977237     
202.72                   -0.12192002432183813     
202.73                   -0.12190896604384704     
202.74                   -0.12189790776596254     
202.75                   -0.12188684948807804     
202.76                   -0.12187579121017222     
202.77                   -0.12186473293223798     
202.78                   -0.12185367465431796     
202.79                   -0.12184261637631266     
202.8                    -0.12183155809844948     
202.81                   -0.12182049982061471     
202.82                   -0.12180944154266626     
202.83                   -0.12179838326478176     
202.84                   -0.12178732498688305     
202.85                   -0.12177626670889197     
202.86                   -0.12176520843103589     
202.87                   -0.12175415015317981     
202.88                   -0.12174309187520294     
202.89                   -0.12173203359731133     
202.9                    -0.12172097531941972     
202.91                   -0.12170991704152812     
202.92                   -0.12169885876364361     
202.93                   -0.12168780048577332     
202.94                   -0.12167674220783908     
202.95                   -0.12166568392994748     
202.96                   -0.12165462565204166     
202.97                   -0.12164356737412163     
202.98                   -0.12163250909623002     
202.99                   -0.12162145081836684     
203.0                    -0.12161039254047523     
203.01                   -0.12159933426258362     
203.02                   -0.1215882759846636      
203.03                   -0.1215772177067862      
203.04                   -0.12156615942888749     
203.05                   -0.1215551011510172      
203.06                   -0.12154404287316822     
203.07                   -0.12153298459524109     
203.08                   -0.12152192631739922     
203.09                   -0.12151086803947919     
203.1                    -0.12149980976162311     
203.11                   -0.12148875148375282     
203.12                   -0.12147769320593227     
203.13                   -0.12146663492799092     
203.14                   -0.12145557665004958     
203.15                   -0.1214445183721864      
203.16                   -0.12143346009435163     
203.17                   -0.12142240181648845     
203.18                   -0.12141134353858263     
203.19                   -0.12140028526075497     
203.2                    -0.12138922698289889     
203.21                   -0.1213781687048936      
203.22                   -0.12136711042711568     
203.23                   -0.12135605214925249     
203.24                   -0.12134499387133246     
203.25                   -0.12133393559353323     
203.26                   -0.12132287731571978     
203.27                   -0.1213118190378708      
203.28                   -0.12130076075993657     
203.29                   -0.12128970248201654     
203.3                    -0.1212786442042244      
203.31                   -0.12126758592637543     
203.32                   -0.12125652764851225     
203.33                   -0.1212454693705638      
203.34                   -0.1212344110928214      
203.35                   -0.12122335281497953     
203.36                   -0.12121229453711635     
203.37                   -0.12120123625922474     
203.38                   -0.12119017798138998     
203.39                   -0.12117911970365469     
203.4                    -0.12116806142572045     
203.41                   -0.12115700314788569     
203.42                   -0.12114594486992303     
203.43                   -0.12113488659210958     
203.44                   -0.12112382831435298     
203.45                   -0.12111277003648979     
203.46                   -0.12110171175865503     
203.47                   -0.12109065348079184     
203.48                   -0.12107959520287181     
203.49                   -0.1210685369250939      
203.5                    -0.12105747864731597     
203.51                   -0.12104642036945279     
203.52                   -0.12103536209160382     
203.53                   -0.12102430381378326     
203.54                   -0.12101324553592008     
203.55                   -0.12100218725810663     
203.56                   -0.12099112898027897     
203.57                   -0.12098007070248684     
203.58                   -0.12096901242465208     
203.59                   -0.1209579541468031      
203.6                    -0.12094689586881202     
203.61                   -0.12093583759110516     
203.62                   -0.12092477931338408     
203.63                   -0.12091372103546405     
203.64                   -0.12090266275768613     
203.65                   -0.12089160447987979     
203.66                   -0.12088054620204502     
203.67                   -0.1208694879242529      
203.68                   -0.12085842964643234     
203.69                   -0.12084737136859758     
203.7                    -0.12083631309081255     
203.71                   -0.1208252548129849      
203.72                   -0.12081419653505066     
203.73                   -0.12080313825730826     
203.74                   -0.12079207997950903     
203.75                   -0.1207810217017311      
203.76                   -0.12076996342396029     
203.77                   -0.12075890514603316     
203.78                   -0.12074784686824103     
203.79                   -0.12073678859053416     
203.8                    -0.1207257303126994      
203.81                   -0.12071467203489306     
203.82                   -0.12070361375705829     
203.83                   -0.1206925554793088      
203.84                   -0.12068149720144561     
203.85                   -0.12067043892370322     
203.86                   -0.12065938064588977     
203.87                   -0.12064832236814027     
203.88                   -0.1206372640902913      
203.89                   -0.12062620581255601     
203.9                    -0.12061514753469282     
203.91                   -0.12060408925690069     
203.92                   -0.1205930309791654      
203.93                   -0.12058197270130222     
203.94                   -0.12057091442355272     
203.95                   -0.12055985614580322     
203.96                   -0.12054879786794004     
203.97                   -0.12053773959019054     
203.98                   -0.12052668131241262     
203.99                   -0.12051562303469154     
204.0                    -0.12050456475686389     
204.01                   -0.12049350647907886     
204.02                   -0.12048244820121567     
204.03                   -0.1204713899235017      
204.04                   -0.12046033164571668     
204.05                   -0.12044927336788191     
204.06                   -0.12043821509017505     
204.07                   -0.12042715681243976     
204.08                   -0.12041609853446289     
204.09                   -0.12040504025682708     
204.1                    -0.120393981979106       
204.11                   -0.12038292370131387     
204.12                   -0.12037186542352174     
204.13                   -0.12036080714580066     
204.14                   -0.12034974886799432     
204.15                   -0.12033869059023772     
204.16                   -0.12032763231249533     
204.17                   -0.12031657403466056     
204.18                   -0.12030551575692527     
204.19                   -0.12029445747921841     
204.2                    -0.12028339920141207     
204.21                   -0.12027234092368388     
204.22                   -0.12026128264594149     
204.23                   -0.12025022436817778     
204.24                   -0.12023916609042118     
204.25                   -0.12022810781266458     
204.26                   -0.12021704953502876     
204.27                   -0.1202059912572011      
204.28                   -0.12019493297938766     
204.29                   -0.12018387470163816     
204.3                    -0.1201728164239313      
204.31                   -0.12016175814619601     
204.32                   -0.1201506998683044      
204.33                   -0.12013964159064017     
204.34                   -0.12012858331291909     
204.35                   -0.12011752503519801     
204.36                   -0.1201064667574201      
204.37                   -0.12009540847972744     
204.38                   -0.1200843502019211      
204.39                   -0.12007329192421423     
204.4                    -0.12006223364645052     
204.41                   -0.12005117536877208     
204.42                   -0.12004011709103679     
204.43                   -0.12002905881328729     
204.44                   -0.12001800053559464     
204.45                   -0.12000694225780961     
204.46                   -0.11999588398009564     
204.47                   -0.1199848257024172      
204.48                   -0.11997376742461086     
204.49                   -0.11996270914690399     
204.5                    -0.11995165086925397     
204.51                   -0.11994059259146894     
204.52                   -0.11992953431371234     
204.53                   -0.11991847603601968     
204.54                   -0.11990741775825597     
204.55                   -0.11989635948054911     
204.56                   -0.11988530120282803     
204.57                   -0.11987424292510696     
204.58                   -0.1198631846474143      
204.59                   -0.11985212636963638     
204.6                    -0.11984106809198636     
204.61                   -0.11983000981427949     
204.62                   -0.11981895153647315     
204.63                   -0.11980789325883023     
204.64                   -0.11979683498111626     
204.65                   -0.11978577670346624     
204.66                   -0.11977471842572385     
204.67                   -0.11976366014795303     
204.68                   -0.11975260187021775     
204.69                   -0.11974154359255351     
204.7                    -0.11973048531487507     
204.71                   -0.11971942703712557     
204.72                   -0.11970836875945423     
204.73                   -0.11969731048176868     
204.74                   -0.11968625220409024     
204.75                   -0.11967519392637627     
204.76                   -0.11966413564863387     
204.77                   -0.11965307737102648     
204.78                   -0.11964201909331251     
204.79                   -0.11963096081558433     
204.8                    -0.11961990253796273     
204.81                   -0.11960884426020613     
204.82                   -0.11959778598250637     
204.83                   -0.11958672770474266     
204.84                   -0.11957566942713527     
204.85                   -0.11956461114951367     
204.86                   -0.11955355287169311     
204.87                   -0.11954249459407151     
204.88                   -0.1195314363164357      
204.89                   -0.11952037803875726     
204.9                    -0.11950931976102908     
204.91                   -0.11949826148335774     
204.92                   -0.1194872032056935      
204.93                   -0.11947614492799374     
204.94                   -0.1194650866503082      
204.95                   -0.11945402837261554     
204.96                   -0.11944297009495841     
204.97                   -0.1194319118173155      
204.98                   -0.11942085353972232     
204.99                   -0.1194097952619586      
205.0                    -0.11939873698423753     
205.01                   -0.11938767870658751     
205.02                   -0.11937662042892327     
205.03                   -0.11936556215130167     
205.04                   -0.11935450387365165     
205.05                   -0.11934344559592347     
205.06                   -0.11933238731830897     
205.07                   -0.11932132904057369     
205.08                   -0.11931027076295919     
205.09                   -0.11929921248528785     
205.1                    -0.11928815420769467     
205.11                   -0.1192770959299807      
205.12                   -0.11926603765229515     
205.13                   -0.11925497937465934     
205.14                   -0.11924392109703064     
205.15                   -0.1192328628193593      
205.16                   -0.11922180454175191     
205.17                   -0.11921074626405215     
205.18                   -0.11919968798639502     
205.19                   -0.11918862970883026     
205.2                    -0.11917757143110208     
205.21                   -0.11916651315343074     
205.22                   -0.11915545487583756     
205.23                   -0.11914439659818044     
205.24                   -0.11913333832055173     
205.25                   -0.11912228004290171     
205.26                   -0.1191112217652659      
205.27                   -0.1191001634876443      
205.28                   -0.11908910520996585     
205.29                   -0.11907804693232293     
205.3                    -0.11906698865468002     
205.31                   -0.11905593037710105     
205.32                   -0.11904487209942971     
205.33                   -0.11903381382177258     
205.34                   -0.11902275554416519     
205.35                   -0.11901169726654359     
205.36                   -0.11900063898895041     
205.37                   -0.1189895807113146      
205.38                   -0.11897852243365037     
205.39                   -0.11896746415601456     
205.4                    -0.11895640587836454     
205.41                   -0.11894534760077136     
205.42                   -0.11893428932316397     
205.43                   -0.11892323104548552     
205.44                   -0.11891217276791366     
205.45                   -0.11890111449031338     
205.46                   -0.11889005621277704     
205.47                   -0.11887899793507017     
205.48                   -0.11886793965746278     
205.49                   -0.11885688137984118     
205.5                    -0.11884582310220537     
205.51                   -0.11883476482458377     
205.52                   -0.11882370654710428     
205.53                   -0.1188126482693832      
205.54                   -0.11880158999170476     
205.55                   -0.11879053171423948     
205.56                   -0.11877947343657524     
205.57                   -0.11876841515893943     
205.58                   -0.11875735688141731     
205.59                   -0.11874629860377439     
205.6                    -0.11873524032614569     
205.61                   -0.11872418204842461     
205.62                   -0.11871312377095222     
205.63                   -0.11870206549332352     
205.64                   -0.11869100721582981     
205.65                   -0.11867994893813005     
205.66                   -0.11866889066052977     
205.67                   -0.11865783238296501     
205.68                   -0.11864677410536473     
205.69                   -0.11863571582773602     
205.7                    -0.11862465755010021     
205.71                   -0.1186135992725994      
205.72                   -0.11860254099499912     
205.73                   -0.11859148271733488     
205.74                   -0.11858042443983408     
205.75                   -0.11856936616223379     
205.76                   -0.11855830788471167     
205.77                   -0.11854724960709007     
205.78                   -0.11853619132952531     
205.79                   -0.1185251330518895      
205.8                    -0.11851407477431053     
205.81                   -0.11850301649675998     
205.82                   -0.11849195821920944     
205.83                   -0.11848089994162336     
205.84                   -0.11846984166396624     
205.85                   -0.11845878338645832     
205.86                   -0.11844772510889356     
205.87                   -0.1184366668313146      
205.88                   -0.11842560855373563     
205.89                   -0.11841455027618508     
205.9                    -0.11840349199860611     
205.91                   -0.11839243372104136     
205.92                   -0.11838137544349792     
205.93                   -0.11837031716592605     
205.94                   -0.11835925888830445     
205.95                   -0.11834820061078233     
205.96                   -0.11833714233318915     
205.97                   -0.11832608405562439     
205.98                   -0.11831502577808095     
205.99                   -0.11830396750050909     
206.0                    -0.11829290922301539     
206.01                   -0.11828185094545063     
206.02                   -0.11827079266788587     
206.03                   -0.11825973439032111     
206.04                   -0.11824867611277057     
206.05                   -0.11823761783526265     
206.06                   -0.11822655955771211     
206.07                   -0.11821550128011893     
206.08                   -0.1182044430025826      
206.09                   -0.11819338472508889     
206.1                    -0.1181823264474815      
206.11                   -0.11817126816993095     
206.12                   -0.1181602098925083      
206.13                   -0.1181491516148796      
206.14                   -0.11813809333727932     
206.15                   -0.11812703505985667     
206.16                   -0.11811597678227059     
206.17                   -0.11810491850471294     
206.18                   -0.11809386022711976     
206.19                   -0.11808280194961185     
206.2                    -0.11807174367211815     
206.21                   -0.11806068539455339     
206.22                   -0.11804962711701705     
206.23                   -0.11803856883952335     
206.24                   -0.11802751056190175     
206.25                   -0.11801645228444357     
206.26                   -0.11800539400692855     
206.27                   -0.11799433572939222     
206.28                   -0.11798327745185588     
206.29                   -0.11797221917430534     
206.3                    -0.11796116089682585     
206.31                   -0.11795010261932504     
206.32                   -0.11793904434176739     
206.33                   -0.11792798606427368     
206.34                   -0.11791692778677998     
206.35                   -0.11790586950920101     
206.36                   -0.11789481123167889     
206.37                   -0.11788375295419229     
206.38                   -0.1178726946767199      
206.39                   -0.11786163639918357     
206.4                    -0.11785057812165434     
206.41                   -0.11783951984418195     
206.42                   -0.1178284615666314      
206.43                   -0.1178174032891377      
206.44                   -0.11780634501161558     
206.45                   -0.11779528673413608     
206.46                   -0.11778422845662817     
206.47                   -0.11777317017916289     
206.48                   -0.11776211190169761     
206.49                   -0.11775105362414706     
206.5                    -0.11773999534665336     
206.51                   -0.11772893706915966     
206.52                   -0.11771787879164464     
206.53                   -0.11770682051420067     
206.54                   -0.11769576223656486     
206.55                   -0.11768470395914932     
206.56                   -0.11767364568166272     
206.57                   -0.1176625874041406      
206.58                   -0.1176515291266611      
206.59                   -0.11764047084926688     
206.6                    -0.11762941257170212     
206.61                   -0.11761835429421552     
206.62                   -0.11760729601672892     
206.63                   -0.11759623773919259     
206.64                   -0.11758517946173441     
206.65                   -0.11757412118430466     
206.66                   -0.11756306290681096     
206.67                   -0.11755200462933146     
