% x                      -psix, V(52)=65          
173.07                   -0.21701912399575463     
173.08                   -0.21700806571558218     
173.09                   -0.21699700743516814     
173.1                    -0.21698594915471858     
173.11                   -0.21697489087443955     
173.12                   -0.2169638325942458      
173.13                   -0.21695277431402005     
173.14                   -0.21694171603374457     
173.15                   -0.2169306577535508      
173.16                   -0.2169195994731581      
173.17                   -0.21690854119296432     
173.18                   -0.21689748291260003     
173.19                   -0.21688642463226415     
173.2                    -0.21687536635198512     
173.21                   -0.21686430807176293     
173.22                   -0.2168532497914839      
173.23                   -0.21684219151129014     
173.24                   -0.2168311332310111      
173.25                   -0.21682007495070366     
173.26                   -0.21680901667048147     
173.27                   -0.2167979583900319      
173.28                   -0.21678690010982393     
173.29                   -0.21677584182961596     
173.3                    -0.21676478354936535     
173.31                   -0.21675372526908632     
173.32                   -0.2167426669888073      
173.33                   -0.21673160870854247     
173.34                   -0.21672055042827765     
173.35                   -0.21670949214802704     
173.36                   -0.21669843386769116     
173.37                   -0.2166873755874974      
173.38                   -0.21667631730723258     
173.39                   -0.21666525902696776     
173.4                    -0.2166542007466319      
173.41                   -0.2166431424664097      
173.42                   -0.21663208418601698     
173.43                   -0.2166210259057877      
173.44                   -0.21660996762560103     
173.45                   -0.21659890934535042     
173.46                   -0.21658785106512823     
173.47                   -0.2165767927848492      
173.48                   -0.21656573450453465     
173.49                   -0.21655467622431956     
173.5                    -0.21654361794418264     
173.51                   -0.21653255966407414     
173.52                   -0.216521501383653       
173.53                   -0.2165104431032887      
173.54                   -0.2164993848230381      
173.55                   -0.21648832654273065     
173.56                   -0.21647726826233793     
173.57                   -0.2164662099823147      
173.58                   -0.21645515170200014     
173.59                   -0.2164440934217282      
173.6                    -0.21643303514150602     
173.61                   -0.21642197686128384     
173.62                   -0.21641091858089112     
173.63                   -0.21639986030065828     
173.64                   -0.2163888020203899      
173.65                   -0.21637774374022456     
173.66                   -0.21636668546000237     
173.67                   -0.21635562717983703     
173.68                   -0.21634456889946208     
173.69                   -0.21633351061922212     
173.7                    -0.2163224523388294      
173.71                   -0.21631139405860722     
173.72                   -0.21630033577838503     
173.73                   -0.216289277498241       
173.74                   -0.21627821921794066     
173.75                   -0.21626716093771847     
173.76                   -0.21625610265766682     
173.77                   -0.2162450443772741      
173.78                   -0.21623398609687428     
173.79                   -0.21622292781663077     
173.8                    -0.21621186953638016     
173.81                   -0.21620081125615798     
173.82                   -0.21618975297627685     
173.83                   -0.21617869469581663     
173.84                   -0.21616763641551984     
173.85                   -0.21615657813526923     
173.86                   -0.2161455198549902      
173.87                   -0.21613446157468275     
173.88                   -0.21612340329443924     
173.89                   -0.21611234501432364     
173.9                    -0.21610128673410145     
173.91                   -0.21609022845370873     
173.92                   -0.21607917017351497     
173.93                   -0.21606811189324304     
173.94                   -0.2160570536130706      
173.95                   -0.21604599533281998     
173.96                   -0.21603493705254095     
173.97                   -0.21602387877246088     
173.98                   -0.21601282049224935     
173.99                   -0.2160017622118744      
174.0                    -0.21599070393153852     
174.01                   -0.2159796456511458      
174.02                   -0.21596858737134994     
174.03                   -0.2159575290909821      
174.04                   -0.21594647081076346     
174.05                   -0.21593541253048443     
174.06                   -0.2159243542500917      
174.07                   -0.2159132959700969      
174.08                   -0.21590223768993155     
174.09                   -0.21589117940959568     
174.1                    -0.2158801211292598      
174.11                   -0.21586906284892393     
174.12                   -0.21585800456861648     
174.13                   -0.21584694628851508     
174.14                   -0.2158358880084279      
174.15                   -0.2158248297283194      
174.16                   -0.2158137714483246      
174.17                   -0.2158027131677045      
174.18                   -0.21579165488751073     
174.19                   -0.21578059660726012     
174.2                    -0.2157695383269811      
174.21                   -0.21575848004681575     
174.22                   -0.21574742176673567     
174.23                   -0.2157363634864886      
174.24                   -0.21572530520623445     
174.25                   -0.215714246925927       
174.26                   -0.21570318864576166     
174.27                   -0.2156921303655679      
174.28                   -0.21568107208536347     
174.29                   -0.21567001380512352     
174.3                    -0.2156589555248729      
174.31                   -0.21564789724459388     
174.32                   -0.21563683896442853     
174.33                   -0.21562578068429872     
174.34                   -0.215614722404041       
174.35                   -0.21560366412370513     
174.36                   -0.2155926058434261      
174.37                   -0.2155815475634597      
174.38                   -0.2155704892831416      
174.39                   -0.2155594310028448      
174.4                    -0.2155483727225942      
174.41                   -0.2155373144424857      
174.42                   -0.21552625616232035     
174.43                   -0.21551519788197027     
174.44                   -0.21550413960181913     
174.45                   -0.2154930813215401      
174.46                   -0.21548202304131792     
174.47                   -0.21547096476120942     
174.48                   -0.2154599064809979      
174.49                   -0.2154488482007082      
174.5                    -0.21543778992042917     
174.51                   -0.21542673164026382     
174.52                   -0.21541567336021217     
174.53                   -0.21540461508001485     
174.54                   -0.21539355679971095     
174.55                   -0.21538249851943192     
174.56                   -0.21537144023920973     
174.57                   -0.21536038195895912     
174.58                   -0.21534932367878667     
174.59                   -0.21533826539860002     
174.6                    -0.21532720711843467     
174.61                   -0.21531614883826933     
174.62                   -0.21530509055810398     
174.63                   -0.21529403227792443     
174.64                   -0.21528297399757435     
174.65                   -0.21527191571743742     
174.66                   -0.21526085743721524     
174.67                   -0.2152497991569362      
174.68                   -0.21523874087679218     
174.69                   -0.21522768259663394     
174.7                    -0.21521662431626964     
174.71                   -0.21520556603616114     
174.72                   -0.21519450775596738     
174.73                   -0.21518344947585888     
174.74                   -0.21517239119557985     
174.75                   -0.21516133291532924     
174.76                   -0.21515027463522074     
174.77                   -0.21513921635516908     
174.78                   -0.21512815807494334     
174.79                   -0.2151170997945826      
174.8                    -0.21510604151438883     
174.81                   -0.21509498323416665     
174.82                   -0.21508392495417183     
174.83                   -0.21507286667383596     
174.84                   -0.21506180839367062     
174.85                   -0.21505075011344843     
174.86                   -0.21503969183311256     
174.87                   -0.21502863355314616     
174.88                   -0.21501757527288845     
174.89                   -0.21500651699275863     
174.9                    -0.21499545871250803     
174.91                   -0.21498440043228584     
174.92                   -0.21497334215223418     
174.93                   -0.2149622838720262      
174.94                   -0.21495122559170454     
174.95                   -0.21494016731145393     
174.96                   -0.21492910903111806     
174.97                   -0.21491805075126535     
174.98                   -0.21490699247102896     
174.99                   -0.2148959341908494      
175.0                    -0.21488487591057037     
175.01                   -0.21487381763040503     
175.02                   -0.21486275935021126     
175.03                   -0.2148517010700779      
175.04                   -0.21484064278985215     
175.05                   -0.2148295845096868      
175.06                   -0.21481852622946462     
175.07                   -0.21480746794938455     
175.08                   -0.2147964096691517      
175.09                   -0.21478535138899701     
175.1                    -0.21477429310891694     
175.11                   -0.2147632348286379      
175.12                   -0.21475217654833045     
175.13                   -0.2147411182682042      
175.14                   -0.21473005998808503     
175.15                   -0.21471900170786284     
175.16                   -0.2147079434276975      
175.17                   -0.21469688514753216     
175.18                   -0.21468582686739168     
175.19                   -0.21467476858714463     
175.2                    -0.21466371030697928     
175.21                   -0.2146526520267571      
175.22                   -0.21464159374670544     
175.23                   -0.2146305354664797      
175.24                   -0.21461947718634633     
175.25                   -0.21460841890609572     
175.26                   -0.2145973606258167      
175.27                   -0.2145863023458503      
175.28                   -0.21457524406565298     
175.29                   -0.21456418578546277     
175.3                    -0.21455312750521216     
175.31                   -0.21454206922510366     
175.32                   -0.21453101094508042     
175.33                   -0.21451995266479074     
175.34                   -0.21450889438455079     
175.35                   -0.21449783610438544     
175.36                   -0.21448677782416325     
175.37                   -0.21447571954416844     
175.38                   -0.21446466126389652     
175.39                   -0.2144536029837525      
175.4                    -0.2144425447036724      
175.41                   -0.2144314864235639      
175.42                   -0.21442042814302908     
175.43                   -0.21440936986309822     
175.44                   -0.21439831158286893     
175.45                   -0.214387253302732       
175.46                   -0.2143761950227372      
175.47                   -0.21436513674242974     
175.48                   -0.21435407846229992     
175.49                   -0.21434302018212747     
175.5                    -0.21433196190184844     
175.51                   -0.2143209036217968      
175.52                   -0.2143098453416883      
175.53                   -0.21429878706146965     
175.54                   -0.2142877287813576      
175.55                   -0.2142766705011354      
175.56                   -0.21426561222108376     
175.57                   -0.21425455394086157     
175.58                   -0.21424349566071044     
175.59                   -0.21423243738044562     
175.6                    -0.21422137910036554     
175.61                   -0.21421032082014335     
175.62                   -0.21419926254006327     
175.63                   -0.21418820425994767     
175.64                   -0.21417714597978943     
175.65                   -0.21416608769953882     
175.66                   -0.21415502941943032     
175.67                   -0.21414397113932182     
175.68                   -0.21413291285920621     
175.69                   -0.2141218545789343      
175.7                    -0.21411079629888263     
175.71                   -0.21409973801883098     
175.72                   -0.21408867973843826     
175.73                   -0.21407762145828713     
175.74                   -0.21406656317819284     
175.75                   -0.21405550489811276     
175.76                   -0.21404444661800426     
175.77                   -0.21403338833772523     
175.78                   -0.21402233005761673     
175.79                   -0.2140112717774798      
175.8                    -0.21400021349734288     
175.81                   -0.21398915521717754     
175.82                   -0.2139780969371543      
175.83                   -0.21396703865696054     
175.84                   -0.21395598037673835     
175.85                   -0.21394492209662985     
175.86                   -0.2139338638165782      
175.87                   -0.2139228055363276      
175.88                   -0.2139117472561196      
175.89                   -0.21390068897605374     
175.9                    -0.21388963069597366     
175.91                   -0.21387857241575148     
175.92                   -0.2138675141357851      
175.93                   -0.2138564558555487      
175.94                   -0.2138453975753123      
175.95                   -0.21383433929514695     
175.96                   -0.21382328101481107     
175.97                   -0.2138122227350152      
175.98                   -0.2138011644547433      
175.99                   -0.21379010617462768     
176.0                    -0.21377904789443392     
176.01                   -0.21376798961421173     
176.02                   -0.21375693133430218     
176.03                   -0.21374587305412263     
176.04                   -0.21373481477399991     
176.05                   -0.21372375649377773     
176.06                   -0.21371269821361238     
176.07                   -0.21370163993356073     
176.08                   -0.2136905816535588      
176.09                   -0.21367952337328688     
176.1                    -0.21366846509312154     
176.11                   -0.21365740681289935     
176.12                   -0.2136463485328477      
176.13                   -0.21363529025276762     
176.14                   -0.21362423197274438     
176.15                   -0.21361317369257904     
176.16                   -0.21360211541252738     
176.17                   -0.21359105713227677     
176.18                   -0.21357999885203327     
176.19                   -0.2135689405719745      
176.2                    -0.213557882291866       
176.21                   -0.21354682401181435     
176.22                   -0.21353576573173427     
176.23                   -0.21352470745155472     
176.24                   -0.21351364917146043     
176.25                   -0.21350259089126666     
176.26                   -0.213491532611215       
176.27                   -0.21348047433093598     
176.28                   -0.213469416050863       
176.29                   -0.21345835777077582     
176.3                    -0.21344729949066732     
176.31                   -0.21343624121050198     
176.32                   -0.21342518293033663     
176.33                   -0.2134141246503063      
176.34                   -0.21340306637023332     
176.35                   -0.21339200809006797     
176.36                   -0.21338094981013        
176.37                   -0.21336989152990782     
176.38                   -0.21335883324982063     
176.39                   -0.21334777496957713     
176.4                    -0.21333671668946863     
176.41                   -0.2133256584093033      
176.42                   -0.21331460012930847     
176.43                   -0.2133035418491218      
176.44                   -0.21329248356906305     
176.45                   -0.21328142528898297     
176.46                   -0.21327036700881763     
176.47                   -0.2132593087285386      
176.48                   -0.21324825044852247     
176.49                   -0.21323719216840686     
176.5                    -0.21322613388838363     
176.51                   -0.21321507560855935     
176.52                   -0.21320401732816663     
176.53                   -0.2131929590480155      
176.54                   -0.2131819007679212      
176.55                   -0.21317084248772744     
176.56                   -0.21315978420773263     
176.57                   -0.21314872592751044     
176.58                   -0.21313766764750852     
176.59                   -0.2131266093673787      
176.6                    -0.21311555108729863     
176.61                   -0.21310449280724697     
176.62                   -0.21309343452708163     
176.63                   -0.21308237624702997     
176.64                   -0.2130713179668362      
176.65                   -0.21306025968675613     
176.66                   -0.21304920140664763     
176.67                   -0.21303814312656755     
176.68                   -0.21302708484641641     
176.69                   -0.21301602656635055     
176.7                    -0.21300496828627047     
176.71                   -0.21299391000616197     
176.72                   -0.2129828517260819      
176.73                   -0.21297179344603023     
176.74                   -0.21296073516580805     
176.75                   -0.21294967688572797     
176.76                   -0.21293861860544894     
176.77                   -0.21292756032559623     
176.78                   -0.21291650204549484     
176.79                   -0.2129054437653508      
176.8                    -0.21289438548518547     
176.81                   -0.21288332720519065     
176.82                   -0.21287226892508215     
176.83                   -0.2128612106450447      
176.84                   -0.21285015236489357     
176.85                   -0.2128390940848135      
176.86                   -0.2128280358045913      
176.87                   -0.21281697752453965     
176.88                   -0.21280591924458037     
176.89                   -0.21279486096443634     
176.9                    -0.21278380268432784     
176.91                   -0.21277274440433303     
176.92                   -0.2127616861243098      
176.93                   -0.21275062784413024     
176.94                   -0.21273956956400752     
176.95                   -0.21272851128389902     
176.96                   -0.21271745300373368     
176.97                   -0.21270639472371045     
176.98                   -0.21269533644360195     
176.99                   -0.21268427816349345     
177.0                    -0.21267321988341337     
177.01                   -0.2126621616033617      
177.02                   -0.21265110332333848     
177.03                   -0.2126400450432584      
177.04                   -0.2126289867631499      
177.05                   -0.2126179284830414      
177.06                   -0.21260687020287605     
177.07                   -0.2125958119229665      
177.08                   -0.21258475364280116     
177.09                   -0.21257369536272108     
177.1                    -0.21256263708255574     
177.11                   -0.2125515788023904      
177.12                   -0.21254052052233874     
177.13                   -0.21252946224225866     
177.14                   -0.21251840396229227     
177.15                   -0.21250734568218377     
177.16                   -0.2124962874022458      
177.17                   -0.21248522912205203     
177.18                   -0.21247417084194353     
177.19                   -0.21246311256197714     
177.2                    -0.21245205428186864     
177.21                   -0.21244099600187383     
177.22                   -0.2124299377215948      
177.23                   -0.21241887944159998     
177.24                   -0.21240782116157675     
177.25                   -0.21239676288149667     
177.26                   -0.21238570460150186     
177.27                   -0.21237464632108072     
177.28                   -0.212363588041228       
177.29                   -0.21235252976120478     
177.3                    -0.21234147148118154     
177.31                   -0.2123304132010162      
177.32                   -0.2123193549209077      
177.33                   -0.21230829664084894     
177.34                   -0.21229723836086123     
177.35                   -0.21228618008086642     
177.36                   -0.2122751218008716      
177.37                   -0.21226406352059257     
177.38                   -0.2122530052406546      
177.39                   -0.21224194696051768     
177.4                    -0.2122308886804376      
177.41                   -0.21221983040038594     
177.42                   -0.21220877212027744     
177.43                   -0.21219771384030395     
177.44                   -0.21218665556023097     
177.45                   -0.21217559728017932     
177.46                   -0.21216453900001397     
177.47                   -0.2121534807199339      
177.48                   -0.21214242243993198     
177.49                   -0.212131364159859       
177.5                    -0.2121203058798642      
177.51                   -0.2121092475997557      
177.52                   -0.21209818931973246     
177.53                   -0.21208713103963106     
177.54                   -0.21207607275954388     
177.55                   -0.21206501447949222     
177.56                   -0.21205395619938372     
177.57                   -0.2120428979193889      
177.58                   -0.21203183963944383     
177.59                   -0.21202078135937086     
177.6                    -0.21200972307923394     
177.61                   -0.21199866479912544     
177.62                   -0.21198760651918747     
177.63                   -0.2119765482391074      
177.64                   -0.2119654899589989      
177.65                   -0.21195443167897565     
177.66                   -0.21194337339898084     
177.67                   -0.2119323151190997      
177.68                   -0.21192125683890595     
177.69                   -0.21191019855879745     
177.7                    -0.21189914027871737     
177.71                   -0.21188808199860887     
177.72                   -0.21187702371858563     
177.73                   -0.21186596543854108     
177.74                   -0.21185490715851074     
177.75                   -0.21184384887840224     
177.76                   -0.21183279059835058     
177.77                   -0.21182173231844104     
177.78                   -0.2118106740384107      
177.79                   -0.2117996157583093      
177.8                    -0.21178855747825764     
177.81                   -0.211777499198206       
177.82                   -0.21176644091829644     
177.83                   -0.21175538263824478     
177.84                   -0.21174432435810786     
177.85                   -0.21173326607799936     
177.86                   -0.21172220779783402     
177.87                   -0.21171114951815184     
177.88                   -0.21170009123795097     
177.89                   -0.21168903295782115     
177.9                    -0.21167797467779792     
177.91                   -0.21166691639768942     
177.92                   -0.21165585811775145     
177.93                   -0.21164479983775664     
177.94                   -0.21163374155767656     
177.95                   -0.21162268327759648     
177.96                   -0.21161162499743114     
177.97                   -0.21160056671774896     
177.98                   -0.2115895084375552      
177.99                   -0.21157845015750354     
178.0                    -0.2115673918773382      
178.01                   -0.21155633359717285     
178.02                   -0.21154527531746226     
178.03                   -0.21153421703747455     
178.04                   -0.21152315875733052     
178.05                   -0.21151210047730729     
178.06                   -0.21150104219714194     
178.07                   -0.2114899839171187      
178.08                   -0.21147892563724469     
178.09                   -0.21146786735718592     
178.1                    -0.2114568090771627      
178.11                   -0.21144575079722472     
178.12                   -0.21143469251717306     
178.13                   -0.2114236342371001      
178.14                   -0.21141257595709817     
178.15                   -0.21140151767707493     
178.16                   -0.21139045939708012     
178.17                   -0.21137940111691478     
178.18                   -0.21136834283691286     
178.19                   -0.21135728455689673     
178.2                    -0.21134622627693034     
178.21                   -0.21133516799682184     
178.22                   -0.21132410971682702     
178.23                   -0.21131305143671142     
178.24                   -0.21130199315680898     
178.25                   -0.21129093487678574     
178.26                   -0.21127987659667724     
178.27                   -0.21126881831673927     
178.28                   -0.21125776003668761     
178.29                   -0.21124670175674964     
178.3                    -0.21123564347664114     
178.31                   -0.2112245851968737      
178.32                   -0.21121352691656625     
178.33                   -0.21120246863659986     
178.34                   -0.2111914103565482      
178.35                   -0.2111803520765534      
178.36                   -0.21116929379661542     
178.37                   -0.2111582355164785      
178.38                   -0.21114717723646947     
178.39                   -0.21113611895643203     
178.4                    -0.21112506067646564     
178.41                   -0.21111400239624345     
178.42                   -0.21110294411670338     
178.43                   -0.21109188583654515     
178.44                   -0.21108082755642954     
178.45                   -0.21106976927632104     
178.46                   -0.2110587109964399      
178.47                   -0.2110476527165872      
178.48                   -0.2110365944364503      
178.49                   -0.21102553615639863     
178.5                    -0.21101447787634697     
178.51                   -0.21100341959629532     
178.52                   -0.2109923613164142      
178.53                   -0.21098130303636253     
178.54                   -0.2109702447563393      
178.55                   -0.21095918647631606     
178.56                   -0.2109481281962644      
178.57                   -0.21093706991644012     
178.58                   -0.21092601163638136     
178.59                   -0.2109149533563368      
178.6                    -0.21090389507628515     
178.61                   -0.2108928367962335      
178.62                   -0.21088177851618184     
178.63                   -0.21087072023626519     
178.64                   -0.21085966195633432     
178.65                   -0.21084860367625424     
178.66                   -0.21083754539631627     
178.67                   -0.21082648711640672     
178.68                   -0.21081542883632665     
178.69                   -0.210804370556275       
178.7                    -0.21079331227628018     
178.71                   -0.21078225399628536     
178.72                   -0.21077119571631897     
178.73                   -0.2107601374363952      
178.74                   -0.2107490791564146      
178.75                   -0.21073802087647664     
178.76                   -0.21072696259648183     
178.77                   -0.21071590431640175     
178.78                   -0.2107048460363643      
178.79                   -0.21069378775635528     
178.8                    -0.2106827294762752      
178.81                   -0.21067167119633723     
178.82                   -0.21066061291625715     
178.83                   -0.21064955463638313     
178.84                   -0.2106384963563812      
178.85                   -0.21062743807641482     
178.86                   -0.2106163797965337      
178.87                   -0.21060532151645361     
178.88                   -0.21059426323642327     
178.89                   -0.21058320495640714     
178.9                    -0.2105721466763839      
178.91                   -0.2105610883963891      
178.92                   -0.21055003011650797     
178.93                   -0.2105389718364421      
178.94                   -0.2105279135564615      
178.95                   -0.21051685527652353     
178.96                   -0.21050579699658556     
178.97                   -0.2104947387166476      
178.98                   -0.2104836804366741      
178.99                   -0.21047262215654428     
179.0                    -0.2104615638766063      
179.01                   -0.21045050559666834     
179.02                   -0.21043944731667352     
179.03                   -0.21042838903668581     
179.04                   -0.2104173307566839      
179.05                   -0.2104062724765754      
179.06                   -0.21039521419663743     
179.07                   -0.21038415591681314     
179.08                   -0.21037309763669754     
179.09                   -0.21036203935682352     
179.1                    -0.2103509810768287      
179.11                   -0.2103399227968339      
179.12                   -0.2103288645168675      
179.13                   -0.210317806236894       
179.14                   -0.21030674795684945     
179.15                   -0.21029568967685464     
179.16                   -0.21028463139691667     
179.17                   -0.21027357311689343     
179.18                   -0.21026251483692704     
179.19                   -0.2102514565570175      
179.2                    -0.2102403982769374      
179.21                   -0.21022933999688576     
179.22                   -0.21021828171706147     
179.23                   -0.21020722343721587     
179.24                   -0.21019616515721395     
179.25                   -0.21018510687724756     
179.26                   -0.2101740485971959      
179.27                   -0.2101629903172011      
179.28                   -0.2101519320372205      
179.29                   -0.21014087375732515     
179.3                    -0.2101298154772735      
179.31                   -0.21011875719739237     
179.32                   -0.21010769891748282     
179.33                   -0.21009664063740985     
179.34                   -0.21008558235746477     
179.35                   -0.21007452407746996     
179.36                   -0.21006346579747515     
179.37                   -0.21005240751762244     
179.38                   -0.2100413492377342      
179.39                   -0.21003029095766124     
179.4                    -0.21001923267766642     
179.41                   -0.2100081743976716      
179.42                   -0.20999711611790417     
179.43                   -0.2099860578378383      
179.44                   -0.2099749995578577      
179.45                   -0.2099639412778629      
179.46                   -0.20995288299786807     
179.47                   -0.2099418247180438      
179.48                   -0.2099307664380632      
179.49                   -0.20991970815802574     
179.5                    -0.20990864987805935     
179.51                   -0.20989759159817822     
179.52                   -0.20988653331801288     
179.53                   -0.2098754750381815      
179.54                   -0.20986441675827905     
179.55                   -0.2098533584783695      
179.56                   -0.2098423001983747      
179.57                   -0.2098312419184083      
179.58                   -0.20982018363846322     
179.59                   -0.20980912535853236     
179.6                    -0.20979806707856596     
179.61                   -0.20978700879857115     
179.62                   -0.20977595051869002     
179.63                   -0.20976489223873074     
179.64                   -0.20975383395872882     
179.65                   -0.20974277567881927     
179.66                   -0.2097317173988813      
179.67                   -0.20972065911880122     
179.68                   -0.2097096008389272      
179.69                   -0.20969854255901055     
179.7                    -0.20968748427907258     
179.71                   -0.20967642599919145     
179.72                   -0.2096653677191398      
179.73                   -0.2096543094391663      
179.74                   -0.20964325115926385     
179.75                   -0.20963219287938273     
179.76                   -0.20962113459927423     
179.77                   -0.2096100763193931      
179.78                   -0.2095990180395475      
179.79                   -0.209587959759574       
179.8                    -0.20957690147963604     
179.81                   -0.20956584319969807     
179.82                   -0.2095547849196464      
179.83                   -0.20954372663973686     
179.84                   -0.20953266835985573     
179.85                   -0.20952161007977566     
179.86                   -0.20951055179989453     
179.87                   -0.20949949351992814     
179.88                   -0.20948843524007543     
179.89                   -0.20947737696025115     
179.9                    -0.20946631868037002     
179.91                   -0.20945526040043205     
179.92                   -0.20944420212046566     
179.93                   -0.20943314384045664     
179.94                   -0.20942208556050446     
179.95                   -0.20941102728050964     
179.96                   -0.20939996900051483     
179.97                   -0.20938891072057686     
179.98                   -0.2093778524407668      
179.99                   -0.20936679416087145     
180.0                    -0.20935573588087664     
180.01                   -0.20934467760093867     
180.02                   -0.2093336193210007      
180.03                   -0.20932256104104852     
180.04                   -0.20931150276115318     
180.05                   -0.20930044448130047     
180.06                   -0.2092893862014762      
180.07                   -0.20927832792142453     
180.08                   -0.20926726964151499     
180.09                   -0.20925621136157702     
180.1                    -0.20924515308166747     
180.11                   -0.20923409480155897     
180.12                   -0.2092230365217631      
180.13                   -0.20921197824187487     
180.14                   -0.2092009199619156      
180.15                   -0.20918986168197762     
180.16                   -0.2091788034020965      
180.17                   -0.20916774512204483     
180.18                   -0.20915668684218502     
180.19                   -0.20914562856228258     
180.2                    -0.20913457028240146     
180.21                   -0.20912351200252033     
180.22                   -0.20911245372239762     
180.23                   -0.2091013954425378      
180.24                   -0.20909033716270642     
180.25                   -0.2090792788828253      
180.26                   -0.20906822060294417     
180.27                   -0.20905716232307725     
180.28                   -0.20904610404318902     
180.29                   -0.20903504576310183     
180.3                    -0.2090239874831923      
180.31                   -0.20901292920302694     
180.32                   -0.20900187092335898     
180.33                   -0.20899081264352048     
180.34                   -0.20897975436358251     
180.35                   -0.2089686960837298      
180.36                   -0.20895763780367815     
180.37                   -0.20894657952398177     
180.38                   -0.20893552124395143     
180.39                   -0.2089244629640632      
180.4                    -0.20891340468403996     
180.41                   -0.20890234640421568     
180.42                   -0.20889128812422086     
180.43                   -0.20888022984437526     
180.44                   -0.2088691715644586      
180.45                   -0.20885811328452064     
180.46                   -0.20884705500452583     
180.47                   -0.20883599672470154     
180.48                   -0.20882493844484173     
180.49                   -0.2088138801649393      
180.5                    -0.20880282188500132     
180.51                   -0.20879176360517704     
180.52                   -0.20878070532506854     
180.53                   -0.20876964704519452     
180.54                   -0.20875858876541997     
180.55                   -0.2087475304855957      
180.56                   -0.20873647220594194     
180.57                   -0.20872541392589028     
180.58                   -0.20871435564587415     
180.59                   -0.20870329736590065     
180.6                    -0.20869223908590584     
180.61                   -0.20868118080579734     
180.62                   -0.20867012252624306     
180.63                   -0.20865906424634062     
180.64                   -0.20864800596640976     
180.65                   -0.20863694768644336     
180.66                   -0.20862588940644855     
180.67                   -0.20861483112675216     
180.68                   -0.208603772846935       
180.69                   -0.20859271456694728     
180.7                    -0.20858165628703773     
180.71                   -0.20857059800698607     
180.72                   -0.20855953972737495     
180.73                   -0.2085484814473304      
180.74                   -0.20853742316739954     
180.75                   -0.2085263648875184      
180.76                   -0.2085153066075236      
180.77                   -0.20850424832788406     
180.78                   -0.2084931900479674      
180.79                   -0.20848213176802233     
180.8                    -0.20847107348805594     
180.81                   -0.20846001520806112     
180.82                   -0.20844895692840737     
180.83                   -0.20843789864843387     
180.84                   -0.208426840368503       
180.85                   -0.20841578208859346     
180.86                   -0.20840472380859865     
180.87                   -0.20839366552901595     
180.88                   -0.20838260724899982     
180.89                   -0.2083715489691258      
180.9                    -0.20836049068930151     
180.91                   -0.20834943240936354     
180.92                   -0.208338374129454       
180.93                   -0.20832731584963682     
180.94                   -0.20831625756972016     
180.95                   -0.20830519928983904     
180.96                   -0.20829414100978738     
180.97                   -0.20828308273016205     
180.98                   -0.20827202445022408     
180.99                   -0.20826096617034295     
181.0                    -0.20824990789037656     
181.01                   -0.2082388496104386      
181.02                   -0.2082277913306001      
181.03                   -0.20821673305086819     
181.04                   -0.20820567477093732     
181.05                   -0.20819461649102777     
181.06                   -0.2081835582112035      
181.07                   -0.20817249993159237     
181.08                   -0.20816144165157624     
181.09                   -0.2081503833715317      
181.1                    -0.20813932509167898     
181.11                   -0.20812826681174101     
181.12                   -0.20811720853203042     
181.13                   -0.20810615025211376     
181.14                   -0.20809509197221132     
181.15                   -0.20808403369227335     
181.16                   -0.2080729754125059      
181.17                   -0.20806191713272426     
181.18                   -0.20805085885287156     
181.19                   -0.20803980057289095     
181.2                    -0.20802874229303825     
181.21                   -0.20801768401304344     
181.22                   -0.20800662573333284     
181.23                   -0.2079955674534517      
181.24                   -0.20798450917348532     
181.25                   -0.20797345089357577     
181.26                   -0.20796239261358096     
181.27                   -0.20795133433387036     
181.28                   -0.20794027605399634     
181.29                   -0.20792921777425022     
181.3                    -0.20791815949434067     
181.31                   -0.20790710121445954     
181.32                   -0.20789604293473474     
181.33                   -0.20788498465474703     
181.34                   -0.20787392637492985     
181.35                   -0.20786286809504873     
181.36                   -0.20785180981533813     
181.37                   -0.2078407515353149      
181.38                   -0.2078296932554693      
181.39                   -0.20781863497552422     
181.4                    -0.20780757669569994     
181.41                   -0.20779651841576197     
181.42                   -0.207785460136094       
181.43                   -0.2077744018562271      
181.44                   -0.20776334357634596     
181.45                   -0.207752285296408       
181.46                   -0.20774122701652686     
181.47                   -0.20773016873663153     
181.48                   -0.20771911045683566     
181.49                   -0.20770805217708244     
181.5                    -0.20769699389722973     
181.51                   -0.20768593561751914     
181.52                   -0.2076748773376238      
181.53                   -0.2076638190576503      
181.54                   -0.2076527607778189      
181.55                   -0.20764170249788094     
181.56                   -0.20763064421805666     
181.57                   -0.2076195859382608      
181.58                   -0.20760852765845783     
181.59                   -0.20759746937852697     
181.6                    -0.20758641109864584     
181.61                   -0.20757535281870787     
181.62                   -0.2075642945390399      
181.63                   -0.20755323625915878     
181.64                   -0.20754217797932029     
181.65                   -0.20753111969946758     
181.66                   -0.20752006141947277     
181.67                   -0.20750900313977638     
181.68                   -0.20749794485997342     
181.69                   -0.2074868865801136      
181.7                    -0.20747582830023248     
181.71                   -0.20746477002046504     
181.72                   -0.2074537117406834      
181.73                   -0.20744265346080937     
181.74                   -0.2074315951808785      
181.75                   -0.20742053690094053     
181.76                   -0.20740947862100256     
181.77                   -0.20739842034136302     
181.78                   -0.2073873620616027      
181.79                   -0.2073763037817855      
181.8                    -0.20736524550187596     
181.81                   -0.20735418722210852     
