% x                      PSI, V(58)=95            
173.18                   -0.29341569076253177     
173.19                   -0.29337423883415326     
173.2                    -0.2933327869057747      
173.21                   -0.2932913349773961      
173.22                   -0.2932498830490176      
173.23                   -0.2932084311206391      
173.24                   -0.2931669791922604      
173.25                   -0.29312552726388186     
173.26                   -0.2930840753355032      
173.27                   -0.2930426234071245      
173.28                   -0.29300117147874594     
173.29                   -0.2929597195503673      
173.3                    -0.2929182676219885      
173.31                   -0.29287681569360985     
173.32                   -0.2928353637652311      
173.33                   -0.2927939118368524      
173.34                   -0.2927524599084736      
173.35                   -0.292711007980095       
173.36                   -0.2926695560517161      
173.37                   -0.2926281041233373      
173.38                   -0.2925866521949586      
173.39                   -0.2925452002665796      
173.4                    -0.2925037483382009      
173.41                   -0.2924622964098222      
173.42                   -0.2924208444814432      
173.43                   -0.2923793925530643      
173.44                   -0.29233794062468554     
173.45                   -0.2922964886963065      
173.46                   -0.2922550367679277      
173.47                   -0.2922135848395488      
173.48                   -0.29217213291116995     
173.49                   -0.2921306809827909      
173.5                    -0.29208922905441204     
173.51                   -0.2920477771260331      
173.52                   -0.292006325197654       
173.53                   -0.29196487326927506     
173.54                   -0.2919234213408961      
173.55                   -0.29188196941251693     
173.56                   -0.291840517484138       
173.57                   -0.291799065555759       
173.58                   -0.29175761362737984     
173.59                   -0.29171616169900083     
173.6                    -0.29167470977062177     
173.61                   -0.2916332578422426      
173.62                   -0.29159180591386347     
173.63                   -0.2915503539854844      
173.64                   -0.29150890205710517     
173.65                   -0.29146745012872605     
173.66                   -0.291425998200347       
173.67                   -0.29138454627196764     
173.68                   -0.29134309434358857     
173.69                   -0.29130164241520934     
173.7                    -0.29126019048683005     
173.71                   -0.2912187385584509      
173.72                   -0.2911772866300717      
173.73                   -0.2911358347016925      
173.74                   -0.2910943827733132      
173.75                   -0.29105293084493394     
173.76                   -0.29101147891655466     
173.77                   -0.2909700269881753      
173.78                   -0.29092857505979597     
173.79                   -0.29088712313141674     
173.8                    -0.2908456712030373      
173.81                   -0.290804219274658       
173.82                   -0.29076276734627865     
173.83                   -0.2907213154178992      
173.84                   -0.2906798634895198      
173.85                   -0.29063841156114045     
173.86                   -0.290596959632761       
173.87                   -0.2905555077043816      
173.88                   -0.2905140557760022      
173.89                   -0.2904726038476227      
173.9                    -0.2904311519192433      
173.91                   -0.29038969999086384     
173.92                   -0.29034824806248427     
173.93                   -0.2903067961341048      
173.94                   -0.29026534420572536     
173.95                   -0.2902238922773458      
173.96                   -0.2901824403489663      
173.97                   -0.2901409884205868      
173.98                   -0.2900995364922073      
173.99                   -0.2900580845638277      
174.0                    -0.2900166326354482      
174.01                   -0.28997518070706857     
174.02                   -0.2899337287786889      
174.03                   -0.2898922768503093      
174.04                   -0.2898508249219297      
174.05                   -0.2898093729935501      
174.06                   -0.28976792106517046     
174.07                   -0.28972646913679084     
174.08                   -0.2896850172084111      
174.09                   -0.28964356528003155     
174.1                    -0.28960211335165187     
174.11                   -0.289560661423272       
174.12                   -0.28951920949489235     
174.13                   -0.28947775756651273     
174.14                   -0.2894363056381329      
174.15                   -0.28939485370975315     
174.16                   -0.2893534017813734      
174.17                   -0.2893119498529936      
174.18                   -0.2892704979246139      
174.19                   -0.28922904599623406     
174.2                    -0.2891875940678542      
174.21                   -0.2891461421394745      
174.22                   -0.2891046902110947      
174.23                   -0.2890632382827149      
174.24                   -0.289021786354335       
174.25                   -0.28898033442595517     
174.26                   -0.2889388824975754      
174.27                   -0.2888974305691954      
174.28                   -0.28885597864081564     
174.29                   -0.2888145267124358      
174.3                    -0.28877307478405584     
174.31                   -0.28873162285567594     
174.32                   -0.2886901709272961      
174.33                   -0.2886487189989161      
174.34                   -0.28860726707053613     
174.35                   -0.28856581514215623     
174.36                   -0.28852436321377617     
174.37                   -0.28848291128539627     
174.38                   -0.28844145935701626     
174.39                   -0.28840000742863625     
174.4                    -0.28835855550025624     
174.41                   -0.2883171035718763      
174.42                   -0.2882756516434963      
174.43                   -0.28823419971511627     
174.44                   -0.2881927477867363      
174.45                   -0.28815129585835614     
174.46                   -0.2881098439299762      
174.47                   -0.2880683920015961      
174.48                   -0.28802694007321605     
174.49                   -0.28798548814483593     
174.5                    -0.2879440362164558      
174.51                   -0.2879025842880758      
174.52                   -0.28786113235969557     
174.53                   -0.2878196804313155      
174.54                   -0.28777822850293544     
174.55                   -0.28773677657455526     
174.56                   -0.28769532464617514     
174.57                   -0.287653872717795       
174.58                   -0.28761242078941474     
174.59                   -0.28757096886103456     
174.6                    -0.28752951693265444     
174.61                   -0.2874880650042742      
174.62                   -0.2874466130758941      
174.63                   -0.28740516114751385     
174.64                   -0.2873637092191335      
174.65                   -0.28732225729075334     
174.66                   -0.28728080536237316     
174.67                   -0.2872393534339928      
174.68                   -0.2871979015056126      
174.69                   -0.2871564495772323      
174.7                    -0.28711499764885196     
174.71                   -0.28707354572047183     
174.72                   -0.28703209379209155     
174.73                   -0.28699064186371137     
174.74                   -0.286949189935331       
174.75                   -0.2869077380069507      
174.76                   -0.2868662860785704      
174.77                   -0.28682483415018994     
174.78                   -0.28678338222180966     
174.79                   -0.28674193029342937     
174.8                    -0.28670047836504886     
174.81                   -0.28665902643666863     
174.82                   -0.28661757450828823     
174.83                   -0.2865761225799078      
174.84                   -0.2865346706515274      
174.85                   -0.2864932187231471      
174.86                   -0.2864517667947666      
174.87                   -0.28641031486638624     
174.88                   -0.2863688629380059      
174.89                   -0.2863274110096253      
174.9                    -0.28628595908124493     
174.91                   -0.28624450715286454     
174.92                   -0.28620305522448397     
174.93                   -0.2861616032961036      
174.94                   -0.2861201513677232      
174.95                   -0.2860786994393426      
174.96                   -0.28603724751096216     
174.97                   -0.2859957955825817      
174.98                   -0.28595434365420125     
174.99                   -0.28591289172582063     
175.0                    -0.28587143979744023     
175.01                   -0.2858299878690597      
175.02                   -0.28578853594067904     
175.03                   -0.2857470840122986      
175.04                   -0.285705632083918       
175.05                   -0.2856641801555374      
175.06                   -0.28562272822715695     
175.07                   -0.2855812762987764      
175.08                   -0.2855398243703957      
175.09                   -0.28549837244201515     
175.1                    -0.2854569205136347      
175.11                   -0.285415468585254       
175.12                   -0.2853740166568734      
175.13                   -0.28533256472849283     
175.14                   -0.28529111280011216     
175.15                   -0.2852496608717316      
175.16                   -0.28520820894335097     
175.17                   -0.28516675701497024     
175.18                   -0.2851253050865896      
175.19                   -0.28508385315820906     
175.2                    -0.2850424012298283      
175.21                   -0.28500094930144776     
175.22                   -0.2849594973730671      
175.23                   -0.28491804544468646     
175.24                   -0.2848765935163056      
175.25                   -0.284835141587925       
175.26                   -0.2847936896595443      
175.27                   -0.2847522377311636      
175.28                   -0.284710785802783       
175.29                   -0.2846693338744022      
175.3                    -0.2846278819460214      
175.31                   -0.2845864300176407      
175.32                   -0.28454497808926005     
175.33                   -0.28450352616087926     
175.34                   -0.28446207423249853     
175.35                   -0.2844206223041179      
175.36                   -0.284379170375737       
175.37                   -0.2843377184473562      
175.38                   -0.28429626651897555     
175.39                   -0.28425481459059465     
175.4                    -0.284213362662214       
175.41                   -0.28417191073383324     
175.42                   -0.28413045880545235     
175.43                   -0.2840890068770716      
175.44                   -0.28404755494869083     
175.45                   -0.28400610302031        
175.46                   -0.28396465109192914     
175.47                   -0.2839231991635484      
175.48                   -0.28388174723516757     
175.49                   -0.28384029530678667     
175.5                    -0.2837988433784059      
175.51                   -0.2837573914500251      
175.52                   -0.28371593952164414     
175.53                   -0.28367448759326336     
175.54                   -0.2836330356648825      
175.55                   -0.2835915837365015      
175.56                   -0.2835501318081207      
175.57                   -0.2835086798797399      
175.58                   -0.2834672279513589      
175.59                   -0.2834257760229781      
175.6                    -0.28338432409459724     
175.61                   -0.2833428721662163      
175.62                   -0.28330142023783544     
175.63                   -0.28325996830945455     
175.64                   -0.2832185163810736      
175.65                   -0.2831770644526927      
175.66                   -0.2831356125243118      
175.67                   -0.28309416059593084     
175.68                   -0.28305270866754995     
175.69                   -0.2830112567391691      
175.7                    -0.2829698048107881      
175.71                   -0.28292835288240714     
175.72                   -0.28288690095402624     
175.73                   -0.28284544902564535     
175.74                   -0.2828039970972642      
175.75                   -0.2827625451688834      
175.76                   -0.28272109324050243     
175.77                   -0.2826796413121214      
175.78                   -0.2826381893837404      
175.79                   -0.28259673745535957     
175.8                    -0.28255528552697845     
175.81                   -0.2825138335985975      
175.82                   -0.28247238167021654     
175.83                   -0.2824309297418355      
175.84                   -0.2823894778134545      
175.85                   -0.2823480258850736      
175.86                   -0.28230657395669256     
175.87                   -0.28226512202831155     
175.88                   -0.28222367009993055     
175.89                   -0.2821822181715495      
175.9                    -0.2821407662431685      
175.91                   -0.2820993143147875      
175.92                   -0.2820578623864063      
175.93                   -0.28201641045802534     
175.94                   -0.2819749585296443      
175.95                   -0.2819335066012632      
175.96                   -0.28189205467288225     
175.97                   -0.2818506027445012      
175.98                   -0.2818091508161202      
175.99                   -0.281767698887739       
176.0                    -0.281726246959358       
176.01                   -0.281684795030977       
176.02                   -0.28164334310259587     
176.03                   -0.28160189117421486     
176.04                   -0.2815604392458339      
176.05                   -0.2815189873174527      
176.06                   -0.2814775353890716      
176.07                   -0.28143608346069054     
176.08                   -0.28139463153230937     
176.09                   -0.28135317960392836     
176.1                    -0.28131172767554724     
176.11                   -0.2812702757471661      
176.12                   -0.281228823818785       
176.13                   -0.28118737189040394     
176.14                   -0.2811459199620227      
176.15                   -0.28110446803364164     
176.16                   -0.28106301610526063     
176.17                   -0.2810215641768795      
176.18                   -0.28098011224849845     
176.19                   -0.2809386603201174      
176.2                    -0.28089720839173615     
176.21                   -0.28085575646335503     
176.22                   -0.2808143045349739      
176.23                   -0.2807728526065928      
176.24                   -0.28073140067821156     
176.25                   -0.28068994874983044     
176.26                   -0.28064849682144943     
176.27                   -0.2806070448930682      
176.28                   -0.280565592964687       
176.29                   -0.28052414103630596     
176.3                    -0.28048268910792473     
176.31                   -0.28044123717954367     
176.32                   -0.28039978525116255     
176.33                   -0.2803583333227813      
176.34                   -0.28031688139440025     
176.35                   -0.28027542946601913     
176.36                   -0.28023397753763785     
176.37                   -0.28019252560925667     
176.38                   -0.2801510736808755      
176.39                   -0.2801096217524944      
176.4                    -0.28006816982411314     
176.41                   -0.280026717895732       
176.42                   -0.2799852659673508      
176.43                   -0.27994381403896973     
176.44                   -0.27990236211058855     
176.45                   -0.27986091018220727     
176.46                   -0.27981945825382615     
176.47                   -0.27977800632544503     
176.48                   -0.27973655439706396     
176.49                   -0.2796951024686826      
176.5                    -0.27965365054030145     
176.51                   -0.2796121986119203      
176.52                   -0.27957074668353904     
176.53                   -0.27952929475515786     
176.54                   -0.2794878428267767      
176.55                   -0.27944639089839546     
176.56                   -0.27940493897001434     
176.57                   -0.27936348704163316     
176.58                   -0.2793220351132518      
176.59                   -0.2792805831848706      
176.6                    -0.2792391312564895      
176.61                   -0.27919767932810824     
176.62                   -0.2791562273997271      
176.63                   -0.27911477547134594     
176.64                   -0.27907332354296466     
176.65                   -0.27903187161458354     
176.66                   -0.2789904196862023      
176.67                   -0.278948967757821       
176.68                   -0.27890751582943996     
176.69                   -0.27886606390105884     
176.7                    -0.2788246119726775      
176.71                   -0.27878316004429626     
176.72                   -0.27874170811591514     
176.73                   -0.2787002561875339      
176.74                   -0.27865880425915257     
176.75                   -0.27861735233077145     
176.76                   -0.2785759004023903      
176.77                   -0.278534448474009       
176.78                   -0.2784929965456278      
176.79                   -0.2784515446172467      
176.8                    -0.27841009268886535     
176.81                   -0.27836864076048423     
176.82                   -0.27832718883210306     
176.83                   -0.2782857369037217      
176.84                   -0.2782442849753406      
176.85                   -0.27820283304695936     
176.86                   -0.27816138111857813     
176.87                   -0.27811992919019696     
176.88                   -0.2780784772618157      
176.89                   -0.2780370253334345      
176.9                    -0.2779955734050533      
176.91                   -0.2779541214766721      
176.92                   -0.2779126695482908      
176.93                   -0.2778712176199097      
176.94                   -0.2778297656915285      
176.95                   -0.27778831376314717     
176.96                   -0.27774686183476605     
176.97                   -0.27770540990638487     
176.98                   -0.27766395797800364     
176.99                   -0.2776225060496224      
177.0                    -0.27758105412124123     
177.01                   -0.2775396021928601      
177.02                   -0.27749815026447877     
177.03                   -0.2774566983360976      
177.04                   -0.2774152464077164      
177.05                   -0.27737379447933513     
177.06                   -0.27733234255095396     
177.07                   -0.27729089062257284     
177.08                   -0.2772494386941915      
177.09                   -0.2772079867658103      
177.1                    -0.27716653483742915     
177.11                   -0.2771250829090479      
177.12                   -0.27708363098066674     
177.13                   -0.27704217905228556     
177.14                   -0.27700072712390433     
177.15                   -0.27695927519552316     
177.16                   -0.276917823267142       
177.17                   -0.2768763713387607      
177.18                   -0.2768349194103795      
177.19                   -0.27679346748199835     
177.2                    -0.27675201555361717     
177.21                   -0.276710563625236       
177.22                   -0.2766691116968548      
177.23                   -0.2766276597684736      
177.24                   -0.2765862078400923      
177.25                   -0.27654475591171124     
177.26                   -0.2765033039833301      
177.27                   -0.2764618520549489      
177.28                   -0.2764204001265677      
177.29                   -0.27637894819818665     
177.3                    -0.2763374962698053      
177.31                   -0.2762960443414242      
177.32                   -0.2762545924130431      
177.33                   -0.27621314048466195     
177.34                   -0.2761716885562807      
177.35                   -0.27613023662789965     
177.36                   -0.27608878469951836     
177.37                   -0.2760473327711372      
177.38                   -0.27600588084275607     
177.39                   -0.2759644289143748      
177.4                    -0.2759229769859938      
177.41                   -0.27588152505761254     
177.42                   -0.2758400731292314      
177.43                   -0.2757986212008503      
177.44                   -0.2757571692724691      
177.45                   -0.27571571734408795     
177.46                   -0.27567426541570683     
177.47                   -0.2756328134873257      
177.48                   -0.27559136155894465     
177.49                   -0.2755499096305634      
177.5                    -0.27550845770218235     
177.51                   -0.27546700577380123     
177.52                   -0.27542555384542        
177.53                   -0.2753841019170388      
177.54                   -0.27534264998865776     
177.55                   -0.27530119806027664     
177.56                   -0.2752597461318955      
177.57                   -0.27521829420351446     
177.58                   -0.2751768422751332      
177.59                   -0.27513539034675216     
177.6                    -0.27509393841837115     
177.61                   -0.27505248648999003     
177.62                   -0.2750110345616089      
177.63                   -0.27496958263322785     
177.64                   -0.2749281307048467      
177.65                   -0.2748866787764656      
177.66                   -0.27484522684808455     
177.67                   -0.2748037749197034      
177.68                   -0.27476232299132236     
177.69                   -0.27472087106294135     
177.7                    -0.2746794191345601      
177.71                   -0.2746379672061791      
177.72                   -0.27459651527779816     
177.73                   -0.27455506334941704     
177.74                   -0.274513611421036       
177.75                   -0.2744721594926549      
177.76                   -0.2744307075642739      
177.77                   -0.27438925563589284     
177.78                   -0.2743478037075118      
177.79                   -0.2743063517791307      
177.8                    -0.2742648998507497      
177.81                   -0.2742234479223687      
177.82                   -0.27418199599398774     
177.83                   -0.27414054406560656     
177.84                   -0.2740990921372256      
177.85                   -0.2740576402088446      
177.86                   -0.27401618828046354     
177.87                   -0.2739747363520826      
177.88                   -0.2739332844237016      
177.89                   -0.27389183249532045     
177.9                    -0.2738503805669395      
177.91                   -0.27380892863855855     
177.92                   -0.2737674767101776      
177.93                   -0.2737260247817966      
177.94                   -0.2736845728534156      
177.95                   -0.2736431209250346      
177.96                   -0.27360166899665367     
177.97                   -0.27356021706827277     
177.98                   -0.2735187651398918      
177.99                   -0.27347731321151075     
178.0                    -0.27343586128312986     
178.01                   -0.27339440935474896     
178.02                   -0.2733529574263679      
178.03                   -0.273311505497987       
178.04                   -0.2732700535696061      
178.05                   -0.2732286016412251      
178.06                   -0.2731871497128442      
178.07                   -0.2731456977844634      
178.08                   -0.27310424585608245     
178.09                   -0.27306279392770155     
178.1                    -0.27302134199932065     
178.11                   -0.27297989007093965     
178.12                   -0.2729384381425588      
178.13                   -0.2728969862141779      
178.14                   -0.272855534285797       
178.15                   -0.27281408235741617     
178.16                   -0.2727726304290353      
178.17                   -0.27273117850065437     
178.18                   -0.2726897265722735      
178.19                   -0.2726482746438927      
178.2                    -0.27260682271551173     
178.21                   -0.27256537078713095     
178.22                   -0.2725239188587501      
178.23                   -0.2724824669303693      
178.24                   -0.2724410150019884      
178.25                   -0.2723995630736077      
178.26                   -0.27235811114522684     
178.27                   -0.272316659216846       
178.28                   -0.2722752072884652      
178.29                   -0.27223375536008443     
178.3                    -0.2721923034317036      
178.31                   -0.2721508515033228      
178.32                   -0.272109399574942       
178.33                   -0.27206794764656117     
178.34                   -0.2720264957181804      
178.35                   -0.2719850437897997      
178.36                   -0.2719435918614188      
178.37                   -0.27190213993303813     
178.38                   -0.27186068800465735     
178.39                   -0.27181923607627656     
178.4                    -0.2717777841478959      
178.41                   -0.27173633221951515     
178.42                   -0.27169488029113437     
178.43                   -0.2716534283627537      
178.44                   -0.271611976434373       
178.45                   -0.2715705245059922      
178.46                   -0.2715290725776116      
178.47                   -0.27148762064923093     
178.48                   -0.2714461687208503      
178.49                   -0.27140471679246947     
178.5                    -0.2713632648640889      
178.51                   -0.27132181293570823     
178.52                   -0.27128036100732744     
178.53                   -0.2712389090789469      
178.54                   -0.2711974571505662      
178.55                   -0.2711560052221855      
178.56                   -0.27111455329380485     
178.57                   -0.2710731013654244      
178.58                   -0.27103164943704366     
178.59                   -0.27099019750866304     
178.6                    -0.2709487455802825      
178.61                   -0.27090729365190186     
178.62                   -0.2708658417235213      
178.63                   -0.27082438979514073     
178.64                   -0.27078293786676016     
178.65                   -0.27074148593837954     
178.66                   -0.2707000340099991      
178.67                   -0.2706585820816184      
178.68                   -0.27061713015323796     
178.69                   -0.2705756782248574      
178.7                    -0.27053422629647683     
178.71                   -0.2704927743680964      
178.72                   -0.2704513224397158      
178.73                   -0.27040987051133547     
178.74                   -0.27036841858295485     
178.75                   -0.27032696665457434     
178.76                   -0.27028551472619394     
178.77                   -0.2702440627978133      
178.78                   -0.2702026108694329      
178.79                   -0.27016115894105247     
178.8                    -0.27011970701267196     
178.81                   -0.27007825508429156     
178.82                   -0.2700368031559111      
178.83                   -0.26999535122753066     
178.84                   -0.2699538992991502      
178.85                   -0.2699124473707698      
178.86                   -0.2698709954423894      
178.87                   -0.269829543514009       
178.88                   -0.26978809158562866     
178.89                   -0.26974663965724816     
178.9                    -0.26970518772886787     
178.91                   -0.2696637358004875      
178.92                   -0.2696222838721071      
178.93                   -0.26958083194372684     
178.94                   -0.26953938001534644     
178.95                   -0.2694979280869661      
178.96                   -0.2694564761585858      
178.97                   -0.2694150242302054      
178.98                   -0.2693735723018252      
178.99                   -0.2693321203734449      
179.0                    -0.26929066844506455     
179.01                   -0.2692492165166843      
179.02                   -0.269207764588304       
179.03                   -0.2691663126599237      
179.04                   -0.2691248607315435      
179.05                   -0.26908340880316317     
179.06                   -0.269041956874783       
179.07                   -0.2690005049464029      
179.08                   -0.26895905301802253     
179.09                   -0.26891760108964236     
179.1                    -0.2688761491612621      
179.11                   -0.26883469723288195     
179.12                   -0.26879324530450177     
179.13                   -0.26875179337612165     
179.14                   -0.2687103414477414      
179.15                   -0.2686688895193613      
179.16                   -0.2686274375909811      
179.17                   -0.2685859856626009      
179.18                   -0.2685445337342208      
179.19                   -0.2685030818058407      
179.2                    -0.2684616298774606      
179.21                   -0.2684201779490805      
179.22                   -0.2683787260207005      
179.23                   -0.26833727409232044     
179.24                   -0.26829582216394027     
179.25                   -0.26825437023556026     
179.26                   -0.2682129183071803      
179.27                   -0.2681714663788001      
179.28                   -0.2681300144504202      
179.29                   -0.26808856252204016     
179.3                    -0.26804711059366004     
179.31                   -0.2680056586652801      
179.32                   -0.26796420673690013     
179.33                   -0.2679227548085201      
179.34                   -0.26788130288014017     
179.35                   -0.2678398509517602      
179.36                   -0.2677983990233802      
179.37                   -0.2677569470950003      
179.38                   -0.26771549516662035     
179.39                   -0.26767404323824034     
179.4                    -0.2676325913098605      
179.41                   -0.26759113938148066     
179.42                   -0.2675496874531007      
179.43                   -0.26750823552472086     
179.44                   -0.2674667835963411      
179.45                   -0.2674253316679611      
179.46                   -0.2673838797395812      
179.47                   -0.2673424278112015      
179.48                   -0.2673009758828217      
179.49                   -0.26725952395444186     
179.5                    -0.26721807202606207     
179.51                   -0.26717662009768234     
179.52                   -0.2671351681693025      
179.53                   -0.2670937162409228      
179.54                   -0.26705226431254303     
179.55                   -0.26701081238416324     
179.56                   -0.2669693604557835      
179.57                   -0.2669279085274038      
179.58                   -0.266886456599024       
179.59                   -0.26684500467064426     
179.6                    -0.2668035527422647      
179.61                   -0.26676210081388496     
179.62                   -0.2667206488855053      
179.63                   -0.26667919695712566     
179.64                   -0.26663774502874593     
179.65                   -0.2665962931003663      
179.66                   -0.2665548411719868      
179.67                   -0.2665133892436071      
179.68                   -0.2664719373152275      
179.69                   -0.266430485386848       
179.7                    -0.26638903345846826     
179.71                   -0.2663475815300888      
179.72                   -0.2663061296017093      
179.73                   -0.26626467767332973     
179.74                   -0.2662232257449501      
179.75                   -0.2661817738165706      
179.76                   -0.26614032188819114     
179.77                   -0.2660988699598116      
179.78                   -0.2660574180314321      
179.79                   -0.26601596610305267     
179.8                    -0.26597451417467316     
179.81                   -0.2659330622462937      
179.82                   -0.26589161031791436     
179.83                   -0.2658501583895348      
179.84                   -0.26580870646115545     
179.85                   -0.2657672545327761      
179.86                   -0.2657258026043966      
179.87                   -0.26568435067601726     
179.88                   -0.26564289874763797     
179.89                   -0.26560144681925857     
179.9                    -0.2655599948908792      
179.91                   -0.26551854296249994     
179.92                   -0.26547709103412054     
179.93                   -0.26543563910574125     
179.94                   -0.265394187177362       
179.95                   -0.2653527352489827      
179.96                   -0.2653112833206035      
179.97                   -0.26526983139222426     
179.98                   -0.26522837946384503     
179.99                   -0.26518692753546574     
180.0                    -0.26514547560708657     
180.01                   -0.26510402367870745     
180.02                   -0.2650625717503281      
180.03                   -0.265021119821949       
180.04                   -0.2649796678935699      
180.05                   -0.2649382159651906      
180.06                   -0.2648967640368115      
180.07                   -0.26485531210843244     
180.08                   -0.26481386018005326     
180.09                   -0.26477240825167414     
180.1                    -0.26473095632329513     
180.11                   -0.264689504394916       
180.12                   -0.264648052466537       
180.13                   -0.264606600538158       
180.14                   -0.26456514860977887     
180.15                   -0.2645236966813999      
180.16                   -0.26448224475302096     
180.17                   -0.26444079282464183     
180.18                   -0.2643993408962629      
180.19                   -0.264357888967884       
180.2                    -0.2643164370395049      
180.21                   -0.2642749851111261      
180.22                   -0.2642335331827472      
180.23                   -0.2641920812543683      
180.24                   -0.26415062932598943     
180.25                   -0.26410917739761053     
180.26                   -0.2640677254692317      
180.27                   -0.26402627354085273     
180.28                   -0.26398482161247394     
180.29                   -0.2639433696840952      
180.3                    -0.26390191775571636     
180.31                   -0.2638604658273376      
180.32                   -0.2638190138989589      
180.33                   -0.26377756197057994     
180.34                   -0.26373611004220127     
180.35                   -0.26369465811382253     
180.36                   -0.26365320618544374     
180.37                   -0.26361175425706507     
180.38                   -0.26357030232868645     
180.39                   -0.26352885040030766     
180.4                    -0.26348739847192904     
180.41                   -0.26344594654355047     
180.42                   -0.2634044946151717      
180.43                   -0.26336304268679306     
180.44                   -0.2633215907584145      
180.45                   -0.26328013883003587     
180.46                   -0.2632386869016573      
180.47                   -0.26319723497327885     
180.48                   -0.26315578304490034     
180.49                   -0.2631143311165217      
180.5                    -0.26307287918814326     
180.51                   -0.26303142725976475     
180.52                   -0.26298997533138624     
180.53                   -0.2629485234030078      
180.54                   -0.2629070714746294      
180.55                   -0.2628656195462508      
180.56                   -0.2628241676178724      
180.57                   -0.2627827156894941      
180.58                   -0.26274126376111556     
180.59                   -0.2626998118327372      
180.6                    -0.2626583599043589      
180.61                   -0.2626169079759805      
180.62                   -0.26257545604760213     
180.63                   -0.26253400411922384     
180.64                   -0.26249255219084544     
180.65                   -0.26245110026246726     
180.66                   -0.2624096483340891      
180.67                   -0.26236819640571074     
180.68                   -0.26232674447733256     
180.69                   -0.26228529254895433     
180.7                    -0.2622438406205761      
180.71                   -0.2622023886921979      
180.72                   -0.26216093676381974     
180.73                   -0.2621194848354416      
180.74                   -0.2620780329070634      
180.75                   -0.2620365809786853      
180.76                   -0.2619951290503072      
180.77                   -0.2619536771219291      
180.78                   -0.261912225193551       
180.79                   -0.26187077326517294     
180.8                    -0.2618293213367948      
180.81                   -0.26178786940841686     
180.82                   -0.26174641748003885     
180.83                   -0.2617049655516608      
180.84                   -0.26166351362328283     
180.85                   -0.2616220616949049      
180.86                   -0.26158060976652686     
180.87                   -0.26153915783814896     
180.88                   -0.2614977059097711      
180.89                   -0.26145625398139316     
180.9                    -0.26141480205301526     
180.91                   -0.26137335012463747     
180.92                   -0.2613318981962595      
180.93                   -0.26129044626788167     
180.94                   -0.261248994339504       
180.95                   -0.2612075424111261      
180.96                   -0.2611660904827483      
180.97                   -0.2611246385543706      
180.98                   -0.26108318662599295     
180.99                   -0.2610417346976151      
181.0                    -0.2610002827692374      
181.01                   -0.26095883084085975     
181.02                   -0.26091737891248196     
181.03                   -0.26087592698410433     
181.04                   -0.2608344750557267      
181.05                   -0.26079302312734903     
181.06                   -0.2607515711989714      
181.07                   -0.2607101192705939      
181.08                   -0.26066866734221616     
181.09                   -0.2606272154138387      
181.1                    -0.26058576348546114     
181.11                   -0.2605443115570836      
181.12                   -0.2605028596287062      
181.13                   -0.2604614077003287      
181.14                   -0.26041995577195115     
181.15                   -0.26037850384357375     
181.16                   -0.26033705191519635     
181.17                   -0.26029559998681884     
181.18                   -0.2602541480584415      
181.19                   -0.2602126961300642      
181.2                    -0.26017124420168664     
181.21                   -0.26012979227330935     
181.22                   -0.26008834034493206     
181.23                   -0.2600468884165547      
181.24                   -0.2600054364881775      
181.25                   -0.25996398455980013     
181.26                   -0.25992253263142295     
181.27                   -0.2598810807030456      
181.28                   -0.25983962877466843     
181.29                   -0.2597981768462913      
181.3                    -0.259756724917914       
181.31                   -0.2597152729895368      
181.32                   -0.2596738210611597      
181.33                   -0.2596323691327825      
181.34                   -0.25959091720440547     
181.35                   -0.2595494652760284      
181.36                   -0.2595080133476512      
181.37                   -0.25946656141927416     
181.38                   -0.25942510949089714     
181.39                   -0.2593836575625201      
181.4                    -0.2593422056341431      
181.41                   -0.2593007537057662      
181.42                   -0.2592593017773892      
181.43                   -0.2592178498490123      
181.44                   -0.2591763979206354      
181.45                   -0.2591349459922584      
181.46                   -0.2590934940638816      
181.47                   -0.2590520421355047      
181.48                   -0.25901059020712797     
181.49                   -0.258969138278751       
181.5                    -0.2589276863503743      
181.51                   -0.25888623442199754     
181.52                   -0.25884478249362064     
181.53                   -0.258803330565244       
181.54                   -0.25876187863686734     
181.55                   -0.2587204267084905      
181.56                   -0.2586789747801138      
181.57                   -0.25863752285173713     
181.58                   -0.2585960709233604      
181.59                   -0.25855461899498383     
181.6                    -0.2585131670666072      
181.61                   -0.2584717151382306      
181.62                   -0.25843026320985407     
181.63                   -0.2583888112814775      
181.64                   -0.25834735935310094     
181.65                   -0.2583059074247245      
181.66                   -0.258264455496348       
181.67                   -0.25822300356797145     
181.68                   -0.25818155163959505     
181.69                   -0.2581400997112187      
181.7                    -0.2580986477828421      
181.71                   -0.25805719585446574     
181.72                   -0.2580157439260894      
181.73                   -0.2579742919977131      
181.74                   -0.25793284006933664     
181.75                   -0.2578913881409604      
181.76                   -0.2578499362125842      
181.77                   -0.25780848428420783     
181.78                   -0.25776703235583165     
181.79                   -0.25772558042745536     
181.8                    -0.25768412849907907     
181.81                   -0.25764267657070294     
181.82                   -0.2576012246423268      
181.83                   -0.2575597727139506      
181.84                   -0.25751832078557446     
181.85                   -0.25747686885719845     
181.86                   -0.25743541692882227     
181.87                   -0.2573939650004462      
181.88                   -0.2573525130720702      
181.89                   -0.2573110611436941      
181.9                    -0.2572696092153181      
181.91                   -0.2572281572869422      
181.92                   -0.2571867053585662      
181.93                   -0.2571452534301903      
181.94                   -0.25710380150181433     
