% x                      -psix, V(57)=90          
184.06                   -0.30857162046186204     
184.07                   -0.3085605621823504      
184.08                   -0.30854950390255453     
184.09                   -0.30853844562284394     
184.1                    -0.30852738734301965     
184.11                   -0.30851632906353643     
184.12                   -0.3085052707837974      
184.13                   -0.30849421250410103     
184.14                   -0.3084831542243478      
184.15                   -0.30847209594469405     
184.16                   -0.30846103766498345     
184.17                   -0.3084499793853013      
184.18                   -0.30843892110557647     
184.19                   -0.30842786282596535     
184.2                    -0.30841680454614107     
184.21                   -0.3084057462663168      
184.22                   -0.30839468798694725     
184.23                   -0.3083836297071372      
184.24                   -0.3083725714272987      
184.25                   -0.3083615131475881      
184.26                   -0.3083504548677638      
184.27                   -0.30833939658836584     
184.28                   -0.3083283383086979      
184.29                   -0.3083172800289731      
184.3                    -0.3083062217490351      
184.31                   -0.3082951634695519      
184.32                   -0.3082841051896992      
184.33                   -0.3082730469101591      
184.34                   -0.30826198863047694     
184.35                   -0.3082509303507095      
184.36                   -0.3082398720711126      
184.37                   -0.30822881379171463     
184.38                   -0.3082177555117198      
184.39                   -0.30820669723192395     
184.4                    -0.3081956389522702      
184.41                   -0.30818458067233223     
184.42                   -0.30817352239279217     
184.43                   -0.30816246411329473     
184.44                   -0.3081514058335415      
184.45                   -0.3081403475538309      
184.46                   -0.3081292892740066      
184.47                   -0.30811823099435287     
184.48                   -0.3081071727148412      
184.49                   -0.30809611443504537     
184.5                    -0.3080850561552779      
184.51                   -0.30807399787556733     
184.52                   -0.30806293959585673     
184.53                   -0.30805188131640193     
184.54                   -0.30804082303671976     
184.55                   -0.3080297647571797      
184.56                   -0.3080187064773554      
184.57                   -0.30800764819741744     
184.58                   -0.3079965899177921      
184.59                   -0.3079855316381668      
184.6                    -0.307974473358513       
184.61                   -0.3079634150788024      
184.62                   -0.307952356799035       
184.63                   -0.307941298519367       
184.64                   -0.3079302402397843      
184.65                   -0.30791918196007373     
184.66                   -0.30790812368036313     
184.67                   -0.3078970654007094      
184.68                   -0.30788600712108405     
184.69                   -0.3078749488414587      
184.7                    -0.3078638905617481      
184.71                   -0.3078528322821512      
184.72                   -0.3078417740024406      
184.73                   -0.3078307157226732      
184.74                   -0.3078196574430194      
184.75                   -0.3078085991635362      
184.76                   -0.30779754088359823     
184.77                   -0.30778648260388763     
184.78                   -0.3077754243244044      
184.79                   -0.3077643660446938      
184.8                    -0.3077533077649832      
184.81                   -0.3077422494853863      
184.82                   -0.30773119120546255     
184.83                   -0.3077201329259367      
184.84                   -0.30770907464631136     
184.85                   -0.3076980163666576      
184.86                   -0.307686958086947       
184.87                   -0.30767589980702326     
184.88                   -0.3076648415275258      
184.89                   -0.30765378324798576     
184.9                    -0.3076427249684457      
184.91                   -0.3076316666886214      
184.92                   -0.3076206084089108      
184.93                   -0.3076095501292002      
184.94                   -0.30759849184954646     
184.95                   -0.3075874335698927      
184.96                   -0.30757637528984105     
184.97                   -0.30756531701051415     
184.98                   -0.3075542587308746      
184.99                   -0.307543200451164       
185.0                    -0.3075321421715671      
185.01                   -0.30752108389179966     
185.02                   -0.30751002561233776     
185.03                   -0.30749896733246374     
185.04                   -0.3074879090528384      
185.05                   -0.3074768507731278      
185.06                   -0.30746579249336037     
185.07                   -0.30745473421360714     
185.08                   -0.3074436759341381      
185.09                   -0.3074326176545128      
185.1                    -0.3074215593748022      
185.11                   -0.307410501095319       
185.12                   -0.30739944281560305     
185.13                   -0.30738838453584094     
185.14                   -0.3073773262560735      
185.15                   -0.3073662679763629      
185.16                   -0.30735520969656704     
185.17                   -0.30734415141714067     
185.18                   -0.30733309313751533     
185.19                   -0.3073220348577479      
185.2                    -0.30731097657837836     
185.21                   -0.30729991829849723     
185.22                   -0.3072888600188577      
185.23                   -0.30727780173924657     
185.24                   -0.30726674345964966     
185.25                   -0.30725568517993906     
185.26                   -0.3072446269001432      
185.27                   -0.3072335686205747      
185.28                   -0.30722251034092096     
185.29                   -0.30721145206121037     
185.3                    -0.30720039378161346     
185.31                   -0.3071893355019313      
185.32                   -0.307178277222377       
185.33                   -0.3071672189426522      
185.34                   -0.30715616066288476     
185.35                   -0.30714510238317416     
185.36                   -0.3071340441037762      
185.37                   -0.307122985824023       
185.38                   -0.30711192754426975     
185.39                   -0.30710086926455915     
185.4                    -0.30708981098484855     
185.41                   -0.30707875270539375     
185.42                   -0.30706769442579684     
185.43                   -0.3070566361461715      
185.44                   -0.3070455778664609      
185.45                   -0.307034519586864       
185.46                   -0.3070234613070255      
185.47                   -0.30701240302749966     
185.48                   -0.3070013447477322      
185.49                   -0.3069902864680216      
185.5                    -0.30697922818848156     
185.51                   -0.30696816990890596     
185.52                   -0.3069571116292025      
185.53                   -0.30694605334957714     
185.54                   -0.3069349950700371      
185.55                   -0.30692393679015595     
185.56                   -0.3069128785106301      
185.57                   -0.3069018202310758      
185.58                   -0.30689076195142206     
185.59                   -0.30687970367171147     
185.6                    -0.3068686453920577      
185.61                   -0.30685758711237554     
185.62                   -0.3068465288327502      
185.63                   -0.30683547055309646     
185.64                   -0.30682441227349955     
185.65                   -0.30681335399367526     
185.66                   -0.306802295714121       
185.67                   -0.30679123743448145     
185.68                   -0.30678017915488454     
185.69                   -0.30676912087517394     
185.7                    -0.30675806259586125     
185.71                   -0.30674700431599433     
185.72                   -0.3067359460362695      
185.73                   -0.30672488775655893     
185.74                   -0.3067138294770757      
185.75                   -0.30670277119753564     
185.76                   -0.3066917129177682      
185.77                   -0.30668065463811445     
185.78                   -0.306669596358347       
185.79                   -0.3066585380787501      
185.8                    -0.3066474797993308      
185.81                   -0.30663642151949944     
185.82                   -0.3066253632399025      
185.83                   -0.3066143049602488      
185.84                   -0.30660324668065186     
185.85                   -0.3065921884009888      
185.86                   -0.3065811301214012      
185.87                   -0.30657007184174745     
185.88                   -0.30655901356203685     
185.89                   -0.3065479552824968      
185.9                    -0.30653689700285014     
185.91                   -0.3065258387231893      
185.92                   -0.30651478044342184     
185.93                   -0.30650372216371125     
185.94                   -0.30649266388402907     
185.95                   -0.3064816056046027      
185.96                   -0.3064705473250342      
185.97                   -0.3064594890454373      
185.98                   -0.306448430765613       
185.99                   -0.3064373724861156      
186.0                    -0.30642631420639077     
186.01                   -0.3064152559268223      
186.02                   -0.3064041976471117      
186.03                   -0.3063931393674011      
186.04                   -0.30638208108778286     
186.05                   -0.30637102280832096     
186.06                   -0.3063599645287809      
186.07                   -0.30634890624912714     
186.08                   -0.306337847969246       
186.09                   -0.30632678968956384     
186.1                    -0.3063157314101659      
186.11                   -0.3063046731306258      
186.12                   -0.3062936148509152      
186.13                   -0.30628255657134673     
186.14                   -0.3062714982915793      
186.15                   -0.3062604400120108      
186.16                   -0.3062493817323002      
186.17                   -0.3062383234524759      
186.18                   -0.30622726517319165     
186.19                   -0.30621620689360896     
186.2                    -0.30620514861391257     
186.21                   -0.306194090334202       
186.22                   -0.3061830320543777      
186.23                   -0.30617197377499394     
186.24                   -0.3061609154954681      
186.25                   -0.30614985721581434     
186.26                   -0.3061387989362174      
186.27                   -0.30612774065667736     
186.28                   -0.3061166823768744      
186.29                   -0.30610562409736986     
186.3                    -0.3060945658178298      
186.31                   -0.3060835075381192      
186.32                   -0.3060724492582949      
186.33                   -0.3060613909788543      
186.34                   -0.3060503326992148      
186.35                   -0.30603927441973156     
186.36                   -0.30602821614024833     
186.37                   -0.3060171578603956      
186.38                   -0.3060060995807703      
186.39                   -0.30599504130111654     
186.4                    -0.3059839830216333      
186.41                   -0.3059729247419227      
186.42                   -0.30596186646222634     
186.43                   -0.3059508081826152      
186.44                   -0.3059397499030183      
186.45                   -0.3059286916235351      
186.46                   -0.30591763334388133     
186.47                   -0.30590657506407126     
186.48                   -0.3058955167845454      
186.49                   -0.3058844585049201      
186.5                    -0.3058734002252095      
186.51                   -0.3058623419457547      
186.52                   -0.305851283666172       
186.53                   -0.3058402253864756      
186.54                   -0.30582916710682184     
186.55                   -0.3058181088273386      
186.56                   -0.30580705054765644     
186.57                   -0.30579599226805954     
186.58                   -0.3057849339884342      
186.59                   -0.3057738757088373      
186.6                    -0.3057628174293541      
186.61                   -0.30575175914937347     
186.62                   -0.30574070087001814     
186.63                   -0.30572964259044966     
186.64                   -0.30571858431085275     
186.65                   -0.305707526031199       
186.66                   -0.305696467751539       
186.67                   -0.3056854094720052      
186.68                   -0.3056743511923514      
186.69                   -0.3056632929127545      
186.7                    -0.30565223463332813     
186.71                   -0.3056411763535465      
186.72                   -0.30563011807390694     
186.73                   -0.3056190597943669      
186.74                   -0.3056080015146563      
186.75                   -0.30559694323514464     
186.76                   -0.3055858849555193      
186.77                   -0.30557482667586555     
186.78                   -0.30556376839626864     
186.79                   -0.3055527101165012      
186.8                    -0.30554165183721693     
186.81                   -0.30553059355753476     
186.82                   -0.3055195352779947      
186.83                   -0.3055084769981704      
186.84                   -0.3054974187188009      
186.85                   -0.3054863604390121      
186.86                   -0.30547530215949337     
186.87                   -0.30546424387978277     
186.88                   -0.3054531855999585      
186.89                   -0.30544212732058895     
186.9                    -0.3054310690410773      
186.91                   -0.3054200107615088      
186.92                   -0.3054089524820256      
186.93                   -0.3053978942024287      
186.94                   -0.305386835922846       
186.95                   -0.3053757776431212      
186.96                   -0.3053647193634106      
186.97                   -0.3053536610838137      
186.98                   -0.3053426028042736      
186.99                   -0.3053315445246696      
187.0                    -0.3053204862450798      
187.01                   -0.30530942796542604     
187.02                   -0.30529836968582913     
187.03                   -0.3052873114063459      
187.04                   -0.3052762531265927      
187.05                   -0.3052651948471521      
187.06                   -0.3052541365675552      
187.07                   -0.3052430782877309      
187.08                   -0.3052320200084111      
187.09                   -0.3052209617288213      
187.1                    -0.30520990344916754     
187.11                   -0.30519884516945694     
187.12                   -0.305187786890059       
187.13                   -0.30517672861041945     
187.14                   -0.30516567033083675     
187.15                   -0.305154612051183       
187.16                   -0.3051435537715861      
187.17                   -0.30513249549196075     
187.18                   -0.30512143721250595     
187.19                   -0.30511037893290904     
187.2                    -0.30509932065319845     
187.21                   -0.3050882623737152      
187.22                   -0.30507720409405437     
187.23                   -0.3050661458145214      
187.24                   -0.3050550875349245      
187.25                   -0.3050440292553276      
187.26                   -0.3050329709755033      
187.27                   -0.30502191269610535     
187.28                   -0.30501085441653686     
187.29                   -0.30499979613693995     
187.3                    -0.3049887378575704      
187.31                   -0.30497767957777455     
187.32                   -0.3049666212982629      
187.33                   -0.30495556301872284     
187.34                   -0.3049445047391828      
187.35                   -0.3049334464593585      
187.36                   -0.30492238818010264     
187.37                   -0.30491132990039205     
187.38                   -0.30490027162079514     
187.39                   -0.30488921334119823     
187.4                    -0.30487815506140237     
187.41                   -0.30486709678194757     
187.42                   -0.30485603850246434     
187.43                   -0.3048449802228106      
187.44                   -0.30483392194344106     
187.45                   -0.30482286366373046     
187.46                   -0.30481180538416197     
187.47                   -0.3048007471045935      
187.48                   -0.3047896888250534      
187.49                   -0.3047786305457407      
187.5                    -0.30476757226580276     
187.51                   -0.3047565139862627      
187.52                   -0.3047454557066658      
187.53                   -0.30473439742706887     
187.54                   -0.3047233391475572      
187.55                   -0.3047122808680456      
187.56                   -0.30470122258839183     
187.57                   -0.3046901643089086      
187.58                   -0.3046791060294822      
187.59                   -0.30466804774971834     
187.6                    -0.3046569894701179      
187.61                   -0.30464593119052097     
187.62                   -0.3046348729108104      
187.63                   -0.30462381463129873     
187.64                   -0.30461275635190077     
187.65                   -0.3046016980723607      
187.66                   -0.3045906397928775      
187.67                   -0.3045795815132806      
187.68                   -0.30456852323351313     
187.69                   -0.30455746495394465     
187.7                    -0.3045464066745467      
187.71                   -0.30453534839489294     
187.72                   -0.3045242901151255      
187.73                   -0.3045132318356494      
187.74                   -0.30450217355604536     
187.75                   -0.3044911152763916      
187.76                   -0.3044800569970221      
187.77                   -0.3044689987174962      
187.78                   -0.3044579404378851      
187.79                   -0.30444688215823135     
187.8                    -0.30443582387840706     
187.81                   -0.304424765598867       
187.82                   -0.30441370731962025     
187.83                   -0.3044026490399574      
187.84                   -0.30439159076058786     
187.85                   -0.30438053248099095     
187.86                   -0.3043694742014793      
187.87                   -0.3043584159218966      
187.88                   -0.3043473576423139      
187.89                   -0.304336299362717       
187.9                    -0.3043252410834043      
187.91                   -0.3043141828035303      
187.92                   -0.30430312452403996     
187.93                   -0.30429206624444305     
187.94                   -0.30428100796473245     
187.95                   -0.3042699496851924      
187.96                   -0.304258891405766       
187.97                   -0.3042478331261691      
187.98                   -0.3042367748466859      
187.99                   -0.30422571656708897     
188.0                    -0.30421465828763417     
188.01                   -0.30420360000800883     
188.02                   -0.3041925417284119      
188.03                   -0.30418148344870133     
188.04                   -0.3041704251692465      
188.05                   -0.30415936688969225     
188.06                   -0.3041483086101948      
188.07                   -0.30413725033065475     
188.08                   -0.30412619205117153     
188.09                   -0.30411513377150357     
188.1                    -0.3041040754919777      
188.11                   -0.30409301721232396     
188.12                   -0.3040819589326702      
188.13                   -0.3040709006536133      
188.14                   -0.304059842373853       
188.15                   -0.30404878409422054     
188.16                   -0.30403772581450994     
188.17                   -0.30402666753479934     
188.18                   -0.3040156092555719      
188.19                   -0.3040045509760603      
188.2                    -0.30399349269646336     
188.21                   -0.30398243441686645     
188.22                   -0.30397137613741165     
188.23                   -0.30396031785782895     
188.24                   -0.3039492595781894      
188.25                   -0.3039382012985925      
188.26                   -0.3039271430191093      
188.27                   -0.3039160847395834      
188.28                   -0.30390502646005757     
188.29                   -0.30389396818060277     
188.3                    -0.3038829099010627      
188.31                   -0.30387185162143737     
188.32                   -0.30386079334184757     
188.33                   -0.303849735062272       
188.34                   -0.30383867678290244     
188.35                   -0.30382761850319184     
188.36                   -0.30381656022372283     
188.37                   -0.303805501944197       
188.38                   -0.3037944436646285      
188.39                   -0.3037833853848042      
188.4                    -0.30377232710540625     
188.41                   -0.30376126882595145     
188.42                   -0.3037502105464114      
188.43                   -0.3037391522668713      
188.44                   -0.3037280939873881      
188.45                   -0.303717035707578       
188.46                   -0.3037059774281943      
188.47                   -0.3036949191487679      
188.48                   -0.3036838608693415      
188.49                   -0.3036728025894888      
188.5                    -0.30366174431006243     
188.51                   -0.3036506860305508      
188.52                   -0.3036396277509539      
188.53                   -0.30362856947158434     
188.54                   -0.303617511191959       
188.55                   -0.30360645291241894     
188.56                   -0.3035953946327936      
188.57                   -0.3035843363534241      
188.58                   -0.3035732780738556      
188.59                   -0.3035622197943155      
188.6                    -0.3035511615148039      
188.61                   -0.3035401032352638      
188.62                   -0.3035290449558943      
188.63                   -0.30351798667626895     
188.64                   -0.30350692839655835     
188.65                   -0.30349587011710355     
188.66                   -0.3034848118376203      
188.67                   -0.3034737535581087      
188.68                   -0.3034626952784123      
188.69                   -0.3034516369989433      
188.7                    -0.3034405787192327      
188.71                   -0.30342952043974947     
188.72                   -0.30341846216037993     
188.73                   -0.3034074038807262      
188.74                   -0.3033963456011861      
188.75                   -0.3033852873215892      
188.76                   -0.30337422904247546     
188.77                   -0.30336317076272223     
188.78                   -0.30335211248313954     
188.79                   -0.3033410542036563      
188.8                    -0.3033299959243436      
188.81                   -0.30331893764449        
188.82                   -0.3033078793650361      
188.83                   -0.30329682108549605     
188.84                   -0.3032857628060128      
188.85                   -0.30327470452644434     
188.86                   -0.30326364624698954     
188.87                   -0.3032525879675063      
188.88                   -0.30324152968796625     
188.89                   -0.3032304714088241      
188.9                    -0.3032194131290069      
188.91                   -0.30320835484934605     
188.92                   -0.3031972965696923      
188.93                   -0.30318623828975433     
188.94                   -0.30317518001072585     
188.95                   -0.30316412173124263     
188.96                   -0.30315306345181625     
188.97                   -0.3031420051723899      
188.98                   -0.3031309468929635      
188.99                   -0.30311988861321026     
189.0                    -0.303108830333656       
189.01                   -0.3030977720541159      
189.02                   -0.3030867137744053      
189.03                   -0.3030756554949505      
189.04                   -0.30306459721555257     
189.05                   -0.30305353893606934     
189.06                   -0.3030424806566998      
189.07                   -0.3030314223770745      
189.08                   -0.30302036409744915     
189.09                   -0.3030093058179659      
189.1                    -0.30299824753842586     
189.11                   -0.3029871892587721      
189.12                   -0.30297613097926224     
189.13                   -0.30296507269991935     
189.14                   -0.3029540144203793      
189.15                   -0.30294295614100974     
189.16                   -0.302931897861356       
189.17                   -0.30292083958187277     
189.18                   -0.302909781302219       
189.19                   -0.3028987230227358      
189.2                    -0.3028876647431389      
189.21                   -0.30287660646361303     
189.22                   -0.3028655481842861      
189.23                   -0.3028544899048029      
189.24                   -0.3028434316253197      
189.25                   -0.3028323733458862      
189.26                   -0.3028213150662964      
189.27                   -0.30281025678664264     
189.28                   -0.3027991985072731      
189.29                   -0.3027881402278467      
189.3                    -0.30277708194816455     
189.31                   -0.30276602366870975     
189.32                   -0.3027549653892265      
189.33                   -0.3027439071093454      
189.34                   -0.3027328488300256      
189.35                   -0.30272179055072        
189.36                   -0.30271073227129364     
189.37                   -0.3026996739916967      
189.38                   -0.3026886157122277      
189.39                   -0.3026775574326166      
189.4                    -0.30266649915324706     
189.41                   -0.30265544087365015     
189.42                   -0.30264438259393955     
189.43                   -0.30263332431457        
189.44                   -0.3026222660352005      
189.45                   -0.30261120775583095     
189.46                   -0.30260014947572245     
189.47                   -0.3025890911965856      
189.48                   -0.30257803291709706     
189.49                   -0.3025669746376707      
189.5                    -0.30255591635841483     
189.51                   -0.3025448580786758      
189.52                   -0.3025337997991926      
189.53                   -0.3025227415197378      
189.54                   -0.3025116832400272      
189.55                   -0.3025006249607429      
189.56                   -0.302489566681146       
189.57                   -0.30247850840157753     
189.58                   -0.3024674501220943      
189.59                   -0.30245639184283846     
189.6                    -0.3024453335631483      
189.61                   -0.3024342752835878      
189.62                   -0.30242321700404773     
189.63                   -0.30241215872433713     
189.64                   -0.30240110044502444     
189.65                   -0.30239004216559806     
189.66                   -0.3023789838862285      
189.67                   -0.3023679256066316      
189.68                   -0.3023568673271768      
189.69                   -0.3023458090476794      
189.7                    -0.30233475076818195     
189.71                   -0.3023236924886987      
189.72                   -0.3023126342093292      
189.73                   -0.3023015759298193      
189.74                   -0.3022905176501922      
189.75                   -0.30227945937065215     
189.76                   -0.3022684010911689      
189.77                   -0.3022573428117141      
189.78                   -0.3022462845322593      
189.79                   -0.30223522625294663     
189.8                    -0.3022241679735771      
189.81                   -0.3022131096937244      
189.82                   -0.30220205141432643     
189.83                   -0.3021909931348432      
189.84                   -0.30217993485541683     
189.85                   -0.3021688765757631      
189.86                   -0.3021578182963971      
189.87                   -0.3021467600169103      
189.88                   -0.30213570173737025     
189.89                   -0.30212464345765966     
189.9                    -0.3021135851784891      
189.91                   -0.30210252689889217     
189.92                   -0.30209146861943736     
189.93                   -0.30208041034006783     
189.94                   -0.3020693520603288      
189.95                   -0.3020582937809593      
189.96                   -0.3020472355015613      
189.97                   -0.30203617722213494     
189.98                   -0.30202511894231066     
189.99                   -0.3020140606630548      
190.0                    -0.30200300238351474     
190.01                   -0.30199194410408836     
190.02                   -0.3019808858248325      
190.03                   -0.30196982754522494     
190.04                   -0.3019587692656387      
190.05                   -0.30194771098615547     
190.06                   -0.30193665270667225     
190.07                   -0.3019255944271606      
190.08                   -0.3019145361477342      
190.09                   -0.3019034778682226      
190.1                    -0.30189241958873936     
190.11                   -0.3018813613095972      
190.12                   -0.3018703030298724      
190.13                   -0.30185924475034653     
190.14                   -0.3018481864706928      
190.15                   -0.3018371281916643      
190.16                   -0.3018260699119679      
190.17                   -0.3018150116324705      
190.18                   -0.3018039533528736      
190.19                   -0.30179289507350404     
190.2                    -0.3017818367939711      
190.21                   -0.30177077851448075     
190.22                   -0.30175972023516806     
190.23                   -0.30174866195568484     
190.24                   -0.30173760367597424     
190.25                   -0.30172654539654786     
190.26                   -0.3017154871171783      
190.27                   -0.30170442883786563     
190.28                   -0.30169337055804135     
190.29                   -0.3016823122786718      
190.3                    -0.3016712539993023      
190.31                   -0.30166019572004643     
190.32                   -0.3016491374403927      
190.33                   -0.30163807916092367     
190.34                   -0.3016270208813694      
190.35                   -0.3016159626017725      
190.36                   -0.30160490432217557     
190.37                   -0.3015938460428558      
190.38                   -0.30158278776360703     
190.39                   -0.30157172948418065     
190.4                    -0.30156067120469743     
190.41                   -0.3015496129250863      
190.42                   -0.3015385546455889      
190.43                   -0.30152749636624776     
190.44                   -0.3015164380869919      
190.45                   -0.30150537980719605     
190.46                   -0.30149432152785494     
190.47                   -0.30148326324831487     
190.48                   -0.30147220496894533     
190.49                   -0.30146114668940527     
190.5                    -0.3014500884100215      
190.51                   -0.30143903013049567     
190.52                   -0.30142797185112613     
190.53                   -0.3014169135713587      
190.54                   -0.30140585529199093     
190.55                   -0.30139479701267646     
190.56                   -0.30138373873319324     
190.57                   -0.30137268045371        
190.58                   -0.3013616221743831      
190.59                   -0.301350563894772       
190.6                    -0.30133950561537404     
190.61                   -0.3013284473357771      
190.62                   -0.3013173890563223      
190.63                   -0.30130633077692437     
190.64                   -0.3012952724976685      
190.65                   -0.3012842142181853      
190.66                   -0.3012731559385884      
190.67                   -0.30126209765910517     
190.68                   -0.30125103937962194     
190.69                   -0.3012399811001387      
190.7                    -0.30122892282082603     
190.71                   -0.3012178645413428      
190.72                   -0.3012068062618596      
190.73                   -0.3011957479824332      
190.74                   -0.30118468970295        
190.75                   -0.30117363142337794     
190.76                   -0.3011625731440404      
190.77                   -0.3011515148645003      
190.78                   -0.30114045658535815     
190.79                   -0.30112939830574703     
190.8                    -0.3011183400262496      
190.81                   -0.3011072817467948      
190.82                   -0.30109622346742526     
190.83                   -0.30108516518794204     
190.84                   -0.30107410690837355     
190.85                   -0.30106304862903244     
190.86                   -0.30105199034949237     
190.87                   -0.30104093207015126     
190.88                   -0.3010298737906112      
190.89                   -0.30101881551109955     
190.9                    -0.30100775723167317     
190.91                   -0.3009966989522752      
190.92                   -0.3009856406728204      
190.93                   -0.3009745823934509      
190.94                   -0.30096352411385396     
190.95                   -0.3009524658343139      
190.96                   -0.3009414075549941      
190.97                   -0.3009303492755748      
190.98                   -0.30091929099626213     
190.99                   -0.3009082327167789      
191.0                    -0.30089717443711805     
191.01                   -0.30088611615781247     
191.02                   -0.30087505787844293     
191.03                   -0.300863999598846       
191.04                   -0.3008529413194907      
191.05                   -0.30084188304007853     
191.06                   -0.3008308247606237      
191.07                   -0.3008197664811405      
191.08                   -0.3008087082016999      
191.09                   -0.300797649922373       
191.1                    -0.3007865916428045      
191.11                   -0.300775533363435       
191.12                   -0.30076447508380966     
191.13                   -0.30075341680446854     
191.14                   -0.30074235852504216     
191.15                   -0.3007313002456158      
191.16                   -0.30072024196635994     
191.17                   -0.3007091836868767      
191.18                   -0.3006981254072798      
191.19                   -0.30068706712791027     
191.2                    -0.30067600884871126     
191.21                   -0.30066495056911435     
191.22                   -0.300653892289688       
191.23                   -0.30064283401009106     
191.24                   -0.30063177573072153     
191.25                   -0.3006207174512312      
191.26                   -0.30060965917186877     
191.27                   -0.30059860089227186     
191.28                   -0.300587542613016       
191.29                   -0.30057648433361095     
191.3                    -0.30056542605416325     
191.31                   -0.30055436777456634     
191.32                   -0.3005433094951968      
191.33                   -0.3005322512158344      
191.34                   -0.30052119293634405     
191.35                   -0.3005101346570882      
191.36                   -0.30049907637771867     
191.37                   -0.3004880180981644      
191.38                   -0.3004769598187522      
191.39                   -0.3004659015391553      
191.4                    -0.3004548432595584      
191.41                   -0.3004437849803594      
191.42                   -0.30043272670098986     
191.43                   -0.3004216684215635      
191.44                   -0.30041061014196657     
191.45                   -0.3003995518625402      
191.46                   -0.3003884935831991      
191.47                   -0.3003774353039148      
191.48                   -0.3003663770246021      
191.49                   -0.30035531874491994     
191.5                    -0.30034426046560725     
191.51                   -0.3003332021860956      
191.52                   -0.3003221439066692      
191.53                   -0.30031108562724285     
191.54                   -0.30030002734794436     
191.55                   -0.30028896906844693     
191.56                   -0.3002779107889637      
191.57                   -0.30026685250953733     
191.58                   -0.3002557942301962      
191.59                   -0.30024473595079826     
191.6                    -0.3002336776712582      
191.61                   -0.3002226193918318      
191.62                   -0.3002115611124694      
191.63                   -0.30020050283309274     
191.64                   -0.30018944455378005     
191.65                   -0.30017838627406945     
191.66                   -0.30016732799478874     
191.67                   -0.30015626971544407     
191.68                   -0.30014521143596085     
191.69                   -0.30013415315664815     
191.7                    -0.30012309487727507     
191.71                   -0.30011203659773855     
191.72                   -0.300100978318369       
191.73                   -0.3000899200388858      
191.74                   -0.3000788617594061      
191.75                   -0.30006780348003304     
191.76                   -0.3000567452006635      
191.77                   -0.3000456869211803      
191.78                   -0.30003462864197417     
191.79                   -0.30002357036238436     
191.8                    -0.300012512082958       
191.81                   -0.30000145380347476     
191.82                   -0.2999903955240626      
191.83                   -0.29997933724467885     
191.84                   -0.29996827896547984     
191.85                   -0.2999572206859966      
191.86                   -0.29994616240669814     
191.87                   -0.299935104127087       
191.88                   -0.2999240458477743      
191.89                   -0.2999129875681774      
191.9                    -0.2999019292887084      
191.91                   -0.29989087100943834     
191.92                   -0.2998798127300688      
191.93                   -0.29986875445081296     
191.94                   -0.29985769617148605     
191.95                   -0.2998466378919602      
191.96                   -0.299835579612477       
191.97                   -0.29982452133299375     
191.98                   -0.2998134630537237      
191.99                   -0.2998024047742547      
192.0                    -0.29979134649477146     
192.01                   -0.2997802882155156      
192.02                   -0.29976922993586186     
192.03                   -0.29975817165652074     
192.04                   -0.2997471133772933      
192.05                   -0.29973605509815116     
192.06                   -0.2997249968183695      
192.07                   -0.2997139385390426      
192.08                   -0.2997028802594741      
192.09                   -0.2996918219799909      
192.1                    -0.299680763700934       
192.11                   -0.29966970542142235     
192.12                   -0.29965864714199597     
192.13                   -0.29964758886262644     
192.14                   -0.2996365305831148      
192.15                   -0.29962547230371683     
192.16                   -0.29961441402440414     
192.17                   -0.2996033557450346      
192.18                   -0.2995922974658072      
192.19                   -0.2995812391861534      
192.2                    -0.2995701809068123      
192.21                   -0.2995591226273291      
192.22                   -0.2995480643478743      
192.23                   -0.29953700606859        
192.24                   -0.2995259477892205      
192.25                   -0.2995148895100783      
192.26                   -0.2995038312303677      
192.27                   -0.2994927729509982      
192.28                   -0.29948171467162865     
192.29                   -0.2994706563923728      
192.3                    -0.29945959811286116     
192.31                   -0.29944853983337794     
192.32                   -0.2994374815540368      
192.33                   -0.2994264232743262      
192.34                   -0.299415364995383       
192.35                   -0.2994043067158998      
192.36                   -0.2993932484365587      
192.37                   -0.29938219015718914     
192.38                   -0.2993711318779191      
192.39                   -0.2993600735983364      
192.4                    -0.2993490153187395      
192.41                   -0.29933795703936994     
192.42                   -0.2993268987602562      
192.43                   -0.29931584048074455     
192.44                   -0.29930478220126133     
192.45                   -0.29929372392211917     
192.46                   -0.29928266564262174     
192.47                   -0.299271607363238       
192.48                   -0.2992605490837832      
192.49                   -0.29924949080452734     
192.5                    -0.2992384325249873      
192.51                   -0.2992273742456746      
192.52                   -0.29921631596641873     
192.53                   -0.2992052576868218      
192.54                   -0.29919419940753755     
192.55                   -0.29918314112808275     
192.56                   -0.2991720828487132      
192.57                   -0.2991610245693437      
192.58                   -0.29914996628971835     
192.59                   -0.2991389080104909      
192.6                    -0.29912784973134876     
192.61                   -0.2991167914519792      
192.62                   -0.299105733172496       
192.63                   -0.2990946748930696      
192.64                   -0.29908361661364324     
192.65                   -0.2990725583343874      
192.66                   -0.2990615000549397      
192.67                   -0.29905044177553464     
192.68                   -0.2990393834961651      
192.69                   -0.2990283252166819      
192.7                    -0.2990172669375557      
192.71                   -0.29900620865811334     
192.72                   -0.29899515037857327     
192.73                   -0.2989840920995448      
192.74                   -0.29897303382004736     
192.75                   -0.29896197554057835     
192.76                   -0.2989509172612088      
192.77                   -0.29893985898166875     
192.78                   -0.29892880070234895     
192.79                   -0.29891774242304336     
192.8                    -0.298906684143617       
192.81                   -0.298895625864418       
192.82                   -0.29888456758493476     
