% x                      PSI, V(44)=40            
199.84                   -0.17816233042347634     
199.85                   -0.17812061174753444     
199.86                   -0.1780788930715939      
199.87                   -0.1780371743956548      
199.88                   -0.1779954557197171      
199.89                   -0.1779537370437807      
199.9                    -0.17791201836784581     
199.91                   -0.17787029969191237     
199.92                   -0.17782858101598017     
199.93                   -0.17778686234004953     
199.94                   -0.1777451436641203      
199.95                   -0.17770342498819236     
199.96                   -0.17766170631226588     
199.97                   -0.1776199876363409      
199.98                   -0.1775782689604172      
199.99                   -0.177536550284495       
200.0                    -0.17749483160857418     
200.01                   -0.1774531129326548      
200.02                   -0.17741139425673672     
200.03                   -0.17736967558082023     
200.04                   -0.17732795690490508     
200.05                   -0.17728623822899123     
200.06                   -0.17724451955307896     
200.07                   -0.1772028008771681      
200.08                   -0.17716108220125854     
200.09                   -0.17711936352535054     
200.1                    -0.17707764484944394     
200.11                   -0.17703592617353867     
200.12                   -0.17699420749763486     
200.13                   -0.1769524888217326      
200.14                   -0.17691077014583156     
200.15                   -0.1768690514699321      
200.16                   -0.17682733279403406     
200.17                   -0.17678561411813734     
200.18                   -0.1767438954422422      
200.19                   -0.17670217676634845     
200.2                    -0.176660458090456       
200.21                   -0.17661873941456516     
200.22                   -0.17657702073867573     
200.23                   -0.17653530206278759     
200.24                   -0.17649358338690105     
200.25                   -0.17645186471101598     
200.26                   -0.1764101460351323      
200.27                   -0.1763684273592499      
200.28                   -0.17632670868336914     
200.29                   -0.1762849900074898      
200.3                    -0.1762432713316118      
200.31                   -0.17620155265573528     
200.32                   -0.1761598339798603      
200.33                   -0.1761181153039866      
200.34                   -0.1760763966281145      
200.35                   -0.1760346779522438      
200.36                   -0.17599295927637457     
200.37                   -0.17595124060050674     
200.38                   -0.17590952192464043     
200.39                   -0.17586780324877546     
200.4                    -0.17582608457291207     
200.41                   -0.17578436589705013     
200.42                   -0.17574264722118954     
200.43                   -0.1757009285453305      
200.44                   -0.17565920986947298     
200.45                   -0.17561749119361675     
200.46                   -0.17557577251776213     
200.47                   -0.17553405384190895     
200.48                   -0.1754923351660571      
200.49                   -0.17545061649020682     
200.5                    -0.17540889781435803     
200.51                   -0.17536717913851074     
200.52                   -0.17532546046266478     
200.53                   -0.17528374178682035     
200.54                   -0.17524202311097747     
200.55                   -0.17520030443513596     
200.56                   -0.17515858575929596     
200.57                   -0.17511686708345747     
200.58                   -0.17507514840762034     
200.59                   -0.17503342973178485     
200.6                    -0.17499171105595077     
200.61                   -0.17494999238011807     
200.62                   -0.17490827370428697     
200.63                   -0.1748665550284573      
200.64                   -0.17482483635262908     
200.65                   -0.17478311767680238     
200.66                   -0.1747413990009772      
200.67                   -0.17469968032515337     
200.68                   -0.17465796164933123     
200.69                   -0.1746162429735105      
200.7                    -0.17457452429769116     
200.71                   -0.1745328056218734      
200.72                   -0.17449108694605717     
200.73                   -0.17444936827024224     
200.74                   -0.174407649594429       
200.75                   -0.1743659309186172      
200.76                   -0.17432421224280692     
200.77                   -0.17428249356699804     
200.78                   -0.17424077489119072     
200.79                   -0.1741990562153849      
200.8                    -0.1741573375395805      
200.81                   -0.17411561886377772     
200.82                   -0.17407390018797642     
200.83                   -0.1740321815121765      
200.84                   -0.1739904628363782      
200.85                   -0.17394874416058145     
200.86                   -0.173907025484786       
200.87                   -0.17386530680899226     
200.88                   -0.17382358813319995     
200.89                   -0.1737818694574091      
200.9                    -0.17374015078161983     
200.91                   -0.17369843210583208     
200.92                   -0.17365671343004574     
200.93                   -0.173614994754261       
200.94                   -0.1735732760784778      
200.95                   -0.17353155740269602     
200.96                   -0.1734898387269158      
200.97                   -0.17344812005113716     
200.98                   -0.17340640137535993     
200.99                   -0.17336468269958427     
201.0                    -0.1733229640238102      
201.01                   -0.17328124534803763     
201.02                   -0.17323952667226641     
201.03                   -0.17319780799649692     
201.04                   -0.17315608932072887     
201.05                   -0.1731143706449623      
201.06                   -0.17307265196919736     
201.07                   -0.17303093329343394     
201.08                   -0.17298921461767192     
201.09                   -0.17294749594191153     
201.1                    -0.1729057772661527      
201.11                   -0.17286405859039528     
201.12                   -0.17282233991463952     
201.13                   -0.17278062123888527     
201.14                   -0.17273890256313246     
201.15                   -0.1726971838873813      
201.16                   -0.1726554652116317      
201.17                   -0.17261374653588346     
201.18                   -0.17257202786013695     
201.19                   -0.1725303091843919      
201.2                    -0.17248859050864837     
201.21                   -0.17244687183290644     
201.22                   -0.1724051531571661      
201.23                   -0.17236343448142713     
201.24                   -0.17232171580568983     
201.25                   -0.17227999712995412     
201.26                   -0.17223827845421993     
201.27                   -0.1721965597784872      
201.28                   -0.1721548411027561      
201.29                   -0.17211312242702656     
201.3                    -0.17207140375129842     
201.31                   -0.17202968507557204     
201.32                   -0.17198796639984718     
201.33                   -0.17194624772412373     
201.34                   -0.17190452904840198     
201.35                   -0.1718628103726818      
201.36                   -0.17182109169696308     
201.37                   -0.17177937302124602     
201.38                   -0.17173765434553045     
201.39                   -0.1716959356698164      
201.4                    -0.17165421699410405     
201.41                   -0.17161249831839323     
201.42                   -0.17157077964268386     
201.43                   -0.1715290609669762      
201.44                   -0.1714873422912701      
201.45                   -0.17144562361556542     
201.46                   -0.17140390493986246     
201.47                   -0.17136218626416105     
201.48                   -0.17132046758846114     
201.49                   -0.17127874891276285     
201.5                    -0.17123703023706624     
201.51                   -0.17119531156137113     
201.52                   -0.17115359288567747     
201.53                   -0.17111187420998555     
201.54                   -0.1710701555342952      
201.55                   -0.1710284368586063      
201.56                   -0.1709867181829191      
201.57                   -0.17094499950723352     
201.58                   -0.1709032808315494      
201.59                   -0.17086156215586693     
201.6                    -0.17081984348018608     
201.61                   -0.17077812480450674     
201.62                   -0.17073640612882904     
201.63                   -0.17069468745315292     
201.64                   -0.17065296877747838     
201.65                   -0.17061125010180547     
201.66                   -0.17056953142613418     
201.67                   -0.17052781275046436     
201.68                   -0.17048609407479626     
201.69                   -0.17044437539912974     
201.7                    -0.17040265672346472     
201.71                   -0.17036093804780136     
201.72                   -0.17031921937213967     
201.73                   -0.17027750069647946     
201.74                   -0.17023578202082093     
201.75                   -0.17019406334516407     
201.76                   -0.17015234466950874     
201.77                   -0.17011062599385487     
201.78                   -0.17006890731820282     
201.79                   -0.1700271886425523      
201.8                    -0.16998546996690336     
201.81                   -0.16994375129125616     
201.82                   -0.1699020326156105      
201.83                   -0.16986031393996634     
201.84                   -0.16981859526432388     
201.85                   -0.16977687658868312     
201.86                   -0.16973515791304386     
201.87                   -0.1696934392374062      
201.88                   -0.1696517205617703      
201.89                   -0.16961000188613584     
201.9                    -0.16956828321050316     
201.91                   -0.16952656453487205     
201.92                   -0.16948484585924248     
201.93                   -0.16944312718361465     
201.94                   -0.1694014085079884      
201.95                   -0.16935968983236374     
201.96                   -0.16931797115674077     
201.97                   -0.1692762524811195      
201.98                   -0.1692345338054997      
201.99                   -0.1691928151298816      
202.0                    -0.16915109645426518     
202.01                   -0.16910937777865037     
202.02                   -0.16906765910303712     
202.03                   -0.16902594042742558     
202.04                   -0.16898422175181568     
202.05                   -0.16894250307620734     
202.06                   -0.1689007844006007      
202.07                   -0.16885906572499576     
202.08                   -0.16881734704939233     
202.09                   -0.16877562837379065     
202.1                    -0.1687339096981906      
202.11                   -0.16869219102259214     
202.12                   -0.16865047234699537     
202.13                   -0.16860875367140024     
202.14                   -0.1685670349958067      
202.15                   -0.1685253163202149      
202.16                   -0.16848359764462478     
202.17                   -0.16844187896903617     
202.18                   -0.16840016029344934     
202.19                   -0.16835844161786415     
202.2                    -0.16831672294228048     
202.21                   -0.1682750042666986      
202.22                   -0.16823328559111844     
202.23                   -0.16819156691553971     
202.24                   -0.16814984823996285     
202.25                   -0.16810812956438764     
202.26                   -0.16806641088881405     
202.27                   -0.16802469221324207     
202.28                   -0.16798297353767183     
202.29                   -0.16794125486210326     
202.3                    -0.16789953618653625     
202.31                   -0.16785781751097098     
202.32                   -0.16781609883540743     
202.33                   -0.16777438015984542     
202.34                   -0.16773266148428517     
202.35                   -0.16769094280872662     
202.36                   -0.1676492241331697      
202.37                   -0.16760750545761446     
202.38                   -0.16756578678206094     
202.39                   -0.16752406810650897     
202.4                    -0.16748234943095883     
202.41                   -0.16744063075541032     
202.42                   -0.16739891207986343     
202.43                   -0.16735719340431832     
202.44                   -0.1673154747287749      
202.45                   -0.16727375605323305     
202.46                   -0.16723203737769296     
202.47                   -0.1671903187021546      
202.48                   -0.16714860002661777     
202.49                   -0.16710688135108284     
202.5                    -0.16706516267554952     
202.51                   -0.1670234440000179      
202.52                   -0.16698172532448785     
202.53                   -0.16694000664895967     
202.54                   -0.16689828797343315     
202.55                   -0.1668565692979082      
202.56                   -0.16681485062238507     
202.57                   -0.16677313194686366     
202.58                   -0.1667314132713438      
202.59                   -0.16668969459582575     
202.6                    -0.1666479759203094      
202.61                   -0.1666062572447947      
202.62                   -0.16656453856928177     
202.63                   -0.16652281989377057     
202.64                   -0.16648110121826096     
202.65                   -0.16643938254275314     
202.66                   -0.16639766386724708     
202.67                   -0.1663559451917426      
202.68                   -0.16631422651623995     
202.69                   -0.16627250784073902     
202.7                    -0.16623078916523967     
202.71                   -0.16618907048974219     
202.72                   -0.1661473518142464      
202.73                   -0.16610563313875218     
202.74                   -0.16606391446325985     
202.75                   -0.16602219578776917     
202.76                   -0.16598047711228028     
202.77                   -0.165938758436793       
202.78                   -0.16589703976130754     
202.79                   -0.1658553210858238      
202.8                    -0.16581360241034165     
202.81                   -0.16577188373486137     
202.82                   -0.16573016505938284     
202.83                   -0.16568844638390595     
202.84                   -0.16564672770843084     
202.85                   -0.1656050090329575      
202.86                   -0.16556329035748574     
202.87                   -0.16552157168201584     
202.88                   -0.16547985300654772     
202.89                   -0.16543813433108118     
202.9                    -0.1653964156556165      
202.91                   -0.16535469698015356     
202.92                   -0.16531297830469227     
202.93                   -0.16527125962923286     
202.94                   -0.16522954095377512     
202.95                   -0.16518782227831907     
202.96                   -0.16514610360286486     
202.97                   -0.16510438492741242     
202.98                   -0.1650626662519616      
202.99                   -0.1650209475765126      
203.0                    -0.1649792289010654      
203.01                   -0.16493751022561992     
203.02                   -0.1648957915501761      
203.03                   -0.16485407287473414     
203.04                   -0.16481235419929394     
203.05                   -0.16477063552385535     
203.06                   -0.1647289168484187      
203.07                   -0.16468719817298377     
203.08                   -0.16464547949755048     
203.09                   -0.1646037608221191      
203.1                    -0.16456204214668949     
203.11                   -0.16452032347126147     
203.12                   -0.16447860479583534     
203.13                   -0.16443688612041105     
203.14                   -0.16439516744498836     
203.15                   -0.16435344876956756     
203.16                   -0.16431173009414857     
203.17                   -0.1642700114187312      
203.18                   -0.16422829274331566     
203.19                   -0.1641865740679019      
203.2                    -0.16414485539248994     
203.21                   -0.16410313671707977     
203.22                   -0.1640614180416714      
203.23                   -0.1640196993662647      
203.24                   -0.16397798069085984     
203.25                   -0.1639362620154568      
203.26                   -0.16389454334005554     
203.27                   -0.16385282466465598     
203.28                   -0.16381110598925827     
203.29                   -0.16376938731386237     
203.3                    -0.16372766863846813     
203.31                   -0.16368594996307584     
203.32                   -0.16364423128768532     
203.33                   -0.16360251261229644     
203.34                   -0.1635607939369095      
203.35                   -0.16351907526152432     
203.36                   -0.16347735658614082     
203.37                   -0.1634356379107593      
203.38                   -0.16339391923537955     
203.39                   -0.16335220056000144     
203.4                    -0.16331048188462524     
203.41                   -0.16326876320925088     
203.42                   -0.1632270445338782      
203.43                   -0.16318532585850748     
203.44                   -0.1631436071831385      
203.45                   -0.16310188850777127     
203.46                   -0.16306016983240595     
203.47                   -0.16301845115704242     
203.48                   -0.16297673248168057     
203.49                   -0.1629350138063207      
203.5                    -0.16289329513096254     
203.51                   -0.16285157645560625     
203.52                   -0.16280985778025167     
203.53                   -0.16276813910489904     
203.54                   -0.1627264204295482      
203.55                   -0.16268470175419905     
203.56                   -0.16264298307885186     
203.57                   -0.1626012644035065      
203.58                   -0.16255954572816284     
203.59                   -0.16251782705282114     
203.6                    -0.16247610837748117     
203.61                   -0.16243438970214302     
203.62                   -0.16239267102680674     
203.63                   -0.16235095235147237     
203.64                   -0.1623092336761396      
203.65                   -0.1622675150008089      
203.66                   -0.16222579632547995     
203.67                   -0.16218407765015272     
203.68                   -0.16214235897482748     
203.69                   -0.1621006402995041      
203.7                    -0.1620589216241824      
203.71                   -0.16201720294886268     
203.72                   -0.16197548427354477     
203.73                   -0.16193376559822864     
203.74                   -0.16189204692291442     
203.75                   -0.161850328247602       
203.76                   -0.16180860957229148     
203.77                   -0.1617668908969827      
203.78                   -0.16172517222167584     
203.79                   -0.16168345354637084     
203.8                    -0.1616417348710676      
203.81                   -0.16160001619576633     
203.82                   -0.16155829752046688     
203.83                   -0.1615165788451692      
203.84                   -0.1614748601698735      
203.85                   -0.1614331414945796      
203.86                   -0.16139142281928748     
203.87                   -0.16134970414399732     
203.88                   -0.16130798546870906     
203.89                   -0.16126626679342249     
203.9                    -0.16122454811813797     
203.91                   -0.16118282944285528     
203.92                   -0.1611411107675743      
203.93                   -0.1610993920922953      
203.94                   -0.1610576734170182      
203.95                   -0.16101595474174285     
203.96                   -0.16097423606646952     
203.97                   -0.16093251739119804     
203.98                   -0.16089079871592832     
203.99                   -0.16084908004066056     
204.0                    -0.1608073613653947      
204.01                   -0.16076564269013072     
204.02                   -0.16072392401486849     
204.03                   -0.16068220533960825     
204.04                   -0.16064048666434994     
204.05                   -0.16059876798909334     
204.06                   -0.16055704931383877     
204.07                   -0.16051533063858608     
204.08                   -0.1604736119633351      
204.09                   -0.16043189328808616     
204.1                    -0.16039017461283914     
204.11                   -0.16034845593759384     
204.12                   -0.16030673726235062     
204.13                   -0.1602650185871093      
204.14                   -0.16022329991186968     
204.15                   -0.1601815812366321      
204.16                   -0.16013986256139642     
204.17                   -0.16009814388616253     
204.18                   -0.16005642521093064     
204.19                   -0.16001470653570063     
204.2                    -0.15997298786047245     
204.21                   -0.15993126918524628     
204.22                   -0.15988955051002202     
204.23                   -0.15984783183479948     
204.24                   -0.15980611315957904     
204.25                   -0.1597643944843605      
204.26                   -0.15972267580914382     
204.27                   -0.159680957133929       
204.28                   -0.15963923845871614     
204.29                   -0.15959751978350525     
204.3                    -0.15955580110829612     
204.31                   -0.15951408243308907     
204.32                   -0.15947236375788387     
204.33                   -0.1594306450826805      
204.34                   -0.15938892640747918     
204.35                   -0.15934720773227978     
204.36                   -0.15930548905708217     
204.37                   -0.1592637703818866      
204.38                   -0.15922205170669296     
204.39                   -0.1591803330315011      
204.4                    -0.15913861435631133     
204.41                   -0.15909689568112348     
204.42                   -0.15905517700593744     
204.43                   -0.15901345833075342     
204.44                   -0.15897173965557138     
204.45                   -0.15893002098039108     
204.46                   -0.1588883023052129      
204.47                   -0.15884658363003665     
204.48                   -0.1588048649548622      
204.49                   -0.15876314627968985     
204.5                    -0.15872142760451938     
204.51                   -0.1586797089293509      
204.52                   -0.15863799025418424     
204.53                   -0.1585962715790196      
204.54                   -0.15855455290385692     
204.55                   -0.15851283422869605     
204.56                   -0.1584711155535373      
204.57                   -0.15842939687838045     
204.58                   -0.1583876782032255      
204.59                   -0.1583459595280725      
204.6                    -0.15830424085292155     
204.61                   -0.15826252217777242     
204.62                   -0.15822080350262535     
204.63                   -0.15817908482748028     
204.64                   -0.158137366152337       
204.65                   -0.15809564747719582     
204.66                   -0.1580539288020566      
204.67                   -0.15801221012691924     
204.68                   -0.15797049145178393     
204.69                   -0.1579287727766506      
204.7                    -0.15788705410151915     
204.71                   -0.1578453354263897      
204.72                   -0.15780361675126228     
204.73                   -0.1577618980761367      
204.74                   -0.1577201794010132      
204.75                   -0.15767846072589173     
204.76                   -0.15763674205077216     
204.77                   -0.15759502337565448     
204.78                   -0.1575533047005389      
204.79                   -0.15751158602542525     
204.8                    -0.15746986735031357     
204.81                   -0.1574281486752039      
204.82                   -0.15738643000009628     
204.83                   -0.15734471132499048     
204.84                   -0.15730299264988676     
204.85                   -0.15726127397478504     
204.86                   -0.1572195552996852      
204.87                   -0.15717783662458742     
204.88                   -0.15713611794949173     
204.89                   -0.1570943992743979      
204.9                    -0.15705268059930608     
204.91                   -0.15701096192421637     
204.92                   -0.15696924324912845     
204.93                   -0.15692752457404271     
204.94                   -0.15688580589895892     
204.95                   -0.15684408722387702     
204.96                   -0.15680236854879728     
204.97                   -0.1567606498737195      
204.98                   -0.15671893119864364     
204.99                   -0.1566772125235698      
205.0                    -0.15663549384849806     
205.01                   -0.15659377517342835     
205.02                   -0.15655205649836046     
205.03                   -0.15651033782329477     
205.04                   -0.15646861914823107     
205.05                   -0.15642690047316923     
205.06                   -0.15638518179810956     
205.07                   -0.15634346312305192     
205.08                   -0.1563017444479961      
205.09                   -0.1562600257729425      
205.1                    -0.15621830709789084     
205.11                   -0.15617658842284113     
205.12                   -0.1561348697477936      
205.13                   -0.15609315107274804     
205.14                   -0.15605143239770441     
205.15                   -0.1560097137226629      
205.16                   -0.15596799504762343     
205.17                   -0.1559262763725859      
205.18                   -0.1558845576975505      
205.19                   -0.1558428390225171      
205.2                    -0.15580112034748567     
205.21                   -0.15575940167245636     
205.22                   -0.15571768299742908     
205.23                   -0.15567596432240371     
205.24                   -0.15563424564738054     
205.25                   -0.1555925269723594      
205.26                   -0.15555080829734025     
205.27                   -0.15550908962232307     
205.28                   -0.15546737094730806     
205.29                   -0.15542565227229513     
205.3                    -0.15538393359728406     
205.31                   -0.15534221492227518     
205.32                   -0.15530049624726835     
205.33                   -0.15525877757226345     
205.34                   -0.1552170588972607      
205.35                   -0.15517534022226004     
205.36                   -0.1551336215472613      
205.37                   -0.1550919028722647      
205.38                   -0.1550501841972702      
205.39                   -0.15500846552227765     
205.4                    -0.15496674684728728     
205.41                   -0.15492502817229895     
205.42                   -0.15488330949731258     
205.43                   -0.15484159082232837     
205.44                   -0.15479987214734628     
205.45                   -0.15475815347236604     
205.46                   -0.15471643479738809     
205.47                   -0.15467471612241215     
205.48                   -0.15463299744743816     
205.49                   -0.1545912787724664      
205.5                    -0.15454956009749668     
205.51                   -0.15450784142252907     
205.52                   -0.15446612274756338     
205.53                   -0.15442440407259997     
205.54                   -0.15438268539763858     
205.55                   -0.15434096672267913     
205.56                   -0.15429924804772188     
205.57                   -0.15425752937276677     
205.58                   -0.15421581069781357     
205.59                   -0.1541740920228626      
205.6                    -0.15413237334791374     
205.61                   -0.1540906546729668      
205.62                   -0.1540489359980221      
205.63                   -0.15400721732307948     
205.64                   -0.15396549864813885     
205.65                   -0.15392377997320042     
205.66                   -0.15388206129826412     
205.67                   -0.15384034262332977     
205.68                   -0.15379862394839763     
205.69                   -0.15375690527346764     
205.7                    -0.1537151865985396      
205.71                   -0.15367346792361378     
205.72                   -0.15363174924869005     
205.73                   -0.15359003057376833     
205.74                   -0.15354831189884885     
205.75                   -0.15350659322393145     
205.76                   -0.1534648745490162      
205.77                   -0.15342315587410285     
205.78                   -0.15338143719919184     
205.79                   -0.15333971852428288     
205.8                    -0.15329799984937595     
205.81                   -0.15325628117447124     
205.82                   -0.15321456249956866     
205.83                   -0.1531728438246681      
205.84                   -0.15313112514976973     
205.85                   -0.1530894064748735      
205.86                   -0.15304768779997927     
205.87                   -0.1530059691250873      
205.88                   -0.15296425045019746     
205.89                   -0.1529225317753096      
205.9                    -0.152880813100424       
205.91                   -0.1528390944255406      
205.92                   -0.15279737575065913     
205.93                   -0.15275565707577993     
205.94                   -0.1527139384009029      
205.95                   -0.15267221972602793     
205.96                   -0.1526305010511551      
205.97                   -0.15258878237628443     
205.98                   -0.15254706370141588     
205.99                   -0.1525053450265495      
206.0                    -0.1524636263516853      
206.01                   -0.15242190767682326     
206.02                   -0.1523801890019632      
206.03                   -0.15233847032710543     
206.04                   -0.15229675165224985     
206.05                   -0.15225503297739623     
206.06                   -0.15221331430254495     
206.07                   -0.15217159562769578     
206.08                   -0.15212987695284863     
206.09                   -0.15208815827800382     
206.1                    -0.1520464396031611      
206.11                   -0.15200472092832049     
206.12                   -0.1519630022534821      
206.13                   -0.15192128357864593     
206.14                   -0.15187956490381177     
206.15                   -0.15183784622897992     
206.16                   -0.1517961275541502      
206.17                   -0.15175440887932254     
206.18                   -0.15171269020449715     
206.19                   -0.15167097152967396     
206.2                    -0.1516292528548528      
206.21                   -0.15158753418003396     
206.22                   -0.15154581550521734     
206.23                   -0.15150409683040272     
206.24                   -0.15146237815559038     
206.25                   -0.15142065948078026     
206.26                   -0.1513789408059723      
206.27                   -0.15133722213116638     
206.28                   -0.1512955034563628      
206.29                   -0.15125378478156143     
206.3                    -0.15121206610676208     
206.31                   -0.15117034743196503     
206.32                   -0.1511286287571702      
206.33                   -0.15108691008237743     
206.34                   -0.151045191407587       
206.35                   -0.1510034727327987      
206.36                   -0.15096175405801254     
206.37                   -0.15092003538322865     
206.38                   -0.150878316708447       
206.39                   -0.15083659803366742     
206.4                    -0.15079487935889016     
206.41                   -0.15075316068411507     
206.42                   -0.15071144200934206     
206.43                   -0.15066972333457143     
206.44                   -0.15062800465980297     
206.45                   -0.1505862859850366      
206.46                   -0.15054456731027258     
206.47                   -0.15050284863551075     
206.48                   -0.15046112996075103     
206.49                   -0.15041941128599365     
206.5                    -0.15037769261123848     
206.51                   -0.1503359739364855      
206.52                   -0.15029425526173468     
206.53                   -0.15025253658698612     
206.54                   -0.15021081791223984     
206.55                   -0.1501690992374956      
206.56                   -0.15012738056275376     
206.57                   -0.15008566188801417     
206.58                   -0.15004394321327663     
206.59                   -0.15000222453854145     
206.6                    -0.14996050586380857     
206.61                   -0.1499187871890777      
206.62                   -0.14987706851434926     
206.63                   -0.14983534983962302     
206.64                   -0.14979363116489888     
206.65                   -0.14975191249017716     
206.66                   -0.14971019381545764     
206.67                   -0.14966847514074022     
206.68                   -0.1496267564660252      
206.69                   -0.14958503779131238     
206.7                    -0.14954331911660168     
206.71                   -0.14950160044189337     
206.72                   -0.14945988176718733     
206.73                   -0.14941816309248343     
206.74                   -0.14937644441778186     
206.75                   -0.1493347257430826      
206.76                   -0.14929300706838552     
206.77                   -0.14925128839369062     
206.78                   -0.14920956971899804     
206.79                   -0.1491678510443078      
206.8                    -0.14912613236961964     
206.81                   -0.14908441369493391     
206.82                   -0.1490426950202504      
206.83                   -0.14900097634556903     
206.84                   -0.14895925767089008     
206.85                   -0.14891753899621335     
206.86                   -0.14887582032153882     
206.87                   -0.14883410164686667     
206.88                   -0.14879238297219682     
206.89                   -0.14875066429752906     
206.9                    -0.1487089456228637      
206.91                   -0.14866722694820061     
206.92                   -0.1486255082735397      
206.93                   -0.1485837895988812      
206.94                   -0.148542070924225       
206.95                   -0.1485003522495709      
206.96                   -0.14845863357491926     
206.97                   -0.14841691490026987     
206.98                   -0.14837519622562265     
206.99                   -0.1483334775509778      
207.0                    -0.14829175887633533     
207.01                   -0.14825004020169513     
207.02                   -0.14820832152705704     
207.03                   -0.14816660285242142     
207.04                   -0.14812488417778807     
207.05                   -0.1480831655031569      
207.06                   -0.14804144682852816     
207.07                   -0.14799972815390172     
207.08                   -0.14795800947927742     
207.09                   -0.14791629080465563     
207.1                    -0.14787457213003605     
207.11                   -0.14783285345541866     
207.12                   -0.14779113478080372     
207.13                   -0.14774941610619113     
207.14                   -0.1477076974315807      
207.15                   -0.14766597875697277     
207.16                   -0.14762426008236706     
207.17                   -0.14758254140776353     
207.18                   -0.14754082273316252     
207.19                   -0.14749910405856376     
207.2                    -0.14745738538396724     
207.21                   -0.14741566670937314     
207.22                   -0.14737394803478138     
207.23                   -0.1473322293601918      
207.24                   -0.14729051068560467     
207.25                   -0.14724879201101987     
207.26                   -0.14720707333643743     
207.27                   -0.14716535466185718     
207.28                   -0.1471236359872794      
207.29                   -0.14708191731270387     
207.3                    -0.14704019863813061     
207.31                   -0.14699847996355986     
207.32                   -0.14695676128899135     
207.33                   -0.14691504261442512     
207.34                   -0.14687332393986136     
207.35                   -0.1468316052652999      
207.36                   -0.14678988659074063     
207.37                   -0.14674816791618392     
207.38                   -0.14670644924162954     
207.39                   -0.14666473056707735     
207.4                    -0.14662301189252763     
207.41                   -0.1465812932179803      
207.42                   -0.1465395745434352      
207.43                   -0.14649785586889252     
207.44                   -0.14645613719435222     
207.45                   -0.14641441851981415     
207.46                   -0.14637269984527856     
207.47                   -0.14633098117074536     
207.48                   -0.1462892624962144      
207.49                   -0.14624754382168592     
207.5                    -0.14620582514715977     
207.51                   -0.146164106472636       
207.52                   -0.14612238779811448     
207.53                   -0.14608066912359546     
207.54                   -0.14603895044907877     
207.55                   -0.1459972317745644      
207.56                   -0.14595551310005248     
207.57                   -0.14591379442554292     
207.58                   -0.14587207575103564     
207.59                   -0.14583035707653091     
207.6                    -0.14578863840202846     
207.61                   -0.14574691972752835     
207.62                   -0.14570520105303073     
207.63                   -0.1456634823785355      
207.64                   -0.1456217637040425      
207.65                   -0.14558004502955202     
207.66                   -0.14553832635506395     
207.67                   -0.14549660768057815     
207.68                   -0.14545488900609482     
207.69                   -0.1454131703316139      
207.7                    -0.1453714516571353      
207.71                   -0.14532973298265917     
207.72                   -0.14528801430818547     
207.73                   -0.14524629563371405     
207.74                   -0.14520457695924513     
207.75                   -0.14516285828477857     
207.76                   -0.14512113961031448     
207.77                   -0.1450794209358527      
207.78                   -0.14503770226139337     
207.79                   -0.14499598358693655     
207.8                    -0.14495426491248192     
207.81                   -0.14491254623802988     
207.82                   -0.14487082756358022     
207.83                   -0.14482910888913286     
207.84                   -0.14478739021468806     
207.85                   -0.14474567154024565     
207.86                   -0.1447039528658056      
207.87                   -0.14466223419136803     
207.88                   -0.14462051551693292     
207.89                   -0.14457879684250008     
207.9                    -0.1445370781680698      
207.91                   -0.14449535949364198     
207.92                   -0.1444536408192164      
207.93                   -0.14441192214479345     
207.94                   -0.1443702034703729      
207.95                   -0.14432848479595467     
207.96                   -0.14428676612153898     
207.97                   -0.1442450474471257      
207.98                   -0.1442033287727148      
207.99                   -0.14416161009830647     
208.0                    -0.14411989142390053     
208.01                   -0.14407817274949705     
208.02                   -0.1440364540750959      
208.03                   -0.14399473540069732     
208.04                   -0.14395301672630118     
208.05                   -0.14391129805190736     
208.06                   -0.14386957937751613     
208.07                   -0.14382786070312736     
208.08                   -0.14378614202874093     
208.09                   -0.14374442335435705     
208.1                    -0.14370270467997565     
208.11                   -0.14366098600559657     
208.12                   -0.14361926733122007     
208.13                   -0.14357754865684602     
208.14                   -0.1435358299824743      
208.15                   -0.14349411130810524     
208.16                   -0.14345239263373863     
208.17                   -0.14341067395937435     
208.18                   -0.14336895528501267     
208.19                   -0.14332723661065344     
208.2                    -0.14328551793629662     
208.21                   -0.1432437992619423      
208.22                   -0.1432020805875905      
208.23                   -0.1431603619132411      
208.24                   -0.14311864323889426     
208.25                   -0.1430769245645499      
208.26                   -0.14303520589020804     
208.27                   -0.14299348721586855     
208.28                   -0.14295176854153163     
208.29                   -0.14291004986719724     
208.3                    -0.1428683311928652      
208.31                   -0.1428266125185358      
208.32                   -0.14278489384420887     
208.33                   -0.1427431751698843      
208.34                   -0.14270145649556235     
208.35                   -0.1426597378212429      
208.36                   -0.14261801914692585     
208.37                   -0.14257630047261138     
208.38                   -0.14253458179829948     
208.39                   -0.1424928631239899      
208.4                    -0.142451144449683       
208.41                   -0.14240942577537855     
208.42                   -0.14236770710107652     
208.43                   -0.1423259884267771      
208.44                   -0.1422842697524802      
208.45                   -0.1422425510781857      
208.46                   -0.14220083240389386     
208.47                   -0.14215911372960452     
208.48                   -0.14211739505531756     
208.49                   -0.14207567638103324     
208.5                    -0.14203395770675145     
208.51                   -0.1419922390324722      
208.52                   -0.14195052035819533     
208.53                   -0.14190880168392112     
208.54                   -0.14186708300964945     
208.55                   -0.14182536433538018     
208.56                   -0.1417836456611136      
208.57                   -0.14174192698684954     
