% x                      -psix, V(59)=100         
215.75                   -0.3149799647580096      
215.76                   -0.314968906479578       
215.77                   -0.3149578482010611      
215.78                   -0.3149467899224021      
215.79                   -0.31493573164394206     
215.8                    -0.3149246733652262      
215.81                   -0.31491361508682303     
215.82                   -0.314902556808363       
215.83                   -0.3148914985297324      
215.84                   -0.3148804402511587      
215.85                   -0.3148693819726418      
215.86                   -0.3148583236942386      
215.87                   -0.3148472654155512      
215.88                   -0.3148362071370343      
215.89                   -0.31482514885840374     
215.9                    -0.3148140905798016      
215.91                   -0.3148030323013984      
215.92                   -0.3147919740229099      
215.93                   -0.3147809157443646      
215.94                   -0.31476985746576247     
215.95                   -0.31475879918718874     
215.96                   -0.31474774090838764     
215.97                   -0.3147366826300413      
215.98                   -0.3147256243518086      
215.99                   -0.31471456607303594     
216.0                    -0.31470350779437695     
216.01                   -0.31469244951597375     
216.02                   -0.3146813912373716      
216.03                   -0.3146703329588263      
216.04                   -0.3146592746801389      
216.05                   -0.31464821640153673     
216.06                   -0.3146371581232188      
216.07                   -0.31462609984475876     
216.08                   -0.31461504156609976     
216.09                   -0.31460398328752603     
216.1                    -0.31459292500903757     
216.11                   -0.3145818667304354      
216.12                   -0.31457080845180485     
216.13                   -0.3145597501734301      
216.14                   -0.3145486918949132      
216.15                   -0.3145376336163679      
216.16                   -0.3145265753377089      
216.17                   -0.31451551705939096     
216.18                   -0.3145044587806751      
216.19                   -0.3144934005019877      
216.2                    -0.3144823422238403      
216.21                   -0.31447128394509605     
216.22                   -0.3144602256663802      
216.23                   -0.3144491673880623      
216.24                   -0.3144381091094317      
216.25                   -0.3144270508308864      
216.26                   -0.31441599255256847     
216.27                   -0.31440493427388105     
216.28                   -0.3143938759953926      
216.29                   -0.31438281771696097     
216.3                    -0.3143717594381883      
216.31                   -0.3143607011595577      
216.32                   -0.3143496428812682      
216.33                   -0.31433858460263764     
216.34                   -0.3143275263239502      
216.35                   -0.31431646804543334     
216.36                   -0.31430540976705856     
216.37                   -0.3142943514886838      
216.38                   -0.31428329321008164     
216.39                   -0.3142722349313942      
216.4                    -0.3142611766528489      
216.41                   -0.3142501183744173      
216.42                   -0.31423906009584357     
216.43                   -0.3142280018172414      
216.44                   -0.31421694353872454     
216.45                   -0.3142058852602929      
216.46                   -0.3141948269817476      
216.47                   -0.3141837687032023      
216.48                   -0.3141727104246854      
216.49                   -0.3141616521462538      
216.5                    -0.31415059386765165     
216.51                   -0.31413953558913477     
216.52                   -0.3141284773106463      
216.53                   -0.3141174190319873      
216.54                   -0.3141063607535557      
216.55                   -0.3140953024749251      
216.56                   -0.3140842441965219      
216.57                   -0.3140731859179198      
216.58                   -0.3140621276394313      
216.59                   -0.31405106936097127     
216.6                    -0.31404001108239754     
216.61                   -0.3140289528037101      
216.62                   -0.3140178945254206      
216.63                   -0.31400683624679004     
216.64                   -0.3139957779682163      
216.65                   -0.31398471968986996     
216.66                   -0.31397366141132466     
216.67                   -0.3139626031327225      
216.68                   -0.3139515448541488      
216.69                   -0.31394048657568874     
216.7                    -0.313929428297115       
216.71                   -0.31391837001851286     
216.72                   -0.31390731174010966     
216.73                   -0.3138962534616212      
216.74                   -0.3138851951831043      
216.75                   -0.3138741369045306      
216.76                   -0.3138630786260137      
216.77                   -0.3138520203474968      
216.78                   -0.3138409620690936      
216.79                   -0.3138299037905199      
216.8                    -0.3138188455118609      
216.81                   -0.31380778723351455     
216.82                   -0.3137967289549124      
216.83                   -0.31378567067631025     
216.84                   -0.31377461239793547     
216.85                   -0.3137635541194186      
216.86                   -0.3137524958408733      
216.87                   -0.31374143756244166     
216.88                   -0.3137303792839248      
216.89                   -0.3137193210052942      
216.9                    -0.313708262726891       
216.91                   -0.3136972044483173      
216.92                   -0.31368614616985724     
216.93                   -0.3136750878913688      
216.94                   -0.31366402961293716     
216.95                   -0.31365297133427816     
216.96                   -0.31364191305584654     
216.97                   -0.31363085477744335     
216.98                   -0.3136197964988412      
216.99                   -0.31360873822035273     
217.0                    -0.31359767994194954     
217.01                   -0.31358662166343265     
217.02                   -0.3135755633848305      
217.03                   -0.31356450510634204     
217.04                   -0.31355344682771147     
217.05                   -0.31354238854930827     
217.06                   -0.31353133027084823     
217.07                   -0.3135202719922745      
217.08                   -0.31350921371378604     
217.09                   -0.31349815543512705     
217.1                    -0.3134870971568091      
217.11                   -0.31347603887832065     
217.12                   -0.3134649805997469      
217.13                   -0.3134539223212016      
217.14                   -0.31344286404277        
217.15                   -0.3134318057642531      
217.16                   -0.3134207474859352      
217.17                   -0.3134096892073046      
217.18                   -0.3133986309286456      
217.19                   -0.31338757265041295     
217.2                    -0.3133765143718392      
217.21                   -0.3133654560932655      
217.22                   -0.31335439781480545     
217.23                   -0.31334333953628857     
217.24                   -0.313332281257658       
217.25                   -0.31332122297916953     
217.26                   -0.3133101647007379      
217.27                   -0.31329910642239156     
217.28                   -0.3132880481436757      
217.29                   -0.31327698986530095     
217.3                    -0.31326593158678406     
217.31                   -0.31325487330823876     
217.32                   -0.3132438150297787      
217.33                   -0.31323275675117657     
217.34                   -0.31322169847288706     
217.35                   -0.31321064019431333     
217.36                   -0.31319958191579644     
217.37                   -0.3131885236373648      
217.38                   -0.31317746535884794     
217.39                   -0.3131664070804163      
217.4                    -0.3131553488018426      
217.41                   -0.313144290523411       
217.42                   -0.3131332322448088      
217.43                   -0.3131221739663488      
217.44                   -0.31311111568791716     
217.45                   -0.3131000574095424      
217.46                   -0.3130889991308834      
217.47                   -0.31307794085239493     
217.48                   -0.3130668825739349      
217.49                   -0.3130558242953043      
217.5                    -0.3130447660170148      
217.51                   -0.31303370773855477     
217.52                   -0.31302264945998104     
217.53                   -0.3130115911815494      
217.54                   -0.31300053290306096     
217.55                   -0.31298947462462934     
217.56                   -0.31297841634608403     
217.57                   -0.31296735806745346     
217.58                   -0.31295629978913553     
217.59                   -0.3129452415107039      
217.6                    -0.3129341832323007      
217.61                   -0.31292312495367014     
217.62                   -0.3129120666752101      
217.63                   -0.3129010083965795      
217.64                   -0.31288995011829        
217.65                   -0.3128788918397447      
217.66                   -0.3128678335613131      
217.67                   -0.3128567752827962      
217.68                   -0.312845717004393       
217.69                   -0.31283465872604665     
217.7                    -0.31282360044738766     
217.71                   -0.3128125421688708      
217.72                   -0.31280148389043916     
217.73                   -0.31279042561203596     
217.74                   -0.31277936733346223     
217.75                   -0.31276830905494535     
217.76                   -0.31275725077654215     
217.77                   -0.3127461924980537      
217.78                   -0.3127351342195652      
217.79                   -0.312724075941162       
217.8                    -0.3127130176626167      
217.81                   -0.3127019593840714      
217.82                   -0.3126909011056682      
217.83                   -0.3126798428271229      
217.84                   -0.3126687845486913      
217.85                   -0.3126577262702881      
217.86                   -0.31264666799171437     
217.87                   -0.3126356097131975      
217.88                   -0.31262455143487955     
217.89                   -0.3126134931564195      
217.9                    -0.31260243487781736     
217.91                   -0.31259137659952785     
217.92                   -0.3125803183209257      
217.93                   -0.31256926004232355     
217.94                   -0.31255820176406246     
217.95                   -0.3125471434855456      
217.96                   -0.3125360852071708      
217.97                   -0.31252502692856865     
217.98                   -0.3125139686500802      
217.99                   -0.3125029103717907      
218.0                    -0.31249185209310326     
218.01                   -0.31248079381470006     
218.02                   -0.31246973553629687     
218.03                   -0.3124586772578368      
218.04                   -0.3124476189793768      
218.05                   -0.31243656070091674     
218.06                   -0.3124255024224851      
218.07                   -0.3124144441439398      
218.08                   -0.3124033858655366      
218.09                   -0.31239232758692026     
218.1                    -0.3123812693085597      
218.11                   -0.3123702110302702      
218.12                   -0.3123591527515117      
218.13                   -0.31234809447312273     
218.14                   -0.3123370361946627      
218.15                   -0.31232597791620265     
218.16                   -0.3123149196378563      
218.17                   -0.31230386135950994     
218.18                   -0.3122928030808936      
218.19                   -0.3122817448023625      
218.2                    -0.31227068652378875     
218.21                   -0.3122596282454424      
218.22                   -0.3122485699670676      
218.23                   -0.312237511688636       
218.24                   -0.312226453409977       
218.25                   -0.3122153951316875      
218.26                   -0.31220433685336957     
218.27                   -0.3121932785747106      
218.28                   -0.3121822202963074      
218.29                   -0.31217116201787576     
218.3                    -0.312160103739501       
218.31                   -0.3121490454609841      
218.32                   -0.31213798718238195     
218.33                   -0.3121269289041493      
218.34                   -0.31211587062554713     
218.35                   -0.3121048123470018      
218.36                   -0.3120937540686697      
218.37                   -0.31208269579022385     
218.38                   -0.31207163751196276     
218.39                   -0.31206057923330377     
218.4                    -0.3120495209548153      
218.41                   -0.31203846267635527     
218.42                   -0.31202740439793786     
218.43                   -0.312016346119492       
218.44                   -0.31200528784097514     
218.45                   -0.31199422956271405     
218.46                   -0.3119831712841403      
218.47                   -0.311972113005595       
218.48                   -0.31196105472712077     
218.49                   -0.3119499964488739      
218.5                    -0.31193893817055596     
218.51                   -0.31192787989176907     
218.52                   -0.3119168216135222      
218.53                   -0.31190576333517583     
218.54                   -0.31189470505654526     
218.55                   -0.3118836467781705      
218.56                   -0.3118725884997957      
218.57                   -0.3118615302212646      
218.58                   -0.31185047194279036     
218.59                   -0.3118394136644156      
218.6                    -0.3118283553860408      
218.61                   -0.31181729710755235     
218.62                   -0.31180623882903546     
218.63                   -0.311795180550547       
218.64                   -0.31178412227220065     
218.65                   -0.31177306399376903     
218.66                   -0.3117620057151953      
218.67                   -0.3117509474369342      
218.68                   -0.3117398891585026      
218.69                   -0.3117288308798152      
218.7                    -0.31171777260152567     
218.71                   -0.31170671432323616     
218.72                   -0.31169565604467664     
218.73                   -0.31168459776625923     
218.74                   -0.31167353948774235     
218.75                   -0.31166248120935336     
218.76                   -0.31165142293093595     
218.77                   -0.3116403646524759      
218.78                   -0.311629306374158       
218.79                   -0.31161824809561267     
218.8                    -0.3116071898169821      
218.81                   -0.3115961315388063      
218.82                   -0.3115850732603178      
218.83                   -0.31157401498194304     
218.84                   -0.3115629567033267      
218.85                   -0.3115518984249661      
218.86                   -0.3115408401466766      
218.87                   -0.31152978186833025     
218.88                   -0.31151872358978494     
218.89                   -0.3115076653111828      
218.9                    -0.31149660703299276     
218.91                   -0.31148554875443324     
218.92                   -0.31147449047591635     
218.93                   -0.31146343219774053     
218.94                   -0.3114523739191384      
218.95                   -0.3114413156406499      
218.96                   -0.3114302573623178      
218.97                   -0.31141919908390037     
218.98                   -0.3114081408053835      
218.99                   -0.31139708252693765     
219.0                    -0.31138602424852024     
219.01                   -0.31137496597000336     
219.02                   -0.3113639076916286      
219.03                   -0.3113528494133675      
219.04                   -0.3113417911349643      
219.05                   -0.3113307328564048      
219.06                   -0.3113196745780442      
219.07                   -0.3113086162995842      
219.08                   -0.31129755802116676     
219.09                   -0.3112864997427778      
219.1                    -0.31127544146431774     
219.11                   -0.31126438318594296     
219.12                   -0.31125332490751134     
219.13                   -0.311242266629165       
219.14                   -0.3112312083505486      
219.15                   -0.3112201500722165      
219.16                   -0.31120909179378486     
219.17                   -0.3111980335154527      
219.18                   -0.3111869752370353      
219.19                   -0.3111759169586321      
219.2                    -0.31116485868011523     
219.21                   -0.3111538004017689      
219.22                   -0.31114274212347937     
219.23                   -0.31113168384490564     
219.24                   -0.311120625566474       
219.25                   -0.31110956728809924     
219.26                   -0.3110985090096534      
219.27                   -0.31108745073129285     
219.28                   -0.31107639245277596     
219.29                   -0.31106533417445803     
219.3                    -0.311054275895998       
219.31                   -0.3110432176177369      
219.32                   -0.3110321593393053      
219.33                   -0.31102110106076        
219.34                   -0.3110100427822431      
219.35                   -0.31099898450393937     
219.36                   -0.3109879262255504      
219.37                   -0.31097686794709034     
219.38                   -0.3109658096686445      
219.39                   -0.31095475139028395     
219.4                    -0.31094369311188075     
219.41                   -0.3109326348336481      
219.42                   -0.31092157655507435     
219.43                   -0.3109105182766143      
219.44                   -0.3108994599982964      
219.45                   -0.31088840171983634     
219.46                   -0.3108773434413479      
219.47                   -0.3108662851629731      
219.48                   -0.3108552268845983      
219.49                   -0.3108441686063088      
219.5                    -0.3108331103278914      
219.51                   -0.31082205204938873     
219.52                   -0.31081099377098553     
219.53                   -0.31079993549249707     
219.54                   -0.31078887721420756     
219.55                   -0.3107778189358328      
219.56                   -0.31076676065738695     
219.57                   -0.31075570237899797     
219.58                   -0.3107446441007369      
219.59                   -0.31073358582219157     
219.6                    -0.31072252754375995     
219.61                   -0.31071146926524307     
219.62                   -0.3107004109868825      
219.63                   -0.31068935270855036     
219.64                   -0.31067829443014716     
219.65                   -0.3106672361518008      
219.66                   -0.3106561778733692      
219.67                   -0.31064511959493757     
219.68                   -0.31063406131664806     
219.69                   -0.3106230030381596      
219.7                    -0.3106119447597848      
219.71                   -0.31060088648129636     
219.72                   -0.31058982820300685     
219.73                   -0.3105787699246889      
219.74                   -0.3105677116461436      
219.75                   -0.31055665336779725     
219.76                   -0.3105455950894793      
219.77                   -0.31053453681109033     
219.78                   -0.3105234785326445      
219.79                   -0.31051242025432657     
219.8                    -0.3105013619759518      
219.81                   -0.3104903036974065      
219.82                   -0.3104792454190033      
219.83                   -0.31046818714082747     
219.84                   -0.3104571288623106      
219.85                   -0.3104460705839074      
219.86                   -0.3104350123054047      
219.87                   -0.31042395402704415     
219.88                   -0.31041289574864095     
219.89                   -0.31040183747023775     
219.9                    -0.3103907791919198      
219.91                   -0.3103797209136019      
219.92                   -0.3103686626350992      
219.93                   -0.31035760435673865     
219.94                   -0.3103465460782786      
219.95                   -0.31033548779994646     
219.96                   -0.31032442952150063     
219.97                   -0.31031337124312586     
219.98                   -0.3103023129649216      
219.99                   -0.31029125468646157     
220.0                    -0.3102801964080868      
220.01                   -0.31026913812949886     
220.02                   -0.310258079851252       
220.03                   -0.31024702157293405     
220.04                   -0.3102359632946019      
220.05                   -0.31022490501609923     
220.06                   -0.31021384673761077     
220.07                   -0.3102027884592786      
220.08                   -0.31019173018091806     
220.09                   -0.31018067190262855     
220.1                    -0.31016961362421114     
220.11                   -0.3101585553458506      
220.12                   -0.3101474970674758      
220.13                   -0.31013643878911523     
220.14                   -0.3101253805106978      
220.15                   -0.31011432223220936     
220.16                   -0.3101032639539767      
220.17                   -0.3100922056755451      
220.18                   -0.3100811473971703      
220.19                   -0.3100700891188666      
220.2                    -0.31005903084042075     
220.21                   -0.3100479725620744      
220.22                   -0.310036914283657       
220.23                   -0.3100258560052964      
220.24                   -0.31001479772692164     
220.25                   -0.3100037394485895      
220.26                   -0.3099926811702005      
220.27                   -0.30998162289182574     
220.28                   -0.3099705646132662      
220.29                   -0.30995950633504776     
220.3                    -0.30994844805672983     
220.31                   -0.3099373897783124      
220.32                   -0.30992633149995186     
220.33                   -0.3099152732215771      
220.34                   -0.3099042149431881      
220.35                   -0.3098931566647991      
220.36                   -0.3098820983864812      
220.37                   -0.3098710401079643      
220.38                   -0.3098599818297032      
220.39                   -0.3098489235514421      
220.4                    -0.3098378652728968      
220.41                   -0.30982680699455045     
220.42                   -0.3098157487162325      
220.43                   -0.30980469043799985     
220.44                   -0.3097936321595114      
220.45                   -0.3097825738810229      
220.46                   -0.3097715156028613      
220.47                   -0.30976045732438706     
220.48                   -0.309749399045927       
220.49                   -0.30973834076783646     
220.5                    -0.3097272824893196      
220.51                   -0.30971622421077427     
220.52                   -0.30970516593262687     
220.53                   -0.30969410765416683     
220.54                   -0.3096830493758489      
220.55                   -0.30967199109736043     
220.56                   -0.30966093281909934     
220.57                   -0.309649874540753       
220.58                   -0.3096388162623924      
220.59                   -0.309627757983975       
220.6                    -0.3096166997055434      
220.61                   -0.30960564142719704     
220.62                   -0.3095945831489644      
220.63                   -0.30958352487067486     
220.64                   -0.30957246659222903     
220.65                   -0.30956140831384005     
220.66                   -0.30955035003546527     
220.67                   -0.3095392917571047      
220.68                   -0.30952823347874414     
220.69                   -0.3095171752002557      
220.7                    -0.3095061169221083      
220.71                   -0.3094950586437335      
220.72                   -0.30948400036550083     
220.73                   -0.30947294208699816     
220.74                   -0.3094618838086092      
220.75                   -0.30945082553017755     
220.76                   -0.30943976725203015     
220.77                   -0.3094287089735701      
220.78                   -0.3094176506951385      
220.79                   -0.30940659241692003     
220.8                    -0.3093955341385879      
220.81                   -0.30938447586026996     
220.82                   -0.30937341758171044     
220.83                   -0.30936235930346356     
220.84                   -0.30935130102517405     
220.85                   -0.3093402427468277      
220.86                   -0.3093291844684245      
220.87                   -0.30931812618996446     
220.88                   -0.30930706791167495     
220.89                   -0.30929600963341386     
220.9                    -0.30928495135515277     
220.91                   -0.3092738930766785      
220.92                   -0.3092628347983464      
220.93                   -0.30925177652           
220.94                   -0.3092407182415968      
220.95                   -0.30922965996322205     
220.96                   -0.30921860168484727     
220.97                   -0.30920754340655776     
220.98                   -0.3091964851283251      
220.99                   -0.30918542684986505     
221.0                    -0.3091743685716608      
221.01                   -0.30916331029320077     
221.02                   -0.30915225201488283     
221.03                   -0.30914119373673543     
221.04                   -0.3091301354581617      
221.05                   -0.3091190771796164      
221.06                   -0.3091080189016111      
221.07                   -0.30909696062315106     
221.08                   -0.30908590234474786     
221.09                   -0.30907484406642993     
221.1                    -0.3090637857881404      
221.11                   -0.3090527275098225      
221.12                   -0.30904166923147613     
221.13                   -0.30903061095307294     
221.14                   -0.3090195526747834      
221.15                   -0.3090084943964371      
221.16                   -0.3089974361180623      
221.17                   -0.3089863778396307      
221.18                   -0.30897531956155433     
221.19                   -0.3089642612830801      
221.2                    -0.3089532030047053      
221.21                   -0.3089421447263021      
221.22                   -0.30893108644809786     
221.23                   -0.30892002816983677     
221.24                   -0.30890896989137673     
221.25                   -0.3088979116130588      
221.26                   -0.308886853334684       
221.27                   -0.30887579505643714     
221.28                   -0.3088647367780766      
221.29                   -0.30885367849975864     
221.3                    -0.30884262022149755     
221.31                   -0.30883156194309436     
221.32                   -0.3088205036646059      
221.33                   -0.3088094453865722      
221.34                   -0.30879838710811214     
221.35                   -0.3087873288296805      
221.36                   -0.30877627055133416     
221.37                   -0.3087652122731015      
221.38                   -0.308754153994812       
221.39                   -0.3087430957165367      
221.4                    -0.3087320374381193      
221.41                   -0.3087209791598866      
221.42                   -0.3087099208814692      
221.43                   -0.3086988626031655      
221.44                   -0.30868780432496123     
221.45                   -0.30867674604631645     
221.46                   -0.30866568776815484     
221.47                   -0.30865462948992217     
221.48                   -0.30864357121147634     
221.49                   -0.3086325129331442      
221.5                    -0.3086214546547694      
221.51                   -0.30861039637653676     
221.52                   -0.3085993380982188      
221.53                   -0.30858827981984405     
221.54                   -0.30857722154156875     
221.55                   -0.30856616326317976     
221.56                   -0.3085551049848618      
221.57                   -0.30854404670662916     
221.58                   -0.30853298842822596     
221.59                   -0.30852193014982277     
221.6                    -0.30851087187150483     
221.61                   -0.3084998135933006      
221.62                   -0.30848875531512476     
221.63                   -0.30847769703667893     
221.64                   -0.3084666387583468      
221.65                   -0.30845558048002886     
221.66                   -0.3084445222018104      
221.67                   -0.30843346392344984     
221.68                   -0.3084224056451035      
221.69                   -0.3084113473665866      
221.7                    -0.3084002890884392      
221.71                   -0.3083892308100644      
221.72                   -0.3083781725318886      
221.73                   -0.3083671142535138      
221.74                   -0.3083560559753096      
221.75                   -0.3083449976968353      
221.76                   -0.30833393941856        
221.77                   -0.3083228811402705      
221.78                   -0.3083118228619952      
221.79                   -0.3083007645836062      
221.8                    -0.30828970630534513     
221.81                   -0.3082786480270556      
221.82                   -0.30826758974868085     
221.83                   -0.30825653147041976     
221.84                   -0.3082454731921018      
221.85                   -0.30823441491372705     
221.86                   -0.3082233566354944      
221.87                   -0.3082122983572049      
221.88                   -0.3082012400788301      
221.89                   -0.308190181800569       
221.9                    -0.3081791235224074      
221.91                   -0.30816806524396156     
221.92                   -0.30815700696564363     
221.93                   -0.3081459486873115      
221.94                   -0.3081348904090646      
221.95                   -0.3081238321306614      
221.96                   -0.30811277385242875     
221.97                   -0.3081017155740824      
221.98                   -0.3080906572956792      
221.99                   -0.30807959901750337     
222.0                    -0.30806854073921386     
222.01                   -0.30805748246103803     
222.02                   -0.3080464241825638      
222.03                   -0.3080353659042885      
222.04                   -0.3080243076258853      
222.05                   -0.3080132493476526      
222.06                   -0.30800219106939153     
222.07                   -0.30799113279113044     
222.08                   -0.307980074512642       
222.09                   -0.30796901623446615     
222.1                    -0.3079579579562619      
222.11                   -0.3079468996778445      
222.12                   -0.3079358413995692      
222.13                   -0.30792478312122284     
222.14                   -0.3079137248429191      
222.15                   -0.30790266656467224     
222.16                   -0.307891608286468       
222.17                   -0.30788055000815007     
222.18                   -0.3078694917298037      
222.19                   -0.3078584334514858      
222.2                    -0.30784737517316785     
222.21                   -0.30783631689490676     
222.22                   -0.3078252586166741      
222.23                   -0.30781420033832774     
222.24                   -0.3078031420600098      
222.25                   -0.30779208378169187     
222.26                   -0.30778102550338815     
222.27                   -0.30776996722508443     
222.28                   -0.30775890894682334     
222.29                   -0.3077478506686049      
222.3                    -0.30773679239030116     
222.31                   -0.30772573411201165     
222.32                   -0.3077146758336653      
222.33                   -0.3077036175553758      
222.34                   -0.3076925592770863      
222.35                   -0.3076815009988394      
222.36                   -0.3076704427205357      
222.37                   -0.30765938444221774     
222.38                   -0.3076483261640135      
222.39                   -0.30763726788566714     
222.4                    -0.3076262096073492      
222.41                   -0.3076151513291876      
222.42                   -0.3076040930507986      
222.43                   -0.307593034772367       
222.44                   -0.30758197649419117     
222.45                   -0.3075709182159869      
222.46                   -0.307559859937669       
222.47                   -0.3075488016594221      
222.48                   -0.3075377433811468      
222.49                   -0.3075266851028573      
222.5                    -0.30751562682453937     
222.51                   -0.30750456854624986     
222.52                   -0.3074935102679319      
222.53                   -0.3074824519896424      
222.54                   -0.30747139371140975     
222.55                   -0.30746033543312024     
222.56                   -0.30744927715484494     
222.57                   -0.30743821887659806     
222.58                   -0.3074271605982517      
222.59                   -0.30741610232006167     
222.6                    -0.3074050440417295      
222.61                   -0.30739398576338317     
222.62                   -0.30738292748510787     
222.63                   -0.3073718692068894      
222.64                   -0.3073608109285715      
222.65                   -0.3073497526504383      
222.66                   -0.3073386943720777      
222.67                   -0.3073276360937598      
222.68                   -0.30731657781545607     
222.69                   -0.30730551953726604     
222.7                    -0.30729446125911863     
222.71                   -0.3072834029807012      
222.72                   -0.3072723447024259      
222.73                   -0.3072612864241364      
222.74                   -0.3072502281458327      
222.75                   -0.3072391698675574      
222.76                   -0.3072281115893247      
222.77                   -0.3072170533110352      
222.78                   -0.3072059950327741      
222.79                   -0.3071949367545699      
222.8                    -0.3071838784762235      
222.81                   -0.30717282019796244     
222.82                   -0.3071617619197582      
222.83                   -0.307150703641355       
222.84                   -0.30713964536317917     
222.85                   -0.30712858708488966     
222.86                   -0.307117528806657       
222.87                   -0.30710647052833906     
222.88                   -0.30709541225007797     
222.89                   -0.30708435397191636     
222.9                    -0.3070732956935842      
222.91                   -0.3070622374153231      
222.92                   -0.3070511791368489      
222.93                   -0.3070401208587725      
222.94                   -0.3070290625804546      
222.95                   -0.3070180043023072      
222.96                   -0.3070069460240177      
222.97                   -0.3069958877456429      
222.98                   -0.3069848294675097      
222.99                   -0.306973771189206       
223.0                    -0.30696271291088806     
223.01                   -0.30695165463275487     
223.02                   -0.3069405963544227      
223.03                   -0.3069295380761332      
223.04                   -0.30691847979788633     
223.05                   -0.30690742151963946     
223.06                   -0.3068963632413215      
223.07                   -0.3068853049631599      
223.08                   -0.3068742466848562      
223.09                   -0.3068631884066235      
223.1                    -0.3068521301284193      
223.11                   -0.30684107185010134     
223.12                   -0.306830013571755       
223.13                   -0.30681895529340864     
223.14                   -0.3068078970153181      
223.15                   -0.30679683873711383     
223.16                   -0.30678578045875327     
223.17                   -0.30677472218056323     
223.18                   -0.30676366390241583     
223.19                   -0.30675260562401263     
223.2                    -0.30674154734577996     
223.21                   -0.3067304890674336      
223.22                   -0.3067194307892862      
223.23                   -0.3067083725110251      
223.24                   -0.30669731423267876     
223.25                   -0.3066862559545598      
223.26                   -0.30667519767624185     
223.27                   -0.3066641393979239      
223.28                   -0.3066530811195918      
223.29                   -0.30664202284154385     
223.3                    -0.3066309645633396      
223.31                   -0.306619906284908       
223.32                   -0.306608848006789       
223.33                   -0.3065977897285279      
223.34                   -0.30658673145030946     
223.35                   -0.30657567317200574     
223.36                   -0.3065646148938299      
223.37                   -0.30655355661545514     
223.38                   -0.30654249833730773     
223.39                   -0.3065314400590182      
223.4                    -0.30652038178065766     
223.41                   -0.30650932350252447     
223.42                   -0.30649826522437706     
223.43                   -0.30648720694595966     
223.44                   -0.30647614866782646     
223.45                   -0.30646509038967906     
223.46                   -0.30645403211138955     
223.47                   -0.30644297383312846     
223.48                   -0.30643191555481053     
223.49                   -0.3064208572766489      
223.5                    -0.3064097989983452      
223.51                   -0.30639874072011253     
223.52                   -0.3063876824418088      
223.53                   -0.30637662416361877     
223.54                   -0.3063655658854145      
223.55                   -0.30635450760718186     
223.56                   -0.3063434493289776      
223.57                   -0.30633239105077337     
223.58                   -0.30632133277245543     
223.59                   -0.30631027449419435     
223.6                    -0.3062992162160185      
223.61                   -0.30628815793775743     
223.62                   -0.30627709965949634     
223.63                   -0.30626604138120683     
223.64                   -0.30625498310297417     
223.65                   -0.3062439248247699      
223.66                   -0.30623286654650883     
223.67                   -0.3062218082683046      
223.68                   -0.30621074999012876     
223.69                   -0.306199691711754       
223.7                    -0.3061886334336066      
223.71                   -0.30617757515543076     
223.72                   -0.3061665168771128      
223.73                   -0.3061554585989228      
223.74                   -0.3061444003206759      
223.75                   -0.3061333420424148      
223.76                   -0.30612228376419637     
223.77                   -0.30611122548600633     
223.78                   -0.30610016720788735     
223.79                   -0.30608910892959784     
223.8                    -0.3060780506513652      
223.81                   -0.3060669923731325      
223.82                   -0.30605593409477194     
223.83                   -0.30604487581661033     
223.84                   -0.3060338175384345      
223.85                   -0.3060227592601166      
223.86                   -0.306011700982026       
223.87                   -0.3060006427038502      
223.88                   -0.3059895844254612      
223.89                   -0.30597852614727117     
223.9                    -0.3059674678690385      
223.91                   -0.3059564095907916      
223.92                   -0.30594535131257317     
223.93                   -0.3059342930344542      
223.94                   -0.30592323475612204     
223.95                   -0.3059121764779036      
223.96                   -0.3059011181997562      
223.97                   -0.30589005992143825     
223.98                   -0.30587900164329085     
223.99                   -0.30586794336517187     
224.0                    -0.30585688508675446     
224.01                   -0.30584582680862127     
224.02                   -0.3058347685305307      
224.03                   -0.30582371025219857     
224.04                   -0.30581265197400853     
224.05                   -0.305801593695719       
224.06                   -0.3057905354174295      
224.07                   -0.30577947713933895     
224.08                   -0.30576841886119155     
224.09                   -0.3057573605828452      
224.1                    -0.30574630230464095     
224.11                   -0.3057352440264367      
224.12                   -0.30572418574824667     
224.13                   -0.3057131274700282      
224.14                   -0.30570206919179554     
224.15                   -0.3056910109135913      
224.16                   -0.3056799526354155      
224.17                   -0.3056688943572681      
224.18                   -0.3056578360790212      
224.19                   -0.30564677780068905     
224.2                    -0.3056357195224564      
224.21                   -0.3056246612443658      
224.22                   -0.30561360296613316     
224.23                   -0.30560254468787207     
224.24                   -0.3055914864097531      
224.25                   -0.305580428131492       
224.26                   -0.30556936985340144     
224.27                   -0.3055583115749556      
224.28                   -0.30554725329685084     
224.29                   -0.30553619501858975     
224.3                    -0.3055251367403571      
224.31                   -0.3055140784622381      
224.32                   -0.3055030201840623      
224.33                   -0.3054919619059149      
224.34                   -0.3054809036275685      
224.35                   -0.3054698453494211      
224.36                   -0.3054587870712311      
224.37                   -0.3054477287929558      
224.38                   -0.3054366705148368      
224.39                   -0.3054256122365402      
224.4                    -0.3054145539583999      
224.41                   -0.30540349568019565     
224.42                   -0.305392437401963       
224.43                   -0.3053813791237019      
224.44                   -0.3053703208455545      
224.45                   -0.3053592625672792      
224.46                   -0.3053482042891744      
224.47                   -0.3053371460108565      
224.48                   -0.30532608773280145     
224.49                   -0.3053150294545617      
224.5                    -0.30530397117649954     
