% x                      PSI, V(42)=36            
237.18                   -0.018528982696708694    
237.19                   -0.018488038551885112    
237.2                    -0.01844710238925405     
237.21                   -0.018406174335703355    
237.22                   -0.018365254397428192    
237.23                   -0.01832434262566592     
237.24                   -0.01828343914975029     
237.25                   -0.01824254397596853     
237.26                   -0.01820165715665057     
237.27                   -0.018160778823609572    
237.28                   -0.018119908983225855    
237.29                   -0.018079047688939583    
237.3                    -0.018038195075077635    
237.31                   -0.01799735114811371     
237.32                   -0.017956515962616323    
237.33                   -0.017915689655460077    
237.34                   -0.017874872233212664    
237.35                   -0.017834063751589108    
237.36                   -0.01779326435004575     
237.37                   -0.017752474035244884    
237.38                   -0.01771169286406627     
237.39                   -0.01767092097858205     
237.4                    -0.01763015838554971     
237.41                   -0.017589405143032096    
237.42                   -0.01754866139575117     
237.43                   -0.017507927150560203    
237.44                   -0.017467202466723553    
237.45                   -0.017426487491647057    
237.46                   -0.017385782232280288    
237.47                   -0.017345086749107664    
237.48                   -0.017304401192252884    
237.49                   -0.017263725568762385    
237.5                    -0.01722305994035924     
237.51                   -0.017182404459919063    
237.52                   -0.017141759134585308    
237.53                   -0.017101124027338755    
237.54                   -0.017060499293840584    
237.55                   -0.017019884941332095    
237.56                   -0.016979281034070186    
237.57                   -0.016938687730535487    
237.58                   -0.01689810503806764     
237.59                   -0.01685753302221845     
237.6                    -0.016816971844321703    
237.61                   -0.016776421511815805    
237.62                   -0.01673588209156636     
237.63                   -0.01669535374779384     
237.64                   -0.016654836488035844    
237.65                   -0.016614330380490688    
237.66                   -0.016573835592298934    
237.67                   -0.016533352131097762    
237.68                   -0.01649288006643716     
237.69                   -0.016452419568410995    
237.7                    -0.016411970644756413    
237.71                   -0.016371533366394044    
237.72                   -0.016331107906404116    
237.73                   -0.016290694272624074    
237.74                   -0.01625029253736418     
237.75                   -0.016209902876723838    
237.76                   -0.016169525298641244    
237.77                   -0.016129159876834942    
237.78                   -0.016088806790456447    
237.79                   -0.016048466047544778    
237.8                    -0.016008137723246087    
237.81                   -0.015967821999795993    
237.82                   -0.01592751888533471     
237.83                   -0.015887228456454988    
237.84                   -0.015846950898508606    
237.85                   -0.015806686219737194    
237.86                   -0.015766434498199075    
237.87                   -0.01572619592239391     
237.88                   -0.015685970500664958    
237.89                   -0.015645758312555054    
237.9                    -0.015605559549743138    
237.91                   -0.01556537422067427     
237.92                   -0.015525202406394677    
237.93                   -0.015485044301793635    
237.94                   -0.015444899915418153    
237.95                   -0.015404769329836667    
237.96                   -0.015364652743179448    
237.97                   -0.015324550164095573    
237.98                   -0.015284461676694455    
237.99                   -0.015244387482377608    
238.0                    -0.015204327589896245    
238.01                   -0.015164282084919553    
238.02                   -0.01512425117214976     
238.03                   -0.015084234860440613    
238.04                   -0.015044233237039425    
238.05                   -0.01500424650997884     
238.06                   -0.01496427468821479     
238.07                   -0.014924317860591316    
238.08                   -0.014884376238500327    
238.09                   -0.014844449830999933    
238.1                    -0.014804538728549256    
238.11                   -0.014764643145927807    
238.12                   -0.014724763092295819    
238.13                   -0.014684898659745711    
238.14                   -0.014645050066472397    
238.15                   -0.014605217321738119    
238.16                   -0.014565400519286693    
238.17                   -0.014525599880755625    
238.18                   -0.014485815415509053    
238.19                   -0.014446047218960095    
238.2                    -0.014406295516215457    
238.21                   -0.014366560316740995    
238.22                   -0.014326841717636879    
238.23                   -0.014287139947504973    
238.24                   -0.014247455015912635    
238.25                   -0.014207787021664652    
238.26                   -0.014168136196883441    
238.27                   -0.014128502551237284    
238.28                   -0.01408888618525326     
238.29                   -0.014049287334598717    
238.3                    -0.014009706009042895    
238.31                   -0.013970142310851958    
238.32                   -0.013930596479262161    
238.33                   -0.01389106852414337     
238.34                   -0.013851558549517733    
238.35                   -0.013812066798213488    
238.36                   -0.013772593280200768    
238.37                   -0.013733138101274339    
238.38                   -0.013693701507876724    
238.39                   -0.0136542835100779      
238.4                    -0.013614884215461625    
238.41                   -0.013575503874106177    
238.42                   -0.013536142496180925    
238.43                   -0.013496800191074698    
238.44                   -0.013457477212522136    
238.45                   -0.013418173570791489    
238.46                   -0.013378889377092452    
238.47                   -0.01333962488883574     
238.48                   -0.013300380116387935    
238.49                   -0.013261155172795058    
238.5                    -0.013221950319162675    
238.51                   -0.013182765565955237    
238.52                   -0.013143601028069869    
238.53                   -0.01310445697032515     
238.54                   -0.013065333403282548    
238.55                   -0.013026230443705383    
238.56                   -0.01298714836014175     
238.57                   -0.012948087163249546    
238.58                   -0.012909046971672708    
238.59                   -0.012870028057704626    
238.6                    -0.012831030432098897    
238.61                   -0.012792054215394078    
238.62                   -0.012753099683643583    
238.63                   -0.01271416684769596     
238.64                   -0.012675255829997949    
238.65                   -0.012636366910376642    
238.66                   -0.012597500099774693    
238.67                   -0.012558655522560214    
238.68                   -0.01251983346234646     
238.69                   -0.012481033930169326    
238.7                    -0.012442257052330995    
238.71                   -0.01240350311624224     
238.72                   -0.012364772133031266    
238.73                   -0.012326064230946591    
238.74                   -0.012287379701206608    
238.75                   -0.012248718555030891    
238.76                   -0.012210080922626139    
238.77                   -0.012171467099026943    
238.78                   -0.012132877095543547    
238.79                   -0.012094311044351875    
238.8                    -0.01205576924431067     
238.81                   -0.012017251706819445    
238.82                   -0.011978758566034179    
238.83                   -0.011940290124644079    
238.84                   -0.011901846394136823    
238.85                   -0.011863427510658615    
238.86                   -0.011825033780734098    
238.87                   -0.01178666521593795     
238.88                   -0.01174832195441621     
238.89                   -0.011710004306532558    
238.9                    -0.011671712283947457    
238.91                   -0.0116334460268158      
238.92                   -0.011595205849342496    
238.93                   -0.01155699176327251     
238.94                   -0.011518803910778015    
238.95                   -0.011480642609905892    
238.96                   -0.01144250787248429     
238.97                   -0.011404399842710453    
238.98                   -0.011366318842472486    
238.99                   -0.011328264883680366    
239.0                    -0.011290238112563536    
239.01                   -0.011252238854849184    
239.02                   -0.01121426712252738     
239.03                   -0.011176323063866548    
239.04                   -0.011138407008428957    
239.05                   -0.011100518968283617    
239.06                   -0.011062659093743385    
239.07                   -0.011024827718200356    
239.08                   -0.010987024853800952    
239.09                   -0.01094925065290753     
239.1                    -0.01091150545273502     
239.11                   -0.010873789265505687    
239.12                   -0.010836102245635727    
239.13                   -0.010798444734154273    
239.14                   -0.010760816743357814    
239.15                   -0.01072321842971996     
239.16                   -0.010685650138073748    
239.17                   -0.010648111880788217    
239.18                   -0.010610603816397191    
239.19                   -0.01057312629352561     
239.2                    -0.010535679324613332    
239.21                   -0.010498263070256421    
239.22                   -0.010460877882857962    
239.23                   -0.01042352377492686     
239.24                   -0.010386200909122609    
239.25                   -0.010348909641610948    
239.26                   -0.010311649984968089    
239.27                   -0.010274422103917023    
239.28                   -0.010237226358369121    
239.29                   -0.010200062760965838    
239.3                    -0.010162931478493484    
239.31                   -0.010125832874589619    
239.32                   -0.010088766961959112    
239.33                   -0.010051733909450217    
239.34                   -0.010014734084405716    
239.35                   -0.009977767499591906    
239.36                   -0.009940834325916739    
239.37                   -0.009903934934405329    
239.38                   -0.009867069337883397    
239.39                   -0.00983023770931541     
239.4                    -0.00979344042338406     
239.41                   -0.009756677492972397    
239.42                   -0.00971994909309731     
239.43                   -0.009683255602072359    
239.44                   -0.009646597032835814    
239.45                   -0.009609973562451916    
239.46                   -0.009573385572836454    
239.47                   -0.009536833076980729    
239.48                   -0.009500316253990317    
239.49                   -0.009463835489352599    
239.5                    -0.009427390796109686    
239.51                   -0.00939098235540159     
239.52                   -0.00935461055625433     
239.53                   -0.009318275411758887    
239.54                   -0.009281977105081454    
239.55                   -0.009245716028752366    
239.56                   -0.009209492195908846    
239.57                   -0.009173305791734341    
239.58                   -0.009137157212226792    
239.59                   -0.00910104647056731     
239.6                    -0.009064973753946505    
239.61                   -0.009028939461791192    
239.62                   -0.008992943607323958    
239.63                   -0.008956986379731436    
239.64                   -0.008921068181828478    
239.65                   -0.008885189026876728    
239.66                   -0.008849349106046601    
239.67                   -0.008813548825498087    
239.68                   -0.008777788198529387    
239.69                   -0.0087420674182814      
239.7                    -0.008706386894214243    
239.71                   -0.008670746639660134    
239.72                   -0.008635146849716049    
239.73                   -0.008599587937095093    
239.74                   -0.008564069915160944    
239.75                   -0.008528592980951117    
239.76                   -0.008493157550382555    
239.77                   -0.008457763636847476    
239.78                   -0.008422411439307574    
239.79                   -0.008387101376832028    
239.8                    -0.008351833462839273    
239.81                   -0.008316607898197053    
239.82                   -0.008281425105073358    
239.83                   -0.008246285096910146    
239.84                   -0.00821118807646225     
239.85                   -0.008176134468940782    
239.86                   -0.008141124287808506    
239.87                   -0.008106157737687206    
239.88                   -0.008071235246773287    
239.89                   -0.008036356828547558    
239.9                    -0.008001522689477441    
239.91                   -0.007966733260684637    
239.92                   -0.007931988555665213    
239.93                   -0.00789728878270973     
239.94                   -0.007862634375803033    
239.95                   -0.007828025348453633    
239.96                   -0.0077934619107515235   
239.97                   -0.007758944499480394    
239.98                   -0.007724473128158358    
239.99                   -0.007690048008649919    
240.0                    -0.007655669580471177    
240.01                   -0.007621337857147054    
240.02                   -0.007587053052290158    
240.03                   -0.007552815608080697    
240.04                   -0.007518625538047308    
240.05                   -0.007484483057523649    
240.06                   -0.007450388611283022    
240.07                   -0.00741634221285494     
240.08                   -0.007382344079265553    
240.09                   -0.007348394657808405    
240.1                    -0.007314493962010937    
240.11                   -0.007280642210561989    
240.12                   -0.0072468398532003955   
240.13                   -0.007213086903448535    
240.14                   -0.0071793835816269325   
240.15                   -0.007145730339842646    
240.16                   -0.007112127191610007    
240.17                   -0.007078574358848953    
240.18                   -0.007045072295955645    
240.19                   -0.007011621016433347    
240.2                    -0.00697822074376793     
240.21                   -0.006944871934563456    
240.22                   -0.006911574602309094    
240.23                   -0.0068783289720219225   
240.24                   -0.006845135502430691    
240.25                   -0.006811994207007415    
240.26                   -0.006778905312264534    
240.27                   -0.006745869278969962    
240.28                   -0.006712886120575787    
240.29                   -0.006679956065052439    
240.3                    -0.0066470795751200655   
240.31                   -0.006614256664207471    
240.32                   -0.006581487561704781    
240.33                   -0.006548772732195197    
240.34                   -0.006516112189081163    
240.35                   -0.00648350616313289     
240.36                   -0.0064509551207055415   
240.37                   -0.0064184590751721095   
240.38                   -0.006386018258642084    
240.39                   -0.006353633139149609    
240.4                    -0.0063213037300351325   
240.41                   -0.00628903026470541     
240.42                   -0.006256813212778743    
240.43                   -0.0062246525875599475   
240.44                   -0.006192548623709839    
240.45                   -0.006160501792334252    
240.46                   -0.006128512106699269    
240.47                   -0.0060965798026754005   
240.48                   -0.006064705352757623    
240.49                   -0.006032888770170195    
240.5                    -0.006001130291947787    
240.51                   -0.005969430391874499    
240.52                   -0.005937789083129416    
240.53                   -0.005906206603864959    
240.54                   -0.005874683429052406    
240.55                   -0.00584321957182285     
240.56                   -0.00581181527139839     
240.57                   -0.005780471003834194    
240.58                   -0.0057491867822102955   
240.59                   -0.005717962846769556    
240.6                    -0.005686799674546093    
240.61                   -0.0056556972785658235   
240.62                   -0.005624655900042375    
240.63                   -0.0055936760168823745   
240.64                   -0.00556275764205458     
240.65                   -0.005531901017692313    
240.66                   -0.005501106622466851    
240.67                   -0.005470374469286758    
240.68                   -0.005439704801152944    
240.69                   -0.005409098097392091    
240.7                    -0.0053785543708495635   
240.71                   -0.005348073865340735    
240.72                   -0.005317657060737147    
240.73                   -0.005287303969817976    
240.74                   -0.005257014837158952    
240.75                   -0.005226790143064696    
240.76                   -0.005196629900245317    
240.77                   -0.005166534353981576    
240.78                   -0.0051365039848984915   
240.79                   -0.005106538805633998    
240.8                    -0.005076639062118148    
240.81                   -0.005046805235182078    
240.82                   -0.0050170373373887266   
240.83                   -0.0049873356152605516   
240.84                   -0.004957700549719779    
240.85                   -0.004928132153251476    
240.86                   -0.004898630672912755    
240.87                   -0.004869196589600988    
240.88                   -0.004839829915720526    
240.89                   -0.004810530898804573    
240.9                    -0.004781300019608854    
240.91                   -0.0047521372904542085   
240.92                   -0.004723042959290573    
240.93                   -0.004694017506614497    
240.94                   -0.004665060944660533    
240.95                   -0.004636173521735269    
240.96                   -0.004607355717957877    
240.97                   -0.004578607545473902    
240.98                   -0.00454992925288579     
240.99                   -0.0045213213198165726   
241.0                    -0.004492783758320115    
241.01                   -0.004464316817233349    
241.02                   -0.004435920975563692    
241.03                   -0.004407596245270934    
241.04                   -0.004379342875364281    
241.05                   -0.004351161344116164    
241.06                   -0.004323051663389478    
241.07                   -0.004295014082303159    
241.08                   -0.00426704907827477     
241.09                   -0.004239156663067775    
241.1                    -0.004211337085847713    
241.11                   -0.004183590823057216    
241.12                   -0.004155917886357838    
241.13                   -0.004128318524898126    
241.14                   -0.004100793214025638    
241.15                   -0.004073341965297609    
241.16                   -0.004045965027781576    
241.17                   -0.004018662875609921    
241.18                   -0.003991435520233195    
241.19                   -0.00396428321057356     
241.2                    -0.003937206419428239    
241.21                   -0.003910205158138804    
241.22                   -0.003883279675417365    
241.23                   -0.003856430442606244    
241.24                   -0.003829657470935796    
241.25                   -0.0038029610088431503   
241.26                   -0.003776341526096403    
241.27                   -0.0037497990338122918   
241.28                   -0.00372333378008806     
241.29                   -0.003696946232998463    
241.3                    -0.00367063640354475     
241.31                   -0.00364440453941877     
241.32                   -0.003618251106883596    
241.33                   -0.00359217611682295     
241.34                   -0.0035661798164579187   
241.35                   -0.0035402626701221073   
241.36                   -0.0035144246885797465   
241.37                   -0.00348866611851575     
241.38                   -0.003462987422217207    
241.39                   -0.0034373886103269656   
241.4                    -0.003411869928928362    
241.41                   -0.003386431838145744    
241.42                   -0.003361074348498753    
241.43                   -0.0033357977054038076   
241.44                   -0.0033106023667071986   
241.45                   -0.00328548834280361     
241.46                   -0.0032604558783773043   
241.47                   -0.0032355054288821794   
241.48                   -0.0032106370045862902   
241.49                   -0.003185850849376649    
241.5                    -0.003161147416201482    
241.51                   -0.0031365267152006836   
241.52                   -0.0031119889893988983   
241.53                   -0.0030875346891267204   
241.54                   -0.0030631638243942124   
241.55                   -0.0030388766372991772   
241.56                   -0.0030146735754433447   
241.57                   -0.0029905546487055687   
241.58                   -0.002966520098192356    
241.59                   -0.002942570368666747    
241.6                    -0.0029187054698750024   
241.61                   -0.002894925641868144    
241.62                   -0.0028712313264618932   
241.63                   -0.002847622533268606    
241.64                   -0.002824099501219898    
241.65                   -0.0028006626690767317   
241.66                   -0.0027773120463163163   
241.67                   -0.0027540478706872015   
241.68                   -0.0027308705777893153   
241.69                   -0.002707780176963543    
241.7                    -0.0026847769047119545   
241.71                   -0.0026618611933682695   
241.72                   -0.002639033052135933    
241.73                   -0.0026162927162073375   
241.74                   -0.0025936406145458325   
241.75                   -0.002571076756216369    
241.76                   -0.002548601375038682    
241.77                   -0.0025262148965022953   
241.78                   -0.0025039173295328494   
241.79                   -0.002481708906514345    
241.8                    -0.0024595900493601217   
241.81                   -0.002437560766855364    
241.82                   -0.002415621289885442    
241.83                   -0.0023937720366854777   
241.84                   -0.0023720130158992746   
241.85                   -0.0023503444568504866   
241.86                   -0.0023287667739942206   
241.87                   -0.002307279975832013    
241.88                   -0.0022858842900624243   
241.89                   -0.002264580127258664    
241.9                    -0.002243367495779136    
241.91                   -0.0022222466216334467   
241.92                   -0.0022012179114105483   
241.93                   -0.0021802813733248503   
241.94                   -0.002159437231632435    
241.95                   -0.002138685888834677    
241.96                   -0.0021180273530011294   
241.97                   -0.002097461846568782    
241.98                   -0.002076989767846595    
241.99                   -0.002056611124758382    
242.0                    -0.0020363261378551433   
242.01                   -0.002016135201146462    
242.02                   -0.0019960383224093257   
242.03                   -0.0019760357202402877   
242.04                   -0.0019561277842394783   
242.05                   -0.0019363145220362547   
242.06                   -0.0019165961502017373   
242.07                   -0.0018969730538128476   
242.08                   -0.0018774452403502594   
242.09                   -0.0018580129242861197   
242.1                    -0.0018386764860554427   
242.11                   -0.0018194359329890674   
242.12                   -0.0018002914773832678   
242.13                   -0.001781243494906386    
242.14                   -0.0017622919927381378   
242.15                   -0.001743437180917952    
242.16                   -0.0017246794302152916   
242.17                   -0.001706018747657302    
242.18                   -0.0016874553409406863   
242.19                   -0.0016689895757948264   
242.2                    -0.0016506214590926538   
242.21                   -0.0016323511960964071   
242.22                   -0.0016141791473434166   
242.23                   -0.0015961053195505217   
242.24                   -0.0015781299154468123   
242.25                   -0.0015602532902128175   
242.26                   -0.0015424754504071822   
242.27                   -0.001524796596118829    
242.28                   -0.0015072170769918417   
242.29                   -0.0014897368994240816   
242.3                    -0.0014723562607480158   
242.31                   -0.0014550755048737141   
242.32                   -0.001437894638035448    
242.33                   -0.001420813854681611    
242.34                   -0.00140383349277035     
242.35                   -0.0013869535583690522   
242.36                   -0.0013701742429014644   
242.37                   -0.0013534958781321721   
242.38                   -0.0013369184699578787   
242.39                   -0.0013204422066221445   
242.4                    -0.0013040674134270056   
242.41                   -0.001287794096094114    
242.42                   -0.0012716224395140747   
242.43                   -0.0012555527622259998   
242.44                   -0.0012395850697714751   
242.45                   -0.0012237195434956225   
242.46                   -0.0012079564948383795   
242.47                   -0.0011922959291555176   
242.48                   -0.00117673802403157     
242.49                   -0.0011612830834301807   
242.5                    -0.0011459311125147347   
242.51                   -0.0011306822848683939   
242.52                   -0.0011155368965548675   
242.53                   -0.001100494952537792    
242.54                   -0.0010855566221288312   
242.55                   -0.001070722193015895    
242.56                   -0.0010559916699542145   
242.57                   -0.001041365217680888    
242.58                   -0.001026843114972829    
242.59                   -0.0010124253663671926   
242.6                    -9.981121316860603E-4    
242.61                   -9.839036801935913E-4    
242.62                   -9.698000161979225E-4    
242.63                   -9.558012942236368E-4    
242.64                   -9.419077733457632E-4    
242.65                   -9.281194576310764E-4    
242.66                   -9.14436495876999E-4     
242.67                   -9.008591362096664E-4    
242.68                   -8.873873824406014E-4    
242.69                   -8.740213771576023E-4    
242.7                    -8.607613566852387E-4    
242.71                   -8.476073245641964E-4    
242.72                   -8.345594166312633E-4    
242.73                   -8.216178564535756E-4    
242.74                   -8.087826472835475E-4    
242.75                   -7.960539176000139E-4    
242.76                   -7.834318771425962E-4    
242.77                   -7.709165288558805E-4    
242.78                   -7.585079931812066E-4    
242.79                   -7.462064648344226E-4    
242.8                    -7.340119464307646E-4    
242.81                   -7.21924549613944E-4     
242.82                   -7.099444527412615E-4    
242.83                   -6.980716580746192E-4    
242.84                   -6.863062676115282E-4    
242.85                   -6.746484418640735E-4    
242.86                   -6.630981827143121E-4    
242.87                   -6.516555815677919E-4    
242.88                   -6.403207794390151E-4    
242.89                   -6.290937778009883E-4    
242.9                    -6.179746564152702E-4    
242.91                   -6.069635349664002E-4    
242.92                   -5.960604144862693E-4    
242.93                   -5.852653619247381E-4    
242.94                   -5.745784736093543E-4    
242.95                   -5.639997500958163E-4    
242.96                   -5.535292442292245E-4    
242.97                   -5.431670267437328E-4    
242.98                   -5.329130976806214E-4    
242.99                   -5.227674943520363E-4    
243.0                    -5.127302594384199E-4    
243.01                   -5.028013924251777E-4    
243.02                   -4.929809135183839E-4    
243.03                   -4.832688346466336E-4    
243.04                   -4.7366515469457655E-4   
243.05                   -4.641698750350243E-4    
243.06                   -4.5478297389552665E-4   
243.07                   -4.455044495118062E-4    
243.08                   -4.363342825330791E-4    
243.09                   -4.2727241427440674E-4   
243.1                    -4.183188422710254E-4    
243.11                   -4.094735243873047E-4    
243.12                   -4.007363615428152E-4    
243.13                   -3.9210735051747365E-4   
243.14                   -3.835864241521523E-4    
243.15                   -3.751734392101433E-4    
243.16                   -3.668683916581003E-4    
243.17                   -3.5867118689276816E-4   
243.18                   -3.505816334802818E-4    
243.19                   -3.425997265132467E-4    
243.2                    -3.347253413395885E-4    
243.21                   -3.26958234010009E-4     
243.22                   -3.192983986798186E-4    
243.23                   -3.1174567786050177E-4   
243.24                   -3.042997705005474E-4    
243.25                   -2.969606697527829E-4    
243.26                   -2.897281823268591E-4    
243.27                   -2.82601945230168E-4     
243.28                   -2.755819505466594E-4    
243.29                   -2.6866796605095667E-4   
243.3                    -2.6185956174406107E-4   
243.31                   -2.5515672857411085E-4   
243.32                   -2.485591920957805E-4    
243.33                   -2.4206645004794163E-4   
243.34                   -2.356784921766845E-4    
243.35                   -2.293949984029115E-4    
243.36                   -2.232153888057031E-4    
243.37                   -2.1713965186475904E-4   
243.38                   -2.111674183554891E-4    
243.39                   -2.0529802522002754E-4   
243.4                    -1.995314596107256E-4    
243.41                   -1.9386729958805214E-4   
243.42                   -1.883047934785521E-4    
243.43                   -1.828439270513759E-4    
243.44                   -1.7748422207531245E-4   
243.45                   -1.7222483287618296E-4   
243.46                   -1.6706574379114875E-4   
243.47                   -1.6200641677494926E-4   
243.48                   -1.5704590697416412E-4   
243.49                   -1.5218419725442238E-4   
243.5                    -1.4742068636205692E-4   
243.51                   -1.4275432542438043E-4   
243.52                   -1.3818509580753387E-4   
243.53                   -1.3371232986921037E-4   
243.54                   -1.293348703664809E-4    
243.55                   -1.2505269715229047E-4   
243.56                   -1.208650733279752E-4    
243.57                   -1.1677072958701206E-4   
243.58                   -1.1276964427220677E-4   
243.59                   -1.0886100878385068E-4   
243.6                    -1.0504343890045723E-4   
243.61                   -1.0131691147721607E-4   
243.62                   -9.768054431265312E-5    
243.63                   -9.413283645803605E-5    
243.64                   -9.067376332550207E-5    
243.65                   -8.730236788447283E-5    
243.66                   -8.401703189078872E-5    
243.67                   -8.081772938250217E-5    
243.68                   -7.77034280806649E-5     
243.69                   -7.467239332815063E-5    
243.7                    -7.172459788430335E-5    
243.71                   -6.885893474632479E-5    
243.72                   -6.607355537718044E-5    
243.73                   -6.336843138077272E-5    
243.74                   -6.074238263009127E-5    
243.75                   -5.819345107543547E-5    
243.76                   -5.5721607317212705E-5   
243.77                   -5.332560089937745E-5    
243.78                   -5.100337061695902E-5    
243.79                   -4.8754886247376296E-5   
243.8                    -4.657883109838954E-5    
243.81                   -4.4473049273187905E-5   
243.82                   -4.243750993418167E-5    
243.83                   -4.04708356188481E-5     
243.84                   -3.857078637110771E-5    
243.85                   -3.673733097148163E-5    
243.86                   -3.496903806651673E-5    
243.87                   -3.32635964400618E-5     
243.88                   -3.162097474544556E-5    
243.89                   -3.0039696027977558E-5   
243.9                    -2.851739269784263E-5    
243.91                   -2.7054033552586445E-5   
243.92                   -2.5648105682310592E-5   
243.93                   -2.4297201931811012E-5   
243.94                   -2.300129152486318E-5    
243.95                   -2.1758836487994178E-5   
243.96                   -2.0567408574052454E-5   
243.97                   -1.942697771844649E-5    
243.98                   -1.833599285051055E-5    
243.99                   -1.7292024421002848E-5   
244.0                    -1.6295043357680147E-5   
244.01                   -1.534349830263145E-5    
244.02                   -1.443497907501351E-5    
244.03                   -1.3569457862358337E-5   
244.04                   -1.2745396385116178E-5   
244.05                   -1.1960424870572068E-5   
244.06                   -1.1214517011427246E-5   
244.07                   -1.0506161191015243E-5   
244.08                   -9.833048884558037E-6    
244.09                   -9.19515550496186E-6     
244.1                    -8.59100952839485E-6     
244.11                   -8.018383715079462E-6    
244.12                   -7.477255375321461E-6    
244.13                   -6.966205959446305E-6    
244.14                   -6.483108139503319E-6    
244.15                   -6.027941256450556E-6    
244.16                   -5.5993516721559194E-6   
244.17                   -5.195328607242218E-6    
244.18                   -4.815853518341883E-6    
244.19                   -4.459648297106764E-6    
244.2                    -4.124832840482687E-6    
244.21                   -3.8113907554265464E-6   
244.22                   -3.518128429177496E-6    
244.23                   -3.2433076273340437E-6   
244.24                   -2.986914091656502E-6    
244.25                   -2.7478457474370904E-6   
244.26                   -2.524514178987806E-6    
244.27                   -2.316907199748362E-6    
244.28                   -2.124019201016587E-6    
244.29                   -1.9444161263369923E-6   
244.3                    -1.7780877548945242E-6   
244.31                   -1.6241276584694807E-6   
244.32                   -1.4812572539978647E-6   
244.33                   -1.3494681443398292E-6   
244.34                   -1.2279535823960221E-6   
244.35                   -1.115588280378241E-6    
244.36                   -1.0123654947242856E-6   
244.37                   -9.175765439430629E-7    
244.38                   -8.302442399063708E-7    
244.39                   -7.503633034654407E-7    
244.4                    -6.773195753120417E-7    
244.41                   -6.10276149189006E-7     
244.42                   -5.49229011326828E-7     
244.43                   -4.936533181409629E-7    
244.44                   -4.42842492902793E-7     
244.45                   -3.96793587141505E-7     
244.46                   -3.550645259846127E-7    
244.47                   -3.1706752144584477E-7   
244.48                   -2.8280049713405606E-7   
244.49                   -2.518966169845595E-7    
244.5                    -2.2387432087182262E-7   
244.51                   -1.9873222469024194E-7   
244.52                   -1.7617058747814775E-7   
244.53                   -1.5580105111866334E-7   
244.54                   -1.376227623576082E-7    
244.55                   -1.2139467540871052E-7   
244.56                   -1.0680865357963833E-7   
244.57                   -9.38642345786673E-8     
244.58                   -8.237073749400647E-8    
244.59                   -7.208775168474713E-8    
244.6                    -6.301508894504838E-8    
244.61                   -5.500445075506944E-8    
244.62                   -4.787149449313308E-8    
244.63                   -4.161621209520842E-8    
244.64                   -3.6125272644934236E-8   
244.65                   -3.1259836257402735E-8   
244.66                   -2.7020002643549346E-8   
244.67                   -2.332071794972504E-8    
244.68                   -2.005933065123828E-8    
244.69                   -1.723599514834323E-8    
244.7                    -1.4788061997892673E-8   
244.71                   -1.2641072266173223E-8   
244.72                   -1.079519835622845E-8    
244.73                   -9.205176266294958E-9    
244.74                   -7.818052204267573E-9    
244.75                   -6.633993157166484E-9    
244.76                   -5.620941814097767E-9    
244.77                   -4.741998245480347E-9    
244.78                   -3.997310779082976E-9    
244.79                   -3.364638311389524E-9    
244.8                    -2.8188033675163473E-9   
244.81                   -2.35992971638065E-9     
244.82                   -1.972911410170178E-9    
244.83                   -1.6409388512494914E-9   
244.84                   -1.364110267201558E-9    
244.85                   -1.1323887529685155E-9   
244.86                   -9.348006461911184E-10   
244.87                   -7.714206182569753E-10   
244.88                   -6.357293838854743E-10   
244.89                   -5.207273020681391E-10   
244.9                    -4.2646897687672967E-10  
244.91                   -3.48817966539571E-10    
244.92                   -2.8341513259376177E-10  
244.93                   -2.3029898701008585E-10  
244.94                   -1.8690770606995349E-10  
244.95                   -1.5059286837696977E-10  
244.96                   -1.2138071497622244E-10  
244.97                   -9.772376328890965E-11   
244.98                   -7.805350889372795E-11   
244.99                   -6.238724239239754E-11   
245.0                    -4.9813990961414884E-11  
245.01                   -3.942898667565877E-11   
245.02                   -3.124325291576704E-11   
245.03                   -2.4734601273880452E-11  
245.04                   -1.9395139275162556E-11  
245.05                   -1.5231668132175806E-11  
245.06                   -1.1952968449596031E-11  
245.07                   -9.281829789682267E-12   
245.08                   -7.222312949512461E-12   
245.09                   -5.616546399140187E-12   
245.1                    -4.317549414905675E-12   
245.11                   -3.327667825043313E-12   
245.12                   -2.5637851641056565E-12  
245.13                   -1.9502662889425345E-12  
245.14                   -1.4884218438759959E-12  
245.15                   -1.1357928623733109E-12  
245.16                   -8.546405156965585E-13   
245.17                   -6.456727012424345E-13   
245.18                   -4.878642066857755E-13   
245.19                   -3.6297467078472985E-13  
245.2                    -2.713734995748162E-13   
245.21                   -2.029779271622271E-13   
245.22                   -1.492564219863437E-13   
245.23                   -1.103951079589824E-13   
245.24                   -8.171601688279939E-14   
245.25                   -5.936146115261937E-14   
245.26                   -4.342192046740358E-14   
245.27                   -3.1799742731837366E-14  
245.28                   -2.2810388493219168E-14  
245.29                   -1.6496262165986183E-14  
245.3                    -1.1949210620663253E-14  
245.31                   -8.459612485776639E-15   
245.32                   -6.046611161153598E-15   
245.33                   -4.331000295094501E-15   
245.34                   -3.0247148014362772E-15  
245.35                   -2.13607215952106E-15    
245.36                   -1.5125212686821173E-15  
245.37                   -1.0415006061592188E-15  
245.38                   -7.264849506379306E-16   
245.39                   -5.084131710746904E-16   
245.4                    -3.4499585036951925E-16  
245.41                   -2.3762745046477303E-16  
245.42                   -1.6432685478361464E-16  
