% x                      -psix, V(14)=5           
201.58                   -2.2288964993677496E-6   
201.59                   -2.2334408309454545E-6   
201.6                    -2.2380125037635423E-6   
201.61                   -2.242584176137541E-6    
201.62                   -2.2471567331372455E-6   
201.63                   -2.2517567821456197E-6   
201.64                   -2.2563568302658155E-6   
201.65                   -2.2609577854382223E-6   
201.66                   -2.26558638649621E-6     
201.67                   -2.2702149875541977E-6   
201.68                   -2.2748445198672584E-6   
201.69                   -2.2795018488341867E-6   
201.7                    -2.2841591791333826E-6   
201.71                   -2.2888174631141567E-6   
201.72                   -2.293503702510691E-6    
201.73                   -2.2981899414631357E-6   
201.74                   -2.302877156967753E-6    
201.75                   -2.3075924824311755E-6   
201.76                   -2.312307808338687E-6    
201.77                   -2.3170241343350995E-6   
201.78                   -2.3217687294962985E-6   
201.79                   -2.326513325101587E-6    
201.8                    -2.331258941890013E-6    
201.81                   -2.3360329868271634E-6   
201.82                   -2.3408070308761353E-6   
201.83                   -2.345582123197687E-6    
201.84                   -2.350385801319632E-6    
201.85                   -2.3551894781093097E-6   
201.86                   -2.359994226264206E-6    
201.87                   -2.364827719647522E-6    
201.88                   -2.3696612156953734E-6   
201.89                   -2.3744958048688147E-6   
201.9                    -2.379359300475059E-6    
201.91                   -2.384222796969482E-6    
201.92                   -2.3890874119025796E-6   
201.93                   -2.3939810984696663E-6   
201.94                   -2.398874782372218E-6    
201.95                   -2.4037696126910646E-6   
201.96                   -2.40869367229557E-6     
201.97                   -2.4136177305678075E-6   
201.98                   -2.4185429587930685E-6   
201.99                   -2.4234975857240215E-6   
202.0                    -2.428452209102261E-6    
202.01                   -2.43340802974501E-6     
202.02                   -2.4383934080773884E-6   
202.03                   -2.44337878463341E-6     
202.04                   -2.4483653850992937E-6   
202.05                   -2.4533817062355467E-6   
202.06                   -2.458398030036335E-6    
202.07                   -2.463415601727803E-6    
202.08                   -2.4684630601790047E-6   
202.09                   -2.473510519962474E-6    
202.1                    -2.4785592565024217E-6   
202.11                   -2.483638043893066E-6    
202.12                   -2.488716834392335E-6    
202.13                   -2.4937969267391225E-6   
202.14                   -2.498907240022774E-6    
202.15                   -2.5040175550827826E-6   
202.16                   -2.50912919996793E-6     
202.17                   -2.5142712349879304E-6   
202.18                   -2.519413268231574E-6    
202.19                   -2.524556661942512E-6    
202.2                    -2.529730612099712E-6    
202.21                   -2.5349045653655367E-6   
202.22                   -2.5400799055219636E-6   
202.23                   -2.5452859708785525E-6   
202.24                   -2.5504920362351413E-6   
202.25                   -2.5556995195685772E-6   
202.26                   -2.5609379010749223E-6   
202.27                   -2.5661762830253565E-6   
202.28                   -2.571416112040481E-6    
202.29                   -2.5766870073162806E-6   
202.3                    -2.5819579034802587E-6   
202.31                   -2.587230274908592E-6    
202.32                   -2.592533890233284E-6    
202.33                   -2.5978375042257085E-6   
202.34                   -2.603142622792376E-6    
202.35                   -2.608479157562016E-6    
202.36                   -2.613815692775745E-6    
202.37                   -2.6191537583208913E-6   
202.38                   -2.6245234205912737E-6   
202.39                   -2.629893081973478E-6    
202.4                    -2.635264300110407E-6    
202.41                   -2.6406672926082564E-6   
202.42                   -2.646070287326552E-6    
202.43                   -2.651474863668568E-6    
202.44                   -2.6569113960039914E-6   
202.45                   -2.662347928783504E-6    
202.46                   -2.6677860756052496E-6   
202.47                   -2.6732563507270157E-6   
202.48                   -2.6787266271810495E-6   
202.49                   -2.684198550539918E-6    
202.5                    -2.689702782499026E-6    
202.51                   -2.6952070149022234E-6   
202.52                   -2.700712923076054E-6    
202.53                   -2.7062513234810126E-6   
202.54                   -2.7117897207773467E-6   
202.55                   -2.7173298300375848E-6   
202.56                   -2.722902606722144E-6    
202.57                   -2.728475380742168E-6    
202.58                   -2.734049899810742E-6    
202.59                   -2.7396572677140796E-6   
202.6                    -2.745264635173328E-6    
202.61                   -2.7508737772130587E-6   
202.62                   -2.7565159526066196E-6   
202.63                   -2.7621581262238237E-6   
202.64                   -2.7678021070620673E-6   
202.65                   -2.7734793048850293E-6   
202.66                   -2.7791565031520804E-6   
202.67                   -2.784835539060282E-6    
202.68                   -2.7905479771384023E-6   
202.69                   -2.796260413440166E-6    
202.7                    -2.8019747233543058E-6   
202.71                   -2.8077226199574312E-6   
202.72                   -2.8134705161164675E-6   
202.73                   -2.819220318528437E-6    
202.74                   -2.8250038952570833E-6   
202.75                   -2.8307874719857296E-6   
202.76                   -2.8365729844992416E-6   
202.77                   -2.8423924611775675E-6   
202.78                   -2.848211939188161E-6    
202.79                   -2.854033386956445E-6    
202.8                    -2.8598889874054123E-6   
202.81                   -2.865744588298469E-6    
202.82                   -2.871602196030665E-6    
202.83                   -2.877494143627146E-6    
202.84                   -2.883386092555895E-6    
202.85                   -2.889280080520251E-6    
202.86                   -2.895208603748145E-6    
202.87                   -2.9011371260878605E-6   
202.88                   -2.9070677203257844E-6   
202.89                   -2.9130330463367216E-6   
202.9                    -2.9189983701272126E-6   
202.91                   -2.924965802009183E-6    
202.92                   -2.930968155290259E-6    
202.93                   -2.9369705094595133E-6   
202.94                   -2.9429750063592053E-6   
202.95                   -2.9490146182808985E-6   
202.96                   -2.955054230646681E-6    
202.97                   -2.96109601993777E-6     
202.98                   -2.967173126311451E-6    
202.99                   -2.9732502300205965E-6   
203.0                    -2.9793295479585424E-6   
203.01                   -2.9854443748256188E-6   
203.02                   -2.991559201248606E-6    
203.03                   -2.9976762840888682E-6   
203.04                   -3.0038290661504874E-6   
203.05                   -3.0099818486561958E-6   
203.06                   -3.0161369228842716E-6   
203.07                   -3.02232790105883E-6     
203.08                   -3.02851887834521E-6     
203.09                   -3.034712182881094E-6    
203.1                    -3.0409415905374715E-6   
203.11                   -3.047171000858384E-6    
203.12                   -3.0534027724016255E-6   
203.13                   -3.0596708497920844E-6   
203.14                   -3.065938926738454E-6    
203.15                   -3.0722094086499396E-6   
203.16                   -3.0785163942503857E-6   
203.17                   -3.0848233816271886E-6   
203.18                   -3.0911328088301104E-6   
203.19                   -3.09747894644552E-6     
203.2                    -3.1038250840609294E-6   
203.21                   -3.1101737021366205E-6   
203.22                   -3.1165592333515235E-6   
203.23                   -3.1229447650105158E-6   
203.24                   -3.1293328186521308E-6   
203.25                   -3.135757987493548E-6    
203.26                   -3.1421831563349656E-6   
203.27                   -3.148610886238856E-6    
203.28                   -3.155075942284924E-6    
203.29                   -3.161540998775081E-6    
203.3                    -3.168008650078491E-6    
203.31                   -3.174513839576676E-6    
203.32                   -3.1810190286307716E-6   
203.33                   -3.187526856684997E-6    
203.34                   -3.194072424550498E-6    
203.35                   -3.200617993748267E-6    
203.36                   -3.207166243246462E-6    
203.37                   -3.21375244505262E-6     
203.38                   -3.220338646414689E-6    
203.39                   -3.2269275687113463E-6   
203.4                    -3.2335546578110552E-6   
203.41                   -3.240181744246229E-6    
203.42                   -3.2468115929162877E-6   
203.43                   -3.253479820219951E-6    
203.44                   -3.260148044859079E-6    
203.45                   -3.266819075253835E-6    
203.46                   -3.27352869522457E-6     
203.47                   -3.280238316527573E-6    
203.48                   -3.2869507848865E-6      
203.49                   -3.29370205420787E-6     
203.5                    -3.300453325749686E-6    
203.51                   -3.3072074874240798E-6   
203.52                   -3.31400066722054E-6     
203.53                   -3.3207938470170006E-6   
203.54                   -3.3275899644635842E-6   
203.55                   -3.334425314527323E-6    
203.56                   -3.3412606645910614E-6   
203.57                   -3.348098994493398E-6    
203.58                   -3.3549767763929594E-6   
203.59                   -3.361854559180699E-6    
203.6                    -3.368735363995512E-6    
203.61                   -3.3756558428521544E-6   
203.62                   -3.382576322152886E-6    
203.63                   -3.389499866557344E-6    
203.64                   -3.396463305049835E-6    
203.65                   -3.403426745762772E-6    
203.66                   -3.410393293545866E-6    
203.67                   -3.4173999621245343E-6   
203.68                   -3.424406629370935E-6    
203.69                   -3.4314164509829936E-6   
203.7                    -3.438466615879321E-6    
203.71                   -3.4455167794433805E-6   
203.72                   -3.452570146222911E-6    
203.73                   -3.4596640727801997E-6   
203.74                   -3.4667580015579347E-6   
203.75                   -3.473855180846641E-6    
203.76                   -3.4809931463986032E-6   
203.77                   -3.488131113726922E-6    
203.78                   -3.4952723777514905E-6   
203.79                   -3.502454653636633E-6    
203.8                    -3.5096369321863108E-6   
203.81                   -3.5168225509529805E-6   
203.82                   -3.5240494191679517E-6   
203.83                   -3.5312762829420308E-6   
203.84                   -3.5385065366710933E-6   
203.85                   -3.545778265445776E-6    
203.86                   -3.5530499946645477E-6   
203.87                   -3.5603251573590455E-6   
203.88                   -3.5676420304664447E-6   
203.89                   -3.5749589013533978E-6   
203.9                    -3.582279257230425E-6    
203.91                   -3.5896415517822078E-6   
203.92                   -3.5970038450017228E-6   
203.93                   -3.604369673837482E-6    
203.94                   -3.611777670942118E-6    
203.95                   -3.619185668490843E-6    
203.96                   -3.6265972509497146E-6   
203.97                   -3.634051236600655E-6    
203.98                   -3.641505223583863E-6    
203.99                   -3.6489628398861385E-6   
204.0                    -3.6564631034075035E-6   
204.01                   -3.6639633629320656E-6   
204.02                   -3.671467311949783E-6    
204.03                   -3.6790141304532398E-6   
204.04                   -3.6865609507330532E-6   
204.05                   -3.6941115086897014E-6   
204.06                   -3.7017051812693325E-6   
204.07                   -3.709298852960785E-6    
204.08                   -3.71689631428751E-6     
204.09                   -3.724537126270633E-6    
204.1                    -3.7321779400301125E-6   
204.11                   -3.7398225933849005E-6   
204.12                   -3.747510840979018E-6    
204.13                   -3.7551990885731357E-6   
204.14                   -3.7628912310516682E-6   
204.15                   -3.7706272064674806E-6   
204.16                   -3.778363181439204E-6    
204.17                   -3.786103103475824E-6    
204.18                   -3.793887107139682E-6    
204.19                   -3.8016711085830934E-6   
204.2                    -3.809459111270286E-6    
204.21                   -3.817291434282666E-6    
204.22                   -3.825123759071403E-6    
204.23                   -3.832960139948938E-6    
204.24                   -3.840841088731395E-6    
204.25                   -3.84872203884612E-6     
204.26                   -3.856607093233322E-6    
204.27                   -3.864536970210608E-6    
204.28                   -3.872466845855627E-6    
204.29                   -3.8804008837267645E-6   
204.3                    -3.888379987770918E-6    
204.31                   -3.896359094923696E-6    
204.32                   -3.904342418259432E-6    
204.33                   -3.912371056680186E-6    
204.34                   -3.920399696433208E-6    
204.35                   -3.92843260987874E-6     
204.36                   -3.936511095092854E-6    
204.37                   -3.944589578530611E-6    
204.38                   -3.95267239117203E-6     
204.39                   -3.960801027824701E-6    
204.4                    -3.968929664033283E-6    
204.41                   -3.977062687621213E-6    
204.42                   -3.9852417885732905E-6   
204.43                   -3.9934208881931E-6      
204.44                   -4.0016044331459E-6      
204.45                   -4.00983431214641E-6     
204.46                   -4.0180641889264734E-6   
204.47                   -4.026298570991571E-6    
204.48                   -4.034579541345451E-6    
204.49                   -4.042860511255242E-6    
204.5                    -4.051146043959619E-6    
204.51                   -4.059478426743368E-6    
204.52                   -4.067810809971206E-6    
204.53                   -4.076147807730024E-6    
204.54                   -4.084531920911516E-6    
204.55                   -4.0929160327607406E-6   
204.56                   -4.101304821979568E-6    
204.57                   -4.109740986635302E-6    
204.58                   -4.118177148626501E-6    
204.59                   -4.1266180512700146E-6   
204.6                    -4.135106588476489E-6    
204.61                   -4.1435951247947855E-6   
204.62                   -4.1520884654921986E-6   
204.63                   -4.160629698768403E-6    
204.64                   -4.169170933820965E-6    
204.65                   -4.177717038089668E-6    
204.66                   -4.186311298282064E-6    
204.67                   -4.194905558918549E-6    
204.68                   -4.203504750943665E-6    
204.69                   -4.2121523680105355E-6   
204.7                    -4.2207999886301195E-6   
204.71                   -4.229452596593575E-6    
204.72                   -4.2381539020475145E-6   
204.73                   -4.2468552079455435E-6   
204.74                   -4.255561568466959E-6    
204.75                   -4.264316896485099E-6    
204.76                   -4.2730722231709706E-6   
204.77                   -4.281832667984986E-6    
204.78                   -4.290642352078322E-6    
204.79                   -4.299452037059837E-6    
204.8                    -4.308266902341984E-6    
204.81                   -4.3171312824608066E-6   
204.82                   -4.32599566213554E-6     
204.83                   -4.334865288058154E-6    
204.84                   -4.343784699933906E-6    
204.85                   -4.352704111809658E-6    
204.86                   -4.3616288376568946E-6   
204.87                   -4.370603627679159E-6    
204.88                   -4.379578417257335E-6    
204.89                   -4.388558586310154E-6    
204.9                    -4.397589094651266E-6    
204.91                   -4.406619601660111E-6    
204.92                   -4.41565555808765E-6     
204.93                   -4.4247421318033275E-6   
204.94                   -4.433828706851273E-6    
204.95                   -4.442920799263561E-6    
204.96                   -4.4520637862977E-6      
204.97                   -4.4612067737759276E-6   
204.98                   -4.470355345898014E-6    
204.99                   -4.479555101077892E-6    
205.0                    -4.4887548540373245E-6   
205.01                   -4.497960258031952E-6    
205.02                   -4.507217130189645E-6    
205.03                   -4.516474001903248E-6    
205.04                   -4.525736593041785E-6    
205.05                   -4.535050938558882E-6    
205.06                   -4.544365281411444E-6    
205.07                   -4.553685418073883E-6    
205.08                   -4.563057589557218E-6    
205.09                   -4.5724297601523745E-6   
205.1                    -4.581807797165993E-6    
205.11                   -4.59123815743645E-6     
205.12                   -4.600668519039175E-6    
205.13                   -4.610104814783966E-6    
205.14                   -4.619593724441984E-6    
205.15                   -4.6290826345440905E-6   
205.16                   -4.638577554949563E-6    
205.17                   -4.648125378148293E-6    
205.18                   -4.657673200902934E-6    
205.19                   -4.667227107013616E-6    
205.2                    -4.676834210570746E-6    
205.21                   -4.6864413150160544E-6   
205.22                   -4.6960545727614544E-6   
205.23                   -4.70572132438285E-6     
205.24                   -4.715388075560156E-6    
205.25                   -4.725061054866586E-6    
205.26                   -4.734787826032871E-6    
205.27                   -4.7445145954228E-6      
205.28                   -4.754247668881106E-6    
205.29                   -4.764034831739039E-6    
205.3                    -4.773821991044258E-6    
205.31                   -4.7836155325775565E-6   
205.32                   -4.793463461272296E-6    
205.33                   -4.803311389522946E-6    
205.34                   -4.813165767281191E-6    
205.35                   -4.8230748417310565E-6   
205.36                   -4.832983916180922E-6    
205.37                   -4.842899516521726E-6    
205.38                   -4.852870113980501E-6    
205.39                   -4.862840711439276E-6    
205.4                    -4.872817915391181E-6    
205.41                   -4.882850416665363E-6    
205.42                   -4.892882917495456E-6    
205.43                   -4.902922107863361E-6    
205.44                   -4.913016899310563E-6    
205.45                   -4.9231116934223E-6      
205.46                   -4.93321324945839E-6     
205.47                   -4.943370721433027E-6    
205.48                   -4.9535281911872175E-6   
205.49                   -4.963692509019069E-6    
205.5                    -4.973913046102396E-6    
205.51                   -4.984133583185724E-6    
205.52                   -4.994361043397788E-6    
205.53                   -5.0046450417173816E-6   
205.54                   -5.014929039148797E-6    
205.55                   -5.025220041421363E-6    
205.56                   -5.0355678911095936E-6   
205.57                   -5.045915740353735E-6    
205.58                   -5.0562706781498434E-6   
205.59                   -5.066682777998821E-6    
205.6                    -5.077094877847799E-6    
205.61                   -5.08751414995956E-6     
205.62                   -5.097990895652771E-6    
205.63                   -5.108467642678249E-6    
205.64                   -5.118951647897774E-6    
205.65                   -5.129493446220934E-6    
205.66                   -5.1400352445440944E-6   
205.67                   -5.150584384772117E-6    
205.68                   -5.161191635849605E-6    
205.69                   -5.171798889591628E-6    
205.7                    -5.182413567617061E-6    
205.71                   -5.19308668289753E-6     
205.72                   -5.203759798177998E-6    
205.73                   -5.2144404216747375E-6   
205.74                   -5.225179807943903E-6    
205.75                   -5.235919194213068E-6    
205.76                   -5.2466661752959E-6      
205.77                   -5.257472243336281E-6    
205.78                   -5.268278311376662E-6    
205.79                   -5.279092062604462E-6    
205.8                    -5.289965227861515E-6    
205.81                   -5.300838392230389E-6    
205.82                   -5.311719330158837E-6    
205.83                   -5.322660006967794E-6    
205.84                   -5.333600685553108E-6    
205.85                   -5.344549224961526E-6    
205.86                   -5.355557834985092E-6    
205.87                   -5.366566447229104E-6    
205.88                   -5.377583007337705E-6    
205.89                   -5.3886599749031205E-6   
205.9                    -5.399736943800804E-6    
205.91                   -5.410821947382516E-6    
205.92                   -5.421967694152485E-6    
205.93                   -5.433113441810633E-6    
205.94                   -5.444267320520169E-6    
205.95                   -5.455482273264423E-6    
205.96                   -5.466697225564587E-6    
205.97                   -5.477920405727588E-6    
205.98                   -5.489204994768571E-6    
205.99                   -5.50048958558591E-6     
206.0                    -5.511782494416195E-6    
206.01                   -5.523137154295199E-6    
206.02                   -5.534491814174203E-6    
206.03                   -5.545854887767376E-6    
206.04                   -5.557280051693425E-6    
206.05                   -5.56870521783992E-6     
206.06                   -5.580138890959319E-6    
206.07                   -5.591634999024819E-6    
206.08                   -5.603131107534409E-6    
206.09                   -5.6146358171638155E-6   
206.1                    -5.626203311681621E-6    
206.11                   -5.637770803978981E-6    
206.12                   -5.6493469959839615E-6   
206.13                   -5.660986317490568E-6    
206.14                   -5.672625635888551E-6    
206.15                   -5.684273754802405E-6    
206.16                   -5.695985350051558E-6    
206.17                   -5.7076969444125325E-6   
206.18                   -5.719417428995399E-6    
206.19                   -5.731201750736048E-6    
206.2                    -5.742986068035805E-6    
206.21                   -5.754779379696373E-6    
206.22                   -5.766636871795683E-6    
206.23                   -5.778494363894993E-6    
206.24                   -5.790360952051543E-6    
206.25                   -5.802292073697757E-6    
206.26                   -5.814223194455792E-6    
206.27                   -5.8261635178524784E-6   
206.28                   -5.838168723570902E-6    
206.29                   -5.850173931065683E-6    
206.3                    -5.8621884408971425E-6   
206.31                   -5.8742681949830455E-6   
206.32                   -5.886347951289395E-6    
206.33                   -5.898437109852495E-6    
206.34                   -5.910591876601146E-6    
206.35                   -5.922746644237975E-6    
206.36                   -5.934910917382297E-6    
206.37                   -5.947141160422831E-6    
206.38                   -5.959371403463365E-6    
206.39                   -5.9716112592589354E-6   
206.4                    -5.983917449325915E-6    
206.41                   -5.996223639392895E-6    
206.42                   -6.008539544577474E-6    
206.43                   -6.020922152183417E-6    
206.44                   -6.033304760677538E-6    
206.45                   -6.0456971895384015E-6   
206.46                   -6.058156690080807E-6    
206.47                   -6.070616191067302E-6    
206.48                   -6.083085620112172E-6    
206.49                   -6.095622493429431E-6    
206.5                    -6.108159364082155E-6    
206.51                   -6.120706272927379E-6    
206.52                   -6.133320996637437E-6    
206.53                   -6.145935718571138E-6    
206.54                   -6.158560589497597E-6    
206.55                   -6.171253647435648E-6    
206.56                   -6.183946705817789E-6    
206.57                   -6.1966500228827215E-6   
206.58                   -6.209421901548495E-6    
206.59                   -6.222193780658358E-6    
206.6                    -6.234976029251271E-6    
206.61                   -6.247827222249924E-6    
206.62                   -6.260678413028131E-6    
206.63                   -6.273540087420315E-6    
206.64                   -6.28647108480429E-6     
206.65                   -6.29940207996782E-6     
206.66                   -6.312343670433762E-6    
206.67                   -6.32535496936093E-6     
206.68                   -6.33836626739992E-6     
206.69                   -6.351388272651803E-6    
206.7                    -6.3644803713902576E-6   
206.71                   -6.377572469240533E-6    
206.72                   -6.390675390655076E-6    
206.73                   -6.403848788805178E-6    
206.74                   -6.417022188287547E-6    
206.75                   -6.430206529461913E-6    
206.76                   -6.443461735283762E-6    
206.77                   -6.456716940661522E-6    
206.78                   -6.469983204748786E-6    
206.79                   -6.483320727390662E-6    
206.8                    -6.496658250476628E-6    
206.81                   -6.510006949511649E-6    
206.82                   -6.523427298343876E-6    
206.83                   -6.536847647176103E-6    
206.84                   -6.550279294970096E-6    
206.85                   -6.563782985358202E-6    
206.86                   -6.577286676190397E-6    
206.87                   -6.5908017838900435E-6   
206.88                   -6.6043893354184036E-6   
206.89                   -6.617976885614496E-6    
206.9                    -6.631575977245063E-6    
206.91                   -6.645247909276009E-6    
206.92                   -6.658919841306954E-6    
206.93                   -6.672603433788282E-6    
206.94                   -6.686360272123437E-6    
206.95                   -6.70011711179086E-6     
206.96                   -6.713885730924574E-6    
206.97                   -6.727728005140321E-6    
206.98                   -6.741570277135622E-6    
206.99                   -6.755424459381487E-6    
207.0                    -6.769352695501496E-6    
207.01                   -6.7832809289569695E-6   
207.02                   -6.797221200560699E-6    
207.03                   -6.811235936599047E-6    
207.04                   -6.825250670416949E-6    
207.05                   -6.839277564285595E-6    
207.06                   -6.853379337812271E-6    
207.07                   -6.867481110006679E-6    
207.08                   -6.881595174590416E-6    
207.09                   -6.8957845205108725E-6   
207.1                    -6.9099738668754185E-6   
207.11                   -6.9241756346372085E-6   
207.12                   -6.938453105176379E-6    
207.13                   -6.952730576159638E-6    
207.14                   -6.967020595105566E-6    
207.15                   -6.981386734938866E-6    
207.16                   -6.995752873883987E-6    
207.17                   -7.010131695128763E-6    
207.18                   -7.0245870551488565E-6   
207.19                   -7.039042415613039E-6    
207.2                    -7.053510588939105E-6    
207.21                   -7.068055724701594E-6    
207.22                   -7.082600859575905E-6    
207.23                   -7.097158942759307E-6    
207.24                   -7.111794410263883E-6    
207.25                   -7.126429876436191E-6    
207.26                   -7.141078429029335E-6    
207.27                   -7.155804792935427E-6    
207.28                   -7.170531153732895E-6    
207.29                   -7.185270735732274E-6    
207.3                    -7.200088559367046E-6    
207.31                   -7.214906382557729E-6    
207.32                   -7.229737561953442E-6    
207.33                   -7.244647411530636E-6    
207.34                   -7.2595572628841865E-6   
207.35                   -7.274480610774958E-6    
207.36                   -7.2894830587255655E-6   
207.37                   -7.304485508896619E-6    
207.38                   -7.319501596825262E-6    
207.39                   -7.334597223129791E-6    
207.4                    -7.349692849878409E-6    
207.41                   -7.3648022520522716E-6   
207.42                   -7.379991633360561E-6    
207.43                   -7.395181015112939E-6    
207.44                   -7.410384314177065E-6    
207.45                   -7.425668034466426E-6    
207.46                   -7.440951753423519E-6    
207.47                   -7.4562495360197545E-6   
207.48                   -7.471628179711587E-6    
207.49                   -7.487006825179776E-6    
207.5                    -7.502399672620896E-6    
207.51                   -7.517873831908162E-6    
207.52                   -7.533347991639516E-6    
207.53                   -7.54883650033733E-6     
207.54                   -7.564406767635035E-6    
207.55                   -7.5799770362650065E-6   
207.56                   -7.59556179863452E-6     
207.57                   -7.611228773241052E-6    
207.58                   -7.626895746959406E-6    
207.59                   -7.64257736385332E-6     
207.6                    -7.658341645511157E-6    
207.61                   -7.67410592406037E-6     
207.62                   -7.689885002992725E-6    
207.63                   -7.705747193442747E-6    
207.64                   -7.72160938300459E-6     
207.65                   -7.737486523051729E-6    
207.66                   -7.753447236025224E-6    
207.67                   -7.769407947222362E-6    
207.68                   -7.785383759006947E-6    
207.69                   -7.801443603128178E-6    
207.7                    -7.817503450802121E-6    
207.71                   -7.833578545834996E-6    
207.72                   -7.849738141496587E-6    
207.73                   -7.86589773582591E-6     
207.74                   -7.882072738052415E-6    
207.75                   -7.898332702982458E-6    
207.76                   -7.914592665692055E-6    
207.77                   -7.93086819816935E-6     
207.78                   -7.947229152760471E-6    
207.79                   -7.963590110016128E-6    
207.8                    -7.979966791804571E-6    
207.81                   -7.996429368439806E-6    
207.82                   -8.012891946407308E-6    
207.83                   -8.029370408557668E-6    
207.84                   -8.045935240730273E-6    
207.85                   -8.062500071126522E-6    
207.86                   -8.079080946021833E-6    
207.87                   -8.095748666114844E-6    
207.88                   -8.112416385763765E-6    
207.89                   -8.129100314224758E-6    
207.9                    -8.145871563058904E-6    
207.91                   -8.16264281233714E-6     
207.92                   -8.179430428523204E-6    
207.93                   -8.19630585047193E-6     
207.94                   -8.213181272864745E-6    
207.95                   -8.230073228698842E-6    
207.96                   -8.247053469245813E-6    
207.97                   -8.264033710680962E-6    
207.98                   -8.281030652756982E-6    
207.99                   -8.298116364935382E-6    
208.0                    -8.31520207800196E-6     
208.01                   -8.332304656466505E-6    
208.02                   -8.349496498416542E-6    
208.03                   -8.366688342142936E-6    
208.04                   -8.383897213359859E-6    
208.05                   -8.401195845220144E-6    
208.06                   -8.418494475748162E-6    
208.07                   -8.43581030940399E-6     
208.08                   -8.453216388426554E-6    
208.09                   -8.470622468337297E-6    
208.1                    -8.488045926569043E-6    
208.11                   -8.505560127103351E-6    
208.12                   -8.523074326305391E-6    
208.13                   -8.540606077467316E-6    
208.14                   -8.558229068977852E-6    
208.15                   -8.575852060488387E-6    
208.16                   -8.593492779152001E-6    
208.17                   -8.611225238874809E-6    
208.18                   -8.628957698597617E-6    
208.19                   -8.646708062887143E-6    
208.2                    -8.664550670722804E-6    
208.21                   -8.682393279890732E-6    
208.22                   -8.700253967486304E-6    
208.23                   -8.718207411551049E-6    
208.24                   -8.736160854283526E-6    
208.25                   -8.754132559740668E-6    
208.26                   -8.772197524820058E-6    
208.27                   -8.790262492119894E-6    
208.28                   -8.808345899780079E-6    
208.29                   -8.826523082650084E-6    
208.3                    -8.844700266408267E-6    
208.31                   -8.86289607082702E-6     
208.32                   -8.881186169151789E-6    
208.33                   -8.899476267032469E-6    
208.34                   -8.917785172091186E-6    
208.35                   -8.93618888753167E-6     
208.36                   -8.954592602528066E-6    
208.37                   -8.973015310331789E-6    
208.38                   -8.99153334787961E-6     
208.39                   -9.01005138587152E-6     
208.4                    -9.02858860341027E-6     
208.41                   -9.047221676716788E-6    
208.42                   -9.065854750467395E-6    
208.43                   -9.084507189172086E-6    
208.44                   -9.10325601233275E-6     
208.45                   -9.122004835049324E-6    
208.46                   -9.140773215676745E-6    
208.47                   -9.15963850833812E-6     
208.48                   -9.178503798779047E-6    
208.49                   -9.197388842085985E-6    
208.5                    -9.216371326781214E-6    
208.51                   -9.235353815029157E-6    
208.52                   -9.254356243104667E-6    
208.53                   -9.273456652580947E-6    
208.54                   -9.292557062501317E-6    
208.55                   -9.311677609424862E-6    
208.56                   -9.33089667309872E-6     
208.57                   -9.350115737660758E-6    
208.58                   -9.369355140176339E-6    
208.59                   -9.388693599010622E-6    
208.6                    -9.408032058288995E-6    
208.61                   -9.427391051808343E-6    
208.62                   -9.446849646099764E-6    
208.63                   -9.466308243055721E-6    
208.64                   -9.485787574980975E-6    
208.65                   -9.505367054574165E-6    
208.66                   -9.52494653194691E-6     
208.67                   -9.544546952788835E-6    
208.68                   -9.564248065752068E-6    
208.69                   -9.583949180935747E-6    
208.7                    -9.603671436320127E-6    
208.71                   -9.623494945598665E-6    
208.72                   -9.643318452212668E-6    
208.73                   -9.663163305972944E-6    
208.74                   -9.683109966740489E-6    
208.75                   -9.703056627508033E-6    
208.76                   -9.723024842589467E-6    
208.77                   -9.743095425340798E-6    
208.78                   -9.763166006315771E-6    
208.79                   -9.783258348328161E-6    
208.8                    -9.803453619561253E-6    
208.81                   -9.823648891682524E-6    
208.82                   -9.84386613600563E-6     
208.83                   -9.864186872210468E-6    
208.84                   -9.884507609747573E-6    
208.85                   -9.90485053486978E-6     
208.86                   -9.92529751608906E-6     
208.87                   -9.945744499084697E-6    
208.88                   -9.966213882162123E-6    
208.89                   -9.986787898652594E-6    
208.9                    -1.0007361914254886E-5   
208.91                   -1.0027958543545878E-5   
208.92                   -1.0048660381567487E-5   
208.93                   -1.0069362218700917E-5   
208.94                   -1.0090086890013339E-5   
208.95                   -1.011091734448577E-5    
208.96                   -1.0131747798070023E-5   
208.97                   -1.0152601308099918E-5   
208.98                   -1.0173561177273527E-5   
208.99                   -1.0194521047779403E-5   
209.0                    -1.0215504193666902E-5   
209.01                   -1.0236594286894274E-5   
209.02                   -1.025768438367436E-5    
209.03                   -1.0278797973661824E-5   
209.04                   -1.0300019098297142E-5   
209.05                   -1.0321240224264727E-5   
209.06                   -1.0342485076364483E-5   
209.07                   -1.0363838046423268E-5   
209.08                   -1.0385191020034767E-5   
209.09                   -1.0406567944709622E-5   
209.1                    -1.0428053582867136E-5   
209.11                   -1.0449539225021454E-5   
209.12                   -1.0471049044280534E-5   
209.13                   -1.0492668177874975E-5   
209.14                   -1.0514287312801684E-5   
209.15                   -1.0535930855315456E-5   
209.16                   -1.0557684312351157E-5   
209.17                   -1.0579437771163214E-5   
209.18                   -1.060121586693441E-5    
209.19                   -1.0623104486295887E-5   
209.2                    -1.0644993103881006E-5   
209.21                   -1.0666906595346859E-5   
