% x                      PSI, V(29)=15            
213.4                    -2.2547683017759234E-6   
213.41                   -2.2501251927689447E-6   
213.42                   -2.24549163891857E-6     
213.43                   -2.2408676244264293E-6   
213.44                   -2.236253147148571E-6    
213.45                   -2.231648166076844E-6    
213.46                   -2.227052665536045E-6    
213.47                   -2.222466643385961E-6    
213.48                   -2.2178900588551358E-6   
213.49                   -2.2133228963905932E-6   
213.5                    -2.208765153855873E-6    
213.51                   -2.204216790714909E-6    
213.52                   -2.1996777915359824E-6   
213.53                   -2.1951481541864382E-6   
213.54                   -2.1906278383642634E-6   
213.55                   -2.1861168287581095E-6   
213.56                   -2.1816151232391033E-6   
213.57                   -2.1771226817379934E-6   
213.58                   -2.1726394890628835E-6   
213.59                   -2.1681655430886944E-6   
213.6                    -2.1637008039776414E-6   
213.61                   -2.159245256656369E-6    
213.62                   -2.1547988990036046E-6   
213.63                   -2.150361691411741E-6    
213.64                   -2.145933618925057E-6    
213.65                   -2.1415146794261043E-6   
213.66                   -2.137104833536164E-6    
213.67                   -2.1327040664162566E-6   
213.68                   -2.128312375952767E-6    
213.69                   -2.1239297229945934E-6   
213.7                    -2.1195560928186023E-6   
213.71                   -2.115191483315028E-6    
213.72                   -2.110835855559114E-6    
213.73                   -2.10648919494269E-6     
213.74                   -2.1021514993598504E-6   
213.75                   -2.0978227301109233E-6   
213.76                   -2.0935028727018356E-6   
213.77                   -2.0891919250305187E-6   
213.78                   -2.0848898486211637E-6   
213.79                   -2.0805966290928987E-6   
213.8                    -2.076312264347544E-6    
213.81                   -2.0720367161318653E-6   
213.82                   -2.067769970177342E-6    
213.83                   -2.0635120243896917E-6   
213.84                   -2.059262840737017E-6    
213.85                   -2.055022405062286E-6    
213.86                   -2.0507907152751284E-6   
213.87                   -2.0465677335637442E-6   
213.88                   -2.042353445881743E-6    
213.89                   -2.0381478501426757E-6   
213.9                    -2.0339509087536117E-6   
213.91                   -2.0297626077779536E-6   
213.92                   -2.025582945133189E-6    
213.93                   -2.021411883444032E-6    
213.94                   -2.017249408882839E-6    
213.95                   -2.0130955193710464E-6   
213.96                   -2.008950177749795E-6    
213.97                   -2.0048133702995658E-6   
213.98                   -2.0006850949457518E-6   
213.99                   -1.996565314744713E-6    
214.0                    -1.992454016084225E-6    
214.01                   -1.988351196893664E-6    
214.02                   -1.98425682044337E-6     
214.03                   -1.980170873227628E-6    
214.04                   -1.9760933531797844E-6   
214.05                   -1.972024223782995E-6    
214.06                   -1.9679634716372066E-6   
214.07                   -1.963911094679759E-6    
214.08                   -1.9598670566054346E-6   
214.09                   -1.9558313441190324E-6   
214.1                    -1.9518039551618957E-6   
214.11                   -1.947784853639249E-6    
214.12                   -1.9437740263599428E-6   
214.13                   -1.939771471269333E-6    
214.14                   -1.93577715248191E-6     
214.15                   -1.9317910569097786E-6   
214.16                   -1.9278131825023182E-6   
214.17                   -1.923843493582111E-6    
214.18                   -1.919881977163729E-6    
214.19                   -1.9159286312005854E-6   
214.2                    -1.9119834202221887E-6   
214.21                   -1.9080463313447918E-6   
214.22                   -1.9041173625258522E-6   
214.23                   -1.9001964785006466E-6   
214.24                   -1.89628366648633E-6     
214.25                   -1.8923789244444158E-6   
214.26                   -1.8884822173148053E-6   
214.27                   -1.8845935324147505E-6   
214.28                   -1.8807128677098626E-6   
214.29                   -1.8768401883434986E-6   
214.3                    -1.8729754817322757E-6   
214.31                   -1.8691187458458775E-6   
214.32                   -1.8652699460299896E-6   
214.33                   -1.8614290697998305E-6   
214.34                   -1.857596115129169E-6    
214.35                   -1.8537710475648804E-6   
214.36                   -1.8499538547200326E-6   
214.37                   -1.846144534572487E-6    
214.38                   -1.8423430528691827E-6   
214.39                   -1.8385493973202854E-6   
214.4                    -1.8347635659077587E-6   
214.41                   -1.8309855245774822E-6   
214.42                   -1.8272152611359764E-6   
214.43                   -1.8234527735693163E-6   
214.44                   -1.8196980280212056E-6   
214.45                   -1.8159510123937808E-6   
214.46                   -1.8122117246772375E-6   
214.47                   -1.8084801312119926E-6   
214.48                   -1.8047562199950661E-6   
214.49                   -1.8010399890207825E-6   
214.5                    -1.7973314048251673E-6   
214.51                   -1.7936304554994086E-6   
214.52                   -1.7899371390419361E-6   
214.53                   -1.7862514221833167E-6   
214.54                   -1.7825732931081624E-6   
214.55                   -1.77890274981905E-6     
214.56                   -1.775239759239963E-6    
214.57                   -1.7715843096482327E-6   
214.58                   -1.7679363990505882E-6   
214.59                   -1.7642959945633445E-6   
214.6                    -1.7606630845558409E-6   
214.61                   -1.7570376670389684E-6   
214.62                   -1.7534197093202903E-6   
214.63                   -1.7498091998604487E-6   
214.64                   -1.746206136674505E-6    
214.65                   -1.742610487260197E-6    
214.66                   -1.7390222401687675E-6   
214.67                   -1.7354413934194563E-6   
214.68                   -1.7318679146991052E-6   
214.69                   -1.7283017926488643E-6   
214.7                    -1.7247430252921591E-6   
214.71                   -1.7211915805038712E-6   
214.72                   -1.7176474470143692E-6   
214.73                   -1.7141106228512705E-6   
214.74                   -1.7105810760764396E-6   
214.75                   -1.7070587955087778E-6   
214.76                   -1.703543779180113E-6    
214.77                   -1.7000359953382097E-6   
214.78                   -1.6965354328898526E-6   
214.79                   -1.693042089871067E-6    
214.8                    -1.6895559347145008E-6   
214.81                   -1.6860769564141183E-6   
214.82                   -1.6826051530101582E-6   
214.83                   -1.6791404931191119E-6   
214.84                   -1.675682965821453E-6    
214.85                   -1.6722325691616413E-6   
214.86                   -1.6687892719389766E-6   
214.87                   -1.6653530633197764E-6   
214.88                   -1.661923941352729E-6    
214.89                   -1.658501875018912E-6    
214.9                    -1.6550868535698294E-6   
214.91                   -1.6516788750584041E-6   
214.92                   -1.6482779086464658E-6   
214.93                   -1.6448839436700516E-6   
214.94                   -1.641496978186324E-6    
214.95                   -1.6381169815368494E-6   
214.96                   -1.634743943141546E-6    
214.97                   -1.6313778610618243E-6   
214.98                   -1.6280187048179704E-6   
214.99                   -1.624666463913142E-6    
215.0                    -1.6213211364130032E-6   
215.01                   -1.6179826920155629E-6   
215.02                   -1.6146511203065494E-6   
215.03                   -1.6113264193559134E-6   
215.04                   -1.6080085590383663E-6   
215.05                   -1.6046975290216003E-6   
215.06                   -1.6013933273798308E-6   
215.07                   -1.5980959241634837E-6   
215.08                   -1.5948053091215857E-6   
215.09                   -1.5915214803326226E-6   
215.1                    -1.5882444080217425E-6   
215.11                   -1.5849740820186816E-6   
215.12                   -1.5817105004062019E-6   
215.13                   -1.5784536335831886E-6   
215.14                   -1.5752034714594651E-6   
215.15                   -1.5719600121220754E-6   
215.16                   -1.568723226142661E-6    
215.17                   -1.565493103510517E-6    
215.18                   -1.5622696423169748E-6   
215.19                   -1.5590528133054565E-6   
215.2                    -1.5558426065441193E-6   
215.21                   -1.552639020128585E-6    
215.22                   -1.5494420249730853E-6   
215.23                   -1.5462516112240333E-6   
215.24                   -1.5430677769813473E-6   
215.25                   -1.5398904933291047E-6   
215.26                   -1.5367197504913798E-6   
215.27                   -1.5335555465723661E-6   
215.28                   -1.5303978528250533E-6   
215.29                   -1.5272466595505614E-6   
215.3                    -1.5241019648573905E-6   
215.31                   -1.5209637401664611E-6   
215.32                   -1.5178319758553556E-6   
215.33                   -1.514706670036885E-6    
215.34                   -1.5115877942989519E-6   
215.35                   -1.5084753390950115E-6   
215.36                   -1.5053693025421911E-6   
215.37                   -1.5022696563944298E-6   
215.38                   -1.499176391180473E-6    
215.39                   -1.4960895050217678E-6   
215.4                    -1.4930089698373505E-6   
215.41                   -1.4899347762306772E-6   
215.42                   -1.486866922327519E-6    
215.43                   -1.4838053802110765E-6   
215.44                   -1.4807501405589395E-6   
215.45                   -1.477701201501208E-6    
215.46                   -1.474658535284318E-6    
215.47                   -1.4716221326594213E-6   
215.48                   -1.4685919917609522E-6   
215.49                   -1.4655680849976558E-6   
215.5                    -1.4625504031936825E-6   
215.51                   -1.4595389444878103E-6   
215.52                   -1.4565336814501506E-6   
215.53                   -1.4535346049773145E-6   
215.54                   -1.4505417132124108E-6   
215.55                   -1.4475549788860294E-6   
215.56                   -1.444574392966658E-6    
215.57                   -1.4415999536017481E-6   
215.58                   -1.4386316336814591E-6   
215.59                   -1.4356694242456007E-6   
215.6                    -1.4327133234459722E-6   
215.61                   -1.4297633043313975E-6   
215.62                   -1.4268193580124596E-6   
215.63                   -1.4238814826453067E-6   
215.64                   -1.4209496514365301E-6   
215.65                   -1.4180238555669387E-6   
215.66                   -1.4151040931970355E-6   
215.67                   -1.4121903376902819E-6   
215.68                   -1.4092825802971736E-6   
215.69                   -1.4063808191825695E-6   
215.7                    -1.403485027865914E-6    
215.71                   -1.4005951976668506E-6   
215.72                   -1.3977113267545975E-6   
215.73                   -1.3948333888036972E-6   
215.74                   -1.3919613752024078E-6   
215.75                   -1.3890952841243104E-6   
215.76                   -1.386235089398173E-6    
215.77                   -1.3833807824803157E-6   
215.78                   -1.380532361548708E-6    
215.79                   -1.3776898005854537E-6   
215.8                    -1.3748530911144328E-6   
215.81                   -1.3720222313179828E-6   
215.82                   -1.3691971953306802E-6   
215.83                   -1.3663779747434447E-6   
215.84                   -1.363564567742983E-6    
215.85                   -1.3607569486154794E-6   
215.86                   -1.3579551090183745E-6   
215.87                   -1.355159047142749E-6    
215.88                   -1.3523687374255328E-6   
215.89                   -1.3495841715901755E-6   
215.9                    -1.3468053478321313E-6   
215.91                   -1.3440322407382218E-6   
215.92                   -1.3412648420973954E-6   
215.93                   -1.3385031501094826E-6   
215.94                   -1.3357471395103447E-6   
215.95                   -1.3329968021539222E-6   
215.96                   -1.3302521362444251E-6   
215.97                   -1.3275131166659067E-6   
215.98                   -1.3247797353367996E-6   
215.99                   -1.3220519904656938E-6   
216.0                    -1.3193298570839933E-6   
216.01                   -1.316613327174131E-6    
216.02                   -1.3139023989490573E-6   
216.03                   -1.3111970475867105E-6   
216.04                   -1.308497265133016E-6    
216.05                   -1.3058030498053066E-6   
216.06                   -1.3031143769272026E-6   
216.07                   -1.3004312386076361E-6   
216.08                   -1.2977536330683265E-6   
216.09                   -1.2950815357777447E-6   
216.1                    -1.292414938907345E-6    
216.11                   -1.289753840683233E-6    
216.12                   -1.2870982167179085E-6   
216.13                   -1.2844480592448619E-6   
216.14                   -1.281803366494589E-6    
216.15                   -1.2791641142227966E-6   
216.16                   -1.2765302947245348E-6   
216.17                   -1.2739019062346884E-6   
216.18                   -1.2712789246513575E-6   
216.19                   -1.2686613423306753E-6   
216.2                    -1.2660491575119166E-6   
216.21                   -1.2634423462347653E-6   
216.22                   -1.260840900915964E-6    
216.23                   -1.2582448197991802E-6   
216.24                   -1.2556540790648743E-6   
216.25                   -1.25306867118993E-6     
216.26                   -1.2504885944224152E-6   
216.27                   -1.2479138250827441E-6   
216.28                   -1.2453443557074985E-6   
216.29                   -1.242780184549132E-6    
216.3                    -1.2402212880672376E-6   
216.31                   -1.2376676588576107E-6   
216.32                   -1.2351192951771002E-6   
216.33                   -1.2325761736236843E-6   
216.34                   -1.2300382868519142E-6   
216.35                   -1.227505633123034E-6    
216.36                   -1.224978189172618E-6    
216.37                   -1.2224559477135206E-6   
216.38                   -1.21993890701138E-6     
216.39                   -1.2174270439385842E-6   
216.4                    -1.2149203512658369E-6   
216.41                   -1.2124188272631721E-6   
216.42                   -1.2099224489390114E-6   
216.43                   -1.20743120912146E-6     
216.44                   -1.2049451060849496E-6   
216.45                   -1.202464116973157E-6    
216.46                   -1.1999882346711466E-6   
216.47                   -1.1975174574577456E-6   
216.48                   -1.1950517626111175E-6   
216.49                   -1.192591143072843E-6    
216.5                    -1.1901355971261456E-6   
216.51                   -1.187685102182915E-6    
216.52                   -1.1852396512407893E-6   
216.53                   -1.1827992425874105E-6   
216.54                   -1.1803638537676158E-6   
216.55                   -1.1779334778346893E-6   
216.56                   -1.1755081130806681E-6   
216.57                   -1.173087737182587E-6    
216.58                   -1.1706723432489434E-6   
216.59                   -1.1682619295761704E-6   
216.6                    -1.1658564739727455E-6   
216.61                   -1.1634559696019518E-6   
216.62                   -1.1610604147646185E-6   
216.63                   -1.1586697873999143E-6   
216.64                   -1.1562840807254843E-6   
216.65                   -1.1539032930465515E-6   
216.66                   -1.1515274024322316E-6   
216.67                   -1.1491564021541091E-6   
216.68                   -1.1467902905218027E-6   
216.69                   -1.1444290457336305E-6   
216.7                    -1.1420726611146983E-6   
216.71                   -1.1397211349790196E-6   
216.72                   -1.1373744456533778E-6   
216.73                   -1.1350325865159851E-6   
216.74                   -1.1326955558852486E-6   
216.75                   -1.130363332215683E-6    
216.76                   -1.1280359089382015E-6   
216.77                   -1.1257132843755841E-6   
216.78                   -1.1233954371093668E-6   
216.79                   -1.1210823606227426E-6   
216.8                    -1.1187740532428825E-6   
216.81                   -1.1164704936775978E-6   
216.82                   -1.1141716754619617E-6   
216.83                   -1.1118775969275366E-6   
216.84                   -1.1095882369076869E-6   
216.85                   -1.107303588988963E-6    
216.86                   -1.1050236515073176E-6   
216.87                   -1.1027484034209493E-6   
216.88                   -1.1004778383674875E-6   
216.89                   -1.098211954687274E-6    
216.9                    -1.0959507314626279E-6   
216.91                   -1.09369416238186E-6     
216.92                   -1.0914422457896995E-6   
216.93                   -1.0891949608918768E-6   
216.94                   -1.0869523014269902E-6   
216.95                   -1.084714265744156E-6    
216.96                   -1.0824808331718086E-6   
216.97                   -1.0802519974984438E-6   
216.98                   -1.0780277570775635E-6   
216.99                   -1.0758080913596031E-6   
217.0                    -1.0735929941825699E-6   
217.01                   -1.0713824639043543E-6   
217.02                   -1.0691764800966768E-6   
217.03                   -1.0669750366466889E-6   
217.04                   -1.064778131916657E-6    
217.05                   -1.0625857455989104E-6   
217.06                   -1.060397871629344E-6    
217.07                   -1.0582145083746052E-6   
217.08                   -1.0560356356469406E-6   
217.09                   -1.0538612474306111E-6   
217.1                    -1.0516913420966415E-6   
217.11                   -1.04952589957651E-6     
217.12                   -1.047364913902467E-6    
217.13                   -1.0452083834499136E-6   
217.14                   -1.043056288268876E-6    
217.15                   -1.0409086224392203E-6   
217.16                   -1.0387653843407234E-6   
217.17                   -1.0366265541412785E-6   
217.18                   -1.0344921259679987E-6   
217.19                   -1.0323620982050334E-6   
217.2                    -1.0302364511374687E-6   
217.21                   -1.0281151789392957E-6   
217.22                   -1.025998279999035E-6    
217.23                   -1.0238857347182932E-6   
217.24                   -1.0217775373175754E-6   
217.25                   -1.0196736861897712E-6   
217.26                   -1.0175741618523445E-6   
217.27                   -1.015478958571936E-6    
217.28                   -1.013388074745819E-6    
217.29                   -1.0113014910066392E-6   
217.3                    -1.0092192016668304E-6   
217.31                   -1.0071412051280298E-6   
217.32                   -1.0050674821374105E-6   
217.33                   -1.0029980270528435E-6   
217.34                   -1.0009328382803267E-6   
217.35                   -9.988718966809033E-7    
217.36                   -9.968151966575267E-7    
217.37                   -9.947627366205557E-7    
217.38                   -9.927144975442477E-7    
217.39                   -9.9067047387629E-7      
217.4                    -9.88630664031397E-7     
217.41                   -9.865950490963927E-7    
217.42                   -9.84563623563348E-7     
217.43                   -9.825363858513317E-7    
217.44                   -9.805133171590873E-7    
217.45                   -9.78494412022724E-7     
217.46                   -9.764796688656624E-7    
217.47                   -9.744690689979217E-7    
217.48                   -9.724626069993084E-7    
217.49                   -9.704602812975905E-7    
217.5                    -9.684620733134243E-7    
217.51                   -9.664679776699776E-7    
217.52                   -9.644779927993476E-7    
217.53                   -9.624921002322086E-7    
217.54                   -9.605102946347405E-7    
217.55                   -9.585325744433832E-7    
217.56                   -9.565589212981804E-7    
217.57                   -9.545893299079953E-7    
217.58                   -9.526237987136064E-7    
217.59                   -9.50662309463798E-7     
217.6                    -9.487048569097834E-7    
217.61                   -9.467514394966783E-7    
217.62                   -9.44802039081382E-7     
217.63                   -9.42856650457127E-7     
217.64                   -9.409152720733634E-7    
217.65                   -9.389778858944838E-7    
217.66                   -9.370444867554128E-7    
217.67                   -9.351150731099308E-7    
217.68                   -9.331896270293053E-7    
217.69                   -9.31268143389829E-7     
217.7                    -9.293506206496086E-7    
217.71                   -9.274370409861721E-7    
217.72                   -9.255273993168566E-7    
217.73                   -9.236216941040929E-7    
217.74                   -9.21719907631057E-7     
217.75                   -9.198220348558114E-7    
217.76                   -9.179280742451122E-7    
217.77                   -9.160380081871601E-7    
217.78                   -9.141518316804395E-7    
217.79                   -9.122695431960192E-7    
217.8                    -9.103911252265351E-7    
217.81                   -9.085165728105637E-7    
217.82                   -9.066458844234863E-7    
217.83                   -9.047790426617738E-7    
217.84                   -9.029160426037816E-7    
217.85                   -9.010568827291999E-7    
217.86                   -8.992015457377364E-7    
217.87                   -8.973500267472145E-7    
217.88                   -8.955023242416311E-7    
217.89                   -8.936584210233349E-7    
217.9                    -8.918183122493098E-7    
217.91                   -8.899819964078544E-7    
217.92                   -8.881494564033683E-7    
217.93                   -8.863206874316892E-7    
217.94                   -8.844956879854148E-7    
217.95                   -8.82674441070406E-7     
217.96                   -8.80856941921052E-7     
217.97                   -8.790431890342444E-7    
217.98                   -8.772331655167224E-7    
217.99                   -8.754268666411245E-7    
218.0                    -8.736242909086328E-7    
218.01                   -8.718254215262873E-7    
218.02                   -8.700302538046619E-7    
218.03                   -8.682387862492412E-7    
218.04                   -8.664510021667768E-7    
218.05                   -8.64666896905498E-7     
218.06                   -8.628864689751709E-7    
218.07                   -8.611097017816895E-7    
218.08                   -8.593365907106435E-7    
218.09                   -8.575671342760772E-7    
218.1                    -8.558013159824554E-7    
218.11                   -8.540391312524352E-7    
218.12                   -8.522805786043355E-7    
218.13                   -8.50525641640622E-7     
218.14                   -8.48774315820731E-7     
218.15                   -8.470265996672509E-7    
218.16                   -8.452824768800832E-7    
218.17                   -8.435419429551552E-7    
218.18                   -8.418049964193203E-7    
218.19                   -8.400716210693539E-7    
218.2                    -8.383418124373889E-7    
218.21                   -8.366155690545396E-7    
218.22                   -8.348928748138956E-7    
218.23                   -8.331737252835122E-7    
218.24                   -8.314581189987601E-7    
218.25                   -8.297460399484869E-7    
218.26                   -8.28037483736394E-7     
218.27                   -8.263324489020897E-7    
218.28                   -8.246309195296412E-7    
218.29                   -8.229328912581072E-7    
218.3                    -8.212383626313438E-7    
218.31                   -8.195473178280727E-7    
218.32                   -8.178597525224386E-7    
218.33                   -8.161756652625406E-7    
218.34                   -8.144950403212073E-7    
218.35                   -8.128178734073958E-7    
218.36                   -8.111441630734424E-7    
218.37                   -8.094738936857406E-7    
218.38                   -8.078070609877854E-7    
218.39                   -8.061436635361468E-7    
218.4                    -8.044836857902415E-7    
218.41                   -8.028271235278317E-7    
218.42                   -8.011739753097172E-7    
218.43                   -7.995242256877995E-7    
218.44                   -7.97877870473841E-7     
218.45                   -7.96234908232865E-7     
218.46                   -7.945953236087233E-7    
218.47                   -7.929591124469119E-7    
218.48                   -7.913262733166724E-7    
218.49                   -7.896967909532761E-7    
218.5                    -7.880706612356877E-7    
218.51                   -7.864478827373677E-7    
218.52                   -7.848284402844626E-7    
218.53                   -7.832123297891583E-7    
218.54                   -7.815995498291195E-7    
218.55                   -7.799900853208567E-7    
218.56                   -7.783839322095019E-7    
218.57                   -7.767810890769244E-7    
218.58                   -7.751815409294746E-7    
218.59                   -7.73585283744974E-7     
218.6                    -7.719923161094897E-7    
218.61                   -7.704026231186931E-7    
218.62                   -7.688162007828375E-7    
218.63                   -7.67233047692184E-7     
218.64                   -7.656531490312078E-7    
218.65                   -7.640765008423394E-7    
218.66                   -7.625031017200282E-7    
218.67                   -7.609329369370394E-7    
218.68                   -7.593660025677283E-7    
218.69                   -7.57802297210728E-7     
218.7                    -7.562418062265805E-7    
218.71                   -7.546845257213169E-7    
218.72                   -7.531304542977477E-7    
218.73                   -7.515795774036845E-7    
218.74                   -7.50031891176585E-7     
218.75                   -7.484873942234322E-7    
218.76                   -7.469460720788053E-7    
218.77                   -7.454079209113287E-7    
218.78                   -7.438729393321656E-7    
218.79                   -7.423411129621517E-7    
218.8                    -7.408124380008466E-7    
218.81                   -7.392869130635748E-7    
218.82                   -7.377645238569333E-7    
218.83                   -7.362452666111734E-7    
218.84                   -7.347291399457758E-7    
218.85                   -7.332161296526009E-7    
218.86                   -7.317062319923516E-7    
218.87                   -7.301994455886586E-7    
218.88                   -7.286957563181519E-7    
218.89                   -7.27195160471746E-7     
218.9                    -7.256976566772169E-7    
218.91                   -7.242032308954719E-7    
218.92                   -7.227118794473999E-7    
218.93                   -7.212236009649168E-7    
218.94                   -7.197383814927177E-7    
218.95                   -7.182562173814314E-7    
218.96                   -7.167771072671067E-7    
218.97                   -7.153010372777415E-7    
218.98                   -7.138280037934705E-7    
218.99                   -7.123580054544699E-7    
219.0                    -7.108910284715557E-7    
219.01                   -7.094270692541414E-7    
219.02                   -7.079661264465124E-7    
219.03                   -7.065081863418359E-7    
219.04                   -7.05053245378564E-7     
219.05                   -7.036013022050984E-7    
219.06                   -7.021523431964666E-7    
219.07                   -7.007063648199361E-7    
219.08                   -6.99263365728019E-7     
219.09                   -6.978233323771268E-7    
219.1                    -6.96386261263116E-7     
219.11                   -6.949521510426032E-7    
219.12                   -6.935209882529118E-7    
219.13                   -6.920927694182624E-7    
219.14                   -6.906674931993696E-7    
219.15                   -6.89245146213999E-7     
219.16                   -6.878257250145117E-7    
219.17                   -6.86409228265715E-7     
219.18                   -6.84995642665349E-7     
219.19                   -6.835849647936936E-7    
219.2                    -6.821771933196429E-7    
219.21                   -6.807723150204465E-7    
219.22                   -6.793703265040844E-7    
219.23                   -6.779712264435307E-7    
219.24                   -6.765750016950825E-7    
219.25                   -6.751816488942013E-7    
219.26                   -6.737911667179395E-7    
219.27                   -6.7240354210117E-7      
219.28                   -6.71018771706632E-7     
219.29                   -6.696368542154415E-7    
219.3                    -6.682577766406026E-7    
219.31                   -6.66881535671905E-7     
219.32                   -6.655081299945262E-7    
219.33                   -6.641375466991474E-7    
219.34                   -6.627697825023953E-7    
219.35                   -6.614048360935036E-7    
219.36                   -6.600426946403776E-7    
219.37                   -6.586833548862704E-7    
219.38                   -6.573268155244649E-7    
219.39                   -6.559730637996419E-7    
219.4                    -6.54622096481471E-7     
219.41                   -6.532739122672776E-7    
219.42                   -6.519284984780713E-7    
219.43                   -6.5058585190973E-7      
219.44                   -6.492459712636157E-7    
219.45                   -6.479088439366223E-7    
219.46                   -6.465744667506293E-7    
219.47                   -6.452428384110289E-7    
219.48                   -6.439139463901576E-7    
219.49                   -6.425877875356918E-7    
219.5                    -6.412643605570469E-7    
219.51                   -6.399436530015667E-7    
219.52                   -6.386256617425099E-7    
219.53                   -6.3731038549332E-7      
219.54                   -6.359978118759041E-7    
219.55                   -6.346879377889116E-7    
219.56                   -6.333807619497976E-7    
219.57                   -6.320762720546004E-7    
219.58                   -6.307744650271614E-7    
219.59                   -6.294753395889392E-7    
219.6                    -6.28178883509673E-7     
219.61                   -6.268850937381964E-7    
219.62                   -6.255939689999656E-7    
219.63                   -6.243054971379908E-7    
219.64                   -6.230196751259005E-7    
219.65                   -6.217365016931422E-7    
219.66                   -6.204559647555692E-7    
219.67                   -6.191780613114107E-7    
219.68                   -6.179027900940976E-7    
219.69                   -6.166301390919028E-7    
219.7                    -6.153601053274607E-7    
219.71                   -6.140926875381799E-7    
219.72                   -6.128278737843304E-7    
219.73                   -6.115656611127588E-7    
219.74                   -6.103060482648453E-7    
219.75                   -6.090490233724361E-7    
219.76                   -6.07794583506404E-7     
219.77                   -6.065427274120818E-7    
219.78                   -6.052934432924862E-7    
219.79                   -6.040467282423184E-7    
219.8                    -6.028025810108684E-7    
219.81                   -6.015609898718976E-7    
219.82                   -6.003219519437502E-7    
219.83                   -5.990854659796674E-7    
219.84                   -5.97851520323742E-7     
219.85                   -5.966201121177747E-7    
219.86                   -5.953912401189508E-7    
219.87                   -5.941648927412839E-7    
219.88                   -5.929410671498469E-7    
219.89                   -5.917197621057607E-7    
219.9                    -5.905009660925532E-7    
219.91                   -5.892846762983837E-7    
219.92                   -5.880708914883041E-7    
219.93                   -5.868596002149485E-7    
219.94                   -5.856507996893818E-7    
219.95                   -5.844444886805786E-7    
219.96                   -5.832406558098764E-7    
219.97                   -5.820392983110647E-7    
219.98                   -5.808404149570337E-7    
219.99                   -5.796439944374235E-7    
220.0                    -5.784500340085675E-7    
220.01                   -5.772585324472683E-7    
220.02                   -5.760694785110592E-7    
220.03                   -5.748828694786498E-7    
220.04                   -5.736987041307414E-7    
220.05                   -5.725169712923737E-7    
220.06                   -5.713376682644456E-7    
220.07                   -5.701607938315527E-7    
220.08                   -5.689863368858478E-7    
220.09                   -5.67814294750242E-7     
220.1                    -5.666446662132196E-7    
220.11                   -5.654774402336531E-7    
220.12                   -5.643126141562926E-7    
220.13                   -5.631501867735031E-7    
220.14                   -5.619901471104869E-7    
220.15                   -5.608324925336607E-7    
220.16                   -5.59677221839263E-7     
220.17                   -5.585243241184383E-7    
220.18                   -5.573737967590975E-7    
220.19                   -5.562256385613458E-7    
220.2                    -5.55079838681884E-7     
220.21                   -5.539363945299477E-7    
220.22                   -5.527953049095011E-7    
220.23                   -5.516565590424183E-7    
220.24                   -5.505201543590902E-7    
220.25                   -5.493860896673331E-7    
220.26                   -5.482543542538159E-7    
220.27                   -5.471249455699083E-7    
220.28                   -5.459978624272805E-7    
220.29                   -5.448730941770108E-7    
220.3                    -5.437506382912908E-7    
220.31                   -5.42630493585628E-7     
220.32                   -5.415126494751366E-7    
220.33                   -5.403971034526647E-7    
220.34                   -5.392838543375499E-7    
220.35                   -5.381728916085676E-7    
220.36                   -5.37064212779058E-7     
220.37                   -5.359578166721824E-7    
220.38                   -5.348536928300038E-7    
220.39                   -5.337518387861936E-7    
220.4                    -5.326522533677276E-7    
220.41                   -5.315549261795873E-7    
220.42                   -5.304598547756125E-7    
220.43                   -5.293670379865875E-7    
220.44                   -5.282764654800425E-7    
220.45                   -5.271881348298271E-7    
220.46                   -5.261020448705261E-7    
220.47                   -5.250181853318527E-7    
220.48                   -5.239365538075067E-7    
220.49                   -5.228571491358661E-7    
220.5                    -5.217799611084625E-7    
220.51                   -5.20704987338692E-7     
220.52                   -5.196322266687094E-7    
220.53                   -5.185616689515116E-7    
220.54                   -5.174933118200275E-7    
220.55                   -5.164271541201909E-7    
220.56                   -5.153631857660951E-7    
220.57                   -5.143014044100506E-7    
220.58                   -5.132418089017614E-7    
220.59                   -5.121843892160592E-7    
220.6                    -5.111291430244819E-7    
220.61                   -5.100760691804974E-7    
220.62                   -5.090251577193187E-7    
220.63                   -5.079764063315586E-7    
220.64                   -5.069298138744412E-7    
220.65                   -5.058853704432075E-7    
220.66                   -5.048430737473934E-7    
220.67                   -5.038029226479714E-7    
220.68                   -5.027649072998581E-7    
220.69                   -5.017290254313627E-7    
220.7                    -5.006952759071985E-7    
220.71                   -4.996636489416076E-7    
220.72                   -4.98634142281523E-7     
220.73                   -4.976067547953915E-7    
220.74                   -4.965814767564326E-7    
220.75                   -4.955583059300555E-7    
220.76                   -4.945372411884353E-7    
220.77                   -4.935182728634141E-7    
220.78                   -4.925013987387389E-7    
220.79                   -4.914866176903E-7       
220.8                    -4.904739201082269E-7    
220.81                   -4.894633037944501E-7    
220.82                   -4.884547676285695E-7    
220.83                   -4.874483020586606E-7    
220.84                   -4.86443904904692E-7     
220.85                   -4.854415750499669E-7    
220.86                   -4.844413030001654E-7    
220.87                   -4.834430865931511E-7    
220.88                   -4.824469247159226E-7    
220.89                   -4.814528079314268E-7    
220.9                    -4.8046073409528E-7      
220.91                   -4.794707020981678E-7    
220.92                   -4.784827025599678E-7    
220.93                   -4.774967333539076E-7    
220.94                   -4.7651279337435277E-7   
220.95                   -4.7553087329777667E-7   
220.96                   -4.7455097101487824E-7   
220.97                   -4.7357308542369487E-7   
220.98                   -4.7259720725696355E-7   
