% x                      -psix, V(51)=60          
236.01                   -0.1266585655251511      
236.02                   -0.12664750725001994     
236.03                   -0.1266364489749171      
236.04                   -0.12662539069978607     
236.05                   -0.12661433242466558     
236.06                   -0.12660327414955408     
236.07                   -0.12659221587442815     
236.08                   -0.1265811575993112      
236.09                   -0.12657009932420893     
236.1                    -0.1265590410490951      
236.11                   -0.12654798277398527     
236.12                   -0.12653692449887954     
236.13                   -0.12652586622376916     
236.14                   -0.12651480794866643     
236.15                   -0.12650374967354994     
236.16                   -0.12649269139845032     
236.17                   -0.1264816331233547      
236.18                   -0.12647057484825264     
236.19                   -0.1264595165731457      
236.2                    -0.12644845829803586     
236.21                   -0.12643740002293524     
236.22                   -0.12642634174784817     
236.23                   -0.12641528347275255     
236.24                   -0.1264042251976608      
236.25                   -0.1263931669225684      
236.26                   -0.12638210864748345     
236.27                   -0.12637105037239693     
236.28                   -0.12635999209729576     
236.29                   -0.12634893382219303     
236.3                    -0.12633787554712572     
236.31                   -0.12632681727204087     
236.32                   -0.12631575899696657     
236.33                   -0.12630470072187516     
236.34                   -0.12629364244678953     
236.35                   -0.12628258417171168     
236.36                   -0.12627152589662416     
236.37                   -0.12626046762155596     
236.38                   -0.1262494093464852      
236.39                   -0.1262383510713897      
236.4                    -0.1262272927963366      
236.41                   -0.12621623452126585     
236.42                   -0.12620517624620153     
236.43                   -0.12619411797112434     
236.44                   -0.1261830596960607      
236.45                   -0.12617200142097607     
236.46                   -0.1261609431459192      
236.47                   -0.12614988487086976     
236.48                   -0.12613882659579267     
236.49                   -0.1261277683207318      
236.5                    -0.12611671004567881     
236.51                   -0.1261056517706164      
236.52                   -0.12609459349555507     
236.53                   -0.1260835352205092      
236.54                   -0.126072476945439       
236.55                   -0.12606141867038545     
236.56                   -0.12605036039532536     
236.57                   -0.12603930212028414     
236.58                   -0.12602824384522648     
236.59                   -0.12601718557018415     
236.6                    -0.1260061272951324      
236.61                   -0.12599506902008528     
236.62                   -0.12598401074502874     
236.63                   -0.1259729524699959      
236.64                   -0.12596189419495118     
236.65                   -0.12595083591990885     
236.66                   -0.1259397776448582      
236.67                   -0.1259287193698313      
236.68                   -0.12591766109479607     
236.69                   -0.12590660281975863     
236.7                    -0.12589554454472562     
236.71                   -0.1258844862696833      
236.72                   -0.12587342799466328     
236.73                   -0.1258623697196377      
236.74                   -0.12585131144460604     
236.75                   -0.12584025316958103     
236.76                   -0.1258291948945498      
236.77                   -0.12581813661952168     
236.78                   -0.12580707834448995     
236.79                   -0.12579602006947965     
236.8                    -0.12578496179446574     
236.81                   -0.12577390351943513     
236.82                   -0.12576284524441306     
236.83                   -0.12575178696938139     
236.84                   -0.12574072869438824     
236.85                   -0.12572967041937133     
236.86                   -0.12571861214434676     
236.87                   -0.12570755386933435     
236.88                   -0.1256964955943225      
236.89                   -0.12568543731931214     
236.9                    -0.12567437904431256     
236.91                   -0.1256633207693021      
236.92                   -0.12565226249429884     
236.93                   -0.12564120421929303     
236.94                   -0.12563014594429234     
236.95                   -0.12561908766928553     
236.96                   -0.125608029394284       
236.97                   -0.12559697111928614     
236.98                   -0.12558591284427933     
236.99                   -0.1255748545692984      
237.0                    -0.1255637962942977      
237.01                   -0.12555273801929445     
237.02                   -0.12554167974430044     
237.03                   -0.12553062146931637     
237.04                   -0.12551956319432378     
237.05                   -0.12550850491933485     
237.06                   -0.12549744664434925     
237.07                   -0.12548638836936732     
237.08                   -0.1254753300943777      
237.09                   -0.1254642718193928      
237.1                    -0.12545321354441086     
237.11                   -0.1254421552694306      
237.12                   -0.12543109699445054     
237.13                   -0.1254200387194686      
237.14                   -0.12540898044449358     
237.15                   -0.1253979221695154      
237.16                   -0.12538686389454767     
237.17                   -0.12537580561956124     
237.18                   -0.12536474734460157     
237.19                   -0.12535368906963384     
237.2                    -0.12534263079466498     
237.21                   -0.12533157251968774     
237.22                   -0.1253205142447129      
237.23                   -0.12530945596974538     
237.24                   -0.12529839769479523     
237.25                   -0.1252873394198346      
237.26                   -0.1252762811448596      
237.27                   -0.12526522286990982     
237.28                   -0.1252541645949492      
237.29                   -0.12524310631999935     
237.3                    -0.12523204804503507     
237.31                   -0.125220989770078       
237.32                   -0.12520993149512416     
237.33                   -0.12519887322017453     
237.34                   -0.12518781494522813     
237.35                   -0.12517675667027317     
237.36                   -0.1251656983953282      
237.37                   -0.12515464012039246     
237.38                   -0.12514358184542027     
237.39                   -0.12513252357048898     
237.4                    -0.1251214652955568      
237.41                   -0.12511040702060575     
237.42                   -0.12509934874566042     
237.43                   -0.12508829047073533     
237.44                   -0.1250772321957871      
237.45                   -0.12506617392084607     
237.46                   -0.12505511564589966     
237.47                   -0.12504405737098737     
237.48                   -0.12503299909604948     
237.49                   -0.12502194082110663     
237.5                    -0.12501088254618758     
237.51                   -0.1249998242712671      
237.52                   -0.12498876599634201     
237.53                   -0.12497770772141206     
237.54                   -0.12496664944648117     
237.55                   -0.12495559117156319     
237.56                   -0.12494453289663801     
237.57                   -0.12493347462172011     
237.58                   -0.12492241634680568     
237.59                   -0.12491135807188108     
237.6                    -0.12490029979696615     
237.61                   -0.12488924152206238     
237.62                   -0.12487818324714192     
237.63                   -0.12486712497222996     
237.64                   -0.12485606669731908     
237.65                   -0.12484500842240623     
237.66                   -0.12483395014750087     
237.67                   -0.12482289187258999     
237.68                   -0.12481183359769045     
237.69                   -0.124800775322786       
237.7                    -0.12478971704788222     
237.71                   -0.12477865877298441     
237.72                   -0.12476760049808888     
237.73                   -0.12475654222318866     
237.74                   -0.12474548394828762     
237.75                   -0.12473442567339177     
237.76                   -0.1247233673984951      
237.77                   -0.12471230912359743     
237.78                   -0.12470125084871952     
237.79                   -0.12469019257382996     
237.8                    -0.12467913429893306     
237.81                   -0.12466807602405083     
237.82                   -0.12465701774915772     
237.83                   -0.1246459594742807      
237.84                   -0.12463490119940346     
237.85                   -0.124623842924521       
237.86                   -0.12461278464963974     
237.87                   -0.12460172637475964     
237.88                   -0.12459066809988428     
237.89                   -0.12457960982500618     
237.9                    -0.12456855155013713     
237.91                   -0.12455749327525467     
237.92                   -0.12454643500038995     
237.93                   -0.12453537672551818     
237.94                   -0.12452431845065348     
237.95                   -0.12451326017578562     
237.96                   -0.12450220190092054     
237.97                   -0.12449114362605229     
237.98                   -0.12448008535120705     
237.99                   -0.12446902707633711     
238.0                    -0.12445796880147952     
238.01                   -0.12444691052661513     
238.02                   -0.12443585225176435     
238.03                   -0.12442479397691386     
238.04                   -0.12441373570205955     
238.05                   -0.1244026774272129      
238.06                   -0.12439161915236241     
238.07                   -0.12438056087752006     
238.08                   -0.124369502602665       
238.09                   -0.12435844432781806     
238.1                    -0.12434738605298387     
238.11                   -0.12433632777814196     
238.12                   -0.12432526950330214     
238.13                   -0.12431421122846839     
238.14                   -0.12430315295362959     
238.15                   -0.12429209467878621     
238.16                   -0.12428103640396115     
238.17                   -0.12426997812912433     
238.18                   -0.1242589198542916      
238.19                   -0.12424786157947454     
238.2                    -0.12423680330464393     
238.21                   -0.12422574502982542     
238.22                   -0.12421468675499558     
238.23                   -0.12420362848017774     
238.24                   -0.12419257020535923     
238.25                   -0.1241815119305471      
238.26                   -0.12417045365573287     
238.27                   -0.12415939538092147     
238.28                   -0.1241483371061014      
238.29                   -0.1241372788312951      
238.3                    -0.12412622055649081     
238.31                   -0.12411516228168595     
238.32                   -0.1241041040068751      
238.33                   -0.12409304573206015     
238.34                   -0.12408198745727789     
238.35                   -0.12407092918247997     
238.36                   -0.12405987090767923     
238.37                   -0.12404881263287826     
238.38                   -0.12403775435808839     
238.39                   -0.12402669608330541     
238.4                    -0.12401563780851704     
238.41                   -0.12400457953372168     
238.42                   -0.1239935212589316      
238.43                   -0.12398246298415172     
238.44                   -0.12397140470937273     
238.45                   -0.1239603464345933      
238.46                   -0.12394928815981399     
238.47                   -0.12393822988503445     
238.48                   -0.12392717161026923     
238.49                   -0.12391611333548652     
238.5                    -0.12390505506072103     
238.51                   -0.12389399678595936     
238.52                   -0.12388293851117493     
238.53                   -0.12387188023641826     
238.54                   -0.1238608219616566      
238.55                   -0.12384976368688916     
238.56                   -0.12383870541212616     
238.57                   -0.12382764713735384     
238.58                   -0.1238165888626101      
238.59                   -0.12380553058784471     
238.6                    -0.1237944723130866      
238.61                   -0.12378341403833248     
238.62                   -0.12377235576358103     
238.63                   -0.12376129748883358     
238.64                   -0.12375023921408157     
238.65                   -0.1237391809393209      
238.66                   -0.12372812266457345     
238.67                   -0.12371706438981078     
238.68                   -0.12370600611506433     
238.69                   -0.12369494784032042     
238.7                    -0.12368388956555981     
238.71                   -0.12367283129080775     
238.72                   -0.12366177301604964     
238.73                   -0.12365071474129674     
238.74                   -0.12363965646653696     
238.75                   -0.12362859819177885     
238.76                   -0.12361753991701152     
238.77                   -0.12360648164225552     
238.78                   -0.12359542336749385     
238.79                   -0.12358436509271431     
238.8                    -0.12357330681794387     
238.81                   -0.12356224854316622     
238.82                   -0.12355119026837963     
238.83                   -0.1235401319935896      
238.84                   -0.12352907371880306     
238.85                   -0.12351801544398922     
238.86                   -0.12350695716918203     
238.87                   -0.1234958988943653      
238.88                   -0.12348484061953674     
238.89                   -0.12347378234469453     
238.9                    -0.12346272406984937     
238.91                   -0.12345166579498257     
238.92                   -0.123440607520104       
238.93                   -0.12342954924521976     
238.94                   -0.12341849097031082     
238.95                   -0.12340743269538024     
238.96                   -0.12339637442044804     
238.97                   -0.12338531614547621     
238.98                   -0.1233742578704824      
238.99                   -0.12336319959548447     
239.0                    -0.12335214132043848     
239.01                   -0.12334108304536606     
239.02                   -0.12333002477030064     
239.03                   -0.12331896649514379     
239.04                   -0.12330790821997795     
239.05                   -0.12329684994480772     
239.06                   -0.12328579166953285     
239.07                   -0.12327473339424166     
239.08                   -0.12326367511894887     
239.09                   -0.12325261684352617     
239.1                    -0.1232415585680755      
239.11                   -0.1232305002926175      
239.12                   -0.12321944201702945     
239.13                   -0.12320838374137466     
239.14                   -0.12319732546572482     
239.15                   -0.12318626718990278     
239.16                   -0.12317520891402367     
239.17                   -0.12316415063814645     
239.18                   -0.12315309236203831     
239.19                   -0.12314203408586799     
239.2                    -0.12313097580969057     
239.21                   -0.12311991753325269     
239.22                   -0.12310885925672821     
239.23                   -0.1230978009802044      
239.24                   -0.1230867427033549      
239.25                   -0.12307568442639472     
239.26                   -0.12306462614942859     
239.27                   -0.12305356787208377     
239.28                   -0.12304250959460283     
239.29                   -0.12303145131712157     
239.3                    -0.12302039303916046     
239.31                   -0.12300933476104703     
239.32                   -0.1229982764829316      
239.33                   -0.1229872182042383      
239.34                   -0.1229761599253596      
239.35                   -0.122965101646475       
239.36                   -0.12295404336689697     
239.37                   -0.12294298508709467     
239.38                   -0.12293192680729348     
239.39                   -0.1229208685266468      
239.4                    -0.12290981024572645     
239.41                   -0.12289875196480082     
239.42                   -0.12288769368288083     
239.43                   -0.12287663540062788     
239.44                   -0.12286557711837887     
239.45                   -0.12285451883491261     
239.46                   -0.12284346055105111     
239.47                   -0.12283240226718917     
239.48                   -0.12282134398188688     
239.49                   -0.12281028569610797     
239.5                    -0.12279922741032934     
239.51                   -0.12278816912281593     
239.52                   -0.12277711083473974     
239.53                   -0.12276605254666961     
239.54                   -0.1227549942565192      
239.55                   -0.12274393596569766     
239.56                   -0.12273287767487773     
239.57                   -0.12272181938158971     
239.58                   -0.12271076108750201     
239.59                   -0.1226997027934118      
239.6                    -0.1226886444963684      
239.61                   -0.12267758619838709     
239.62                   -0.12266652790040311     
239.63                   -0.12265546959890211     
239.64                   -0.1226444112962799      
239.65                   -0.12263335299365963     
239.66                   -0.12262229468685737     
239.67                   -0.12261123637872551     
239.68                   -0.12260017807059498     
239.69                   -0.12258911975749953     
239.7                    -0.12257806144283023     
239.71                   -0.12256700312816093     
239.72                   -0.12255594480760079     
239.73                   -0.12254488648517636     
239.74                   -0.1225338281627586      
239.75                   -0.1225227698333452      
239.76                   -0.12251171150174045     
239.77                   -0.12250065317013892     
239.78                   -0.12248959483024957     
239.79                   -0.12247853648777607     
239.8                    -0.12246747814530323     
239.81                   -0.12245641979303445     
239.82                   -0.12244536143771612     
239.83                   -0.12243430308239667     
239.84                   -0.12242324471549465     
239.85                   -0.12241218634500761     
239.86                   -0.12240112797451985     
239.87                   -0.12239006959034565     
239.88                   -0.1223790112019536      
239.89                   -0.12236795281355484     
239.9                    -0.12235689440901987     
239.91                   -0.12234583599952664     
239.92                   -0.12233477759003009     
239.93                   -0.1223237191614957      
239.94                   -0.12231266072714497     
239.95                   -0.12230160229279363     
239.96                   -0.1222905438360094      
239.97                   -0.12227948537240074     
239.98                   -0.1222684269087928      
239.99                   -0.12225736841879026     
240.0                    -0.12224630992078289     
240.01                   -0.12223525142277225     
240.02                   -0.12222419289371955     
240.03                   -0.12221313435530057     
240.04                   -0.12220207581687959     
240.05                   -0.12219101724197545     
240.06                   -0.12217995865610476     
240.07                   -0.12216890007023551     
240.08                   -0.12215784144153319     
240.09                   -0.12214678280000513     
240.1                    -0.12213572415847551     
240.11                   -0.12212466546669393     
240.12                   -0.12211360675993177     
240.13                   -0.12210254805317078     
240.14                   -0.1220914892874877      
240.15                   -0.12208043050431527     
240.16                   -0.12206937172113896     
240.17                   -0.12205831286894336     
240.18                   -0.12204725399634775     
240.19                   -0.12203619512374608     
240.2                    -0.12202513617034938     
240.21                   -0.12201407719317015     
240.22                   -0.12200301821598813     
240.23                   -0.12199195914429156     
240.24                   -0.12198090004488904     
240.25                   -0.12196984094548746     
240.26                   -0.1219587817355981      
240.27                   -0.12194772249346908     
240.28                   -0.1219366632513399      
240.29                   -0.12192560388014662     
240.3                    -0.12191454447145311     
240.31                   -0.12190348506276116     
240.32                   -0.12189242550342239     
240.33                   -0.1218813659004887      
240.34                   -0.12187030629755569     
240.35                   -0.12185924651890284     
240.36                   -0.1218481866896175      
240.37                   -0.12183712686032955     
240.38                   -0.12182606682621466     
240.39                   -0.12181500673332746     
240.4                    -0.12180394664044236     
240.41                   -0.12179288630895951     
240.42                   -0.12178182590930664     
240.43                   -0.12177076550965182     
240.44                   -0.12175970483225906     
240.45                   -0.12174864407585151     
240.46                   -0.12173758331944384     
240.47                   -0.12172652223993857     
240.48                   -0.12171546106891373     
240.49                   -0.1217043998978884      
240.5                    -0.12169333835126117     
240.51                   -0.12168227669869136     
240.52                   -0.12167121504612055     
240.53                   -0.1216601529572035      
240.54                   -0.12164909074573504     
240.55                   -0.12163802853426375     
240.56                   -0.12162696581620042     
240.57                   -0.12161590295646896     
240.58                   -0.12160484009673844     
240.59                   -0.12159377664925175     
240.6                    -0.12158271303810064     
240.61                   -0.1215716494269472      
240.62                   -0.12156058513432516     
240.63                   -0.12154952065274571     
240.64                   -0.12153845617116232     
240.65                   -0.12152739089996051     
240.66                   -0.12151632541074608     
240.67                   -0.12150525992153405     
240.68                   -0.1214941935179677      
240.69                   -0.1214831268630352      
240.7                    -0.1214720602081023      
240.71                   -0.12146099249506842     
240.72                   -0.12144992449239655     
240.73                   -0.12143885648972841     
240.74                   -0.12142778726337822     
240.75                   -0.12141671770351792     
240.76                   -0.12140564814365717     
240.77                   -0.12139457716953667     
240.78                   -0.12138350581162705     
240.79                   -0.12137243445371837     
240.8                    -0.12136136146232462     
240.81                   -0.12135028802956782     
240.82                   -0.12133921459681041     
240.83                   -0.1213281392785614      
240.84                   -0.12131706345306359     
240.85                   -0.12130598762756506     
240.86                   -0.12129490962706213     
240.87                   -0.12128383104396256     
240.88                   -0.12127275246086455     
240.89                   -0.12126167137037952     
240.9                    -0.1212505896111864      
240.91                   -0.12123950785199611     
240.92                   -0.12122842320406618     
240.93                   -0.12121733778908395     
240.94                   -0.1212062523741011      
240.95                   -0.12119516363312516     
240.96                   -0.1211840740128527      
240.97                   -0.12117298439257862     
240.98                   -0.12116189094527913     
240.99                   -0.12115079649066196     
241.0                    -0.12113970203604474     
241.01                   -0.12112860318067303     
241.02                   -0.12111750317205638     
241.03                   -0.12110640316344146     
241.04                   -0.12109529809751798     
241.05                   -0.12108419171214191     
241.06                   -0.12107308532676608     
241.07                   -0.1210619731332419      
241.08                   -0.12105085943107019     
241.09                   -0.12103974572889786     
241.1                    -0.12102862536048306     
241.11                   -0.12101750326820726     
241.12                   -0.12100638117593032     
241.13                   -0.12099525143738274     
241.14                   -0.12098411973033185     
241.15                   -0.12097298802328105     
241.16                   -0.12096184755141667     
241.17                   -0.12095070483314618     
241.18                   -0.12093956211487633     
241.19                   -0.12092840935601196     
241.2                    -0.12091725403527187     
241.21                   -0.12090609871453228     
241.22                   -0.12089493189905443     
241.23                   -0.12088376216383878     
241.24                   -0.12087259242862292     
241.25                   -0.12086140954235083     
241.26                   -0.12085022333066586     
241.27                   -0.12083903711898092     
241.28                   -0.12082783587092555     
241.29                   -0.12081663083791039     
241.3                    -0.12080542580489517     
241.31                   -0.12079420359101432     
241.32                   -0.12078297707196972     
241.33                   -0.1207717505529251      
241.34                   -0.12076050441540176     
241.35                   -0.12074925338427067     
241.36                   -0.1207380023531397      
241.37                   -0.12072672893466929     
241.38                   -0.1207154499574401      
241.39                   -0.1207041709802108      
241.4                    -0.12069286647274788     
241.41                   -0.12068155565521654     
241.42                   -0.12067024483768485     
241.43                   -0.12065890492500995     
241.44                   -0.12064755785426762     
241.45                   -0.12063621078352527     
241.46                   -0.12062483057696748     
241.47                   -0.12061344225592707     
241.48                   -0.12060205393488643     
241.49                   -0.12059062790144459     
241.5                    -0.1205791926756492      
241.51                   -0.12056775744985382     
241.52                   -0.12055627933190606     
241.53                   -0.12054479080778913     
241.54                   -0.1205333022836721      
241.55                   -0.12052176500938543     
241.56                   -0.12051021596308786     
241.57                   -0.12049866691679045     
241.58                   -0.12048706250024638     
241.59                   -0.1204754447760027      
241.6                    -0.12046382705175895     
241.61                   -0.12045214648175791     
241.62                   -0.12044045087878741     
241.63                   -0.12042875527581691     
241.64                   -0.12041698839220145     
241.65                   -0.12040520453894837     
241.66                   -0.12039342068569536     
241.67                   -0.1203815560419679      
241.68                   -0.12036967225644235     
241.69                   -0.1203577884709166      
241.7                    -0.12034581318181264     
241.71                   -0.12033381631668705     
241.72                   -0.12032181945156162     
241.73                   -0.12030971902414817     
241.74                   -0.12029759429516762     
241.75                   -0.12028546956618724     
241.76                   -0.12027322771295705     
241.77                   -0.12026095850911755     
241.78                   -0.12024868930527854     
241.79                   -0.12023628773760421     
241.8                    -0.1202238554114563      
241.81                   -0.12021142308530841     
241.82                   -0.12019884128552269     
241.83                   -0.12018622492185616     
241.84                   -0.12017360855818993     
241.85                   -0.12016082352845855     
241.86                   -0.1201479996895285      
241.87                   -0.12013517585059841     
241.88                   -0.12012216183667326     
241.89                   -0.1201091042820368      
241.9                    -0.12009604672740037     
241.91                   -0.12008277491523073     
241.92                   -0.12006945429418758     
241.93                   -0.12005613367314538     
241.94                   -0.12004257185627282     
241.95                   -0.12002895537082403     
241.96                   -0.1200153388853753      
241.97                   -0.1200014511009996      
241.98                   -0.11998750213719589     
241.99                   -0.11997355317339231     
242.0                    -0.11995929930489571     
242.01                   -0.11994497703042395     
242.02                   -0.11993065475595088     
242.03                   -0.11991599009975193     
242.04                   -0.11990124902557353     
242.05                   -0.11988650795139488     
242.06                   -0.11987138274595877     
242.07                   -0.11985617224991119     
242.08                   -0.11984096175386405     
242.09                   -0.11982532066878676     
242.1                    -0.1198095844790612      
242.11                   -0.11979384828933615     
242.12                   -0.11977762987257418     
242.13                   -0.11976130550918329     
242.14                   -0.11974498114579202     
242.15                   -0.11972811722722626     
242.16                   -0.11971113539972134     
242.17                   -0.11969415357221536     
242.18                   -0.11967656862208392     
242.19                   -0.11965885258209097     
242.2                    -0.11964113654209907     
242.21                   -0.11962274698308556     
242.22                   -0.11960421183057823     
242.23                   -0.11958567667807074     
242.24                   -0.11956639015040421     
242.25                   -0.11954694209309613     
242.26                   -0.11952749403578622     
242.27                   -0.11950720861516384     
242.28                   -0.11948674418103433     
242.29                   -0.11946627974690482     
242.3                    -0.11944488311585799     
242.31                   -0.11942328831953297     
242.32                   -0.11940169352320762     
242.33                   -0.11937906209740767     
242.34                   -0.11935621156204501     
242.35                   -0.11933336102668335     
242.36                   -0.11930935903869178     
242.37                   -0.11928511507614648     
242.38                   -0.1192608711136014      
242.39                   -0.1192353496579227      
242.4                    -0.1192095613112194      
242.41                   -0.11918377296451688     
242.42                   -0.11915656900931282     
242.43                   -0.11912907106309145     
242.44                   -0.11910157311686831     
242.45                   -0.11907250848945722     
242.46                   -0.11904312045581467     
242.47                   -0.11901373242217161     
242.48                   -0.11898261277751943     
242.49                   -0.1189511378668282      
242.5                    -0.11891966295613976     
242.51                   -0.11888627673998897     
242.52                   -0.11885250082869891     
242.53                   -0.11881872491740708     
242.54                   -0.11878284233834735     
242.55                   -0.11874653294853399     
242.56                   -0.11871022355872185     
242.57                   -0.11867159558661666     
242.58                   -0.11863250089521937     
242.59                   -0.11859340620382497     
242.6                    -0.11855176361555042     
242.61                   -0.11850961151469175     
242.62                   -0.11846745941383574     
242.63                   -0.11842251191100672     
242.64                   -0.11837700914471494     
242.65                   -0.11833150637842316     
242.66                   -0.11828294180601828     
242.67                   -0.11823377321286        
242.68                   -0.11818460461970481     
242.69                   -0.11813208831914179     
242.7                    -0.11807891621489297     
242.71                   -0.11802574411064448     
242.72                   -0.11796891844556445     
242.73                   -0.1179113821848512      
242.74                   -0.1178538459241345      
242.75                   -0.11779233002229916     
242.76                   -0.1177300457832402      
242.77                   -0.11766776154417968     
242.78                   -0.11760115130408422     
242.79                   -0.11753371214512232     
242.8                    -0.11746627298615842     
242.81                   -0.11739414140210236     
242.82                   -0.11732111764531172     
242.83                   -0.11724809388851831     
242.84                   -0.11716999175292486     
242.85                   -0.11709093175297092     
242.86                   -0.11701187175301975     
242.87                   -0.11692732879923595     
242.88                   -0.1168417601616234      
242.89                   -0.1167561915240114      
242.9                    -0.11666471807675871     
242.91                   -0.11657214939248739     
242.92                   -0.11647958070821396     
242.93                   -0.11638066991149443     
242.94                   -0.11628059307788075     
242.95                   -0.11618051624426684     
242.96                   -0.11607364693782662     
242.97                   -0.1159655401360693      
242.98                   -0.11585743333431608     
242.99                   -0.11574207364894307     
243.0                    -0.1156254050478367      
243.01                   -0.1155087364467331      
243.02                   -0.1153843481854967      
243.03                   -0.1152585804370112      
243.04                   -0.11513281268852715     
243.05                   -0.11499885655449216     
243.06                   -0.1148634521398968      
243.07                   -0.1147280477253041      
243.08                   -0.1145839894462517      
243.09                   -0.11443841692076084     
243.1                    -0.1142928443952691      
243.11                   -0.11413816178132397     
243.12                   -0.11398190294989874     
243.13                   -0.11382564411847085     
243.14                   -0.11365983506899613     
243.15                   -0.11349239310581538     
243.16                   -0.11332495114263708     
243.17                   -0.11314754259388216     
243.18                   -0.11296845109214537     
243.19                   -0.11278935959040837     
243.2                    -0.11259991736441721     
243.21                   -0.11240875027161223     
243.22                   -0.11221758317880415     
243.23                   -0.1120157226572962      
243.24                   -0.11181210501351835     
243.25                   -0.11160848736974671     
243.26                   -0.11139388487400881     
243.27                   -0.11117750422778805     
243.28                   -0.11096112358156418     
243.29                   -0.11073352829143035     
243.3                    -0.11050414661905705     
243.31                   -0.1102747649466842      
243.32                   -0.11003401113932743     
243.33                   -0.10979147704155956     
243.34                   -0.10954894294379258     
243.35                   -0.10929496227837121     
243.36                   -0.10903922317370629     
243.37                   -0.10878348406904692     
243.38                   -0.10851631758768443     
243.39                   -0.10824743156675254     
243.4                    -0.10797854554582287     
243.41                   -0.1076983550085493      
243.42                   -0.10741650196258234     
243.43                   -0.10713464891661673     
243.44                   -0.10684172704071249     
243.45                   -0.10654721863158301     
243.46                   -0.10625271022245286     
243.47                   -0.10594748935933218     
243.48                   -0.10564077736384903     
243.49                   -0.1053340653683641      
243.5                    -0.1050171241280875      
243.51                   -0.10469880666896536     
243.52                   -0.10438048920983789     
243.53                   -0.1040525565385575      
243.54                   -0.10372338171335116     
243.55                   -0.10339420688814016     
243.56                   -0.10305616312230925     
243.57                   -0.10271702956361572     
243.58                   -0.10237789600492064     
243.59                   -0.10203077047059894     
243.6                    -0.10168272441942428     
243.61                   -0.10133467836825005     
243.62                   -0.10097964316745411     
243.63                   -0.1006238717189909      
243.64                   -0.1002681002705259      
243.65                   -0.09990646000019598     
243.66                   -0.0995442802882458      
243.67                   -0.09918210057629295     
243.68                   -0.09881527785796695     
243.69                   -0.0984481220794251      
243.7                    -0.09808096630088059     
243.71                   -0.09771048315754616     
243.72                   -0.09733987949845968     
243.73                   -0.09696927583937054     
243.74                   -0.09659673113459677     
243.75                   -0.09622428083806689     
243.76                   -0.09585183054153745     
243.77                   -0.09547887388684373     
243.78                   -0.09510622489275455     
243.79                   -0.09473357589866538     
243.8                    -0.094361878628056       
243.81                   -0.09399069640450897     
243.82                   -0.09361951418096481     
243.83                   -0.09325073817488616     
243.84                   -0.09288267454003751     
243.85                   -0.09251461090518731     
243.86                   -0.09215037620742317     
243.87                   -0.09178703709542013     
243.88                   -0.09142369798341576     
243.89                   -0.09106555028110241     
243.9                    -0.09070846352517847     
243.91                   -0.09035137676925231     
243.92                   -0.09000075588689604     
243.93                   -0.0896513401651724      
243.94                   -0.08930192444345764     
243.95                   -0.08896013502742806     
243.96                   -0.08861967113419134     
243.97                   -0.08827920724095151     
243.98                   -0.08794739277587449     
243.99                   -0.08761699833767445     
244.0                    -0.08728660389947862     
244.01                   -0.08696572509872968     
244.02                   -0.08664633374886677     
244.03                   -0.08632694239900474     
244.04                   -0.08601776085276835     
244.05                   -0.08571010671234447     
244.06                   -0.08540245257191614     
244.07                   -0.08510552032136598     
244.08                   -0.08481012841755309     
244.09                   -0.08451473651373931     
244.1                    -0.08423039196277271     
244.11                   -0.08394757495555538     
244.12                   -0.08366475794833406     
244.13                   -0.083393128236948       
244.14                   -0.08312298953977226     
244.15                   -0.08285285084259897     
244.16                   -0.08259386050625994     
244.17                   -0.08233630358991029     
244.18                   -0.08207874667355952     
244.19                   -0.08183213211929719     
244.2                    -0.08158687550024446     
244.21                   -0.08134161888119706     
244.22                   -0.08110694794160356     
244.23                   -0.08087354509459033     
244.24                   -0.08064014224757443     
244.25                   -0.08041683784595421     
244.26                   -0.08019470106171234     
244.27                   -0.07997256427747601     
244.28                   -0.07975993106595602     
244.29                   -0.07954835811345795     
244.3                    -0.0793367851609581      
244.31                   -0.07913403788923845     
244.32                   -0.07893224024772394     
244.33                   -0.07873044260620432     
244.34                   -0.0785367349481505      
244.35                   -0.07834386635316548     
244.36                   -0.07815099775817558     
244.37                   -0.07796545036832758     
244.38                   -0.07778063446856898     
244.39                   -0.07759581856881326     
244.4                    -0.07741754525585409     
244.41                   -0.07723990129873393     
244.42                   -0.0770622573416091      
244.43                   -0.07689038842217166     
244.44                   -0.07671905406580848     
244.45                   -0.07654771970944196     
244.46                   -0.07638142182823748     
244.47                   -0.07621557240115528     
244.48                   -0.07604972297406931     
244.49                   -0.07588821492872966     
244.5                    -0.07572707870898299     
244.51                   -0.07556594248923076     
244.52                   -0.07540850685921918     
244.53                   -0.0752513762017184      
244.54                   -0.07509424554421074     
244.55                   -0.0749402361748388      
244.56                   -0.0747864745608613      
244.57                   -0.07463271294688312     
244.58                   -0.07448155856232974     
244.59                   -0.07433060386109602     
244.6                    -0.0741796491598663      
244.61                   -0.07403085355943517     
244.62                   -0.0738822179636145      
244.63                   -0.07373358236778671     
244.64                   -0.07358672178742154     
244.65                   -0.07343998900482518     
244.66                   -0.07329325622223237     
244.67                   -0.07314797451353572     
244.68                   -0.07300279486092265     
244.69                   -0.07285761520831713     
244.7                    -0.07271361750264704     
244.71                   -0.072569701557196       
244.72                   -0.07242578561174895     
244.73                   -0.07228283110162081     
244.74                   -0.07213994252769851     
