% x                      PSI, V(50)=55            
234.92                   -0.035540781639982616    
234.93                   -0.03549923149606255     
234.94                   -0.03545768135214465     
234.95                   -0.035416131208228806    
234.96                   -0.03537458106431524     
234.97                   -0.035333030920403866    
234.98                   -0.03529148077649455     
234.99                   -0.035249930632587516    
235.0                    -0.03520838048868266     
235.01                   -0.03516683034477999     
235.02                   -0.035125280200879384    
235.03                   -0.03508373005698107     
235.04                   -0.03504217991308494     
235.05                   -0.03500062976919087     
235.06                   -0.034959079625299094    
235.07                   -0.03491752948140951     
235.08                   -0.034875979337521984    
235.09                   -0.034834429193636766    
235.1                    -0.03479287904975373     
235.11                   -0.034751328905872764    
235.12                   -0.0347097787619941      
235.13                   -0.034668228618117636    
235.14                   -0.03462667847424323     
235.15                   -0.03458512833037113     
235.16                   -0.03454357818650123     
235.17                   -0.03450202804263341     
235.18                   -0.03446047789876788     
235.19                   -0.03441892775490456     
235.2                    -0.03437737761104331     
235.21                   -0.03433582746718437     
235.22                   -0.034294277323327634    
235.23                   -0.03425272717947296     
235.24                   -0.03421117703562061     
235.25                   -0.03416962689177047     
235.26                   -0.034128076747922516    
235.27                   -0.03408652660407664     
235.28                   -0.03404497646023309     
235.29                   -0.03400342631639175     
235.3                    -0.03396187617255249     
235.31                   -0.03392032602871554     
235.32                   -0.03387877588488081     
235.33                   -0.03383722574104816     
235.34                   -0.03379567559721783     
235.35                   -0.03375412545338972     
235.36                   -0.03371257530956368     
235.37                   -0.03367102516573998     
235.38                   -0.03362947502191849     
235.39                   -0.03358792487809909     
235.4                    -0.03354637473428202     
235.41                   -0.033504824590467164    
235.42                   -0.03346327444665441     
235.43                   -0.03342172430284397     
235.44                   -0.03338017415903576     
235.45                   -0.033338624015229634    
235.46                   -0.033297073871425845    
235.47                   -0.03325552372762428     
235.48                   -0.033213973583824816    
235.49                   -0.03317242344002769     
235.5                    -0.03313087329623278     
235.51                   -0.0330893231524401      
235.52                   -0.03304777300864951     
235.53                   -0.03300622286486127     
235.54                   -0.03296467272107524     
235.55                   -0.032923122577291325    
235.56                   -0.032881572433509754    
235.57                   -0.03284002228973041     
235.58                   -0.03279847214595318     
235.59                   -0.032756922002178286    
235.6                    -0.03271537185840563     
235.61                   -0.03267382171463508     
235.62                   -0.03263227157086688     
235.63                   -0.03259072142710091     
235.64                   -0.03254917128333706     
235.65                   -0.03250762113957556     
235.66                   -0.03246607099581629     
235.67                   -0.03242452085205914     
235.68                   -0.03238297070830434     
235.69                   -0.032341420564551776    
235.7                    -0.03229987042080134     
235.71                   -0.03225832027705325     
235.72                   -0.0322167701333074      
235.73                   -0.03217521998956368     
235.74                   -0.03213366984582232     
235.75                   -0.0320921197020832      
235.76                   -0.032050569558346335    
235.77                   -0.03200901941461158     
235.78                   -0.03196746927087919     
235.79                   -0.03192591912714906     
235.8                    -0.03188436898342104     
235.81                   -0.03184281883969539     
235.82                   -0.031801268695971996    
235.83                   -0.03175971855225074     
235.84                   -0.03171816840853184     
235.85                   -0.031676618264815194    
235.86                   -0.03163506812110069     
235.87                   -0.03159351797738855     
235.88                   -0.031551967833678654    
235.89                   -0.031510417689970906    
235.9                    -0.03146886754626554     
235.91                   -0.031427317402562424    
235.92                   -0.03138576725886144     
235.93                   -0.031344217115162845    
235.94                   -0.03130266697146651     
235.95                   -0.03126111682777231     
235.96                   -0.0312195666840805      
235.97                   -0.031178016540390947    
235.98                   -0.031136466396703547    
235.99                   -0.03109491625301852     
236.0                    -0.031053366109335758    
236.01                   -0.031011815965655273    
236.02                   -0.030970265821976924    
236.03                   -0.030928715678300973    
236.04                   -0.030887165534627288    
236.05                   -0.03084561539095576     
236.06                   -0.030804065247286617    
236.07                   -0.03076251510361975     
236.08                   -0.030720964959955032    
236.09                   -0.030679414816292716    
236.1                    -0.030637864672632673    
236.11                   -0.030596314528974787    
236.12                   -0.0305547643853193      
236.13                   -0.030513214241666087    
236.14                   -0.030471664098015043    
236.15                   -0.030430113954366393    
236.16                   -0.030388563810720033    
236.17                   -0.030347013667075835    
236.18                   -0.030305463523434033    
236.19                   -0.03026391337979452     
236.2                    -0.030222363236157183    
236.21                   -0.030180813092522244    
236.22                   -0.0301392629488896      
236.23                   -0.030097712805259122    
236.24                   -0.030056162661631053    
236.25                   -0.030014612518005288    
236.26                   -0.0299730623743818      
236.27                   -0.0299315122307605      
236.28                   -0.029889962087141612    
236.29                   -0.02984841194352502     
236.3                    -0.02980686179991061     
236.31                   -0.02976531165629862     
236.32                   -0.029723761512688927    
236.33                   -0.029682211369081418    
236.34                   -0.02964066122547633     
236.35                   -0.02959911108187355     
236.36                   -0.029557560938272952    
236.37                   -0.029516010794674787    
236.38                   -0.02947446065107893     
236.39                   -0.029432910507485262    
236.4                    -0.02939136036389402     
236.41                   -0.029349810220305105    
236.42                   -0.029308260076718377    
236.43                   -0.029266709933134082    
236.44                   -0.02922515978955211     
236.45                   -0.02918360964597233     
236.46                   -0.029142059502395       
236.47                   -0.029100509358819977    
236.48                   -0.029058959215247166    
236.49                   -0.0290174090716768      
236.5                    -0.02897585892810877     
236.51                   -0.028934308784543047    
236.52                   -0.02889275864097955     
236.53                   -0.028851208497418502    
236.54                   -0.028809658353859784    
236.55                   -0.028768108210303296    
236.56                   -0.02872655806674925     
236.57                   -0.028685007923197545    
236.58                   -0.028643457779648065    
236.59                   -0.028601907636101046    
236.6                    -0.028560357492556376    
236.61                   -0.028518807349013933    
236.62                   -0.028477257205473956    
236.63                   -0.02843570706193632     
236.64                   -0.028394156918400935    
236.65                   -0.028352606774868016    
236.66                   -0.02831105663133746     
236.67                   -0.028269506487809144    
236.68                   -0.028227956344283302    
236.69                   -0.028186406200759836    
236.7                    -0.028144856057238613    
236.71                   -0.02810330591371988     
236.72                   -0.028061755770203513    
236.73                   -0.028020205626689415    
236.74                   -0.0279786554831778      
236.75                   -0.027937105339668578    
236.76                   -0.027895555196161742    
236.77                   -0.027854005052657164    
236.78                   -0.027812454909155102    
236.79                   -0.027770904765655424    
236.8                    -0.02772935462215803     
236.81                   -0.02768780447866316     
236.82                   -0.02764625433517068     
236.83                   -0.027604704191680506    
236.84                   -0.027563154048192845    
236.85                   -0.027521603904707606    
236.86                   -0.027480053761224674    
236.87                   -0.027438503617744275    
236.88                   -0.0273969534742663      
236.89                   -0.027355403330790645    
236.9                    -0.02731385318731754     
236.91                   -0.02727230304384687     
236.92                   -0.027230752900378533    
236.93                   -0.02718920275691275     
236.94                   -0.027147652613449435    
236.95                   -0.027106102469988458    
236.96                   -0.027064552326530062    
236.97                   -0.027023002183074143    
236.98                   -0.02698145203962057     
236.99                   -0.026939901896169603    
237.0                    -0.026898351752721126    
237.01                   -0.026856801609275144    
237.02                   -0.02681525146583153     
237.03                   -0.026773701322390552    
237.04                   -0.02673215117895209     
237.05                   -0.02669060103551603     
237.06                   -0.026649050892082613    
237.07                   -0.02660750074865173     
237.08                   -0.026565950605223272    
237.09                   -0.026524400461797493    
237.1                    -0.02648285031837427     
237.11                   -0.026441300174953497    
237.12                   -0.02639975003153542     
237.13                   -0.02635819988811994     
237.14                   -0.026316649744706926    
237.15                   -0.026275099601296644    
237.16                   -0.026233549457888986    
237.17                   -0.026191999314483835    
237.18                   -0.02615044917108144     
237.19                   -0.026108899027681695    
237.2                    -0.026067348884284493    
237.21                   -0.026025798740890095    
237.22                   -0.02598424859749838     
237.23                   -0.025942698454109243    
237.24                   -0.02590114831072295     
237.25                   -0.02585959816733939     
237.26                   -0.025818048023958567    
237.27                   -0.025776497880580396    
237.28                   -0.025734947737205107    
237.29                   -0.02569339759383261     
237.3                    -0.025651847450462825    
237.31                   -0.025610297307095978    
237.32                   -0.025568747163731965    
237.33                   -0.025527197020370714    
237.34                   -0.025485646877012463    
237.35                   -0.025444096733657114    
237.36                   -0.025402546590304588    
237.37                   -0.025360996446955116    
237.38                   -0.025319446303608623    
237.39                   -0.025277896160265014    
237.4                    -0.025236346016924545    
237.41                   -0.025194795873587108    
237.42                   -0.02515324573025265     
237.43                   -0.025111695586921407    
237.44                   -0.025070145443593282    
237.45                   -0.025028595300268217    
237.46                   -0.024987045156946462    
237.47                   -0.024945495013627906    
237.48                   -0.02490394487031252     
237.49                   -0.024862394727000536    
237.5                    -0.024820844583691864    
237.51                   -0.02477929444038658     
237.52                   -0.024737744297084578    
237.53                   -0.024696194153786113    
237.54                   -0.024654644010491177    
237.55                   -0.024613093867199624    
237.56                   -0.024571543723911755    
237.57                   -0.024529993580627536    
237.58                   -0.024488443437346866    
237.59                   -0.024446893294070002    
237.6                    -0.024405343150796954    
237.61                   -0.02436379300752759     
237.62                   -0.024322242864262218    
237.63                   -0.024280692721000818    
237.64                   -0.02423914257774329     
237.65                   -0.024197592434489913    
237.66                   -0.02415604229124072     
237.67                   -0.02411449214799559     
237.68                   -0.024072942004754815    
237.69                   -0.024031391861518436    
237.7                    -0.023989841718286328    
237.71                   -0.023948291575058813    
237.72                   -0.023906741431835934    
237.73                   -0.023865191288617582    
237.74                   -0.023823641145404063    
237.75                   -0.02378209100219545     
237.76                   -0.023740540858991757    
237.77                   -0.02369899071579295     
237.78                   -0.023657440572599466    
237.79                   -0.023615890429411205    
237.8                    -0.023574340286228145    
237.81                   -0.02353279014305075     
237.82                   -0.023491239999878927    
237.83                   -0.023449689856712655    
237.84                   -0.023408139713552437    
237.85                   -0.023366589570398166    
237.86                   -0.023325039427249842    
237.87                   -0.023283489284108002    
237.88                   -0.023241939140972546    
237.89                   -0.023200388997843473    
237.9                    -0.02315883885472136     
237.91                   -0.023117288711606114    
237.92                   -0.02307573856849775     
237.93                   -0.023034188425396895    
237.94                   -0.022992638282303426    
237.95                   -0.022951088139217406    
237.96                   -0.022909537996139477    
237.97                   -0.022867987853069562    
237.98                   -0.0228264377100077      
237.99                   -0.022784887566954622    
238.0                    -0.022743337423910215    
238.01                   -0.022701787280874696    
238.02                   -0.02266023713784846     
238.03                   -0.02261868699483178     
238.04                   -0.022577136851824758    
238.05                   -0.02253558670882788     
238.06                   -0.02249403656584139     
238.07                   -0.02245248642286544     
238.08                   -0.022410936279900574    
238.09                   -0.022369386136947042    
238.1                    -0.022327835994005032    
238.11                   -0.022286285851075168    
238.12                   -0.0222447357081577      
238.13                   -0.022203185565252852    
238.14                   -0.022161635422361336    
238.15                   -0.0221200852794834      
238.16                   -0.022078535136619313    
238.17                   -0.022036984993769868    
238.18                   -0.021995434850935355    
238.19                   -0.021953884708116066    
238.2                    -0.0219123345653129      
238.21                   -0.021870784422526157    
238.22                   -0.021829234279756173    
238.23                   -0.021787684137003972    
238.24                   -0.02174613399426986     
238.25                   -0.021704583851554236    
238.26                   -0.02166303370885838     
238.27                   -0.021621483566182237    
238.28                   -0.02157993342352663     
238.29                   -0.021538383280892866    
238.3                    -0.02149683313828092     
238.31                   -0.021455282995691653    
238.32                   -0.021413732853126578    
238.33                   -0.021372182710585646    
238.34                   -0.02133063256806982     
238.35                   -0.02128908242558079     
238.36                   -0.02124753228311852     
238.37                   -0.02120598214068407     
238.38                   -0.021164431998279328    
238.39                   -0.02112288185590428     
238.4                    -0.021081331713560067    
238.41                   -0.021039781571248844    
238.42                   -0.020998231428970587    
238.43                   -0.02095668128672656     
238.44                   -0.020915131144519178    
238.45                   -0.02087358100234843     
238.46                   -0.020832030860215702    
238.47                   -0.02079048071812371     
238.48                   -0.02074893057607246     
238.49                   -0.02070738043406348     
238.5                    -0.02066583029209981     
238.51                   -0.020624280150181588    
238.52                   -0.020582730008310148    
238.53                   -0.020541179866489255    
238.54                   -0.020499629724718964    
238.55                   -0.020458079583000745    
238.56                   -0.02041652944133882     
238.57                   -0.020374979299733236    
238.58                   -0.020333429158185687    
238.59                   -0.020291879016700824    
238.6                    -0.02025032887527873     
238.61                   -0.02020877873392132     
238.62                   -0.02016722859263376     
238.63                   -0.02012567845141618     
238.64                   -0.0200841283102707      
238.65                   -0.020042578169203105    
238.66                   -0.020001028028213522    
238.67                   -0.019959477887304365    
238.68                   -0.019917927746482055    
238.69                   -0.01987637760574676     
238.7                    -0.019834827465101183    
238.71                   -0.019793277324552487    
238.72                   -0.019751727184100863    
238.73                   -0.01971017704374936     
238.74                   -0.019668626903505952    
238.75                   -0.019627076763370867    
238.76                   -0.019585526623347657    
238.77                   -0.01954397648344484     
238.78                   -0.019502426343663032    
238.79                   -0.019460876204006106    
238.8                    -0.0194193260644836      
238.81                   -0.01937777592509616     
238.82                   -0.019336225785848146    
238.83                   -0.01929467564675022     
238.84                   -0.01925312550780308     
238.85                   -0.019211575369011615    
238.86                   -0.019170025230387758    
238.87                   -0.019128475091932266    
238.88                   -0.019086924953650615    
238.89                   -0.019045374815556147    
238.9                    -0.01900382467764969     
238.91                   -0.018962274539937377    
238.92                   -0.01892072440243414     
238.93                   -0.01887917426514086     
238.94                   -0.01883762412806442     
238.95                   -0.018796073991221515    
238.96                   -0.018754523854613098    
238.97                   -0.01871297371824689     
238.98                   -0.01867142358214154     
238.99                   -0.01862987344629808     
239.0                    -0.018588323310725186    
239.01                   -0.018546773175443808    
239.02                   -0.01850522304045471     
239.03                   -0.018463672905767965    
239.04                   -0.01842212277140685     
239.05                   -0.01838057263737224     
239.06                   -0.018339022503675362    
239.07                   -0.018297472370342235    
239.08                   -0.018255922237373833    
239.09                   -0.018214372104782703    
239.1                    -0.018172821972597893    
239.11                   -0.018131271840820504    
239.12                   -0.018089721709464553    
239.13                   -0.01804817157856248     
239.14                   -0.018006621448115524    
239.15                   -0.017965071318139323    
239.16                   -0.017923521188670112    
239.17                   -0.01788197105970929     
239.18                   -0.017840420931274307    
239.19                   -0.01779887080340563     
239.2                    -0.01775732067610482     
239.21                   -0.017715770549391382    
239.22                   -0.017674220423310485    
239.23                   -0.017632670297863865    
239.24                   -0.017591120173073307    
239.25                   -0.01754957004898925     
239.26                   -0.017508019925613752    
239.27                   -0.017466469802970792    
239.28                   -0.017424919681117004    
239.29                   -0.017383369560054564    
239.3                    -0.0173418194398103      
239.31                   -0.017300269320447377    
239.32                   -0.01725871920196823     
239.33                   -0.017217169084402854    
239.34                   -0.0171756189678217      
239.35                   -0.01713406885222748     
239.36                   -0.017092518737653748    
239.37                   -0.017050968624179052    
239.38                   -0.01700941851180644     
239.39                   -0.01696786840057342     
239.4                    -0.01692631829056758     
239.41                   -0.016884768181792305    
239.42                   -0.016843218074289547    
239.43                   -0.016801667968156964    
239.44                   -0.016760117863398333    
239.45                   -0.01671856776006054     
239.46                   -0.016677017658252476    
239.47                   -0.016635467557978335    
239.48                   -0.016593917459290532    
239.49                   -0.01655236736231047     
239.5                    -0.016510817267042812    
239.51                   -0.01646926717354625     
239.52                   -0.01642771708195577     
239.53                   -0.016386166992276904    
239.54                   -0.016344616904575116    
239.55                   -0.016303066819000907    
239.56                   -0.016261516735560394    
239.57                   -0.016219966654326713    
239.58                   -0.016178416575467657    
239.59                   -0.016136866498989978    
239.6                    -0.016095316424975387    
239.61                   -0.016053766353610915    
239.62                   -0.016012216284904034    
239.63                   -0.015970666218946016    
239.64                   -0.01592911615594532     
239.65                   -0.01588756609591021     
239.66                   -0.01584601603894263     
239.67                   -0.01580446598527489     
239.68                   -0.015762915934916133    
239.69                   -0.015721365887980204    
239.7                    -0.015679815844725973    
239.71                   -0.015638265805163542    
239.72                   -0.01559671576942004     
239.73                   -0.0155551657377839      
239.74                   -0.015513615710266295    
239.75                   -0.015472065687009153    
239.76                   -0.015430515668333932    
239.77                   -0.015388965654252627    
239.78                   -0.01534741564492405     
239.79                   -0.015305865640706125    
239.8                    -0.01526431564161218     
239.81                   -0.015222765647819424    
239.82                   -0.015181215659726523    
239.83                   -0.015139665677348257    
239.84                   -0.015098115700882351    
239.85                   -0.015056565730772792    
239.86                   -0.015015015767035962    
239.87                   -0.014973465809892473    
239.88                   -0.01493191585983671     
239.89                   -0.01489036591688683     
239.9                    -0.014848815981288956    
239.91                   -0.014807266053593523    
239.92                   -0.014765716133820654    
239.93                   -0.014724166222244902    
239.94                   -0.014682616319479026    
239.95                   -0.014641066425545335    
239.96                   -0.014599516540750038    
239.97                   -0.014557966665775211    
239.98                   -0.014516416800645564    
239.99                   -0.014474866945702602    
240.0                    -0.01443331710170544     
240.01                   -0.014391767268681578    
240.02                   -0.014350217447011452    
240.03                   -0.014308667637540197    
240.04                   -0.014267117840298126    
240.05                   -0.014225568055709455    
240.06                   -0.014184018284714505    
240.07                   -0.014142468527346843    
240.08                   -0.01410091878407944     
240.09                   -0.014059369055958384    
240.1                    -0.014017819343020849    
240.11                   -0.013976269645794077    
240.12                   -0.013934719965441685    
240.13                   -0.013893170302004813    
240.14                   -0.01385162065607116     
240.15                   -0.013810071028934872    
240.16                   -0.013768521420641498    
240.17                   -0.013726971831845992    
240.18                   -0.013685422263987529    
240.19                   -0.013643872717116506    
240.2                    -0.01360232319196275     
240.21                   -0.013560773690126473    
240.22                   -0.013519224211663431    
240.23                   -0.013477674757386775    
240.24                   -0.013436125329075533    
240.25                   -0.013394575926791379    
240.26                   -0.013353026551440285    
240.27                   -0.013311477204999454    
240.28                   -0.013269927887537444    
240.29                   -0.013228378600063234    
240.3                    -0.013186829344774397    
240.31                   -0.013145280121746707    
240.32                   -0.013103730932103843    
240.33                   -0.013062181778287956    
240.34                   -0.013020632660382777    
240.35                   -0.01297908357963954     
240.36                   -0.012937534538771795    
240.37                   -0.012895985537872046    
240.38                   -0.012854436578333373    
240.39                   -0.012812887663170418    
240.4                    -0.012771338792485376    
240.41                   -0.012729789967829       
240.42                   -0.012688241192549929    
240.43                   -0.012646692466761048    
240.44                   -0.01260514379218837     
240.45                   -0.012563595172550953    
240.46                   -0.012522046607973477    
240.47                   -0.012480498100376713    
240.48                   -0.01243894965389048     
240.49                   -0.012397401268652443    
240.5                    -0.012355852946799781    
240.51                   -0.012314304692917824    
240.52                   -0.012272756507158197    
240.53                   -0.012231208391898844    
240.54                   -0.012189660352229749    
240.55                   -0.012148112388318323    
240.56                   -0.012106564502809522    
240.57                   -0.012065016701352738    
240.58                   -0.012023468984132788    
240.59                   -0.01198192135409113     
240.6                    -0.011940373817497003    
240.61                   -0.011898826374554375    
240.62                   -0.011857279028533924    
240.63                   -0.011815731786391528    
240.64                   -0.011774184648352273    
240.65                   -0.011732637618052261    
240.66                   -0.011691090703207901    
240.67                   -0.011649543904067508    
240.68                   -0.011607997224672746    
240.69                   -0.011566450673582186    
240.7                    -0.011524904251069723    
240.71                   -0.011483357961627014    
240.72                   -0.011441811814745004    
240.73                   -0.011400265810725731    
240.74                   -0.011358719954560056    
240.75                   -0.011317174256770928    
240.76                   -0.011275628717691479    
240.77                   -0.011234083342865884    
240.78                   -0.011192538143959476    
240.79                   -0.011150993121339355    
240.8                    -0.01110944828116362     
240.81                   -0.01106790363636112     
240.82                   -0.011026359187336422    
240.83                   -0.010984814940928239    
240.84                   -0.010943270911463016    
240.85                   -0.010901727099386518    
240.86                   -0.010860183512291796    
240.87                   -0.010818640166050834    
240.88                   -0.010777097061154671    
240.89                   -0.010735554206032241    
240.9                    -0.010694011618264235    
240.91                   -0.010652469298391457    
240.92                   -0.01061092725576882     
240.93                   -0.010569385509865675    
240.94                   -0.010527844061277485    
240.95                   -0.010486302920384726    
240.96                   -0.01044476210874376     
240.97                   -0.010403221627010075    
240.98                   -0.010361681486699716    
240.99                   -0.010320141711674622    
241.0                    -0.010278602302656203    
241.01                   -0.01023706327241763     
241.02                   -0.010195524647366887    
241.03                   -0.010153986428298066    
241.04                   -0.010112448629375322    
241.05                   -0.010070911279818203    
241.06                   -0.010029374380500175    
241.07                   -0.009987837947124437    
241.08                   -0.009946302012014017    
241.09                   -0.009904766576129438    
241.1                    -0.009863231656876166    
241.11                   -0.009821697290001942    
241.12                   -0.009780163476562733    
241.13                   -0.009738630235846257    
241.14                   -0.009697097607378307    
241.15                   -0.009655565592319499    
241.16                   -0.009614034212038158    
241.17                   -0.009572503510226685    
241.18                   -0.009530973488160352    
241.19                   -0.009489444169506688    
241.2                    -0.00944791560255176     
241.21                   -0.009406387788696428    
241.22                   -0.009364860754148168    
241.23                   -0.009323334552255902    
241.24                   -0.009281809184558005    
241.25                   -0.009240284680066959    
241.26                   -0.009198761097709916    
241.27                   -0.009157238439175411    
241.28                   -0.009115716736572958    
241.29                   -0.0090741960549733      
241.3                    -0.009032676396229653    
241.31                   -0.008991157795869042    
241.32                   -0.008949640325726463    
241.33                   -0.008908123987835252    
241.34                   -0.008866608821492677    
241.35                   -0.008825094905978522    
241.36                   -0.008783582243523021    
241.37                   -0.008742070877581318    
241.38                   -0.008700560895623898    
241.39                   -0.008659052300096167    
241.4                    -0.008617545139036894    
241.41                   -0.008576039508924427    
241.42                   -0.008534535412439202    
241.43                   -0.008493032902671       
241.44                   -0.008451532086000763    
241.45                   -0.008410032965365521    
241.46                   -0.008368535599418893    
241.47                   -0.008327040105423508    
241.48                   -0.00828554648659641     
241.49                   -0.008244054807717392    
241.5                    -0.008202565198001567    
241.51                   -0.008161077660971522    
241.52                   -0.008119592268149152    
241.53                   -0.00807810916187277     
241.54                   -0.008036628345997813    
241.55                   -0.007995149899463627    
241.56                   -0.007953673979009727    
241.57                   -0.007912200588854359    
241.58                   -0.007870729816093134    
241.59                   -0.007829261833262172    
241.6                    -0.007787796644974823    
241.61                   -0.007746334347291098    
241.62                   -0.007704875130065807    
241.63                   -0.007663418998342336    
241.64                   -0.007621966058028439    
241.65                   -0.007580516517956662    
241.66                   -0.007539070383638177    
241.67                   -0.007497627771793329    
241.68                   -0.007456188912039366    
241.69                   -0.00741475381039599     
241.7                    -0.0073733225954492046   
241.71                   -0.007331895519567427    
241.72                   -0.007290472589322846    
241.73                   -0.007249053946315549    
241.74                   -0.007207639867803383    
241.75                   -0.007166230360958373    
241.76                   -0.007124825581646189    
241.77                   -0.007083425834336748    
241.78                   -0.007042031126853222    
241.79                   -0.007000641630688966    
241.8                    -0.006959257680047645    
241.81                   -0.006917879283458021    
241.82                   -0.00687650662952302     
241.83                   -0.006835140084913952    
241.84                   -0.0067937796589239915   
241.85                   -0.006752425558875723    
241.86                   -0.006711078186869426    
241.87                   -0.006669737553025766    
241.88                   -0.006628403885134698    
241.89                   -0.006587077623929589    
241.9                    -0.006545758780426158    
241.91                   -0.006504447604776746    
241.92                   -0.006463144579810628    
241.93                   -0.006421849717510824    
241.94                   -0.006380563292444417    
241.95                   -0.006339285833274386    
241.96                   -0.00629801735302818     
241.97                   -0.006256758152907684    
241.98                   -0.006215508811438895    
241.99                   -0.0061742693427759      
242.0                    -0.006133040077153715    
242.01                   -0.00609182164729899     
242.02                   -0.006050614068579598    
242.03                   -0.006009417702851332    
242.04                   -0.005968233241703665    
242.05                   -0.00592706070181151     
242.06                   -0.005885900479438166    
242.07                   -0.005844753330039687    
242.08                   -0.005803619271696505    
242.09                   -0.0057624987380769585   
242.1                    -0.005721392553864453    
242.11                   -0.005680300738649075    
242.12                   -0.00563922376672265     
242.13                   -0.005598162537728873    
242.14                   -0.005557117072877347    
242.15                   -0.005516087890532792    
242.16                   -0.005475075971418126    
242.17                   -0.005434081338478069    
242.18                   -0.0053931045578399835   
242.19                   -0.005352146697823156    
242.2                    -0.005311207783228715    
242.21                   -0.005270288431885249    
242.22                   -0.005229389806633833    
242.23                   -0.00518851193425887     
242.24                   -0.005147655488484838    
242.25                   -0.005106821734015681    
242.26                   -0.005066010699751437    
242.27                   -0.00502522311976856     
242.28                   -0.004984460368394902    
242.29                   -0.004943722476783224    
242.3                    -0.004903010244084226    
242.31                   -0.004862325162429454    
242.32                   -0.0048216672653665065   
242.33                   -0.004781037422108939    
242.34                   -0.00474043725118639     
242.35                   -0.004699866788687437    
242.36                   -0.004659326979142017    
242.37                   -0.004618819576475354    
242.38                   -0.004578344619466574    
242.39                   -0.004537903133475065    
242.4                    -0.004497497017203935    
242.41                   -0.004457126312275045    
242.42                   -0.00441679213064009     
242.43                   -0.004376496525520632    
242.44                   -0.004336239541535007    
242.45                   -0.004296022383225073    
242.46                   -0.004255847268393466    
242.47                   -0.004215714244809051    
242.48                   -0.004175624615815952    
242.49                   -0.0041355807741352444   
242.5                    -0.004095582770839187    
242.51                   -0.004055632014473026    
242.52                   -0.004015731083227992    
242.53                   -0.0039758800316300425   
242.54                   -0.003936080379975135    
242.55                   -0.0038963349026173355   
242.56                   -0.0038566436576809634   
242.57                   -0.003817008283869173    
242.58                   -0.0037774317624407893   
242.59                   -0.003737914155256219    
242.6                    -0.003698457226133996    
242.61                   -0.003659064173920415    
242.62                   -0.0036197350643397516   
242.63                   -0.0035804717930197467   
242.64                   -0.003541277786888769    
242.65                   -0.0035021531156497893   
242.66                   -0.003463099813340352    
242.67                   -0.003424121545126447    
242.68                   -0.003385218384788226    
242.69                   -0.0033463925111875217   
242.7                    -0.003307647837369495    
242.71                   -0.0032689844412698557   
242.72                   -0.003230404652694907    
242.73                   -0.003191912641495771    
242.74                   -0.003153508489817848    
242.75                   -0.003115194684113052    
242.76                   -0.0030769756590223888   
242.77                   -0.003038851500925952    
242.78                   -0.0030008248580613325   
242.79                   -0.002962900436642976    
242.8                    -0.002925078327277633    
242.81                   -0.0028873613444055706   
242.82                   -0.0028497544711117264   
242.83                   -0.0028122578021821673   
242.84                   -0.002774874321774478    
242.85                   -0.0027376092933372393   
242.86                   -0.0027004628157439674   
242.87                   -0.0026634380452815586   
242.88                   -0.0026265405271048586   
242.89                   -0.0025897703640326043   
242.9                    -0.0025531308855708864   
242.91                   -0.0025166279173976258   
242.92                   -0.002480261566078212    
242.93                   -0.002444035333867376    
242.94                   -0.002407955322855707    
242.95                   -0.0023720216430942976   
242.96                   -0.0023362379672997795   
242.97                   -0.0023006106665140274   
242.98                   -0.002265139853944524    
242.99                   -0.00222982936839603     
243.0                    -0.0021946858386085897   
243.01                   -0.0021597093805427684   
243.02                   -0.0021249039923477066   
243.03                   -0.0020902765449665843   
243.04                   -0.0020558271566300593   
243.05                   -0.0020215599754289312   
243.06                   -0.00198748209432078     
243.07                   -0.0019535936332396534   
243.08                   -0.001919898877864226    
243.09                   -0.0018864051178453056   
243.1                    -0.001853112474165841    
243.11                   -0.0018200253545027094   
243.12                   -0.0017871512143318499   
243.13                   -0.0017544901749404814   
243.14                   -0.0017220467469081875   
243.15                   -0.0016898285147489789   
243.16                   -0.0016578355992187003   
243.17                   -0.0016260725909543036   
243.18                   -0.001594547160491365    
243.19                   -0.0015632594271287315   
243.2                    -0.001532214034759956    
243.21                   -0.0015014186904691203   
243.22                   -0.0014708735110857954   
243.23                   -0.0014405831628509058   
243.24                   -0.00141055533334775     
243.25                   -0.001380790135843643    
243.26                   -0.0013512922238244254   
243.27                   -0.0013220692027603221   
243.28                   -0.001293121181191895    
243.29                   -0.0012644527605539624   
243.3                    -0.0012360713952024854   
243.31                   -0.001207977187726732    
243.32                   -0.0011801746441240076   
243.33                   -0.0011526709926050621   
243.34                   -0.0011254663285397825   
243.35                   -0.001098565015232843    
243.36                   -0.0010719739742611552   
243.37                   -0.0010456932924827363   
243.38                   -0.0010197271397447093   
243.39                   -9.940820458500972E-4    
243.4                    -9.687580878512527E-4    
243.41                   -9.437591883730531E-4    
243.42                   -9.190913967116788E-4    
243.43                   -8.947547788453475E-4    
243.44                   -8.707529540853692E-4    
243.45                   -8.470914002170651E-4    
243.46                   -8.237701709312356E-4    
243.47                   -8.007925246513428E-4    
243.48                   -7.781632759641233E-4    
243.49                   -7.558824651474335E-4    
243.5                    -7.339529316954706E-4    
243.51                   -7.12378736468952E-4     
243.52                   -6.911599053293477E-4    
243.53                   -6.702988015155913E-4    
243.54                   -6.497986448734693E-4    
243.55                   -6.296594460027266E-4    
243.56                   -6.098830366106211E-4    
243.57                   -5.904717137541278E-4    
243.58                   -5.714254721186594E-4    
