% x                      -psix, V(37)=26          
205.71                   -0.017130241878297037    
205.72                   -0.01711920924654553     
205.73                   -0.01710817667149156     
205.74                   -0.01709714455043032     
205.75                   -0.017086112429369305    
205.76                   -0.017075080366337758    
205.77                   -0.017064048765128348    
205.78                   -0.01705301716392027     
205.79                   -0.017041985622101352    
205.8                    -0.017030954550047217    
205.81                   -0.017019923477993082    
205.82                   -0.017008892466717107    
205.83                   -0.016997861933265912    
205.84                   -0.016986831399814495    
205.85                   -0.01697580092855744     
205.86                   -0.016964770943302288    
205.87                   -0.016953740958046914    
205.88                   -0.016942711036429303    
205.89                   -0.016931681609110405    
205.9                    -0.016920652181791507    
205.91                   -0.016909622819583525    
205.92                   -0.016898593960091857    
205.93                   -0.016887565100599744    
205.94                   -0.016876536307721013    
205.95                   -0.016865508026096765    
205.96                   -0.016854479744472517    
205.97                   -0.016843451530995424    
205.98                   -0.016832423837432442    
205.99                   -0.016821396143868572    
206.0                    -0.01681036852001716     
206.01                   -0.016799341424865166    
206.02                   -0.016788314329713838    
206.03                   -0.016777287305865363    
206.04                   -0.016766260819629064    
206.05                   -0.01675523433339343     
206.06                   -0.016744207920088128    
206.07                   -0.01673318205343144     
206.08                   -0.016722156186775194    
206.09                   -0.01671113039470762     
206.1                    -0.01670010515845577     
206.11                   -0.016689079922204364    
206.12                   -0.016678054762230943    
206.13                   -0.016667030167370034    
206.14                   -0.016656005572509347    
206.15                   -0.016644981055649488    
206.16                   -0.016633957113330267    
206.17                   -0.01662293317101149     
206.18                   -0.016611909308450246    
206.19                   -0.01660088602998855     
206.2                    -0.016589862751528184    
206.21                   -0.016578839554615143    
206.22                   -0.016567816951496783    
206.23                   -0.01655679434837909     
206.24                   -0.016545771828634592    
206.25                   -0.016534749912513358    
206.26                   -0.016523727996392346    
206.27                   -0.016512706165504376    
206.28                   -0.016501684948207473    
206.29                   -0.016490663730910793    
206.3                    -0.016479642600741418    
206.31                   -0.01646862209426847     
206.32                   -0.016457601587794635    
206.33                   -0.016446581170381558    
206.34                   -0.01643556138690705     
206.35                   -0.016424541603432097    
206.36                   -0.016413521910988216    
206.37                   -0.016402502862865265    
206.38                   -0.016391483814742536    
206.39                   -0.01638046485965794     
206.4                    -0.016369446559420076    
206.41                   -0.016358428259182656    
206.42                   -0.016347410054025957    
206.43                   -0.01633639251438912     
206.44                   -0.016325374974752282    
206.45                   -0.01631435753227861     
206.46                   -0.016303340766139596    
206.47                   -0.01629232400000058     
206.48                   -0.016281307333148698    
206.49                   -0.016270291353590927    
206.5                    -0.016259275374034043    
206.51                   -0.01624825949592479     
206.52                   -0.016237244316220756    
206.53                   -0.016226229136518278    
206.54                   -0.016215214060463445    
206.55                   -0.016204199694075716    
206.56                   -0.016193185327686876    
206.57                   -0.016182171067191664    
206.58                   -0.016171157527770208    
206.59                   -0.016160143988349862    
206.6                    -0.016149130557106206    
206.61                   -0.01613811785850039     
206.62                   -0.016127105159895017    
206.63                   -0.01611609257179225     
206.64                   -0.016105080728043508    
206.65                   -0.01609406888429543     
206.66                   -0.016083057153420066    
206.67                   -0.016072046178769117    
206.68                   -0.016061035204117946    
206.69                   -0.016050024344754332    
206.7                    -0.01603901425364196     
206.71                   -0.016028004162529808    
206.72                   -0.016016994189159917    
206.73                   -0.01600598499622985     
206.74                   -0.015994975803299116    
206.75                   -0.01598396673061253     
206.76                   -0.015972958450709895    
206.77                   -0.01596195017080726     
206.78                   -0.015950942013696068    
206.79                   -0.01593993466187471     
206.8                    -0.01592892731005291     
206.81                   -0.0159179200836157      
206.82                   -0.015906913675136747    
206.83                   -0.015895907266657794    
206.84                   -0.015884900986203654    
206.85                   -0.015873895536539173    
206.86                   -0.015862890086875137    
206.87                   -0.01585188476792343     
206.88                   -0.015840880292758097    
206.89                   -0.015829875817593653    
206.9                    -0.01581887147587513     
206.91                   -0.01580786799110978     
206.92                   -0.015796864506343766    
206.93                   -0.015785861157809222    
206.94                   -0.015774858679558412    
206.95                   -0.015763856201307824    
206.96                   -0.015752853862121552    
206.97                   -0.015741852406721435    
206.98                   -0.015730850951321873    
206.99                   -0.015719849637868988    
207.0                    -0.015708849221877208    
207.01                   -0.015697848805884984    
207.02                   -0.01568684853477398     
207.03                   -0.015675849174968892    
207.04                   -0.01566484981516414     
207.05                   -0.015653850603226438    
207.06                   -0.015642852316614553    
207.07                   -0.015631854030002668    
207.08                   -0.015620855894295405    
207.09                   -0.015609858698110601    
207.1                    -0.015598861501924688    
207.11                   -0.01558786445973459     
207.12                   -0.015576868371439012    
207.13                   -0.0155658722831431      
207.14                   -0.015554876351987046    
207.15                   -0.015543881389275649    
207.16                   -0.015532886426564474    
207.17                   -0.015521891624191597    
207.18                   -0.015510897804994705    
207.19                   -0.015499903985797259    
207.2                    -0.015488910330193617    
207.21                   -0.015477917672676367    
207.22                   -0.01546692501515956     
207.23                   -0.015455932524544913    
207.24                   -0.01544494104711247     
207.25                   -0.015433949569680694    
207.26                   -0.01542295826251705     
207.27                   -0.0154119679838145      
207.28                   -0.015400977705112728    
207.29                   -0.015389987600102684    
207.3                    -0.01537899853901914     
207.31                   -0.015368009477935596    
207.32                   -0.015357020594026327    
207.33                   -0.01534603276969515     
207.34                   -0.015335044945364196    
207.35                   -0.015324057301746352    
207.36                   -0.01531307073354915     
207.37                   -0.015302084165351504    
207.38                   -0.0152910977814682      
207.39                   -0.015280112489034381    
207.4                    -0.015269127196600785    
207.41                   -0.015258142092143268    
207.42                   -0.015247158095355817    
207.43                   -0.015236174098568922    
207.44                   -0.015225190293479907    
207.45                   -0.015214207612476438    
207.46                   -0.015203224931472636    
207.47                   -0.015192242445950965    
207.48                   -0.01518126110112411     
207.49                   -0.015170279756296923    
207.5                    -0.015159298610798011    
207.51                   -0.015148318622799584    
207.52                   -0.015137338634801045    
207.53                   -0.015126358850040655    
207.54                   -0.015115380239782095    
207.55                   -0.015104401629523423    
207.56                   -0.015093423226479219    
207.57                   -0.015082446015135587    
207.58                   -0.015071468803792065    
207.59                   -0.015060491803702725    
207.6                    -0.015049516012715647    
207.61                   -0.015038540221728569    
207.62                   -0.015027564646100777    
207.63                   -0.015016590297177057    
207.64                   -0.015005615948253448    
207.65                   -0.01499464181886212     
207.66                   -0.014983668933979566    
207.67                   -0.014972696049097234    
207.68                   -0.014961723387986625    
207.69                   -0.014950751989394606    
207.7                    -0.014939780590801588    
207.71                   -0.014928809420290845    
207.72                   -0.014917839530511179    
207.73                   -0.014906869640731735    
207.74                   -0.01489589998341223     
207.75                   -0.014884931625245124    
207.76                   -0.014873963267078683    
207.77                   -0.014862995145819458    
207.78                   -0.01485202834234306     
207.79                   -0.01484106153886633     
207.8                    -0.014830094976817532    
207.81                   -0.014819129751389715    
207.82                   -0.014808164525961898    
207.83                   -0.014797199546552231    
207.84                   -0.014786235922814417    
207.85                   -0.01477527229907638     
207.86                   -0.014764308926021319    
207.87                   -0.014753346927899424    
207.88                   -0.014742384929777863    
207.89                   -0.014731423187075654    
207.9                    -0.014720462838784032    
207.91                   -0.014709502490492188    
207.92                   -0.014698542402431292    
207.93                   -0.014687583728472287    
207.94                   -0.014676625054512504    
207.95                   -0.014665666645672926    
207.96                   -0.014654709670839705    
207.97                   -0.014643752696006818    
207.98                   -0.014632795991257108    
207.99                   -0.014621840740639547    
208.0                    -0.014610885490021541    
208.01                   -0.014599930514528348    
208.02                   -0.014588977013509696    
208.03                   -0.014578023512490823    
208.04                   -0.014567070291715445    
208.05                   -0.014556118565978104    
208.06                   -0.014545166840240986    
208.07                   -0.014534215399944095    
208.08                   -0.014523265475470781    
208.09                   -0.014512315550997412    
208.1                    -0.014501365917241993    
208.11                   -0.014490417820317125    
208.12                   -0.014479469723392535    
208.13                   -0.01446852192254322     
208.14                   -0.014457575679756696    
208.15                   -0.014446629436970282    
208.16                   -0.01443568349569857     
208.17                   -0.014424739133946207    
208.18                   -0.014413794772194066    
208.19                   -0.014402850717477711    
208.2                    -0.014391908263964304    
208.21                   -0.014380965810451007    
208.22                   -0.014370023669579124    
208.23                   -0.014359083151820273    
208.24                   -0.014348142634061256    
208.25                   -0.014337202434633323    
208.26                   -0.014326263880458046    
208.27                   -0.014315325326282435    
208.28                   -0.014304387096212068    
208.29                   -0.014293450533763907    
208.3                    -0.014282513971315969    
208.31                   -0.014271577738832975    
208.32                   -0.014260643196572997    
208.33                   -0.014249708654312854    
208.34                   -0.014238774447965674    
208.35                   -0.014227841954673914    
208.36                   -0.014216909461382099    
208.37                   -0.014205977310038087    
208.38                   -0.014195046894816321    
208.39                   -0.01418411647959461     
208.4                    -0.014173186412444472    
208.41                   -0.014162258104717274    
208.42                   -0.014151329796990297    
208.43                   -0.014140401843548367    
208.44                   -0.01412947567306605     
208.45                   -0.01411854950258351     
208.46                   -0.014107623692691751    
208.47                   -0.014096699689531256    
208.48                   -0.01408577568637115     
208.49                   -0.014074852050197206    
208.5                    -0.014063930244766626    
208.51                   -0.014053008439335768    
208.52                   -0.014042087007379578    
208.53                   -0.014031167430416686    
208.54                   -0.01402024785345335     
208.55                   -0.014009328656547415    
208.56                   -0.013998411339123329    
208.57                   -0.013987494021699298    
208.58                   -0.013976577091008913    
208.59                   -0.013965662064531342    
208.6                    -0.013954747038053439    
208.61                   -0.013943832405081513    
208.62                   -0.013932919701293789    
208.63                   -0.013922006997506231    
208.64                   -0.013911094694092851    
208.65                   -0.013900184345078864    
208.66                   -0.013889273996064877    
208.67                   -0.013878364054390302    
208.68                   -0.013867456092574754    
208.69                   -0.013856548130758983    
208.7                    -0.013845640583346475    
208.71                   -0.013834735041495794    
208.72                   -0.013823829499645335    
208.73                   -0.01381292437936113     
208.74                   -0.01380202129058794     
208.75                   -0.013791118201815       
208.76                   -0.013780215541871005    
208.77                   -0.013769314939634375    
208.78                   -0.013758414337397884    
208.79                   -0.013747514171354003    
208.8                    -0.01373661608946089     
208.81                   -0.013725718007567833    
208.82                   -0.013714820369333497    
208.83                   -0.013703924841941661    
208.84                   -0.013693029314549965    
208.85                   -0.013682134238385546    
208.86                   -0.013671241300004466    
208.87                   -0.013660348361623331    
208.88                   -0.013649455882142503    
208.89                   -0.013638565567635819    
208.9                    -0.013627675253129135    
208.91                   -0.013616785405300147    
208.92                   -0.013605897749886714    
208.93                   -0.013595010094473448    
208.94                   -0.01358412291362096     
208.95                   -0.013573237952877473    
208.96                   -0.013562352992134041    
208.97                   -0.013551468513941234    
208.98                   -0.013540586283802863    
208.99                   -0.013529704053664493    
209.0                    -0.013518822314174922    
209.01                   -0.01350794285093758     
209.02                   -0.013497063387700126    
209.03                   -0.013486184423318004    
209.04                   -0.013475307763640254    
209.05                   -0.013464431103962449    
209.06                   -0.013453554951455587    
209.07                   -0.01344268113235958     
209.08                   -0.013431807313263544    
209.09                   -0.013420934009765004    
209.1                    -0.013410063068638567    
209.11                   -0.01339919212751195     
209.12                   -0.01338832171052104     
209.13                   -0.013377453685118973    
209.14                   -0.013366585659716823    
209.15                   -0.01335571816710085     
209.16                   -0.013344853095546713    
209.17                   -0.013333988023992493    
209.18                   -0.013323123493988287    
209.19                   -0.01331226141477572     
209.2                    -0.01330139933556318     
209.21                   -0.013290537806778649    
209.22                   -0.013279678758773027    
209.23                   -0.013268819710767349    
209.24                   -0.01325796122218316     
209.25                   -0.013247105244622838    
209.26                   -0.013236249267062489    
209.27                   -0.013225393858033174    
209.28                   -0.013214540990531022    
209.29                   -0.013203688123028856    
209.3                    -0.01319283583328451     
209.31                   -0.013181986115829325    
209.32                   -0.01317113639837418     
209.33                   -0.013160287268021653    
209.34                   -0.013149440740979512    
209.35                   -0.013138594213937385    
209.36                   -0.013127748283461783    
209.37                   -0.013116904987577394    
209.38                   -0.01310606169169299     
209.39                   -0.013095219001958954    
209.4                    -0.013084378978356835    
209.41                   -0.01307353895475473     
209.42                   -0.013062699547007712    
209.43                   -0.013051862837193645    
209.44                   -0.013041026127379564    
209.45                   -0.01303019004324717     
209.46                   -0.013019356689109283    
209.47                   -0.013008523334971394    
209.48                   -0.01299769061646449     
209.49                   -0.012986860660274551    
209.5                    -0.012976030704084613    
209.51                   -0.012965201393598674    
209.52                   -0.012954374878013191    
209.53                   -0.01294354836242774     
209.54                   -0.012932722502743826    
209.55                   -0.012921899470805305    
209.56                   -0.012911076438866811    
209.57                   -0.012900254073152866    
209.58                   -0.012889434568290704    
209.59                   -0.012878615063428606    
209.6                    -0.012867796235240425    
209.61                   -0.012856980301272206    
209.62                   -0.012846164367304042    
209.63                   -0.012835349120586453    
209.64                   -0.012824536801718682    
209.65                   -0.012813724482850952    
209.66                   -0.012802912861938798    
209.67                   -0.012792104202768238    
209.68                   -0.012781295543597748    
209.69                   -0.012770487593216556    
209.7                    -0.01275968263873091     
209.71                   -0.012748877684245236    
209.72                   -0.012738073449512846    
209.73                   -0.012727272245091584    
209.74                   -0.01271647104067039     
209.75                   -0.012705670567097163    
209.76                   -0.01269487315851281     
209.77                   -0.012684075749928359    
209.78                   -0.012673279083418629    
209.79                   -0.012662485516837005    
209.8                    -0.01265169195025534     
209.81                   -0.012640899137107683    
209.82                   -0.012630109459089253    
209.83                   -0.012619319781070837    
209.84                   -0.012608530867978834    
209.85                   -0.012597745125479315    
209.86                   -0.012586959382979768    
209.87                   -0.012576174417033542    
209.88                   -0.012565392657404181    
209.89                   -0.012554610897774876    
209.9                    -0.012543829926460831    
209.91                   -0.012533052197449684    
209.92                   -0.01252227446843851     
209.93                   -0.012511497539641009    
209.94                   -0.012500723889392995    
209.95                   -0.012489950239145009    
209.96                   -0.012479177401145763    
209.97                   -0.012468407878203747    
209.98                   -0.012457638355261647    
209.99                   -0.012446869656741216    
210.0                    -0.012436104310046325    
210.01                   -0.012425338963351462    
210.02                   -0.012414574453389088    
210.03                   -0.012403813332281022    
210.04                   -0.012393052211172984    
210.05                   -0.012382291939247947    
210.06                   -0.01237153509346578     
210.07                   -0.012360778247683502    
210.08                   -0.01235002226367471     
210.09                   -0.012339269743356834    
210.1                    -0.01232851722303907     
210.11                   -0.01231776557722608     
210.12                   -0.01230701743291096     
210.13                   -0.01229626928859573     
210.14                   -0.012285522031658974    
210.15                   -0.01227477831428525     
210.16                   -0.01226403459691161     
210.17                   -0.012253291779931896    
210.18                   -0.012242552540838642    
210.19                   -0.012231813301745387    
210.2                    -0.01222107497620542     
210.21                   -0.012210340267132525    
210.22                   -0.012199605558059656    
210.23                   -0.012188871775843102    
210.24                   -0.01217814164893119     
210.25                   -0.012167411522019167    
210.26                   -0.01215668233541145     
210.27                   -0.012145956843202216    
210.28                   -0.012135231350993037    
210.29                   -0.012124506812681457    
210.3                    -0.012113786008117439    
210.31                   -0.012103065203553198    
210.32                   -0.012092345366627011    
210.33                   -0.012081629303051622    
210.34                   -0.012070913239476289    
210.35                   -0.012060198157425372    
210.36                   -0.01204948688858365     
210.37                   -0.01203877561974187     
210.38                   -0.012028065346458727    
210.39                   -0.012017358926496302    
210.4                    -0.012006652506533655    
210.41                   -0.01199594709631252     
210.42                   -0.011985245579774956    
210.43                   -0.01197454406323728     
210.44                   -0.011963843570774235    
210.45                   -0.011953147012608467    
210.46                   -0.011942450454442977    
210.47                   -0.011931754934833227    
210.48                   -0.011921063390386843    
210.49                   -0.01191037184594057     
210.5                    -0.011899681354682168    
210.51                   -0.011888994879702186    
210.52                   -0.011878308404721927    
210.53                   -0.011867622997713212    
210.54                   -0.011856941648346164    
210.55                   -0.011846260298979172    
210.56                   -0.011835580032518722    
210.57                   -0.011824903865310543    
210.58                   -0.011814227698102586    
210.59                   -0.011803552628888214    
210.6                    -0.01179288170078413     
210.61                   -0.011782210772680157    
210.62                   -0.011771540957809523    
210.63                   -0.011760875326152553    
210.64                   -0.01175020969449525     
210.65                   -0.011739545191465972    
210.66                   -0.011728884913995818    
210.67                   -0.01171822463652572     
210.68                   -0.011707565503232709    
210.69                   -0.011696910638087699    
210.7                    -0.011686255772942689    
210.71                   -0.01167560206767737     
210.72                   -0.01166495267339196     
210.73                   -0.011654303279106548    
210.74                   -0.011643655060558922    
210.75                   -0.01163301119606236     
210.76                   -0.01162236733156563     
210.77                   -0.011611724658820988    
210.78                   -0.011601086383438208    
210.79                   -0.011590448108055318    
210.8                    -0.011579811040594967    
210.81                   -0.011569178414043979    
210.82                   -0.011558545787492713    
210.83                   -0.011547914385192481    
210.84                   -0.011537287467584756    
210.85                   -0.011526660549976864    
210.86                   -0.011516034873105985    
210.87                   -0.011505413724945013    
210.88                   -0.01149479257678454     
210.89                   -0.011484172686002991    
210.9                    -0.011473557368184173    
210.91                   -0.011462942050365799    
210.92                   -0.011452328006727241    
210.93                   -0.011441718580534721    
210.94                   -0.011431109154342423    
210.95                   -0.011420501019291318    
210.96                   -0.011409897546398484    
210.97                   -0.011399294073505928    
210.98                   -0.011388691908873705    
210.99                   -0.011378094451341914    
211.0                    -0.011367496993810011    
211.01                   -0.011356900861818287    
211.02                   -0.01134630948209453     
211.03                   -0.011335718102370551    
211.04                   -0.011325128065626744    
211.05                   -0.011314542826543372    
211.06                   -0.011303957587460278    
211.07                   -0.011293373708956667    
211.08                   -0.011282794673729446    
211.09                   -0.011272215638502336    
211.1                    -0.01126163798161639     
211.11                   -0.011251065213843281    
211.12                   -0.011240492446070505    
211.13                   -0.011229921074562       
211.14                   -0.011219354638221823    
211.15                   -0.011208788201881648    
211.16                   -0.011198223179890443    
211.17                   -0.011187663139341109    
211.18                   -0.011177103098791497    
211.19                   -0.01116654449083715     
211.2                    -0.01115599091081404     
211.21                   -0.011145437330790875    
211.22                   -0.011134885201770639    
211.23                   -0.011124338147384116    
211.24                   -0.011113791092997483    
211.25                   -0.01110324550818631     
211.26                   -0.011092705044921047    
211.27                   -0.011082164581656118    
211.28                   -0.011071625606699831    
211.29                   -0.01106109180041448     
211.3                    -0.011050557994128463    
211.31                   -0.011040025695047917    
211.32                   -0.011029498611968225    
211.33                   -0.011018971528888866    
211.34                   -0.011008445972075176    
211.35                   -0.01099792567879726     
211.36                   -0.010987405385519455    
211.37                   -0.010976886637731886    
211.38                   -0.010966373201217683    
211.39                   -0.01095585976470348     
211.4                    -0.010945347893067225    
211.41                   -0.010934841380643157    
211.42                   -0.010924334868219088    
211.43                   -0.010913829940224717    
211.44                   -0.010903330419579027    
211.45                   -0.010892830898933337    
211.46                   -0.01088233298243324     
211.47                   -0.010871840521614162    
211.48                   -0.01086134806079464     
211.49                   -0.01085085722400203     
211.5                    -0.010840371891414735    
211.51                   -0.010829886558828106    
211.52                   -0.010819402870312023    
211.53                   -0.010808924734719283    
211.54                   -0.010798446599125988    
211.55                   -0.010787970127813296    
211.56                   -0.010777499258327716    
211.57                   -0.010767028388842581    
211.58                   -0.010756559204011085    
211.59                   -0.010746095670098432    
211.6                    -0.01073563213618578     
211.61                   -0.010725170307465226    
211.62                   -0.010714714178937546    
211.63                   -0.010704258050409754    
211.64                   -0.010693803647777833    
211.65                   -0.010683354994793559    
211.66                   -0.010672906341809618    
211.67                   -0.01066245943558819     
211.68                   -0.010652018328647483    
211.69                   -0.010641577221707221    
211.7                    -0.010631137882562647    
211.71                   -0.010620704392506841    
211.72                   -0.010610270902451147    
211.73                   -0.010599839201388184    
211.74                   -0.01058941339939623     
211.75                   -0.010578987597403833    
211.76                   -0.010568563605765413    
211.77                   -0.010558145563348553    
211.78                   -0.010547727520931804    
211.79                   -0.01053731131039548     
211.8                    -0.010526901099398134    
211.81                   -0.010516490888401009    
211.82                   -0.01050608253097629     
211.83                   -0.010495680223570503    
211.84                   -0.01048527791616527     
211.85                   -0.010474877484187739    
211.86                   -0.010464483152873405    
211.87                   -0.010454088821559404    
211.88                   -0.010443696387691381    
211.89                   -0.010433310105288585    
211.9                    -0.010422923822885899    
211.91                   -0.01041253946011278     
211.92                   -0.01040216129976168     
211.93                   -0.010391783139410915    
211.94                   -0.01038140692103584     
211.95                   -0.010371036956193125    
211.96                   -0.010360666991349854    
211.97                   -0.010350298990993934    
211.98                   -0.010339937295427926    
211.99                   -0.010329575599861807    
212.0                    -0.010319215891456901    
212.01                   -0.010308862539246566    
212.02                   -0.010298509187035787    
212.03                   -0.010288157844824064    
212.04                   -0.010277812910353679    
212.05                   -0.010267467975883404    
212.06                   -0.010257125074411566    
212.07                   -0.010246788632368609    
212.08                   -0.010236452190325984    
212.09                   -0.010226117804444601    
212.1                    -0.010215789929815644    
212.11                   -0.010205462055186576    
212.12                   -0.010195136260045756    
212.13                   -0.010184817028111914    
212.14                   -0.010174497796178184    
212.15                   -0.010164180667219469    
212.16                   -0.010153870153555733    
212.17                   -0.010143559639891553    
212.18                   -0.010133251252852138    
212.19                   -0.010122949533320047    
212.2                    -0.010112647813787401    
212.21                   -0.01010234824469003     
212.22                   -0.010092055395435118    
212.23                   -0.010081762546180428    
212.24                   -0.01007147187133095     
212.25                   -0.010061187968781526    
212.26                   -0.01005090406623177     
212.27                   -0.010040622362217921    
212.28                   -0.01003034748307663     
212.29                   -0.010020072603935226    
212.3                    -0.010009799947620968    
212.31                   -0.0099995341688639      
212.32                   -0.00998926839010661     
212.33                   -0.009979004858627794    
212.34                   -0.009968748257499938    
212.35                   -0.009958491656372193    
212.36                   -0.009948237327131793    
212.37                   -0.009937989981142814    
212.38                   -0.009927742635153614    
212.39                   -0.00991749758581939     
212.4                    -0.009907259572739524    
212.41                   -0.00989702155965988     
212.42                   -0.009886785868159276    
212.43                   -0.009876557266014108    
212.44                   -0.009866328663868718    
212.45                   -0.00985610240838719     
212.46                   -0.00984588329545466     
212.47                   -0.00983566418252213     
212.48                   -0.009825447441493274    
212.49                   -0.009815237896299345    
212.5                    -0.009805028351105971    
212.51                   -0.009794821203210624    
212.52                   -0.009784621304525176    
212.53                   -0.009774421405839728    
212.54                   -0.009764223930003757    
212.55                   -0.00975403375683448     
212.56                   -0.009743843583665424    
212.57                   -0.00973365585905095     
212.58                   -0.009723475490640343    
212.59                   -0.009713295122229404    
212.6                    -0.00970311722823336     
212.61                   -0.009692946744053299    
212.62                   -0.00968277625987346     
212.63                   -0.009672608276120931    
212.64                   -0.009662447755869663    
212.65                   -0.00965228723561884     
212.66                   -0.009642129241958286    
212.67                   -0.00963197876555466     
212.68                   -0.009621828289150702    
212.69                   -0.009611680365654851    
212.7                    -0.009601540013231324    
212.71                   -0.009591399660807465    
212.72                   -0.009581261887760761    
212.73                   -0.009571131739663064    
212.74                   -0.009561001591566143    
212.75                   -0.009550874049461533    
212.76                   -0.009540754186242673    
212.77                   -0.009530634323023701    
212.78                   -0.009520517092563408    
212.79                   -0.009510407594975456    
212.8                    -0.009500298097386839    
212.81                   -0.00949019125947248     
212.82                   -0.009480092208464685    
212.83                   -0.00946999315745689     
212.84                   -0.00945989679318382     
212.85                   -0.009449808269897497    
212.86                   -0.009439719746611619    
212.87                   -0.009429633937268145    
212.88                   -0.009419556023031128    
212.89                   -0.009409478108793667    
212.9                    -0.009399402935853507    
212.91                   -0.009389335712174596    
212.92                   -0.00937926848849635     
212.93                   -0.009369204033611744    
212.94                   -0.00935914758217582     
212.95                   -0.009349091130740561    
212.96                   -0.009339037475741163    
212.97                   -0.009328991878405524    
212.98                   -0.00931894628106944     
212.99                   -0.009308903507954103    
213.0                    -0.00929886884674136     
213.01                   -0.009288834185528838    
213.02                   -0.009278802376459838    
213.03                   -0.009268778733551808    
213.04                   -0.009258755090644222    
213.05                   -0.009248734327945707    
213.06                   -0.009238721785682302    
213.07                   -0.00922870924341801     
213.08                   -0.00921869960956856     
213.09                   -0.009208698250436242    
213.1                    -0.00919869689130337     
213.11                   -0.009188698468927448    
213.12                   -0.009178708375560451    
213.13                   -0.009168718282193122    
213.14                   -0.009158731154059851    
213.15                   -0.009148752409229188    
213.16                   -0.009138773664398414    
213.17                   -0.009128797913415698    
213.18                   -0.00911883060002705     
213.19                   -0.00910886328663807     
213.2                    -0.009098898995847038    
213.21                   -0.009088943196932764    
213.22                   -0.009078987398018157    
213.23                   -0.00906903465058373     
213.24                   -0.009059090449300977    
213.25                   -0.009049146248017337    
213.26                   -0.009039205127227445    
213.27                   -0.009029272606847383    
213.28                   -0.00901934008646732     
213.29                   -0.009009410675726137    
213.3                    -0.008999489919631953    
213.31                   -0.008989569163538658    
213.32                   -0.008979651546356493    
213.33                   -0.008969742638039402    
213.34                   -0.008959833729721645    
213.35                   -0.008949927989717055    
213.36                   -0.008940031012763194    
213.37                   -0.008930134035809445    
213.38                   -0.008920240256698242    
213.39                   -0.008910355294790673    
213.4                    -0.008900470332882993    
213.41                   -0.008890588598471028    
213.42                   -0.008880715735380296    
213.43                   -0.008870842872290563    
213.44                   -0.00886097326647084     
213.45                   -0.008851112586049759    
213.46                   -0.008841251905628678    
213.47                   -0.008831394512378465    
213.48                   -0.008821546098554567    
213.49                   -0.008811697684731001    
213.5                    -0.008801852588097736    
213.51                   -0.00879201652487116     
213.52                   -0.008782180461644806    
213.53                   -0.008772347745746978    
213.54                   -0.008762524117179371    
213.55                   -0.008752700488611431    
213.56                   -0.0087428802376327      
213.57                   -0.00873306912784555     
213.58                   -0.008723258018057845    
213.59                   -0.008713450316233495    
213.6                    -0.008703651809400803    
213.61                   -0.008693853302567778    
213.62                   -0.008684058234185166    
213.63                   -0.008674272414526785    
213.64                   -0.00866448659486796     
213.65                   -0.008654704244262734    
213.66                   -0.008644931196037042    
213.67                   -0.008635158147811683    
213.68                   -0.008625388599351469    
213.69                   -0.008615628406854148    
213.7                    -0.008605868214357049    
213.71                   -0.008596111552447994    
213.72                   -0.008586364299998595    
213.73                   -0.008576617047549195    
213.74                   -0.008566873356619875    
213.75                   -0.008557139128562596    
213.76                   -0.008547404900504318    
213.77                   -0.008537674265005402    
213.78                   -0.008527953145696321    
213.79                   -0.008518232026388795    
213.8                    -0.008508514530781053    
213.81                   -0.008498806604589904    
213.82                   -0.00848909867839831     
213.83                   -0.008479394407155616    
213.84                   -0.00846969975844969     
213.85                   -0.008460005109744095    
213.86                   -0.008450314147335103    
213.87                   -0.00844063286048402     
213.88                   -0.008430951573632495    
213.89                   -0.008421274004524082    
213.9                    -0.008411606163882146    
213.91                   -0.008401938323240987    
213.92                   -0.00839227423188671     
213.93                   -0.008382619921796675    
213.94                   -0.008372965611706196    
213.95                   -0.00836331508254351     
213.96                   -0.008353674387321819    
213.97                   -0.008344033692099906    
213.98                   -0.008334396809543954    
213.99                   -0.008324769813478516    
214.0                    -0.008315142817413967    
214.01                   -0.008305519665844363    
214.02                   -0.008295906453190671    
214.03                   -0.008286293240537201    
214.04                   -0.008276683904299142    
214.05                   -0.008267084559269167    
214.06                   -0.008257485214239857    
214.07                   -0.008247889777632356    
214.08                   -0.008238304384390993    
214.09                   -0.00822871899114963     
214.1                    -0.008219137538425958    
214.11                   -0.008209566181081485    
214.12                   -0.008199994823736567    
214.13                   -0.008190427439091374    
214.14                   -0.008180870201691892    
214.15                   -0.00817131296429352     
214.16                   -0.008161759731856622    
214.17                   -0.008152216698385173    
214.18                   -0.008142673664913058    
214.19                   -0.008133134668746989    
214.2                    -0.008123605923109567    
214.21                   -0.008114077177471923    
214.22                   -0.008104552501563722    
214.23                   -0.008095038127586163    
214.24                   -0.00808552375360927     
214.25                   -0.008076013481861821    
214.26                   -0.008066513563285582    
214.27                   -0.008057013644708011    
214.28                   -0.008047517860937381    
214.29                   -0.008038032481406665    
214.3                    -0.008028547101876171    
214.31                   -0.008019065889799393    
214.32                   -0.008009595132862035    
214.33                   -0.00800012437592379     
214.34                   -0.007990657819160196    
214.35                   -0.007981201768255675    
214.36                   -0.007971745717350487    
214.37                   -0.00796229389940506     
214.38                   -0.007952852637860719    
214.39                   -0.007943411376315268    
214.4                    -0.00793397438058574     
214.41                   -0.007924547991606357    
214.42                   -0.007915121602628528    
214.43                   -0.007905699512384068    
214.44                   -0.007896288079052072    
