% x                      PSI, V(14)=5             
238.11                   -7.820173547855451E-9    
238.12                   -7.797610163858014E-9    
238.13                   -7.775060896275933E-9    
238.14                   -7.752525920969542E-9    
238.15                   -7.730005245265807E-9    
238.16                   -7.707498944420609E-9    
238.17                   -7.685007194867837E-9    
238.18                   -7.662530003924174E-9    
238.19                   -7.640067447243417E-9    
238.2                    -7.617619701825168E-9    
238.21                   -7.595186774975346E-9    
238.22                   -7.572768742743587E-9    
238.23                   -7.550365782687218E-9    
238.24                   -7.52797790210091E-9     
238.25                   -7.505605177427994E-9    
238.26                   -7.483247786775433E-9    
238.27                   -7.460905737426E-9       
238.28                   -7.438579106214655E-9    
238.29                   -7.4162680717896E-9      
238.3                    -7.3939726414214086E-9   
238.31                   -7.371692892334172E-9    
238.32                   -7.3494290037089625E-9   
238.33                   -7.327180982803671E-9    
238.34                   -7.304948907229122E-9    
238.35                   -7.28273295669067E-9     
238.36                   -7.260533138433046E-9    
238.37                   -7.23834953045133E-9     
238.38                   -7.216182312966423E-9    
238.39                   -7.1940314932094195E-9   
238.4                    -7.171897149557079E-9    
238.41                   -7.149779462736976E-9    
238.42                   -7.127678439966078E-9    
238.43                   -7.10559416000018E-9     
238.44                   -7.083526804064487E-9    
238.45                   -7.061476379361365E-9    
238.46                   -7.0394429650229035E-9   
238.47                   -7.017426742762752E-9    
238.48                   -6.995427719768189E-9    
238.49                   -6.973445975544775E-9    
238.5                    -6.951481692285261E-9    
238.51                   -6.929534877161427E-9    
238.52                   -6.907605610049192E-9    
238.53                   -6.88569407361111E-9     
238.54                   -6.863800275002847E-9    
238.55                   -6.841924294467868E-9    
238.56                   -6.820066315128691E-9    
238.57                   -6.798226344124446E-9    
238.58                   -6.7764044620630574E-9   
238.59                   -6.754600852517197E-9    
238.6                    -6.7328155226089725E-9   
238.61                   -6.711048553307587E-9    
238.62                   -6.689300128625896E-9    
238.63                   -6.667570255668513E-9    
238.64                   -6.6458590157626315E-9   
238.65                   -6.624166593351184E-9    
238.66                   -6.602492995520794E-9    
238.67                   -6.580838303953281E-9    
238.68                   -6.55920270351137E-9     
238.69                   -6.5375862012632165E-9   
238.7                    -6.515988879241798E-9    
238.71                   -6.494410922719199E-9    
238.72                   -6.472852338744621E-9    
238.73                   -6.4513132096986405E-9   
238.74                   -6.429793721252099E-9    
238.75                   -6.4082938804347685E-9   
238.76                   -6.386813769971227E-9    
238.77                   -6.365353575920133E-9    
238.78                   -6.343913305291522E-9    
238.79                   -6.322493041150105E-9    
238.8                    -6.30109296993162E-9     
238.81                   -6.279713098625707E-9    
238.82                   -6.25835351063341E-9     
238.83                   -6.2370143927564715E-9   
238.84                   -6.215695751963648E-9    
238.85                   -6.194397671988374E-9    
238.86                   -6.17312033998715E-9     
238.87                   -6.151863762907371E-9    
238.88                   -6.130628024810804E-9    
238.89                   -6.109413313197307E-9    
238.9                    -6.088219634992432E-9    
238.91                   -6.067047074582127E-9    
238.92                   -6.04589581979804E-9     
238.93                   -6.024765877543397E-9    
238.94                   -6.003657332524077E-9    
238.95                   -5.9825703728917835E-9   
238.96                   -5.961505005526938E-9    
238.97                   -5.94046131545099E-9     
238.98                   -5.919439491123805E-9    
238.99                   -5.898439539402521E-9    
239.0                    -5.877461545619702E-9    
239.01                   -5.856505698531369E-9    
239.02                   -5.835572004970723E-9    
239.03                   -5.814660550577051E-9    
239.04                   -5.793771524390189E-9    
239.05                   -5.772904933219105E-9    
239.06                   -5.752060863004953E-9    
239.07                   -5.73123950305906E-9     
239.08                   -5.710440860165673E-9    
239.09                   -5.6896650205630515E-9   
239.1                    -5.668912173821443E-9    
239.11                   -5.648182326699913E-9    
239.12                   -5.627475565728929E-9    
239.13                   -5.606792080724945E-9    
239.14                   -5.586131878421367E-9    
239.15                   -5.5654950456358765E-9   
239.16                   -5.544881772418251E-9    
239.17                   -5.524292065475764E-9    
239.18                   -5.50372601190821E-9     
239.19                   -5.483183801985632E-9    
239.2                    -5.4626654423887E-9      
239.21                   -5.442171020494111E-9    
239.22                   -5.421700726778957E-9    
239.23                   -5.401254567896832E-9    
239.24                   -5.38083263149601E-9     
239.25                   -5.360435108247252E-9    
239.26                   -5.340062004776665E-9    
239.27                   -5.319713408998496E-9    
239.28                   -5.299389511763784E-9    
239.29                   -5.279090319670575E-9    
239.3                    -5.258815920893715E-9    
239.31                   -5.238566506450636E-9    
239.32                   -5.218342082910914E-9    
239.33                   -5.198142738704329E-9    
239.34                   -5.177968665000826E-9    
239.35                   -5.157819868341046E-9    
239.36                   -5.137696437403935E-9    
239.37                   -5.1175985634979E-9      
239.38                   -5.097526253134188E-9    
239.39                   -5.077479595235018E-9    
239.4                    -5.057458781233053E-9    
239.41                   -5.03746381760968E-9     
239.42                   -5.017494793524398E-9    
239.43                   -4.9975519005197355E-9   
239.44                   -4.977635145046774E-9    
239.45                   -4.957744616496166E-9    
239.46                   -4.937880506505773E-9    
239.47                   -4.918042821495906E-9    
239.48                   -4.898231651082145E-9    
239.49                   -4.8784471869829716E-9   
239.5                    -4.858689435587478E-9    
239.51                   -4.838958486729874E-9    
239.52                   -4.819254532194231E-9    
239.53                   -4.799577578338134E-9    
239.54                   -4.779927715207844E-9    
239.55                   -4.760305134638154E-9    
239.56                   -4.740709842954537E-9    
239.57                   -4.721141930408772E-9    
239.58                   -4.7016015888711775E-9   
239.59                   -4.68208882463467E-9     
239.6                    -4.662603728149841E-9    
239.61                   -4.643146491307185E-9    
239.62                   -4.6237171203666125E-9   
239.63                   -4.6043157059707145E-9   
239.64                   -4.584942440014645E-9    
239.65                   -4.56559732872487E-9     
239.66                   -4.546280462929038E-9    
239.67                   -4.526992034511286E-9    
239.68                   -4.507732049664205E-9    
239.69                   -4.488500599393437E-9    
239.7                    -4.469297875556275E-9    
239.71                   -4.450123884310999E-9    
239.72                   -4.43097871683407E-9     
239.73                   -4.411862564939948E-9    
239.74                   -4.39277543475217E-9     
239.75                   -4.3737174176107175E-9   
239.76                   -4.354688705271135E-9    
239.77                   -4.3356893038216225E-9   
239.78                   -4.316719304758435E-9    
239.79                   -4.297778899761787E-9    
239.8                    -4.278868094884293E-9    
239.81                   -4.25998698177077E-9     
239.82                   -4.241135752009719E-9    
239.83                   -4.222314411617743E-9    
239.84                   -4.2035230523805705E-9   
239.85                   -4.1847618657783876E-9   
239.86                   -4.166030857791373E-9    
239.87                   -4.147330120338389E-9    
239.88                   -4.128659844774567E-9    
239.89                   -4.110020037043244E-9    
239.9                    -4.0914107891885255E-9   
239.91                   -4.072832292423594E-9    
239.92                   -4.0542845526545375E-9   
239.93                   -4.035767662042695E-9    
239.94                   -4.017281811642261E-9    
239.95                   -3.998827007321678E-9    
239.96                   -3.980403341351377E-9    
239.97                   -3.962011004609396E-9    
239.98                   -3.943650002926125E-9    
239.99                   -3.925320428672845E-9    
240.0                    -3.907022472534122E-9    
240.01                   -3.88875614030195E-9     
240.02                   -3.870521524439933E-9    
240.03                   -3.852318815421872E-9    
240.04                   -3.834148019000874E-9    
240.05                   -3.816009227724535E-9    
240.06                   -3.7979026318381535E-9   
240.07                   -3.77982823705561E-9     
240.08                   -3.761786135999898E-9    
240.09                   -3.743776518670098E-9    
240.1                    -3.725799390740486E-9    
240.11                   -3.7078548449007298E-9   
240.12                   -3.6899430708858575E-9   
240.13                   -3.6720640743301623E-9   
240.14                   -3.6542179479811607E-9   
240.15                   -3.6364048812918615E-9   
240.16                   -3.6186248798562053E-9   
240.17                   -3.6008780364706094E-9   
240.18                   -3.5831645402879856E-9   
240.19                   -3.5654843968615574E-9   
240.2                    -3.547837699027583E-9    
240.21                   -3.5302246356206844E-9   
240.22                   -3.512645212153001E-9    
240.23                   -3.4950995214914695E-9   
240.24                   -3.477587752134111E-9    
240.25                   -3.4601099095516306E-9   
240.26                   -3.4426660866324102E-9   
240.27                   -3.4252564715193124E-9   
240.28                   -3.4078810696414036E-9   
240.29                   -3.390539973899027E-9    
240.3                    -3.373233372061519E-9    
240.31                   -3.3559612695158182E-9   
240.32                   -3.338723759164783E-9    
240.33                   -3.321521028385614E-9    
240.34                   -3.3043530825227823E-9   
240.35                   -3.287220014472063E-9    
240.36                   -3.2701220111998225E-9   
240.37                   -3.2530590780077293E-9   
240.38                   -3.2360313077747777E-9   
240.39                   -3.219038887037706E-9    
240.4                    -3.2020818210550573E-9   
240.41                   -3.185160202679246E-9    
240.42                   -3.1682742179985116E-9   
240.43                   -3.151423872227956E-9    
240.44                   -3.134609258183511E-9    
240.45                   -3.117830561485974E-9    
240.46                   -3.1010877873066953E-9   
240.47                   -3.0843810284151285E-9   
240.48                   -3.0677104699456193E-9   
240.49                   -3.0510761170254596E-9   
240.5                    -3.0344780623675387E-9   
240.51                   -3.0179164906007235E-9   
240.52                   -3.001391406807812E-9    
240.53                   -2.9849029036350882E-9   
240.54                   -2.9684511651867238E-9   
240.55                   -2.9520361965008685E-9   
240.56                   -2.9356580901468007E-9   
240.57                   -2.9193170296848636E-9   
240.58                   -2.903013020108284E-9    
240.59                   -2.8867461538989785E-9   
240.6                    -2.870516614054253E-9    
240.61                   -2.8543244055221327E-9   
240.62                   -2.838169620686749E-9    
240.63                   -2.822052441963121E-9    
240.64                   -2.8059728742538116E-9   
240.65                   -2.7899310098346522E-9   
240.66                   -2.7739270305191153E-9   
240.67                   -2.7579609411640353E-9   
240.68                   -2.742032833926373E-9    
240.69                   -2.726142889998763E-9    
240.7                    -2.7102911141920694E-9   
240.71                   -2.694477598533726E-9    
240.72                   -2.6787025235762487E-9   
240.73                   -2.662965894084285E-9    
240.74                   -2.6472678019450327E-9   
240.75                   -2.6316084270515987E-9   
240.76                   -2.615987774122229E-9    
240.77                   -2.6004059348929797E-9   
240.78                   -2.5848630885784074E-9   
240.79                   -2.569359239850045E-9    
240.8                    -2.5538944802821094E-9   
240.81                   -2.5384689883912244E-9   
240.82                   -2.5230827688020395E-9   
240.83                   -2.5077359129160532E-9   
240.84                   -2.4924285985327365E-9   
240.85                   -2.477160830229654E-9    
240.86                   -2.4619326992246555E-9   
240.87                   -2.446744382580884E-9    
240.88                   -2.431595884828623E-9    
240.89                   -2.416487296991107E-9    
240.9                    -2.4014187953760283E-9   
240.91                   -2.386390384466204E-9    
240.92                   -2.3714021550792485E-9   
240.93                   -2.35645428274834E-9     
240.94                   -2.3415467719086543E-9   
240.95                   -2.3266797131611524E-9   
240.96                   -2.311853281245511E-9    
240.97                   -2.2970674805490988E-9   
240.98                   -2.282322401445165E-9    
240.99                   -2.267618217860973E-9    
241.0                    -2.2529549341359357E-9   
241.01                   -2.2383326404045495E-9   
241.02                   -2.22375150976273E-9     
241.03                   -2.2092115465019117E-9   
241.04                   -2.1947128405066614E-9   
241.05                   -2.1802555640229625E-9   
241.06                   -2.1658397212940145E-9   
241.07                   -2.15146540194339E-9     
241.08                   -2.137132777348545E-9    
241.09                   -2.122841851704319E-9    
241.1                    -2.1085927143621857E-9   
241.11                   -2.094385535812597E-9    
241.12                   -2.0802203202019213E-9   
241.13                   -2.0660971565984243E-9   
241.14                   -2.052016214587209E-9    
241.15                   -2.0379774982660744E-9   
241.16                   -2.0239810964089755E-9   
241.17                   -2.010027177677459E-9    
241.18                   -1.996115746120665E-9    
241.19                   -1.9822468902071437E-9   
241.2                    -1.9684207776568263E-9   
241.21                   -1.9546374124701144E-9   
241.22                   -1.9408968827990737E-9   
241.23                   -1.927199355404107E-9    
241.24                   -1.913544834236811E-9    
241.25                   -1.8999334071217036E-9   
241.26                   -1.8863652398419414E-9   
241.27                   -1.872840336300143E-9    
241.28                   -1.859358783982347E-9    
241.29                   -1.8459207476767884E-9   
241.3                    -1.8325262312371756E-9   
241.31                   -1.8191753217999284E-9   
241.32                   -1.8058681831409533E-9   
241.33                   -1.792604819065014E-9    
241.34                   -1.7793853163479025E-9   
241.35                   -1.7662098377359096E-9   
241.36                   -1.7530783869848266E-9   
241.37                   -1.739991050498831E-9    
241.38                   -1.726947989977455E-9    
241.39                   -1.713949209127502E-9    
241.4                    -1.7009947939705614E-9   
241.41                   -1.6880849051424042E-9   
241.42                   -1.6752195463008386E-9   
241.43                   -1.662398803073902E-9    
241.44                   -1.6496228350167287E-9   
241.45                   -1.6368916457381325E-9   
241.46                   -1.6242053204616377E-9   
241.47                   -1.6115640176449735E-9   
241.48                   -1.5989677408479643E-9   
241.49                   -1.5864165748786552E-9   
241.5                    -1.5739106770806854E-9   
241.51                   -1.5614500509649424E-9   
241.52                   -1.5490347809128912E-9   
241.53                   -1.5366650231375587E-9   
241.54                   -1.524340781100844E-9    
241.55                   -1.5120621387467112E-9   
241.56                   -1.4998292511408518E-9   
241.57                   -1.487642121696238E-9    
241.58                   -1.4755008339082434E-9   
241.59                   -1.463405541678581E-9    
241.6                    -1.4513562483713239E-9   
241.61                   -1.4393530370220765E-9   
241.62                   -1.4273960603518482E-9   
241.63                   -1.415485321675839E-9    
241.64                   -1.4036209035585912E-9   
241.65                   -1.391802957523529E-9    
241.66                   -1.3800314868370097E-9   
241.67                   -1.3683065735810578E-9   
241.68                   -1.3566283680644053E-9   
241.69                   -1.3449968735045915E-9   
241.7                    -1.3334121714894646E-9   
241.71                   -1.3218744110956347E-9   
241.72                   -1.310383595491841E-9    
241.73                   -1.2989398057598412E-9   
241.74                   -1.2875431897262578E-9   
241.75                   -1.2761937505110438E-9   
241.76                   -1.2648915686776587E-9   
241.77                   -1.253636790784221E-9    
241.78                   -1.2424294199019912E-9   
241.79                   -1.2312695360634293E-9   
241.8                    -1.220157284539122E-9    
241.81                   -1.2090926683515228E-9   
241.82                   -1.1980757669890043E-9   
241.83                   -1.1871067244146163E-9   
241.84                   -1.1761855436019702E-9   
241.85                   -1.1653123034816411E-9   
241.86                   -1.1544871466880703E-9   
241.87                   -1.1437100761459638E-9   
241.88                   -1.1329811702136889E-9   
241.89                   -1.1223005701747039E-9   
241.9                    -1.1116682789047197E-9   
241.91                   -1.1010843741746436E-9   
241.92                   -1.0905489958930253E-9   
241.93                   -1.0800621468864526E-9   
241.94                   -1.0696239043221286E-9   
241.95                   -1.0592344067079155E-9   
241.96                   -1.04889365682111E-9     
241.97                   -1.0386017312077935E-9   
241.98                   -1.0283587669471823E-9   
241.99                   -1.018164766767056E-9    
242.0                    -1.008019806573589E-9    
242.01                   -9.979240219868497E-10   
242.02                   -9.878774156847383E-10   
242.03                   -9.778800629132083E-10   
242.04                   -9.679320977996018E-10   
242.05                   -9.580335229716761E-10   
242.06                   -9.481844129928153E-10   
242.07                   -9.383849004606516E-10   
242.08                   -9.286349879523711E-10   
242.09                   -9.189347493243593E-10   
242.1                    -9.092843156034906E-10   
242.11                   -8.996836893158603E-10   
242.12                   -8.901329435839211E-10   
242.13                   -8.806322078180793E-10   
242.14                   -8.711814844927167E-10   
242.15                   -8.61780845966533E-10    
242.16                   -8.524304199823973E-10   
242.17                   -8.431302089622329E-10   
242.18                   -8.338802844678502E-10   
242.19                   -8.246807725173623E-10   
242.2                    -8.155316754793572E-10   
242.21                   -8.064330640818147E-10   
242.22                   -7.973850625538423E-10   
242.23                   -7.88387673209662E-10    
242.24                   -7.794409659021325E-10   
242.25                   -7.705450629990859E-10   
242.26                   -7.616999667592011E-10   
242.27                   -7.529057461138862E-10   
242.28                   -7.441625214883777E-10   
242.29                   -7.354702950843632E-10   
242.3                    -7.26829134859971E-10    
242.31                   -7.182391592060098E-10   
242.32                   -7.097003702655872E-10   
242.33                   -7.012128349652216E-10   
242.34                   -6.92776669557803E-10    
242.35                   -6.843918761259995E-10   
242.36                   -6.760585204991086E-10   
242.37                   -6.677767166753413E-10   
242.38                   -6.595464666747942E-10   
242.39                   -6.51367835155687E-10    
242.4                    -6.432409337298237E-10   
242.41                   -6.351657643522933E-10   
242.42                   -6.27142390427068E-10    
242.43                   -6.191709210309593E-10   
242.44                   -6.112513580512743E-10   
242.45                   -6.033837635440618E-10   
242.46                   -5.955682438836141E-10   
242.47                   -5.878048008863046E-10   
242.48                   -5.800934951547586E-10   
242.49                   -5.724344301719694E-10   
242.5                    -5.648276076798096E-10   
242.51                   -5.572730867087134E-10   
242.52                   -5.497709676377352E-10   
242.53                   -5.423212521302826E-10   
242.54                   -5.349239975108614E-10   
242.55                   -5.275793008154836E-10   
242.56                   -5.202871636244887E-10   
242.57                   -5.130476414060912E-10   
242.58                   -5.058608275844245E-10   
242.59                   -4.987267236516638E-10   
242.6                    -4.91645383050695E-10    
242.61                   -4.846168952919084E-10   
242.62                   -4.77641261773602E-10    
242.63                   -4.707185337234883E-10   
242.64                   -4.638487963996515E-10   
242.65                   -4.57032051100126E-10    
242.66                   -4.502683466244401E-10   
242.67                   -4.435577635991162E-10   
242.68                   -4.3690030321480194E-10  
242.69                   -4.302960116040922E-10   
242.7                    -4.2374496433767123E-10  
242.71                   -4.172471624908728E-10   
242.72                   -4.10802649262074E-10    
242.73                   -4.0441149469214767E-10  
242.74                   -3.980736997323146E-10   
242.75                   -3.917893043478854E-10   
242.76                   -3.85558372521244E-10    
242.77                   -3.7938090506969946E-10  
242.78                   -3.7325693839187194E-10  
242.79                   -3.6718652982282934E-10  
242.8                    -3.611696800352561E-10   
242.81                   -3.5520642148902006E-10  
242.82                   -3.492968042172884E-10   
242.83                   -3.434408287362567E-10   
242.84                   -3.376385231529669E-10   
242.85                   -3.3188992947224075E-10  
242.86                   -3.261950480407445E-10   
242.87                   -3.205539021526004E-10   
242.88                   -3.1496652497967987E-10  
242.89                   -3.094329166848263E-10   
242.9                    -3.0395309523897217E-10  
242.91                   -2.985270840917224E-10   
242.92                   -2.9315488320647713E-10  
242.93                   -2.8783650466620636E-10  
242.94                   -2.825719612175065E-10   
242.95                   -2.7736125260731775E-10  
242.96                   -2.722043844069194E-10   
242.97                   -2.6710135758095207E-10  
242.98                   -2.620521716414182E-10   
242.99                   -2.570568249607088E-10   
243.0                    -2.521153055376309E-10   
243.01                   -2.472276126292742E-10   
243.02                   -2.4239373665392775E-10  
243.03                   -2.3761365134929815E-10  
243.04                   -2.328873556959944E-10   
243.05                   -2.2821483133071755E-10  
243.06                   -2.2359603631720843E-10  
243.07                   -2.1903096933649969E-10  
243.08                   -2.145196023396835E-10   
243.09                   -2.1006187618078668E-10  
243.1                    -2.0565778921659073E-10  
243.11                   -2.01307302728339E-10    
243.12                   -1.9701033869723201E-10  
243.13                   -1.9276689512959529E-10  
243.14                   -1.8857692156924583E-10  
243.15                   -1.844403193309777E-10   
243.16                   -1.803570860429973E-10   
243.17                   -1.7632715835850672E-10  
243.18                   -1.7235041500050367E-10  
243.19                   -1.6842685319007185E-10  
243.2                    -1.645563954498494E-10   
243.21                   -1.6073889585475739E-10  
243.22                   -1.5697435118858393E-10  
243.23                   -1.532626685169976E-10   
243.24                   -1.49603675083421E-10    
243.25                   -1.4599736720323859E-10  
243.26                   -1.4244363507443171E-10  
243.27                   -1.3894227680555034E-10  
243.28                   -1.3549328821186903E-10  
243.29                   -1.320965411330011E-10   
243.3                    -1.2875180213078758E-10  
243.31                   -1.2545906648838735E-10  
243.32                   -1.2221818612357822E-10  
243.33                   -1.1902889354744496E-10  
243.34                   -1.1589118347930058E-10  
243.35                   -1.1280488628914325E-10  
243.36                   -1.0976969786316871E-10  
243.37                   -1.0678561232594168E-10  
243.38                   -1.0385243682539635E-10  
243.39                   -1.0096982800728497E-10  
243.4                    -9.813777937204183E-11   
243.41                   -9.535607314136158E-11   
243.42                   -9.262432409960791E-11   
243.43                   -8.99425250960282E-11    
243.44                   -8.731043171531853E-11   
243.45                   -8.472761429824202E-11   
243.46                   -8.219406501904816E-11   
243.47                   -7.970951113674771E-11   
243.48                   -7.727347605783334E-11   
243.49                   -7.48859512620219E-11    
243.5                    -7.254663405042852E-11   
243.51                   -7.025499855803182E-11   
243.52                   -6.801103555586919E-11   
243.53                   -6.581441085186229E-11   
243.54                   -6.366454719666161E-11   
243.55                   -6.156143464513945E-11   
243.56                   -5.950470612006952E-11   
243.57                   -5.749373117929556E-11   
243.58                   -5.55284991619095E-11    
243.59                   -5.3608608909347E-11     
243.6                    -5.1733375370349E-11     
243.61                   -4.9902787177791716E-11  
243.62                   -4.8116408149011565E-11  
243.63                   -4.637349769397808E-11   
243.64                   -4.4674043759355144E-11  
243.65                   -4.3017574511097955E-11  
243.66                   -4.140329347619771E-11   
243.67                   -3.983118794671739E-11   
243.68                   -3.830075019040179E-11   
243.69                   -3.6811128192779714E-11  
243.7                    -3.5362308635542067E-11  
243.71                   -3.3953748087765474E-11  
243.72                   -3.258454011862709E-11   
243.73                   -3.125467085706153E-11   
243.74                   -2.9963561883711564E-11  
243.75                   -2.8710254350935758E-11  
243.76                   -2.7494733906362834E-11  
243.77                   -2.631638842273979E-11   
243.78                   -2.5174209587941124E-11  
243.79                   -2.4068182653592387E-11  
243.8                    -2.2997663686739025E-11  
243.81                   -2.196159887578058E-11   
243.82                   -2.095997317505309E-11   
243.83                   -1.9992113408748668E-11  
243.84                   -1.9056925278621403E-11  
243.85                   -1.815439355279992E-11   
243.86                   -1.7283819058685464E-11  
243.87                   -1.644407307607114E-11   
243.88                   -1.5635140308690333E-11  
243.89                   -1.4856299518357526E-11  
243.9                    -1.4106394646673884E-11  
243.91                   -1.3385410463243168E-11  
243.92                   -1.2692608258176446E-11  
243.93                   -1.2026812663480995E-11  
243.94                   -1.1388008650456792E-11  
243.95                   -1.0775445244196547E-11  
243.96                   -1.0187936621807418E-11  
243.97                   -9.62546809422399E-12    
243.98                   -9.087282161829514E-12   
243.99                   -8.572192063677602E-12   
244.0                    -8.0801835864967E-12     
244.01                   -7.610498871057211E-12   
244.02                   -7.1619601902370466E-12  
244.03                   -6.734553936765334E-12   
244.04                   -6.327528344676027E-12   
244.05                   -5.939724902453564E-12   
244.06                   -5.57113072880846E-12    
244.07                   -5.221006730104709E-12   
244.08                   -4.888223727339197E-12   
244.09                   -4.572769670859143E-12   
244.1                    -4.273924664122948E-12   
244.11                   -3.990598619740342E-12   
244.12                   -3.7227804073079624E-12  
244.13                   -3.469775606178219E-12   
244.14                   -3.2305423248023255E-12  
244.15                   -3.005070418529669E-12   
244.16                   -2.7926967819597553E-12  
244.17                   -2.5924358833177537E-12  
244.18                   -2.4042786068995045E-12  
244.19                   -2.227598377597188E-12   
244.2                    -2.0614729896624365E-12  
244.21                   -1.905894375060163E-12   
244.22                   -1.7602769142335857E-12  
244.23                   -1.6237672823983893E-12  
244.24                   -1.496358453421628E-12   
244.25                   -1.377509262875071E-12   
244.26                   -1.2664392543079594E-12  
244.27                   -1.1631424143786467E-12  
244.28                   -1.067124510113809E-12   
244.29                   -9.776802845807903E-13   
244.3                    -8.948046870226284E-13   
244.31                   -8.180518161689196E-13   
244.32                   -7.467922744522513E-13   
244.33                   -6.810219055867941E-13   
244.34                   -6.203434595439881E-13   
244.35                   -5.642024456555799E-13   
244.36                   -5.125955200011713E-13   
244.37                   -4.651733662372004E-13   
244.38                   -4.21453964451192E-13    
244.39                   -3.8143469134796495E-13  
244.4                    -3.4481249807404737E-13  
244.41                   -3.111741043820213E-13   
244.42                   -2.8051751072489623E-13  
244.43                   -2.5258344761046064E-13  
244.44                   -2.270225836276664E-13   
244.45                   -2.038334453005462E-13   
244.46                   -1.8279738819369822E-13  
244.47                   -1.6362344439622575E-13  
244.48                   -1.463105719313965E-13   
244.49                   -1.3067710482035513E-13  
244.5                    -1.1648433627794026E-13  
244.51                   -1.0373156761915267E-13  
244.52                   -9.227015276697844E-14   
244.53                   -8.190729885541298E-14   
244.54                   -7.264257111575326E-14   
244.55                   -6.435624833137839E-14   
244.56                   -5.689511073766882E-14   
244.57                   -5.0258918550679777E-14  
244.58                   -4.43528044344406E-14    
244.59                   -3.90570048254553E-14    
244.6                    -3.437141720408511E-14   
244.61                   -3.0222118850710087E-14  
244.62                   -2.6517084397643065E-14  
244.63                   -2.3256302083132475E-14  
244.64                   -2.038315561280752E-14   
244.65                   -1.7828166500340018E-14  
244.66                   -1.5591377819277307E-14  
244.67                   -1.3630191021822663E-14  
244.68                   -1.1893090000707817E-14  
244.69                   -1.0380146225749155E-14  
244.7                    -9.059887304266519E-15   
244.71                   -7.894817410771754E-15   
244.72                   -6.8850180594961454E-15  
244.73                   -6.007667587434834E-15   
244.74                   -5.235987802195862E-15   
244.75                   -4.570058471183906E-15   
244.76                   -3.993644114578341E-15   
244.77                   -3.4879872962412732E-15  
244.78                   -3.0531592922421638E-15  
244.79                   -2.6778327221990297E-15  
244.8                    -2.3491240609638924E-15  
244.81                   -2.067093004237272E-15   
244.82                   -1.8239907810713454E-15  
244.83                   -1.6111417085096044E-15  
244.84                   -1.4285932725859129E-15  
244.85                   -1.2711486106842138E-15  
244.86                   -1.1330795065097066E-15  
244.87                   -1.0144221032444489E-15  
244.88                   -9.117586802360137E-16   
244.89                   -8.213792041218643E-16   
244.9                    -7.433101121153843E-16   
244.91                   -6.753460360340654E-16   
244.92                   -6.151274867081655E-16   
244.93                   -5.626730955922921E-16   
244.94                   -5.165848342866846E-16   
244.95                   -4.753864814157128E-16   
244.96                   -4.390907053059777E-16   
244.97                   -4.06824922547674E-16    
244.98                   -3.7767765165330073E-16  
244.99                   -3.516572072434143E-16   
245.0                    -3.2822538260976374E-16  
245.01                   -3.0682399177802626E-16  
245.02                   -2.8745830057026055E-16  
245.03                   -2.697983762610994E-16   
245.04                   -2.535026436327653E-16   
245.05                   -2.3857431652316326E-16  
245.06                   -2.248106913961511E-16   
245.07                   -2.1200073592762737E-16  
245.08                   -2.001463352834386E-16   
245.09                   -1.8912127362766034E-16  
245.1                    -1.7879223042136846E-16  
245.11                   -1.6916026309749368E-16  
245.12                   -1.6014466548603692E-16  
245.13                   -1.51658166183955E-16    
245.14                   -1.4370132694026281E-16  
245.15                   -1.362204748927075E-16   
245.16                   -1.2915580677779713E-16  
245.17                   -1.2250759963089243E-16  
245.18                   -1.1623841129386546E-16  
245.19                   -1.1030517604202197E-16  
245.2                    -1.0470801473923896E-16  
245.21                   -9.941948858785203E-17   
245.22                   -9.440712108519535E-17   
245.23                   -8.967095199006144E-17   
245.24                   -8.518997334991815E-17   
245.25                   -8.093875901291112E-17   
245.26                   -7.691730957295968E-17   
245.27                   -7.310897999093836E-17   
245.28                   -6.949331312210967E-17   
245.29                   -6.607029272546732E-17   
245.3                    -6.282640676889702E-17   
245.31                   -5.974489153604382E-17   
245.32                   -5.682572518934757E-17   
245.33                   -5.405776228838786E-17   
245.34                   -5.1427104163654446E-17  
245.35                   -4.893372863475477E-17   
245.36                   -4.656834905706387E-17   
245.37                   -4.4319357641773875E-17  
245.38                   -4.218673405036362E-17   
245.39                   -4.0162691385473356E-17  
245.4                    -3.823749010736895E-17   
245.41                   -3.641111242028175E-17   
245.42                   -3.4677002402398296E-17  
245.43                   -3.302696273109791E-17   
245.44                   -3.146097819007508E-17   
245.45                   -2.9973513871321746E-17  
245.46                   -2.8557654961018974E-17  
245.47                   -2.7213388596446086E-17  
245.48                   -2.593603215783065E-17   
245.49                   -2.4719742280993093E-17  
245.5                    -2.3564508153180805E-17  
245.51                   -2.2466361484252446E-17  
245.52                   -2.1420356783177486E-17  
245.53                   -2.0426484984155684E-17  
245.54                   -1.9481378162888622E-17  
245.55                   -1.8580844940577407E-17  
245.56                   -1.7724877724817397E-17  
245.57                   -1.6910614236412374E-17  
245.58                   -1.6134497619481406E-17  
245.59                   -1.5396521518366146E-17  
245.6                    -1.4694250265250104E-17  
245.61                   -1.402466174909519E-17   
245.62                   -1.338775065014786E-17   
245.63                   -1.2781441787332064E-17  
245.64                   -1.2203164358165656E-17  
245.65                   -1.1652913909821498E-17  
245.66                   -1.1128920306169586E-17  
245.67                   -1.0628994151650997E-17  
245.68                   -1.0153131718742083E-17  
245.69                   -9.699821347368011E-18   
245.7                    -9.267196389168072E-18   
