% x                      PSI, V(34)=20            
202.7                    -0.0031043586443451764   
202.71                   -0.0030982183278609847   
202.72                   -0.0030920896359947605   
202.73                   -0.0030859725686543348   
202.74                   -0.0030798670926606153   
202.75                   -0.003073773181213378    
202.76                   -0.0030676908342188386   
202.77                   -0.0030616200185995695   
202.78                   -0.003055560707697488    
202.79                   -0.0030495129014171496   
202.8                    -0.0030434765667830613   
202.81                   -0.0030374516772788598   
202.82                   -0.0030314382328074535   
202.83                   -0.0030254362004954885   
202.84                   -0.003019445553967947    
202.85                   -0.0030134662931260822   
202.86                   -0.0030074983851988858   
202.87                   -0.003001541803952302    
202.88                   -0.002995596549285927    
202.89                   -0.002989662588531286    
202.9                    -0.0029837398955949055   
202.91                   -0.002977828470374721    
202.92                   -0.0029719282803049767   
202.93                   -0.0029660392994323936   
202.94                   -0.0029601615276532395   
202.95                   -0.002954294932504658    
202.96                   -0.0029484394881731744   
202.97                   -0.0029425951945533852   
202.98                   -0.002936762019285507    
202.99                   -0.00293093993669547     
203.0                    -0.0029251289466761957   
203.01                   -0.002919329016971157    
203.02                   -0.0029135401220452407   
203.03                   -0.0029077622617897404   
203.04                   -0.002901995404051509    
203.05                   -0.002896239523434036    
203.06                   -0.002890494619826934    
203.07                   -0.0028847606611806065   
203.08                   -0.0028790376222367384   
203.09                   -0.0028733255028832562   
203.1                    -0.0028676242711742593   
203.11                   -0.00286193390198922     
203.12                   -0.002856254395214376    
203.13                   -0.0028505857190076617   
203.14                   -0.0028449278483859194   
203.15                   -0.002839280783233695    
203.16                   -0.002833644491812893    
203.17                   -0.0028280189492773103   
203.18                   -0.002822404155509797    
203.19                   -0.0028168000788763516   
203.2                    -0.0028112066946673056   
203.21                   -0.00280562400276381     
203.22                   -0.002800051971636082    
203.23                   -0.002794490576710558    
203.24                   -0.002788939817866692    
203.25                   -0.00278339966367903     
203.26                   -0.0027778700897097045   
203.27                   -0.0027723510958364206   
203.28                   -0.00276684265073821     
203.29                   -0.0027613447301124386   
203.3                    -0.002755857333835108    
203.31                   -0.0027503804306897917   
203.32                   -0.0027449139965086684   
203.33                   -0.0027394580311660356   
203.34                   -0.0027340125035501045   
203.35                   -0.0027285773896274287   
203.36                   -0.002723152689270602    
203.37                   -0.0027177383714725597   
203.38                   -0.002712334412333798    
203.39                   -0.0027069408117251967   
203.4                    -0.0027015575387445076   
203.41                   -0.0026961845696257167   
203.42                   -0.002690821904237998    
203.43                   -0.002685469511783993    
203.44                   -0.0026801273686307353   
203.45                   -0.00267479547464569     
203.46                   -0.002669473799136461    
203.47                   -0.0026641623186026827   
203.48                   -0.0026588610329101084   
203.49                   -0.002653569911471372    
203.5                    -0.002648288930918257    
203.51                   -0.002643018091114822    
203.52                   -0.002637757361578746    
203.53                   -0.002632506719073553    
203.54                   -0.002627266163461575    
203.55                   -0.002622035664365638    
203.56                   -0.002616815198680507    
203.57                   -0.0026116047662668018   
203.58                   -0.002606404336852545    
203.59                   -0.002601213887463283    
203.6                    -0.002596033417957923    
203.61                   -0.0025908628981697306   
203.62                   -0.002585702305254573    
203.63                   -0.0025805516390696457   
203.64                   -0.0025754108695534954   
203.65                   -0.0025702799739918476   
203.66                   -0.002565158952240186    
203.67                   -0.0025600477743423725   
203.68                   -0.0025549464177135254   
203.69                   -0.0025498548822074176   
203.7                    -0.0025447731379732554   
203.71                   -0.002539701162555083    
203.72                   -0.0025346389558049617   
203.73                   -0.0025295864879774674   
203.74                   -0.0025245437367450983   
203.75                   -0.002519510701958208    
203.76                   -0.0025144873539767717   
203.77                   -0.002509473670601231    
203.78                   -0.002504469651680273    
203.79                   -0.0024994752676792574   
203.8                    -0.002494490496526139    
203.81                   -0.0024895153380678978   
203.82                   -0.002484549762875299    
203.83                   -0.0024795937490033355   
203.84                   -0.002474647296297283    
203.85                   -0.002469710375433315    
203.86                   -0.0024647829645929853   
203.87                   -0.0024598650636198653   
203.88                   -0.002454956643295538    
203.89                   -0.002450057681927638    
203.9                    -0.002445168179358035    
203.91                   -0.0024402881064737115   
203.92                   -0.0024354174417079073   
203.93                   -0.0024305561849007895   
203.94                   -0.0024257043070447315   
203.95                   -0.0024208617866980924   
203.96                   -0.0024160286236993432   
203.97                   -0.002411204789146228    
203.98                   -0.0024063902617217445   
203.99                   -0.002401585041262667    
204.0                    -0.0023967890989720917   
204.01                   -0.002392002413657185    
204.02                   -0.0023872249851529847   
204.03                   -0.002382456784767954    
204.04                   -0.0023776977914329125   
204.05                   -0.0023729480049812074   
204.06                   -0.0023682073968265974   
204.07                   -0.0023634759460230822   
204.08                   -0.0023587536524023204   
204.09                   -0.00235404048748333     
204.1                    -0.002349336430442806    
204.11                   -0.0023446414811107165   
204.12                   -0.0023399556111113034   
204.13                   -0.002335278799743462    
204.14                   -0.0023306110468354784   
204.15                   -0.002325952324116772    
204.16                   -0.002321302611007948    
204.17                   -0.002316661907335614    
204.18                   -0.002312030184934317    
204.19                   -0.002307407423345881    
204.2                    -0.0023027936223952382   
204.21                   -0.0022981887540220094   
204.22                   -0.0022935927978887474   
204.23                   -0.0022890057538187095   
204.24                   -0.0022844275938565368   
204.25                   -0.002279858297785012    
204.26                   -0.002275297865425738    
204.27                   -0.0022707462689282717   
204.28                   -0.002266203488195176    
204.29                   -0.002261669523046372    
204.3                    -0.0022571443457363094   
204.31                   -0.0022526279362867926   
204.32                   -0.0022481202945160783   
204.33                   -0.002243621392783444    
204.34                   -0.0022391312112294342   
204.35                   -0.002234649749670649    
204.36                   -0.0022301769805711134   
204.37                   -0.002225712884189622    
204.38                   -0.0022212574603411184   
204.39                   -0.0022168106815943006   
204.4                    -0.002212372528325711    
204.41                   -0.002207943000348643    
204.42                   -0.0022035220703363854   
204.43                   -0.0021991097187827303   
204.44                   -0.0021947059454993268   
204.45                   -0.0021903107232639648   
204.46                   -0.0021859240326871903   
204.47                   -0.002181545873579008    
204.48                   -0.002177176218821627    
204.49                   -0.0021728150491418397   
204.5                    -0.0021684623643480156   
204.51                   -0.0021641181374266985   
204.52                   -0.002159782349220393    
204.53                   -0.0021554549995358736   
204.54                   -0.002151136061463896    
204.55                   -0.0021468255159622163   
204.56                   -0.002142523362835979    
204.57                   -0.002138229575280065    
204.58                   -0.002133944134366977    
204.59                   -0.002129667039900238    
204.6                    -0.002125398265178748    
204.61                   -0.002121137791389256    
204.62                   -0.0021168856183336657   
204.63                   -0.002112641719414792    
204.64                   -0.0021084060759331232   
204.65                   -0.002104178687688953    
204.66                   -0.002099959528188897    
204.67                   -0.0020957485788466847   
204.68                   -0.0020915458394610005   
204.69                   -0.0020873512836421452   
204.7                    -0.002083164892916588    
204.71                   -0.00207898666708141     
204.72                   -0.002074816579850481    
204.73                   -0.002070654612862502    
204.74                   -0.0020665007659129587   
204.75                   -0.002062355012819167    
204.76                   -0.0020582173353315696   
204.77                   -0.0020540877332440263   
204.78                   -0.0020499661804772094   
204.79                   -0.0020458526588927766   
204.8                    -0.0020417471682830026   
204.81                   -0.00203764968267175     
204.82                   -0.002033560184031403    
204.83                   -0.002029478672152654    
204.84                   -0.002025405121162429    
204.85                   -0.0020213395131433286   
204.86                   -0.0020172818478844754   
204.87                   -0.0020132320996157165   
204.88                   -0.0020091902505293712   
204.89                   -0.0020051563004129937   
204.9                    -0.002001130223599219    
204.91                   -0.001997112002389579    
204.92                   -0.0019931016365700655   
204.93                   -0.0019890991005759584   
204.94                   -0.0019851043768174996   
204.95                   -0.0019811174650791264   
204.96                   -0.001977138339898619    
204.97                   -0.001973166983794424    
204.98                   -0.001969203396549432    
204.99                   -0.0019652475528037735   
205.0                    -0.0019612994351835998   
205.01                   -0.001957359043470269    
205.02                   -0.001953426352406081    
205.03                   -0.0019495013447244209   
205.04                   -0.0019455840202050982   
205.05                   -0.0019416743536924636   
205.06                   -0.001937772328026596    
205.07                   -0.0019338779429857776   
205.08                   -0.0019299911735162507   
205.09                   -0.0019261120025642888   
205.1                    -0.0019222404299066508   
205.11                   -0.0019183764305913112   
205.12                   -0.0019145199876702366   
205.13                   -0.0019106711009186698   
205.14                   -0.001906829745486155    
205.15                   -0.0019029959045298492   
205.16                   -0.0018991695778234864   
205.17                   -0.001895350740618016    
205.18                   -0.0018915393761752821   
205.19                   -0.001887735484267518    
205.2                    -0.0018839390402469105   
205.21                   -0.00188015002747949     
205.22                   -0.001876368445735995    
205.23                   -0.0018725942704696799   
205.24                   -0.0018688274851502607   
205.25                   -0.001865068089546987    
205.26                   -0.0018613160592140198   
205.27                   -0.001857571377724228    
205.28                   -0.0018538340448454123   
205.29                   -0.001850104036232441    
205.3                    -0.0018463813355608693   
205.31                   -0.0018426659425970246   
205.32                   -0.001838957833096314    
205.33                   -0.0018352569908364792   
205.34                   -0.0018315634155823823   
205.35                   -0.0018278770831897891   
205.36                   -0.001824197977538129    
205.37                   -0.0018205260983908049   
205.38                   -0.001816861421703758    
205.39                   -0.001813203931457607    
205.4                    -0.0018095536274143043   
205.41                   -0.0018059104856297805   
205.42                   -0.0018022744901853456   
205.43                   -0.0017986456408415077   
205.44                   -0.001795023913754001    
205.45                   -0.001791409293104328    
205.46                   -0.0017878017786515617   
205.47                   -0.0017842013466510464   
205.48                   -0.0017806079813839832   
205.49                   -0.001777021682608017    
205.5                    -0.0017734424266779094   
205.51                   -0.0017698701979740748   
205.52                   -0.0017663049962527066   
205.53                   -0.0017627467979678198   
205.54                   -0.0017591955875985257   
205.55                   -0.0017556513648996049   
205.56                   -0.0017521141064240982   
205.57                   -0.0017485837967493297   
205.58                   -0.001745060435628675    
205.59                   -0.0017415439997140007   
205.6                    -0.0017380344736803496   
205.61                   -0.0017345318572797017   
205.62                   -0.0017310361272625469   
205.63                   -0.0017275472684011536   
205.64                   -0.0017240652804461148   
205.65                   -0.0017205901402463386   
205.66                   -0.0017171218326708295   
205.67                   -0.001713660357468799    
205.68                   -0.001710205691587369    
205.69                   -0.0017067578199917873   
205.7                    -0.0017033167424298941   
205.71                   -0.001699882435946815    
205.72                   -0.0016964548856035525   
205.73                   -0.0016930340911465822   
205.74                   -0.0016896200297188248   
205.75                   -0.0016862126864765465   
205.76                   -0.0016828120611648777   
205.77                   -0.001679418131024292    
205.78                   -0.001676030881305861    
205.79                   -0.0016726503117533579   
205.8                    -0.0016692763997046244   
205.81                   -0.0016659091305050201   
205.82                   -0.0016625485038969804   
205.83                   -0.0016591944973154981   
205.84                   -0.0016558470961997361   
205.85                   -0.0016525063002907979   
205.86                   -0.0016491720871206104   
205.87                   -0.0016458444422216539   
205.88                   -0.0016425233653337104   
205.89                   -0.0016392088340854197   
205.9                    -0.0016359008341020943   
205.91                   -0.0016325993651222026   
205.92                   -0.001629304404870878    
205.93                   -0.0016260159390657808   
205.94                   -0.0016227339674440755   
205.95                   -0.0016194584678271633   
205.96                   -0.001616189426024571    
205.97                   -0.0016129268417721665   
205.98                   -0.0016096706929873954   
205.99                   -0.0016064209655711694   
206.0                    -0.001603177659258069    
206.01                   -0.0015999407520613652   
206.02                   -0.001596710229972847    
206.03                   -0.0015934860927258449   
206.04                   -0.001590268318429206    
206.05                   -0.0015870568931651472   
206.06                   -0.0015838518166657284   
206.07                   -0.0015806530671351538   
206.08                   -0.0015774606307455898   
206.09                   -0.001574274507227833    
206.1                    -0.0015710946748812148   
206.11                   -0.0015679211199673706   
206.12                   -0.0015647538422158467   
206.13                   -0.0015615928200208651   
206.14                   -0.0015584380397330577   
206.15                   -0.0015552895010807269   
206.16                   -0.0015521471825527512   
206.17                   -0.0015490110705882844   
206.18                   -0.0015458811649143947   
206.19                   -0.0015427574441143792   
206.2                    -0.00153963989471544     
206.21                   -0.0015365285164434203   
206.22                   -0.001533423287975799    
206.23                   -0.0015303241959273538   
206.24                   -0.0015272312400227115   
206.25                   -0.0015241443990332935   
206.26                   -0.0015210636596609916   
206.27                   -0.001517989021629199    
206.28                   -0.0015149204638030633   
206.29                   -0.0015118579729711049   
206.3                    -0.0015088015488555174   
206.31                   -0.001505751170414908    
206.32                   -0.0015027068245239638   
206.33                   -0.00149966851090369     
206.34                   -0.001496636208605908    
206.35                   -0.0014936099045910053   
206.36                   -0.0014905895985788081   
206.37                   -0.0014875752697141066   
206.38                   -0.0014845669050425232   
206.39                   -0.0014815645042827138   
206.4                    -0.0014785680466721913   
206.41                   -0.0014755775193413493   
206.42                   -0.001472592922007681    
206.43                   -0.001469614234001175    
206.44                   -0.0014666414425365333   
206.45                   -0.0014636745473300963   
206.46                   -0.0014607135278040793   
206.47                   -0.0014577583712570299   
206.48                   -0.0014548090774041452   
206.49                   -0.0014518656257596167   
206.5                    -0.0014489280037053775   
206.51                   -0.0014459962109555002   
206.52                   -0.0014430702271158754   
206.53                   -0.0014401500396513875   
206.54                   -0.0014372356482749771   
206.55                   -0.0014343270326840065   
206.56                   -0.0014314241804258298   
206.57                   -0.0014285270912122716   
206.58                   -0.0014256357448319133   
206.59                   -0.0014227501289141215   
206.6                    -0.001419870243169616    
206.61                   -0.0014169960674779406   
206.62                   -0.0014141275895500213   
206.63                   -0.0014112648090954811   
206.64                   -0.0014084077060845716   
206.65                   -0.0014055562683093232   
206.66                   -0.0014027104954782718   
206.67                   -0.0013998703676521217   
206.68                   -0.0013970358727035544   
206.69                   -0.0013942070103400298   
206.7                    -0.0013913837607124437   
206.71                   -0.0013885661117736807   
206.72                   -0.0013857540632301324   
206.73                   -0.0013829475953226291   
206.74                   -0.001380146696083809    
206.75                   -0.001377351365219004    
206.76                   -0.0013745615830587277   
206.77                   -0.0013717773377148997   
206.78                   -0.0013689986288918272   
206.79                   -0.0013662254370094282   
206.8                    -0.0013634577502584825   
206.81                   -0.0013606955683422585   
206.82                   -0.0013579388717698247   
206.83                   -0.0013551876488103768   
206.84                   -0.0013524418991661517   
206.85                   -0.0013497016034351083   
206.86                   -0.0013469667499644141   
206.87                   -0.0013442373384552858   
206.88                   -0.001341513349594306    
206.89                   -0.0013387947718061742   
206.9                    -0.001336081604791096    
206.91                   -0.0013333738293240145   
206.92                   -0.0013306714339067203   
206.93                   -0.001327974418238416    
206.94                   -0.0013252827631821417   
206.95                   -0.0013225964573163396   
206.96                   -0.0013199155003392209   
206.97                   -0.0013172398732016549   
206.98                   -0.0013145695645582988   
206.99                   -0.0013119045741063812   
207.0                    -0.0013092448828843344   
207.01                   -0.0013065904796226032   
207.02                   -0.0013039413640174202   
207.03                   -0.0013012975171945362   
207.04                   -0.0012986589279597339   
207.05                   -0.0012960255960082828   
207.06                   -0.0012933975025529604   
207.07                   -0.001290774636474463    
207.08                   -0.0012881569974671065   
207.09                   -0.0012855445668304266   
207.1                    -0.0012829373335196022   
207.11                   -0.001280335297228005    
207.12                   -0.001277738439341659    
207.13                   -0.0012751467488897974   
207.14                   -0.0012725602255648574   
207.15                   -0.0012699788508390801   
207.16                   -0.0012674026138153253   
207.17                   -0.0012648315141851054   
207.18                   -0.0012622655335066085   
207.19                   -0.0012597046609558941   
207.2                    -0.0012571488962235598   
207.21                   -0.001254598220953469    
207.22                   -0.0012520526243944578   
207.23                   -0.0012495121062362168   
207.24                   -0.0012469766482080134   
207.25                   -0.001244446239631037    
207.26                   -0.0012419208801940885   
207.27                   -0.0012394005517115452   
207.28                   -0.0012368852435765494   
207.29                   -0.0012343749554770084   
207.3                    -0.001231869669312157    
207.31                   -0.0012293693745466495   
207.32                   -0.0012268740708675167   
207.33                   -0.0012243837402585766   
207.34                   -0.0012218983722555787   
207.35                   -0.0012194179665446859   
207.36                   -0.0012169425051940257   
207.37                   -0.0012144719778100247   
207.38                   -0.00121200638407799     
207.39                   -0.001209545706150082    
207.4                    -0.0012070899337029918   
207.41                   -0.0012046390664211776   
207.42                   -0.0012021930865405601   
207.43                   -0.00119975198380768     
207.44                   -0.0011973157579061571   
207.45                   -0.0011948843911553963   
207.46                   -0.0011924578733713766   
207.47                   -0.0011900362042368896   
207.48                   -0.0011876193661545468   
207.49                   -0.001185207349009358    
207.5                    -0.001182800152483294    
207.51                   -0.0011803977590619055   
207.52                   -0.0011780001586988022   
207.53                   -0.0011756073510751656   
207.54                   -0.0011732193187591947   
207.55                   -0.001170836051772713    
207.56                   -0.0011684575497961024   
207.57                   -0.0011660837954799387   
207.58                   -0.0011637147789138557   
207.59                   -0.0011613504997774443   
207.6                    -0.00115899094080338     
207.61                   -0.0011566360921487038   
207.62                   -0.0011542859534922252   
207.63                   -0.001151940507648441    
207.64                   -0.0011495997448413985   
207.65                   -0.001147263664749135    
207.66                   -0.0011449322502676918   
207.67                   -0.0011426054916877204   
207.68                   -0.001140283388686497    
207.69                   -0.0011379659242413275   
207.7                    -0.001135653088709072    
207.71                   -0.0011333448817662526   
207.72                   -0.001131041286471163    
207.73                   -0.0011287422932464734   
207.74                   -0.001126447901767964    
207.75                   -0.001124158095174635    
207.76                   -0.0011218728639545799   
207.77                   -0.001119592207782826    
207.78                   -0.0011173161098788206   
207.79                   -0.0011150445607956748   
207.8                    -0.0011127775602076913   
207.81                   -0.0011105150914144666   
207.82                   -0.0011082571450337433   
207.83                   -0.00110600372073911     
207.84                   -0.0011037548019100323   
207.85                   -0.0011015103792284952   
207.86                   -0.0010992704523673826   
207.87                   -0.0010970350047857476   
207.88                   -0.001094804027229432    
207.89                   -0.0010925775193706224   
207.9                    -0.0010903554647476825   
207.91                   -0.001088137854169921    
207.92                   -0.0010859246873088388   
207.93                   -0.0010837159477818286   
207.94                   -0.0010815116264612833   
207.95                   -0.0010793117230180266   
207.96                   -0.0010771162211482004   
207.97                   -0.0010749251117868975   
207.98                   -0.001072738394604275    
207.99                   -0.0010705560533749428   
208.0                    -0.0010683780790963135   
208.01                   -0.0010662044714378927   
208.02                   -0.0010640352142524592   
208.03                   -0.001061870298599385    
208.04                   -0.0010597097241475196   
208.05                   -0.0010575534748275505   
208.06                   -0.0010554015417604111   
208.07                   -0.001053253924614313    
208.08                   -0.001051110607397569    
208.09                   -0.0010489715812922996   
208.1                    -0.0010468368459660854   
208.11                   -0.0010447063855045866   
208.12                   -0.001042580191150735    
208.13                   -0.0010404582625714912   
208.14                   -0.0010383405839295805   
208.15                   -0.0010362271465283734   
208.16                   -0.001034117950034219    
208.17                   -0.001032012978686628    
208.18                   -0.0010299122238490387   
208.19                   -0.0010278156851871987   
208.2                    -0.0010257233470171228   
208.21                   -0.0010236352007619472   
208.22                   -0.001021551246086827    
208.23                   -0.0010194714673840005   
208.24                   -0.0010173958561359357   
208.25                   -0.0010153244120072037   
208.26                   -0.0010132571194659912   
208.27                   -0.001011193970053714    
208.28                   -0.001009134963434387    
208.29                   -0.0010070800841518524   
208.3                    -0.0010050293238061273   
208.31                   -0.0010029826820606613   
208.32                   -0.0010009401435346786   
208.33                   -9.989016998864348E-4    
208.34                   -9.968673507788238E-4    
208.35                   -9.9483708090617E-4      
208.36                   -9.928108819846075E-4    
208.37                   -9.907887536764824E-4    
208.38                   -9.887706807509406E-4    
208.39                   -9.86756654981635E-4     
208.4                    -9.847466760303744E-4    
208.41                   -9.827407287408437E-4    
208.42                   -9.80738804943858E-4     
208.43                   -9.787409043006971E-4    
208.44                   -9.767470117293055E-4    
208.45                   -9.747571191173054E-4    
208.46                   -9.727712261254558E-4    
208.47                   -9.707893177456818E-4    
208.48                   -9.688113859220564E-4    
208.49                   -9.668374303148291E-4    
208.5                    -9.648674359896244E-4    
208.51                   -9.629013949466206E-4    
208.52                   -9.60939306845549E-4     
208.53                   -9.589811568254702E-4    
208.54                   -9.570269369423064E-4    
208.55                   -9.550766468552966E-4    
208.56                   -9.531302717766411E-4    
208.57                   -9.511878038176629E-4    
208.58                   -9.492492426371168E-4    
208.59                   -9.473145735200639E-4    
208.6                    -9.453837886328806E-4    
208.61                   -9.434568876338474E-4    
208.62                   -9.415338558806058E-4    
208.63                   -9.396146855942399E-4    
208.64                   -9.37699376432565E-4     
208.65                   -9.357879138255244E-4    
208.66                   -9.338802900485665E-4    
208.67                   -9.319765047590492E-4    
208.68                   -9.300765434589393E-4    
208.69                   -9.281803984777065E-4    
208.7                    -9.262880694722612E-4    
208.71                   -9.243995420163144E-4    
208.72                   -9.225148084930173E-4    
208.73                   -9.206338685588414E-4    
208.74                   -9.187567078589632E-4    
208.75                   -9.168833188298764E-4    
208.76                   -9.15013701127628E-4     
208.77                   -9.131478404685657E-4    
208.78                   -9.112857293422053E-4    
208.79                   -9.094273674041666E-4    
208.8                    -9.075727404417071E-4    
208.81                   -9.057218409970124E-4    
208.82                   -9.038746687252901E-4    
208.83                   -9.020312094844292E-4    
208.84                   -9.001914558689522E-4    
208.85                   -8.983554075336624E-4    
208.86                   -8.965230504068032E-4    
208.87                   -8.946943771349013E-4    
208.88                   -8.928693873723655E-4    
208.89                   -8.910480671175158E-4    
208.9                    -8.892304090685537E-4    
208.91                   -8.874164128795005E-4    
208.92                   -8.856060646184768E-4    
208.93                   -8.8379935703503E-4      
208.94                   -8.819962897828032E-4    
208.95                   -8.801968489994408E-4    
208.96                   -8.784010274855082E-4    
208.97                   -8.766088248942802E-4    
208.98                   -8.748202274326477E-4    
208.99                   -8.730352279518699E-4    
209.0                    -8.712538261048601E-4    
209.01                   -8.694760081674859E-4    
209.02                   -8.677017670413614E-4    
209.03                   -8.659311023790629E-4    
209.04                   -8.641640005251481E-4    
209.05                   -8.624004544312793E-4    
209.06                   -8.606404637496887E-4    
209.07                   -8.588840148933551E-4    
209.08                   -8.571311008636669E-4    
209.09                   -8.553817213125222E-4    
209.1                    -8.536358627210446E-4    
209.11                   -8.518935181400322E-4    
209.12                   -8.501546872210554E-4    
209.13                   -8.484193565131087E-4    
209.14                   -8.466875191160826E-4    
209.15                   -8.449591746812285E-4    
209.16                   -8.432343098251385E-4    
209.17                   -8.415129176964782E-4    
209.18                   -8.397949979461899E-4    
209.19                   -8.380805372581878E-4    
209.2                    -8.36369528829601E-4     
209.21                   -8.346619723110697E-4    
209.22                   -8.329578544535581E-4    
209.23                   -8.312571685023455E-4    
209.24                   -8.295599141077786E-4    
209.25                   -8.278660780875983E-4    
209.26                   -8.261756537349287E-4    
209.27                   -8.244886406998175E-4    
209.28                   -8.228050258665231E-4    
209.29                   -8.211248025756969E-4    
209.3                    -8.194479704771091E-4    
209.31                   -8.177745165212503E-4    
209.32                   -8.161044340959957E-4    
209.33                   -8.144377228508469E-4    
209.34                   -8.127743698022545E-4    
209.35                   -8.111143683850127E-4    
209.36                   -8.094577182483626E-4    
209.37                   -8.078044064744432E-4    
209.38                   -8.061544265446628E-4    
209.39                   -8.045077781080112E-4    
209.4                    -8.028644483120442E-4    
209.41                   -8.012244306844836E-4    
209.42                   -7.995877248740739E-4    
209.43                   -7.97954318093519E-4     
209.44                   -7.963242039165521E-4    
209.45                   -7.946973819916814E-4    
209.46                   -7.930738395964884E-4    
209.47                   -7.914535703504185E-4    
209.48                   -7.898365739017524E-4    
209.49                   -7.88222837592679E-4     
209.5                    -7.866123550880593E-4    
209.51                   -7.85005126035958E-4     
209.52                   -7.834011378428893E-4    
209.53                   -7.818003842188471E-4    
209.54                   -7.802028648116794E-4    
209.55                   -7.78608567091971E-4     
209.56                   -7.770174848145401E-4    
209.57                   -7.754296176270311E-4    
209.58                   -7.738449530638309E-4    
209.59                   -7.7226348492429E-4      
209.6                    -7.706852128558561E-4    
209.61                   -7.691101244564513E-4    
209.62                   -7.675382135696671E-4    
209.63                   -7.65969479842763E-4     
209.64                   -7.644039109369281E-4    
209.65                   -7.628415007397062E-4    
209.66                   -7.612822488981761E-4    
209.67                   -7.59726143136528E-4     
209.68                   -7.581731773859692E-4    
209.69                   -7.566233512934054E-4    
209.7                    -7.550766526457624E-4    
209.71                   -7.535330754176251E-4    
209.72                   -7.519926192557335E-4    
209.73                   -7.504552720094834E-4    
209.74                   -7.489210276965519E-4    
209.75                   -7.473898859635222E-4    
209.76                   -7.458618347219985E-4    
209.77                   -7.443368680324547E-4    
209.78                   -7.428149855413371E-4    
209.79                   -7.412961752221861E-4    
209.8                    -7.397804311780028E-4    
209.81                   -7.382677530550918E-4    
209.82                   -7.367581288886692E-4    
209.83                   -7.352515528239853E-4    
209.84                   -7.337480245072088E-4    
209.85                   -7.322475320349691E-4    
209.86                   -7.307500695944856E-4    
209.87                   -7.292556368318002E-4    
209.88                   -7.277642219046929E-4    
209.89                   -7.262758190420746E-4    
209.9                    -7.247904278898682E-4    
209.91                   -7.233080366667415E-4    
209.92                   -7.21828639643022E-4     
209.93                   -7.20352236464521E-4     
209.94                   -7.188788154105325E-4    
209.95                   -7.174083707925272E-4    
209.96                   -7.159409022562115E-4    
209.97                   -7.144763981412441E-4    
209.98                   -7.130148527999672E-4    
209.99                   -7.115562658779897E-4    
210.0                    -7.101006257750752E-4    
210.01                   -7.086479268841695E-4    
210.02                   -7.071981688507792E-4    
210.03                   -7.057513401345254E-4    
210.04                   -7.043074351686804E-4    
210.05                   -7.028664535986679E-4    
210.06                   -7.014283839436945E-4    
210.07                   -6.999932206770954E-4    
210.08                   -6.985609634442192E-4    
210.09                   -6.971316008235991E-4    
210.1                    -6.95705127328367E-4     
210.11                   -6.942815426038028E-4    
210.12                   -6.928608352875091E-4    
210.13                   -6.91442999932149E-4     
210.14                   -6.900280361829422E-4    
210.15                   -6.886159327363017E-4    
210.16                   -6.872066841841593E-4    
210.17                   -6.858002901716816E-4    
210.18                   -6.843967394538351E-4    
210.19                   -6.829960266615585E-4    
210.2                    -6.81598151439972E-4     
210.21                   -6.802031026023401E-4    
210.22                   -6.78810874818348E-4     
210.23                   -6.774214677330761E-4    
210.24                   -6.760348702178314E-4    
210.25                   -6.746510769807869E-4    
210.26                   -6.732700876669942E-4    
210.27                   -6.718918912055361E-4    
210.28                   -6.705164823428275E-4    
210.29                   -6.691438607238907E-4    
210.3                    -6.677740153353414E-4    
210.31                   -6.664069409615691E-4    
210.32                   -6.65042637247578E-4     
210.33                   -6.636810932372625E-4    
210.34                   -6.623223037527322E-4    
210.35                   -6.609662684389798E-4    
210.36                   -6.596129763969259E-4    
210.37                   -6.582624224861474E-4    
210.38                   -6.569146063516323E-4    
210.39                   -6.555695171510746E-4    
210.4                    -6.542271497812671E-4    
210.41                   -6.528875038872005E-4    
210.42                   -6.515505686830899E-4    
210.43                   -6.502163391026941E-4    
210.44                   -6.48884814791013E-4     
210.45                   -6.47555985018532E-4     
210.46                   -6.462298447557277E-4    
210.47                   -6.449063936476156E-4    
210.48                   -6.435856210207007E-4    
210.49                   -6.422675218819303E-4    
210.5                    -6.409520958763425E-4    
210.51                   -6.396393323862162E-4    
210.52                   -6.383292264547117E-4    
210.53                   -6.370217777269081E-4    
210.54                   -6.357169756406008E-4    
210.55                   -6.344148152749316E-4    
210.56                   -6.331152962750146E-4    
210.57                   -6.318184081339179E-4    
210.58                   -6.305241459665209E-4    
210.59                   -6.292325094179806E-4    
210.6                    -6.279434880363889E-4    
210.61                   -6.266570769721226E-4    
210.62                   -6.25373275870387E-4     
210.63                   -6.240920743340514E-4    
210.64                   -6.228134675487489E-4    
210.65                   -6.215374551597411E-4    
210.66                   -6.202640268244275E-4    
210.67                   -6.189931777634595E-4    
210.68                   -6.177249076221605E-4    
210.69                   -6.164592061122153E-4    
210.7                    -6.151960684890559E-4    
210.71                   -6.139354943980747E-4    
210.72                   -6.126774736049951E-4    
210.73                   -6.114220013997956E-4    
210.74                   -6.10169077427943E-4     
210.75                   -6.089186915089561E-4    
210.76                   -6.07670838967128E-4     
210.77                   -6.064255194479963E-4    
210.78                   -6.051827228246414E-4    
210.79                   -6.039424444554312E-4    
210.8                    -6.02704683985991E-4     
210.81                   -6.014694313427096E-4    
210.82                   -6.002366819178016E-4    
210.83                   -5.99006435356986E-4     
210.84                   -5.977786816397174E-4    
210.85                   -5.965534161918274E-4    
210.86                   -5.953306386591352E-4    
210.87                   -5.94110339073919E-4     
