% x                      PSI, V(56)=85            
237.93                   -0.024727149018845717    
237.94                   -0.024685681977776302    
237.95                   -0.024644214936707293    
237.96                   -0.024602747895638915    
237.97                   -0.02456128085457107     
237.98                   -0.024519813813503613    
237.99                   -0.02447834677243681     
238.0                    -0.02443687973137052     
238.01                   -0.02439541269030476     
238.02                   -0.024353945649239393    
238.03                   -0.024312478608174665    
238.04                   -0.024271011567110465    
238.05                   -0.024229544526046667    
238.06                   -0.02418807748498351     
238.07                   -0.02414661044392087     
238.08                   -0.024105143402858648    
238.09                   -0.02406367636179705     
238.1                    -0.02402220932073598     
238.11                   -0.023980742279675317    
238.12                   -0.02393927523861529     
238.13                   -0.023897808197555784    
238.14                   -0.02385634115649669     
238.15                   -0.02381487411543823     
238.16                   -0.0237734070743803      
238.17                   -0.02373194003332277     
238.18                   -0.023690472992265885    
238.19                   -0.023649005951209525    
238.2                    -0.02360753891015357     
238.21                   -0.02356607186909826     
238.22                   -0.023524604828043465    
238.23                   -0.02348313778698908     
238.24                   -0.02344167074593534     
238.25                   -0.023400203704882123    
238.26                   -0.02335873666382943     
238.27                   -0.023317269622777147    
238.28                   -0.023275802581725506    
238.29                   -0.023234335540674386    
238.3                    -0.023192868499623678    
238.31                   -0.02315140145857361     
238.32                   -0.023109934417524073    
238.33                   -0.02306846737647494     
238.34                   -0.02302700033542645     
238.35                   -0.022985533294378486    
238.36                   -0.02294406625333093     
238.37                   -0.022902599212284012    
238.38                   -0.022861132171237628    
238.39                   -0.022819665130191652    
238.4                    -0.022778198089146322    
238.41                   -0.022736731048101515    
238.42                   -0.02269526400705712     
238.43                   -0.022653796966013363    
238.44                   -0.022612329924970146    
238.45                   -0.022570862883927324    
238.46                   -0.02252939584288515     
238.47                   -0.022487928801843513    
238.48                   -0.022446461760802276    
238.49                   -0.022404994719761692    
238.5                    -0.022363527678721632    
238.51                   -0.0223220606376821      
238.52                   -0.02228059359664298     
238.53                   -0.02223912655560451     
238.54                   -0.022197659514566564    
238.55                   -0.022156192473529027    
238.56                   -0.022114725432492138    
238.57                   -0.02207325839145578     
238.58                   -0.022031791350419837    
238.59                   -0.021990324309384537    
238.6                    -0.02194885726834976     
238.61                   -0.02190739022731541     
238.62                   -0.021865923186281687    
238.63                   -0.02182445614524851     
238.64                   -0.021782989104215732    
238.65                   -0.021741522063183607    
238.66                   -0.02170005502215202     
238.67                   -0.021658587981120837    
238.68                   -0.021617120940090304    
238.69                   -0.021575653899060306    
238.7                    -0.021534186858030713    
238.71                   -0.021492719817001776    
238.72                   -0.021451252775973362    
238.73                   -0.02140978573494537     
238.74                   -0.021368318693918018    
238.75                   -0.021326851652891207    
238.76                   -0.021285384611864928    
238.77                   -0.021243917570839058    
238.78                   -0.021202450529813833    
238.79                   -0.021160983488789146    
238.8                    -0.02111951644776487     
238.81                   -0.021078049406741243    
238.82                   -0.021036582365718155    
238.83                   -0.020995115324695484    
238.84                   -0.020953648283673455    
238.85                   -0.020912181242651966    
238.86                   -0.020870714201630884    
238.87                   -0.02082924716061045     
238.88                   -0.02078778011959056     
238.89                   -0.02074631307857108     
238.9                    -0.020704846037552252    
238.91                   -0.02066337899653396     
238.92                   -0.020621911955516083    
238.93                   -0.020580444914498855    
238.94                   -0.020538977873482165    
238.95                   -0.020497510832465895    
238.96                   -0.02045604379145027     
238.97                   -0.020414576750435176    
238.98                   -0.020373109709420502    
238.99                   -0.020331642668406483    
239.0                    -0.020290175627392996    
239.01                   -0.02024870858638005     
239.02                   -0.020207241545367516    
239.03                   -0.020165774504355638    
239.04                   -0.020124307463344294    
239.05                   -0.020082840422333367    
239.06                   -0.020041373381323092    
239.07                   -0.019999906340313362    
239.08                   -0.01995843929930404     
239.09                   -0.019916972258295383    
239.1                    -0.019875505217287256    
239.11                   -0.01983403817627954     
239.12                   -0.019792571135272483    
239.13                   -0.01975110409426596     
239.14                   -0.019709637053259864    
239.15                   -0.019668170012254425    
239.16                   -0.019626702971249514    
239.17                   -0.019585235930245026    
239.18                   -0.01954376888924119     
239.19                   -0.0195023018482379      
239.2                    -0.01946083480723502     
239.21                   -0.019419367766232803    
239.22                   -0.01937790072523112     
239.23                   -0.01933643368422986     
239.24                   -0.01929496664322925     
239.25                   -0.01925349960222919     
239.26                   -0.019212032561229657    
239.27                   -0.019170565520230547    
239.28                   -0.0191290984792321      
239.29                   -0.019087631438234186    
239.3                    -0.0190461643972367      
239.31                   -0.019004697356239865    
239.32                   -0.01896323031524357     
239.33                   -0.018921763274247695    
239.34                   -0.018880296233252485    
239.35                   -0.01883882919225781     
239.36                   -0.018797362151263555    
239.37                   -0.01875589511026995     
239.38                   -0.018714428069276902    
239.39                   -0.01867296102828427     
239.4                    -0.018631493987292292    
239.41                   -0.01859002694630086     
239.42                   -0.018548559905309847    
239.43                   -0.01850709286431949     
239.44                   -0.01846562582332968     
239.45                   -0.0184241587823403      
239.46                   -0.01838269174135157     
239.47                   -0.01834122470036338     
239.48                   -0.01829975765937562     
239.49                   -0.018258290618388514    
239.5                    -0.018216823577401953    
239.51                   -0.01817535653641593     
239.52                   -0.01813388949543034     
239.53                   -0.018092422454445402    
239.54                   -0.01805095541346101     
239.55                   -0.018009488372477043    
239.56                   -0.01796802133149373     
239.57                   -0.01792655429051097     
239.58                   -0.01788508724952863     
239.59                   -0.01784362020854695     
239.6                    -0.017802153167565813    
239.61                   -0.017760686126585105    
239.62                   -0.01771921908560506     
239.63                   -0.017677752044625555    
239.64                   -0.017636285003646474    
239.65                   -0.01759481796266806     
239.66                   -0.017553350921690185    
239.67                   -0.01751188388071274     
239.68                   -0.017470416839735957    
239.69                   -0.017428949798759717    
239.7                    -0.017387482757783908    
239.71                   -0.017346015716808758    
239.72                   -0.017304548675834152    
239.73                   -0.017263081634859973    
239.74                   -0.01722161459388646     
239.75                   -0.017180147552913493    
239.76                   -0.017138680511941073    
239.77                   -0.017097213470969073    
239.78                   -0.017055746429997742    
239.79                   -0.017014279389026957    
239.8                    -0.0169728123480566      
239.81                   -0.01693134530708691     
239.82                   -0.01688987826611776     
239.83                   -0.016848411225149046    
239.84                   -0.016806944184180994    
239.85                   -0.016765477143213487    
239.86                   -0.01672401010224641     
239.87                   -0.016682543061279996    
239.88                   -0.01664107602031413     
239.89                   -0.016599608979348698    
239.9                    -0.016558141938383928    
239.91                   -0.01651667489741971     
239.92                   -0.016475207856455912    
239.93                   -0.016433740815492787    
239.94                   -0.01639227377453021     
239.95                   -0.016350806733568063    
239.96                   -0.016309339692606582    
239.97                   -0.01626787265164565     
239.98                   -0.016226405610685148    
239.99                   -0.01618493856972532     
240.0                    -0.01614347152876603     
240.01                   -0.01610200448780729     
240.02                   -0.016060537446848988    
240.03                   -0.01601907040589135     
240.04                   -0.015977603364934267    
240.05                   -0.015936136323977612    
240.06                   -0.015894669283021624    
240.07                   -0.015853202242066183    
240.08                   -0.015811735201111184    
240.09                   -0.015770268160156847    
240.1                    -0.015728801119203065    
240.11                   -0.015687334078249713    
240.12                   -0.015645867037297027    
240.13                   -0.015604399996344897    
240.14                   -0.0155629329553932      
240.15                   -0.015521465914442173    
240.16                   -0.015479998873491699    
240.17                   -0.015438531832541656    
240.18                   -0.015397064791592283    
240.19                   -0.015355597750643464    
240.2                    -0.015314130709695088    
240.21                   -0.015272663668747374    
240.22                   -0.015231196627800214    
240.23                   -0.015189729586853492    
240.24                   -0.01514826254590744     
240.25                   -0.01510679550496194     
240.26                   -0.015065328464017001    
240.27                   -0.015023861423072498    
240.28                   -0.014982394382128662    
240.29                   -0.014940927341185385    
240.3                    -0.014899460300242548    
240.31                   -0.01485799325930038     
240.32                   -0.014816526218358769    
240.33                   -0.0147750591774176      
240.34                   -0.014733592136477108    
240.35                   -0.014692125095537169    
240.36                   -0.014650658054597672    
240.37                   -0.014609191013658856    
240.38                   -0.014567723972720593    
240.39                   -0.014526256931782777    
240.4                    -0.014484789890845636    
240.41                   -0.014443322849909058    
240.42                   -0.014401855808972922    
240.43                   -0.014360388768037469    
240.44                   -0.014318921727102581    
240.45                   -0.014277454686168135    
240.46                   -0.014235987645234375    
240.47                   -0.014194520604301177    
240.48                   -0.014153053563368436    
240.49                   -0.014111586522436374    
240.5                    -0.014070119481504885    
240.51                   -0.014028652440573964    
240.52                   -0.013987185399643502    
240.53                   -0.01394571835871373     
240.54                   -0.013904251317784538    
240.55                   -0.013862784276855802    
240.56                   -0.01382131723592776     
240.57                   -0.013779850195000306    
240.58                   -0.013738383154073316    
240.59                   -0.013696916113147026    
240.6                    -0.013655449072221331    
240.61                   -0.013613982031296108    
240.62                   -0.013572514990371598    
240.63                   -0.013531047949447686    
240.64                   -0.013489580908524259    
240.65                   -0.013448113867601554    
240.66                   -0.013406646826679466    
240.67                   -0.013365179785757866    
240.68                   -0.01332371274483701     
240.69                   -0.013282245703916777    
240.7                    -0.013240778662997063    
240.71                   -0.0131993116220781      
240.72                   -0.013157844581159789    
240.73                   -0.013116377540242006    
240.74                   -0.013074910499325       
240.75                   -0.013033443458408674    
240.76                   -0.01299197641749302     
240.77                   -0.012950509376577941    
240.78                   -0.012909042335663685    
240.79                   -0.012867575294750144    
240.8                    -0.012826108253837206    
240.81                   -0.012784641212925139    
240.82                   -0.012743174172013823    
240.83                   -0.012701707131103163    
240.84                   -0.01266024009019343     
240.85                   -0.012618773049284503    
240.86                   -0.01257730600837629     
240.87                   -0.012535838967469072    
240.88                   -0.012494371926562732    
240.89                   -0.012452904885657184    
240.9                    -0.01241143784475272     
240.91                   -0.01236997080384923     
240.92                   -0.012328503762946625    
240.93                   -0.012287036722045223    
240.94                   -0.012245569681144909    
240.95                   -0.012204102640245606    
240.96                   -0.012162635599347656    
240.97                   -0.012121168558450942    
240.98                   -0.0120797015175554      
240.99                   -0.012038234476661398    
241.0                    -0.01199676743576883     
241.01                   -0.011955300394877756    
241.02                   -0.011913833353988226    
241.03                   -0.011872366313100494    
241.04                   -0.011830899272214526    
241.05                   -0.011789432231330416    
241.06                   -0.01174796519044841     
241.07                   -0.011706498149568508    
241.08                   -0.011665031108690865    
241.09                   -0.011623564067815728    
241.1                    -0.011582097026943133    
241.11                   -0.011540629986073312    
241.12                   -0.011499162945206509    
241.13                   -0.011457695904342804    
241.14                   -0.011416228863482527    
241.15                   -0.011374761822625932    
241.16                   -0.011333294781773152    
241.17                   -0.01129182774092464     
241.18                   -0.01125036070008065     
241.19                   -0.011208893659241395    
241.2                    -0.011167426618407483    
241.21                   -0.01112595957757918     
241.22                   -0.011084492536756781    
241.23                   -0.011043025495941102    
241.24                   -0.011001558455132421    
241.25                   -0.010960091414331144    
241.26                   -0.010918624373538476    
241.27                   -0.010877157332754342    
241.28                   -0.010835690291979656    
241.29                   -0.010794223251215837    
241.3                    -0.010752756210462821    
241.31                   -0.010711289169721716    
241.32                   -0.010669822128994373    
241.33                   -0.010628355088280743    
241.34                   -0.010586888047582177    
241.35                   -0.010545421006901073    
241.36                   -0.0105039539662374      
241.37                   -0.010462486925592828    
241.38                   -0.010421019884970456    
241.39                   -0.010379552844370277    
241.4                    -0.010338085803794365    
241.41                   -0.010296618763246706    
241.42                   -0.01025515172272733     
241.43                   -0.010213684682238829    
241.44                   -0.01017221764178633     
241.45                   -0.010130750601369903    
241.46                   -0.010089283560992798    
241.47                   -0.010047816520661612    
241.48                   -0.010006349480376455    
241.49                   -0.009964882440141418    
241.5                    -0.009923415399964974    
241.51                   -0.00988194835984741     
241.52                   -0.00984048131979355     
241.53                   -0.009799014279814592    
241.54                   -0.009757547239910782    
241.55                   -0.009716080200088342    
241.56                   -0.009674613160361495    
241.57                   -0.009633146120730601    
241.58                   -0.009591679081203636    
241.59                   -0.009550212041798714    
241.6                    -0.009508745002516313    
241.61                   -0.009467277963366676    
241.62                   -0.00942581092437286     
241.63                   -0.0093843438855355      
241.64                   -0.009342876846867744    
241.65                   -0.009301409808398947    
241.66                   -0.009259942770129948    
241.67                   -0.009218475732077592    
241.68                   -0.009177008694279268    
241.69                   -0.009135541656736083    
241.7                    -0.009094074619469598    
241.71                   -0.009052607582527456    
241.72                   -0.009011140545911081    
241.73                   -0.008969673509648076    
241.74                   -0.00892820647379913     
241.75                   -0.008886739438366086    
241.76                   -0.008845272403384369    
241.77                   -0.008803805368930943    
241.78                   -0.008762338335008528    
241.79                   -0.008720871301662261    
241.8                    -0.008679404268990283    
241.81                   -0.008637937236995984    
241.82                   -0.008596470205737044    
241.83                   -0.008555003175338556    
241.84                   -0.008513536145804754    
241.85                   -0.008472069117209326    
241.86                   -0.008430602089711671    
241.87                   -0.008389135063317088    
241.88                   -0.00834766803811967     
241.89                   -0.008306201014322468    
241.9                    -0.008264733991932123    
241.91                   -0.008223266971068743    
241.92                   -0.00818179995199089     
241.93                   -0.008140332934706916    
241.94                   -0.00809886591937007     
241.95                   -0.008057398906309495    
241.96                   -0.008015931895535693    
241.97                   -0.007974464887244138    
241.98                   -0.007932997881853681    
241.99                   -0.007891530879377528    
242.0                    -0.007850063880064935    
242.01                   -0.0078085968844488155   
242.02                   -0.00776712989254546     
242.03                   -0.007725662904672923    
242.04                   -0.007684195921508715    
242.05                   -0.007642728943073451    
242.06                   -0.007601261969772277    
242.07                   -0.007559795002466405    
242.08                   -0.007518328041181907    
242.09                   -0.007476861086434707    
242.1                    -0.007435394139319094    
242.11                   -0.007393927199868025    
242.12                   -0.007352460268738251    
242.13                   -0.0073109933473196696   
242.14                   -0.007269526435653922    
242.15                   -0.0072280595345767095   
242.16                   -0.0071865926458526816   
242.17                   -0.007145125769534401    
242.18                   -0.007103658906684866    
242.19                   -0.007062192059543554    
242.2                    -0.007020725228176784    
242.21                   -0.006979258413936115    
242.22                   -0.006937791619662344    
242.23                   -0.006896324845439096    
242.24                   -0.00685485809298407     
242.25                   -0.006813391365899165    
242.26                   -0.006771924664289894    
242.27                   -0.006730457990337918    
242.28                   -0.006688991348608291    
242.29                   -0.006647524739233751    
242.3                    -0.006606058164984451    
242.31                   -0.006564591631642655    
242.32                   -0.006523125139375444    
242.33                   -0.006481658691698379    
242.34                   -0.006440192295931592    
242.35                   -0.006398725952285264    
242.36                   -0.00635725966521852     
242.37                   -0.00631579344399319     
242.38                   -0.006274327288873493    
242.39                   -0.006232861205512145    
242.4                    -0.006191395205620799    
242.41                   -0.006149929289531375    
242.42                   -0.006108463464405374    
242.43                   -0.006066997745043025    
242.44                   -0.006025532131861       
242.45                   -0.005984066633926544    
242.46                   -0.005942601269930644    
242.47                   -0.00590113604039597     
242.48                   -0.005859670956794943    
242.49                   -0.005818206042715636    
242.5                    -0.005776741298813159    
242.51                   -0.0057352767395929235   
242.52                   -0.005693812394800704    
242.53                   -0.005652348265257269    
242.54                   -0.005610884369288736    
242.55                   -0.005569420744377029    
242.56                   -0.005527957391549023    
242.57                   -0.0054864943339395416   
242.58                   -0.0054450316187389745   
242.59                   -0.005403569247230869    
242.6                    -0.005362107248595613    
242.61                   -0.005320645682193516    
242.62                   -0.005279184549627345    
242.63                   -0.005237723887669371    
242.64                   -0.005196263770916875    
242.65                   -0.005154804201369092    
242.66                   -0.0051133452253202686   
242.67                   -0.005071886936419786    
242.68                   -0.005030429337158549    
242.69                   -0.004988972485757724    
242.7                    -0.004947516499655616    
242.71                   -0.004906061381951883    
242.72                   -0.004864607205785552    
242.73                   -0.004823154118253118    
242.74                   -0.0047817021232066294   
242.75                   -0.004740251312415013    
242.76                   -0.004698801869889364    
242.77                   -0.004657353800409516    
242.78                   -0.00461590721897125     
242.79                   -0.004574462355449259    
242.8                    -0.004533019215765948    
242.81                   -0.00449157794382142     
242.82                   -0.004450138826361746    
242.83                   -0.00440870187071268     
242.84                   -0.004367267256672911    
242.85                   -0.004325835341359538    
242.86                   -0.004284406133817694    
242.87                   -0.0042429798583347245   
242.88                   -0.00420155695890069     
242.89                   -0.004160137446661578    
242.9                    -0.004118721600908378    
242.91                   -0.004077309972603403    
242.92                   -0.004035902575451942    
242.93                   -0.003994499756572608    
242.94                   -0.00395310219828292     
242.95                   -0.00391170991739574     
242.96                   -0.0038703233444334767   
242.97                   -0.003828943322516769    
242.98                   -0.0037875698722181156   
242.99                   -0.0037462035262967684   
243.0                    -0.003704845324064583    
243.01                   -0.0036634952906245124   
243.02                   -0.003622154083627494    
243.03                   -0.0035808229808663803   
243.04                   -0.0035395020128788503   
243.05                   -0.003498191989305589    
243.06                   -0.0034568944766395575   
243.07                   -0.003415609511906302    
243.08                   -0.003374338088939531    
243.09                   -0.003333082122145641    
243.1                    -0.0032918416562526913   
243.11                   -0.0032506179072801524   
243.12                   -0.0032094132068026266   
243.13                   -0.0031682276086368224   
243.14                   -0.003127062595440515    
243.15                   -0.003085920996208377    
243.16                   -0.003044802875407895    
243.17                   -0.0030037100338536774   
243.18                   -0.00296264588996732     
243.19                   -0.002921610520601614    
243.2                    -0.0028806061037839033   
243.21                   -0.002839636751543048    
243.22                   -0.002798702555008982    
243.23                   -0.002757806136257324    
243.24                   -0.002716952417175014    
243.25                   -0.0026761415051876846   
243.26                   -0.0026353765409267145   
243.27                   -0.0025946633836087907   
243.28                   -0.0025540021590502765   
243.29                   -0.002513396608010587    
243.3                    -0.002472853663869037    
243.31                   -0.002432373472927933    
243.32                   -0.0023919604634321276   
243.33                   -0.002351622785948145    
243.34                   -0.002311360609256255    
243.35                   -0.002271179140080715    
243.36                   -0.002231087890606939    
243.37                   -0.002191087053844573    
243.38                   -0.00215118270641196     
243.39                   -0.0021113858612614974   
243.4                    -0.0020716967369717905   
243.41                   -0.002032122367422605    
243.42                   -0.0019926753913787824   
243.43                   -0.0019533560537117914   
243.44                   -0.0019141724230266571   
243.45                   -0.0018751388638030494   
243.46                   -0.001836255647083256    
243.47                   -0.0017975319364683445   
243.48                   -0.0017589838837641352   
243.49                   -0.0017206117849711267   
243.5                    -0.0016824259331381822   
243.51                   -0.0016444442758672745   
243.52                   -0.001606667131573736    
243.53                   -0.0015691059217193837   
243.54                   -0.0015317803292534621   
243.55                   -0.0014946906909242342   
243.56                   -0.0014578495099164851   
243.57                   -0.0014212780596564154   
243.58                   -0.001384976689459159    
243.59                   -0.0013489588820427467   
243.6                    -0.0013132472584201583   
243.61                   -0.001277842172979807    
243.62                   -0.0012427579218575193   
243.63                   -0.0012080181230418629   
243.64                   -0.0011736231268670066   
243.65                   -0.0011395878071581633   
243.66                   -0.0011059363169265454   
243.67                   -0.0010726689919510492   
243.68                   -0.0010398009768740472   
243.69                   -0.0010073563909970226   
243.7                    -9.753355441114996E-4    
243.71                   -9.43753477614191E-4     
243.72                   -9.126336159884039E-4    
243.73                   -8.819762312929783E-4    
243.74                   -8.517958308561257E-4    
243.75                   -8.221144159099243E-4    
243.76                   -7.929322094817014E-4    
243.77                   -7.642627145503859E-4    
243.78                   -7.361257486233445E-4    
243.79                   -7.085214756829441E-4    
243.8                    -6.814619083602086E-4    
243.81                   -6.549639315607856E-4    
243.82                   -6.290276423272139E-4    
243.83                   -6.036630900057304E-4    
243.84                   -5.788835382554939E-4    
243.85                   -5.546890121290607E-4    
243.86                   -5.310871693021603E-4    
243.87                   -5.080870728444961E-4    
243.88                   -4.856886741359716E-4    
243.89                   -4.638968864914137E-4    
243.9                    -4.4271614664256735E-4   
243.91                   -4.221463342226109E-4    
243.92                   -4.0218936860744053E-4   
243.93                   -3.8284482245476583E-4   
243.94                   -3.641125091027984E-4    
243.95                   -3.459912280133008E-4    
243.96                   -3.284756584323025E-4    
243.97                   -3.1156555597677257E-4   
243.98                   -2.9525660889606967E-4   
243.99                   -2.795387859307782E-4    
244.0                    -2.644117959959067E-4    
244.01                   -2.498683598109354E-4    
244.02                   -2.358941176335844E-4    
244.03                   -2.224887442785787E-4    
244.04                   -2.0964226114044963E-4   
244.05                   -1.9733653272567414E-4   
244.06                   -1.8557121298907426E-4   
244.07                   -1.7433399685378922E-4   
244.08                   -1.6360365631050942E-4   
244.09                   -1.5337983741921116E-4   
244.1                    -1.4364835926537907E-4   
244.11                   -1.3438566770752284E-4   
244.12                   -1.255914128081312E-4    
244.13                   -1.1725003543175252E-4   
244.14                   -1.0933645537044509E-4   
244.15                   -1.0185033691395989E-4   
244.16                   -9.477525579111237E-5    
244.17                   -8.808539259403194E-5    
244.18                   -8.178043400593459E-5    
244.19                   -7.584358984325358E-5    
244.2                    -7.024903464297466E-5    
244.21                   -6.499648342218162E-5    
244.22                   -6.006924055572474E-5    
244.23                   -5.544212230665401E-5    
244.24                   -5.1114875766502664E-5   
244.25                   -4.7071302570357445E-5   
244.26                   -4.328740155589391E-5    
244.27                   -3.976295360774201E-5    
244.28                   -3.648259000880915E-5    
244.29                   -3.342391458518673E-5    
244.3                    -3.058674199356798E-5    
244.31                   -2.7956789029707888E-5   
244.32                   -2.5513566115414137E-5   
244.33                   -2.3256920258626757E-5   
244.34                   -2.117383255518418E-5    
244.35                   -1.9245906036088945E-5   
244.36                   -1.7473017597922787E-5   
244.37                   -1.5843518414482983E-5   
244.38                   -1.4341185498600476E-5   
244.39                   -1.296592247616194E-5    
244.4                    -1.1707490876434703E-5   
244.41                   -1.0551833232764833E-5   
244.42                   -9.498876355080195E-6    
244.43                   -8.539776669911946E-6    
244.44                   -7.662560851686259E-6    
244.45                   -6.867175226942749E-6    
244.46                   -6.1461108651770445E-6   
244.47                   -5.489341816087339E-6    
244.48                   -4.896830344105596E-6    
244.49                   -4.3623083108202705E-6   
244.5                    -3.8775219459532086E-6   
244.51                   -3.442446119160038E-6    
244.52                   -3.051936772342038E-6    
244.53                   -2.6993141910437684E-6   
244.54                   -2.384562870293629E-6    
244.55                   -2.1035329999759524E-6   
244.56                   -1.8509113197329855E-6   
244.57                   -1.6266893844794298E-6   
244.58                   -1.4275770711436354E-6   
244.59                   -1.2494215590865725E-6   
244.6                    -1.0922193350500976E-6   
244.61                   -9.534075210732579E-7    
244.62                   -8.297978656384415E-7    
244.63                   -7.213900887891012E-7    
244.64                   -6.262234751832664E-7    
244.65                   -5.4189471731767E-7      
244.66                   -4.6840546840797847E-7   
244.67                   -4.042831317657963E-7    
244.68                   -3.4774980123878483E-7   
244.69                   -2.988081146065638E-7    
244.7                    -2.563728364560272E-7    
244.71                   -2.1915386236874752E-7   
244.72                   -1.871541618994406E-7    
244.73                   -1.595893982885867E-7    
244.74                   -1.3554184703370255E-7   
244.75                   -1.1501439396419886E-7   
244.76                   -9.74514302402582E-8     
244.77                   -8.221335455324699E-8    
244.78                   -6.93027342749371E-8     
244.79                   -5.8334040379610194E-8   
244.8                    -4.887081837390276E-8    
244.81                   -4.091521223650286E-8    
244.82                   -3.420535225097104E-8    
244.83                   -2.8449824326601025E-8   
244.84                   -2.365033070623859E-8    
244.85                   -1.9632867315001698E-8   
244.86                   -1.6207185872252123E-8   
244.87                   -1.3374580685648697E-8   
244.88                   -1.1022027170798195E-8   
244.89                   -9.028171271769955E-9    
244.9                    -7.3939595725988864E-9   
244.91                   -6.047677462923643E-9    
244.92                   -4.913748821089097E-9    
244.93                   -3.9928413095469154E-9   
244.94                   -3.240539441411315E-9    
244.95                   -2.6109261568532987E-9   
244.96                   -2.104456398487751E-9    
244.97                   -1.6943006129390489E-9   
244.98                   -1.3532647180016095E-9   
244.99                   -1.0816484870412175E-9   
245.0                    -8.636578357035612E-10   
245.01                   -6.83606238714977E-10    
245.02                   -5.416848140621895E-10   
245.03                   -4.288400518508578E-10   
245.04                   -3.362662942532852E-10   
245.05                   -2.6408145789229543E-10  
245.06                   -2.072364840220573E-10   
245.07                   -1.6092519470906283E-10  
245.08                   -1.2521799453515835E-10  
245.09                   -9.737776163280758E-11   
245.1                    -7.485619475865249E-11   
245.11                   -5.7693965048834124E-11  
245.12                   -4.445002772714045E-11   
245.13                   -3.3813046519586695E-11  
245.14                   -2.5805744922937597E-11  
245.15                   -1.9691983860916185E-11  
245.16                   -1.4817460373588777E-11  
245.17                   -1.119444774336611E-11   
245.18                   -8.458417995374697E-12   
245.19                   -6.293125950442721E-12   
245.2                    -4.704976244450131E-12   
245.21                   -3.519157311015583E-12   
245.22                   -2.5877523565620217E-12  
245.23                   -1.913988334152047E-12   
245.24                   -1.4167602216151016E-12  
245.25                   -1.029184743018611E-12   
245.26                   -7.52830604632186E-13    
245.27                   -5.513294278211905E-13   
245.28                   -3.9547524077686946E-13  
245.29                   -2.8600323683148735E-13  
245.3                    -2.0716816617660448E-13  
245.31                   -1.4666685534957371E-13  
245.32                   -1.0483120611514256E-13  
245.33                   -7.508666811089062E-14   
245.34                   -5.2438867418944776E-14  
245.35                   -3.7032009672184634E-14  
245.36                   -2.6221216172022022E-14  
245.37                   -1.8054934057013557E-14  
245.38                   -1.2593407860841352E-14  
245.39                   -8.812656148489889E-15   
245.4                    -5.979479864002561E-15   
245.41                   -4.1180557158187E-15     
245.42                   -2.8472829032152364E-15  
245.43                   -1.9026143684107754E-15  
245.44                   -1.2933609094243652E-15  
245.45                   -8.833292357677696E-16   
245.46                   -5.809582461381899E-16   
245.47                   -3.8968541167504064E-16  
245.48                   -2.628299106976316E-16   
245.49                   -1.700301615223263E-16   
245.5                    -1.1250149137567245E-16  
245.51                   -7.49161001048459E-17    
245.52                   -4.7639859411070304E-17  
245.53                   -3.108380313385766E-17   
245.54                   -2.04321719130756E-17    
245.55                   -1.276326367459354E-17   
245.56                   -8.209912668751958E-18   
245.57                   -5.326104607090608E-18   
245.58                   -3.266078325065292E-18   
245.59                   -2.0708070033998575E-18  
245.6                    -1.3258354051771602E-18  
245.61                   -7.977675382703001E-19   
245.62                   -4.98652311209699E-19    
245.63                   -3.152364892503368E-19   
245.64                   -1.8619866323628576E-19  
245.65                   -1.1491286498754109E-19  
245.66                   -7.191044637138298E-20   
245.67                   -4.187211302082865E-20   
245.68                   -2.569652272744163E-20   
245.69                   -1.6091180859630653E-20  
245.7                    -9.42188718123368E-21    
245.71                   -5.916031168264479E-21   
245.72                   -3.8593517008774086E-21  
245.73                   -2.4341806551064424E-21  
245.74                   -1.6951142827658824E-21  
245.75                   -1.2597873038615771E-21  
245.76                   -9.539010992222195E-22   
245.77                   -7.898795282901889E-22   
245.78                   -6.868594668695198E-22   
245.79                   -6.096399463947982E-22   
245.8                    -5.608972469843006E-22   
245.81                   -5.244038271450225E-22   
245.82                   -4.9339152563286145E-22  
245.83                   -4.684053939629915E-22   
245.84                   -4.463294121394489E-22   
245.85                   -4.258889753639956E-22   
245.86                   -4.0718885940418587E-22  
245.87                   -3.8963094513271667E-22  
245.88                   -3.7294785221397285E-22  
245.89                   -3.5715852349520895E-22  
245.9                    -3.421257284335524E-22   
245.91                   -3.277617786683851E-22   
245.92                   -3.1406985035892405E-22  
245.93                   -3.0099628128879946E-22  
245.94                   -2.8848861506024416E-22  
245.95                   -2.7654730838900746E-22  
245.96                   -2.6513648932698377E-22  
245.97                   -2.5421449752682134E-22  
245.98                   -2.4378135551017747E-22  
245.99                   -2.3380768408212205E-22  
246.0                    -2.2425809704297245E-22  
246.01                   -2.151325579231066E-22   
246.02                   -2.0640591701403074E-22  
246.03                   -1.9804773512117232E-22  
246.04                   -1.90057973667702E-22    
246.05                   -1.8241492159042184E-22  
246.06                   -1.7509232262065125E-22  
246.07                   -1.6809014331786498E-22  
246.08                   -1.613896016702652E-22   
246.09                   -1.5496802281766357E-22  
246.1                    -1.4882537857455457E-22  
246.11                   -1.4294540310508592E-22  
246.12                   -1.3730849608249428E-22  
246.13                   -1.3191463385395555E-22  
246.14                   -1.2674971651788042E-22  
246.15                   -1.217967861724905E-22   
246.16                   -1.1705582298529307E-22  
246.17                   -1.1251459349597838E-22  
246.18                   -1.0815841295694914E-22  
246.19                   -1.039872647452904E-22   
246.2                    -9.999052524787146E-23   
246.21                   -9.615546694750351E-23   
246.22                   -9.248207591663663E-23   
246.23                   -8.896111831713809E-23   
