% x                      -psix, V(47)=46          
202.63                   -0.1053806490925524      
202.64                   -0.1053695908149308      
202.65                   -0.10535853253738736     
202.66                   -0.10534747425978708     
202.67                   -0.10533641598216548     
202.68                   -0.10532535770456519     
202.69                   -0.10531429942705017     
202.7                    -0.10530324114941436     
202.71                   -0.10529218287186382     
202.72                   -0.10528112459431327     
202.73                   -0.10527006631669167     
202.74                   -0.10525900803909849     
202.75                   -0.10524794976151952     
202.76                   -0.10523689148395476     
202.77                   -0.10522583320640422     
202.78                   -0.10521477492883946     
202.79                   -0.1052037166511468      
202.8                    -0.10519265837368152     
202.81                   -0.1051816000961594      
202.82                   -0.10517054181859464     
202.83                   -0.10515948354101567     
202.84                   -0.10514842526347934     
202.85                   -0.10513736698588616     
202.86                   -0.10512630870834982     
202.87                   -0.10511525043077086     
202.88                   -0.10510419215313505     
202.89                   -0.10509313387565555     
202.9                    -0.10508207559811922     
202.91                   -0.10507101732055446     
202.92                   -0.10505995904301102     
202.93                   -0.10504890076546758     
202.94                   -0.10503784248784598     
202.95                   -0.10502678421031675     
202.96                   -0.10501572593281594     
202.97                   -0.10500466765516592     
202.98                   -0.10499360937767221     
202.99                   -0.1049825511001643      
203.0                    -0.10497149282265639     
203.01                   -0.10496043454507742     
203.02                   -0.1049493762675695      
203.03                   -0.10493831798997633     
203.04                   -0.10492725971243999     
203.05                   -0.10491620143488944     
203.06                   -0.10490514315736732     
203.07                   -0.1048940848798523      
203.08                   -0.10488302660232307     
203.09                   -0.10487196832481516     
203.1                    -0.10486091004727172     
203.11                   -0.10484985176969985     
203.12                   -0.104838793492263       
203.13                   -0.10482773521469824     
203.14                   -0.1048166769371619      
203.15                   -0.1048056186595403      
203.16                   -0.10479456038210344     
203.17                   -0.1047835021045671      
203.18                   -0.10477244382710182     
203.19                   -0.1047613855495797      
203.2                    -0.10475032727202915     
203.21                   -0.1047392689944644      
203.22                   -0.10472821071700622     
203.23                   -0.1047171524394912      
203.24                   -0.10470609416201171     
203.25                   -0.10469503588449669     
203.26                   -0.10468397760701009     
203.27                   -0.10467291932943112     
203.28                   -0.10466186105193032     
203.29                   -0.10465080277447214     
203.3                    -0.1046397444969216      
203.31                   -0.1046286862194421      
203.32                   -0.10461762794193419     
203.33                   -0.10460656966448312     
203.34                   -0.1045955113869681      
203.35                   -0.10458445310942466     
203.36                   -0.10457339483190253     
203.37                   -0.10456233655443015     
203.38                   -0.10455127827697197     
203.39                   -0.10454021999957774     
203.4                    -0.10452916172199167     
203.41                   -0.10451810344451928     
203.42                   -0.10450704516702558     
203.43                   -0.10449598688950346     
203.44                   -0.1044849286120666      
203.45                   -0.10447387033450184     
203.46                   -0.10446281205703656     
203.47                   -0.10445175377958549     
203.48                   -0.10444069550207757     
203.49                   -0.1044296372246265      
203.5                    -0.10441857894718964     
203.51                   -0.10440752066968173     
203.52                   -0.10439646239221645     
203.53                   -0.10438540411470854     
203.54                   -0.10437434583720062     
203.55                   -0.10436328755979218     
203.56                   -0.10435222928236954     
203.57                   -0.10434117100487583     
203.58                   -0.10433011272739634     
203.59                   -0.10431905444991685     
203.6                    -0.10430799617247999     
203.61                   -0.10429693789498629     
203.62                   -0.10428587961749258     
203.63                   -0.10427482134008415     
203.64                   -0.10426376306264018     
203.65                   -0.10425270478512516     
203.66                   -0.10424164650770251     
203.67                   -0.10423058823026565     
203.68                   -0.10421952995281458     
203.69                   -0.10420847167530667     
203.7                    -0.10419741339788402     
203.71                   -0.10418635512047558     
203.72                   -0.10417529684289661     
203.73                   -0.1041642385655166      
203.74                   -0.10415318028810816     
203.75                   -0.10414212201064288     
203.76                   -0.10413106373324865     
203.77                   -0.10412000545574074     
203.78                   -0.1041089471783323      
203.79                   -0.10409788890090255     
203.8                    -0.10408683062345858     
203.81                   -0.10407577234597909     
203.82                   -0.10406471406854934     
203.83                   -0.10405365579117642     
203.84                   -0.10404259751362588     
203.85                   -0.10403153923626718     
203.86                   -0.10402048095886585     
203.87                   -0.10400942268142899     
203.88                   -0.10399836440399213     
203.89                   -0.10398730612658369     
203.9                    -0.10397624784917525     
203.91                   -0.10396518957173129     
203.92                   -0.10395413129430153     
203.93                   -0.10394307301680783     
203.94                   -0.10393201473945624     
203.95                   -0.1039209564620478      
203.96                   -0.10390989818453988     
203.97                   -0.1038988399072025      
203.98                   -0.10388778162982248     
203.99                   -0.10387672335244247     
204.0                    -0.10386566507494877     
204.01                   -0.10385460679756875     
204.02                   -0.10384354852010347     
204.03                   -0.10383249024274477     
204.04                   -0.10382143196531501     
204.05                   -0.103810373687935       
204.06                   -0.10379931541055498     
204.07                   -0.1037882571330897      
204.08                   -0.10377719885566705     
204.09                   -0.10376614057832967     
204.1                    -0.10375508230092123     
204.11                   -0.10374402402358385     
204.12                   -0.10373296574611857     
204.13                   -0.10372190746875276     
204.14                   -0.10371084919134432     
204.15                   -0.10369979091396431     
204.16                   -0.10368873263655587     
204.17                   -0.10367767435917585     
204.18                   -0.10366661608178873     
204.19                   -0.1036555578043874      
204.2                    -0.10364449952705002     
204.21                   -0.1036334412496771      
204.22                   -0.10362238297227577     
204.23                   -0.10361132469486733     
204.24                   -0.10360026641749442     
204.25                   -0.10358920814007888     
204.26                   -0.10357814986278413     
204.27                   -0.1035670915853828      
204.28                   -0.10355603330799568     
204.29                   -0.10354497503057303     
204.3                    -0.10353391675328538     
204.31                   -0.10352285847588405     
204.32                   -0.10351180019844719     
204.33                   -0.10350074192113823     
204.34                   -0.10348968364377242     
204.35                   -0.10347862536640662     
204.36                   -0.10346756708903371     
204.37                   -0.10345650881168922     
204.38                   -0.1034454505343092      
204.39                   -0.10343439225697892     
204.4                    -0.10342333397963444     
204.41                   -0.10341227570226863     
204.42                   -0.10340121742490282     
204.43                   -0.10339015914757965     
204.44                   -0.10337910087019964     
204.45                   -0.10336804259283383     
204.46                   -0.10335698431552487     
204.47                   -0.10334592603824433     
204.48                   -0.10333486776080036     
204.49                   -0.10332380948344166     
204.5                    -0.10331275120610428     
204.51                   -0.10330169292875979     
204.52                   -0.1032906346514153      
204.53                   -0.10327957637409213     
204.54                   -0.10326851809670501     
204.55                   -0.10325745981938894     
204.56                   -0.10324640154209419     
204.57                   -0.1032353432647497      
204.58                   -0.103224284987391       
204.59                   -0.10321322670999677     
204.6                    -0.10320216843275176     
204.61                   -0.10319111015542148     
204.62                   -0.10318005187801305     
204.63                   -0.1031689936007254      
204.64                   -0.10315793532339512     
204.65                   -0.10314687704607195     
204.66                   -0.1031358187687772      
204.67                   -0.10312476049148245     
204.68                   -0.10311370221414506     
204.69                   -0.10310264393681479     
204.7                    -0.10309158565945609     
204.71                   -0.10308052738216134     
204.72                   -0.10306946910484527     
204.73                   -0.10305841082757183     
204.74                   -0.10304735255024866     
204.75                   -0.10303629427291128     
204.76                   -0.10302523599563074     
204.77                   -0.10301417771837862     
204.78                   -0.10300311944105545     
204.79                   -0.1029920611636328      
204.8                    -0.10298100288638068     
204.81                   -0.10296994460907882     
204.82                   -0.10295888633180539     
204.83                   -0.10294782805449643     
204.84                   -0.10293676977719457     
204.85                   -0.10292571149989271     
204.86                   -0.10291465322258375     
204.87                   -0.10290359494527479     
204.88                   -0.10289253666800846     
204.89                   -0.1028814783906995      
204.9                    -0.10287042011343317     
204.91                   -0.10285936183615263     
204.92                   -0.10284830355881525     
204.93                   -0.10283724528154181     
204.94                   -0.10282618700432522     
204.95                   -0.10281512872698784     
204.96                   -0.10280407044970019     
204.97                   -0.10279301217244097     
204.98                   -0.10278195389516043     
204.99                   -0.10277089561785147     
205.0                    -0.10275983734058514     
205.01                   -0.10274877906334723     
205.02                   -0.10273772078604537     
205.03                   -0.10272666250875773     
205.04                   -0.10271560423143455     
205.05                   -0.10270454595418954     
205.06                   -0.10269348767693032     
205.07                   -0.1026824293996782      
205.08                   -0.10267137112244029     
205.09                   -0.10266031284515975     
205.1                    -0.10264925456792184     
205.11                   -0.10263819629061288     
205.12                   -0.10262713801336076     
205.13                   -0.10261607973609443     
205.14                   -0.1026050214588281      
205.15                   -0.10259396318156178     
205.16                   -0.10258290490439492     
205.17                   -0.10257184662707175     
205.18                   -0.10256078834981963     
205.19                   -0.10254973007258172     
205.2                    -0.1025386717953225      
205.21                   -0.10252761351807749     
205.22                   -0.1025165552407401      
205.23                   -0.10250549696356615     
205.24                   -0.10249443868636376     
205.25                   -0.10248338040904059     
205.26                   -0.10247232213184532     
205.27                   -0.10246126385465004     
205.28                   -0.10245020557734108     
205.29                   -0.10243914730008896     
205.3                    -0.1024280890229079      
205.31                   -0.10241703074565578     
205.32                   -0.10240597246841077     
205.33                   -0.10239491419119418     
205.34                   -0.10238385591395627     
205.35                   -0.10237279763673968     
205.36                   -0.10236173935950887     
205.37                   -0.10235068108228518     
205.38                   -0.10233962280503306     
205.39                   -0.10232856452782357     
205.4                    -0.10231750625058567     
205.41                   -0.10230644797336907     
205.42                   -0.1022953896961667      
205.43                   -0.102284331418943       
205.44                   -0.10227327314173351     
205.45                   -0.1022622148644814      
205.46                   -0.10225115658728612     
205.47                   -0.10224009831007663     
205.48                   -0.10222904003290978     
205.49                   -0.10221798175562924     
205.5                    -0.10220692347841975     
205.51                   -0.10219586520122448     
205.52                   -0.10218480692400078     
205.53                   -0.1021737486467913      
205.54                   -0.10216269036965286     
205.55                   -0.10215163209245759     
205.56                   -0.10214057381521968     
205.57                   -0.1021295155380244      
205.58                   -0.10211845726085755     
205.59                   -0.10210739898360544     
205.6                    -0.10209634070648121     
205.61                   -0.10208528242915804     
205.62                   -0.10207422415201961     
205.63                   -0.10206316587485276     
205.64                   -0.1020521075976859      
205.65                   -0.10204104932044089     
205.66                   -0.10202999104333799     
205.67                   -0.10201893276601481     
205.68                   -0.10200787448886928     
205.69                   -0.10199681621176637     
205.7                    -0.1019857579345711      
205.71                   -0.10197469965736872     
205.72                   -0.10196364138016634     
205.73                   -0.10195258310294264     
205.74                   -0.10194152482581842     
205.75                   -0.10193046654867999     
205.76                   -0.10191940827144208     
205.77                   -0.10190834999430365     
205.78                   -0.10189729171716522     
205.79                   -0.1018862334399131      
205.8                    -0.10187517516279598     
205.81                   -0.10186411688567887     
205.82                   -0.1018530586083557      
205.83                   -0.10184200033128121     
205.84                   -0.1018309420541641      
205.85                   -0.10181988377699724     
205.86                   -0.10180882549985171     
205.87                   -0.10179776722270617     
205.88                   -0.10178670894548247     
205.89                   -0.10177565066833694     
205.9                    -0.1017645923911914      
205.91                   -0.10175353411405297     
205.92                   -0.10174247583690743     
205.93                   -0.1017314175597619      
205.94                   -0.10172035928260925     
205.95                   -0.10170930100540687     
205.96                   -0.10169824272830397     
205.97                   -0.10168718445110869     
205.98                   -0.10167612617401289     
205.99                   -0.10166506789690288     
206.0                    -0.10165400961972182     
206.01                   -0.10164295134259049     
206.02                   -0.10163189306547338     
206.03                   -0.10162083478823547     
206.04                   -0.1016097765111823      
206.05                   -0.1015987182340723      
206.06                   -0.10158765995691965     
206.07                   -0.10157660167976701     
206.08                   -0.10156554340267121     
206.09                   -0.10155448512550436     
206.1                    -0.10154342684838014     
206.11                   -0.10153236857135539     
206.12                   -0.10152131029411748     
206.13                   -0.10151025201700037     
206.14                   -0.10149919373989746     
206.15                   -0.1014881354628443      
206.16                   -0.10147707718568455     
206.17                   -0.10146601890858165     
206.18                   -0.10145496063147164     
206.19                   -0.10144390235429057     
206.2                    -0.10143284407720898     
206.21                   -0.1014217858001416      
206.22                   -0.10141072752297475     
206.23                   -0.10139966924586474     
206.24                   -0.10138861096882579     
206.25                   -0.10137755269165183     
206.26                   -0.10136649441454892     
206.27                   -0.10135543613743891     
206.28                   -0.10134437786036443     
206.29                   -0.10133331958326153     
206.3                    -0.10132226130615152     
206.31                   -0.10131120302906282     
206.32                   -0.10130014475194571     
206.33                   -0.10128908647492096     
206.34                   -0.10127802819778964     
206.35                   -0.10126696992065831     
206.36                   -0.10125591164361936     
206.37                   -0.10124485336651645     
206.38                   -0.10123379508939934     
206.39                   -0.10122273681234617     
206.4                    -0.10121167853522195     
206.41                   -0.10120062025814036     
206.42                   -0.10118956198107298     
206.43                   -0.1011785037039985      
206.44                   -0.10116744542688139     
206.45                   -0.10115638714984243     
206.46                   -0.10114532887275374     
206.47                   -0.10113427059570768     
206.48                   -0.10112321231862609     
206.49                   -0.10111215404152318     
206.5                    -0.10110109576447712     
206.51                   -0.10109003748740975     
206.52                   -0.10107897921031395     
206.53                   -0.10106792093324657     
206.54                   -0.10105686265617919     
206.55                   -0.10104580437914734     
206.56                   -0.10103474610207286     
206.57                   -0.10102368782499127     
206.58                   -0.1010126295479381      
206.59                   -0.10100157127089915     
206.6                    -0.10099051299388861     
206.61                   -0.10097945471678571     
206.62                   -0.10096839643969702     
206.63                   -0.10095733816272912     
206.64                   -0.10094627988562621     
206.65                   -0.10093522160858015     
206.66                   -0.10092416333149856     
206.67                   -0.1009131050544596      
206.68                   -0.10090204677740644     
206.69                   -0.10089098850036748     
206.7                    -0.10087993022334274     
206.71                   -0.100868871946318       
206.72                   -0.10085781366925062     
206.73                   -0.10084675539219745     
206.74                   -0.1008356971151727      
206.75                   -0.10082463883813375     
206.76                   -0.10081358056108769     
206.77                   -0.10080252228411268     
206.78                   -0.1007914640070311      
206.79                   -0.10078040573001346     
206.8                    -0.10076934745299582     
206.81                   -0.10075828917592844     
206.82                   -0.1007472308989108      
206.83                   -0.10073617262187895     
206.84                   -0.10072511434489684     
206.85                   -0.1007140560678792      
206.86                   -0.10070299779084735     
206.87                   -0.10069193951386524     
206.88                   -0.10068088123682628     
206.89                   -0.10066982295978733     
206.9                    -0.10065876468273416     
206.91                   -0.10064770640575915     
206.92                   -0.10063664812875572     
206.93                   -0.10062558985173098     
206.94                   -0.10061453157473466     
206.95                   -0.10060347329772412     
206.96                   -0.10059241502077043     
206.97                   -0.10058135674370305     
206.98                   -0.10057029846672094     
206.99                   -0.10055924018965356     
207.0                    -0.10054818191268566     
207.01                   -0.10053712363574618     
207.02                   -0.10052606535873565     
207.03                   -0.1005150070817109      
207.04                   -0.10050394880471458     
207.05                   -0.10049289052773247     
207.06                   -0.10048183225072194     
207.07                   -0.10047077397373982     
207.08                   -0.10045971569665824     
207.09                   -0.10044865741975428     
207.1                    -0.10043759914279349     
207.11                   -0.10042654086581138     
207.12                   -0.10041548258881505     
207.13                   -0.10040442431179031     
207.14                   -0.10039336603483662     
207.15                   -0.1003823077578545      
207.16                   -0.10037124948090081     
207.17                   -0.10036019120389028     
207.18                   -0.10034913292690817     
207.19                   -0.10033807464992606     
207.2                    -0.10032701637298658     
207.21                   -0.10031595809599025     
207.22                   -0.10030489981903656     
207.23                   -0.10029384154208287     
207.24                   -0.10028278326511497     
207.25                   -0.10027172498814707     
207.26                   -0.10026066671126443     
207.27                   -0.10024960843421127     
207.28                   -0.10023855015722916     
207.29                   -0.10022749188038915     
207.3                    -0.1002164336033573      
207.31                   -0.10020537532636808     
207.32                   -0.1001943170494286      
207.33                   -0.10018325877247491     
207.34                   -0.10017220049550701     
207.35                   -0.10016114221855332     
207.36                   -0.10015008394162095     
207.37                   -0.10013902566464594     
207.38                   -0.10012796738772067     
207.39                   -0.10011690911076698     
207.4                    -0.10010585083384171     
207.41                   -0.10009479255691645     
207.42                   -0.10008373427995565     
207.43                   -0.10007267600300906     
207.44                   -0.10006161772615485     
207.45                   -0.10005055944914432     
207.46                   -0.10003950117220484     
207.47                   -0.10002844289525115     
207.48                   -0.10001738461833298     
207.49                   -0.10000632634140061     
207.5                    -0.09999526806450376     
207.51                   -0.09998420978755718     
207.52                   -0.09997315151059638     
207.53                   -0.09996209323368532     
207.54                   -0.09995103495676005     
207.55                   -0.09993997667982057     
207.56                   -0.09992891840295215     
207.57                   -0.09991786012600556     
207.58                   -0.09990680184910161     
207.59                   -0.09989574357216213     
207.6                    -0.09988468529525818     
207.61                   -0.09987362701835423     
207.62                   -0.09986256874138633     
207.63                   -0.09985151046450369     
207.64                   -0.09984045218763526     
207.65                   -0.0998293939107242      
207.66                   -0.09981833563378473     
207.67                   -0.09980727735688788     
207.68                   -0.09979621908003367     
207.69                   -0.0997851608031155      
207.7                    -0.0997741025261405      
207.71                   -0.09976304424934312     
207.72                   -0.09975198597238233     
207.73                   -0.09974092769547838     
207.74                   -0.09972986941860995     
207.75                   -0.09971881114169179     
207.76                   -0.09970775286481626     
207.77                   -0.09969669458787678     
207.78                   -0.09968563631102256     
207.79                   -0.09967457803412572     
207.8                    -0.09966351975722887     
207.81                   -0.09965246148036044     
207.82                   -0.0996414032034636      
207.83                   -0.09963034492659517     
207.84                   -0.09961928664969122     
207.85                   -0.0996082283728299      
207.86                   -0.09959717009597568     
207.87                   -0.09958611181908594     
207.88                   -0.09957505354222462     
207.89                   -0.09956399526528514     
207.9                    -0.09955293698847356     
207.91                   -0.09954187871161935     
207.92                   -0.09953082043466566     
207.93                   -0.09951976215784697     
207.94                   -0.09950870388101407     
207.95                   -0.09949764560414565     
207.96                   -0.0994865873272559      
207.97                   -0.09947552905038037     
207.98                   -0.09946447077355458     
207.99                   -0.09945341249669326     
208.0                    -0.09944235421980352     
208.01                   -0.09943129594296352     
208.02                   -0.0994202376661093      
208.03                   -0.09940917938922667     
208.04                   -0.09939812111251456     
208.05                   -0.09938706283558219     
208.06                   -0.09937600455867823     
208.07                   -0.09936494628190928     
208.08                   -0.09935388800501954     
208.09                   -0.09934282972815822     
208.1                    -0.09933177145130401     
208.11                   -0.099320713174464       
208.12                   -0.09930965489769505     
208.13                   -0.09929859662082663     
208.14                   -0.09928753834396531     
208.15                   -0.09927648006714662     
208.16                   -0.09926542179022135     
208.17                   -0.09925436351343819     
208.18                   -0.09924330523668345     
208.19                   -0.09923224695974397     
208.2                    -0.09922118868296081     
208.21                   -0.09921013040613502     
208.22                   -0.09919907212935186     
208.23                   -0.09918801385251896     
208.24                   -0.09917695557567185     
208.25                   -0.0991658972988887      
208.26                   -0.09915483902202737     
208.27                   -0.09914378074515184     
208.28                   -0.09913272246841132     
208.29                   -0.09912166419156421     
208.3                    -0.09911060591477394     
208.31                   -0.09909954763797657     
208.32                   -0.09908848936115788     
208.33                   -0.0990774310843392      
208.34                   -0.09906637280745656     
208.35                   -0.09905531453069472     
208.36                   -0.09904425625390445     
208.37                   -0.09903319797710708     
208.38                   -0.09902213970028839     
208.39                   -0.09901108142349813     
208.4                    -0.0990000231466297      
208.41                   -0.09898896486986075     
208.42                   -0.0989779065930918      
208.43                   -0.09896684831630864     
208.44                   -0.09895579003951127     
208.45                   -0.0989447317627139      
208.46                   -0.09893367348595916     
208.47                   -0.09892261520912626     
208.48                   -0.098911556932336       
208.49                   -0.0989004986555102      
208.5                    -0.09888944037876968     
208.51                   -0.09887838210198652     
208.52                   -0.09886732382517494     
208.53                   -0.09885626554843441     
208.54                   -0.09884520727163704     
208.55                   -0.0988341489948823      
208.56                   -0.09882309071811335     
208.57                   -0.09881203244131598     
208.58                   -0.09880097416447597     
208.59                   -0.09878991588776387     
208.6                    -0.09877885761099492     
208.61                   -0.0987677993342686      
208.62                   -0.09875674105748544     
208.63                   -0.09874568278067386     
208.64                   -0.09873462450397597     
208.65                   -0.0987235662271786      
208.66                   -0.09871250795040964     
208.67                   -0.09870144967361227     
208.68                   -0.09869039139689306     
208.69                   -0.09867933312017385     
208.7                    -0.09866827484347596     
208.71                   -0.09865721656662885     
208.72                   -0.09864615828988121     
208.73                   -0.0986351000131549      
208.74                   -0.09862404173638595     
208.75                   -0.09861298345964542     
208.76                   -0.09860192518289068     
208.77                   -0.09859086690611463     
208.78                   -0.0985798086293812      
208.79                   -0.09856875035271173     
208.8                    -0.09855769207592147     
208.81                   -0.09854663379911699     
208.82                   -0.09853557552240488     
208.83                   -0.09852451724569278     
208.84                   -0.09851345896893804     
208.85                   -0.09850240069224014     
208.86                   -0.09849134241549251     
208.87                   -0.09848028413873067     
208.88                   -0.09846922586203277     
208.89                   -0.09845816758528514     
208.9                    -0.09844710930855172     
208.91                   -0.09843605103193909     
208.92                   -0.09842499275514882     
208.93                   -0.09841393447837277     
208.94                   -0.09840287620169619     
208.95                   -0.09839181792496987     
208.96                   -0.09838075964822224     
208.97                   -0.09836970137153145     
208.98                   -0.09835864309482645     
208.99                   -0.09834758481812855     
209.0                    -0.09833652654138803     
209.01                   -0.09832546826469724     
209.02                   -0.09831440998792118     
209.03                   -0.09830335171128723     
209.04                   -0.09829229343455381     
209.05                   -0.09828123515785592     
209.06                   -0.0982701768811367      
209.07                   -0.09825911860445302     
209.08                   -0.09824806032773381     
209.09                   -0.09823700205099328     
209.1                    -0.09822594377437355     
209.11                   -0.09821488549769697     
209.12                   -0.09820382722097065     
209.13                   -0.09819276894426565     
209.14                   -0.09818171066751802     
209.15                   -0.09817065239089828     
209.16                   -0.09815959411420039     
209.17                   -0.0981485358375096      
209.18                   -0.09813747756079039     
209.19                   -0.09812641928412802     
209.2                    -0.09811536100747276     
209.21                   -0.09810430273088144     
209.22                   -0.09809324445413381     
209.23                   -0.09808218617737907     
209.24                   -0.09807112790079486     
209.25                   -0.09806006962408276     
209.26                   -0.09804901134734223     
209.27                   -0.09803795307066565     
209.28                   -0.09802689479406723     
209.29                   -0.09801583651741907     
209.3                    -0.09800477824077092     
209.31                   -0.0979937199640446      
209.32                   -0.09798266168738223     
209.33                   -0.09797160341077671     
209.34                   -0.0979605451340575      
209.35                   -0.09794948685740223     
209.36                   -0.09793842858073987     
209.37                   -0.09792737030409171     
209.38                   -0.09791631202745066     
209.39                   -0.09790525375075276     
209.4                    -0.09789419547411171     
209.41                   -0.0978831371975275      
209.42                   -0.09787207892079408     
209.43                   -0.09786102064418856     
209.44                   -0.09784996236757593     
209.45                   -0.09783890409089935     
209.46                   -0.09782784581424409     
209.47                   -0.09781678753762435     
209.48                   -0.09780572926093356     
209.49                   -0.09779467098433514     
209.5                    -0.0977836127077012      
209.51                   -0.09777255443096067     
209.52                   -0.0977614961544262      
209.53                   -0.09775043787780646     
209.54                   -0.09773937960118673     
209.55                   -0.09772832132454567     
209.56                   -0.09771726304788331     
209.57                   -0.09770620477120673     
209.58                   -0.09769514649464384     
209.59                   -0.09768408821804542     
209.6                    -0.097673029941447       
209.61                   -0.09766197166478463     
209.62                   -0.09765091338815068     
209.63                   -0.09763985511156648     
209.64                   -0.09762879683493964     
209.65                   -0.0976177385583128      
209.66                   -0.09760668028167885     
209.67                   -0.09759562200508753     
209.68                   -0.0975845637284749      
209.69                   -0.09757350545190491     
209.7                    -0.09756244717527096     
209.71                   -0.09755138889866544     
209.72                   -0.09754033062200307     
209.73                   -0.09752927234544018     
209.74                   -0.09751821406885597     
209.75                   -0.09750715579225044     
209.76                   -0.09749609751565913     
209.77                   -0.0974850392390465      
209.78                   -0.0974739809624694      
209.79                   -0.09746292268585677     
209.8                    -0.09745186440929388     
209.81                   -0.09744080613271677     
209.82                   -0.09742974785608283     
209.83                   -0.09741868957948441     
209.84                   -0.09740763130293573     
209.85                   -0.09739657302634441     
209.86                   -0.0973855147497602      
209.87                   -0.09737445647315468     
209.88                   -0.0973633981965989      
209.89                   -0.097352339920036       
209.9                    -0.0973412816433381      
209.91                   -0.09733022336683916     
209.92                   -0.0973191650903118      
209.93                   -0.09730810681368496     
209.94                   -0.09729704853712917     
209.95                   -0.09728599026055917     
209.96                   -0.09727493198396076     
209.97                   -0.0972638737074405      
209.98                   -0.09725281543089181     
209.99                   -0.09724175715432892     
210.0                    -0.0972306988777305      
210.01                   -0.09721964060113919     
210.02                   -0.09720858232465446     
210.03                   -0.09719752404804893     
210.04                   -0.09718646577150025     
210.05                   -0.09717540749493025     
210.06                   -0.09716434921836736     
210.07                   -0.09715329094183289     
210.08                   -0.09714223266531974     
210.09                   -0.09713117438877106     
210.1                    -0.09712011611219395     
210.11                   -0.0971090578356808      
210.12                   -0.09709799955913923     
210.13                   -0.09708694128255502     
210.14                   -0.09707588300601344     
210.15                   -0.09706482472947187     
210.16                   -0.09705376645291608     
210.17                   -0.0970427081764953      
210.18                   -0.09703164989988977     
210.19                   -0.09702059162333398     
210.2                    -0.09700953334682083     
210.21                   -0.09699847507029347     
210.22                   -0.09698741679372347     
210.23                   -0.0969763585171961      
210.24                   -0.09696530024069716     
210.25                   -0.0969542419641698      
210.26                   -0.09694318368768506     
210.27                   -0.0969321254111506      
210.28                   -0.09692106713464455     
210.29                   -0.09691000885813139     
210.3                    -0.0968989505815614      
210.31                   -0.09688789230506245     
210.32                   -0.09687683402857061     
210.33                   -0.09686577575204325     
210.34                   -0.09685471747556562     
210.35                   -0.09684365919899562     
210.36                   -0.09683260092249668     
210.37                   -0.09682154264601195     
210.38                   -0.09681048436957695     
210.39                   -0.09679942609300696     
210.4                    -0.09678836781651512     
210.41                   -0.09677730954001618     
210.42                   -0.09676625126348881     
210.43                   -0.09675519298701829     
210.44                   -0.0967441347104625      
210.45                   -0.0967330764340133      
210.46                   -0.09672201815752146     
210.47                   -0.09671095988103673     
210.48                   -0.09669990160453779     
210.49                   -0.09668884332805305     
210.5                    -0.09667778505160385     
210.51                   -0.09666672677508359     
210.52                   -0.09665566849861307     
210.53                   -0.09664461022211412     
210.54                   -0.0966335519456436      
210.55                   -0.09662249366917308     
210.56                   -0.09661143539268124     
210.57                   -0.09660037711621072     
210.58                   -0.0965893188397331      
210.59                   -0.09657826056326257     
210.6                    -0.09656720228679205     
210.61                   -0.09655614401032153     
210.62                   -0.0965450857338368      
210.63                   -0.09653402745738049     
210.64                   -0.09652296918093839     
210.65                   -0.09651191090443945     
210.66                   -0.09650085262800445     
210.67                   -0.09648979435155525     
210.68                   -0.0964787360750563      
210.69                   -0.0964676777986142      
210.7                    -0.0964566195221721      
210.71                   -0.09644556124573711     
210.72                   -0.0964345029692737      
210.73                   -0.09642344469278896     
210.74                   -0.09641238641634686     
210.75                   -0.09640132813992608     
210.76                   -0.09639026986346266     
210.77                   -0.09637921158705609     
210.78                   -0.09636815331056425     
210.79                   -0.09635709503410794     
210.8                    -0.09634603675777953     
210.81                   -0.09633497848128059     
210.82                   -0.09632392020483849     
210.83                   -0.09631286192835375     
210.84                   -0.09630180365194718     
210.85                   -0.09629074537551219     
210.86                   -0.0962796870990843      
210.87                   -0.09626862882265641     
210.88                   -0.09625757054621431     
210.89                   -0.09624651226983616     
210.9                    -0.09623545399337985     
210.91                   -0.09622439571691643     
210.92                   -0.09621333744057381     
210.93                   -0.0962022791641104      
210.94                   -0.09619122088770382     
210.95                   -0.09618016261129014     
210.96                   -0.09616910433486936     
210.97                   -0.09615804605846279     
210.98                   -0.096146987782042       
210.99                   -0.09613592950562122     
211.0                    -0.09612487122922175     
211.01                   -0.09611381295278676     
211.02                   -0.09610275467640861     
211.03                   -0.09609169640000914     
211.04                   -0.09608063812358836     
211.05                   -0.0960695798472031      
211.06                   -0.09605852157076811     
211.07                   -0.09604746329441127     
211.08                   -0.09603640501798338     
211.09                   -0.09602534674161234     
211.1                    -0.09601428846519156     
211.11                   -0.09600323018883472     
211.12                   -0.09599217191245657     
211.13                   -0.09598111363601447     
211.14                   -0.09597005535962921     
211.15                   -0.09595899708327238     
211.16                   -0.09594793880690844     
211.17                   -0.09593688053050187     
211.18                   -0.09592582225411661     
211.19                   -0.09591476397773846     
211.2                    -0.09590370570136741     
211.21                   -0.09589264742498926     
211.22                   -0.09588158914857559     
211.23                   -0.09587053087222586     
211.24                   -0.09585947259586192     
211.25                   -0.09584841431948377     
211.26                   -0.09583735604312693     
211.27                   -0.09582629776676299     
211.28                   -0.09581523949039195     
211.29                   -0.09580418121398537     
211.3                    -0.09579312293763564     
211.31                   -0.09578206466130723     
211.32                   -0.0957710063849504      
211.33                   -0.09575994810856514     
211.34                   -0.0957488898323291      
211.35                   -0.095737831555887       
211.36                   -0.09572677327946622     
