% x                      PSI, V(55)=80            
218.99                   -0.10311101310479323     
219.0                    -0.10306953720012495     
219.01                   -0.10302806129545701     
219.02                   -0.10298658539078932     
219.03                   -0.10294510948612211     
219.04                   -0.10290363358145527     
219.05                   -0.10286215767678861     
219.06                   -0.10282068177212242     
219.07                   -0.10277920586745662     
219.08                   -0.10273772996279104     
219.09                   -0.10269625405812594     
219.1                    -0.10265477815346118     
219.11                   -0.10261330224879667     
219.12                   -0.10257182634413262     
219.13                   -0.1025303504394689      
219.14                   -0.10248887453480543     
219.15                   -0.10244739863014243     
219.16                   -0.1024059227254798      
219.17                   -0.10236444682081736     
219.18                   -0.10232297091615546     
219.19                   -0.10228149501149386     
219.2                    -0.1022400191068325      
219.21                   -0.10219854320217163     
219.22                   -0.1021570672975111      
219.23                   -0.10211559139285081     
219.24                   -0.10207411548819101     
219.25                   -0.10203263958353154     
219.26                   -0.10199116367887243     
219.27                   -0.10194968777421352     
219.28                   -0.10190821186955513     
219.29                   -0.10186673596489712     
219.3                    -0.10182526006023929     
219.31                   -0.10178378415558195     
219.32                   -0.10174230825092498     
219.33                   -0.10170083234626824     
219.34                   -0.10165935644161195     
219.35                   -0.10161788053695603     
219.36                   -0.10157640463230035     
219.37                   -0.10153492872764515     
219.38                   -0.10149345282299031     
219.39                   -0.10145197691833568     
219.4                    -0.10141050101368157     
219.41                   -0.10136902510902776     
219.42                   -0.10132754920437423     
219.43                   -0.10128607329972114     
219.44                   -0.10124459739506843     
219.45                   -0.10120312149041598     
219.46                   -0.10116164558576395     
219.47                   -0.10112016968111232     
219.48                   -0.1010786937764609      
219.49                   -0.10103721787180997     
219.5                    -0.10099574196715938     
219.51                   -0.10095426606250914     
219.52                   -0.10091279015785917     
219.53                   -0.10087131425320967     
219.54                   -0.10082983834856052     
219.55                   -0.10078836244391162     
219.56                   -0.10074688653926318     
219.57                   -0.1007054106346151      
219.58                   -0.10066393472996729     
219.59                   -0.10062245882531994     
219.6                    -0.10058098292067293     
219.61                   -0.10053950701602618     
219.62                   -0.10049803111137988     
219.63                   -0.10045655520673397     
219.64                   -0.10041507930208826     
219.65                   -0.10037360339744307     
219.66                   -0.10033212749279823     
219.67                   -0.10029065158815362     
219.68                   -0.1002491756835095      
219.69                   -0.10020769977886569     
219.7                    -0.10016622387422217     
219.71                   -0.1001247479695791      
219.72                   -0.10008327206493642     
219.73                   -0.10004179616029396     
219.74                   -0.10000032025565199     
219.75                   -0.09995884435101038     
219.76                   -0.09991736844636911     
219.77                   -0.09987589254172811     
219.78                   -0.09983441663708757     
219.79                   -0.0997929407324474      
219.8                    -0.09975146482780746     
219.81                   -0.09970998892316804     
219.82                   -0.09966851301852894     
219.83                   -0.09962703711389011     
219.84                   -0.09958556120925173     
219.85                   -0.09954408530461373     
219.86                   -0.09950260939997596     
219.87                   -0.0994611334953387      
219.88                   -0.09941965759070177     
219.89                   -0.09937818168606508     
219.9                    -0.09933670578142888     
219.91                   -0.09929522987679303     
219.92                   -0.09925375397215744     
219.93                   -0.09921227806752235     
219.94                   -0.0991708021628876      
219.95                   -0.09912932625825308     
219.96                   -0.09908785035361904     
219.97                   -0.09904637444898538     
219.98                   -0.09900489854435196     
219.99                   -0.09896342263971902     
220.0                    -0.09892194673508646     
220.01                   -0.09888047083045425     
220.02                   -0.09883899492582228     
220.03                   -0.09879751902119077     
220.04                   -0.09875604311655964     
220.05                   -0.09871456721192876     
220.06                   -0.0986730913072984      
220.07                   -0.09863161540266836     
220.08                   -0.09859013949803858     
220.09                   -0.09854866359340927     
220.1                    -0.09850718768878032     
220.11                   -0.09846571178415166     
220.12                   -0.09842423587952345     
220.13                   -0.09838275997489558     
220.14                   -0.09834128407026799     
220.15                   -0.09829980816564088     
220.16                   -0.0982583322610141      
220.17                   -0.09821685635638763     
220.18                   -0.0981753804517616      
220.19                   -0.09813390454713597     
220.2                    -0.09809242864251057     
220.21                   -0.09805095273788562     
220.22                   -0.09800947683326106     
220.23                   -0.09796800092863676     
220.24                   -0.09792652502401293     
220.25                   -0.09788504911938947     
220.26                   -0.09784357321476637     
220.27                   -0.09780209731014353     
220.28                   -0.09776062140552118     
220.29                   -0.09771914550089918     
220.3                    -0.09767766959627744     
220.31                   -0.09763619369165617     
220.32                   -0.09759471778703528     
220.33                   -0.09755324188241465     
220.34                   -0.09751176597779448     
220.35                   -0.09747029007317469     
220.36                   -0.09742881416855514     
220.37                   -0.09738733826393609     
220.38                   -0.09734586235931739     
220.39                   -0.09730438645469897     
220.4                    -0.09726291055008102     
220.41                   -0.09722143464546346     
220.42                   -0.09717995874084612     
220.43                   -0.09713848283622925     
220.44                   -0.09709700693161274     
220.45                   -0.09705553102699653     
220.46                   -0.09701405512238079     
220.47                   -0.09697257921776542     
220.48                   -0.0969311033131503      
220.49                   -0.09688962740853567     
220.5                    -0.0968481515039214      
220.51                   -0.0968066755993075      
220.52                   -0.09676519969469387     
220.53                   -0.09672372379008073     
220.54                   -0.09668224788546792     
220.55                   -0.09664077198085538     
220.56                   -0.09659929607624333     
220.57                   -0.09655782017163167     
220.58                   -0.09651634426702024     
220.59                   -0.09647486836240932     
220.6                    -0.09643339245779875     
220.61                   -0.09639191655318842     
220.62                   -0.09635044064857859     
220.63                   -0.09630896474396913     
220.64                   -0.09626748883935994     
220.65                   -0.0962260129347512      
220.66                   -0.09618453703014287     
220.67                   -0.09614306112553478     
220.68                   -0.09610158522092718     
220.69                   -0.09606010931631995     
220.7                    -0.09601863341171299     
220.71                   -0.09597715750710649     
220.72                   -0.09593568160250038     
220.73                   -0.0958942056978945      
220.74                   -0.09585272979328913     
220.75                   -0.09581125388868414     
220.76                   -0.09576977798407951     
220.77                   -0.09572830207947515     
220.78                   -0.09568682617487127     
220.79                   -0.09564535027026777     
220.8                    -0.0956038743656645      
220.81                   -0.09556239846106174     
220.82                   -0.09552092255645935     
220.83                   -0.0954794466518572      
220.84                   -0.09543797074725557     
220.85                   -0.0953964948426543      
220.86                   -0.09535501893805332     
220.87                   -0.09531354303345278     
220.88                   -0.09527206712885264     
220.89                   -0.09523059122425277     
220.9                    -0.09518911531965335     
220.91                   -0.09514763941505432     
220.92                   -0.09510616351045557     
220.93                   -0.0950646876058573      
220.94                   -0.09502321170125938     
220.95                   -0.09498173579666173     
220.96                   -0.0949402598920646      
220.97                   -0.09489878398746782     
220.98                   -0.09485730808287132     
220.99                   -0.0948158321782753      
221.0                    -0.09477435627367964     
221.01                   -0.09473288036908435     
221.02                   -0.09469140446448936     
221.03                   -0.0946499285598948      
221.04                   -0.09460845265530067     
221.05                   -0.09456697675070679     
221.06                   -0.09452550084611341     
221.07                   -0.09448402494152039     
221.08                   -0.09444254903692761     
221.09                   -0.09440107313233537     
221.1                    -0.09435959722774348     
221.11                   -0.09431812132315184     
221.12                   -0.0942766454185607      
221.13                   -0.09423516951396996     
221.14                   -0.09419369360937946     
221.15                   -0.09415221770478943     
221.16                   -0.09411074180019981     
221.17                   -0.09406926589561046     
221.18                   -0.09402778999102157     
221.19                   -0.09398631408643308     
221.2                    -0.09394483818184485     
221.21                   -0.09390336227725712     
221.22                   -0.09386188637266975     
221.23                   -0.09382041046808265     
221.24                   -0.09377893456349605     
221.25                   -0.09373745865890985     
221.26                   -0.09369598275432402     
221.27                   -0.09365450684973842     
221.28                   -0.09361303094515332     
221.29                   -0.09357155504056863     
221.3                    -0.09353007913598416     
221.31                   -0.09348860323140021     
221.32                   -0.09344712732681665     
221.33                   -0.09340565142223334     
221.34                   -0.09336417551765053     
221.35                   -0.0933226996130681      
221.36                   -0.09328122370848595     
221.37                   -0.09323974780390427     
221.38                   -0.09319827189932299     
221.39                   -0.09315679599474194     
221.4                    -0.09311532009016144     
221.41                   -0.09307384418558128     
221.42                   -0.09303236828100139     
221.43                   -0.092990892376422       
221.44                   -0.09294941647184299     
221.45                   -0.09290794056726426     
221.46                   -0.09286646466268599     
221.47                   -0.09282498875810813     
221.48                   -0.09278351285353052     
221.49                   -0.09274203694895342     
221.5                    -0.0927005610443767      
221.51                   -0.09265908513980037     
221.52                   -0.0926176092352243      
221.53                   -0.09257613333064874     
221.54                   -0.09253465742607354     
221.55                   -0.0924931815214986      
221.56                   -0.09245170561692419     
221.57                   -0.09241022971235012     
221.58                   -0.09236875380777636     
221.59                   -0.09232727790320308     
221.6                    -0.0922858019986302      
221.61                   -0.09224432609405755     
221.62                   -0.09220285018948543     
221.63                   -0.09216137428491368     
221.64                   -0.09211989838034221     
221.65                   -0.09207842247577121     
221.66                   -0.09203694657120064     
221.67                   -0.09199547066663032     
221.68                   -0.09195399476206048     
221.69                   -0.09191251885749104     
221.7                    -0.09187104295292184     
221.71                   -0.09182956704835316     
221.72                   -0.09178809114378488     
221.73                   -0.09174661523921686     
221.74                   -0.09170513933464934     
221.75                   -0.09166366343008221     
221.76                   -0.09162218752551546     
221.77                   -0.09158071162094897     
221.78                   -0.09153923571638299     
221.79                   -0.09149775981181738     
221.8                    -0.09145628390725205     
221.81                   -0.09141480800268724     
221.82                   -0.09137333209812279     
221.83                   -0.09133185619355863     
221.84                   -0.09129038028899494     
221.85                   -0.09124890438443166     
221.86                   -0.09120742847986868     
221.87                   -0.09116595257530617     
221.88                   -0.09112447667074405     
221.89                   -0.09108300076618218     
221.9                    -0.09104152486162083     
221.91                   -0.09100004895705988     
221.92                   -0.09095857305249919     
221.93                   -0.09091709714793898     
221.94                   -0.09087562124337922     
221.95                   -0.09083414533881967     
221.96                   -0.09079266943426063     
221.97                   -0.09075119352970198     
221.98                   -0.09070971762514363     
221.99                   -0.09066824172058578     
222.0                    -0.0906267658160283      
222.01                   -0.09058528991147122     
222.02                   -0.09054381400691439     
222.03                   -0.09050233810235808     
222.04                   -0.09046086219780217     
222.05                   -0.09041938629324653     
222.06                   -0.09037791038869138     
222.07                   -0.09033643448413663     
222.08                   -0.09029495857958214     
222.09                   -0.09025348267502817     
222.1                    -0.09021200677047458     
222.11                   -0.09017053086592126     
222.12                   -0.09012905496136844     
222.13                   -0.09008757905681604     
222.14                   -0.09004610315226388     
222.15                   -0.09000462724771226     
222.16                   -0.08996315134316099     
222.17                   -0.08992167543861002     
222.18                   -0.08988019953405954     
222.19                   -0.08983872362950947     
222.2                    -0.08979724772495966     
222.21                   -0.08975577182041036     
222.22                   -0.08971429591586146     
222.23                   -0.08967282001131283     
222.24                   -0.08963134410676468     
222.25                   -0.08958986820221695     
222.26                   -0.08954839229766962     
222.27                   -0.08950691639312255     
222.28                   -0.08946544048857599     
222.29                   -0.08942396458402983     
222.3                    -0.08938248867948394     
222.31                   -0.08934101277493856     
222.32                   -0.08929953687039356     
222.33                   -0.08925806096584885     
222.34                   -0.08921658506130464     
222.35                   -0.08917510915676082     
222.36                   -0.08913363325221729     
222.37                   -0.08909215734767426     
222.38                   -0.08905068144313164     
222.39                   -0.08900920553858926     
222.4                    -0.08896772963404742     
222.41                   -0.08892625372950598     
222.42                   -0.08888477782496476     
222.43                   -0.08884330192042411     
222.44                   -0.08880182601588384     
222.45                   -0.08876035011134382     
222.46                   -0.08871887420680435     
222.47                   -0.08867739830226526     
222.48                   -0.08863592239772645     
222.49                   -0.08859444649318814     
222.5                    -0.08855297058865022     
222.51                   -0.08851149468411272     
222.52                   -0.08847001877957547     
222.53                   -0.08842854287503873     
222.54                   -0.08838706697050241     
222.55                   -0.08834559106596633     
222.56                   -0.0883041151614308      
222.57                   -0.08826263925689566     
222.58                   -0.0882211633523608      
222.59                   -0.08817968744782644     
222.6                    -0.08813821154329247     
222.61                   -0.08809673563875879     
222.62                   -0.0880552597342256      
222.63                   -0.08801378382969283     
222.64                   -0.08797230792516034     
222.65                   -0.08793083202062836     
222.66                   -0.08788935611609677     
222.67                   -0.08784788021156548     
222.68                   -0.08780640430703468     
222.69                   -0.0877649284025043      
222.7                    -0.08772345249797417     
222.71                   -0.08768197659344455     
222.72                   -0.08764050068891535     
222.73                   -0.08759902478438644     
222.74                   -0.08755754887985803     
222.75                   -0.08751607297533001     
222.76                   -0.0874745970708024      
222.77                   -0.08743312116627508     
222.78                   -0.08739164526174827     
222.79                   -0.08735016935722184     
222.8                    -0.08730869345269571     
222.81                   -0.0872672175481701      
222.82                   -0.08722574164364487     
222.83                   -0.08718426573911991     
222.84                   -0.08714278983459546     
222.85                   -0.08710131393007145     
222.86                   -0.0870598380255477      
222.87                   -0.08701836212102447     
222.88                   -0.08697688621650163     
222.89                   -0.0869354103119791      
222.9                    -0.08689393440745705     
222.91                   -0.08685245850293541     
222.92                   -0.08681098259841408     
222.93                   -0.08676950669389324     
222.94                   -0.0867280307893728      
222.95                   -0.08668655488485265     
222.96                   -0.08664507898033305     
222.97                   -0.0866036030758138      
222.98                   -0.08656212717129484     
222.99                   -0.08652065126677641     
223.0                    -0.08647917536225838     
223.01                   -0.08643769945774075     
223.02                   -0.08639622355322342     
223.03                   -0.08635474764870657     
223.04                   -0.08631327174419016     
223.05                   -0.08627179583967402     
223.06                   -0.08623031993515842     
223.07                   -0.08618884403064318     
223.08                   -0.08614736812612825     
223.09                   -0.08610589222161383     
223.1                    -0.0860644163170998      
223.11                   -0.08602294041258608     
223.12                   -0.08598146450807288     
223.13                   -0.08593998860356007     
223.14                   -0.08589851269904757     
223.15                   -0.08585703679453555     
223.16                   -0.08581556089002397     
223.17                   -0.08577408498551266     
223.18                   -0.08573260908100186     
223.19                   -0.08569113317649148     
223.2                    -0.08564965727198136     
223.21                   -0.0856081813674718      
223.22                   -0.0855667054629626      
223.23                   -0.08552522955845371     
223.24                   -0.08548375365394534     
223.25                   -0.08544227774943738     
223.26                   -0.08540080184492982     
223.27                   -0.08535932594042253     
223.28                   -0.0853178500359158      
223.29                   -0.08527637413140945     
223.3                    -0.08523489822690339     
223.31                   -0.08519342232239785     
223.32                   -0.08515194641789271     
223.33                   -0.08511047051338787     
223.34                   -0.08506899460888355     
223.35                   -0.0850275187043796      
223.36                   -0.08498604279987598     
223.37                   -0.08494456689537289     
223.38                   -0.08490309099087019     
223.39                   -0.08486161508636775     
223.4                    -0.08482013918186589     
223.41                   -0.08477866327736439     
223.42                   -0.08473718737286319     
223.43                   -0.08469571146836252     
223.44                   -0.08465423556386226     
223.45                   -0.0846127596593623      
223.46                   -0.08457128375486285     
223.47                   -0.08452980785036378     
223.48                   -0.08448833194586505     
223.49                   -0.08444685604136681     
223.5                    -0.08440538013686899     
223.51                   -0.08436390423237158     
223.52                   -0.08432242832787445     
223.53                   -0.08428095242337784     
223.54                   -0.08423947651888164     
223.55                   -0.08419800061438575     
223.56                   -0.08415652470989037     
223.57                   -0.08411504880539541     
223.58                   -0.08407357290090071     
223.59                   -0.08403209699640657     
223.6                    -0.08399062109191283     
223.61                   -0.0839491451874194      
223.62                   -0.08390766928292648     
223.63                   -0.08386619337843396     
223.64                   -0.08382471747394174     
223.65                   -0.08378324156945004     
223.66                   -0.08374176566495874     
223.67                   -0.08370028976046774     
223.68                   -0.0836588138559773      
223.69                   -0.08361733795148724     
223.7                    -0.08357586204699745     
223.71                   -0.08353438614250822     
223.72                   -0.08349291023801939     
223.73                   -0.08345143433353085     
223.74                   -0.08340995842904285     
223.75                   -0.08336848252455525     
223.76                   -0.08332700662006806     
223.77                   -0.08328553071558117     
223.78                   -0.08324405481109481     
223.79                   -0.08320257890660887     
223.8                    -0.0831611030021232      
223.81                   -0.08311962709763807     
223.82                   -0.08307815119315333     
223.83                   -0.08303667528866893     
223.84                   -0.08299519938418502     
223.85                   -0.08295372347970154     
223.86                   -0.08291224757521835     
223.87                   -0.0828707716707357      
223.88                   -0.08282929576625345     
223.89                   -0.0827878198617715      
223.9                    -0.08274634395729008     
223.91                   -0.08270486805280906     
223.92                   -0.08266339214832835     
223.93                   -0.08262191624384815     
223.94                   -0.0825804403393684      
223.95                   -0.08253896443488892     
223.96                   -0.08249748853040997     
223.97                   -0.08245601262593145     
223.98                   -0.08241453672145323     
223.99                   -0.08237306081697551     
224.0                    -0.08233158491249822     
224.01                   -0.08229010900802133     
224.02                   -0.08224863310354474     
224.03                   -0.08220715719906872     
224.04                   -0.08216568129459308     
224.05                   -0.08212420539011775     
224.06                   -0.08208272948564294     
224.07                   -0.08204125358116855     
224.08                   -0.08199977767669447     
224.09                   -0.08195830177222092     
224.1                    -0.08191682586774778     
224.11                   -0.08187534996327492     
224.12                   -0.08183387405880262     
224.13                   -0.0817923981543307      
224.14                   -0.08175092224985912     
224.15                   -0.08170944634538806     
224.16                   -0.0816679704409174      
224.17                   -0.08162649453644705     
224.18                   -0.08158501863197723     
224.19                   -0.08154354272750783     
224.2                    -0.08150206682303873     
224.21                   -0.08146059091857016     
224.22                   -0.08141911501410203     
224.23                   -0.08137763910963415     
224.24                   -0.08133616320516682     
224.25                   -0.08129468730069993     
224.26                   -0.08125321139623345     
224.27                   -0.08121173549176726     
224.28                   -0.08117025958730163     
224.29                   -0.08112878368283638     
224.3                    -0.08108730777837148     
224.31                   -0.08104583187390708     
224.32                   -0.0810043559694431      
224.33                   -0.08096288006497943     
224.34                   -0.08092140416051628     
224.35                   -0.08087992825605356     
224.36                   -0.08083845235159115     
224.37                   -0.08079697644712926     
224.38                   -0.08075550054266782     
224.39                   -0.08071402463820665     
224.4                    -0.080672548733746       
224.41                   -0.0806310728292858      
224.42                   -0.08058959692482591     
224.43                   -0.08054812102036654     
224.44                   -0.0805066451159076      
224.45                   -0.08046516921144896     
224.46                   -0.08042369330699084     
224.47                   -0.08038221740253315     
224.48                   -0.08034074149807578     
224.49                   -0.08029926559361893     
224.5                    -0.0802577896891625      
224.51                   -0.08021631378470649     
224.52                   -0.08017483788025079     
224.53                   -0.08013336197579563     
224.54                   -0.08009188607134086     
224.55                   -0.08005041016688641     
224.56                   -0.08000893426243255     
224.57                   -0.07996745835797905     
224.58                   -0.07992598245352588     
224.59                   -0.07988450654907325     
224.6                    -0.07984303064462103     
224.61                   -0.07980155474016914     
224.62                   -0.07976007883571776     
224.63                   -0.07971860293126681     
224.64                   -0.07967712702681619     
224.65                   -0.07963565112236609     
224.66                   -0.07959417521791641     
224.67                   -0.07955269931346702     
224.68                   -0.07951122340901819     
224.69                   -0.07946974750456975     
224.7                    -0.07942827160012168     
224.71                   -0.07938679569567411     
224.72                   -0.07934531979122696     
224.73                   -0.07930384388678013     
224.74                   -0.07926236798233383     
224.75                   -0.07922089207788795     
224.76                   -0.07917941617344251     
224.77                   -0.07913794026899737     
224.78                   -0.07909646436455278     
224.79                   -0.07905498846010862     
224.8                    -0.07901351255566474     
224.81                   -0.07897203665122143     
224.82                   -0.07893056074677851     
224.83                   -0.07888908484233592     
224.84                   -0.07884760893789389     
224.85                   -0.07880613303345224     
224.86                   -0.07876465712901093     
224.87                   -0.07872318122457016     
224.88                   -0.0786817053201298      
224.89                   -0.07864022941568978     
224.9                    -0.07859875351125027     
224.91                   -0.07855727760681122     
224.92                   -0.07851580170237245     
224.93                   -0.07847432579793422     
224.94                   -0.07843284989349643     
224.95                   -0.07839137398905896     
224.96                   -0.07834989808462202     
224.97                   -0.0783084221801855      
224.98                   -0.07826694627574929     
224.99                   -0.07822547037131364     
225.0                    -0.07818399446687839     
225.01                   -0.07814251856244359     
225.02                   -0.07810104265800909     
225.03                   -0.07805956675357516     
225.04                   -0.07801809084914163     
225.05                   -0.07797661494470845     
225.06                   -0.07793513904027577     
225.07                   -0.07789366313584353     
225.08                   -0.0778521872314116      
225.09                   -0.07781071132698023     
225.1                    -0.07776923542254927     
225.11                   -0.07772775951811862     
225.12                   -0.07768628361368854     
225.13                   -0.07764480770925887     
225.14                   -0.0776033318048295      
225.15                   -0.07756185590040071     
225.16                   -0.07752037999597232     
225.17                   -0.07747890409154426     
225.18                   -0.07743742818711674     
225.19                   -0.07739595228268964     
225.2                    -0.07735447637826287     
225.21                   -0.07731300047383666     
225.22                   -0.07727152456941085     
225.23                   -0.07723004866498537     
225.24                   -0.07718857276056042     
225.25                   -0.07714709685613591     
225.26                   -0.07710562095171185     
225.27                   -0.07706414504728806     
225.28                   -0.07702266914286485     
225.29                   -0.07698119323844206     
225.3                    -0.0769397173340196      
225.31                   -0.07689824142959767     
225.32                   -0.07685676552517617     
225.33                   -0.07681528962075501     
225.34                   -0.07677381371633439     
225.35                   -0.07673233781191419     
225.36                   -0.07669086190749431     
225.37                   -0.07664938600307498     
225.38                   -0.0766079100986561      
225.39                   -0.0765664341942375      
225.4                    -0.07652495828981946     
225.41                   -0.07648348238540187     
225.42                   -0.07644200648098459     
225.43                   -0.07640053057656784     
225.44                   -0.07635905467215154     
225.45                   -0.07631757876773557     
225.46                   -0.07627610286332012     
225.47                   -0.07623462695890512     
225.48                   -0.07619315105449043     
225.49                   -0.0761516751500763      
225.5                    -0.0761101992456626      
225.51                   -0.07606872334124935     
225.52                   -0.07602724743683639     
225.53                   -0.075985771532424       
225.54                   -0.07594429562801204     
225.55                   -0.07590281972360038     
225.56                   -0.0758613438191893      
225.57                   -0.07581986791477864     
225.58                   -0.07577839201036829     
225.59                   -0.07573691610595852     
225.6                    -0.07569544020154917     
225.61                   -0.07565396429714011     
225.62                   -0.07561248839273166     
225.63                   -0.07557101248832358     
225.64                   -0.07552953658391587     
225.65                   -0.07548806067950868     
225.66                   -0.07544658477510195     
225.67                   -0.07540510887069551     
225.68                   -0.07536363296628966     
225.69                   -0.07532215706188425     
225.7                    -0.07528068115747912     
225.71                   -0.07523920525307456     
225.72                   -0.07519772934867044     
225.73                   -0.07515625344426666     
225.74                   -0.07511477753986343     
225.75                   -0.07507330163546062     
225.76                   -0.07503182573105822     
225.77                   -0.07499034982665619     
225.78                   -0.0749488739222547      
225.79                   -0.07490739801785364     
225.8                    -0.07486592211345287     
225.81                   -0.0748244462090527      
225.82                   -0.07478297030465297     
225.83                   -0.07474149440025354     
225.84                   -0.0747000184958547      
225.85                   -0.07465854259145627     
225.86                   -0.07461706668705817     
225.87                   -0.0745755907826606      
225.88                   -0.07453411487826347     
225.89                   -0.0744926389738667      
225.9                    -0.07445116306947047     
225.91                   -0.07440968716507466     
225.92                   -0.0743682112606792      
225.93                   -0.07432673535628428     
225.94                   -0.07428525945188982     
225.95                   -0.07424378354749567     
225.96                   -0.07420230764310208     
225.97                   -0.07416083173870891     
225.98                   -0.07411935583431611     
225.99                   -0.07407787992992382     
226.0                    -0.07403640402553201     
226.01                   -0.0739949281211406      
226.02                   -0.07395345221674952     
226.03                   -0.07391197631235902     
226.04                   -0.07387050040796897     
226.05                   -0.07382902450357925     
226.06                   -0.07378754859919004     
226.07                   -0.07374607269480132     
226.08                   -0.07370459679041289     
226.09                   -0.07366312088602503     
226.1                    -0.07362164498163762     
226.11                   -0.07358016907725054     
226.12                   -0.07353869317286402     
226.13                   -0.0734972172684779      
226.14                   -0.07345574136409216     
226.15                   -0.07341426545970695     
226.16                   -0.0733727895553222      
226.17                   -0.07333131365093776     
226.18                   -0.07328983774655387     
226.19                   -0.07324836184217046     
226.2                    -0.07320688593778736     
226.21                   -0.0731654100334048      
226.22                   -0.07312393412902271     
226.23                   -0.07308245822464092     
226.24                   -0.07304098232025971     
226.25                   -0.07299950641587896     
226.26                   -0.07295803051149863     
226.27                   -0.07291655460711864     
226.28                   -0.0728750787027392      
226.29                   -0.07283360279836021     
226.3                    -0.07279212689398157     
226.31                   -0.07275065098960345     
226.32                   -0.0727091750852258      
226.33                   -0.07266769918084846     
226.34                   -0.0726262232764717      
226.35                   -0.07258474737209537     
226.36                   -0.07254327146771938     
226.37                   -0.07250179556334396     
226.38                   -0.07246031965896899     
226.39                   -0.07241884375459433     
226.4                    -0.07237736785022024     
226.41                   -0.07233589194584661     
226.42                   -0.0722944160414733      
226.43                   -0.07225294013710054     
226.44                   -0.07221146423272823     
226.45                   -0.07216998832835628     
226.46                   -0.07212851242398487     
226.47                   -0.0720870365196139      
226.48                   -0.07204556061524325     
226.49                   -0.0720040847108732      
226.5                    -0.07196260880650358     
226.51                   -0.07192113290213441     
226.52                   -0.07187965699776558     
226.53                   -0.07183818109339729     
226.54                   -0.07179670518902947     
226.55                   -0.07175522928466198     
226.56                   -0.07171375338029505     
226.57                   -0.07167227747592857     
226.58                   -0.0716308015715624      
226.59                   -0.07158932566719681     
226.6                    -0.07154784976283168     
226.61                   -0.07150637385846688     
226.62                   -0.07146489795410264     
226.63                   -0.07142342204973888     
226.64                   -0.07138194614537542     
226.65                   -0.07134047024101252     
226.66                   -0.07129899433665007     
226.67                   -0.07125751843228798     
226.68                   -0.07121604252792645     
226.69                   -0.07117456662356535     
226.7                    -0.0711330907192046      
226.71                   -0.07109161481484441     
226.72                   -0.07105013891048469     
226.73                   -0.07100866300612527     
226.74                   -0.07096718710176643     
226.75                   -0.07092571119740806     
226.76                   -0.07088423529305012     
226.77                   -0.07084275938869253     
226.78                   -0.07080128348433551     
226.79                   -0.07075980757997892     
226.8                    -0.07071833167562266     
226.81                   -0.07067685577126698     
226.82                   -0.07063537986691176     
226.83                   -0.0705939039625569      
226.84                   -0.07055242805820258     
226.85                   -0.07051095215384871     
226.86                   -0.07046947624949518     
226.87                   -0.07042800034514221     
226.88                   -0.0703865244407897      
226.89                   -0.07034504853643754     
226.9                    -0.07030357263208592     
226.91                   -0.07026209672773477     
226.92                   -0.07022062082338397     
226.93                   -0.07017914491903372     
226.94                   -0.07013766901468393     
226.95                   -0.07009619311033446     
226.96                   -0.07005471720598562     
226.97                   -0.07001324130163719     
226.98                   -0.0699717653972891      
226.99                   -0.06993028949294157     
227.0                    -0.06988881358859451     
227.01                   -0.0698473376842479      
227.02                   -0.06980586177990163     
227.03                   -0.06976438587555593     
227.04                   -0.0697229099712107      
227.05                   -0.06968143406686578     
227.06                   -0.06963995816252143     
227.07                   -0.06959848225817757     
227.08                   -0.06955700635383405     
227.09                   -0.06951553044949108     
227.1                    -0.06947405454514856     
227.11                   -0.06943257864080639     
227.12                   -0.06939110273646477     
227.13                   -0.06934962683212363     
227.14                   -0.06930815092778284     
227.15                   -0.06926667502344262     
227.16                   -0.06922519911910285     
227.17                   -0.06918372321476342     
227.18                   -0.06914224731042455     
227.19                   -0.06910077140608617     
227.2                    -0.0690592955017481      
227.21                   -0.06901781959741062     
227.22                   -0.06897634369307358     
227.23                   -0.06893486778873688     
227.24                   -0.0688933918844008      
227.25                   -0.06885191598006514     
227.26                   -0.06881044007572994     
227.27                   -0.06876896417139508     
227.28                   -0.06872748826706081     
227.29                   -0.06868601236272698     
227.3                    -0.0686445364583935      
227.31                   -0.0686030605540606      
227.32                   -0.06856158464972814     
227.33                   -0.06852010874539605     
227.34                   -0.06847863284106452     
227.35                   -0.06843715693673345     
227.36                   -0.06839568103240273     
227.37                   -0.06835420512807257     
227.38                   -0.0683127292237429      
227.39                   -0.06827125331941354     
227.4                    -0.06822977741508478     
227.41                   -0.06818830151075647     
227.42                   -0.0681468256064285      
227.43                   -0.06810534970210114     
227.44                   -0.0680638737977742      
227.45                   -0.06802239789344763     
227.46                   -0.0679809219891216      
227.47                   -0.06793944608479607     
227.48                   -0.06789797018047089     
227.49                   -0.06785649427614626     
227.5                    -0.0678150183718221      
227.51                   -0.06777354246749842     
227.52                   -0.06773206656317504     
227.53                   -0.06769059065885229     
227.54                   -0.06764911475452996     
227.55                   -0.06760763885020801     
227.56                   -0.06756616294588662     
227.57                   -0.06752468704156571     
227.58                   -0.06748321113724513     
227.59                   -0.06744173523292513     
227.6                    -0.06740025932860559     
227.61                   -0.0673587834242864      
227.62                   -0.06731730751996778     
227.63                   -0.06727583161564964     
227.64                   -0.06723435571133184     
227.65                   -0.06719287980701463     
227.66                   -0.06715140390269787     
227.67                   -0.06710992799838147     
227.68                   -0.06706845209406564     
227.69                   -0.06702697618975029     
227.7                    -0.06698550028543525     
227.71                   -0.06694402438112082     
227.72                   -0.06690254847680686     
