% x                      PSI, V(52)=65            
176.47                   -0.2789758417941992      
176.48                   -0.2789343304280127      
176.49                   -0.27889281906182595     
176.5                    -0.2788513076956393      
176.51                   -0.2788097963294527      
176.52                   -0.27876828496326583     
176.53                   -0.2787267735970791      
176.54                   -0.27868526223089235     
176.55                   -0.27864375086470544     
176.56                   -0.2786022394985187      
176.57                   -0.27856072813233185     
176.58                   -0.27851921676614483     
176.59                   -0.2784777053999579      
176.6                    -0.27843619403377096     
176.61                   -0.2783946826675839      
176.62                   -0.27835317130139686     
176.63                   -0.27831165993520984     
176.64                   -0.27827014856902266     
176.65                   -0.2782286372028355      
176.66                   -0.2781871258366484      
176.67                   -0.2781456144704611      
176.68                   -0.27810410310427397     
176.69                   -0.2780625917380867      
176.7                    -0.2780210803718993      
176.71                   -0.27797956900571197     
176.72                   -0.27793805763952467     
176.73                   -0.2778965462733373      
176.74                   -0.2778550349071498      
176.75                   -0.2778135235409624      
176.76                   -0.277772012174775       
176.77                   -0.2777305008085874      
176.78                   -0.2776889894423999      
176.79                   -0.2776474780762124      
176.8                    -0.2776059667100247      
176.81                   -0.2775644553438371      
176.82                   -0.27752294397764943     
176.83                   -0.27748143261146163     
176.84                   -0.27743992124527395     
176.85                   -0.2773984098790862      
176.86                   -0.27735689851289835     
176.87                   -0.2773153871467106      
176.88                   -0.27727387578052276     
176.89                   -0.27723236441433485     
176.9                    -0.27719085304814695     
176.91                   -0.27714934168195904     
176.92                   -0.277107830315771       
176.93                   -0.27706631894958306     
176.94                   -0.2770248075833951      
176.95                   -0.2769832962172069      
176.96                   -0.27694178485101884     
176.97                   -0.2769002734848308      
176.98                   -0.27685876211864274     
176.99                   -0.27681725075245456     
177.0                    -0.2767757393862663      
177.01                   -0.2767342280200782      
177.02                   -0.2766927166538898      
177.03                   -0.2766512052877016      
177.04                   -0.2766096939215133      
177.05                   -0.2765681825553249      
177.06                   -0.27652667118913654     
177.07                   -0.27648515982294825     
177.08                   -0.27644364845675967     
177.09                   -0.2764021370905713      
177.1                    -0.27636062572438286     
177.11                   -0.27631911435819434     
177.12                   -0.2762776029920058      
177.13                   -0.2762360916258173      
177.14                   -0.27619458025962873     
177.15                   -0.2761530688934401      
177.16                   -0.27611155752725147     
177.17                   -0.27607004616106273     
177.18                   -0.27602853479487405     
177.19                   -0.2759870234286854      
177.2                    -0.27594551206249657     
177.21                   -0.2759040006963079      
177.22                   -0.2758624893301191      
177.23                   -0.27582097796393035     
177.24                   -0.2757794665977414      
177.25                   -0.27573795523155253     
177.26                   -0.27569644386536374     
177.27                   -0.2756549324991748      
177.28                   -0.27561342113298587     
177.29                   -0.2755719097667969      
177.3                    -0.27553039840060783     
177.31                   -0.2754888870344188      
177.32                   -0.27544737566822985     
177.33                   -0.2754058643020407      
177.34                   -0.27536435293585165     
177.35                   -0.2753228415696626      
177.36                   -0.27528133020347334     
177.37                   -0.27523981883728416     
177.38                   -0.27519830747109497     
177.39                   -0.27515679610490557     
177.4                    -0.2751152847387165      
177.41                   -0.2750737733725272      
177.42                   -0.27503226200633785     
177.43                   -0.2749907506401486      
177.44                   -0.27494923927395926     
177.45                   -0.27490772790776985     
177.46                   -0.2748662165415805      
177.47                   -0.2748247051753911      
177.48                   -0.27478319380920174     
177.49                   -0.27474168244301217     
177.5                    -0.2747001710768227      
177.51                   -0.27465865971063325     
177.52                   -0.27461714834444356     
177.53                   -0.27457563697825405     
177.54                   -0.27453412561206453     
177.55                   -0.27449261424587484     
177.56                   -0.27445110287968527     
177.57                   -0.27440959151349564     
177.58                   -0.27436808014730585     
177.59                   -0.27432656878111616     
177.6                    -0.27428505741492654     
177.61                   -0.27424354604873674     
177.62                   -0.274202034682547       
177.63                   -0.2741605233163573      
177.64                   -0.27411901195016736     
177.65                   -0.2740775005839776      
177.66                   -0.2740359892177878      
177.67                   -0.2739944778515978      
177.68                   -0.2739529664854079      
177.69                   -0.2739114551192181      
177.7                    -0.27386994375302803     
177.71                   -0.2738284323868382      
177.72                   -0.2737869210206483      
177.73                   -0.27374540965445826     
177.74                   -0.2737038982882683      
177.75                   -0.27366238692207817     
177.76                   -0.27362087555588815     
177.77                   -0.27357936418969797     
177.78                   -0.2735378528235079      
177.79                   -0.27349634145731777     
177.8                    -0.2734548300911276      
177.81                   -0.27341331872493746     
177.82                   -0.2733718073587474      
177.83                   -0.273330295992557       
177.84                   -0.2732887846263668      
177.85                   -0.2732472732601766      
177.86                   -0.27320576189398627     
177.87                   -0.273164250527796       
177.88                   -0.2731227391616057      
177.89                   -0.2730812277954153      
177.9                    -0.273039716429225       
177.91                   -0.2729982050630347      
177.92                   -0.2729566936968443      
177.93                   -0.2729151823306539      
177.94                   -0.2728736709644635      
177.95                   -0.27283215959827306     
177.96                   -0.27279064823208266     
177.97                   -0.27274913686589214     
177.98                   -0.2727076254997017      
177.99                   -0.2726661141335111      
178.0                    -0.2726246027673206      
178.01                   -0.2725830914011301      
178.02                   -0.2725415800349394      
178.03                   -0.2725000686687489      
178.04                   -0.2724585573025583      
178.05                   -0.2724170459363676      
178.06                   -0.272375534570177       
178.07                   -0.2723340232039864      
178.08                   -0.27229251183779574     
178.09                   -0.2722510004716051      
178.1                    -0.2722094891054143      
178.11                   -0.2721679777392235      
178.12                   -0.2721264663730328      
178.13                   -0.2720849550068421      
178.14                   -0.2720434436406513      
178.15                   -0.27200193227446046     
178.16                   -0.2719604209082697      
178.17                   -0.27191890954207876     
178.18                   -0.271877398175888       
178.19                   -0.2718358868096971      
178.2                    -0.27179437544350615     
178.21                   -0.27175286407731536     
178.22                   -0.27171135271112445     
178.23                   -0.27166984134493344     
178.24                   -0.2716283299787425      
178.25                   -0.27158681861255163     
178.26                   -0.2715453072463606      
178.27                   -0.27150379588016954     
178.28                   -0.2714622845139786      
178.29                   -0.27142077314778756     
178.3                    -0.2713792617815965      
178.31                   -0.2713377504154055      
178.32                   -0.2712962390492144      
178.33                   -0.2712547276830233      
178.34                   -0.27121321631683215     
178.35                   -0.2711717049506411      
178.36                   -0.2711301935844499      
178.37                   -0.27108868221825877     
178.38                   -0.27104717085206764     
178.39                   -0.27100565948587635     
178.4                    -0.2709641481196852      
178.41                   -0.27092263675349404     
178.42                   -0.2708811253873028      
178.43                   -0.2708396140211115      
178.44                   -0.27079810265492027     
178.45                   -0.270756591288729       
178.46                   -0.27071507992253774     
178.47                   -0.2706735685563465      
178.48                   -0.2706320571901552      
178.49                   -0.2705905458239638      
178.5                    -0.27054903445777256     
178.51                   -0.2705075230915812      
178.52                   -0.2704660117253898      
178.53                   -0.2704245003591985      
178.54                   -0.2703829889930071      
178.55                   -0.27034147762681565     
178.56                   -0.27029996626062425     
178.57                   -0.2702584548944329      
178.58                   -0.2702169435282413      
178.59                   -0.2701754321620499      
178.6                    -0.27013392079585846     
178.61                   -0.270092409429667       
178.62                   -0.27005089806347554     
178.63                   -0.2700093866972841      
178.64                   -0.26996787533109246     
178.65                   -0.269926363964901       
178.66                   -0.26988485259870953     
178.67                   -0.2698433412325179      
178.68                   -0.26980182986632645     
178.69                   -0.2697603185001348      
178.7                    -0.2697188071339432      
178.71                   -0.2696772957677516      
178.72                   -0.26963578440156005     
178.73                   -0.2695942730353685      
178.74                   -0.26955276166917674     
178.75                   -0.2695112503029852      
178.76                   -0.2694697389367936      
178.77                   -0.26942822757060186     
178.78                   -0.2693867162044102      
178.79                   -0.2693452048382185      
178.8                    -0.2693036934720268      
178.81                   -0.2692621821058351      
178.82                   -0.2692206707396434      
178.83                   -0.2691791593734516      
178.84                   -0.26913764800725987     
178.85                   -0.2690961366410682      
178.86                   -0.2690546252748764      
178.87                   -0.26901311390868465     
178.88                   -0.26897160254249297     
178.89                   -0.26893009117630107     
178.9                    -0.26888857981010933     
178.91                   -0.2688470684439176      
178.92                   -0.2688055570777257      
178.93                   -0.26876404571153395     
178.94                   -0.2687225343453421      
178.95                   -0.26868102297915025     
178.96                   -0.26863951161295846     
178.97                   -0.2685980002467666      
178.98                   -0.2685564888805747      
178.99                   -0.2685149775143828      
179.0                    -0.26847346614819095     
179.01                   -0.2684319547819991      
179.02                   -0.26839044341580715     
179.03                   -0.2683489320496153      
179.04                   -0.26830742068342345     
179.05                   -0.2682659093172314      
179.06                   -0.26822439795103953     
179.07                   -0.2681828865848476      
179.08                   -0.26814137521865566     
179.09                   -0.26809986385246376     
179.1                    -0.26805835248627174     
179.11                   -0.26801684112007973     
179.12                   -0.26797532975388777     
179.13                   -0.26793381838769587     
179.14                   -0.26789230702150385     
179.15                   -0.26785079565531184     
179.16                   -0.2678092842891198      
179.17                   -0.2677677729229277      
179.18                   -0.2677262615567357      
179.19                   -0.2676847501905438      
179.2                    -0.2676432388243517      
179.21                   -0.2676017274581597      
179.22                   -0.26756021609196773     
179.23                   -0.26751870472577577     
179.24                   -0.2674771933595835      
179.25                   -0.26743568199339157     
179.26                   -0.2673941706271995      
179.27                   -0.2673526592610074      
179.28                   -0.26731114789481536     
179.29                   -0.2672696365286233      
179.3                    -0.26722812516243116     
179.31                   -0.2671866137962391      
179.32                   -0.26714510243004697     
179.33                   -0.26710359106385484     
179.34                   -0.26706207969766277     
179.35                   -0.2670205683314707      
179.36                   -0.26697905696527857     
179.37                   -0.2669375455990865      
179.38                   -0.2668960342328944      
179.39                   -0.26685452286670214     
179.4                    -0.26681301150051007     
179.41                   -0.266771500134318       
179.42                   -0.2667299887681258      
179.43                   -0.2666884774019337      
179.44                   -0.26664696603574156     
179.45                   -0.26660545466954927     
179.46                   -0.26656394330335714     
179.47                   -0.26652243193716507     
179.48                   -0.26648092057097295     
179.49                   -0.26643940920478076     
179.5                    -0.2663978978385886      
179.51                   -0.26635638647239646     
179.52                   -0.26631487510620416     
179.53                   -0.26627336374001204     
179.54                   -0.26623185237381986     
179.55                   -0.2661903410076276      
179.56                   -0.26614882964143544     
179.57                   -0.26610731827524325     
179.58                   -0.26606580690905096     
179.59                   -0.26602429554285884     
179.6                    -0.26598278417666665     
179.61                   -0.2659412728104744      
179.62                   -0.2658997614442823      
179.63                   -0.26585825007809016     
179.64                   -0.2658167387118978      
179.65                   -0.2657752273457057      
179.66                   -0.26573371597951345     
179.67                   -0.2656922046133212      
179.68                   -0.26565069324712903     
179.69                   -0.2656091818809368      
179.7                    -0.26556767051474456     
179.71                   -0.26552615914855243     
179.72                   -0.2654846477823602      
179.73                   -0.265443136416168       
179.74                   -0.26540162504997566     
179.75                   -0.26536011368378354     
179.76                   -0.2653186023175914      
179.77                   -0.26527709095139906     
179.78                   -0.2652355795852068      
179.79                   -0.26519406821901464     
179.8                    -0.2651525568528224      
179.81                   -0.26511104548663017     
179.82                   -0.26506953412043804     
179.83                   -0.2650280227542457      
179.84                   -0.26498651138805357     
179.85                   -0.2649450000218614      
179.86                   -0.26490348865566904     
179.87                   -0.26486197728947686     
179.88                   -0.2648204659232847      
179.89                   -0.2647789545570925      
179.9                    -0.2647374431909002      
179.91                   -0.2646959318247081      
179.92                   -0.2646544204585158      
179.93                   -0.26461290909232354     
179.94                   -0.2645713977261314      
179.95                   -0.264529886359939       
179.96                   -0.2644883749937469      
179.97                   -0.2644468636275547      
179.98                   -0.2644053522613626      
179.99                   -0.26436384089517023     
180.0                    -0.26432232952897805     
180.01                   -0.2642808181627859      
180.02                   -0.26423930679659363     
180.03                   -0.2641977954304015      
180.04                   -0.2641562840642093      
180.05                   -0.2641147726980171      
180.06                   -0.26407326133182485     
180.07                   -0.2640317499656327      
180.08                   -0.2639902385994405      
180.09                   -0.26394872723324825     
180.1                    -0.2639072158670561      
180.11                   -0.26386570450086394     
180.12                   -0.26382419313467176     
180.13                   -0.26378268176847963     
180.14                   -0.2637411704022874      
180.15                   -0.26369965903609527     
180.16                   -0.26365814766990314     
180.17                   -0.2636166363037109      
180.18                   -0.2635751249375188      
180.19                   -0.2635336135713267      
180.2                    -0.2634921022051344      
180.21                   -0.26345059083894234     
180.22                   -0.2634090794727503      
180.23                   -0.26336756810655815     
180.24                   -0.26332605674036597     
180.25                   -0.2632845453741738      
180.26                   -0.2632430340079817      
180.27                   -0.26320152264178953     
180.28                   -0.2631600112755975      
180.29                   -0.26311849990940545     
180.3                    -0.26307698854321326     
180.31                   -0.26303547717702125     
180.32                   -0.26299396581082923     
180.33                   -0.26295245444463705     
180.34                   -0.26291094307844504     
180.35                   -0.2628694317122529      
180.36                   -0.2628279203460608      
180.37                   -0.2627864089798688      
180.38                   -0.26274489761367675     
180.39                   -0.2627033862474845      
180.4                    -0.26266187488129256     
180.41                   -0.26262036351510054     
180.42                   -0.2625788521489084      
180.43                   -0.26253734078271646     
180.44                   -0.2624958294165245      
180.45                   -0.26245431805033237     
180.46                   -0.26241280668414035     
180.47                   -0.26237129531794845     
180.48                   -0.26232978395175643     
180.49                   -0.2622882725855643      
180.5                    -0.2622467612193724      
180.51                   -0.2622052498531805      
180.52                   -0.26216373848698854     
180.53                   -0.26212222712079664     
180.54                   -0.26208071575460473     
180.55                   -0.26203920438841266     
180.56                   -0.26199769302222076     
180.57                   -0.26195618165602885     
180.58                   -0.2619146702898369      
180.59                   -0.261873158923645       
180.6                    -0.26183164755745314     
180.61                   -0.2617901361912611      
180.62                   -0.2617486248250692      
180.63                   -0.2617071134588775      
180.64                   -0.2616656020926855      
180.65                   -0.26162409072649373     
180.66                   -0.26158257936030194     
180.67                   -0.26154106799411        
180.68                   -0.2614995566279182      
180.69                   -0.26145804526172634     
180.7                    -0.2614165338955345      
180.71                   -0.26137502252934275     
180.72                   -0.26133351116315096     
180.73                   -0.2612919997969592      
180.74                   -0.2612504884307673      
180.75                   -0.2612089770645756      
180.76                   -0.2611674656983839      
180.77                   -0.2611259543321921      
180.78                   -0.26108444296600036     
180.79                   -0.2610429315998087      
180.8                    -0.26100142023361694     
180.81                   -0.26095990886742526     
180.82                   -0.2609183975012336      
180.83                   -0.2608768861350418      
180.84                   -0.26083537476885005     
180.85                   -0.26079386340265853     
180.86                   -0.2607523520364668      
180.87                   -0.26071084067027517     
180.88                   -0.2606693293040836      
180.89                   -0.26062781793789186     
180.9                    -0.2605863065717003      
180.91                   -0.2605447952055088      
180.92                   -0.26050328383931703     
180.93                   -0.2604617724731255      
180.94                   -0.26042026110693406     
180.95                   -0.2603787497407424      
180.96                   -0.2603372383745508      
180.97                   -0.26029572700835935     
180.98                   -0.2602542156421679      
180.99                   -0.26021270427597626     
181.0                    -0.26017119290978485     
181.01                   -0.2601296815435934      
181.02                   -0.2600881701774018      
181.03                   -0.26004665881121036     
181.04                   -0.260005147445019       
181.05                   -0.2599636360788275      
181.06                   -0.25992212471263615     
181.07                   -0.25988061334644474     
181.08                   -0.25983910198025323     
181.09                   -0.259797590614062       
181.1                    -0.25975607924787064     
181.11                   -0.25971456788167924     
181.12                   -0.25967305651548794     
181.13                   -0.2596315451492966      
181.14                   -0.25959003378310525     
181.15                   -0.25954852241691395     
181.16                   -0.2595070110507227      
181.17                   -0.25946549968453136     
181.18                   -0.2594239883183401      
181.19                   -0.25938247695214894     
181.2                    -0.2593409655859576      
181.21                   -0.2592994542197665      
181.22                   -0.2592579428535753      
181.23                   -0.2592164314873841      
181.24                   -0.25917492012119286     
181.25                   -0.25913340875500174     
181.26                   -0.2590918973888107      
181.27                   -0.25905038602261954     
181.28                   -0.25900887465642847     
181.29                   -0.2589673632902375      
181.3                    -0.25892585192404627     
181.31                   -0.25888434055785525     
181.32                   -0.25884282919166424     
181.33                   -0.2588013178254731      
181.34                   -0.25875980645928215     
181.35                   -0.2587182950930912      
181.36                   -0.2586767837269002      
181.37                   -0.2586352723607092      
181.38                   -0.2585937609945182      
181.39                   -0.25855224962832724     
181.4                    -0.2585107382621364      
181.41                   -0.25846922689594554     
181.42                   -0.2584277155297545      
181.43                   -0.2583862041635637      
181.44                   -0.25834469279737293     
181.45                   -0.258303181431182       
181.46                   -0.2582616700649913      
181.47                   -0.2582201586988005      
181.48                   -0.25817864733260976     
181.49                   -0.2581371359664189      
181.5                    -0.2580956246002282      
181.51                   -0.25805411323403754     
181.52                   -0.2580126018678467      
181.53                   -0.25797109050165606     
181.54                   -0.25792957913546544     
181.55                   -0.2578880677692747      
181.56                   -0.25784655640308407     
181.57                   -0.25780504503689344     
181.58                   -0.2577635336707028      
181.59                   -0.25772202230451235     
181.6                    -0.2576805109383218      
181.61                   -0.25763899957213116     
181.62                   -0.2575974882059407      
181.63                   -0.25755597683975023     
181.64                   -0.25751446547355966     
181.65                   -0.2574729541073692      
181.66                   -0.2574314427411789      
181.67                   -0.2573899313749884      
181.68                   -0.257348420008798       
181.69                   -0.2573069086426076      
181.7                    -0.2572653972764172      
181.71                   -0.2572238859102269      
181.72                   -0.2571823745440366      
181.73                   -0.2571408631778463      
181.74                   -0.2570993518116559      
181.75                   -0.25705784044546576     
181.76                   -0.2570163290792755      
181.77                   -0.2569748177130853      
181.78                   -0.25693330634689515     
181.79                   -0.25689179498070497     
181.8                    -0.2568502836145147      
181.81                   -0.25680877224832455     
181.82                   -0.25676726088213453     
181.83                   -0.2567257495159443      
181.84                   -0.2566842381497543      
181.85                   -0.2566427267835643      
181.86                   -0.25660121541737413     
181.87                   -0.2565597040511842      
181.88                   -0.2565181926849942      
181.89                   -0.25647668131880413     
181.9                    -0.2564351699526143      
181.91                   -0.25639365858642443     
181.92                   -0.2563521472202344      
181.93                   -0.25631063585404457     
181.94                   -0.25626912448785477     
181.95                   -0.2562276131216649      
181.96                   -0.25618610175547507     
181.97                   -0.25614459038928533     
181.98                   -0.25610307902309565     
181.99                   -0.2560615676569058      
182.0                    -0.25602005629071617     
182.01                   -0.2559785449245265      
182.02                   -0.2559370335583367      
182.03                   -0.25589552219214706     
182.04                   -0.25585401082595755     
182.05                   -0.2558124994597678      
182.06                   -0.25577098809357823     
182.07                   -0.2557294767273887      
182.08                   -0.2556879653611991      
182.09                   -0.25564645399500957     
182.1                    -0.25560494262882016     
182.11                   -0.2555634312626307      
182.12                   -0.25552191989644135     
182.13                   -0.25548040853025195     
182.14                   -0.2554388971640625      
182.15                   -0.25539738579787313     
182.16                   -0.25535587443168384     
182.17                   -0.25531436306549443     
182.18                   -0.2552728516993052      
182.19                   -0.2552313403331159      
182.2                    -0.25518982896692666     
182.21                   -0.25514831760073753     
182.22                   -0.25510680623454834     
182.23                   -0.25506529486835916     
182.24                   -0.2550237835021699      
182.25                   -0.2549822721359809      
182.26                   -0.2549407607697919      
182.27                   -0.2548992494036027      
182.28                   -0.2548577380374138      
182.29                   -0.2548162266712248      
182.3                    -0.2547747153050357      
182.31                   -0.2547332039388468      
182.32                   -0.25469169257265795     
182.33                   -0.25465018120646893     
182.34                   -0.25460866984028013     
182.35                   -0.2545671584740913      
182.36                   -0.2545256471079024      
182.37                   -0.2544841357417137      
182.38                   -0.2544426243755249      
182.39                   -0.25440111300933616     
182.4                    -0.25435960164314747     
182.41                   -0.2543180902769588      
182.42                   -0.25427657891077005     
182.43                   -0.2542350675445814      
182.44                   -0.2541935561783929      
182.45                   -0.25415204481220427     
182.46                   -0.25411053344601575     
182.47                   -0.2540690220798273      
182.48                   -0.2540275107136388      
182.49                   -0.25398599934745025     
182.5                    -0.2539444879812619      
182.51                   -0.25390297661507355     
182.52                   -0.25386146524888514     
182.53                   -0.2538199538826968      
182.54                   -0.25377844251650855     
182.55                   -0.25373693115032014     
182.56                   -0.25369541978413196     
182.57                   -0.2536539084179438      
182.58                   -0.2536123970517555      
182.59                   -0.25357088568556735     
182.6                    -0.2535293743193792      
182.61                   -0.2534878629531911      
182.62                   -0.253446351587003       
182.63                   -0.253404840220815       
182.64                   -0.2533633288546269      
182.65                   -0.25332181748843896     
182.66                   -0.25328030612225105     
182.67                   -0.25323879475606303     
182.68                   -0.2531972833898752      
182.69                   -0.25315577202368733     
182.7                    -0.25311426065749937     
182.71                   -0.2530727492913116      
182.72                   -0.25303123792512394     
182.73                   -0.25298972655893615     
182.74                   -0.25294821519274846     
182.75                   -0.2529067038265608      
182.76                   -0.2528651924603732      
182.77                   -0.25282368109418546     
182.78                   -0.25278216972799794     
182.79                   -0.2527406583618104      
182.8                    -0.2526991469956228      
182.81                   -0.2526576356294354      
182.82                   -0.25261612426324803     
182.83                   -0.25257461289706046     
182.84                   -0.2525331015308731      
182.85                   -0.25249159016468575     
182.86                   -0.2524500787984984      
182.87                   -0.2524085674323111      
182.88                   -0.25236705606612386     
182.89                   -0.25232554469993657     
182.9                    -0.25228403333374944     
182.91                   -0.2522425219675623      
182.92                   -0.2522010106013751      
182.93                   -0.2521594992351881      
182.94                   -0.252117987869001       
182.95                   -0.25207647650281384     
182.96                   -0.25203496513662693     
182.97                   -0.25199345377044        
182.98                   -0.25195194240425306     
182.99                   -0.2519104310380661      
183.0                    -0.2518689196718793      
183.01                   -0.2518274083056925      
183.02                   -0.2517858969395056      
183.03                   -0.25174438557331885     
183.04                   -0.25170287420713217     
183.05                   -0.2516613628409454      
183.06                   -0.2516198514747588      
183.07                   -0.25157834010857233     
183.08                   -0.2515368287423856      
183.09                   -0.2514953173761991      
183.1                    -0.2514538060100126      
183.11                   -0.25141229464382603     
183.12                   -0.25137078327763956     
183.13                   -0.2513292719114532      
183.14                   -0.2512877605452668      
183.15                   -0.25124624917908045     
183.16                   -0.2512047378128942      
183.17                   -0.2511632264467079      
183.18                   -0.2511217150805216      
183.19                   -0.2510802037143355      
183.2                    -0.25103869234814924     
183.21                   -0.25099718098196316     
183.22                   -0.25095566961577714     
183.23                   -0.2509141582495911      
183.24                   -0.250872646883405       
183.25                   -0.2508311355172191      
183.26                   -0.25078962415103323     
183.27                   -0.2507481127848472      
183.28                   -0.25070660141866136     
183.29                   -0.2506650900524756      
183.3                    -0.25062357868628965     
183.31                   -0.250582067320104       
183.32                   -0.25054055595391833     
183.33                   -0.2504990445877326      
183.34                   -0.25045753322154696     
183.35                   -0.25041602185536144     
183.36                   -0.2503745104891758      
183.37                   -0.25033299912299023     
183.38                   -0.2502914877568048      
183.39                   -0.25024997639061924     
183.4                    -0.2502084650244339      
183.41                   -0.2501669536582486      
183.42                   -0.2501254422920632      
183.43                   -0.25008393092587794     
183.44                   -0.25004241955969264     
183.45                   -0.25000090819350734     
183.46                   -0.24995939682732227     
183.47                   -0.24991788546113708     
183.48                   -0.249876374094952       
183.49                   -0.24983486272876693     
183.5                    -0.24979335136258193     
183.51                   -0.24975183999639705     
183.52                   -0.249710328630212       
183.53                   -0.24966881726402715     
183.54                   -0.24962730589784235     
183.55                   -0.24958579453165744     
183.56                   -0.2495442831654727      
183.57                   -0.24950277179928795     
183.58                   -0.2494612604331032      
183.59                   -0.2494197490669186      
183.6                    -0.24937823770073397     
183.61                   -0.24933672633454929     
183.62                   -0.24929521496836482     
183.63                   -0.2492537036021803      
183.64                   -0.2492121922359958      
183.65                   -0.24917068086981148     
183.66                   -0.24912916950362712     
183.67                   -0.24908765813744269     
183.68                   -0.24904614677125844     
183.69                   -0.24900463540507428     
183.7                    -0.24896312403888993     
183.71                   -0.24892161267270582     
183.72                   -0.24888010130652174     
183.73                   -0.2488385899403377      
183.74                   -0.2487970785741536      
183.75                   -0.24875556720796965     
183.76                   -0.24871405584178577     
183.77                   -0.24867254447560166     
183.78                   -0.24863103310941786     
183.79                   -0.24858952174323412     
183.8                    -0.2485480103770502      
183.81                   -0.24850649901086655     
183.82                   -0.24846498764468292     
183.83                   -0.24842347627849917     
183.84                   -0.2483819649123156      
183.85                   -0.24834045354613205     
183.86                   -0.24829894217994844     
183.87                   -0.24825743081376506     
183.88                   -0.24821591944758165     
183.89                   -0.24817440808139818     
183.9                    -0.24813289671521488     
183.91                   -0.24809138534903158     
183.92                   -0.24804987398284822     
183.93                   -0.24800836261666506     
183.94                   -0.24796685125048193     
183.95                   -0.2479253398842987      
183.96                   -0.2478838285181157      
183.97                   -0.24784231715193272     
183.98                   -0.2478008057857497      
183.99                   -0.2477592944195667      
184.0                    -0.24771778305338382     
184.01                   -0.24767627168720105     
184.02                   -0.2476347603210182      
184.03                   -0.24759324895483542     
184.04                   -0.24755173758865273     
184.05                   -0.24751022622247        
184.06                   -0.24746871485628738     
184.07                   -0.24742720349010483     
184.08                   -0.2473856921239222      
184.09                   -0.24734418075773978     
184.1                    -0.24730266939155743     
184.11                   -0.24726115802537496     
184.12                   -0.2472196466591926      
184.13                   -0.2471781352930104      
184.14                   -0.24713662392682806     
184.15                   -0.24709511256064584     
184.16                   -0.2470536011944637      
184.17                   -0.24701208982828152     
184.18                   -0.24697057846209952     
184.19                   -0.24692906709591755     
184.2                    -0.24688755572973553     
184.21                   -0.24684604436355362     
184.22                   -0.24680453299737173     
184.23                   -0.24676302163119        
184.24                   -0.24672151026500808     
184.25                   -0.24667999889882639     
184.26                   -0.24663848753264478     
184.27                   -0.24659697616646306     
184.28                   -0.24655546480028145     
184.29                   -0.24651395343409993     
184.3                    -0.2464724420679184      
184.31                   -0.24643093070173705     
184.32                   -0.2463894193355557      
184.33                   -0.24634790796937425     
184.34                   -0.246306396603193       
184.35                   -0.24626488523701182     
184.36                   -0.24622337387083054     
184.37                   -0.24618186250464938     
184.38                   -0.24614035113846833     
184.39                   -0.2460988397722872      
184.4                    -0.24605732840610622     
184.41                   -0.24601581703992537     
184.42                   -0.2459743056737444      
184.43                   -0.24593279430756357     
184.44                   -0.24589128294138277     
184.45                   -0.24584977157520194     
184.46                   -0.2458082602090213      
184.47                   -0.24576674884284072     
184.48                   -0.24572523747666003     
184.49                   -0.24568372611047942     
184.5                    -0.24564221474429904     
184.51                   -0.24560070337811862     
184.52                   -0.24555919201193813     
184.53                   -0.24551768064575782     
184.54                   -0.24547616927957755     
184.55                   -0.2454346579133973      
184.56                   -0.2453931465472171      
184.57                   -0.24535163518103706     
184.58                   -0.24531012381485687     
184.59                   -0.24526861244867693     
184.6                    -0.24522710108249698     
184.61                   -0.24518558971631693     
184.62                   -0.24514407835013713     
184.63                   -0.24510256698395733     
184.64                   -0.2450610556177775      
184.65                   -0.24501954425159783     
184.66                   -0.24497803288541817     
184.67                   -0.24493652151923848     
184.68                   -0.2448950101530589      
184.69                   -0.2448534987868795      
184.7                    -0.24481198742069998     
184.71                   -0.24477047605452057     
184.72                   -0.24472896468834127     
184.73                   -0.24468745332216205     
184.74                   -0.24464594195598272     
184.75                   -0.24460443058980358     
184.76                   -0.2445629192236245      
184.77                   -0.2445214078574453      
184.78                   -0.2444798964912663      
184.79                   -0.24443838512508742     
184.8                    -0.2443968737589084      
184.81                   -0.24435536239272956     
184.82                   -0.24431385102655084     
184.83                   -0.24427233966037198     
184.84                   -0.24423082829419338     
184.85                   -0.2441893169280147      
184.86                   -0.24414780556183602     
184.87                   -0.2441062941956576      
184.88                   -0.24406478282947922     
184.89                   -0.24402327146330066     
184.9                    -0.24398176009712236     
184.91                   -0.24394024873094405     
184.92                   -0.24389873736476572     
184.93                   -0.24385722599858756     
184.94                   -0.2438157146324095      
184.95                   -0.24377420326623128     
184.96                   -0.24373269190005328     
184.97                   -0.2436911805338753      
184.98                   -0.24364966916769745     
184.99                   -0.24360815780151954     
185.0                    -0.24356664643534173     
185.01                   -0.24352513506916404     
185.02                   -0.2434836237029863      
185.03                   -0.2434421123368087      
185.04                   -0.24340060097063118     
185.05                   -0.24335908960445357     
185.06                   -0.24331757823827613     
185.07                   -0.2432760668720987      
185.08                   -0.2432345555059213      
185.09                   -0.24319304413974405     
185.1                    -0.24315153277356685     
185.11                   -0.24311002140738958     
185.12                   -0.24306851004121255     
185.13                   -0.24302699867503547     
185.14                   -0.24298548730885838     
185.15                   -0.24294397594268155     
185.16                   -0.24290246457650466     
185.17                   -0.24286095321032777     
185.18                   -0.24281944184415105     
185.19                   -0.24277793047797436     
185.2                    -0.2427364191117976      
185.21                   -0.2426949077456211      
