% x                      PSI, V(37)=26            
178.74                   -0.1939603024919563      
178.75                   -0.19391446250747943     
178.76                   -0.19386862252300746     
178.77                   -0.19382278253854016     
178.78                   -0.1937769425540778      
178.79                   -0.1937311025696203      
178.8                    -0.1936852625851676      
178.81                   -0.1936394226007198      
178.82                   -0.1935935826162769      
178.83                   -0.19354774263183874     
178.84                   -0.19350190264740558     
178.85                   -0.19345606266297727     
178.86                   -0.19341022267855376     
178.87                   -0.19336438269413522     
178.88                   -0.1933185427097216      
178.89                   -0.19327270272531266     
178.9                    -0.1932268627409089      
178.91                   -0.19318102275651        
178.92                   -0.19313518277211578     
178.93                   -0.19308934278772671     
178.94                   -0.1930435028033425      
178.95                   -0.1929976628189631      
178.96                   -0.19295182283458878     
178.97                   -0.19290598285021934     
178.98                   -0.1928601428658549      
178.99                   -0.19281430288149531     
179.0                    -0.1927684628971407      
179.01                   -0.1927226229127911      
179.02                   -0.19267678292844628     
179.03                   -0.1926309429441066      
179.04                   -0.19258510295977185     
179.05                   -0.192539262975442       
179.06                   -0.19249342299111727     
179.07                   -0.19244758300679748     
179.08                   -0.19240174302248259     
179.09                   -0.19235590303817282     
179.1                    -0.19231006305386794     
179.11                   -0.19226422306956806     
179.12                   -0.19221838308527325     
179.13                   -0.19217254310098347     
179.14                   -0.19212670311669863     
179.15                   -0.1920808631324189      
179.16                   -0.1920350231481442      
179.17                   -0.19198918316387437     
179.18                   -0.19194334317960973     
179.19                   -0.19189750319535018     
179.2                    -0.19185166321109554     
179.21                   -0.191805823226846       
179.22                   -0.1917599832426016      
179.23                   -0.19171414325836222     
179.24                   -0.19166830327412782     
179.25                   -0.19162246328989863     
179.26                   -0.19157662330567446     
179.27                   -0.19153078332145526     
179.28                   -0.19148494333724128     
179.29                   -0.1914391033530324      
179.3                    -0.19139326336882853     
179.31                   -0.19134742338462984     
179.32                   -0.19130158340043626     
179.33                   -0.19125574341624774     
179.34                   -0.1912099034320644      
179.35                   -0.1911640634478862      
179.36                   -0.191118223463713       
179.37                   -0.19107238347954505     
179.38                   -0.19102654349538223     
179.39                   -0.19098070351122445     
179.4                    -0.19093486352707198     
179.41                   -0.19088902354292464     
179.42                   -0.1908431835587823      
179.43                   -0.19079734357464528     
179.44                   -0.19075150359051343     
179.45                   -0.1907056636063866      
179.46                   -0.1906598236222651      
179.47                   -0.1906139836381488      
179.48                   -0.19056814365403765     
179.49                   -0.19052230366993164     
179.5                    -0.1904764636858309      
179.51                   -0.19043062370173539     
179.52                   -0.19038478371764495     
179.53                   -0.19033894373355986     
179.54                   -0.19029310374948        
179.55                   -0.1902472637654052      
179.56                   -0.1902014237813358      
179.57                   -0.1901555837972716      
179.58                   -0.19010974381321255     
179.59                   -0.19006390382915886     
179.6                    -0.1900180638451105      
179.61                   -0.18997222386106716     
179.62                   -0.18992638387702923     
179.63                   -0.18988054389299663     
179.64                   -0.1898347039089691      
179.65                   -0.18978886392494704     
179.66                   -0.1897430239409302      
179.67                   -0.1896971839569186      
179.68                   -0.18965134397291233     
179.69                   -0.18960550398891143     
179.7                    -0.18955966400491567     
179.71                   -0.18951382402092543     
179.72                   -0.1894679840369404      
179.73                   -0.1894221440529607      
179.74                   -0.18937630406898626     
179.75                   -0.18933046408501725     
179.76                   -0.18928462410105357     
179.77                   -0.1892387841170951      
179.78                   -0.1891929441331421      
179.79                   -0.18914710414919447     
179.8                    -0.1891012641652521      
179.81                   -0.18905542418131513     
179.82                   -0.18900958419738356     
179.83                   -0.18896374421345724     
179.84                   -0.1889179042295365      
179.85                   -0.18887206424562109     
179.86                   -0.18882622426171092     
179.87                   -0.18878038427780627     
179.88                   -0.1887345442939071      
179.89                   -0.18868870431001317     
179.9                    -0.18864286432612468     
179.91                   -0.1885970243422417      
179.92                   -0.188551184358364       
179.93                   -0.18850534437449182     
179.94                   -0.1884595043906251      
179.95                   -0.1884136644067637      
179.96                   -0.18836782442290784     
179.97                   -0.18832198443905743     
179.98                   -0.1882761444552125      
179.99                   -0.18823030447137287     
180.0                    -0.18818446448753887     
180.01                   -0.18813862450371038     
180.02                   -0.18809278451988715     
180.03                   -0.18804694453606957     
180.04                   -0.18800110455225746     
180.05                   -0.18795526456845074     
180.06                   -0.1879094245846496      
180.07                   -0.18786358460085398     
180.08                   -0.18781774461706371     
180.09                   -0.18777190463327909     
180.1                    -0.18772606464950004     
180.11                   -0.18768022466572637     
180.12                   -0.18763438468195834     
180.13                   -0.18758854469819586     
180.14                   -0.18754270471443873     
180.15                   -0.18749686473068736     
180.16                   -0.18745102474694153     
180.17                   -0.1874051847632011      
180.18                   -0.18735934477946636     
180.19                   -0.18731350479573716     
180.2                    -0.18726766481201343     
180.21                   -0.18722182482829544     
180.22                   -0.18717598484458298     
180.23                   -0.18713014486087615     
180.24                   -0.18708430487717478     
180.25                   -0.18703846489347908     
180.26                   -0.18699262490978905     
180.27                   -0.18694678492610448     
180.28                   -0.18690094494242565     
180.29                   -0.1868551049587525      
180.3                    -0.1868092649750848      
180.31                   -0.18676342499142284     
180.32                   -0.18671758500776656     
180.33                   -0.1866717450241158      
180.34                   -0.1866259050404708      
180.35                   -0.18658006505683145     
180.36                   -0.1865342250731976      
180.37                   -0.18648838508956964     
180.38                   -0.1864425451059472      
180.39                   -0.18639670512233042     
180.4                    -0.18635086513871946     
180.41                   -0.1863050251551142      
180.42                   -0.18625918517151444     
180.43                   -0.1862133451879205      
180.44                   -0.1861675052043323      
180.45                   -0.18612166522074974     
180.46                   -0.18607582523717292     
180.47                   -0.18602998525360182     
180.48                   -0.18598414527003654     
180.49                   -0.1859383052864768      
180.5                    -0.18589246530292297     
180.51                   -0.18584662531937482     
180.52                   -0.18580078533583239     
180.53                   -0.1857549453522958      
180.54                   -0.185709105368765       
180.55                   -0.1856632653852398      
180.56                   -0.18561742540172047     
180.57                   -0.18557158541820692     
180.58                   -0.18552574543469907     
180.59                   -0.18547990545119714     
180.6                    -0.18543406546770097     
180.61                   -0.1853882254842105      
180.62                   -0.18534238550072593     
180.63                   -0.18529654551724722     
180.64                   -0.18525070553377418     
180.65                   -0.18520486555030713     
180.66                   -0.18515902556684588     
180.67                   -0.18511318558339032     
180.68                   -0.1850673455999407      
180.69                   -0.18502150561649697     
180.7                    -0.18497566563305898     
180.71                   -0.18492982564962696     
180.72                   -0.18488398566620082     
180.73                   -0.1848381456827805      
180.74                   -0.18479230569936594     
180.75                   -0.18474646571595743     
180.76                   -0.1847006257325548      
180.77                   -0.18465478574915792     
180.78                   -0.18460894576576709     
180.79                   -0.18456310578238208     
180.8                    -0.184517265799003       
180.81                   -0.18447142581562986     
180.82                   -0.18442558583226265     
180.83                   -0.18437974584890124     
180.84                   -0.18433390586554588     
180.85                   -0.18428806588219648     
180.86                   -0.18424222589885292     
180.87                   -0.18419638591551543     
180.88                   -0.18415054593218383     
180.89                   -0.18410470594885814     
180.9                    -0.1840588659655385      
180.91                   -0.18401302598222485     
180.92                   -0.18396718599891704     
180.93                   -0.18392134601561538     
180.94                   -0.18387550603231972     
180.95                   -0.18382966604902995     
180.96                   -0.18378382606574623     
180.97                   -0.18373798608246855     
180.98                   -0.18369214609919687     
180.99                   -0.18364630611593108     
181.0                    -0.1836004661326715      
181.01                   -0.18355462614941795     
181.02                   -0.18350878616617025     
181.03                   -0.18346294618292877     
181.04                   -0.18341710619969337     
181.05                   -0.18337126621646382     
181.06                   -0.1833254262332405      
181.07                   -0.1832795862500232      
181.08                   -0.18323374626681188     
181.09                   -0.18318790628360682     
181.1                    -0.1831420663004078      
181.11                   -0.18309622631721473     
181.12                   -0.1830503863340279      
181.13                   -0.18300454635084715     
181.14                   -0.18295870636767242     
181.15                   -0.18291286638450394     
181.16                   -0.1828670264013416      
181.17                   -0.18282118641818515     
181.18                   -0.18277534643503504     
181.19                   -0.1827295064518911      
181.2                    -0.18268366646875311     
181.21                   -0.18263782648562144     
181.22                   -0.1825919865024959      
181.23                   -0.18254614651937653     
181.24                   -0.18250030653626328     
181.25                   -0.18245446655315622     
181.26                   -0.18240862657005547     
181.27                   -0.18236278658696067     
181.28                   -0.1823169466038722      
181.29                   -0.18227110662079        
181.3                    -0.18222526663771382     
181.31                   -0.18217942665464396     
181.32                   -0.18213358667158036     
181.33                   -0.18208774668852284     
181.34                   -0.18204190670547168     
181.35                   -0.1819960667224268      
181.36                   -0.18195022673938793     
181.37                   -0.1819043867563555      
181.38                   -0.18185854677332933     
181.39                   -0.18181270679030928     
181.4                    -0.18176686680729567     
181.41                   -0.18172102682428828     
181.42                   -0.18167518684128706     
181.43                   -0.18162934685829224     
181.44                   -0.18158350687530372     
181.45                   -0.18153766689232143     
181.46                   -0.1814918269093455      
181.47                   -0.18144598692637584     
181.48                   -0.18140014694341258     
181.49                   -0.18135430696045549     
181.5                    -0.18130846697750486     
181.51                   -0.18126262699456056     
181.52                   -0.18121678701162242     
181.53                   -0.1811709470286908      
181.54                   -0.1811251070457655      
181.55                   -0.1810792670628465      
181.56                   -0.18103342707993395     
181.57                   -0.18098758709702775     
181.58                   -0.18094174711412783     
181.59                   -0.18089590713123443     
181.6                    -0.1808500671483474      
181.61                   -0.18080422716546668     
181.62                   -0.18075838718259246     
181.63                   -0.18071254719972463     
181.64                   -0.18066670721686315     
181.65                   -0.18062086723400816     
181.66                   -0.18057502725115965     
181.67                   -0.1805291872683174      
181.68                   -0.18048334728548168     
181.69                   -0.18043750730265248     
181.7                    -0.18039166731982956     
181.71                   -0.18034582733701326     
181.72                   -0.18029998735420344     
181.73                   -0.18025414737140005     
181.74                   -0.180208307388603       
181.75                   -0.1801624674058126      
181.76                   -0.1801166274230287      
181.77                   -0.18007078744025112     
181.78                   -0.18002494745748024     
181.79                   -0.17997910747471582     
181.8                    -0.17993326749195776     
181.81                   -0.1798874275092064      
181.82                   -0.17984158752646154     
181.83                   -0.17979574754372307     
181.84                   -0.17974990756099132     
181.85                   -0.17970406757826612     
181.86                   -0.1796582275955473      
181.87                   -0.17961238761283518     
181.88                   -0.17956654763012964     
181.89                   -0.17952070764743056     
181.9                    -0.17947486766473814     
181.91                   -0.17942902768205238     
181.92                   -0.17938318769937306     
181.93                   -0.1793373477167004      
181.94                   -0.1792915077340344      
181.95                   -0.17924566775137488     
181.96                   -0.1791998277687221      
181.97                   -0.17915398778607589     
181.98                   -0.17910814780343642     
181.99                   -0.1790623078208034      
182.0                    -0.17901646783817718     
182.01                   -0.1789706278555576      
182.02                   -0.17892478787294447     
182.03                   -0.17887894789033823     
182.04                   -0.17883310790773863     
182.05                   -0.17878726792514557     
182.06                   -0.17874142794255934     
182.07                   -0.17869558795997975     
182.08                   -0.17864974797740676     
182.09                   -0.17860390799484063     
182.1                    -0.17855806801228113     
182.11                   -0.17851222802972833     
182.12                   -0.17846638804718232     
182.13                   -0.17842054806464305     
182.14                   -0.1783747080821104      
182.15                   -0.1783288680995846      
182.16                   -0.17828302811706553     
182.17                   -0.17823718813455308     
182.18                   -0.17819134815204754     
182.19                   -0.17814550816954874     
182.2                    -0.1780996681870566      
182.21                   -0.17805382820457138     
182.22                   -0.17800798822209296     
182.23                   -0.1779621482396213      
182.24                   -0.17791630825715637     
182.25                   -0.17787046827469832     
182.26                   -0.1778246282922471      
182.27                   -0.1777787883098026      
182.28                   -0.17773294832736505     
182.29                   -0.17768710834493429     
182.3                    -0.17764126836251024     
182.31                   -0.17759542838009318     
182.32                   -0.177549588397683       
182.33                   -0.17750374841527952     
182.34                   -0.17745790843288306     
182.35                   -0.17741206845049345     
182.36                   -0.1773662284681106      
182.37                   -0.17732038848573478     
182.38                   -0.17727454850336583     
182.39                   -0.1772287085210037      
182.4                    -0.1771828685386486      
182.41                   -0.17713702855630037     
182.42                   -0.17709118857395892     
182.43                   -0.17704534859162455     
182.44                   -0.1769995086092971      
182.45                   -0.17695366862697653     
182.46                   -0.17690782864466292     
182.47                   -0.17686198866235636     
182.48                   -0.17681614868005677     
182.49                   -0.17677030869776397     
182.5                    -0.17672446871547828     
182.51                   -0.1766786287331996      
182.52                   -0.17663278875092775     
182.53                   -0.176586948768663       
182.54                   -0.17654110878640528     
182.55                   -0.17649526880415445     
182.56                   -0.17644942882191078     
182.57                   -0.17640358883967405     
182.58                   -0.17635774885744432     
182.59                   -0.1763119088752217      
182.6                    -0.17626606889300614     
182.61                   -0.17622022891079747     
182.62                   -0.176174388928596       
182.63                   -0.17612854894640162     
182.64                   -0.17608270896421416     
182.65                   -0.17603686898203394     
182.66                   -0.17599102899986077     
182.67                   -0.17594518901769457     
182.68                   -0.17589934903553558     
182.69                   -0.1758535090533837      
182.7                    -0.1758076690712388      
182.71                   -0.17576182908910112     
182.72                   -0.17571598910697062     
182.73                   -0.17567014912484724     
182.74                   -0.17562430914273092     
182.75                   -0.1755784691606218      
182.76                   -0.17553262917851986     
182.77                   -0.1754867891964249      
182.78                   -0.17544094921433728     
182.79                   -0.17539510923225682     
182.8                    -0.1753492692501834      
182.81                   -0.17530342926811732     
182.82                   -0.17525758928605845     
182.83                   -0.17521174930400665     
182.84                   -0.17516590932196216     
182.85                   -0.1751200693399249      
182.86                   -0.1750742293578947      
182.87                   -0.1750283893758719      
182.88                   -0.17498254939385632     
182.89                   -0.17493670941184786     
182.9                    -0.1748908694298468      
182.91                   -0.17484502944785296     
182.92                   -0.17479918946586626     
182.93                   -0.17475334948388696     
182.94                   -0.17470750950191496     
182.95                   -0.17466166951995007     
182.96                   -0.17461582953799268     
182.97                   -0.17456998955604255     
182.98                   -0.17452414957409973     
182.99                   -0.17447830959216412     
183.0                    -0.17443246961023595     
183.01                   -0.17438662962831508     
183.02                   -0.17434078964640146     
183.03                   -0.17429494966449524     
183.04                   -0.1742491096825964      
183.05                   -0.17420326970070482     
183.06                   -0.17415742971882067     
183.07                   -0.174111589736944       
183.08                   -0.1740657497550745      
183.09                   -0.17401990977321252     
183.1                    -0.17397406979135796     
183.11                   -0.17392822980951061     
183.12                   -0.17388238982767082     
183.13                   -0.17383654984583843     
183.14                   -0.17379070986401338     
183.15                   -0.1737448698821959      
183.16                   -0.17369902990038583     
183.17                   -0.17365318991858306     
183.18                   -0.17360734993678786     
183.19                   -0.17356150995500016     
183.2                    -0.17351566997321977     
183.21                   -0.17346982999144703     
183.22                   -0.17342399000968173     
183.23                   -0.1733781500279239      
183.24                   -0.17333231004617344     
183.25                   -0.17328647006443063     
183.26                   -0.17324063008269533     
183.27                   -0.1731947901009674      
183.28                   -0.1731489501192471      
183.29                   -0.17310311013753438     
183.3                    -0.173057270155829       
183.31                   -0.17301143017413134     
183.32                   -0.17296559019244123     
183.33                   -0.17291975021075853     
183.34                   -0.17287391022908358     
183.35                   -0.17282807024741614     
183.36                   -0.17278223026575618     
183.37                   -0.17273639028410392     
183.38                   -0.1726905503024593      
183.39                   -0.17264471032082215     
183.4                    -0.17259887033919277     
183.41                   -0.17255303035757094     
183.42                   -0.1725071903759566      
183.43                   -0.17246135039435007     
183.44                   -0.17241551041275113     
183.45                   -0.17236967043115975     
183.46                   -0.17232383044957614     
183.47                   -0.17227799046800019     
183.48                   -0.17223215048643187     
183.49                   -0.17218631050487118     
183.5                    -0.17214047052331827     
183.51                   -0.1720946305417731      
183.52                   -0.17204879056023542     
183.53                   -0.1720029505787056      
183.54                   -0.17195711059718352     
183.55                   -0.17191127061566902     
183.56                   -0.17186543063416237     
183.57                   -0.17181959065266345     
183.58                   -0.1717737506711722      
183.59                   -0.1717279106896888      
183.6                    -0.17168207070821312     
183.61                   -0.17163623072674508     
183.62                   -0.17159039074528495     
183.63                   -0.17154455076383265     
183.64                   -0.17149871078238801     
183.65                   -0.17145287080095128     
183.66                   -0.17140703081952238     
183.67                   -0.1713611908381011      
183.68                   -0.1713153508566878      
183.69                   -0.17126951087528236     
183.7                    -0.17122367089388457     
183.71                   -0.1711778309124948      
183.72                   -0.17113199093111287     
183.73                   -0.17108615094973875     
183.74                   -0.17104031096837247     
183.75                   -0.17099447098701412     
183.76                   -0.17094863100566365     
183.77                   -0.1709027910243209      
183.78                   -0.17085695104298626     
183.79                   -0.1708111110616595      
183.8                    -0.1707652710803405      
183.81                   -0.1707194310990296      
183.82                   -0.1706735911177266      
183.83                   -0.17062775113643136     
183.84                   -0.1705819111551443      
183.85                   -0.1705360711738651      
183.86                   -0.17049023119259377     
183.87                   -0.1704443912113305      
183.88                   -0.17039855123007525     
183.89                   -0.1703527112488278      
183.9                    -0.17030687126758853     
183.91                   -0.1702610312863572      
183.92                   -0.17021519130513374     
183.93                   -0.17016935132391847     
183.94                   -0.17012351134271117     
183.95                   -0.1700776713615118      
183.96                   -0.1700318313803206      
183.97                   -0.16998599139913742     
183.98                   -0.1699401514179623      
183.99                   -0.16989431143679512     
184.0                    -0.16984847145563614     
184.01                   -0.16980263147448524     
184.02                   -0.1697567914933423      
184.03                   -0.16971095151220753     
184.04                   -0.1696651115310809      
184.05                   -0.16961927154996226     
184.06                   -0.16957343156885182     
184.07                   -0.16952759158774952     
184.08                   -0.16948175160665524     
184.09                   -0.16943591162556923     
184.1                    -0.16939007164449138     
184.11                   -0.1693442316634215      
184.12                   -0.1692983916823599      
184.13                   -0.1692525517013065      
184.14                   -0.16920671172026117     
184.15                   -0.16916087173922412     
184.16                   -0.1691150317581953      
184.17                   -0.16906919177717453     
184.18                   -0.16902335179616212     
184.19                   -0.1689775118151579      
184.2                    -0.16893167183416183     
184.21                   -0.16888583185317405     
184.22                   -0.16883999187219453     
184.23                   -0.1687941518912233      
184.24                   -0.16874831191026016     
184.25                   -0.1687024719293054      
184.26                   -0.16865663194835898     
184.27                   -0.16861079196742063     
184.28                   -0.1685649519864907      
184.29                   -0.16851911200556913     
184.3                    -0.16847327202465573     
184.31                   -0.16842743204375077     
184.32                   -0.16838159206285408     
184.33                   -0.1683357520819656      
184.34                   -0.16828991210108568     
184.35                   -0.16824407212021403     
184.36                   -0.16819823213935062     
184.37                   -0.16815239215849567     
184.38                   -0.1681065521776491      
184.39                   -0.1680607121968108      
184.4                    -0.16801487221598102     
184.41                   -0.16796903223515966     
184.42                   -0.16792319225434651     
184.43                   -0.16787735227354197     
184.44                   -0.1678315122927458      
184.45                   -0.16778567231195793     
184.46                   -0.16773983233117862     
184.47                   -0.16769399235040777     
184.48                   -0.16764815236964536     
184.49                   -0.16760231238889128     
184.5                    -0.16755647240814586     
184.51                   -0.16751063242740885     
184.52                   -0.1674647924466802      
184.53                   -0.1674189524659602      
184.54                   -0.1673731124852487      
184.55                   -0.1673272725045456      
184.56                   -0.16728143252385108     
184.57                   -0.16723559254316514     
184.58                   -0.16718975256248753     
184.59                   -0.16714391258181865     
184.6                    -0.16709807260115836     
184.61                   -0.16705223262050647     
184.62                   -0.16700639263986328     
184.63                   -0.16696055265922866     
184.64                   -0.16691471267860244     
184.65                   -0.16686887269798503     
184.66                   -0.16682303271737617     
184.67                   -0.1667771927367758      
184.68                   -0.16673135275618414     
184.69                   -0.16668551277560123     
184.7                    -0.16663967279502673     
184.71                   -0.166593832814461       
184.72                   -0.16654799283390392     
184.73                   -0.16650215285335554     
184.74                   -0.16645631287281573     
184.75                   -0.16641047289228467     
184.76                   -0.16636463291176226     
184.77                   -0.16631879293124843     
184.78                   -0.16627295295074346     
184.79                   -0.16622711297024723     
184.8                    -0.16618127298975954     
184.81                   -0.16613543300928077     
184.82                   -0.16608959302881068     
184.83                   -0.1660437530483492      
184.84                   -0.16599791306789669     
184.85                   -0.1659520730874528      
184.86                   -0.16590623310701763     
184.87                   -0.1658603931265914      
184.88                   -0.1658145531461739      
184.89                   -0.16576871316576508     
184.9                    -0.1657228731853652      
184.91                   -0.16567703320497412     
184.92                   -0.16563119322459172     
184.93                   -0.16558535324421833     
184.94                   -0.1655395132638538      
184.95                   -0.1654936732834979      
184.96                   -0.165447833303151       
184.97                   -0.16540199332281297     
184.98                   -0.16535615334248382     
184.99                   -0.16531031336216348     
185.0                    -0.1652644733818521      
185.01                   -0.16521863340154966     
185.02                   -0.165172793421256       
185.03                   -0.16512695344097134     
185.04                   -0.16508111346069568     
185.05                   -0.16503527348042876     
185.06                   -0.1649894335001709      
185.07                   -0.16494359351992205     
185.08                   -0.16489775353968197     
185.09                   -0.16485191355945103     
185.1                    -0.16480607357922905     
185.11                   -0.1647602335990159      
185.12                   -0.16471439361881196     
185.13                   -0.16466855363861693     
185.14                   -0.16462271365843084     
185.15                   -0.1645768736782539      
185.16                   -0.16453103369808594     
185.17                   -0.16448519371792691     
185.18                   -0.16443935373777707     
185.19                   -0.16439351375763633     
185.2                    -0.16434767377750448     
185.21                   -0.16430183379738186     
185.22                   -0.16425599381726827     
185.23                   -0.1642101538371638      
185.24                   -0.1641643138570683      
185.25                   -0.16411847387698203     
185.26                   -0.1640726338969049      
185.27                   -0.16402679391683678     
185.28                   -0.16398095393677786     
185.29                   -0.16393511395672816     
185.3                    -0.16388927397668746     
185.31                   -0.16384343399665605     
185.32                   -0.16379759401663382     
185.33                   -0.16375175403662065     
185.34                   -0.16370591405661677     
185.35                   -0.1636600740766221      
185.36                   -0.1636142340966365      
185.37                   -0.16356839411666027     
185.38                   -0.1635225541366933      
185.39                   -0.16347671415673537     
185.4                    -0.1634308741767868      
185.41                   -0.16338503419684752     
185.42                   -0.16333919421691737     
185.43                   -0.1632933542369966      
185.44                   -0.16324751425708514     
185.45                   -0.16320167427718282     
185.46                   -0.16315583429728994     
185.47                   -0.1631099943174064      
185.48                   -0.16306415433753213     
185.49                   -0.1630183143576671      
185.5                    -0.16297247437781145     
185.51                   -0.1629266343979652      
185.52                   -0.1628807944181282      
185.53                   -0.16283495443830065     
185.54                   -0.16278911445848251     
185.55                   -0.16274327447867357     
185.56                   -0.1626974344988742      
185.57                   -0.1626515945190842      
185.58                   -0.16260575453930348     
185.59                   -0.1625599145595323      
185.6                    -0.16251407457977055     
185.61                   -0.16246823460001814     
185.62                   -0.16242239462027525     
185.63                   -0.16237655464054188     
185.64                   -0.16233071466081778     
185.65                   -0.16228487468110328     
185.66                   -0.1622390347013983      
185.67                   -0.16219319472170268     
185.68                   -0.1621473547420167      
185.69                   -0.1621015147623402      
185.7                    -0.16205567478267308     
185.71                   -0.16200983480301565     
185.72                   -0.1619639948233677      
185.73                   -0.16191815484372937     
185.74                   -0.16187231486410045     
185.75                   -0.16182647488448118     
185.76                   -0.16178063490487152     
185.77                   -0.1617347949252713      
185.78                   -0.16168895494568084     
185.79                   -0.16164311496609995     
185.8                    -0.16159727498652857     
185.81                   -0.1615514350069669      
185.82                   -0.1615055950274149      
185.83                   -0.16145975504787238     
185.84                   -0.1614139150683396      
185.85                   -0.1613680750888165      
185.86                   -0.161322235109303       
185.87                   -0.16127639512979933     
185.88                   -0.1612305551503053      
185.89                   -0.16118471517082084     
185.9                    -0.16113887519134618     
185.91                   -0.16109303521188129     
185.92                   -0.161047195232426       
185.93                   -0.16100135525298054     
185.94                   -0.16095551527354485     
185.95                   -0.16090967529411876     
185.96                   -0.16086383531470258     
185.97                   -0.16081799533529614     
185.98                   -0.1607721553558995      
185.99                   -0.16072631537651252     
186.0                    -0.16068047539713554     
186.01                   -0.16063463541776832     
186.02                   -0.16058879543841081     
186.03                   -0.16054295545906325     
186.04                   -0.16049711547972553     
186.05                   -0.1604512755003975      
186.06                   -0.16040543552107953     
186.07                   -0.16035959554177137     
186.08                   -0.16031375556247296     
186.09                   -0.1602679155831846      
186.1                    -0.16022207560390614     
186.11                   -0.16017623562463748     
186.12                   -0.16013039564537881     
186.13                   -0.16008455566613006     
186.14                   -0.16003871568689113     
186.15                   -0.15999287570766232     
186.16                   -0.15994703572844343     
186.17                   -0.15990119574923442     
186.18                   -0.15985535577003548     
186.19                   -0.15980951579084654     
186.2                    -0.15976367581166748     
186.21                   -0.15971783583249854     
186.22                   -0.1596719958533396      
186.23                   -0.15962615587419074     
186.24                   -0.15958031589505173     
186.25                   -0.15953447591592293     
186.26                   -0.15948863593680412     
186.27                   -0.15944279595769528     
186.28                   -0.15939695597859665     
186.29                   -0.15935111599950813     
186.3                    -0.15930527602042957     
186.31                   -0.15925943604136122     
186.32                   -0.159213596062303       
186.33                   -0.15916775608325479     
186.34                   -0.1591219161042168      
186.35                   -0.15907607612518898     
186.36                   -0.15903023614617123     
186.37                   -0.15898439616716367     
186.38                   -0.15893855618816635     
186.39                   -0.15889271620917905     
186.4                    -0.15884687623020213     
186.41                   -0.1588010362512354      
186.42                   -0.15875519627227874     
186.43                   -0.15870935629333244     
186.44                   -0.15866351631439635     
186.45                   -0.15861767633547044     
186.46                   -0.15857183635655484     
186.47                   -0.15852599637764955     
186.48                   -0.15848015639875457     
186.49                   -0.1584343164198697      
186.5                    -0.15838847644099527     
186.51                   -0.15834263646213112     
186.52                   -0.15829679648327716     
186.53                   -0.15825095650443372     
186.54                   -0.15820511652560051     
186.55                   -0.15815927654677758     
186.56                   -0.15811343656796512     
186.57                   -0.15806759658916303     
186.58                   -0.15802175661037124     
186.59                   -0.1579759166315899      
186.6                    -0.157930076652819       
186.61                   -0.15788423667405832     
186.62                   -0.1578383966953083      
186.63                   -0.1577925567165686      
186.64                   -0.15774671673783924     
186.65                   -0.15770087675912045     
186.66                   -0.15765503678041212     
186.67                   -0.15760919680171415     
186.68                   -0.1575633568230268      
186.69                   -0.15751751684434995     
186.7                    -0.15747167686568342     
186.71                   -0.15742583688702755     
186.72                   -0.15737999690838222     
186.73                   -0.1573341569297474      
186.74                   -0.15728831695112303     
186.75                   -0.15724247697250932     
186.76                   -0.15719663699390618     
186.77                   -0.15715079701531348     
186.78                   -0.15710495703673144     
186.79                   -0.15705911705816003     
186.8                    -0.15701327707959908     
186.81                   -0.15696743710104888     
186.82                   -0.1569215971225094      
186.83                   -0.15687575714398033     
186.84                   -0.15682991716546205     
186.85                   -0.15678407718695442     
186.86                   -0.15673823720845736     
186.87                   -0.1566923972299711      
186.88                   -0.15664655725149548     
186.89                   -0.15660071727303046     
186.9                    -0.15655487729457634     
186.91                   -0.15650903731613292     
186.92                   -0.15646319733770003     
186.93                   -0.15641735735927806     
186.94                   -0.15637151738086683     
186.95                   -0.15632567740246625     
186.96                   -0.15627983742407656     
186.97                   -0.15623399744569766     
186.98                   -0.15618815746732956     
186.99                   -0.15614231748897212     
187.0                    -0.15609647751062566     
187.01                   -0.15605063753228998     
187.02                   -0.15600479755396504     
187.03                   -0.15595895757565104     
187.04                   -0.15591311759734797     
187.05                   -0.1558672776190556      
187.06                   -0.15582143764077425     
187.07                   -0.15577559766250382     
187.08                   -0.15572975768424407     
187.09                   -0.1556839177059954      
187.1                    -0.1556380777277577      
187.11                   -0.1555922377495308      
187.12                   -0.15554639777131493     
187.13                   -0.15550055779311006     
187.14                   -0.15545471781491604     
187.15                   -0.15540887783673313     
187.16                   -0.15536303785856118     
187.17                   -0.15531719788040008     
187.18                   -0.15527135790225016     
187.19                   -0.15522551792411127     
187.2                    -0.15517967794598322     
187.21                   -0.1551338379678664      
187.22                   -0.1550879979897606      
187.23                   -0.1550421580116659      
187.24                   -0.1549963180335822      
187.25                   -0.1549504780555096      
187.26                   -0.15490463807744814     
187.27                   -0.15485879809939768     
187.28                   -0.1548129581213585      
187.29                   -0.15476711814333044     
187.3                    -0.15472127816531336     
187.31                   -0.15467543818730756     
187.32                   -0.15462959820931294     
187.33                   -0.1545837582313294      
187.34                   -0.15453791825335716     
187.35                   -0.1544920782753961      
187.36                   -0.15444623829744614     
187.37                   -0.15440039831950755     
187.38                   -0.15435455834158013     
187.39                   -0.1543087183636639      
187.4                    -0.154262878385759       
187.41                   -0.15421703840786538     
187.42                   -0.15417119842998295     
187.43                   -0.1541253584521119      
187.44                   -0.1540795184742521      
187.45                   -0.15403367849640354     
187.46                   -0.15398783851856646     
187.47                   -0.15394199854074067     
187.48                   -0.15389615856292627     
